%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.027,-679,22,0.0170,1114,-1174,0.4000,-0.0203,29657,-683.49
0.028,-679,24,0.0170,1114,-1210,0.4000,-0.0203,29657,-683.55
0.029,-679,18,0.0180,1114,-1242,0.4000,-0.0204,29657,-683.62
0.030,-679,24,0.0160,1113,-1248,0.4000,-0.0205,29657,-683.69
0.031,-679,22,0.0260,1114,-1250,0.4000,-0.0205,29657,-683.76
0.032,-679,24,0.0160,1114,-1242,0.4000,-0.0206,29657,-683.83
0.033,-679,18,0.0210,1115,-1212,0.4000,-0.0207,29657,-683.91
0.034,-679,14,0.0230,1115,-1182,0.4000,-0.0207,29657,-683.99
0.035,-679,14,0.0260,1116,-1144,0.4000,-0.0208,29657,-684.07
0.036,-679,20,0.0240,1116,-1106,0.4000,-0.0209,29657,-684.15
0.037,-679,16,0.0180,1116,-1090,0.4000,-0.0210,29657,-684.24
0.038,-679,16,0.0150,1116,-1066,0.4000,-0.0210,29657,-684.33
0.039,-679,20,0.0100,1116,-1072,0.4000,-0.0211,29657,-684.41
0.040,-679,20,0.0190,1116,-1076,0.4000,-0.0212,29657,-684.51
0.041,-679,16,0.0160,1116,-1112,0.4000,-0.0213,29657,-684.60
0.042,-679,16,0.0220,1115,-1140,0.4000,-0.0214,29657,-684.71
0.043,-679,16,0.0180,1115,-1174,0.4000,-0.0215,29657,-684.80
0.044,-679,20,0.0200,1114,-1212,0.4000,-0.0216,29657,-684.90
0.045,-679,14,0.0250,1114,-1228,0.4000,-0.0217,29657,-685.01
0.046,-679,20,0.0130,1114,-1236,0.4000,-0.0218,29657,-685.12
0.047,-679,22,0.0280,1114,-1236,0.4000,-0.0219,29657,-685.23
0.048,-679,20,0.0220,1114,-1224,0.4000,-0.0220,29657,-685.34
0.049,-679,20,0.0190,1115,-1212,0.4000,-0.0221,29657,-685.46
0.050,-679,20,0.0150,1115,-1184,0.4000,-0.0222,29657,-685.58
0.051,-679,14,0.0150,1115,-1162,0.4000,-0.0223,29657,-685.70
0.052,-679,16,0.0170,1116,-1134,0.4000,-0.0224,29657,-685.81
0.053,-679,16,0.0180,1116,-1112,0.4000,-0.0225,29657,-685.94
0.054,-679,16,0.0210,1116,-1102,0.4000,-0.0226,29657,-686.07
0.055,-679,14,0.0200,1116,-1092,0.4000,-0.0228,29657,-686.20
0.056,-679,14,0.0200,1116,-1088,0.4000,-0.0229,29657,-686.33
0.057,-679,16,0.0260,1116,-1106,0.4000,-0.0230,29657,-686.46
0.058,-679,14,0.0260,1115,-1122,0.4000,-0.0231,29657,-686.60
0.059,-679,18,0.0250,1115,-1152,0.4000,-0.0233,29657,-686.74
0.060,-679,14,0.0200,1115,-1174,0.4000,-0.0234,29658,-686.89
0.061,-679,16,0.0170,1115,-1194,0.4000,-0.0235,29658,-687.03
0.062,-679,14,0.0220,1114,-1214,0.4000,-0.0236,29658,-687.17
0.063,-679,18,0.0270,1114,-1212,0.4000,-0.0238,29658,-687.33
0.064,-679,22,0.0250,1114,-1216,0.4000,-0.0239,29658,-687.47
0.065,-679,22,0.0310,1115,-1204,0.4000,-0.0241,29659,-687.62
0.066,-679,26,0.0330,1115,-1182,0.4000,-0.0242,29660,-687.79
0.067,-679,24,0.0360,1115,-1168,0.4000,-0.0243,29661,-687.94
0.068,-679,30,0.0290,1115,-1150,0.4000,-0.0245,29663,-688.11
0.069,-679,42,0.0330,1115,-1134,0.4000,-0.0246,29664,-688.27
0.070,-679,42,0.0350,1115,-1122,0.4000,-0.0248,29666,-688.43
0.071,-680,46,0.0270,1115,-1124,0.4000,-0.0249,29667,-688.60
0.072,-680,54,0.0250,1115,-1118,0.4000,-0.0237,29669,-688.77
0.073,-680,62,0.0240,1115,-1126,0.4000,-0.0239,29670,-688.95
0.074,-680,70,0.0260,1115,-1134,0.4000,-0.0241,29672,-689.12
0.075,-680,80,0.0230,1115,-1146,0.4000,-0.0243,29673,-689.29
0.076,-680,82,0.0260,1115,-1158,0.4000,-0.0245,29674,-689.48
0.077,-680,82,0.0240,1115,-1170,0.4000,-0.0248,29676,-689.66
0.078,-680,90,0.0260,1115,-1172,0.4000,-0.0250,29677,-689.84
0.079,-680,92,0.0300,1115,-1180,0.4000,-0.0252,29678,-690.03
0.080,-680,98,0.0270,1115,-1180,0.4000,-0.0254,29679,-690.22
0.081,-680,100,0.0310,1115,-1182,0.4000,-0.0256,29680,-690.42
0.082,-680,100,0.0270,1115,-1180,0.4000,-0.0258,29680,-690.61
0.083,-680,104,0.0360,1115,-1166,0.4000,-0.0260,29681,-690.80
0.084,-680,112,0.0380,1115,-1168,0.4000,-0.0262,29681,-691.01
0.085,-680,106,0.0350,1115,-1154,0.4000,-0.0264,29682,-691.20
0.086,-680,110,0.0320,1115,-1150,0.4000,-0.0266,29682,-691.42
0.087,-680,102,0.0260,1115,-1146,0.4000,-0.0268,29682,-691.62
0.088,-681,104,0.0310,1115,-1138,0.4000,-0.0270,29682,-691.82
0.089,-681,104,0.0270,1115,-1144,0.4000,-0.0258,29682,-692.04
0.090,-681,106,0.0280,1115,-1152,0.4000,-0.0260,29682,-692.25
0.091,-681,106,0.0250,1115,-1156,0.4000,-0.0263,29682,-692.46
0.092,-681,104,0.0270,1115,-1160,0.4000,-0.0265,29682,-692.69
0.093,-681,104,0.0300,1115,-1160,0.4000,-0.0268,29682,-692.90
0.094,-681,104,0.0330,1115,-1168,0.4000,-0.0270,29682,-693.13
0.095,-681,110,0.0300,1115,-1164,0.4000,-0.0273,29682,-693.35
0.096,-681,106,0.0420,1115,-1164,0.4000,-0.0275,29682,-693.58
0.097,-681,108,0.0400,1115,-1164,0.4000,-0.0278,29682,-693.82
0.098,-681,110,0.0370,1115,-1160,0.4000,-0.0280,29683,-694.04
0.099,-681,112,0.0350,1115,-1160,0.4000,-0.0283,29684,-694.29
0.100,-681,114,0.0210,1115,-1162,0.4000,-0.0285,29685,-694.52
0.101,-681,116,0.0350,1115,-1154,0.4000,-0.0287,29686,-694.75
0.102,-681,120,0.0300,1115,-1170,0.4000,-0.0290,29687,-695.00
0.103,-681,122,0.0310,1115,-1158,0.4000,-0.0292,29688,-695.24
0.104,-681,136,0.0320,1115,-1162,0.4000,-0.0295,29689,-695.48
0.105,-681,138,0.0340,1115,-1166,0.4000,-0.0297,29690,-695.74
0.106,-681,140,0.0360,1115,-1156,0.4000,-0.0300,29691,-695.99
0.107,-681,142,0.0380,1115,-1160,0.4000,-0.0302,29693,-696.25
0.108,-681,148,0.0410,1115,-1160,0.4000,-0.0305,29694,-696.50
0.109,-681,152,0.0330,1115,-1162,0.4000,-0.0307,29695,-696.76
0.110,-681,154,0.0350,1115,-1166,0.4000,-0.0310,29696,-697.03
0.111,-681,158,0.0360,1115,-1160,0.4000,-0.0312,29697,-697.29
0.112,-681,160,0.0470,1115,-1170,0.4000,-0.0315,29699,-697.56
0.113,-681,162,0.0430,1115,-1162,0.4000,-0.0317,29700,-697.82
0.114,-681,166,0.0430,1115,-1164,0.4000,-0.0320,29702,-698.09
0.115,-681,178,0.0410,1115,-1160,0.4000,-0.0322,29704,-698.37
0.116,-681,178,0.0460,1115,-1150,0.4000,-0.0325,29705,-698.64
0.117,-682,188,0.0480,1115,-1154,0.4000,-0.0327,29707,-698.91
0.118,-682,194,0.0450,1115,-1156,0.4000,-0.0316,29709,-699.20
0.119,-682,202,0.0480,1115,-1156,0.4000,-0.0319,29712,-699.48
0.120,-682,212,0.0460,1115,-1160,0.4000,-0.0323,29715,-699.77
0.121,-682,214,0.0500,1115,-1162,0.4000,-0.0326,29718,-700.06
0.122,-682,226,0.0480,1115,-1168,0.4000,-0.0329,29721,-700.34
0.123,-682,236,0.0390,1115,-1168,0.4000,-0.0332,29725,-700.64
0.124,-683,242,0.0470,1115,-1170,0.4000,-0.0321,29728,-700.93
0.125,-683,250,0.0470,1115,-1166,0.4000,-0.0325,29732,-701.24
0.126,-683,262,0.0470,1115,-1166,0.4000,-0.0328,29736,-701.53
0.127,-683,274,0.0450,1115,-1166,0.4000,-0.0332,29740,-701.82
0.128,-684,284,0.0440,1115,-1160,0.4000,-0.0335,29744,-702.14
0.129,-684,292,0.0490,1115,-1160,0.4000,-0.0325,29749,-702.44
0.130,-684,302,0.0420,1115,-1166,0.4000,-0.0329,29753,-702.74
0.131,-684,310,0.0430,1115,-1162,0.4000,-0.0333,29757,-703.06
0.132,-685,320,0.0400,1115,-1166,0.4000,-0.0337,29762,-703.37
0.133,-685,330,0.0490,1115,-1164,0.4000,-0.0326,29767,-703.70
0.134,-685,340,0.0500,1115,-1160,0.4000,-0.0331,29771,-704.01
0.135,-685,350,0.0390,1115,-1168,0.4000,-0.0335,29776,-704.32
0.136,-686,350,0.0440,1115,-1158,0.4000,-0.0339,29780,-704.65
0.137,-686,364,0.0460,1115,-1170,0.4000,-0.0329,29785,-704.97
0.138,-686,376,0.0470,1115,-1168,0.4000,-0.0333,29790,-705.31
0.139,-686,382,0.0450,1115,-1172,0.4000,-0.0338,29794,-705.63
0.140,-687,386,0.0470,1115,-1174,0.4000,-0.0328,29799,-705.96
0.141,-687,392,0.0450,1115,-1172,0.4000,-0.0333,29803,-706.30
0.142,-687,406,0.0430,1115,-1180,0.4000,-0.0337,29807,-706.63
0.143,-687,412,0.0420,1115,-1174,0.4000,-0.0342,29812,-706.96
0.144,-688,414,0.0420,1115,-1162,0.4000,-0.0346,29816,-707.32
0.145,-688,426,0.0510,1115,-1168,0.4000,-0.0336,29819,-707.65
0.146,-688,436,0.0480,1115,-1162,0.4000,-0.0341,29824,-708.01
0.147,-688,442,0.0530,1115,-1168,0.4000,-0.0346,29827,-708.35
0.148,-688,442,0.0450,1115,-1164,0.4000,-0.0350,29831,-708.70
0.149,-689,462,0.0540,1115,-1168,0.4000,-0.0355,29834,-709.06
0.150,-689,480,0.0470,1115,-1172,0.4000,-0.0345,29837,-709.41
0.151,-689,476,0.0540,1115,-1164,0.4000,-0.0350,29841,-709.78
0.152,-689,484,0.0550,1115,-1172,0.4000,-0.0355,29844,-710.13
0.153,-689,498,0.0490,1115,-1166,0.4000,-0.0359,29847,-710.49
0.154,-689,500,0.0650,1115,-1164,0.4000,-0.0364,29851,-710.87
0.155,-690,516,0.0610,1115,-1164,0.4000,-0.0354,29855,-711.22
0.156,-690,528,0.0560,1115,-1162,0.4000,-0.0359,29859,-711.59
0.157,-690,540,0.0530,1115,-1170,0.4000,-0.0364,29863,-711.97
0.158,-690,548,0.0500,1115,-1168,0.4000,-0.0368,29866,-712.34
0.159,-691,550,0.0620,1115,-1168,0.4000,-0.0373,29870,-712.73
0.160,-691,566,0.0590,1115,-1172,0.4000,-0.0363,29875,-713.10
0.161,-691,570,0.0490,1115,-1166,0.4000,-0.0368,29879,-713.47
0.162,-691,582,0.0470,1115,-1168,0.4000,-0.0373,29883,-713.87
0.163,-691,596,0.0600,1115,-1172,0.4000,-0.0378,29887,-714.24
0.164,-692,604,0.0600,1115,-1172,0.4000,-0.0382,29891,-714.62
0.165,-692,614,0.0510,1115,-1162,0.4000,-0.0373,29896,-715.03
0.166,-692,614,0.0570,1115,-1168,0.4000,-0.0378,29899,-715.41
0.167,-693,632,0.0590,1115,-1162,0.4000,-0.0383,29903,-715.82
0.168,-693,634,0.0630,1115,-1170,0.4000,-0.0374,29907,-716.21
0.169,-693,640,0.0590,1115,-1164,0.4000,-0.0379,29911,-716.60
0.170,-693,646,0.0540,1115,-1172,0.4000,-0.0385,29914,-717.02
0.171,-693,654,0.0500,1115,-1172,0.4000,-0.0390,29918,-717.41
0.172,-694,664,0.0600,1115,-1174,0.4000,-0.0395,29922,-717.83
0.173,-694,672,0.0510,1115,-1176,0.4000,-0.0386,29926,-718.23
0.174,-694,676,0.0520,1115,-1174,0.4000,-0.0391,29929,-718.63
0.175,-694,682,0.0600,1115,-1174,0.4000,-0.0396,29933,-719.06
0.176,-695,694,0.0610,1115,-1170,0.4000,-0.0401,29937,-719.47
0.177,-695,702,0.0560,1115,-1170,0.4000,-0.0392,29941,-719.88
0.178,-695,706,0.0650,1115,-1168,0.4000,-0.0398,29945,-720.31
0.179,-695,716,0.0620,1115,-1162,0.4000,-0.0403,29948,-720.72
0.180,-695,724,0.0600,1115,-1164,0.4000,-0.0408,29952,-721.17
0.181,-695,730,0.0620,1115,-1166,0.4000,-0.0414,29957,-721.58
0.182,-696,744,0.0610,1115,-1172,0.4000,-0.0404,29961,-722.00
0.183,-696,746,0.0630,1115,-1164,0.4000,-0.0410,29965,-722.45
0.184,-696,762,0.0640,1115,-1168,0.4000,-0.0415,29970,-722.87
0.185,-696,774,0.0640,1115,-1172,0.4000,-0.0421,29975,-723.33
0.186,-697,784,0.0660,1115,-1174,0.4000,-0.0426,29979,-723.75
0.187,-697,794,0.0620,1115,-1174,0.4000,-0.0417,29983,-724.18
0.188,-697,798,0.0660,1115,-1170,0.4000,-0.0423,29988,-724.64
0.189,-697,816,0.0620,1115,-1168,0.4000,-0.0428,29993,-725.08
0.190,-698,824,0.0770,1115,-1170,0.4000,-0.0434,29997,-725.52
0.191,-698,834,0.0670,1115,-1172,0.4000,-0.0425,30002,-725.98
0.192,-698,844,0.0550,1115,-1166,0.4000,-0.0431,30008,-726.43
0.193,-698,864,0.0610,1115,-1168,0.4000,-0.0436,30012,-726.90
0.194,-699,874,0.0680,1115,-1164,0.4000,-0.0442,30017,-727.34
0.195,-699,880,0.0760,1115,-1172,0.4000,-0.0433,30023,-727.79
0.196,-699,898,0.0740,1115,-1168,0.4000,-0.0439,30028,-728.27
0.197,-699,914,0.0720,1115,-1166,0.4000,-0.0445,30034,-728.72
0.198,-700,924,0.0730,1115,-1164,0.4000,-0.0451,30040,-729.21
0.199,-700,938,0.0670,1115,-1158,0.4000,-0.0442,30045,-729.66
0.200,-700,946,0.0660,1115,-1168,0.4000,-0.0448,30051,-730.12
0.201,-701,958,0.0660,1115,-1170,0.4000,-0.0454,30057,-730.61
0.202,-701,968,0.0710,1115,-1168,0.4000,-0.0446,30063,-731.08
0.203,-701,982,0.0670,1115,-1168,0.4000,-0.0452,30069,-731.54
0.204,-702,992,0.0680,1115,-1174,0.4000,-0.0458,30074,-732.04
0.205,-702,1000,0.0690,1115,-1168,0.4000,-0.0450,30080,-732.51
0.206,-703,1004,0.0710,1115,-1170,0.4000,-0.0457,30086,-733.01
0.207,-703,1012,0.0680,1115,-1164,0.4000,-0.0449,30090,-733.49
0.208,-703,1018,0.0690,1115,-1170,0.4000,-0.0456,30095,-733.96
0.209,-703,1018,0.0770,1115,-1166,0.4000,-0.0462,30100,-734.47
0.210,-704,1028,0.0640,1115,-1170,0.4000,-0.0468,30105,-734.95
0.211,-704,1028,0.0730,1115,-1170,0.4000,-0.0461,30108,-735.47
0.212,-704,1034,0.0710,1115,-1162,0.4000,-0.0467,30112,-735.95
0.213,-704,1040,0.0760,1115,-1168,0.4000,-0.0474,30116,-736.44
0.214,-704,1044,0.0800,1115,-1162,0.4000,-0.0480,30119,-736.96
0.215,-705,1046,0.0760,1115,-1166,0.4000,-0.0486,30122,-737.45
0.216,-705,1050,0.0770,1115,-1172,0.4000,-0.0478,30125,-737.95
0.217,-705,1050,0.0770,1115,-1166,0.4000,-0.0485,30129,-738.47
0.218,-705,1058,0.0800,1115,-1176,0.4000,-0.0491,30133,-738.97
0.219,-705,1062,0.0780,1115,-1176,0.4000,-0.0498,30136,-739.51
0.220,-705,1058,0.0700,1115,-1172,0.4000,-0.0504,30139,-740.01
0.221,-706,1066,0.0790,1115,-1176,0.4000,-0.0509,30143,-740.51
0.222,-706,1072,0.0740,1115,-1168,0.4000,-0.0502,30146,-741.05
0.223,-706,1080,0.0820,1115,-1170,0.4000,-0.0508,30149,-741.56
0.224,-706,1074,0.0810,1115,-1162,0.4000,-0.0514,30153,-742.11
0.225,-706,1086,0.0850,1115,-1166,0.4000,-0.0520,30156,-742.62
0.226,-707,1100,0.0800,1115,-1168,0.4000,-0.0526,30160,-743.14
0.227,-707,1106,0.0880,1115,-1164,0.4000,-0.0519,30165,-743.69
0.228,-707,1110,0.0890,1115,-1166,0.4000,-0.0525,30169,-744.21
0.229,-707,1122,0.0870,1115,-1174,0.4000,-0.0531,30174,-744.73
0.230,-707,1132,0.0890,1115,-1174,0.4000,-0.0538,30180,-745.29
0.231,-708,1138,0.0770,1115,-1174,0.4000,-0.0530,30185,-745.81
0.232,-708,1144,0.0790,1115,-1170,0.4000,-0.0537,30190,-746.38
0.233,-708,1154,0.0840,1115,-1178,0.4000,-0.0543,30196,-746.91
0.234,-709,1164,0.0910,1115,-1178,0.4000,-0.0550,30202,-747.44
0.235,-709,1174,0.0850,1115,-1170,0.4000,-0.0542,30209,-748.01
0.236,-709,1180,0.0850,1115,-1174,0.4000,-0.0549,30216,-748.55
0.237,-710,1198,0.0890,1115,-1168,0.4000,-0.0542,30222,-749.12
0.238,-710,1206,0.0900,1115,-1170,0.4000,-0.0549,30229,-749.66
0.239,-711,1214,0.0990,1115,-1168,0.4000,-0.0556,30236,-750.21
0.240,-711,1228,0.0840,1115,-1172,0.4000,-0.0549,30244,-750.79
0.241,-711,1232,0.0860,1115,-1172,0.4000,-0.0556,30251,-751.33
0.242,-712,1242,0.0950,1115,-1172,0.4000,-0.0563,30259,-751.88
0.243,-712,1258,0.0900,1115,-1172,0.4000,-0.0556,30267,-752.47
0.244,-713,1272,0.0930,1115,-1172,0.4000,-0.0563,30275,-753.03
0.245,-713,1282,0.0970,1115,-1174,0.4000,-0.0557,30283,-753.62
0.246,-713,1296,0.0910,1115,-1178,0.4000,-0.0564,30292,-754.18
0.247,-714,1306,0.1030,1116,-1178,0.4000,-0.0572,30300,-754.74
0.248,-715,1320,0.0990,1116,-1178,0.4000,-0.0565,30310,-755.34
0.249,-715,1330,0.0930,1116,-1178,0.4000,-0.0559,30318,-755.90
0.250,-715,1336,0.0970,1116,-1172,0.4000,-0.0567,30328,-756.50
0.251,-716,1356,0.1010,1116,-1178,0.4000,-0.0575,30337,-757.07
0.252,-717,1364,0.0950,1116,-1174,0.4000,-0.0568,30347,-757.64
0.253,-717,1372,0.0970,1116,-1176,0.4000,-0.0562,30357,-758.25
0.254,-718,1384,0.1020,1116,-1174,0.4000,-0.0571,30366,-758.83
0.255,-718,1400,0.0960,1116,-1174,0.4000,-0.0565,30377,-759.41
0.256,-719,1402,0.0990,1116,-1184,0.4000,-0.0573,30386,-760.02
0.257,-719,1416,0.0930,1116,-1186,0.4000,-0.0568,30396,-760.61
0.258,-720,1426,0.0950,1116,-1184,0.4000,-0.0576,30407,-761.23
0.259,-720,1438,0.0910,1116,-1190,0.4000,-0.0571,30417,-761.81
0.260,-721,1448,0.0990,1116,-1186,0.4000,-0.0579,30428,-762.40
0.261,-721,1456,0.0940,1116,-1190,0.4000,-0.0574,30439,-763.03
0.262,-722,1476,0.1000,1116,-1192,0.4000,-0.0582,30450,-763.62
0.263,-722,1480,0.0930,1116,-1188,0.4000,-0.0577,30460,-764.25
0.264,-723,1482,0.0960,1117,-1186,0.4000,-0.0586,30472,-764.85
0.265,-724,1494,0.0920,1117,-1182,0.4000,-0.0580,30482,-765.45
0.266,-724,1502,0.0970,1117,-1190,0.4000,-0.0575,30493,-766.09
0.267,-725,1518,0.0950,1117,-1188,0.4000,-0.0584,30504,-766.69
0.268,-725,1528,0.1010,1117,-1184,0.4000,-0.0579,30515,-767.30
0.269,-726,1540,0.1000,1117,-1186,0.4000,-0.0588,30525,-767.94
0.270,-727,1548,0.1000,1117,-1184,0.4000,-0.0583,30536,-768.55
0.271,-727,1556,0.0900,1117,-1186,0.4000,-0.0578,30546,-769.20
0.272,-728,1564,0.0940,1118,-1186,0.4000,-0.0588,30556,-769.81
0.273,-728,1572,0.1010,1118,-1184,0.4000,-0.0583,30567,-770.43
0.274,-729,1588,0.1070,1118,-1186,0.4000,-0.0592,30576,-771.08
0.275,-729,1592,0.0900,1118,-1182,0.4000,-0.0587,30585,-771.70
0.276,-730,1598,0.0990,1118,-1186,0.4000,-0.0583,30595,-772.36
0.277,-731,1608,0.1000,1118,-1184,0.4000,-0.0592,30603,-772.99
0.278,-731,1614,0.0940,1118,-1190,0.4000,-0.0587,30613,-773.61
0.279,-731,1612,0.0990,1118,-1188,0.4000,-0.0597,30621,-774.28
0.280,-732,1626,0.0890,1118,-1188,0.4000,-0.0606,30630,-774.91
0.281,-733,1640,0.0940,1118,-1192,0.4000,-0.0601,30638,-775.54
0.282,-733,1644,0.1100,1119,-1192,0.4000,-0.0597,30646,-776.21
0.283,-733,1656,0.1020,1119,-1192,0.4000,-0.0606,30654,-776.85
0.284,-734,1662,0.0990,1119,-1200,0.4000,-0.0601,30663,-777.53
0.285,-734,1670,0.1090,1119,-1192,0.4000,-0.0611,30670,-778.17
0.286,-735,1672,0.1050,1119,-1196,0.4000,-0.0606,30679,-778.81
0.287,-735,1676,0.1080,1119,-1196,0.4000,-0.0616,30686,-779.50
0.288,-736,1682,0.1000,1119,-1200,0.4000,-0.0625,30694,-780.14
0.289,-736,1692,0.1020,1119,-1204,0.4000,-0.0620,30701,-780.79
0.290,-737,1692,0.1160,1119,-1200,0.4000,-0.0629,30709,-781.48
0.291,-737,1702,0.1060,1119,-1204,0.4000,-0.0624,30716,-782.13
0.292,-737,1704,0.1180,1119,-1200,0.4000,-0.0634,30724,-782.83
0.293,-738,1712,0.1130,1120,-1200,0.4000,-0.0643,30731,-783.48
0.294,-738,1714,0.1090,1120,-1204,0.4000,-0.0637,30739,-784.14
0.295,-739,1714,0.1100,1120,-1208,0.4000,-0.0647,30747,-784.84
0.296,-739,1718,0.1110,1120,-1212,0.4000,-0.0641,30755,-785.51
0.297,-740,1722,0.1140,1120,-1208,0.4000,-0.0651,30763,-786.21
0.298,-740,1726,0.1100,1120,-1208,0.4000,-0.0646,30772,-786.88
0.299,-740,1734,0.1080,1120,-1208,0.4000,-0.0655,30780,-787.55
0.300,-741,1734,0.1130,1120,-1208,0.4000,-0.0664,30789,-788.26
0.301,-741,1738,0.1050,1121,-1212,0.4000,-0.0659,30797,-788.93
0.302,-742,1742,0.1190,1121,-1214,0.4000,-0.0668,30806,-789.61
0.303,-742,1750,0.1200,1121,-1208,0.4000,-0.0663,30815,-790.32
0.304,-743,1752,0.1200,1121,-1214,0.4000,-0.0673,30825,-791.00
0.305,-743,1760,0.1230,1121,-1208,0.4000,-0.0668,30835,-791.72
0.306,-744,1758,0.1100,1121,-1208,0.4000,-0.0663,30846,-792.41
0.307,-745,1764,0.1190,1122,-1216,0.4000,-0.0673,30856,-793.09
0.308,-745,1768,0.1150,1122,-1212,0.4000,-0.0669,30867,-793.82
0.309,-746,1770,0.1190,1122,-1222,0.4000,-0.0678,30878,-794.51
0.310,-747,1774,0.1130,1122,-1216,0.4000,-0.0674,30890,-795.24
0.311,-747,1786,0.1220,1122,-1216,0.4000,-0.0670,30902,-795.93
0.312,-748,1782,0.1220,1123,-1218,0.4000,-0.0680,30915,-796.63
0.313,-749,1788,0.1170,1123,-1218,0.4000,-0.0676,30928,-797.37
0.314,-749,1792,0.1250,1123,-1230,0.4000,-0.0672,30941,-798.07
0.315,-750,1796,0.1210,1123,-1226,0.4000,-0.0682,30954,-798.77
0.316,-751,1800,0.1190,1123,-1226,0.4000,-0.0678,30968,-799.51
0.317,-752,1804,0.1180,1124,-1230,0.4000,-0.0674,30982,-800.22
0.318,-752,1808,0.1160,1124,-1224,0.4000,-0.0671,30996,-800.97
0.319,-753,1812,0.1180,1124,-1224,0.4000,-0.0668,31010,-801.67
0.320,-754,1812,0.1250,1124,-1222,0.4000,-0.0679,31024,-802.38
0.321,-755,1822,0.1210,1125,-1224,0.4000,-0.0676,31039,-803.14
0.322,-756,1820,0.1200,1125,-1224,0.4000,-0.0672,31054,-803.85
0.323,-756,1820,0.1180,1125,-1220,0.4000,-0.0670,31068,-804.62
0.324,-757,1830,0.1180,1126,-1224,0.4000,-0.0667,31083,-805.33
0.325,-758,1832,0.1190,1126,-1222,0.4000,-0.0678,31098,-806.05
0.326,-759,1842,0.1180,1126,-1216,0.4000,-0.0675,31114,-806.82
