%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.023,15,648,-0.0080,776,-2004,0.8000,-0.0043,17409,-0.59
0.024,15,628,-0.0080,774,-2094,0.8000,-0.0055,17407,-0.64
0.025,15,644,-0.0080,772,-2214,0.8000,-0.0053,17405,-0.70
0.026,15,684,-0.0100,769,-2372,0.8000,-0.0052,17403,-0.76
0.027,15,736,-0.0090,767,-2516,0.8000,-0.0050,17401,-0.82
0.028,16,770,-0.0070,764,-2632,0.8000,-0.0049,17400,-0.88
0.029,16,782,-0.0170,763,-2710,0.8000,-0.0062,17398,-0.95
0.030,16,784,-0.0150,762,-2754,0.8000,-0.0061,17397,-1.02
0.031,16,768,-0.0140,762,-2738,0.8000,-0.0060,17396,-1.09
0.032,16,756,-0.0070,763,-2680,0.8000,-0.0059,17395,-1.17
0.033,17,744,-0.0030,765,-2566,0.8000,-0.0058,17394,-1.24
0.034,17,736,-0.0200,767,-2442,0.8000,-0.0072,17393,-1.32
0.035,17,726,-0.0130,769,-2284,0.8000,-0.0071,17392,-1.40
0.036,17,708,-0.0140,771,-2172,0.8000,-0.0071,17392,-1.49
0.037,17,682,-0.0160,773,-2048,0.8000,-0.0070,17391,-1.57
0.038,17,662,-0.0030,774,-1992,0.8000,-0.0070,17390,-1.66
0.039,17,648,-0.0200,774,-1972,0.8000,-0.0070,17390,-1.75
0.040,17,642,-0.0050,774,-2020,0.8000,-0.0070,17390,-1.84
0.041,18,644,-0.0200,772,-2084,0.8000,-0.0070,17389,-1.94
0.042,18,644,-0.0150,771,-2214,0.8000,-0.0084,17389,-2.04
0.043,18,656,-0.0030,769,-2336,0.8000,-0.0084,17389,-2.14
0.044,18,666,-0.0130,767,-2474,0.8000,-0.0084,17390,-2.24
0.045,18,674,-0.0080,765,-2570,0.8000,-0.0084,17390,-2.35
0.046,18,688,-0.0050,764,-2648,0.8000,-0.0084,17390,-2.46
0.047,18,694,0.0010,764,-2682,0.8000,-0.0084,17390,-2.56
0.048,18,696,-0.0060,764,-2678,0.8000,-0.0085,17390,-2.68
0.049,18,698,-0.0050,764,-2626,0.8000,-0.0086,17390,-2.79
0.050,18,690,-0.0050,766,-2538,0.8000,-0.0086,17390,-2.91
0.051,18,680,0.0090,767,-2426,0.8000,-0.0087,17390,-3.03
0.052,18,678,-0.0100,769,-2310,0.8000,-0.0088,17390,-3.15
0.053,18,666,-0.0020,770,-2208,0.8000,-0.0089,17390,-3.28
0.054,19,658,0.0010,772,-2118,0.8000,-0.0090,17390,-3.41
0.055,19,654,-0.0090,772,-2066,0.8000,-0.0105,17390,-3.54
0.056,19,646,0.0040,772,-2042,0.8000,-0.0105,17390,-3.66
0.057,19,648,-0.0030,772,-2074,0.8000,-0.0106,17390,-3.80
0.058,19,642,-0.0030,771,-2130,0.8000,-0.0107,17390,-3.94
0.059,19,644,-0.0010,770,-2222,0.8000,-0.0108,17390,-4.08
0.060,19,640,-0.0110,768,-2332,0.8000,-0.0109,17390,-4.22
0.061,19,642,-0.0110,767,-2440,0.8000,-0.0110,17390,-4.36
0.062,19,646,0.0020,766,-2530,0.8000,-0.0111,17390,-4.51
0.063,19,646,-0.0070,765,-2596,0.8000,-0.0112,17390,-4.66
0.064,19,650,-0.0120,765,-2614,0.8000,-0.0113,17390,-4.81
0.065,19,656,-0.0070,765,-2618,0.8000,-0.0115,17390,-4.96
0.066,19,654,-0.0190,766,-2558,0.8000,-0.0116,17390,-5.12
0.067,19,646,0.0020,766,-2496,0.8000,-0.0118,17390,-5.28
0.068,19,650,0.0020,768,-2394,0.8000,-0.0119,17390,-5.44
0.069,19,646,-0.0080,769,-2306,0.8000,-0.0121,17390,-5.60
0.070,19,642,0.0050,770,-2216,0.8000,-0.0122,17390,-5.77
0.071,19,638,-0.0020,771,-2152,0.8000,-0.0124,17390,-5.94
0.072,19,638,-0.0030,771,-2122,0.8000,-0.0126,17390,-6.11
0.073,19,632,-0.0210,771,-2114,0.8000,-0.0127,17390,-6.28
0.074,19,628,0.0050,771,-2142,0.8000,-0.0129,17390,-6.45
0.075,19,632,-0.0010,770,-2202,0.8000,-0.0131,17390,-6.63
0.076,19,628,0.0040,769,-2280,0.8000,-0.0133,17390,-6.81
0.077,19,632,-0.0050,768,-2362,0.8000,-0.0135,17390,-7.00
0.078,19,626,-0.0140,767,-2446,0.8000,-0.0137,17390,-7.18
0.079,19,634,0.0000,766,-2506,0.8000,-0.0138,17390,-7.37
0.080,19,636,-0.0040,766,-2554,0.8000,-0.0140,17390,-7.56
0.081,19,630,0.0100,766,-2560,0.8000,-0.0142,17391,-7.75
0.082,19,634,-0.0030,766,-2546,0.8000,-0.0144,17391,-7.94
0.083,19,634,-0.0060,766,-2500,0.8000,-0.0147,17391,-8.14
0.084,19,630,-0.0040,767,-2434,0.8000,-0.0149,17391,-8.34
0.085,19,630,0.0030,768,-2368,0.8000,-0.0151,17391,-8.54
0.086,19,630,0.0080,769,-2284,0.8000,-0.0153,17391,-8.74
0.087,19,628,-0.0100,770,-2226,0.8000,-0.0155,17391,-8.95
0.088,19,622,0.0140,771,-2174,0.8000,-0.0157,17391,-9.16
0.089,19,622,0.0060,771,-2160,0.8000,-0.0160,17391,-9.37
0.090,19,628,0.0120,771,-2164,0.8000,-0.0162,17391,-9.58
0.091,19,622,0.0110,770,-2204,0.8000,-0.0164,17391,-9.80
0.092,19,620,0.0130,769,-2254,0.8000,-0.0166,17391,-10.02
0.093,20,618,0.0200,768,-2332,0.8000,-0.0169,17391,-10.24
0.094,20,616,0.0130,767,-2392,0.8000,-0.0185,17391,-10.47
0.095,20,612,0.0200,767,-2460,0.8000,-0.0187,17391,-10.69
0.096,20,620,0.0180,766,-2494,0.8000,-0.0189,17391,-10.92
0.097,20,620,0.0120,766,-2518,0.8000,-0.0191,17391,-11.15
0.098,20,622,0.0190,766,-2516,0.8000,-0.0193,17391,-11.38
0.099,20,620,0.0160,766,-2484,0.8000,-0.0195,17391,-11.61
0.100,20,616,0.0230,767,-2436,0.8000,-0.0197,17391,-11.85
0.101,20,622,0.0300,768,-2380,0.8000,-0.0199,17392,-12.09
0.102,20,620,0.0170,769,-2314,0.8000,-0.0202,17392,-12.34
0.103,20,620,0.0320,769,-2260,0.8000,-0.0204,17392,-12.58
0.104,20,618,0.0250,770,-2224,0.8000,-0.0206,17392,-12.83
0.105,20,616,0.0230,770,-2204,0.8000,-0.0209,17393,-13.08
0.106,20,614,0.0210,770,-2200,0.8000,-0.0211,17393,-13.33
0.107,20,614,0.0200,770,-2218,0.8000,-0.0214,17393,-13.59
0.108,20,618,0.0220,769,-2258,0.8000,-0.0216,17393,-13.84
0.109,20,614,0.0250,769,-2304,0.8000,-0.0219,17393,-14.10
0.110,20,610,0.0220,768,-2362,0.8000,-0.0222,17393,-14.36
0.111,20,616,0.0250,767,-2418,0.8000,-0.0224,17393,-14.63
0.112,20,616,0.0260,767,-2454,0.8000,-0.0227,17393,-14.89
0.113,20,614,0.0200,766,-2482,0.8000,-0.0230,17393,-15.16
0.114,20,614,0.0260,766,-2478,0.8000,-0.0233,17393,-15.43
0.115,20,612,0.0290,767,-2470,0.8000,-0.0235,17393,-15.70
0.116,20,616,0.0330,767,-2434,0.8000,-0.0238,17393,-15.97
0.117,20,614,0.0350,768,-2386,0.8000,-0.0241,17394,-16.25
0.118,20,614,0.0370,768,-2342,0.8000,-0.0244,17394,-16.54
0.119,20,614,0.0370,769,-2292,0.8000,-0.0247,17395,-16.82
0.120,20,612,0.0320,769,-2260,0.8000,-0.0250,17396,-17.11
0.121,20,612,0.0310,770,-2236,0.8000,-0.0253,17396,-17.39
0.122,20,614,0.0280,770,-2228,0.8000,-0.0256,17397,-17.68
0.123,20,626,0.0290,770,-2236,0.8000,-0.0259,17397,-17.97
0.124,20,616,0.0370,769,-2260,0.8000,-0.0262,17398,-18.27
0.125,20,616,0.0280,769,-2300,0.8000,-0.0265,17398,-18.56
0.126,20,610,0.0310,768,-2348,0.8000,-0.0268,17398,-18.86
0.127,20,616,0.0280,768,-2384,0.8000,-0.0272,17398,-19.17
0.128,20,612,0.0390,767,-2428,0.8000,-0.0275,17398,-19.47
0.129,20,620,0.0390,767,-2446,0.8000,-0.0278,17398,-19.77
0.130,20,620,0.0430,767,-2458,0.8000,-0.0281,17399,-20.08
0.131,20,618,0.0450,767,-2454,0.8000,-0.0285,17400,-20.40
0.132,20,616,0.0460,767,-2432,0.8000,-0.0288,17401,-20.71
0.133,20,620,0.0390,768,-2400,0.8000,-0.0291,17401,-21.03
0.134,20,620,0.0410,768,-2358,0.8000,-0.0295,17402,-21.34
0.135,20,620,0.0380,769,-2316,0.8000,-0.0298,17403,-21.66
0.136,20,618,0.0360,769,-2284,0.8000,-0.0301,17404,-21.99
0.137,20,624,0.0380,769,-2258,0.8000,-0.0305,17405,-22.31
0.138,20,622,0.0330,769,-2254,0.8000,-0.0308,17406,-22.63
0.139,20,620,0.0400,769,-2254,0.8000,-0.0312,17406,-22.97
0.140,20,618,0.0450,769,-2274,0.8000,-0.0315,17407,-23.30
0.141,20,628,0.0440,769,-2298,0.8000,-0.0319,17407,-23.64
0.142,20,620,0.0480,768,-2340,0.8000,-0.0322,17407,-23.97
0.143,20,622,0.0470,768,-2372,0.8000,-0.0326,17408,-24.31
0.144,20,624,0.0440,767,-2400,0.8000,-0.0330,17408,-24.65
0.145,20,622,0.0460,767,-2420,0.8000,-0.0333,17408,-25.00
0.146,20,622,0.0450,767,-2430,0.8000,-0.0337,17409,-25.35
0.147,20,622,0.0440,767,-2428,0.8000,-0.0341,17409,-25.69
0.148,20,624,0.0410,767,-2416,0.8000,-0.0344,17409,-26.04
0.149,20,620,0.0430,768,-2392,0.8000,-0.0348,17409,-26.40
0.150,20,622,0.0460,768,-2364,0.8000,-0.0352,17409,-26.75
0.151,20,626,0.0490,768,-2334,0.8000,-0.0356,17409,-27.10
0.152,20,624,0.0500,769,-2306,0.8000,-0.0360,17410,-27.47
0.153,20,624,0.0480,769,-2292,0.8000,-0.0363,17411,-27.83
0.154,20,628,0.0550,769,-2276,0.8000,-0.0367,17412,-28.20
0.155,20,630,0.0540,769,-2274,0.8000,-0.0371,17413,-28.56
0.156,20,634,0.0450,769,-2282,0.8000,-0.0375,17414,-28.93
0.157,20,630,0.0520,769,-2296,0.8000,-0.0379,17416,-29.30
0.158,20,634,0.0510,768,-2328,0.8000,-0.0383,17417,-29.68
0.159,20,640,0.0500,768,-2354,0.8000,-0.0387,17418,-30.05
0.160,20,642,0.0590,768,-2378,0.8000,-0.0391,17419,-30.43
0.161,20,646,0.0610,768,-2408,0.8000,-0.0395,17420,-30.81
0.162,20,652,0.0610,767,-2408,0.8000,-0.0399,17422,-31.20
0.163,20,654,0.0540,767,-2412,0.8000,-0.0403,17423,-31.59
0.164,20,664,0.0580,768,-2408,0.8000,-0.0407,17425,-31.97
0.165,20,670,0.0590,768,-2384,0.8000,-0.0412,17426,-32.36
0.166,20,674,0.0580,768,-2370,0.8000,-0.0416,17428,-32.76
0.167,20,686,0.0590,768,-2344,0.8000,-0.0420,17429,-33.15
0.168,20,686,0.0690,769,-2324,0.8000,-0.0424,17430,-33.54
0.169,20,696,0.0570,769,-2306,0.8000,-0.0429,17431,-33.94
0.170,20,700,0.0640,769,-2298,0.8000,-0.0433,17431,-34.35
0.171,20,702,0.0610,769,-2298,0.8000,-0.0437,17432,-34.76
0.172,20,702,0.0660,769,-2300,0.8000,-0.0442,17432,-35.15
0.173,20,708,0.0680,769,-2312,0.8000,-0.0446,17433,-35.56
0.174,20,704,0.0680,768,-2334,0.8000,-0.0450,17433,-35.98
0.175,20,708,0.0680,768,-2348,0.8000,-0.0455,17433,-36.39
0.176,20,706,0.0680,768,-2370,0.8000,-0.0459,17433,-36.81
0.177,20,716,0.0660,768,-2360,0.8000,-0.0464,17433,-37.22
0.178,20,716,0.0650,768,-2386,0.8000,-0.0468,17434,-37.64
0.179,20,714,0.0780,768,-2386,0.8000,-0.0473,17434,-38.07
0.180,20,718,0.0800,768,-2382,0.8000,-0.0477,17434,-38.50
0.181,20,724,0.0840,768,-2378,0.8000,-0.0482,17435,-38.92
0.182,20,724,0.0780,768,-2368,0.8000,-0.0487,17436,-39.35
0.183,20,726,0.0780,768,-2356,0.8000,-0.0491,17438,-39.78
0.184,20,734,0.0830,768,-2336,0.8000,-0.0496,17440,-40.22
0.185,20,748,0.0780,768,-2326,0.8000,-0.0501,17441,-40.65
0.186,20,752,0.0790,769,-2320,0.8000,-0.0505,17444,-41.09
0.187,20,768,0.0940,769,-2320,0.8000,-0.0510,17446,-41.53
0.188,20,784,0.0880,769,-2314,0.8000,-0.0515,17449,-41.98
0.189,20,800,0.0930,768,-2328,0.8000,-0.0520,17452,-42.43
0.190,20,820,0.0900,768,-2332,0.8000,-0.0525,17456,-42.86
0.191,20,842,0.0920,768,-2344,0.8000,-0.0529,17460,-43.32
0.192,20,862,0.0930,768,-2352,0.8000,-0.0534,17465,-43.77
0.193,20,890,0.0790,768,-2364,0.8000,-0.0539,17470,-44.23
0.194,19,912,0.0950,768,-2368,0.8000,-0.0544,17475,-44.68
0.195,19,944,0.0840,768,-2372,0.8000,-0.0535,17481,-45.14
0.196,19,968,0.0950,768,-2372,0.8000,-0.0541,17486,-45.60
0.197,19,992,0.0820,768,-2364,0.8000,-0.0546,17493,-46.07
0.198,19,1020,0.0990,768,-2360,0.8000,-0.0552,17498,-46.52
0.199,18,1050,0.0970,768,-2360,0.8000,-0.0557,17506,-47.00
0.200,18,1070,0.0870,768,-2348,0.8000,-0.0549,17513,-47.47
0.201,17,1092,0.0950,768,-2352,0.8000,-0.0555,17519,-47.95
0.202,17,1120,0.0860,768,-2344,0.8000,-0.0547,17527,-48.42
0.203,17,1136,0.0900,768,-2340,0.8000,-0.0553,17533,-48.89
0.204,16,1160,0.1010,768,-2344,0.8000,-0.0560,17540,-49.37
0.205,16,1176,0.0920,768,-2340,0.8000,-0.0552,17547,-49.86
0.206,16,1198,0.0950,768,-2344,0.8000,-0.0559,17554,-50.34
0.207,15,1210,0.1000,768,-2314,0.8000,-0.0551,17561,-50.82
0.208,15,1232,0.1000,768,-2352,0.8000,-0.0559,17568,-51.31
0.209,14,1242,0.1030,768,-2354,0.8000,-0.0566,17574,-51.80
0.210,14,1256,0.1050,768,-2358,0.8000,-0.0558,17580,-52.30
0.211,14,1272,0.1020,768,-2362,0.8000,-0.0566,17586,-52.78
0.212,13,1284,0.0990,768,-2360,0.8000,-0.0573,17592,-53.29
0.213,13,1300,0.1000,768,-2354,0.8000,-0.0566,17597,-53.79
0.214,13,1308,0.1020,768,-2356,0.8000,-0.0573,17602,-54.29
0.215,13,1316,0.0960,768,-2354,0.8000,-0.0580,17607,-54.79
0.216,12,1328,0.0980,768,-2356,0.8000,-0.0587,17610,-55.30
0.217,12,1334,0.1020,768,-2356,0.8000,-0.0580,17613,-55.81
0.218,12,1340,0.0990,768,-2352,0.8000,-0.0588,17616,-56.32
0.219,12,1344,0.1060,768,-2356,0.8000,-0.0595,17619,-56.84
0.220,12,1356,0.1010,768,-2350,0.8000,-0.0602,17622,-57.34
0.221,12,1356,0.1010,768,-2350,0.8000,-0.0609,17624,-57.86
0.222,11,1362,0.1090,768,-2358,0.8000,-0.0616,17626,-58.39
0.223,11,1364,0.1000,768,-2348,0.8000,-0.0609,17628,-58.91
0.224,11,1366,0.1090,768,-2358,0.8000,-0.0616,17629,-59.42
0.225,11,1372,0.1050,768,-2358,0.8000,-0.0623,17631,-59.95
0.226,11,1372,0.1100,768,-2360,0.8000,-0.0630,17633,-60.49
0.227,11,1376,0.1210,768,-2358,0.8000,-0.0637,17635,-61.02
0.228,11,1386,0.1130,768,-2356,0.8000,-0.0643,17636,-61.54
0.229,11,1392,0.1100,768,-2364,0.8000,-0.0650,17638,-62.08
0.230,11,1388,0.1060,768,-2358,0.8000,-0.0657,17640,-62.62
0.231,11,1392,0.1100,768,-2352,0.8000,-0.0663,17642,-63.16
0.232,11,1396,0.1160,768,-2358,0.8000,-0.0670,17644,-63.71
0.233,10,1404,0.1180,768,-2348,0.8000,-0.0662,17647,-64.24
0.234,10,1404,0.1180,768,-2360,0.8000,-0.0669,17649,-64.79
0.235,10,1418,0.1160,768,-2354,0.8000,-0.0676,17652,-65.34
0.236,10,1422,0.1160,768,-2360,0.8000,-0.0683,17656,-65.90
0.237,10,1430,0.1180,768,-2354,0.8000,-0.0690,17659,-66.44
0.238,10,1438,0.1240,768,-2358,0.8000,-0.0697,17663,-66.99
0.239,9,1446,0.1210,768,-2358,0.8000,-0.0703,17668,-67.56
0.240,9,1450,0.1230,768,-2358,0.8000,-0.0696,17673,-68.12
0.241,9,1460,0.1240,768,-2356,0.8000,-0.0703,17677,-68.67
0.242,9,1470,0.1290,768,-2364,0.8000,-0.0710,17683,-69.23
0.243,8,1488,0.1250,768,-2356,0.8000,-0.0717,17689,-69.80
0.244,8,1496,0.1360,768,-2364,0.8000,-0.0710,17694,-70.38
0.245,8,1508,0.1310,768,-2360,0.8000,-0.0718,17701,-70.95
0.246,7,1518,0.1330,768,-2352,0.8000,-0.0725,17708,-71.51
0.247,7,1528,0.1340,768,-2360,0.8000,-0.0719,17716,-72.09
0.248,7,1544,0.1190,768,-2352,0.8000,-0.0726,17724,-72.67
0.249,6,1562,0.1260,768,-2356,0.8000,-0.0734,17733,-73.25
0.250,6,1578,0.1270,768,-2360,0.8000,-0.0728,17741,-73.82
0.251,5,1590,0.1350,768,-2354,0.8000,-0.0736,17751,-74.41
0.252,5,1616,0.1260,768,-2358,0.8000,-0.0730,17760,-75.00
0.253,4,1634,0.1290,769,-2354,0.8000,-0.0738,17770,-75.59
0.254,4,1660,0.1260,769,-2354,0.8000,-0.0732,17780,-76.16
0.255,3,1680,0.1250,769,-2354,0.8000,-0.0727,17790,-76.76
0.256,2,1700,0.1300,769,-2358,0.8000,-0.0736,17801,-77.36
0.257,2,1728,0.1360,769,-2352,0.8000,-0.0730,17811,-77.96
0.258,1,1756,0.1310,769,-2356,0.8000,-0.0739,17821,-78.56
0.259,1,1782,0.1310,769,-2358,0.8000,-0.0734,17832,-79.15
0.260,0,1804,0.1310,769,-2356,0.8000,-0.0743,17842,-79.75
0.261,0,1834,0.1190,769,-2356,0.8000,-0.0738,17852,-80.36
0.262,-1,1854,0.1440,769,-2358,0.8000,-0.0748,17863,-80.97
0.263,-1,1886,0.1270,769,-2360,0.8000,-0.0743,17874,-81.57
0.264,-2,1908,0.1400,769,-2366,0.8000,-0.0752,17884,-82.18
0.265,-2,1946,0.1320,769,-2368,0.8000,-0.0747,17896,-82.80
0.266,-3,1964,0.1250,769,-2360,0.8000,-0.0743,17907,-83.42
0.267,-4,1986,0.1260,769,-2368,0.8000,-0.0753,17918,-84.02
0.268,-4,2022,0.1340,769,-2364,0.8000,-0.0748,17929,-84.65
0.269,-5,2058,0.1390,769,-2364,0.8000,-0.0758,17940,-85.27
0.270,-5,2090,0.1450,769,-2364,0.8000,-0.0754,17951,-85.90
0.271,-6,2130,0.1360,769,-2356,0.8000,-0.0750,17962,-86.53
0.272,-7,2168,0.1390,769,-2360,0.8000,-0.0760,17973,-87.15
0.273,-7,2194,0.1430,769,-2356,0.8000,-0.0755,17983,-87.78
0.274,-8,2236,0.1340,769,-2356,0.8000,-0.0766,17993,-88.42
0.275,-8,2266,0.1440,769,-2364,0.8000,-0.0761,18003,-89.06
0.276,-9,2298,0.1440,769,-2360,0.8000,-0.0771,18012,-89.68
0.277,-9,2324,0.1370,769,-2368,0.8000,-0.0767,18020,-90.32
0.278,-10,2350,0.1370,769,-2358,0.8000,-0.0777,18028,-90.97
0.279,-10,2380,0.1450,769,-2366,0.8000,-0.0773,18034,-91.61
0.280,-10,2394,0.1400,769,-2360,0.8000,-0.0783,18040,-92.24
0.281,-11,2408,0.1400,769,-2360,0.8000,-0.0793,18045,-92.89
0.282,-11,2426,0.1410,769,-2360,0.8000,-0.0789,18050,-93.55
0.283,-11,2438,0.1490,769,-2362,0.8000,-0.0799,18054,-94.20
0.284,-11,2450,0.1450,769,-2352,0.8000,-0.0808,18057,-94.84
0.285,-11,2458,0.1500,769,-2360,0.8000,-0.0817,18060,-95.50
0.286,-12,2470,0.1540,769,-2352,0.8000,-0.0827,18063,-96.16
0.287,-12,2478,0.1440,769,-2360,0.8000,-0.0822,18066,-96.83
0.288,-12,2486,0.1480,769,-2352,0.8000,-0.0831,18068,-97.49
0.289,-12,2496,0.1520,769,-2354,0.8000,-0.0840,18070,-98.14
0.290,-12,2502,0.1520,769,-2362,0.8000,-0.0849,18072,-98.81
0.291,-12,2500,0.1590,769,-2358,0.8000,-0.0858,18074,-99.49
0.292,-12,2508,0.1620,769,-2368,0.8000,-0.0867,18075,-100.16
0.293,-12,2522,0.1590,769,-2366,0.8000,-0.0875,18077,-100.82
0.294,-13,2522,0.1600,769,-2366,0.8000,-0.0884,18079,-101.50
0.295,-13,2528,0.1640,769,-2368,0.8000,-0.0878,18081,-102.18
0.296,-13,2516,0.1650,769,-2364,0.8000,-0.0887,18084,-102.86
0.297,-13,2542,0.1540,769,-2364,0.8000,-0.0896,18086,-103.52
0.298,-13,2538,0.1660,769,-2360,0.8000,-0.0904,18088,-104.21
0.299,-13,2554,0.1650,769,-2358,0.8000,-0.0913,18091,-104.90
0.300,-13,2566,0.1670,769,-2366,0.8000,-0.0921,18094,-105.59
0.301,-13,2576,0.1650,769,-2362,0.8000,-0.0930,18097,-106.28
0.302,-14,2588,0.1660,769,-2366,0.8000,-0.0938,18101,-106.96
0.303,-14,2598,0.1680,769,-2360,0.8000,-0.0932,18105,-107.66
0.304,-14,2610,0.1690,769,-2362,0.8000,-0.0941,18109,-108.36
0.305,-14,2622,0.1800,769,-2372,0.8000,-0.0949,18113,-109.06
0.306,-14,2634,0.1820,769,-2360,0.8000,-0.0958,18119,-109.74
0.307,-15,2654,0.1800,769,-2372,0.8000,-0.0966,18123,-110.45
0.308,-15,2666,0.1770,769,-2368,0.8000,-0.0961,18129,-111.15
0.309,-15,2682,0.1760,769,-2368,0.8000,-0.0970,18136,-111.86
0.310,-15,2700,0.1730,769,-2372,0.8000,-0.0978,18142,-112.55
0.311,-16,2716,0.1710,769,-2368,0.8000,-0.0973,18149,-113.27
0.312,-16,2738,0.1950,769,-2370,0.8000,-0.0982,18157,-113.98
0.313,-17,2756,0.1880,769,-2370,0.8000,-0.0992,18165,-114.70
0.314,-17,2766,0.1840,769,-2370,0.8000,-0.0987,18174,-115.42
0.315,-18,2790,0.1830,769,-2376,0.8000,-0.0996,18184,-116.12
0.316,-18,2810,0.1890,769,-2370,0.8000,-0.0991,18194,-116.85
0.317,-19,2822,0.1920,770,-2368,0.8000,-0.1001,18204,-117.57
0.318,-19,2848,0.1870,770,-2374,0.8000,-0.0997,18216,-118.30
0.319,-20,2858,0.1920,770,-2366,0.8000,-0.1007,18227,-119.01
0.320,-21,2880,0.2020,770,-2372,0.8000,-0.1003,18239,-119.74
0.321,-21,2896,0.1910,770,-2368,0.8000,-0.0999,18252,-120.47
0.322,-22,2910,0.1920,770,-2378,0.8000,-0.1010,18266,-121.21
0.323,-23,2934,0.1940,770,-2378,0.8000,-0.1006,18280,-121.93
0.324,-24,2946,0.1900,770,-2382,0.8000,-0.1003,18294,-122.67
0.325,-24,2958,0.1910,770,-2382,0.8000,-0.1000,18308,-123.41
0.326,-25,2978,0.1900,771,-2384,0.8000,-0.1011,18322,-124.15
0.327,-26,2996,0.1860,771,-2380,0.8000,-0.1008,18337,-124.90
0.328,-27,3004,0.1900,771,-2386,0.8000,-0.1005,18352,-125.62
0.329,-28,3010,0.1860,771,-2380,0.8000,-0.1003,18367,-126.37
0.330,-29,3018,0.1990,771,-2384,0.8000,-0.1001,18382,-127.13
0.331,-29,3022,0.1890,772,-2384,0.8000,-0.0999,18398,-127.88
0.332,-30,3032,0.1850,772,-2380,0.8000,-0.0997,18414,-128.61
0.333,-31,3042,0.1910,772,-2384,0.8000,-0.1010,18429,-129.37
0.334,-32,3060,0.1880,772,-2386,0.8000,-0.1008,18446,-130.13
0.335,-33,3070,0.1830,772,-2394,0.8000,-0.1006,18463,-130.89
0.336,-34,3082,0.1860,773,-2390,0.8000,-0.1004,18479,-131.63
0.337,-35,3096,0.1950,773,-2392,0.8000,-0.1003,18496,-132.40
0.338,-36,3096,0.1900,773,-2398,0.8000,-0.1002,18513,-133.17
0.339,-37,3104,0.1900,774,-2388,0.8000,-0.1001,18531,-133.94
