%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.028,1,-660,-0.0640,820,-652,0.2000,0.0246,17489,-0.88
0.029,1,-664,-0.0680,820,-640,0.2000,0.0246,17488,-0.95
0.030,1,-664,-0.0710,821,-614,0.2000,0.0246,17487,-1.02
0.031,1,-668,-0.0710,821,-588,0.2000,0.0246,17486,-1.09
0.032,1,-678,-0.0680,821,-556,0.2000,0.0246,17484,-1.17
0.033,1,-684,-0.0730,822,-528,0.2000,0.0245,17484,-1.24
0.034,1,-688,-0.0740,822,-512,0.2000,0.0245,17483,-1.32
0.035,1,-694,-0.0720,822,-498,0.2000,0.0245,17482,-1.40
0.036,1,-696,-0.0740,822,-492,0.2000,0.0244,17481,-1.49
0.037,1,-696,-0.0730,822,-508,0.2000,0.0244,17480,-1.57
0.038,1,-700,-0.0690,822,-524,0.2000,0.0243,17479,-1.66
0.039,1,-706,-0.0670,821,-548,0.2000,0.0243,17479,-1.75
0.040,1,-704,-0.0690,821,-576,0.2000,0.0242,17478,-1.84
0.041,1,-704,-0.0670,821,-596,0.2000,0.0241,17477,-1.94
0.042,1,-704,-0.0680,820,-624,0.2000,0.0240,17476,-2.04
0.043,2,-702,-0.0740,820,-636,0.2000,0.0240,17475,-2.14
0.044,2,-704,-0.0590,820,-636,0.2000,0.0225,17475,-2.24
0.045,2,-700,-0.0630,820,-632,0.2000,0.0225,17474,-2.35
0.046,2,-702,-0.0630,821,-610,0.2000,0.0224,17474,-2.46
0.047,2,-706,-0.0650,821,-600,0.2000,0.0224,17474,-2.56
0.048,2,-700,-0.0630,821,-570,0.2000,0.0224,17474,-2.68
0.049,2,-710,-0.0670,821,-552,0.2000,0.0223,17474,-2.79
0.050,2,-702,-0.0700,822,-534,0.2000,0.0222,17474,-2.91
0.051,2,-706,-0.0670,822,-482,0.2000,0.0222,17474,-3.03
0.052,2,-702,-0.0670,822,-522,0.2000,0.0221,17474,-3.15
0.053,2,-706,-0.0580,822,-518,0.2000,0.0220,17474,-3.28
0.054,2,-706,-0.0610,822,-538,0.2000,0.0219,17474,-3.41
0.055,2,-708,-0.0570,821,-556,0.2000,0.0218,17474,-3.54
0.056,2,-708,-0.0530,821,-572,0.2000,0.0217,17474,-3.66
0.057,2,-708,-0.0580,821,-596,0.2000,0.0216,17474,-3.80
0.058,2,-700,-0.0580,821,-608,0.2000,0.0215,17474,-3.94
0.059,2,-704,-0.0640,821,-616,0.2000,0.0214,17474,-4.08
0.060,2,-704,-0.0580,820,-622,0.2000,0.0213,17474,-4.22
0.061,2,-704,-0.0590,820,-614,0.2000,0.0212,17474,-4.36
0.062,2,-704,-0.0620,821,-616,0.2000,0.0211,17474,-4.51
0.063,2,-702,-0.0670,821,-596,0.2000,0.0210,17474,-4.66
0.064,2,-706,-0.0660,821,-580,0.2000,0.0208,17474,-4.81
0.065,2,-706,-0.0640,821,-564,0.2000,0.0207,17474,-4.96
0.066,2,-696,-0.0680,821,-548,0.2000,0.0206,17474,-5.12
0.067,2,-702,-0.0660,821,-542,0.2000,0.0204,17474,-5.28
0.068,2,-702,-0.0680,821,-536,0.2000,0.0203,17474,-5.43
0.069,2,-704,-0.0700,821,-536,0.2000,0.0202,17474,-5.60
0.070,2,-702,-0.0690,821,-548,0.2000,0.0200,17474,-5.77
0.071,2,-706,-0.0670,821,-552,0.2000,0.0199,17474,-5.94
0.072,2,-704,-0.0610,821,-574,0.2000,0.0197,17474,-6.11
0.073,2,-700,-0.0540,821,-582,0.2000,0.0196,17474,-6.28
0.074,2,-700,-0.0590,821,-596,0.2000,0.0194,17474,-6.45
0.075,2,-706,-0.0560,821,-600,0.2000,0.0193,17474,-6.63
0.076,2,-700,-0.0580,821,-602,0.2000,0.0191,17474,-6.81
0.077,2,-702,-0.0590,821,-604,0.2000,0.0189,17474,-6.99
0.078,2,-702,-0.0600,821,-602,0.2000,0.0188,17474,-7.18
0.079,2,-702,-0.0520,821,-590,0.2000,0.0186,17474,-7.37
0.080,2,-704,-0.0550,821,-576,0.2000,0.0184,17474,-7.56
0.081,2,-704,-0.0560,821,-568,0.2000,0.0183,17474,-7.74
0.082,2,-702,-0.0480,821,-564,0.2000,0.0181,17474,-7.94
0.083,2,-702,-0.0530,821,-560,0.2000,0.0179,17474,-8.14
0.084,2,-700,-0.0540,821,-552,0.2000,0.0177,17474,-8.34
0.085,2,-704,-0.0500,821,-560,0.2000,0.0176,17474,-8.54
0.086,2,-700,-0.0530,821,-556,0.2000,0.0174,17474,-8.74
0.087,2,-696,-0.0540,821,-572,0.2000,0.0172,17474,-8.95
0.088,2,-698,-0.0470,821,-572,0.2000,0.0170,17474,-9.16
0.089,2,-706,-0.0540,821,-574,0.2000,0.0168,17474,-9.37
0.090,2,-698,-0.0510,821,-580,0.2000,0.0166,17474,-9.58
0.091,2,-706,-0.0480,821,-580,0.2000,0.0164,17474,-9.80
0.092,2,-700,-0.0540,821,-582,0.2000,0.0162,17474,-10.02
0.093,2,-700,-0.0510,821,-582,0.2000,0.0160,17474,-10.24
0.094,2,-698,-0.0540,821,-582,0.2000,0.0158,17474,-10.46
0.095,2,-694,-0.0610,821,-582,0.2000,0.0156,17474,-10.69
0.096,2,-700,-0.0520,821,-572,0.2000,0.0154,17474,-10.92
0.097,2,-702,-0.0530,821,-578,0.2000,0.0152,17474,-11.15
0.098,2,-698,-0.0390,821,-570,0.2000,0.0150,17474,-11.38
0.099,2,-698,-0.0550,821,-568,0.2000,0.0148,17474,-11.61
0.100,2,-700,-0.0560,821,-570,0.2000,0.0146,17474,-11.85
0.101,2,-698,-0.0540,821,-566,0.2000,0.0143,17474,-12.09
0.102,2,-696,-0.0520,821,-570,0.2000,0.0141,17474,-12.34
0.103,2,-706,-0.0480,821,-570,0.2000,0.0139,17474,-12.58
0.104,2,-700,-0.0500,821,-562,0.2000,0.0137,17474,-12.83
0.105,2,-694,-0.0530,821,-574,0.2000,0.0134,17474,-13.08
0.106,2,-698,-0.0490,821,-574,0.2000,0.0132,17474,-13.33
0.107,2,-698,-0.0610,821,-576,0.2000,0.0130,17474,-13.58
0.108,2,-698,-0.0480,821,-574,0.2000,0.0127,17474,-13.84
0.109,2,-698,-0.0380,821,-578,0.2000,0.0125,17474,-14.10
0.110,2,-698,-0.0460,821,-578,0.2000,0.0122,17474,-14.36
0.111,2,-700,-0.0290,821,-572,0.2000,0.0120,17474,-14.63
0.112,2,-702,-0.0410,821,-570,0.2000,0.0118,17474,-14.89
0.113,2,-698,-0.0280,821,-576,0.2000,0.0115,17474,-15.16
0.114,2,-702,-0.0310,821,-572,0.2000,0.0113,17474,-15.43
0.115,2,-700,-0.0520,821,-580,0.2000,0.0110,17474,-15.70
0.116,2,-698,-0.0290,821,-576,0.2000,0.0107,17474,-15.97
0.117,2,-694,-0.0290,821,-576,0.2000,0.0105,17474,-16.25
0.118,2,-700,-0.0350,821,-576,0.2000,0.0102,17474,-16.54
0.119,2,-698,-0.0430,821,-576,0.2000,0.0100,17474,-16.82
0.120,2,-700,-0.0340,821,-572,0.2000,0.0097,17474,-17.10
0.121,2,-698,-0.0400,821,-564,0.2000,0.0094,17474,-17.39
0.122,2,-700,-0.0370,821,-572,0.2000,0.0092,17474,-17.68
0.123,2,-696,-0.0360,821,-576,0.2000,0.0089,17475,-17.97
0.124,2,-700,-0.0340,821,-576,0.2000,0.0086,17475,-18.26
0.125,2,-692,-0.0400,821,-576,0.2000,0.0083,17475,-18.56
0.126,2,-698,-0.0400,821,-572,0.2000,0.0080,17475,-18.86
0.127,2,-692,-0.0290,821,-570,0.2000,0.0078,17475,-19.17
0.128,2,-696,-0.0400,821,-574,0.2000,0.0075,17475,-19.47
0.129,2,-700,-0.0300,821,-568,0.2000,0.0072,17475,-19.77
0.130,2,-700,-0.0330,821,-572,0.2000,0.0069,17475,-20.08
0.131,2,-692,-0.0340,821,-576,0.2000,0.0066,17476,-20.40
0.132,2,-696,-0.0280,821,-572,0.2000,0.0063,17476,-20.71
0.133,2,-704,-0.0270,821,-576,0.2000,0.0060,17476,-21.02
0.134,2,-698,-0.0240,821,-576,0.2000,0.0057,17476,-21.34
0.135,2,-700,-0.0250,821,-580,0.2000,0.0054,17476,-21.66
0.136,2,-698,-0.0230,821,-576,0.2000,0.0051,17476,-21.99
0.137,2,-700,-0.0220,821,-574,0.2000,0.0048,17476,-22.30
0.138,2,-698,-0.0220,821,-580,0.2000,0.0045,17476,-22.63
0.139,2,-690,-0.0310,821,-576,0.2000,0.0042,17476,-22.97
0.140,2,-698,-0.0210,821,-580,0.2000,0.0038,17476,-23.30
0.141,2,-698,-0.0240,821,-576,0.2000,0.0035,17476,-23.64
0.142,2,-694,-0.0310,821,-574,0.2000,0.0032,17476,-23.97
0.143,2,-696,-0.0220,821,-572,0.2000,0.0029,17476,-24.31
0.144,2,-694,-0.0260,821,-578,0.2000,0.0026,17477,-24.65
0.145,2,-688,-0.0240,821,-578,0.2000,0.0022,17477,-25.00
0.146,2,-692,-0.0250,821,-582,0.2000,0.0019,17477,-25.34
0.147,2,-700,-0.0220,821,-572,0.2000,0.0016,17477,-25.69
0.148,2,-696,-0.0250,821,-576,0.2000,0.0012,17477,-26.04
0.149,2,-696,-0.0250,821,-572,0.2000,0.0009,17477,-26.40
0.150,2,-692,-0.0250,821,-578,0.2000,0.0005,17477,-26.74
0.151,2,-696,-0.0230,821,-574,0.2000,0.0002,17477,-27.10
0.152,2,-696,-0.0160,821,-580,0.2000,-0.0001,17478,-27.47
0.153,2,-696,-0.0250,821,-576,0.2000,-0.0005,17478,-27.83
0.154,2,-698,-0.0160,821,-572,0.2000,-0.0009,17478,-28.20
0.155,2,-698,-0.0250,821,-572,0.2000,-0.0012,17478,-28.56
0.156,2,-690,-0.0240,821,-574,0.2000,-0.0016,17478,-28.93
0.157,2,-696,-0.0260,821,-540,0.2000,-0.0019,17478,-29.30
0.158,2,-698,-0.0220,821,-572,0.2000,-0.0023,17479,-29.68
0.159,2,-692,-0.0130,821,-566,0.2000,-0.0026,17479,-30.05
0.160,2,-696,-0.0220,821,-576,0.2000,-0.0030,17479,-30.43
0.161,2,-694,-0.0220,821,-574,0.2000,-0.0034,17479,-30.81
0.162,2,-700,-0.0170,821,-580,0.2000,-0.0038,17479,-31.20
0.163,2,-696,-0.0020,821,-580,0.2000,-0.0041,17479,-31.58
0.164,2,-694,-0.0230,821,-580,0.2000,-0.0045,17480,-31.97
0.165,2,-696,-0.0070,821,-580,0.2000,-0.0049,17480,-32.36
0.166,2,-692,-0.0080,821,-580,0.2000,-0.0053,17481,-32.76
0.167,2,-692,-0.0120,821,-572,0.2000,-0.0057,17481,-33.15
0.168,2,-692,-0.0060,821,-576,0.2000,-0.0061,17482,-33.54
0.169,2,-696,-0.0110,821,-568,0.2000,-0.0064,17483,-33.94
0.170,2,-690,-0.0100,821,-570,0.2000,-0.0068,17484,-34.35
0.171,2,-690,-0.0080,821,-566,0.2000,-0.0072,17485,-34.76
0.172,2,-692,-0.0020,821,-568,0.2000,-0.0076,17487,-35.15
0.173,2,-686,0.0040,821,-574,0.2000,-0.0080,17488,-35.56
0.174,2,-684,-0.0050,821,-572,0.2000,-0.0084,17490,-35.98
0.175,2,-684,-0.0070,821,-576,0.2000,-0.0089,17492,-36.39
0.176,2,-684,-0.0060,821,-580,0.2000,-0.0093,17494,-36.80
0.177,2,-682,-0.0080,821,-574,0.2000,-0.0097,17497,-37.22
0.178,2,-684,-0.0060,821,-578,0.2000,-0.0101,17500,-37.64
0.179,2,-682,0.0060,821,-570,0.2000,-0.0105,17503,-38.07
0.180,2,-682,0.0000,821,-570,0.2000,-0.0109,17507,-38.50
0.181,2,-680,-0.0050,821,-570,0.2000,-0.0114,17510,-38.92
0.182,2,-688,0.0090,821,-562,0.2000,-0.0118,17514,-39.35
0.183,2,-684,0.0010,821,-570,0.2000,-0.0122,17519,-39.78
0.184,2,-682,0.0030,821,-570,0.2000,-0.0126,17525,-40.22
0.185,2,-680,0.0110,821,-574,0.2000,-0.0131,17531,-40.65
0.186,2,-680,0.0060,821,-576,0.2000,-0.0135,17538,-41.09
0.187,2,-678,0.0000,821,-572,0.2000,-0.0140,17545,-41.53
0.188,2,-672,-0.0010,821,-576,0.2000,-0.0144,17553,-41.98
0.189,2,-672,0.0040,821,-570,0.2000,-0.0148,17562,-42.41
0.190,2,-680,0.0110,821,-566,0.2000,-0.0153,17571,-42.86
0.191,2,-686,0.0040,821,-568,0.2000,-0.0157,17580,-43.32
0.192,2,-626,0.0110,821,-564,0.2000,-0.0162,17591,-43.77
0.193,2,-644,0.0140,821,-578,0.2000,-0.0166,17603,-44.22
0.194,2,-600,0.0090,821,-574,0.2000,-0.0171,17615,-44.68
0.195,2,-638,0.0120,821,-574,0.2000,-0.0176,17627,-45.14
0.196,2,-524,0.0080,821,-580,0.2000,-0.0180,17640,-45.60
0.197,2,-568,0.0150,821,-580,0.2000,-0.0185,17652,-46.07
0.198,2,-550,0.0170,821,-582,0.2000,-0.0190,17665,-46.52
0.199,2,-498,0.0220,821,-580,0.2000,-0.0194,17677,-47.00
0.200,2,-528,0.0170,821,-580,0.2000,-0.0199,17690,-47.47
0.201,1,-412,0.0180,821,-576,0.2000,-0.0204,17704,-47.95
0.202,1,-376,0.0110,821,-576,0.2000,-0.0195,17718,-48.41
0.203,0,-368,0.0160,821,-572,0.2000,-0.0200,17732,-48.89
0.204,0,-346,0.0070,821,-572,0.2000,-0.0192,17745,-49.37
0.205,-1,-298,0.0240,821,-574,0.2000,-0.0197,17759,-49.86
0.206,-1,-222,0.0180,821,-584,0.2000,-0.0189,17772,-50.33
0.207,-2,-226,0.0070,821,-574,0.2000,-0.0196,17785,-50.82
0.208,-2,-186,0.0110,821,-580,0.2000,-0.0188,17798,-51.31
0.209,-3,-130,0.0060,821,-584,0.2000,-0.0181,17810,-51.80
0.210,-3,-94,0.0110,821,-584,0.2000,-0.0188,17820,-52.30
0.211,-4,-90,0.0100,821,-584,0.2000,-0.0181,17831,-52.78
0.212,-5,-54,0.0150,821,-584,0.2000,-0.0188,17841,-53.29
0.213,-5,-26,0.0130,821,-584,0.2000,-0.0181,17850,-53.79
0.214,-5,-14,0.0120,821,-578,0.2000,-0.0189,17859,-54.29
0.215,-5,14,0.0140,821,-576,0.2000,-0.0196,17867,-54.79
0.216,-6,22,0.0190,821,-582,0.2000,-0.0203,17874,-55.30
0.217,-6,36,0.0090,821,-576,0.2000,-0.0196,17881,-55.81
0.218,-6,44,0.0270,821,-574,0.2000,-0.0203,17888,-56.32
0.219,-6,56,0.0220,821,-580,0.2000,-0.0210,17894,-56.82
0.220,-7,64,0.0220,821,-572,0.2000,-0.0218,17899,-57.34
0.221,-7,74,0.0200,821,-582,0.2000,-0.0210,17904,-57.86
0.222,-7,88,0.0140,821,-582,0.2000,-0.0218,17909,-58.39
0.223,-7,90,0.0240,821,-582,0.2000,-0.0225,17913,-58.91
0.224,-7,100,0.0230,821,-582,0.2000,-0.0232,17917,-59.42
0.225,-7,106,0.0220,821,-576,0.2000,-0.0238,17920,-59.95
0.226,-7,108,0.0340,821,-580,0.2000,-0.0245,17924,-60.49
0.227,-8,116,0.0300,821,-576,0.2000,-0.0252,17928,-61.02
0.228,-8,118,0.0290,821,-580,0.2000,-0.0244,17931,-61.54
0.229,-8,124,0.0270,821,-580,0.2000,-0.0251,17934,-62.08
0.230,-8,132,0.0270,821,-580,0.2000,-0.0258,17938,-62.62
0.231,-8,132,0.0220,821,-592,0.2000,-0.0265,17941,-63.16
0.232,-8,140,0.0270,821,-574,0.2000,-0.0271,17944,-63.69
0.233,-8,140,0.0330,821,-580,0.2000,-0.0278,17947,-64.24
0.234,-8,148,0.0370,821,-580,0.2000,-0.0284,17950,-64.79
0.235,-8,148,0.0370,821,-582,0.2000,-0.0291,17953,-65.34
0.236,-9,158,0.0320,821,-582,0.2000,-0.0297,17957,-65.90
0.237,-9,160,0.0450,821,-584,0.2000,-0.0289,17960,-66.44
0.238,-9,168,0.0390,821,-582,0.2000,-0.0296,17963,-66.99
0.239,-9,178,0.0380,821,-584,0.2000,-0.0303,17967,-67.56
0.240,-9,180,0.0370,821,-582,0.2000,-0.0309,17970,-68.12
0.241,-9,192,0.0430,821,-580,0.2000,-0.0316,17974,-68.67
0.242,-9,198,0.0460,821,-580,0.2000,-0.0322,17978,-69.23
0.243,-9,208,0.0520,821,-580,0.2000,-0.0329,17982,-69.80
0.244,-10,218,0.0390,821,-576,0.2000,-0.0335,17986,-70.38
0.245,-10,226,0.0490,821,-574,0.2000,-0.0328,17991,-70.93
0.246,-10,238,0.0480,821,-580,0.2000,-0.0335,17995,-71.51
0.247,-10,248,0.0470,821,-580,0.2000,-0.0341,17999,-72.09
0.248,-11,258,0.0440,821,-584,0.2000,-0.0348,18005,-72.67
0.249,-11,270,0.0500,821,-574,0.2000,-0.0341,18009,-73.23
0.250,-11,290,0.0410,821,-576,0.2000,-0.0348,18014,-73.82
0.251,-11,302,0.0500,821,-584,0.2000,-0.0355,18019,-74.41
0.252,-11,312,0.0530,821,-584,0.2000,-0.0362,18024,-75.00
0.253,-12,334,0.0500,821,-574,0.2000,-0.0369,18029,-75.59
0.254,-12,354,0.0560,821,-578,0.2000,-0.0362,18035,-76.16
0.255,-12,366,0.0530,821,-576,0.2000,-0.0370,18040,-76.76
0.256,-13,386,0.0640,821,-582,0.2000,-0.0377,18046,-77.36
0.257,-13,406,0.0500,821,-578,0.2000,-0.0370,18052,-77.96
0.258,-13,424,0.0520,821,-574,0.2000,-0.0378,18058,-78.54
0.259,-13,446,0.0540,821,-580,0.2000,-0.0385,18064,-79.15
0.260,-14,466,0.0610,821,-576,0.2000,-0.0393,18070,-79.75
0.261,-14,492,0.0570,821,-584,0.2000,-0.0386,18076,-80.36
0.262,-14,502,0.0700,821,-578,0.2000,-0.0394,18082,-80.95
0.263,-15,534,0.0560,821,-584,0.2000,-0.0402,18089,-81.57
0.264,-15,556,0.0570,821,-588,0.2000,-0.0395,18095,-82.18
0.265,-15,574,0.0610,821,-580,0.2000,-0.0403,18101,-82.80
0.266,-16,590,0.0640,821,-586,0.2000,-0.0411,18107,-83.42
0.267,-16,612,0.0580,821,-586,0.2000,-0.0405,18114,-84.02
0.268,-16,630,0.0660,821,-578,0.2000,-0.0413,18120,-84.65
0.269,-17,646,0.0600,821,-578,0.2000,-0.0421,18126,-85.27
0.270,-17,662,0.0610,821,-574,0.2000,-0.0415,18133,-85.90
0.271,-17,678,0.0660,821,-580,0.2000,-0.0424,18138,-86.51
0.272,-17,686,0.0700,821,-578,0.2000,-0.0432,18144,-87.15
0.273,-18,706,0.0630,822,-578,0.2000,-0.0426,18150,-87.78
0.274,-18,708,0.0750,822,-584,0.2000,-0.0435,18156,-88.42
0.275,-18,726,0.0750,822,-578,0.2000,-0.0443,18162,-89.04
0.276,-19,740,0.0760,822,-586,0.2000,-0.0437,18169,-89.68
0.277,-19,746,0.0710,822,-584,0.2000,-0.0446,18175,-90.32
0.278,-19,758,0.0700,822,-586,0.2000,-0.0454,18181,-90.97
0.279,-20,772,0.0630,822,-590,0.2000,-0.0463,18187,-91.61
0.280,-20,780,0.0650,822,-590,0.2000,-0.0457,18193,-92.24
0.281,-21,788,0.0700,822,-590,0.2000,-0.0465,18200,-92.89
0.282,-21,798,0.0690,822,-592,0.2000,-0.0460,18206,-93.55
0.283,-21,804,0.0640,822,-588,0.2000,-0.0469,18211,-94.20
0.284,-21,818,0.0770,822,-548,0.2000,-0.0477,18217,-94.84
0.285,-22,826,0.0760,822,-582,0.2000,-0.0486,18223,-95.50
0.286,-22,838,0.0790,822,-580,0.2000,-0.0480,18229,-96.16
0.287,-22,844,0.0770,822,-580,0.2000,-0.0489,18235,-96.83
0.288,-23,850,0.0810,822,-578,0.2000,-0.0497,18242,-97.47
0.289,-23,862,0.0780,822,-582,0.2000,-0.0492,18248,-98.14
0.290,-23,874,0.0730,822,-578,0.2000,-0.0501,18254,-98.81
0.291,-24,876,0.0740,822,-582,0.2000,-0.0510,18261,-99.49
0.292,-24,882,0.0840,822,-586,0.2000,-0.0504,18266,-100.16
0.293,-24,892,0.0870,822,-584,0.2000,-0.0513,18273,-100.82
0.294,-25,904,0.0920,822,-582,0.2000,-0.0522,18280,-101.50
0.295,-25,908,0.0870,822,-584,0.2000,-0.0517,18287,-102.18
0.296,-26,916,0.0940,822,-584,0.2000,-0.0526,18294,-102.86
0.297,-26,922,0.0860,822,-588,0.2000,-0.0521,18301,-103.52
0.298,-26,926,0.0790,822,-584,0.2000,-0.0530,18308,-104.21
0.299,-27,932,0.0840,822,-590,0.2000,-0.0539,18315,-104.90
0.300,-27,940,0.0900,822,-584,0.2000,-0.0534,18322,-105.59
0.301,-28,950,0.0910,822,-588,0.2000,-0.0544,18330,-106.26
0.302,-28,954,0.0890,822,-592,0.2000,-0.0539,18337,-106.96
0.303,-28,958,0.0880,822,-588,0.2000,-0.0549,18345,-107.66
0.304,-29,972,0.0940,823,-588,0.2000,-0.0558,18352,-108.36
0.305,-29,982,0.0890,823,-588,0.2000,-0.0553,18360,-109.06
0.306,-30,984,0.0990,823,-586,0.2000,-0.0563,18368,-109.74
0.307,-30,992,0.0980,823,-594,0.2000,-0.0558,18377,-110.45
0.308,-31,1002,0.0970,823,-586,0.2000,-0.0568,18385,-111.15
0.309,-31,1024,0.0880,823,-590,0.2000,-0.0563,18394,-111.86
0.310,-32,1026,0.0980,823,-594,0.2000,-0.0573,18404,-112.55
0.311,-32,1034,0.0930,823,-588,0.2000,-0.0569,18413,-113.27
0.312,-33,1044,0.0930,823,-594,0.2000,-0.0579,18423,-113.98
0.313,-33,1054,0.0920,823,-590,0.2000,-0.0575,18433,-114.70
0.314,-34,1064,0.0950,823,-598,0.2000,-0.0585,18443,-115.40
0.315,-35,1080,0.0960,823,-594,0.2000,-0.0581,18454,-116.12
0.316,-35,1084,0.0950,823,-590,0.2000,-0.0577,18464,-116.85
0.317,-36,1096,0.0970,823,-596,0.2000,-0.0588,18475,-117.57
0.318,-36,1114,0.1020,823,-598,0.2000,-0.0584,18487,-118.28
0.319,-37,1136,0.1030,823,-600,0.2000,-0.0595,18497,-119.01
0.320,-38,1168,0.1050,823,-600,0.2000,-0.0591,18509,-119.74
0.321,-38,1198,0.1000,823,-596,0.2000,-0.0588,18521,-120.47
0.322,-39,1206,0.1030,824,-604,0.2000,-0.0599,18533,-121.21
0.323,-39,1232,0.1090,824,-588,0.2000,-0.0596,18545,-121.93
0.324,-40,1242,0.1060,824,-596,0.2000,-0.0592,18558,-122.67
0.325,-41,1252,0.0980,824,-596,0.2000,-0.0604,18570,-123.41
0.326,-42,1270,0.1050,824,-590,0.2000,-0.0601,18583,-124.15
0.327,-42,1290,0.1010,824,-590,0.2000,-0.0598,18596,-124.88
0.328,-43,1290,0.1020,824,-596,0.2000,-0.0595,18610,-125.62
0.329,-44,1304,0.1020,824,-596,0.2000,-0.0607,18623,-126.37
0.330,-45,1320,0.0990,824,-600,0.2000,-0.0604,18637,-127.13
0.331,-46,1328,0.1100,824,-596,0.2000,-0.0602,18651,-127.86
0.332,-46,1336,0.0980,824,-612,0.2000,-0.0599,18665,-128.61
0.333,-47,1358,0.0990,825,-602,0.2000,-0.0611,18680,-129.37
0.334,-48,1358,0.0980,825,-612,0.2000,-0.0609,18695,-130.13
0.335,-49,1362,0.1020,825,-608,0.2000,-0.0607,18709,-130.89
0.336,-50,1388,0.1050,825,-612,0.2000,-0.0605,18724,-131.63
0.337,-51,1388,0.1010,825,-618,0.2000,-0.0603,18739,-132.40
0.338,-51,1388,0.1000,826,-612,0.2000,-0.0601,18755,-133.17
0.339,-52,1400,0.1070,826,-624,0.2000,-0.0600,18770,-133.94
0.340,-53,1408,0.1040,826,-624,0.2000,-0.0612,18786,-134.69
0.341,-54,1420,0.1050,826,-618,0.2000,-0.0610,18802,-135.46
0.342,-55,1426,0.1080,826,-624,0.2000,-0.0609,18817,-136.24
0.343,-56,1432,0.1020,827,-624,0.2000,-0.0607,18833,-137.01
0.344,-57,1434,0.1040,827,-628,0.2000,-0.0606,18849,-137.77
