%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.183,681,-552,0.0140,521,-560,0.2000,-0.0161,5753,642.88
0.184,681,-548,0.0120,521,-558,0.2000,-0.0165,5759,642.45
0.185,681,-548,0.0060,521,-554,0.2000,-0.0169,5766,642.01
0.186,681,-548,0.0090,521,-550,0.2000,-0.0173,5774,641.58
0.187,681,-544,0.0150,521,-566,0.2000,-0.0178,5784,641.14
0.188,681,-546,0.0180,521,-570,0.2000,-0.0182,5793,640.69
0.189,681,-534,0.0140,520,-578,0.2000,-0.0187,5804,640.24
0.190,681,-554,0.0210,520,-588,0.2000,-0.0191,5815,639.80
0.191,681,-502,0.0160,520,-592,0.2000,-0.0195,5827,639.35
0.192,681,-530,0.0240,520,-600,0.2000,-0.0200,5839,638.90
0.193,681,-508,0.0240,520,-590,0.2000,-0.0204,5853,638.44
0.194,681,-504,0.0160,520,-590,0.2000,-0.0209,5867,637.98
0.195,681,-410,0.0130,520,-586,0.2000,-0.0213,5881,637.53
0.196,681,-396,0.0170,520,-580,0.2000,-0.0218,5895,637.06
0.197,681,-328,0.0190,521,-578,0.2000,-0.0223,5910,636.60
0.198,680,-268,0.0140,521,-570,0.2000,-0.0227,5925,636.13
0.199,680,-204,0.0180,521,-572,0.2000,-0.0218,5940,635.67
0.200,679,-148,0.0130,521,-566,0.2000,-0.0223,5955,635.20
0.201,678,-114,0.0180,521,-566,0.2000,-0.0214,5970,634.72
0.202,678,-60,0.0210,521,-566,0.2000,-0.0206,5984,634.24
0.203,677,-18,0.0190,521,-572,0.2000,-0.0198,5999,633.78
0.204,676,30,0.0200,521,-574,0.2000,-0.0205,6013,633.30
0.205,675,62,0.0210,521,-576,0.2000,-0.0198,6027,632.81
0.206,675,104,0.0100,521,-580,0.2000,-0.0191,6040,632.32
0.207,674,142,0.0150,521,-592,0.2000,-0.0198,6052,631.83
0.208,674,170,0.0120,521,-588,0.2000,-0.0191,6063,631.36
0.209,673,184,0.0260,521,-590,0.2000,-0.0198,6074,630.86
0.210,672,186,0.0090,521,-594,0.2000,-0.0192,6084,630.37
0.211,672,198,0.0110,521,-584,0.2000,-0.0185,6093,629.87
0.212,672,228,0.0150,521,-586,0.2000,-0.0193,6102,629.38
0.213,672,228,0.0230,521,-584,0.2000,-0.0201,6110,628.88
0.214,672,226,0.0140,521,-574,0.2000,-0.0208,6117,628.37
0.215,672,234,0.0220,521,-570,0.2000,-0.0216,6125,627.87
0.216,671,240,0.0170,521,-568,0.2000,-0.0223,6131,627.37
0.217,671,244,0.0260,521,-574,0.2000,-0.0215,6138,626.86
0.218,671,248,0.0190,521,-570,0.2000,-0.0223,6143,626.34
0.219,671,252,0.0170,521,-574,0.2000,-0.0230,6149,625.83
0.220,671,250,0.0360,521,-582,0.2000,-0.0236,6154,625.33
0.221,671,264,0.0260,521,-578,0.2000,-0.0243,6159,624.80
0.222,671,256,0.0240,521,-586,0.2000,-0.0250,6164,624.28
0.223,671,270,0.0320,521,-594,0.2000,-0.0256,6168,623.76
0.224,671,276,0.0230,521,-598,0.2000,-0.0263,6173,623.23
0.225,670,278,0.0300,521,-598,0.2000,-0.0269,6176,622.71
0.226,670,280,0.0300,521,-594,0.2000,-0.0261,6180,622.18
0.227,670,282,0.0300,521,-594,0.2000,-0.0268,6184,621.65
0.228,670,292,0.0330,521,-592,0.2000,-0.0274,6188,621.11
0.229,670,294,0.0340,521,-582,0.2000,-0.0281,6190,620.59
0.230,670,308,0.0320,521,-580,0.2000,-0.0287,6194,620.05
0.231,670,306,0.0430,521,-576,0.2000,-0.0293,6198,619.50
0.232,670,312,0.0350,521,-582,0.2000,-0.0300,6201,618.96
0.233,670,314,0.0380,521,-572,0.2000,-0.0306,6204,618.43
0.234,669,318,0.0390,521,-572,0.2000,-0.0312,6207,617.88
0.235,669,320,0.0400,521,-572,0.2000,-0.0304,6210,617.32
0.236,669,330,0.0410,521,-570,0.2000,-0.0311,6214,616.77
0.237,669,342,0.0500,521,-576,0.2000,-0.0317,6217,616.21
0.238,669,348,0.0490,521,-576,0.2000,-0.0323,6220,615.67
0.239,669,356,0.0450,521,-582,0.2000,-0.0330,6223,615.11
0.240,669,356,0.0440,521,-584,0.2000,-0.0336,6227,614.55
0.241,669,368,0.0490,521,-582,0.2000,-0.0343,6231,613.98
0.242,668,376,0.0430,521,-588,0.2000,-0.0335,6235,613.43
0.243,668,382,0.0430,521,-584,0.2000,-0.0342,6238,612.86
0.244,668,394,0.0430,521,-588,0.2000,-0.0348,6242,612.29
0.245,668,406,0.0630,521,-596,0.2000,-0.0355,6247,611.72
0.246,668,420,0.0580,521,-584,0.2000,-0.0361,6251,611.16
0.247,667,430,0.0530,521,-580,0.2000,-0.0368,6255,610.58
0.248,667,444,0.0580,521,-580,0.2000,-0.0360,6260,610.00
0.249,667,460,0.0480,521,-576,0.2000,-0.0367,6266,609.42
0.250,667,476,0.0520,521,-580,0.2000,-0.0374,6271,608.83
0.251,666,492,0.0540,521,-574,0.2000,-0.0381,6277,608.26
0.252,666,508,0.0520,521,-574,0.2000,-0.0374,6282,607.67
0.253,666,528,0.0510,521,-582,0.2000,-0.0381,6288,607.08
0.254,666,542,0.0580,521,-582,0.2000,-0.0388,6294,606.49
0.255,665,570,0.0620,521,-586,0.2000,-0.0395,6300,605.91
0.256,665,594,0.0480,521,-582,0.2000,-0.0388,6305,605.31
0.257,665,608,0.0710,521,-594,0.2000,-0.0396,6312,604.71
0.258,664,636,0.0690,521,-586,0.2000,-0.0403,6318,604.11
0.259,664,664,0.0630,521,-584,0.2000,-0.0396,6325,603.52
0.260,664,684,0.0640,521,-586,0.2000,-0.0404,6331,602.91
0.261,663,712,0.0680,521,-582,0.2000,-0.0412,6338,602.31
0.262,663,738,0.0690,521,-580,0.2000,-0.0405,6345,601.69
0.263,663,764,0.0490,521,-586,0.2000,-0.0413,6352,601.08
0.264,662,780,0.0650,521,-582,0.2000,-0.0421,6359,600.48
0.265,662,804,0.0610,521,-582,0.2000,-0.0415,6365,599.87
0.266,662,824,0.0680,521,-576,0.2000,-0.0423,6371,599.25
0.267,661,844,0.0640,521,-580,0.2000,-0.0431,6377,598.62
0.268,661,862,0.0610,521,-584,0.2000,-0.0424,6382,598.02
0.269,661,876,0.0730,521,-584,0.2000,-0.0433,6388,597.39
0.270,660,894,0.0710,521,-588,0.2000,-0.0441,6393,596.77
0.271,660,906,0.0640,521,-586,0.2000,-0.0435,6398,596.14
0.272,660,916,0.0670,521,-588,0.2000,-0.0443,6403,595.52
0.273,660,922,0.0710,521,-586,0.2000,-0.0451,6408,594.89
0.274,659,930,0.0670,521,-588,0.2000,-0.0459,6412,594.25
0.275,659,938,0.0680,521,-588,0.2000,-0.0453,6416,593.61
0.276,659,950,0.0720,521,-588,0.2000,-0.0462,6420,592.97
0.277,659,956,0.0760,521,-580,0.2000,-0.0470,6424,592.35
0.278,658,960,0.0820,521,-584,0.2000,-0.0478,6428,591.70
0.279,658,970,0.0720,521,-596,0.2000,-0.0472,6432,591.05
0.280,658,972,0.0770,521,-580,0.2000,-0.0480,6436,590.40
0.281,658,984,0.0790,521,-580,0.2000,-0.0488,6440,589.77
0.282,658,990,0.0800,521,-586,0.2000,-0.0497,6444,589.12
0.283,657,996,0.0760,521,-586,0.2000,-0.0505,6448,588.46
0.284,657,1002,0.0780,521,-584,0.2000,-0.0498,6452,587.81
0.285,657,1012,0.0770,521,-590,0.2000,-0.0507,6456,587.17
0.286,657,1014,0.0800,521,-594,0.2000,-0.0515,6461,586.50
0.287,657,1024,0.0850,521,-594,0.2000,-0.0523,6465,585.84
0.288,656,1034,0.0810,521,-594,0.2000,-0.0531,6470,585.17
0.289,656,1040,0.0840,522,-590,0.2000,-0.0525,6475,584.52
0.290,656,1042,0.0920,522,-598,0.2000,-0.0533,6481,583.85
0.291,656,1054,0.0840,522,-590,0.2000,-0.0542,6486,583.18
0.292,655,1064,0.0900,522,-592,0.2000,-0.0550,6492,582.51
0.293,655,1074,0.0860,522,-588,0.2000,-0.0544,6498,581.83
0.294,655,1076,0.0920,522,-588,0.2000,-0.0552,6505,581.17
0.295,654,1088,0.0970,522,-590,0.2000,-0.0561,6512,580.49
0.296,654,1096,0.0890,522,-588,0.2000,-0.0555,6520,579.81
0.297,654,1106,0.0870,522,-590,0.2000,-0.0564,6528,579.12
0.298,653,1112,0.0990,522,-600,0.2000,-0.0558,6536,578.46
0.299,653,1120,0.1010,522,-592,0.2000,-0.0567,6545,577.77
0.300,652,1132,0.0980,522,-602,0.2000,-0.0562,6555,577.08
0.301,652,1136,0.0970,522,-600,0.2000,-0.0571,6564,576.38
0.302,651,1146,0.0940,522,-604,0.2000,-0.0580,6574,575.71
0.303,650,1160,0.0940,522,-608,0.2000,-0.0575,6585,575.01
0.304,650,1164,0.0990,522,-602,0.2000,-0.0571,6596,574.31
0.305,649,1176,0.0910,522,-608,0.2000,-0.0580,6607,573.61
0.306,649,1184,0.0930,522,-610,0.2000,-0.0576,6620,572.91
0.307,648,1188,0.0920,522,-608,0.2000,-0.0586,6631,572.22
0.308,647,1194,0.0910,523,-612,0.2000,-0.0581,6643,571.51
0.309,647,1210,0.0870,523,-610,0.2000,-0.0577,6656,570.80
0.310,646,1218,0.0970,523,-610,0.2000,-0.0588,6669,570.09
0.311,645,1224,0.1000,523,-614,0.2000,-0.0584,6682,569.40
0.312,645,1238,0.1010,523,-610,0.2000,-0.0580,6696,568.68
0.313,644,1246,0.1110,524,-618,0.2000,-0.0591,6709,567.97
0.314,643,1252,0.0990,524,-610,0.2000,-0.0587,6723,567.25
0.315,642,1256,0.0930,524,-622,0.2000,-0.0584,6738,566.55
0.316,642,1268,0.0910,524,-612,0.2000,-0.0581,6752,565.82
0.317,641,1278,0.1070,525,-614,0.2000,-0.0592,6766,565.10
0.318,640,1292,0.0990,525,-624,0.2000,-0.0589,6782,564.37
0.319,640,1292,0.0980,525,-624,0.2000,-0.0586,6797,563.64
0.320,639,1286,0.0950,525,-622,0.2000,-0.0583,6813,562.93
0.321,638,1294,0.0970,526,-626,0.2000,-0.0580,6828,562.19
0.322,637,1302,0.0980,526,-622,0.2000,-0.0592,6843,561.46
0.323,636,1310,0.1090,526,-626,0.2000,-0.0590,6859,560.72
0.324,635,1306,0.0940,527,-618,0.2000,-0.0587,6874,560.00
0.325,634,1312,0.1000,527,-628,0.2000,-0.0585,6890,559.26
0.326,634,1324,0.1020,527,-622,0.2000,-0.0583,6906,558.51
0.327,633,1324,0.1000,528,-618,0.2000,-0.0595,6922,557.77
0.328,632,1328,0.1070,528,-624,0.2000,-0.0592,6938,557.04
0.329,631,1334,0.1030,528,-620,0.2000,-0.0590,6955,556.29
0.330,630,1338,0.0970,529,-624,0.2000,-0.0588,6971,555.54
0.331,630,1342,0.0920,529,-624,0.2000,-0.0586,6988,554.79
0.332,629,1340,0.1040,529,-622,0.2000,-0.0585,7004,554.03
0.333,628,1350,0.1020,530,-628,0.2000,-0.0597,7020,553.30
0.334,627,1358,0.0990,530,-624,0.2000,-0.0595,7037,552.54
0.335,626,1370,0.1080,530,-624,0.2000,-0.0593,7054,551.77
0.336,625,1370,0.0980,531,-624,0.2000,-0.0592,7071,551.01
0.337,624,1374,0.0920,531,-628,0.2000,-0.0576,7088,550.27
0.338,623,1372,0.1000,531,-632,0.2000,-0.0589,7105,549.50
0.339,622,1382,0.0980,532,-636,0.2000,-0.0574,7122,548.73
0.340,621,1372,0.0870,532,-634,0.2000,-0.0587,7139,547.96
0.341,620,1372,0.0950,533,-638,0.2000,-0.0572,7156,547.21
0.342,619,1384,0.0940,533,-628,0.2000,-0.0585,7173,546.43
0.343,618,1374,0.0960,533,-636,0.2000,-0.0584,7189,545.65
0.344,617,1360,0.0870,534,-632,0.2000,-0.0583,7205,544.87
0.345,616,1370,0.0910,534,-632,0.2000,-0.0582,7221,544.11
0.346,615,1372,0.0860,535,-630,0.2000,-0.0581,7237,543.33
0.347,614,1370,0.0890,535,-624,0.2000,-0.0580,7253,542.55
0.348,613,1370,0.0930,535,-628,0.2000,-0.0580,7269,541.76
0.349,612,1382,0.0960,536,-624,0.2000,-0.0579,7285,540.97
0.350,612,1376,0.0950,536,-622,0.2000,-0.0578,7301,540.20
0.351,611,1368,0.1000,536,-628,0.2000,-0.0592,7317,539.41
0.352,610,1380,0.1000,537,-628,0.2000,-0.0577,7334,538.61
0.353,609,1388,0.1000,537,-636,0.2000,-0.0590,7350,537.82
0.354,608,1398,0.1060,537,-630,0.2000,-0.0589,7367,537.04
0.355,607,1406,0.1040,538,-636,0.2000,-0.0588,7383,536.24
0.356,606,1412,0.0950,538,-640,0.2000,-0.0573,7401,535.44
0.357,604,1410,0.0920,538,-636,0.2000,-0.0573,7417,534.63
