%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.055,5,-324,-0.0560,816,-1084,0.4000,0.0151,17401,-3.54
0.056,5,-328,-0.0480,816,-1100,0.4000,0.0150,17401,-3.67
0.057,5,-326,-0.0520,816,-1112,0.4000,0.0148,17401,-3.80
0.058,5,-326,-0.0530,816,-1136,0.4000,0.0147,17401,-3.94
0.059,5,-326,-0.0420,815,-1156,0.4000,0.0146,17401,-4.08
0.060,5,-324,-0.0370,815,-1178,0.4000,0.0144,17401,-4.22
0.061,5,-326,-0.0400,815,-1190,0.4000,0.0143,17401,-4.37
0.062,5,-326,-0.0470,815,-1192,0.4000,0.0142,17401,-4.51
0.063,5,-330,-0.0430,815,-1198,0.4000,0.0140,17401,-4.66
0.064,5,-324,-0.0500,815,-1192,0.4000,0.0139,17401,-4.81
0.065,5,-326,-0.0440,815,-1174,0.4000,0.0138,17401,-4.97
0.066,5,-328,-0.0360,815,-1170,0.4000,0.0136,17401,-5.12
0.067,5,-326,-0.0500,816,-1138,0.4000,0.0135,17401,-5.28
0.068,5,-330,-0.0490,816,-1130,0.4000,0.0133,17401,-5.44
0.069,5,-330,-0.0420,816,-1118,0.4000,0.0132,17401,-5.60
0.070,5,-334,-0.0420,816,-1114,0.4000,0.0130,17401,-5.77
0.071,5,-330,-0.0490,816,-1106,0.4000,0.0128,17401,-5.94
0.072,5,-326,-0.0510,816,-1112,0.4000,0.0127,17401,-6.11
0.073,5,-330,-0.0500,816,-1132,0.4000,0.0125,17401,-6.28
0.074,5,-328,-0.0460,816,-1138,0.4000,0.0124,17401,-6.46
0.075,5,-328,-0.0470,816,-1150,0.4000,0.0122,17401,-6.63
0.076,5,-328,-0.0430,815,-1160,0.4000,0.0120,17401,-6.81
0.077,5,-330,-0.0310,815,-1154,0.4000,0.0119,17401,-7.00
0.078,5,-328,-0.0360,815,-1160,0.4000,0.0117,17401,-7.18
0.079,5,-326,-0.0440,815,-1164,0.4000,0.0115,17401,-7.37
0.080,5,-330,-0.0320,815,-1166,0.4000,0.0113,17401,-7.56
0.081,5,-332,-0.0420,815,-1168,0.4000,0.0112,17401,-7.75
0.082,5,-326,-0.0430,815,-1160,0.4000,0.0110,17401,-7.95
0.083,5,-330,-0.0370,816,-1156,0.4000,0.0108,17401,-8.14
0.084,5,-330,-0.0370,816,-1154,0.4000,0.0106,17401,-8.34
0.085,5,-332,-0.0390,816,-1154,0.4000,0.0104,17401,-8.54
0.086,5,-326,-0.0340,816,-1156,0.4000,0.0102,17401,-8.75
0.087,5,-326,-0.0320,816,-1140,0.4000,0.0100,17401,-8.96
0.088,5,-340,-0.0420,816,-1138,0.4000,0.0098,17401,-9.16
0.089,5,-324,-0.0320,816,-1136,0.4000,0.0096,17401,-9.37
0.090,5,-332,-0.0230,816,-1140,0.4000,0.0094,17401,-9.59
0.091,5,-330,-0.0250,816,-1140,0.4000,0.0092,17401,-9.81
0.092,5,-330,-0.0260,816,-1142,0.4000,0.0090,17401,-10.02
0.093,5,-330,-0.0380,816,-1144,0.4000,0.0088,17401,-10.24
0.094,5,-330,-0.0410,816,-1144,0.4000,0.0086,17401,-10.47
0.095,5,-330,-0.0340,816,-1144,0.4000,0.0084,17401,-10.69
0.096,5,-328,-0.0340,816,-1146,0.4000,0.0082,17401,-10.92
0.097,5,-324,-0.0460,816,-1148,0.4000,0.0080,17401,-11.15
0.098,5,-330,-0.0400,816,-1148,0.4000,0.0078,17401,-11.38
0.099,5,-330,-0.0240,816,-1140,0.4000,0.0075,17401,-11.62
0.100,5,-326,-0.0270,816,-1142,0.4000,0.0073,17401,-11.86
0.101,5,-326,-0.0270,816,-1146,0.4000,0.0071,17401,-12.09
0.102,5,-330,-0.0380,816,-1150,0.4000,0.0069,17401,-12.34
0.103,5,-328,-0.0300,816,-1146,0.4000,0.0066,17401,-12.58
0.104,5,-328,-0.0360,816,-1146,0.4000,0.0064,17401,-12.83
0.105,5,-328,-0.0360,816,-1146,0.4000,0.0062,17401,-13.08
0.106,5,-330,-0.0350,816,-1146,0.4000,0.0059,17401,-13.33
0.107,5,-330,-0.0270,816,-1150,0.4000,0.0057,17401,-13.59
0.108,5,-326,-0.0340,816,-1142,0.4000,0.0054,17401,-13.84
0.109,5,-330,-0.0310,816,-1138,0.4000,0.0052,17401,-14.10
0.110,5,-330,-0.0300,816,-1134,0.4000,0.0049,17401,-14.36
0.111,5,-324,-0.0320,816,-1146,0.4000,0.0047,17401,-14.63
0.112,5,-330,-0.0350,816,-1146,0.4000,0.0044,17401,-14.89
0.113,5,-328,-0.0290,816,-1146,0.4000,0.0042,17401,-15.16
0.114,5,-326,-0.0240,816,-1152,0.4000,0.0039,17401,-15.43
0.115,5,-328,-0.0210,816,-1146,0.4000,0.0037,17401,-15.70
0.116,5,-326,-0.0220,816,-1152,0.4000,0.0034,17402,-15.98
0.117,5,-328,-0.0180,816,-1146,0.4000,0.0031,17402,-16.26
0.118,5,-328,-0.0280,816,-1144,0.4000,0.0029,17402,-16.54
0.119,5,-330,-0.0180,816,-1144,0.4000,0.0026,17402,-16.82
0.120,5,-332,-0.0180,816,-1140,0.4000,0.0023,17402,-17.11
0.121,5,-328,-0.0140,816,-1144,0.4000,0.0021,17402,-17.40
0.122,5,-330,-0.0170,816,-1144,0.4000,0.0018,17402,-17.68
0.123,5,-328,-0.0150,816,-1142,0.4000,0.0015,17402,-17.97
0.124,5,-330,-0.0200,816,-1152,0.4000,0.0012,17402,-18.27
0.125,5,-330,-0.0210,816,-1150,0.4000,0.0009,17402,-18.57
0.126,5,-328,-0.0210,816,-1150,0.4000,0.0006,17402,-18.86
0.127,5,-328,-0.0220,816,-1148,0.4000,0.0004,17402,-19.17
0.128,5,-328,-0.0150,816,-1144,0.4000,0.0001,17402,-19.47
0.129,5,-324,-0.0140,816,-1150,0.4000,-0.0002,17402,-19.78
0.130,5,-326,-0.0220,816,-1144,0.4000,-0.0005,17402,-20.09
0.131,5,-328,-0.0220,816,-1144,0.4000,-0.0008,17402,-20.40
0.132,5,-332,-0.0210,816,-1146,0.4000,-0.0011,17402,-20.71
0.133,5,-330,-0.0250,816,-1140,0.4000,-0.0014,17402,-21.03
0.134,5,-330,-0.0290,816,-1144,0.4000,-0.0017,17402,-21.35
0.135,5,-332,-0.0260,816,-1146,0.4000,-0.0021,17402,-21.66
0.136,5,-330,-0.0260,816,-1142,0.4000,-0.0024,17402,-21.99
0.137,5,-328,-0.0250,816,-1150,0.4000,-0.0027,17402,-22.31
0.138,5,-328,-0.0260,816,-1144,0.4000,-0.0030,17402,-22.64
0.139,5,-328,-0.0170,816,-1150,0.4000,-0.0033,17402,-22.97
0.140,5,-326,-0.0150,816,-1146,0.4000,-0.0036,17402,-23.30
0.141,5,-328,-0.0160,816,-1148,0.4000,-0.0040,17402,-23.64
0.142,5,-332,-0.0080,816,-1146,0.4000,-0.0043,17402,-23.98
0.143,5,-326,-0.0050,816,-1136,0.4000,-0.0046,17403,-24.32
0.144,5,-332,-0.0080,816,-1148,0.4000,-0.0050,17403,-24.65
0.145,5,-332,-0.0140,816,-1144,0.4000,-0.0053,17403,-25.00
0.146,5,-328,-0.0160,816,-1144,0.4000,-0.0056,17403,-25.35
0.147,5,-328,-0.0060,816,-1148,0.4000,-0.0060,17403,-25.70
0.148,5,-322,-0.0100,816,-1144,0.4000,-0.0063,17403,-26.04
0.149,5,-332,-0.0030,816,-1150,0.4000,-0.0067,17403,-26.40
0.150,5,-330,-0.0140,816,-1148,0.4000,-0.0070,17403,-26.75
0.151,5,-328,-0.0070,816,-1148,0.4000,-0.0074,17403,-27.11
0.152,5,-328,-0.0090,816,-1150,0.4000,-0.0077,17403,-27.47
0.153,5,-328,-0.0090,816,-1148,0.4000,-0.0081,17403,-27.83
0.154,5,-330,-0.0100,816,-1150,0.4000,-0.0084,17404,-28.20
0.155,5,-330,-0.0020,816,-1148,0.4000,-0.0088,17404,-28.57
0.156,5,-330,-0.0070,816,-1146,0.4000,-0.0092,17405,-28.94
0.157,5,-328,-0.0070,816,-1146,0.4000,-0.0095,17405,-29.30
0.158,5,-326,-0.0120,816,-1132,0.4000,-0.0099,17406,-29.68
0.159,5,-328,-0.0170,816,-1140,0.4000,-0.0103,17407,-30.06
0.160,5,-324,0.0100,816,-1144,0.4000,-0.0106,17407,-30.44
0.161,5,-328,-0.0020,816,-1140,0.4000,-0.0110,17408,-30.81
0.162,5,-332,-0.0100,816,-1148,0.4000,-0.0114,17408,-31.20
0.163,5,-326,-0.0010,816,-1148,0.4000,-0.0118,17409,-31.59
0.164,5,-328,0.0110,816,-1152,0.4000,-0.0122,17410,-31.98
0.165,5,-330,0.0070,816,-1152,0.4000,-0.0125,17411,-32.36
0.166,5,-328,0.0080,816,-1148,0.4000,-0.0129,17413,-32.76
0.167,5,-326,0.0040,816,-1154,0.4000,-0.0133,17415,-33.15
0.168,5,-330,0.0050,816,-1144,0.4000,-0.0137,17417,-33.55
0.169,5,-330,0.0070,816,-1144,0.4000,-0.0141,17419,-33.96
0.170,5,-328,0.0060,816,-1146,0.4000,-0.0145,17423,-34.35
0.171,5,-326,-0.0070,816,-1138,0.4000,-0.0149,17426,-34.76
0.172,5,-324,0.0030,816,-1148,0.4000,-0.0153,17430,-35.17
0.173,5,-322,0.0130,816,-1144,0.4000,-0.0157,17434,-35.58
0.174,5,-324,0.0160,816,-1154,0.4000,-0.0161,17440,-35.98
0.175,5,-328,0.0070,816,-1148,0.4000,-0.0165,17446,-36.39
0.176,5,-326,0.0100,816,-1144,0.4000,-0.0170,17453,-36.81
0.177,5,-326,0.0190,816,-1148,0.4000,-0.0174,17461,-37.23
0.178,5,-330,0.0180,816,-1148,0.4000,-0.0178,17470,-37.64
0.179,5,-332,0.0140,816,-1144,0.4000,-0.0182,17479,-38.07
0.180,5,-336,0.0120,816,-1144,0.4000,-0.0187,17490,-38.50
0.181,5,-308,0.0140,816,-1140,0.4000,-0.0191,17501,-38.93
0.182,5,-298,0.0140,816,-1148,0.4000,-0.0195,17513,-39.36
0.183,5,-344,0.0230,816,-1142,0.4000,-0.0200,17526,-39.78
0.184,5,-282,0.0250,816,-1146,0.4000,-0.0204,17539,-40.22
0.185,5,-316,0.0180,816,-1146,0.4000,-0.0208,17553,-40.66
0.186,5,-226,0.0200,816,-1142,0.4000,-0.0213,17566,-41.10
0.187,5,-202,0.0190,816,-1146,0.4000,-0.0217,17580,-41.53
0.188,5,-194,0.0250,816,-1142,0.4000,-0.0222,17593,-41.98
0.189,5,-64,0.0210,816,-1146,0.4000,-0.0226,17606,-42.43
0.190,5,-96,0.0240,816,-1148,0.4000,-0.0231,17619,-42.88
0.191,5,-98,0.0250,816,-1142,0.4000,-0.0235,17631,-43.32
0.192,5,-84,0.0300,816,-1146,0.4000,-0.0240,17643,-43.77
0.193,4,-32,0.0250,816,-1154,0.4000,-0.0231,17654,-44.23
0.194,4,-2,0.0310,816,-1146,0.4000,-0.0236,17665,-44.69
0.195,3,34,0.0320,816,-1154,0.4000,-0.0241,17675,-45.14
0.196,3,50,0.0230,816,-1150,0.4000,-0.0232,17685,-45.60
0.197,3,70,0.0310,816,-1150,0.4000,-0.0238,17694,-46.07
0.198,3,74,0.0230,816,-1146,0.4000,-0.0243,17703,-46.54
0.199,2,84,0.0350,816,-1144,0.4000,-0.0249,17712,-47.01
0.200,2,96,0.0340,816,-1146,0.4000,-0.0241,17721,-47.47
0.201,2,118,0.0360,816,-1150,0.4000,-0.0247,17729,-47.95
0.202,2,136,0.0360,816,-1158,0.4000,-0.0253,17737,-48.42
0.203,1,146,0.0270,816,-1160,0.4000,-0.0258,17743,-48.90
0.204,1,154,0.0260,816,-1160,0.4000,-0.0250,17750,-49.37
0.205,1,174,0.0340,816,-1160,0.4000,-0.0257,17756,-49.86
0.206,1,176,0.0210,816,-1150,0.4000,-0.0263,17761,-50.34
0.207,1,184,0.0260,816,-1156,0.4000,-0.0269,17766,-50.83
0.208,0,192,0.0370,816,-1152,0.4000,-0.0275,17771,-51.31
0.209,0,202,0.0300,816,-1152,0.4000,-0.0267,17775,-51.80
0.210,0,204,0.0320,816,-1156,0.4000,-0.0273,17778,-52.30
0.211,0,210,0.0420,816,-1156,0.4000,-0.0280,17782,-52.80
0.212,0,216,0.0350,816,-1144,0.4000,-0.0286,17785,-53.30
0.213,0,220,0.0470,816,-1158,0.4000,-0.0292,17787,-53.79
0.214,0,224,0.0400,816,-1152,0.4000,-0.0298,17789,-54.29
0.215,0,228,0.0340,816,-1160,0.4000,-0.0304,17792,-54.80
0.216,-1,226,0.0360,816,-1152,0.4000,-0.0310,17794,-55.31
0.217,-1,232,0.0390,816,-1154,0.4000,-0.0302,17795,-55.81
0.218,-1,232,0.0360,816,-1152,0.4000,-0.0308,17797,-56.32
0.219,-1,234,0.0410,816,-1156,0.4000,-0.0314,17798,-56.84
0.220,-1,240,0.0420,816,-1156,0.4000,-0.0321,17800,-57.36
0.221,-1,242,0.0440,816,-1154,0.4000,-0.0327,17801,-57.86
0.222,-1,242,0.0430,816,-1154,0.4000,-0.0333,17802,-58.39
0.223,-1,242,0.0390,816,-1158,0.4000,-0.0339,17804,-58.91
0.224,-1,244,0.0410,816,-1156,0.4000,-0.0345,17806,-59.44
0.225,-1,248,0.0400,816,-1160,0.4000,-0.0351,17808,-59.97
0.226,-1,258,0.0430,816,-1162,0.4000,-0.0357,17810,-60.49
0.227,-1,264,0.0500,816,-1160,0.4000,-0.0363,17813,-61.02
0.228,-1,266,0.0590,816,-1160,0.4000,-0.0369,17816,-61.56
0.229,-1,272,0.0580,816,-1156,0.4000,-0.0375,17818,-62.10
0.230,-1,280,0.0540,816,-1160,0.4000,-0.0380,17822,-62.62
0.231,-2,284,0.0520,816,-1160,0.4000,-0.0386,17825,-63.16
0.232,-2,290,0.0580,816,-1160,0.4000,-0.0378,17829,-63.71
0.233,-2,300,0.0530,816,-1162,0.4000,-0.0385,17832,-64.26
0.234,-2,308,0.0490,816,-1160,0.4000,-0.0391,17836,-64.79
0.235,-2,320,0.0580,816,-1162,0.4000,-0.0397,17840,-65.34
0.236,-2,322,0.0660,816,-1162,0.4000,-0.0404,17844,-65.90
0.237,-3,340,0.0600,816,-1164,0.4000,-0.0396,17849,-66.45
0.238,-3,346,0.0630,816,-1168,0.4000,-0.0403,17853,-67.01
0.239,-3,352,0.0630,816,-1164,0.4000,-0.0409,17858,-67.56
0.240,-3,362,0.0710,816,-1162,0.4000,-0.0416,17864,-68.12
0.241,-4,376,0.0640,816,-1164,0.4000,-0.0423,17869,-68.68
0.242,-4,388,0.0680,816,-1160,0.4000,-0.0415,17875,-69.25
0.243,-4,394,0.0660,816,-1166,0.4000,-0.0422,17881,-69.80
0.244,-4,406,0.0580,816,-1166,0.4000,-0.0429,17886,-70.38
0.245,-5,418,0.0800,816,-1166,0.4000,-0.0436,17893,-70.95
0.246,-5,428,0.0670,816,-1170,0.4000,-0.0429,17899,-71.53
0.247,-5,432,0.0700,816,-1166,0.4000,-0.0436,17905,-72.09
0.248,-6,446,0.0740,816,-1150,0.4000,-0.0444,17913,-72.67
0.249,-6,456,0.0740,816,-1166,0.4000,-0.0437,17919,-73.25
0.250,-7,466,0.0700,816,-1166,0.4000,-0.0445,17927,-73.84
0.251,-7,478,0.0690,816,-1172,0.4000,-0.0438,17934,-74.41
0.252,-7,490,0.0750,816,-1164,0.4000,-0.0446,17942,-75.00
0.253,-8,496,0.0700,816,-1168,0.4000,-0.0454,17950,-75.59
0.254,-8,512,0.0750,816,-1164,0.4000,-0.0447,17958,-76.18
0.255,-9,520,0.0680,816,-1164,0.4000,-0.0456,17966,-76.78
0.256,-9,524,0.0670,816,-1162,0.4000,-0.0449,17974,-77.36
0.257,-9,544,0.0640,816,-1160,0.4000,-0.0458,17981,-77.96
0.258,-10,554,0.0760,816,-1172,0.4000,-0.0466,17989,-78.56
0.259,-10,564,0.0720,816,-1166,0.4000,-0.0460,17996,-79.16
0.260,-11,578,0.0680,816,-1168,0.4000,-0.0468,18004,-79.75
0.261,-11,582,0.0680,816,-1172,0.4000,-0.0463,18011,-80.36
0.262,-11,590,0.0770,816,-1168,0.4000,-0.0471,18018,-80.97
0.263,-12,606,0.0780,816,-1170,0.4000,-0.0480,18025,-81.59
0.264,-12,616,0.0710,816,-1168,0.4000,-0.0474,18031,-82.18
0.265,-13,632,0.0820,816,-1166,0.4000,-0.0483,18039,-82.80
0.266,-13,650,0.0770,816,-1170,0.4000,-0.0477,18045,-83.42
0.267,-13,666,0.0740,816,-1160,0.4000,-0.0486,18052,-84.04
0.268,-14,682,0.0710,816,-1168,0.4000,-0.0495,18059,-84.67
0.269,-14,698,0.0820,816,-1160,0.4000,-0.0489,18066,-85.27
0.270,-14,716,0.0810,816,-1162,0.4000,-0.0498,18073,-85.90
0.271,-15,734,0.0820,816,-1162,0.4000,-0.0507,18080,-86.53
0.272,-15,748,0.0770,816,-1162,0.4000,-0.0501,18087,-87.16
0.273,-15,762,0.0800,816,-1162,0.4000,-0.0510,18092,-87.78
0.274,-16,780,0.0800,816,-1166,0.4000,-0.0504,18099,-88.42
0.275,-16,788,0.0890,816,-1166,0.4000,-0.0514,18105,-89.06
0.276,-16,808,0.0870,816,-1164,0.4000,-0.0522,18111,-89.70
0.277,-17,822,0.0850,816,-1164,0.4000,-0.0531,18117,-90.32
0.278,-17,836,0.0930,816,-1164,0.4000,-0.0525,18122,-90.97
0.279,-17,846,0.0810,816,-1164,0.4000,-0.0534,18129,-91.61
0.280,-18,860,0.0870,816,-1160,0.4000,-0.0543,18135,-92.26
0.281,-18,872,0.0910,816,-1164,0.4000,-0.0538,18140,-92.91
0.282,-18,890,0.0840,816,-1162,0.4000,-0.0546,18147,-93.55
0.283,-19,902,0.0970,816,-1162,0.4000,-0.0555,18152,-94.20
0.284,-19,914,0.0880,816,-1154,0.4000,-0.0550,18158,-94.86
0.285,-19,928,0.0960,816,-1158,0.4000,-0.0559,18165,-95.52
0.286,-20,942,0.0920,816,-1168,0.4000,-0.0568,18171,-96.16
0.287,-20,954,0.0910,816,-1162,0.4000,-0.0562,18178,-96.83
0.288,-20,968,0.0930,816,-1166,0.4000,-0.0571,18185,-97.49
0.289,-21,986,0.1010,816,-1166,0.4000,-0.0580,18192,-98.16
0.290,-21,998,0.0910,816,-1162,0.4000,-0.0575,18199,-98.81
0.291,-21,1008,0.0920,816,-1170,0.4000,-0.0584,18206,-99.49
0.292,-22,1024,0.1040,816,-1168,0.4000,-0.0579,18214,-100.16
0.293,-22,1030,0.1000,816,-1168,0.4000,-0.0588,18220,-100.84
0.294,-23,1044,0.0980,816,-1170,0.4000,-0.0597,18228,-101.52
0.295,-23,1060,0.1020,816,-1162,0.4000,-0.0592,18236,-102.18
0.296,-24,1068,0.1030,816,-1164,0.4000,-0.0602,18245,-102.86
0.297,-24,1074,0.1010,816,-1160,0.4000,-0.0597,18253,-103.54
0.298,-24,1086,0.1110,816,-1160,0.4000,-0.0606,18263,-104.23
0.299,-25,1098,0.1100,816,-1162,0.4000,-0.0602,18272,-104.90
0.300,-25,1108,0.1130,816,-1154,0.4000,-0.0611,18282,-105.59
0.301,-26,1118,0.1050,816,-1166,0.4000,-0.0607,18291,-106.28
0.302,-27,1128,0.1110,816,-1162,0.4000,-0.0617,18301,-106.98
0.303,-27,1138,0.1110,816,-1162,0.4000,-0.0612,18312,-107.66
0.304,-28,1144,0.1100,816,-1170,0.4000,-0.0622,18322,-108.36
0.305,-28,1146,0.1070,816,-1170,0.4000,-0.0618,18332,-109.06
0.306,-29,1160,0.1150,816,-1174,0.4000,-0.0628,18343,-109.76
0.307,-29,1172,0.1080,816,-1170,0.4000,-0.0624,18354,-110.47
0.308,-30,1176,0.0980,816,-1174,0.4000,-0.0620,18365,-111.15
0.309,-31,1190,0.1130,816,-1172,0.4000,-0.0631,18376,-111.86
0.310,-31,1206,0.1050,816,-1170,0.4000,-0.0627,18387,-112.58
0.311,-32,1208,0.1160,816,-1170,0.4000,-0.0638,18398,-113.29
0.312,-33,1226,0.1110,816,-1170,0.4000,-0.0634,18410,-113.98
0.313,-33,1242,0.1120,816,-1170,0.4000,-0.0630,18423,-114.70
0.314,-34,1260,0.1150,816,-1170,0.4000,-0.0641,18435,-115.42
0.315,-35,1274,0.1110,816,-1162,0.4000,-0.0638,18447,-116.14
0.316,-35,1298,0.1130,816,-1170,0.4000,-0.0634,18460,-116.85
0.317,-36,1318,0.1110,816,-1164,0.4000,-0.0632,18474,-117.57
0.318,-37,1328,0.1160,816,-1168,0.4000,-0.0643,18488,-118.30
0.319,-38,1350,0.1190,816,-1172,0.4000,-0.0640,18501,-119.03
0.320,-38,1370,0.1140,816,-1174,0.4000,-0.0637,18515,-119.74
0.321,-39,1386,0.1100,816,-1178,0.4000,-0.0635,18528,-120.47
0.322,-40,1408,0.1090,816,-1176,0.4000,-0.0646,18542,-121.21
0.323,-41,1422,0.1090,816,-1174,0.4000,-0.0644,18556,-121.95
0.324,-42,1438,0.1090,817,-1182,0.4000,-0.0641,18570,-122.69
0.325,-42,1458,0.1090,817,-1176,0.4000,-0.0639,18584,-123.41
0.326,-43,1472,0.1040,817,-1182,0.4000,-0.0651,18598,-124.15
0.327,-44,1480,0.1110,817,-1180,0.4000,-0.0648,18612,-124.90
0.328,-45,1498,0.1090,817,-1180,0.4000,-0.0646,18625,-125.65
0.329,-46,1512,0.1160,817,-1180,0.4000,-0.0644,18639,-126.37
0.330,-46,1526,0.1130,817,-1180,0.4000,-0.0642,18653,-127.13
0.331,-47,1540,0.1100,817,-1178,0.4000,-0.0654,18667,-127.88
0.332,-48,1558,0.1060,818,-1176,0.4000,-0.0652,18681,-128.64
0.333,-49,1558,0.1060,818,-1172,0.4000,-0.0650,18695,-129.37
0.334,-49,1578,0.1030,818,-1178,0.4000,-0.0648,18708,-130.13
0.335,-50,1596,0.1060,818,-1146,0.4000,-0.0647,18721,-130.89
0.336,-51,1606,0.1100,818,-1174,0.4000,-0.0659,18735,-131.66
