%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.049,1379.00,270.00,-0.001,207.00,-1739.00,0.60,-0.01,28.00,0.00
0.050,1379.00,272.00,0.004,208.00,-1681.00,0.60,-0.01,28.00,0.00
0.051,1379.00,268.00,-0.008,209.00,-1603.00,0.60,-0.01,28.00,0.00
0.052,1379.00,266.00,-0.005,210.00,-1529.00,0.60,-0.01,28.00,0.00
0.053,1379.00,264.00,0.000,210.00,-1483.00,0.60,-0.01,28.00,0.00
0.054,1379.00,258.00,-0.006,211.00,-1453.00,0.60,-0.01,28.00,0.00
0.055,1379.00,258.00,0.005,211.00,-1437.00,0.60,-0.01,28.00,0.00
0.056,1379.00,260.00,0.002,211.00,-1453.00,0.60,-0.01,28.00,0.00
0.057,1379.00,256.00,-0.003,210.00,-1481.00,0.60,-0.01,28.00,0.00
0.058,1379.00,254.00,0.005,209.00,-1537.00,0.60,-0.01,28.00,0.00
0.059,1379.00,260.00,0.007,209.00,-1605.00,0.60,-0.01,28.00,0.00
0.060,1379.00,264.00,0.009,208.00,-1671.00,0.60,-0.01,29.00,0.00
0.061,1379.00,270.00,0.018,208.00,-1719.00,0.60,-0.01,29.00,0.00
0.062,1379.00,274.00,0.013,207.00,-1755.00,0.60,-0.01,30.00,0.00
0.063,1379.00,284.00,0.005,207.00,-1763.00,0.60,-0.01,31.00,0.00
0.064,1379.00,288.00,0.010,207.00,-1769.00,0.60,-0.01,33.00,0.00
0.065,1379.00,292.00,0.010,208.00,-1725.00,0.60,-0.01,33.00,0.00
0.066,1379.00,294.00,0.005,208.00,-1677.00,0.60,-0.01,34.00,0.00
0.067,1379.00,300.00,0.005,209.00,-1623.00,0.60,-0.01,35.00,0.00
0.068,1379.00,300.00,0.007,209.00,-1623.00,0.60,-0.01,36.00,0.00
0.069,1379.00,304.00,0.015,210.00,-1527.00,0.60,-0.01,37.00,0.00
0.070,1379.00,304.00,0.002,210.00,-1491.00,0.60,-0.01,38.00,0.00
0.071,1379.00,302.00,0.010,210.00,-1471.00,0.60,-0.02,38.00,0.00
0.072,1379.00,302.00,0.009,210.00,-1477.00,0.60,-0.02,39.00,0.00
0.073,1379.00,308.00,0.012,210.00,-1507.00,0.60,-0.02,40.00,0.00
0.074,1379.00,310.00,0.020,209.00,-1551.00,0.60,-0.02,40.00,0.00
0.075,1379.00,310.00,0.007,209.00,-1601.00,0.60,-0.02,41.00,0.00
0.076,1379.00,310.00,0.019,208.00,-1651.00,0.60,-0.02,42.00,0.00
0.077,1379.00,320.00,0.018,208.00,-1693.00,0.60,-0.02,44.00,0.00
0.078,1379.00,320.00,-0.003,208.00,-1713.00,0.60,-0.02,45.00,0.00
0.079,1379.00,324.00,0.021,208.00,-1735.00,0.60,-0.02,47.00,0.00
0.080,1379.00,330.00,0.016,208.00,-1727.00,0.60,-0.02,49.00,0.00
0.081,1379.00,332.00,0.019,208.00,-1631.00,0.60,-0.02,51.00,0.00
0.082,1379.00,338.00,0.016,208.00,-1669.00,0.60,-0.02,53.00,0.00
0.083,1379.00,340.00,0.015,209.00,-1617.00,0.60,-0.02,56.00,0.00
0.084,1379.00,340.00,0.017,209.00,-1569.00,0.60,-0.02,58.00,0.00
0.085,1379.00,340.00,0.012,210.00,-1517.00,0.60,-0.02,60.00,0.00
0.086,1379.00,336.00,0.021,210.00,-1505.00,0.60,-0.02,63.00,0.00
0.087,1379.00,346.00,0.024,210.00,-1507.00,0.60,-0.02,66.00,0.00
0.088,1379.00,348.00,0.015,210.00,-1499.00,0.60,-0.02,69.00,0.00
0.089,1379.00,356.00,0.027,210.00,-1519.00,0.60,-0.02,73.00,0.00
0.090,1379.00,356.00,0.022,209.00,-1559.00,0.60,-0.02,77.00,0.00
0.091,1379.00,366.00,0.025,209.00,-1601.00,0.60,-0.02,81.00,0.00
0.092,1379.00,372.00,0.027,208.00,-1649.00,0.60,-0.02,86.00,0.00
0.093,1379.00,376.00,0.017,208.00,-1677.00,0.60,-0.02,91.00,0.00
0.094,1379.00,386.00,0.021,208.00,-1703.00,0.60,-0.02,95.00,0.00
0.095,1379.00,396.00,0.030,208.00,-1711.00,0.60,-0.02,100.00,0.00
0.096,1379.00,398.00,0.036,208.00,-1703.00,0.60,-0.02,105.00,0.00
0.097,1379.00,410.00,0.031,208.00,-1689.00,0.60,-0.02,110.00,0.00
0.098,1379.00,416.00,0.030,208.00,-1681.00,0.60,-0.02,115.00,0.00
0.099,1379.00,422.00,0.035,209.00,-1625.00,0.60,-0.02,121.00,0.00
0.100,1379.00,428.00,0.030,209.00,-1585.00,0.60,-0.03,127.00,0.00
0.101,1379.00,436.00,0.033,209.00,-1561.00,0.60,-0.03,132.00,0.00
0.102,1379.00,448.00,0.024,210.00,-1517.00,0.60,-0.03,138.00,0.00
0.103,1379.00,454.00,0.029,210.00,-1525.00,0.60,-0.03,144.00,0.00
0.104,1379.00,458.00,0.039,210.00,-1523.00,0.60,-0.03,148.00,0.00
0.105,1379.00,472.00,0.035,209.00,-1549.00,0.60,-0.03,153.00,0.00
0.106,1379.00,472.00,0.033,209.00,-1567.00,0.60,-0.03,158.00,0.00
0.107,1379.00,488.00,0.037,209.00,-1609.00,0.60,-0.03,162.00,0.00
0.108,1379.00,494.00,0.041,209.00,-1633.00,0.60,-0.03,167.00,0.00
0.109,1379.00,502.00,0.034,208.00,-1669.00,0.60,-0.03,171.00,0.00
0.110,1379.00,508.00,0.038,208.00,-1689.00,0.60,-0.03,176.00,0.00
0.111,1379.00,512.00,0.039,208.00,-1695.00,0.60,-0.03,179.00,0.00
0.112,1379.00,522.00,0.034,208.00,-1699.00,0.60,-0.03,183.00,0.00
0.113,1379.00,526.00,0.044,208.00,-1679.00,0.60,-0.03,187.00,0.00
0.114,1379.00,532.00,0.033,208.00,-1657.00,0.60,-0.03,191.00,0.00
0.115,1379.00,536.00,0.048,209.00,-1627.00,0.60,-0.03,194.00,0.00
0.116,1379.00,546.00,0.048,209.00,-1603.00,0.60,-0.03,198.00,0.00
0.117,1379.00,548.00,0.042,209.00,-1561.00,0.60,-0.03,201.00,0.00
0.118,1379.00,560.00,0.051,209.00,-1547.00,0.60,-0.03,205.00,0.00
0.119,1379.00,564.00,0.044,210.00,-1531.00,0.60,-0.03,209.00,0.00
0.120,1379.00,566.00,0.045,209.00,-1543.00,0.60,-0.03,212.00,0.00
0.121,1379.00,572.00,0.032,209.00,-1551.00,0.60,-0.03,216.00,0.00
0.122,1379.00,584.00,0.043,209.00,-1575.00,0.60,-0.04,220.00,0.00
0.123,1379.00,592.00,0.063,209.00,-1601.00,0.60,-0.04,224.00,0.00
0.124,1379.00,598.00,0.056,209.00,-1633.00,0.60,-0.04,227.00,0.00
0.125,1379.00,608.00,0.052,208.00,-1657.00,0.60,-0.04,232.00,0.00
0.126,1379.00,618.00,0.048,208.00,-1675.00,0.60,-0.04,236.00,0.00
0.127,1379.00,626.00,0.049,208.00,-1679.00,0.60,-0.04,240.00,0.00
0.128,1379.00,632.00,0.054,208.00,-1677.00,0.60,-0.04,245.00,0.00
0.129,1379.00,640.00,0.058,208.00,-1657.00,0.60,-0.04,249.00,0.00
0.130,1379.00,654.00,0.066,209.00,-1641.00,0.60,-0.04,254.00,0.00
0.131,1379.00,664.00,0.061,209.00,-1613.00,0.60,-0.04,259.00,0.00
0.132,1379.00,674.00,0.062,209.00,-1595.00,0.60,-0.04,264.00,0.00
0.133,1379.00,682.00,0.066,209.00,-1567.00,0.60,-0.04,270.00,0.00
0.134,1379.00,708.00,0.069,209.00,-1547.00,0.60,-0.04,276.00,0.00
0.135,1379.00,700.00,0.067,209.00,-1547.00,0.60,-0.04,282.00,0.00
0.136,1379.00,706.00,0.066,209.00,-1547.00,0.60,-0.04,288.00,0.00
0.137,1379.00,722.00,0.075,209.00,-1559.00,0.60,-0.04,295.00,0.00
0.138,1379.00,742.00,0.073,209.00,-1587.00,0.60,-0.04,302.00,0.00
0.139,1379.00,750.00,0.072,209.00,-1609.00,0.60,-0.04,309.00,0.00
0.140,1379.00,768.00,0.065,209.00,-1637.00,0.60,-0.04,317.00,0.00
0.141,1379.00,784.00,0.069,209.00,-1653.00,0.60,-0.05,325.00,0.00
0.142,1379.00,794.00,0.069,208.00,-1661.00,0.60,-0.05,333.00,0.00
0.143,1379.00,808.00,0.072,208.00,-1669.00,0.60,-0.05,342.00,0.00
0.144,1379.00,830.00,0.087,208.00,-1661.00,0.60,-0.05,352.00,0.00
0.145,1379.00,850.00,0.085,209.00,-1655.00,0.60,-0.05,362.00,0.00
0.146,1379.00,868.00,0.075,209.00,-1635.00,0.60,-0.05,372.00,0.00
0.147,1379.00,888.00,0.081,209.00,-1619.00,0.60,-0.05,384.00,0.00
0.148,1379.00,918.00,0.079,209.00,-1597.00,0.60,-0.05,395.00,0.00
0.149,1379.00,938.00,0.078,209.00,-1571.00,0.60,-0.05,406.00,0.00
0.150,1379.00,954.00,0.084,209.00,-1565.00,0.60,-0.05,418.00,0.00
0.151,1379.00,982.00,0.086,209.00,-1561.00,0.60,-0.05,431.00,0.00
0.152,1379.00,1014.00,0.085,209.00,-1561.00,0.60,-0.05,445.00,0.00
0.153,1379.00,1040.00,0.096,209.00,-1577.00,0.60,-0.05,458.00,0.00
0.154,1379.00,1072.00,0.089,209.00,-1595.00,0.60,-0.05,472.00,0.00
0.155,1379.00,1110.00,0.093,209.00,-1615.00,0.60,-0.05,487.00,0.00
0.156,1379.00,1140.00,0.093,209.00,-1639.00,0.60,-0.05,503.00,0.00
0.157,1378.00,1176.00,0.098,209.00,-1647.00,0.60,-0.06,519.00,0.00
0.158,1377.00,1232.00,0.081,209.00,-1665.00,0.60,-0.05,535.00,0.00
0.159,1376.00,1260.00,0.088,209.00,-1665.00,0.60,-0.05,551.00,0.00
0.160,1375.00,1308.00,0.092,209.00,-1663.00,0.60,-0.05,568.00,0.00
0.161,1375.00,1358.00,0.083,209.00,-1653.00,0.60,-0.05,584.00,0.00
0.162,1374.00,1396.00,0.085,209.00,-1635.00,0.60,-0.05,601.00,0.00
0.163,1373.00,1440.00,0.087,209.00,-1617.00,0.60,-0.05,617.00,0.00
0.164,1372.00,1490.00,0.086,209.00,-1603.00,0.60,-0.05,633.00,0.00
0.165,1371.00,1532.00,0.087,209.00,-1589.00,0.60,-0.05,649.00,0.00
0.166,1370.00,1576.00,0.091,210.00,-1583.00,0.60,-0.05,664.00,0.00
0.167,1370.00,1614.00,0.088,210.00,-1571.00,0.60,-0.05,678.00,0.00
0.168,1369.00,1656.00,0.087,210.00,-1581.00,0.60,-0.05,692.00,0.00
0.169,1368.00,1690.00,0.087,209.00,-1585.00,0.60,-0.05,706.00,0.00
0.170,1368.00,1714.00,0.093,209.00,-1593.00,0.60,-0.05,719.00,0.00
0.171,1367.00,1750.00,0.086,209.00,-1611.00,0.60,-0.05,730.00,0.00
0.172,1366.00,1772.00,0.091,209.00,-1625.00,0.60,-0.05,741.00,0.00
0.173,1366.00,1804.00,0.093,209.00,-1639.00,0.60,-0.05,752.00,0.00
0.174,1365.00,1814.00,0.086,209.00,-1645.00,0.60,-0.05,761.00,0.00
0.175,1365.00,1840.00,0.090,209.00,-1651.00,0.60,-0.05,769.00,0.00
0.176,1364.00,1858.00,0.095,209.00,-1651.00,0.60,-0.05,776.00,0.00
0.177,1364.00,1854.00,0.097,209.00,-1641.00,0.60,-0.05,782.00,0.00
0.178,1364.00,1858.00,0.092,209.00,-1637.00,0.60,-0.05,787.00,0.00
0.179,1363.00,1868.00,0.099,209.00,-1623.00,0.60,-0.06,791.00,0.00
0.180,1363.00,1874.00,0.097,210.00,-1607.00,0.60,-0.06,794.00,0.00
0.181,1363.00,1874.00,0.078,210.00,-1599.00,0.60,-0.06,796.00,0.00
0.182,1363.00,1878.00,0.102,210.00,-1583.00,0.60,-0.06,798.00,0.00
0.183,1363.00,1874.00,0.095,210.00,-1593.00,0.60,-0.06,799.00,0.00
0.184,1363.00,1864.00,0.104,210.00,-1587.00,0.60,-0.06,799.00,0.00
0.185,1363.00,1864.00,0.104,210.00,-1597.00,0.60,-0.06,799.00,0.00
0.186,1363.00,1864.00,0.101,210.00,-1597.00,0.60,-0.06,799.00,0.00
0.187,1363.00,1878.00,0.105,209.00,-1607.00,0.60,-0.06,799.00,0.00
0.188,1363.00,1856.00,0.112,209.00,-1615.00,0.60,-0.06,799.00,0.00
0.189,1363.00,1858.00,0.111,209.00,-1627.00,0.60,-0.06,800.00,0.00
0.190,1363.00,1858.00,0.115,209.00,-1631.00,0.60,-0.06,800.00,0.00
0.191,1363.00,1858.00,0.115,209.00,-1645.00,0.60,-0.07,800.00,0.00
0.192,1363.00,1856.00,0.127,209.00,-1639.00,0.60,-0.07,801.00,0.00
0.193,1363.00,1870.00,0.120,209.00,-1635.00,0.60,-0.07,802.00,0.00
0.194,1363.00,1870.00,0.122,209.00,-1629.00,0.60,-0.07,803.00,0.00
0.195,1363.00,1874.00,0.125,209.00,-1621.00,0.60,-0.07,804.00,0.00
0.196,1363.00,1880.00,0.118,210.00,-1621.00,0.60,-0.07,806.00,0.00
0.197,1363.00,1886.00,0.132,210.00,-1609.00,0.60,-0.07,808.00,0.00
0.198,1362.00,1900.00,0.138,210.00,-1605.00,0.60,-0.07,811.00,0.00
0.199,1362.00,1902.00,0.128,210.00,-1609.00,0.60,-0.07,814.00,0.00
0.200,1362.00,1908.00,0.129,210.00,-1611.00,0.60,-0.07,818.00,0.00
0.201,1362.00,1924.00,0.134,210.00,-1607.00,0.60,-0.07,822.00,0.00
0.202,1362.00,1926.00,0.141,210.00,-1619.00,0.60,-0.07,826.00,0.00
0.203,1361.00,1938.00,0.131,210.00,-1615.00,0.60,-0.08,832.00,0.00
0.204,1361.00,1954.00,0.140,209.00,-1625.00,0.60,-0.07,837.00,0.00
0.205,1361.00,1964.00,0.145,209.00,-1619.00,0.60,-0.08,843.00,0.00
0.206,1361.00,1994.00,0.139,209.00,-1631.00,0.60,-0.08,850.00,0.00
0.207,1360.00,1992.00,0.134,209.00,-1629.00,0.60,-0.08,858.00,0.00
0.208,1360.00,2008.00,0.133,209.00,-1619.00,0.60,-0.08,866.00,0.00
0.209,1359.00,2022.00,0.133,209.00,-1623.00,0.60,-0.08,874.00,0.00
0.210,1359.00,2030.00,0.137,210.00,-1617.00,0.60,-0.08,883.00,0.00
0.211,1358.00,2050.00,0.147,210.00,-1619.00,0.60,-0.08,893.00,0.00
0.212,1358.00,2072.00,0.143,210.00,-1613.00,0.60,-0.08,903.00,0.00
0.213,1357.00,2084.00,0.147,210.00,-1611.00,0.60,-0.08,914.00,0.00
0.214,1356.00,2108.00,0.148,210.00,-1619.00,0.60,-0.08,927.00,0.00
0.215,1356.00,2126.00,0.144,210.00,-1617.00,0.60,-0.08,939.00,0.00
0.216,1355.00,2148.00,0.152,210.00,-1623.00,0.60,-0.08,952.00,0.00
0.217,1354.00,2176.00,0.141,210.00,-1631.00,0.60,-0.08,966.00,0.00
0.218,1353.00,2190.00,0.140,210.00,-1623.00,0.60,-0.08,981.00,0.00
0.219,1352.00,2214.00,0.141,210.00,-1639.00,0.60,-0.08,996.00,0.00
0.220,1351.00,2244.00,0.126,210.00,-1635.00,0.60,-0.08,1012.00,0.00
0.221,1351.00,2266.00,0.155,210.00,-1643.00,0.60,-0.08,1029.00,0.00
0.222,1350.00,2280.00,0.143,210.00,-1643.00,0.60,-0.08,1046.00,0.00
0.223,1349.00,2308.00,0.144,210.00,-1639.00,0.60,-0.08,1064.00,0.00
0.224,1348.00,2334.00,0.143,210.00,-1645.00,0.60,-0.08,1082.00,0.00
0.225,1346.00,2348.00,0.140,210.00,-1639.00,0.60,-0.08,1101.00,0.00
0.226,1345.00,2364.00,0.142,210.00,-1645.00,0.60,-0.08,1120.00,0.00
0.227,1345.00,2388.00,0.134,211.00,-1639.00,0.60,-0.08,1139.00,0.00
0.228,1343.00,2398.00,0.131,211.00,-1635.00,0.60,-0.08,1159.00,0.00
0.229,1342.00,2412.00,0.148,211.00,-1647.00,0.60,-0.08,1179.00,0.00
0.230,1341.00,2422.00,0.132,211.00,-1651.00,0.60,-0.08,1199.00,0.00
0.231,1340.00,2440.00,0.145,212.00,-1661.00,0.60,-0.08,1219.00,0.00
0.232,1339.00,2434.00,0.144,212.00,-1663.00,0.60,-0.08,1239.00,0.00
0.233,1338.00,2450.00,0.153,212.00,-1657.00,0.60,-0.08,1260.00,0.00
0.234,1337.00,2452.00,0.149,213.00,-1663.00,0.60,-0.08,1281.00,0.00
0.235,1335.00,2444.00,0.140,213.00,-1663.00,0.60,-0.08,1301.00,0.00
0.236,1334.00,2446.00,0.143,214.00,-1655.00,0.60,-0.08,1322.00,0.00
0.237,1333.00,2448.00,0.120,214.00,-1661.00,0.60,-0.08,1343.00,0.00
0.238,1331.00,2456.00,0.136,215.00,-1643.00,0.60,-0.08,1364.00,0.00
0.239,1331.00,2456.00,0.116,215.00,-1639.00,0.60,-0.08,1384.00,0.00
0.240,1329.00,2458.00,0.140,216.00,-1631.00,0.60,-0.08,1405.00,0.00
0.241,1328.00,2456.00,0.141,216.00,-1629.00,0.60,-0.08,1426.00,0.00
0.242,1327.00,2452.00,0.128,217.00,-1637.00,0.60,-0.08,1446.00,0.00
0.243,1326.00,2456.00,0.129,217.00,-1625.00,0.60,-0.08,1466.00,0.00
0.244,1325.00,2456.00,0.140,218.00,-1625.00,0.60,-0.08,1487.00,0.00
0.245,1324.00,2456.00,0.129,218.00,-1629.00,0.60,-0.08,1506.00,0.00
0.246,1322.00,2474.00,0.136,218.00,-1629.00,0.60,-0.08,1526.00,0.00
0.247,1321.00,2474.00,0.138,219.00,-1627.00,0.60,-0.08,1546.00,0.00
0.248,1320.00,2454.00,0.135,219.00,-1631.00,0.60,-0.08,1565.00,0.00
0.249,1319.00,2460.00,0.138,220.00,-1631.00,0.60,-0.08,1584.00,0.00
0.250,1318.00,2472.00,0.134,220.00,-1631.00,0.60,-0.08,1602.00,0.00
0.251,1317.00,2480.00,0.137,220.00,-1635.00,0.60,-0.08,1621.00,0.00
0.252,1316.00,2476.00,0.131,221.00,-1641.00,0.60,-0.08,1639.00,0.00
0.253,1315.00,2496.00,0.144,221.00,-1639.00,0.60,-0.08,1657.00,0.00
0.254,1314.00,2498.00,0.137,221.00,-1639.00,0.60,-0.08,1675.00,0.00
0.255,1313.00,2500.00,0.147,222.00,-1637.00,0.60,-0.08,1693.00,0.00
0.256,1312.00,2508.00,0.149,222.00,-1645.00,0.60,-0.08,1711.00,0.00
0.257,1311.00,2514.00,0.146,223.00,-1639.00,0.60,-0.08,1729.00,0.00
0.258,1310.00,2514.00,0.151,223.00,-1645.00,0.60,-0.08,1746.00,0.00
0.259,1309.00,2528.00,0.144,223.00,-1641.00,0.60,-0.08,1764.00,0.00
0.260,1308.00,2532.00,0.154,224.00,-1649.00,0.60,-0.08,1782.00,0.00
0.261,1307.00,2530.00,0.148,224.00,-1637.00,0.60,-0.08,1800.00,0.00
0.262,1306.00,2548.00,0.147,225.00,-1647.00,0.60,-0.08,1818.00,0.00
0.263,1305.00,2546.00,0.163,225.00,-1639.00,0.60,-0.08,1837.00,0.00
0.264,1304.00,2550.00,0.142,225.00,-1647.00,0.60,-0.08,1855.00,0.00
0.265,1303.00,2548.00,0.140,226.00,-1645.00,0.60,-0.08,1874.00,0.00
0.266,1302.00,2550.00,0.149,226.00,-1641.00,0.60,-0.08,1892.00,0.00
0.267,1301.00,2566.00,0.146,227.00,-1639.00,0.60,-0.08,1911.00,0.00
0.268,1300.00,2566.00,0.142,227.00,-1641.00,0.60,-0.08,1931.00,0.00
0.269,1299.00,2556.00,0.149,228.00,-1637.00,0.60,-0.08,1950.00,0.00
0.270,1297.00,2554.00,0.144,228.00,-1643.00,0.60,-0.08,1969.00,0.00
0.271,1296.00,2562.00,0.152,229.00,-1637.00,0.60,-0.08,1988.00,0.00
0.272,1295.00,2566.00,0.146,229.00,-1643.00,0.60,-0.08,2008.00,0.00
0.273,1294.00,2562.00,0.153,230.00,-1637.00,0.60,-0.08,2027.00,0.00
0.274,1293.00,2576.00,0.160,230.00,-1635.00,0.60,-0.08,2047.00,0.00
0.275,1292.00,2570.00,0.140,231.00,-1639.00,0.60,-0.08,2066.00,0.00
0.276,1291.00,2568.00,0.147,232.00,-1633.00,0.60,-0.08,2086.00,0.00
0.277,1290.00,2578.00,0.154,232.00,-1633.00,0.60,-0.08,2105.00,0.00
0.278,1288.00,2596.00,0.160,232.00,-1637.00,0.60,-0.08,2126.00,0.00
0.279,1287.00,2590.00,0.142,233.00,-1641.00,0.60,-0.08,2147.00,0.00
0.280,1286.00,2582.00,0.155,233.00,-1647.00,0.60,-0.08,2168.00,0.00
0.281,1285.00,2586.00,0.153,234.00,-1643.00,0.60,-0.08,2189.00,0.00
0.282,1283.00,2602.00,0.155,234.00,-1647.00,0.60,-0.08,2210.00,0.00
0.283,1282.00,2604.00,0.147,235.00,-1653.00,0.60,-0.08,2231.00,0.00
0.284,1281.00,2606.00,0.138,235.00,-1651.00,0.60,-0.08,2253.00,0.00
0.285,1280.00,2610.00,0.152,236.00,-1653.00,0.60,-0.08,2274.00,0.00
0.286,1279.00,2620.00,0.147,236.00,-1651.00,0.60,-0.08,2296.00,0.00
0.287,1277.00,2616.00,0.157,237.00,-1655.00,0.60,-0.08,2317.00,0.00
0.288,1276.00,2608.00,0.144,237.00,-1653.00,0.60,-0.08,2338.00,0.00
0.289,1275.00,2606.00,0.155,238.00,-1651.00,0.60,-0.08,2360.00,0.00
0.290,1273.00,2626.00,0.155,238.00,-1655.00,0.60,-0.08,2382.00,0.00
0.291,1272.00,2618.00,0.141,239.00,-1649.00,0.60,-0.08,2404.00,0.00
0.292,1271.00,2636.00,0.146,239.00,-1643.00,0.60,-0.08,2426.00,0.00
0.293,1270.00,2628.00,0.148,239.00,-1653.00,0.60,-0.08,2448.00,0.00
0.294,1268.00,2626.00,0.143,240.00,-1643.00,0.60,-0.08,2470.00,0.00
0.295,1267.00,2620.00,0.148,240.00,-1647.00,0.60,-0.08,2492.00,0.00
0.296,1266.00,2624.00,0.154,241.00,-1643.00,0.60,-0.08,2514.00,0.00
0.297,1264.00,2628.00,0.152,241.00,-1633.00,0.60,-0.08,2537.00,0.00
