%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.139,1366.00,578.00,0.050,213.00,-1083.00,0.40,-0.04,737.00,0.00
0.140,1366.00,582.00,0.058,213.00,-1087.00,0.40,-0.04,737.00,0.00
0.141,1366.00,576.00,0.040,213.00,-1087.00,0.40,-0.04,738.00,0.00
0.142,1366.00,578.00,0.064,214.00,-1071.00,0.40,-0.04,738.00,0.00
0.143,1366.00,580.00,0.048,214.00,-1067.00,0.40,-0.04,738.00,0.00
0.144,1366.00,584.00,0.058,214.00,-1051.00,0.40,-0.04,738.00,0.00
0.145,1366.00,584.00,0.058,214.00,-1041.00,0.40,-0.04,739.00,0.00
0.146,1366.00,584.00,0.061,214.00,-1027.00,0.40,-0.04,739.00,0.00
0.147,1366.00,586.00,0.055,214.00,-1025.00,0.40,-0.04,739.00,0.00
0.148,1366.00,588.00,0.061,214.00,-1027.00,0.40,-0.04,739.00,0.00
0.149,1366.00,582.00,0.055,214.00,-1029.00,0.40,-0.04,739.00,0.00
0.150,1366.00,588.00,0.060,214.00,-1033.00,0.40,-0.04,739.00,0.00
0.151,1366.00,586.00,0.052,214.00,-1045.00,0.40,-0.04,739.00,0.00
0.152,1366.00,592.00,0.063,214.00,-1049.00,0.40,-0.04,739.00,0.00
0.153,1366.00,588.00,0.058,214.00,-1065.00,0.40,-0.04,739.00,0.00
0.154,1366.00,586.00,0.059,214.00,-1067.00,0.40,-0.04,739.00,0.00
0.155,1366.00,588.00,0.053,214.00,-1089.00,0.40,-0.04,739.00,0.00
0.156,1366.00,590.00,0.058,214.00,-1079.00,0.40,-0.04,740.00,0.00
0.157,1366.00,588.00,0.055,214.00,-1069.00,0.40,-0.04,740.00,0.00
0.158,1366.00,592.00,0.058,214.00,-1067.00,0.40,-0.04,740.00,0.00
0.159,1366.00,586.00,0.057,214.00,-1059.00,0.40,-0.04,740.00,0.00
0.160,1366.00,588.00,0.054,214.00,-1055.00,0.40,-0.04,740.00,0.00
0.161,1366.00,586.00,0.056,214.00,-1039.00,0.40,-0.04,740.00,0.00
0.162,1366.00,590.00,0.055,214.00,-1039.00,0.40,-0.04,740.00,0.00
0.163,1366.00,588.00,0.051,214.00,-1037.00,0.40,-0.04,740.00,0.00
0.164,1366.00,586.00,0.051,214.00,-1037.00,0.40,-0.04,740.00,0.00
0.165,1366.00,590.00,0.056,214.00,-1037.00,0.40,-0.04,740.00,0.00
0.166,1366.00,590.00,0.061,214.00,-1039.00,0.40,-0.04,740.00,0.00
0.167,1366.00,586.00,0.051,214.00,-1039.00,0.40,-0.04,740.00,0.00
0.168,1365.00,590.00,0.060,214.00,-1049.00,0.40,-0.04,740.00,0.00
0.169,1365.00,588.00,0.061,214.00,-1055.00,0.40,-0.04,740.00,0.00
0.170,1365.00,592.00,0.058,214.00,-1069.00,0.40,-0.04,740.00,0.00
0.171,1365.00,592.00,0.063,214.00,-1065.00,0.40,-0.04,740.00,0.00
0.172,1365.00,586.00,0.049,214.00,-1073.00,0.40,-0.04,740.00,0.00
0.173,1365.00,592.00,0.061,214.00,-1069.00,0.40,-0.04,740.00,0.00
0.174,1365.00,592.00,0.052,214.00,-1073.00,0.40,-0.04,740.00,0.00
0.175,1365.00,588.00,0.063,214.00,-1065.00,0.40,-0.04,741.00,0.00
0.176,1365.00,590.00,0.051,214.00,-1057.00,0.40,-0.04,741.00,0.00
0.177,1365.00,590.00,0.059,214.00,-1053.00,0.40,-0.04,741.00,0.00
0.178,1365.00,592.00,0.049,214.00,-1049.00,0.40,-0.04,741.00,0.00
0.179,1365.00,586.00,0.057,214.00,-1039.00,0.40,-0.04,741.00,0.00
0.180,1365.00,588.00,0.064,214.00,-1045.00,0.40,-0.04,741.00,0.00
0.181,1365.00,598.00,0.063,214.00,-1037.00,0.40,-0.04,741.00,0.00
0.182,1365.00,590.00,0.054,214.00,-1043.00,0.40,-0.04,741.00,0.00
0.183,1365.00,596.00,0.063,214.00,-1039.00,0.40,-0.04,741.00,0.00
0.184,1365.00,594.00,0.053,214.00,-1047.00,0.40,-0.04,742.00,0.00
0.185,1365.00,590.00,0.058,214.00,-1047.00,0.40,-0.04,742.00,0.00
0.186,1365.00,594.00,0.053,214.00,-1051.00,0.40,-0.04,742.00,0.00
0.187,1365.00,592.00,0.043,214.00,-1063.00,0.40,-0.04,742.00,0.00
0.188,1365.00,602.00,0.057,214.00,-1059.00,0.40,-0.04,742.00,0.00
0.189,1365.00,596.00,0.061,214.00,-1067.00,0.40,-0.04,742.00,0.00
0.190,1365.00,592.00,0.047,214.00,-1061.00,0.40,-0.04,742.00,0.00
0.191,1365.00,596.00,0.059,214.00,-1061.00,0.40,-0.04,742.00,0.00
0.192,1365.00,590.00,0.051,214.00,-1057.00,0.40,-0.04,742.00,0.00
0.193,1365.00,592.00,0.059,214.00,-1049.00,0.40,-0.04,742.00,0.00
0.194,1365.00,594.00,0.054,214.00,-1045.00,0.40,-0.04,742.00,0.00
0.195,1365.00,600.00,0.057,214.00,-1047.00,0.40,-0.04,742.00,0.00
0.196,1365.00,598.00,0.049,214.00,-1039.00,0.40,-0.04,742.00,0.00
0.197,1365.00,600.00,0.059,214.00,-1047.00,0.40,-0.04,742.00,0.00
0.198,1365.00,596.00,0.055,214.00,-1045.00,0.40,-0.04,742.00,0.00
0.199,1365.00,594.00,0.063,214.00,-1047.00,0.40,-0.04,742.00,0.00
0.200,1365.00,598.00,0.056,214.00,-1053.00,0.40,-0.04,743.00,0.00
0.201,1365.00,596.00,0.061,214.00,-1055.00,0.40,-0.04,743.00,0.00
0.202,1365.00,596.00,0.053,214.00,-1061.00,0.40,-0.04,743.00,0.00
0.203,1365.00,594.00,0.061,214.00,-1061.00,0.40,-0.04,743.00,0.00
0.204,1365.00,598.00,0.056,214.00,-1055.00,0.40,-0.04,743.00,0.00
0.205,1365.00,592.00,0.040,214.00,-1059.00,0.40,-0.04,743.00,0.00
0.206,1365.00,598.00,0.056,214.00,-1057.00,0.40,-0.04,743.00,0.00
0.207,1365.00,598.00,0.056,214.00,-1057.00,0.40,-0.04,743.00,0.00
0.208,1365.00,600.00,0.057,214.00,-1049.00,0.40,-0.04,743.00,0.00
0.209,1365.00,598.00,0.056,214.00,-1047.00,0.40,-0.04,743.00,0.00
0.210,1365.00,594.00,0.055,214.00,-1049.00,0.40,-0.04,743.00,0.00
0.211,1365.00,600.00,0.049,214.00,-1041.00,0.40,-0.04,743.00,0.00
0.212,1365.00,602.00,0.071,214.00,-1049.00,0.40,-0.04,743.00,0.00
0.213,1365.00,596.00,0.063,214.00,-1045.00,0.40,-0.04,743.00,0.00
0.214,1365.00,604.00,0.061,214.00,-1049.00,0.40,-0.04,744.00,0.00
0.215,1365.00,600.00,0.060,214.00,-1047.00,0.40,-0.04,744.00,0.00
0.216,1365.00,600.00,0.063,214.00,-1051.00,0.40,-0.04,745.00,0.00
0.217,1365.00,606.00,0.061,214.00,-1055.00,0.40,-0.04,746.00,0.00
0.218,1365.00,608.00,0.065,214.00,-1055.00,0.40,-0.04,748.00,0.00
0.219,1365.00,616.00,0.058,214.00,-1057.00,0.40,-0.04,749.00,0.00
0.220,1365.00,620.00,0.068,214.00,-1057.00,0.40,-0.04,751.00,0.00
0.221,1365.00,628.00,0.060,214.00,-1049.00,0.40,-0.04,753.00,0.00
0.222,1365.00,634.00,0.066,214.00,-1055.00,0.40,-0.04,754.00,0.00
0.223,1365.00,638.00,0.060,214.00,-1049.00,0.40,-0.04,756.00,0.00
0.224,1365.00,644.00,0.064,214.00,-1051.00,0.40,-0.04,758.00,0.00
0.225,1365.00,648.00,0.067,214.00,-1045.00,0.40,-0.04,760.00,0.00
0.226,1365.00,652.00,0.065,214.00,-1043.00,0.40,-0.04,761.00,0.00
0.227,1365.00,650.00,0.063,214.00,-1045.00,0.40,-0.04,763.00,0.00
0.228,1364.00,676.00,0.058,214.00,-1039.00,0.40,-0.04,764.00,0.00
0.229,1364.00,668.00,0.055,214.00,-1047.00,0.40,-0.04,765.00,0.00
0.230,1364.00,670.00,0.058,214.00,-1047.00,0.40,-0.04,766.00,0.00
0.231,1364.00,668.00,0.058,214.00,-1047.00,0.40,-0.04,767.00,0.00
0.232,1364.00,668.00,0.062,214.00,-1051.00,0.40,-0.04,767.00,0.00
0.233,1364.00,666.00,0.064,214.00,-1055.00,0.40,-0.04,767.00,0.00
0.234,1364.00,670.00,0.064,214.00,-1061.00,0.40,-0.04,767.00,0.00
0.235,1364.00,672.00,0.065,214.00,-1055.00,0.40,-0.04,767.00,0.00
0.236,1364.00,672.00,0.066,214.00,-1055.00,0.40,-0.04,768.00,0.00
0.237,1364.00,670.00,0.078,214.00,-1055.00,0.40,-0.04,768.00,0.00
0.238,1364.00,672.00,0.064,214.00,-1049.00,0.40,-0.04,769.00,0.00
0.239,1364.00,678.00,0.066,214.00,-1053.00,0.40,-0.04,769.00,0.00
0.240,1364.00,680.00,0.067,214.00,-1047.00,0.40,-0.04,770.00,0.00
0.241,1364.00,680.00,0.065,214.00,-1047.00,0.40,-0.04,770.00,0.00
0.242,1364.00,682.00,0.069,214.00,-1051.00,0.40,-0.04,771.00,0.00
0.243,1364.00,680.00,0.065,214.00,-1039.00,0.40,-0.04,771.00,0.00
0.244,1364.00,682.00,0.064,214.00,-1049.00,0.40,-0.04,772.00,0.00
0.245,1364.00,684.00,0.061,214.00,-1047.00,0.40,-0.04,773.00,0.00
0.246,1364.00,686.00,0.067,214.00,-1051.00,0.40,-0.04,773.00,0.00
0.247,1364.00,692.00,0.051,214.00,-1051.00,0.40,-0.04,774.00,0.00
0.248,1364.00,690.00,0.061,214.00,-1055.00,0.40,-0.04,775.00,0.00
0.249,1364.00,694.00,0.064,214.00,-1051.00,0.40,-0.04,775.00,0.00
0.250,1364.00,696.00,0.070,214.00,-1051.00,0.40,-0.04,776.00,0.00
0.251,1364.00,694.00,0.060,214.00,-1051.00,0.40,-0.04,776.00,0.00
0.252,1364.00,698.00,0.066,214.00,-1055.00,0.40,-0.04,777.00,0.00
0.253,1364.00,696.00,0.061,214.00,-1047.00,0.40,-0.04,777.00,0.00
0.254,1364.00,694.00,0.058,214.00,-1055.00,0.40,-0.04,777.00,0.00
0.255,1364.00,696.00,0.064,214.00,-1045.00,0.40,-0.04,778.00,0.00
0.256,1364.00,694.00,0.062,214.00,-1055.00,0.40,-0.04,778.00,0.00
0.257,1364.00,696.00,0.071,214.00,-1047.00,0.40,-0.04,778.00,0.00
0.258,1364.00,694.00,0.066,214.00,-1049.00,0.40,-0.04,778.00,0.00
0.259,1364.00,694.00,0.063,214.00,-1045.00,0.40,-0.04,778.00,0.00
0.260,1363.00,702.00,0.069,214.00,-1047.00,0.40,-0.04,779.00,0.00
0.261,1363.00,690.00,0.068,214.00,-1049.00,0.40,-0.04,779.00,0.00
0.262,1363.00,696.00,0.054,214.00,-1109.00,0.40,-0.04,779.00,0.00
0.263,1363.00,696.00,0.072,214.00,-1045.00,0.40,-0.04,779.00,0.00
0.264,1363.00,698.00,0.057,214.00,-1051.00,0.40,-0.04,780.00,0.00
0.265,1363.00,700.00,0.068,214.00,-1053.00,0.40,-0.04,780.00,0.00
0.266,1363.00,700.00,0.062,214.00,-1057.00,0.40,-0.04,780.00,0.00
0.267,1363.00,700.00,0.063,214.00,-1053.00,0.40,-0.04,781.00,0.00
0.268,1363.00,700.00,0.060,214.00,-1053.00,0.40,-0.04,781.00,0.00
0.269,1363.00,702.00,0.067,214.00,-1053.00,0.40,-0.04,782.00,0.00
0.270,1363.00,702.00,0.060,214.00,-1045.00,0.40,-0.04,782.00,0.00
0.271,1363.00,706.00,0.070,214.00,-1053.00,0.40,-0.04,782.00,0.00
0.272,1363.00,706.00,0.064,214.00,-1041.00,0.40,-0.04,783.00,0.00
0.273,1363.00,706.00,0.065,214.00,-1053.00,0.40,-0.04,783.00,0.00
0.274,1363.00,702.00,0.061,214.00,-1045.00,0.40,-0.04,783.00,0.00
0.275,1363.00,708.00,0.070,214.00,-1045.00,0.40,-0.04,784.00,0.00
0.276,1363.00,708.00,0.066,214.00,-1047.00,0.40,-0.04,784.00,0.00
0.277,1363.00,706.00,0.062,214.00,-1045.00,0.40,-0.04,785.00,0.00
0.278,1363.00,708.00,0.065,214.00,-1053.00,0.40,-0.04,785.00,0.00
0.279,1363.00,710.00,0.055,214.00,-1053.00,0.40,-0.04,785.00,0.00
0.280,1363.00,710.00,0.074,214.00,-1049.00,0.40,-0.04,786.00,0.00
0.281,1363.00,712.00,0.062,214.00,-1057.00,0.40,-0.04,786.00,0.00
0.282,1363.00,712.00,0.062,214.00,-1051.00,0.40,-0.04,786.00,0.00
0.283,1363.00,714.00,0.060,214.00,-1057.00,0.40,-0.04,786.00,0.00
0.284,1363.00,710.00,0.064,214.00,-1053.00,0.40,-0.04,787.00,0.00
0.285,1363.00,714.00,0.061,214.00,-1047.00,0.40,-0.04,787.00,0.00
0.286,1363.00,712.00,0.068,214.00,-1055.00,0.40,-0.04,787.00,0.00
0.287,1363.00,718.00,0.056,214.00,-1045.00,0.40,-0.04,787.00,0.00
0.288,1363.00,714.00,0.068,214.00,-1049.00,0.40,-0.04,787.00,0.00
0.289,1363.00,716.00,0.060,214.00,-1045.00,0.40,-0.04,788.00,0.00
0.290,1363.00,716.00,0.070,214.00,-1047.00,0.40,-0.04,788.00,0.00
0.291,1363.00,716.00,0.066,214.00,-1047.00,0.40,-0.04,788.00,0.00
0.292,1363.00,710.00,0.064,214.00,-1049.00,0.40,-0.04,788.00,0.00
0.293,1363.00,716.00,0.068,214.00,-1051.00,0.40,-0.04,788.00,0.00
0.294,1363.00,716.00,0.071,214.00,-1015.00,0.40,-0.04,789.00,0.00
0.295,1363.00,718.00,0.078,214.00,-1051.00,0.40,-0.04,789.00,0.00
0.296,1363.00,718.00,0.074,214.00,-1055.00,0.40,-0.04,790.00,0.00
0.297,1363.00,724.00,0.074,214.00,-1051.00,0.40,-0.04,791.00,0.00
0.298,1363.00,724.00,0.070,214.00,-1055.00,0.40,-0.04,792.00,0.00
0.299,1363.00,730.00,0.065,214.00,-1047.00,0.40,-0.04,794.00,0.00
0.300,1363.00,732.00,0.065,214.00,-1051.00,0.40,-0.04,795.00,0.00
0.301,1363.00,738.00,0.076,214.00,-1049.00,0.40,-0.04,797.00,0.00
0.302,1363.00,740.00,0.069,214.00,-1045.00,0.40,-0.04,799.00,0.00
0.303,1362.00,744.00,0.071,214.00,-1045.00,0.40,-0.04,800.00,0.00
