%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.022,1366.00,6.00,0.034,258.00,-477.00,0.20,-0.02,1953.00,0.00
0.023,1366.00,4.00,0.028,257.00,-501.00,0.20,-0.02,1954.00,0.00
0.024,1366.00,8.00,0.037,257.00,-525.00,0.20,-0.02,1955.00,0.00
0.025,1366.00,12.00,0.026,257.00,-521.00,0.20,-0.02,1957.00,0.00
0.026,1366.00,14.00,0.031,257.00,-521.00,0.20,-0.02,1958.00,0.00
0.027,1366.00,20.00,0.037,257.00,-507.00,0.20,-0.02,1959.00,0.00
0.028,1366.00,20.00,0.027,258.00,-491.00,0.20,-0.02,1961.00,0.00
0.029,1366.00,20.00,0.037,258.00,-443.00,0.20,-0.02,1963.00,0.00
0.030,1365.00,26.00,0.035,259.00,-417.00,0.20,-0.02,1965.00,0.00
0.031,1365.00,26.00,0.027,259.00,-391.00,0.20,-0.02,1966.00,0.00
0.032,1365.00,28.00,0.020,259.00,-383.00,0.20,-0.02,1968.00,0.00
0.033,1365.00,24.00,0.018,259.00,-377.00,0.20,-0.02,1968.00,0.00
0.034,1365.00,26.00,0.034,259.00,-389.00,0.20,-0.02,1969.00,0.00
0.035,1365.00,36.00,0.028,259.00,-407.00,0.20,-0.02,1969.00,0.00
0.036,1365.00,34.00,0.032,258.00,-415.00,0.20,-0.02,1970.00,0.00
0.037,1365.00,32.00,0.033,258.00,-443.00,0.20,-0.02,1970.00,0.00
0.038,1365.00,30.00,0.028,258.00,-463.00,0.20,-0.02,1970.00,0.00
0.039,1365.00,30.00,0.028,257.00,-493.00,0.20,-0.02,1970.00,0.00
0.040,1365.00,34.00,0.026,257.00,-509.00,0.20,-0.02,1970.00,0.00
0.041,1365.00,30.00,0.031,257.00,-509.00,0.20,-0.02,1970.00,0.00
0.042,1365.00,34.00,0.035,257.00,-509.00,0.20,-0.02,1970.00,0.00
0.043,1365.00,32.00,0.029,258.00,-495.00,0.20,-0.03,1970.00,0.00
0.044,1365.00,28.00,0.030,258.00,-465.00,0.20,-0.03,1970.00,0.00
0.045,1365.00,28.00,0.034,258.00,-443.00,0.20,-0.03,1970.00,0.00
0.046,1365.00,28.00,0.029,258.00,-423.00,0.20,-0.03,1970.00,0.00
0.047,1365.00,30.00,0.038,259.00,-411.00,0.20,-0.03,1970.00,0.00
0.048,1365.00,26.00,0.028,259.00,-397.00,0.20,-0.03,1970.00,0.00
0.049,1365.00,26.00,0.033,259.00,-401.00,0.20,-0.03,1970.00,0.00
0.050,1365.00,28.00,0.033,259.00,-403.00,0.20,-0.03,1971.00,0.00
0.051,1365.00,28.00,0.036,259.00,-413.00,0.20,-0.03,1971.00,0.00
0.052,1365.00,28.00,0.035,258.00,-449.00,0.20,-0.03,1971.00,0.00
0.053,1365.00,36.00,0.028,258.00,-447.00,0.20,-0.03,1971.00,0.00
0.054,1365.00,30.00,0.035,258.00,-463.00,0.20,-0.03,1971.00,0.00
0.055,1365.00,36.00,0.035,258.00,-485.00,0.20,-0.03,1972.00,0.00
0.056,1365.00,32.00,0.034,258.00,-489.00,0.20,-0.03,1972.00,0.00
0.057,1365.00,36.00,0.039,258.00,-491.00,0.20,-0.03,1973.00,0.00
0.058,1365.00,36.00,0.039,258.00,-481.00,0.20,-0.03,1974.00,0.00
0.059,1365.00,36.00,0.035,258.00,-473.00,0.20,-0.03,1975.00,0.00
0.060,1365.00,40.00,0.042,258.00,-465.00,0.20,-0.03,1976.00,0.00
0.061,1365.00,44.00,0.036,258.00,-447.00,0.20,-0.03,1977.00,0.00
0.062,1365.00,42.00,0.037,258.00,-423.00,0.20,-0.03,1979.00,0.00
0.063,1365.00,52.00,0.043,258.00,-417.00,0.20,-0.03,1981.00,0.00
0.064,1364.00,52.00,0.036,258.00,-413.00,0.20,-0.03,1982.00,0.00
0.065,1364.00,54.00,0.037,258.00,-413.00,0.20,-0.03,1984.00,0.00
0.066,1364.00,58.00,0.045,258.00,-421.00,0.20,-0.03,1986.00,0.00
0.067,1364.00,58.00,0.036,258.00,-431.00,0.20,-0.03,1988.00,0.00
0.068,1364.00,66.00,0.041,258.00,-439.00,0.20,-0.03,1989.00,0.00
0.069,1364.00,66.00,0.045,258.00,-443.00,0.20,-0.03,1991.00,0.00
0.070,1364.00,70.00,0.035,258.00,-461.00,0.20,-0.03,1992.00,0.00
0.071,1364.00,72.00,0.039,258.00,-473.00,0.20,-0.03,1994.00,0.00
0.072,1364.00,74.00,0.039,258.00,-469.00,0.20,-0.03,1996.00,0.00
0.073,1364.00,74.00,0.040,258.00,-477.00,0.20,-0.03,1998.00,0.00
0.074,1363.00,78.00,0.041,258.00,-471.00,0.20,-0.03,1999.00,0.00
0.075,1363.00,78.00,0.038,258.00,-455.00,0.20,-0.03,2001.00,0.00
0.076,1363.00,82.00,0.035,258.00,-445.00,0.20,-0.03,2003.00,0.00
0.077,1363.00,78.00,0.037,258.00,-437.00,0.20,-0.03,2005.00,0.00
0.078,1363.00,86.00,0.036,258.00,-437.00,0.20,-0.03,2006.00,0.00
0.079,1363.00,84.00,0.039,258.00,-427.00,0.20,-0.03,2007.00,0.00
0.080,1363.00,84.00,0.043,258.00,-431.00,0.20,-0.03,2009.00,0.00
0.081,1363.00,88.00,0.044,258.00,-427.00,0.20,-0.03,2011.00,0.00
0.082,1363.00,88.00,0.045,258.00,-433.00,0.20,-0.03,2013.00,0.00
0.083,1363.00,102.00,0.050,258.00,-433.00,0.20,-0.03,2016.00,0.00
0.084,1362.00,94.00,0.049,258.00,-439.00,0.20,-0.03,2019.00,0.00
0.085,1362.00,104.00,0.047,258.00,-447.00,0.20,-0.03,2022.00,0.00
0.086,1362.00,106.00,0.052,258.00,-443.00,0.20,-0.03,2025.00,0.00
0.087,1362.00,112.00,0.048,258.00,-459.00,0.20,-0.03,2029.00,0.00
0.088,1362.00,116.00,0.051,258.00,-459.00,0.20,-0.03,2033.00,0.00
0.089,1361.00,120.00,0.053,258.00,-459.00,0.20,-0.03,2038.00,0.00
0.090,1361.00,126.00,0.054,258.00,-459.00,0.20,-0.03,2042.00,0.00
0.091,1361.00,130.00,0.045,258.00,-449.00,0.20,-0.03,2047.00,0.00
0.092,1361.00,128.00,0.048,258.00,-445.00,0.20,-0.03,2052.00,0.00
0.093,1360.00,142.00,0.054,258.00,-445.00,0.20,-0.03,2057.00,0.00
0.094,1360.00,146.00,0.046,258.00,-439.00,0.20,-0.03,2063.00,0.00
0.095,1360.00,156.00,0.044,258.00,-445.00,0.20,-0.03,2069.00,0.00
0.096,1360.00,160.00,0.045,258.00,-439.00,0.20,-0.03,2075.00,0.00
0.097,1359.00,162.00,0.046,258.00,-445.00,0.20,-0.03,2081.00,0.00
0.098,1359.00,176.00,0.045,258.00,-443.00,0.20,-0.03,2088.00,0.00
0.099,1358.00,176.00,0.040,258.00,-445.00,0.20,-0.03,2095.00,0.00
0.100,1358.00,182.00,0.046,258.00,-451.00,0.20,-0.03,2102.00,0.00
0.101,1358.00,190.00,0.049,258.00,-445.00,0.20,-0.03,2109.00,0.00
0.102,1357.00,190.00,0.049,258.00,-447.00,0.20,-0.03,2117.00,0.00
0.103,1357.00,204.00,0.051,258.00,-449.00,0.20,-0.03,2125.00,0.00
0.104,1356.00,208.00,0.048,258.00,-443.00,0.20,-0.03,2133.00,0.00
0.105,1356.00,202.00,0.046,258.00,-445.00,0.20,-0.03,2141.00,0.00
0.106,1355.00,216.00,0.045,258.00,-441.00,0.20,-0.03,2149.00,0.00
0.107,1355.00,214.00,0.043,258.00,-443.00,0.20,-0.03,2157.00,0.00
0.108,1354.00,222.00,0.054,258.00,-447.00,0.20,-0.03,2166.00,0.00
0.109,1354.00,224.00,0.047,258.00,-439.00,0.20,-0.03,2174.00,0.00
0.110,1353.00,228.00,0.050,258.00,-439.00,0.20,-0.03,2183.00,0.00
0.111,1353.00,236.00,0.052,258.00,-445.00,0.20,-0.03,2192.00,0.00
0.112,1352.00,236.00,0.051,258.00,-441.00,0.20,-0.03,2200.00,0.00
0.113,1352.00,240.00,0.049,258.00,-447.00,0.20,-0.03,2210.00,0.00
0.114,1351.00,244.00,0.046,258.00,-449.00,0.20,-0.03,2219.00,0.00
0.115,1351.00,252.00,0.045,258.00,-451.00,0.20,-0.03,2228.00,0.00
0.116,1350.00,260.00,0.050,258.00,-447.00,0.20,-0.03,2237.00,0.00
0.117,1350.00,268.00,0.040,258.00,-453.00,0.20,-0.03,2247.00,0.00
0.118,1349.00,274.00,0.048,258.00,-451.00,0.20,-0.03,2257.00,0.00
0.119,1349.00,276.00,0.053,258.00,-449.00,0.20,-0.03,2267.00,0.00
0.120,1348.00,286.00,0.041,258.00,-445.00,0.20,-0.03,2277.00,0.00
0.121,1347.00,294.00,0.051,258.00,-447.00,0.20,-0.03,2287.00,0.00
0.122,1347.00,290.00,0.035,258.00,-449.00,0.20,-0.03,2297.00,0.00
0.123,1346.00,296.00,0.050,258.00,-449.00,0.20,-0.03,2307.00,0.00
0.124,1346.00,300.00,0.044,258.00,-447.00,0.20,-0.03,2316.00,0.00
0.125,1345.00,302.00,0.051,258.00,-451.00,0.20,-0.03,2325.00,0.00
0.126,1345.00,316.00,0.049,258.00,-457.00,0.20,-0.03,2335.00,0.00
0.127,1344.00,316.00,0.048,258.00,-457.00,0.20,-0.03,2344.00,0.00
0.128,1344.00,322.00,0.048,258.00,-455.00,0.20,-0.03,2353.00,0.00
0.129,1343.00,326.00,0.052,258.00,-455.00,0.20,-0.03,2362.00,0.00
0.130,1343.00,328.00,0.046,258.00,-447.00,0.20,-0.03,2372.00,0.00
0.131,1342.00,330.00,0.036,258.00,-455.00,0.20,-0.03,2380.00,0.00
0.132,1342.00,328.00,0.047,258.00,-443.00,0.20,-0.03,2389.00,0.00
0.133,1341.00,340.00,0.051,258.00,-455.00,0.20,-0.03,2398.00,0.00
0.134,1341.00,340.00,0.041,258.00,-447.00,0.20,-0.03,2406.00,0.00
0.135,1340.00,344.00,0.043,258.00,-449.00,0.20,-0.03,2415.00,0.00
0.136,1340.00,346.00,0.042,258.00,-453.00,0.20,-0.03,2422.00,0.00
0.137,1339.00,354.00,0.045,258.00,-453.00,0.20,-0.03,2431.00,0.00
0.138,1339.00,356.00,0.049,258.00,-455.00,0.20,-0.03,2438.00,0.00
0.139,1338.00,352.00,0.052,258.00,-455.00,0.20,-0.03,2447.00,0.00
0.140,1338.00,358.00,0.046,258.00,-453.00,0.20,-0.03,2454.00,0.00
0.141,1337.00,366.00,0.042,258.00,-457.00,0.20,-0.03,2462.00,0.00
0.142,1337.00,366.00,0.040,258.00,-457.00,0.20,-0.03,2469.00,0.00
0.143,1337.00,372.00,0.050,258.00,-453.00,0.20,-0.03,2477.00,0.00
0.144,1336.00,376.00,0.042,258.00,-451.00,0.20,-0.03,2484.00,0.00
0.145,1336.00,378.00,0.048,258.00,-447.00,0.20,-0.03,2491.00,0.00
0.146,1335.00,380.00,0.049,258.00,-449.00,0.20,-0.03,2499.00,0.00
0.147,1335.00,378.00,0.046,258.00,-449.00,0.20,-0.03,2506.00,0.00
0.148,1335.00,388.00,0.042,258.00,-447.00,0.20,-0.03,2513.00,0.00
0.149,1334.00,392.00,0.049,258.00,-449.00,0.20,-0.04,2520.00,0.00
0.150,1334.00,396.00,0.042,258.00,-445.00,0.20,-0.03,2527.00,0.00
0.151,1334.00,396.00,0.046,258.00,-449.00,0.20,-0.04,2534.00,0.00
0.152,1333.00,404.00,0.049,258.00,-447.00,0.20,-0.04,2541.00,0.00
0.153,1333.00,408.00,0.060,258.00,-447.00,0.20,-0.04,2549.00,0.00
0.154,1332.00,414.00,0.053,258.00,-455.00,0.20,-0.04,2556.00,0.00
0.155,1332.00,422.00,0.051,258.00,-449.00,0.20,-0.04,2564.00,0.00
0.156,1331.00,422.00,0.056,258.00,-453.00,0.20,-0.04,2572.00,0.00
0.157,1331.00,428.00,0.056,258.00,-443.00,0.20,-0.04,2580.00,0.00
0.158,1331.00,434.00,0.052,258.00,-447.00,0.20,-0.04,2588.00,0.00
0.159,1330.00,438.00,0.056,258.00,-451.00,0.20,-0.04,2596.00,0.00
0.160,1330.00,444.00,0.058,258.00,-441.00,0.20,-0.04,2604.00,0.00
0.161,1329.00,446.00,0.053,258.00,-449.00,0.20,-0.04,2612.00,0.00
0.162,1329.00,452.00,0.048,258.00,-445.00,0.20,-0.04,2621.00,0.00
0.163,1329.00,454.00,0.057,258.00,-453.00,0.20,-0.04,2629.00,0.00
0.164,1328.00,462.00,0.057,258.00,-455.00,0.20,-0.04,2638.00,0.00
0.165,1328.00,462.00,0.057,258.00,-451.00,0.20,-0.04,2646.00,0.00
0.166,1327.00,474.00,0.061,258.00,-461.00,0.20,-0.04,2655.00,0.00
0.167,1327.00,484.00,0.051,258.00,-451.00,0.20,-0.04,2664.00,0.00
0.168,1326.00,496.00,0.065,258.00,-459.00,0.20,-0.04,2673.00,0.00
0.169,1326.00,508.00,0.059,258.00,-455.00,0.20,-0.04,2683.00,0.00
0.170,1325.00,510.00,0.067,258.00,-451.00,0.20,-0.04,2693.00,0.00
0.171,1325.00,518.00,0.057,258.00,-453.00,0.20,-0.04,2703.00,0.00
0.172,1324.00,534.00,0.069,258.00,-449.00,0.20,-0.04,2713.00,0.00
0.173,1323.00,542.00,0.060,258.00,-451.00,0.20,-0.04,2724.00,0.00
0.174,1323.00,548.00,0.064,258.00,-457.00,0.20,-0.04,2734.00,0.00
0.175,1322.00,558.00,0.066,258.00,-449.00,0.20,-0.04,2745.00,0.00
0.176,1322.00,570.00,0.069,258.00,-455.00,0.20,-0.04,2757.00,0.00
0.177,1321.00,576.00,0.071,258.00,-449.00,0.20,-0.04,2767.00,0.00
0.178,1320.00,590.00,0.057,258.00,-457.00,0.20,-0.04,2778.00,0.00
0.179,1320.00,602.00,0.067,258.00,-457.00,0.20,-0.04,2790.00,0.00
0.180,1319.00,612.00,0.058,258.00,-453.00,0.20,-0.04,2801.00,0.00
0.181,1319.00,622.00,0.067,258.00,-457.00,0.20,-0.04,2812.00,0.00
0.182,1318.00,634.00,0.062,258.00,-451.00,0.20,-0.04,2824.00,0.00
0.183,1317.00,648.00,0.063,258.00,-457.00,0.20,-0.04,2836.00,0.00
0.184,1317.00,658.00,0.062,258.00,-459.00,0.20,-0.04,2848.00,0.00
0.185,1316.00,668.00,0.067,258.00,-453.00,0.20,-0.04,2860.00,0.00
0.186,1315.00,682.00,0.062,258.00,-459.00,0.20,-0.04,2872.00,0.00
0.187,1315.00,694.00,0.067,259.00,-455.00,0.20,-0.04,2885.00,0.00
0.188,1314.00,706.00,0.064,259.00,-461.00,0.20,-0.04,2897.00,0.00
0.189,1313.00,718.00,0.064,259.00,-457.00,0.20,-0.04,2908.00,0.00
0.190,1313.00,726.00,0.071,259.00,-459.00,0.20,-0.04,2920.00,0.00
0.191,1312.00,738.00,0.073,259.00,-457.00,0.20,-0.04,2932.00,0.00
0.192,1311.00,756.00,0.062,259.00,-463.00,0.20,-0.04,2944.00,0.00
0.193,1311.00,764.00,0.063,259.00,-461.00,0.20,-0.04,2955.00,0.00
0.194,1310.00,774.00,0.062,259.00,-461.00,0.20,-0.04,2967.00,0.00
0.195,1309.00,790.00,0.063,259.00,-459.00,0.20,-0.04,2979.00,0.00
0.196,1309.00,800.00,0.068,259.00,-461.00,0.20,-0.04,2990.00,0.00
0.197,1308.00,810.00,0.073,259.00,-459.00,0.20,-0.04,3000.00,0.00
0.198,1307.00,826.00,0.060,259.00,-457.00,0.20,-0.04,3012.00,0.00
0.199,1307.00,834.00,0.064,259.00,-463.00,0.20,-0.04,3023.00,0.00
0.200,1306.00,838.00,0.074,259.00,-457.00,0.20,-0.04,3034.00,0.00
0.201,1306.00,860.00,0.068,259.00,-453.00,0.20,-0.04,3045.00,0.00
0.202,1305.00,872.00,0.064,259.00,-455.00,0.20,-0.04,3055.00,0.00
0.203,1305.00,880.00,0.069,259.00,-455.00,0.20,-0.04,3066.00,0.00
0.204,1304.00,886.00,0.076,259.00,-463.00,0.20,-0.04,3076.00,0.00
0.205,1303.00,896.00,0.072,259.00,-457.00,0.20,-0.04,3087.00,0.00
0.206,1303.00,906.00,0.075,259.00,-461.00,0.20,-0.04,3096.00,0.00
0.207,1302.00,916.00,0.080,259.00,-461.00,0.20,-0.05,3107.00,0.00
0.208,1302.00,920.00,0.078,259.00,-467.00,0.20,-0.05,3116.00,0.00
0.209,1301.00,936.00,0.078,259.00,-469.00,0.20,-0.05,3126.00,0.00
0.210,1300.00,940.00,0.076,259.00,-471.00,0.20,-0.05,3136.00,0.00
0.211,1300.00,946.00,0.068,259.00,-479.00,0.20,-0.05,3145.00,0.00
0.212,1299.00,950.00,0.077,259.00,-481.00,0.20,-0.05,3155.00,0.00
0.213,1299.00,948.00,0.079,259.00,-483.00,0.20,-0.05,3163.00,0.00
0.214,1298.00,954.00,0.083,260.00,-491.00,0.20,-0.05,3173.00,0.00
0.215,1298.00,954.00,0.080,260.00,-485.00,0.20,-0.05,3182.00,0.00
0.216,1297.00,956.00,0.081,260.00,-487.00,0.20,-0.05,3191.00,0.00
0.217,1297.00,952.00,0.084,260.00,-497.00,0.20,-0.05,3201.00,0.00
0.218,1296.00,948.00,0.078,260.00,-489.00,0.20,-0.05,3211.00,0.00
0.219,1296.00,940.00,0.087,261.00,-497.00,0.20,-0.05,3221.00,0.00
0.220,1295.00,938.00,0.089,261.00,-493.00,0.20,-0.05,3231.00,0.00
0.221,1294.00,930.00,0.082,261.00,-487.00,0.20,-0.05,3242.00,0.00
0.222,1294.00,932.00,0.078,262.00,-489.00,0.20,-0.05,3253.00,0.00
0.223,1293.00,916.00,0.091,262.00,-481.00,0.20,-0.05,3264.00,0.00
0.224,1292.00,918.00,0.078,262.00,-485.00,0.20,-0.05,3275.00,0.00
0.225,1292.00,908.00,0.085,263.00,-483.00,0.20,-0.05,3287.00,0.00
0.226,1291.00,910.00,0.093,263.00,-475.00,0.20,-0.05,3299.00,0.00
0.227,1290.00,912.00,0.091,263.00,-481.00,0.20,-0.05,3312.00,0.00
0.228,1290.00,910.00,0.093,264.00,-481.00,0.20,-0.05,3325.00,0.00
0.229,1289.00,908.00,0.079,264.00,-489.00,0.20,-0.05,3338.00,0.00
0.230,1288.00,906.00,0.094,264.00,-487.00,0.20,-0.05,3352.00,0.00
0.231,1287.00,922.00,0.083,265.00,-489.00,0.20,-0.05,3367.00,0.00
0.232,1286.00,926.00,0.090,265.00,-499.00,0.20,-0.05,3382.00,0.00
0.233,1285.00,924.00,0.093,265.00,-497.00,0.20,-0.05,3398.00,0.00
0.234,1285.00,938.00,0.088,265.00,-505.00,0.20,-0.05,3414.00,0.00
0.235,1284.00,954.00,0.087,266.00,-503.00,0.20,-0.05,3432.00,0.00
0.236,1283.00,966.00,0.093,266.00,-501.00,0.20,-0.05,3450.00,0.00
0.237,1281.00,970.00,0.078,266.00,-513.00,0.20,-0.05,3469.00,0.00
0.238,1280.00,976.00,0.072,266.00,-513.00,0.20,-0.05,3488.00,0.00
0.239,1279.00,984.00,0.076,266.00,-517.00,0.20,-0.05,3508.00,0.00
0.240,1278.00,996.00,0.071,267.00,-513.00,0.20,-0.05,3528.00,0.00
0.241,1277.00,996.00,0.082,267.00,-511.00,0.20,-0.05,3548.00,0.00
0.242,1276.00,996.00,0.069,268.00,-517.00,0.20,-0.05,3569.00,0.00
0.243,1274.00,1010.00,0.087,268.00,-517.00,0.20,-0.05,3589.00,0.00
0.244,1273.00,1016.00,0.086,268.00,-519.00,0.20,-0.05,3610.00,0.00
0.245,1272.00,1014.00,0.083,269.00,-517.00,0.20,-0.05,3632.00,0.00
0.246,1271.00,1016.00,0.072,269.00,-519.00,0.20,-0.05,3653.00,0.00
0.247,1269.00,1014.00,0.079,270.00,-525.00,0.20,-0.05,3674.00,0.00
0.248,1268.00,1008.00,0.078,270.00,-519.00,0.20,-0.05,3696.00,0.00
0.249,1267.00,1008.00,0.082,271.00,-523.00,0.20,-0.05,3718.00,0.00
0.250,1266.00,1014.00,0.085,271.00,-521.00,0.20,-0.05,3741.00,0.00
0.251,1264.00,1014.00,0.075,272.00,-507.00,0.20,-0.05,3763.00,0.00
0.252,1263.00,1006.00,0.084,272.00,-517.00,0.20,-0.05,3785.00,0.00
0.253,1262.00,1010.00,0.083,273.00,-511.00,0.20,-0.05,3808.00,0.00
0.254,1261.00,1012.00,0.077,274.00,-505.00,0.20,-0.05,3831.00,0.00
0.255,1259.00,1032.00,0.072,274.00,-501.00,0.20,-0.05,3854.00,0.00
0.256,1258.00,996.00,0.068,275.00,-501.00,0.20,-0.05,3877.00,0.00
0.257,1256.00,1002.00,0.072,275.00,-507.00,0.20,-0.05,3899.00,0.00
0.258,1255.00,1026.00,0.074,276.00,-501.00,0.20,-0.05,3922.00,0.00
0.259,1254.00,1032.00,0.078,276.00,-499.00,0.20,-0.05,3944.00,0.00
0.260,1253.00,1018.00,0.066,277.00,-505.00,0.20,-0.05,3966.00,0.00
0.261,1251.00,1030.00,0.078,277.00,-511.00,0.20,-0.05,3988.00,0.00
0.262,1250.00,1032.00,0.073,278.00,-511.00,0.20,-0.05,4008.00,0.00
0.263,1249.00,1032.00,0.075,278.00,-513.00,0.20,-0.05,4030.00,0.00
0.264,1248.00,1024.00,0.075,279.00,-517.00,0.20,-0.05,4050.00,0.00
0.265,1246.00,1030.00,0.071,279.00,-523.00,0.20,-0.04,4070.00,0.00
0.266,1245.00,1038.00,0.077,280.00,-515.00,0.20,-0.04,4090.00,0.00
0.267,1244.00,1048.00,0.073,280.00,-525.00,0.20,-0.04,4110.00,0.00
0.268,1242.00,1046.00,0.067,281.00,-517.00,0.20,-0.05,4129.00,0.00
0.269,1242.00,1038.00,0.071,281.00,-523.00,0.20,-0.04,4149.00,0.00
0.270,1240.00,1052.00,0.080,282.00,-521.00,0.20,-0.04,4168.00,0.00
0.271,1239.00,1044.00,0.078,282.00,-519.00,0.20,-0.04,4187.00,0.00
0.272,1238.00,1040.00,0.076,282.00,-519.00,0.20,-0.04,4206.00,0.00
0.273,1237.00,1062.00,0.061,283.00,-519.00,0.20,-0.05,4224.00,0.00
0.274,1236.00,1066.00,0.071,283.00,-517.00,0.20,-0.05,4243.00,0.00
0.275,1235.00,1052.00,0.073,284.00,-523.00,0.20,-0.05,4261.00,0.00
0.276,1233.00,1048.00,0.081,284.00,-517.00,0.20,-0.05,4279.00,0.00
0.277,1233.00,1058.00,0.070,285.00,-521.00,0.20,-0.04,4297.00,0.00
0.278,1231.00,1056.00,0.075,285.00,-523.00,0.20,-0.05,4315.00,0.00
0.279,1230.00,1056.00,0.064,286.00,-521.00,0.20,-0.05,4332.00,0.00
0.280,1229.00,1074.00,0.076,286.00,-533.00,0.20,-0.05,4350.00,0.00
0.281,1228.00,1078.00,0.069,286.00,-525.00,0.20,-0.05,4367.00,0.00
0.282,1227.00,1066.00,0.068,287.00,-531.00,0.20,-0.05,4384.00,0.00
0.283,1226.00,1066.00,0.079,287.00,-533.00,0.20,-0.05,4401.00,0.00
0.284,1225.00,1078.00,0.067,288.00,-539.00,0.20,-0.05,4417.00,0.00
0.285,1224.00,1072.00,0.073,288.00,-537.00,0.20,-0.05,4434.00,0.00
0.286,1223.00,1072.00,0.077,288.00,-539.00,0.20,-0.05,4450.00,0.00
0.287,1223.00,1086.00,0.077,289.00,-535.00,0.20,-0.05,4465.00,0.00
0.288,1221.00,1090.00,0.069,289.00,-541.00,0.20,-0.05,4481.00,0.00
0.289,1220.00,1084.00,0.079,289.00,-535.00,0.20,-0.05,4496.00,0.00
0.290,1220.00,1092.00,0.088,290.00,-541.00,0.20,-0.05,4511.00,0.00
0.291,1219.00,1090.00,0.078,290.00,-537.00,0.20,-0.05,4526.00,0.00
0.292,1218.00,1096.00,0.081,290.00,-537.00,0.20,-0.05,4542.00,0.00
0.293,1217.00,1098.00,0.083,291.00,-535.00,0.20,-0.05,4557.00,0.00
0.294,1216.00,1108.00,0.082,291.00,-539.00,0.20,-0.05,4572.00,0.00
0.295,1215.00,1100.00,0.084,291.00,-543.00,0.20,-0.05,4588.00,0.00
0.296,1214.00,1106.00,0.084,292.00,-543.00,0.20,-0.05,4604.00,0.00
0.297,1213.00,1116.00,0.084,292.00,-547.00,0.20,-0.05,4619.00,0.00
0.298,1212.00,1116.00,0.087,292.00,-553.00,0.20,-0.05,4635.00,0.00
0.299,1211.00,1106.00,0.080,293.00,-551.00,0.20,-0.05,4651.00,0.00
0.300,1210.00,1128.00,0.073,293.00,-553.00,0.20,-0.05,4667.00,0.00
0.301,1209.00,1128.00,0.079,294.00,-555.00,0.20,-0.05,4682.00,0.00
