%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 90.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.038,1380.00,778.00,0.006,180.00,-2367.00,0.90,-0.01,132.00,0.00
0.039,1381.00,768.00,0.003,181.00,-2247.00,0.90,-0.01,127.00,0.00
0.040,1381.00,752.00,0.000,182.00,-2193.00,0.90,-0.01,122.00,0.00
0.041,1381.00,744.00,0.009,182.00,-2173.00,0.90,-0.01,117.00,0.00
0.042,1381.00,748.00,-0.001,182.00,-2211.00,0.90,-0.01,115.00,0.00
0.043,1382.00,742.00,-0.003,181.00,-2273.00,0.90,-0.01,113.00,0.00
0.044,1382.00,756.00,0.011,180.00,-2383.00,0.90,-0.02,111.00,0.00
0.045,1382.00,762.00,-0.001,178.00,-2485.00,0.90,-0.01,111.00,0.00
0.046,1382.00,772.00,0.012,177.00,-2599.00,0.90,-0.01,111.00,0.00
0.047,1382.00,782.00,0.006,176.00,-2701.00,0.90,-0.01,111.00,0.00
0.048,1382.00,792.00,0.010,175.00,-2757.00,0.90,-0.01,112.00,0.00
0.049,1382.00,804.00,0.000,175.00,-2789.00,0.90,-0.01,112.00,0.00
0.050,1382.00,802.00,0.012,175.00,-2775.00,0.90,-0.02,112.00,0.00
0.051,1382.00,810.00,0.004,175.00,-2727.00,0.90,-0.02,112.00,0.00
0.052,1382.00,816.00,0.005,176.00,-2649.00,0.90,-0.02,112.00,0.00
0.053,1382.00,812.00,0.006,177.00,-2555.00,0.90,-0.02,112.00,0.00
0.054,1382.00,808.00,0.006,178.00,-2455.00,0.90,-0.02,112.00,0.00
0.055,1382.00,800.00,0.014,180.00,-2367.00,0.90,-0.02,112.00,0.00
0.056,1382.00,800.00,0.000,180.00,-2297.00,0.90,-0.02,112.00,0.00
0.057,1382.00,798.00,0.020,181.00,-2251.00,0.90,-0.02,112.00,0.00
0.058,1382.00,800.00,0.001,181.00,-2245.00,0.90,-0.02,112.00,0.00
0.059,1382.00,802.00,0.018,180.00,-2277.00,0.90,-0.02,112.00,0.00
0.060,1382.00,804.00,0.015,180.00,-2339.00,0.90,-0.02,113.00,0.00
0.061,1382.00,804.00,0.013,179.00,-2427.00,0.90,-0.02,113.00,0.00
0.062,1382.00,808.00,0.020,178.00,-2519.00,0.90,-0.02,113.00,0.00
0.063,1382.00,804.00,0.013,177.00,-2611.00,0.90,-0.02,113.00,0.00
0.064,1382.00,814.00,0.019,176.00,-2675.00,0.90,-0.02,113.00,0.00
0.065,1382.00,814.00,0.011,175.00,-2721.00,0.90,-0.02,113.00,0.00
0.066,1382.00,818.00,0.019,175.00,-2727.00,0.90,-0.02,113.00,0.00
0.067,1382.00,818.00,0.007,176.00,-2717.00,0.90,-0.02,113.00,0.00
0.068,1382.00,818.00,0.019,176.00,-2659.00,0.90,-0.02,113.00,0.00
0.069,1382.00,810.00,0.012,177.00,-2593.00,0.90,-0.02,113.00,0.00
0.070,1382.00,810.00,0.010,178.00,-2507.00,0.90,-0.02,113.00,0.00
0.071,1382.00,808.00,0.013,179.00,-2435.00,0.90,-0.02,113.00,0.00
0.072,1382.00,814.00,0.016,179.00,-2359.00,0.90,-0.02,113.00,0.00
0.073,1382.00,806.00,0.019,180.00,-2321.00,0.90,-0.02,113.00,0.00
0.074,1382.00,812.00,0.023,180.00,-2301.00,0.90,-0.02,113.00,0.00
0.075,1382.00,814.00,0.012,180.00,-2305.00,0.90,-0.02,113.00,0.00
0.076,1382.00,810.00,0.020,180.00,-2351.00,0.90,-0.02,113.00,0.00
0.077,1382.00,810.00,0.029,179.00,-2409.00,0.90,-0.02,114.00,0.00
0.078,1382.00,816.00,0.025,178.00,-2485.00,0.90,-0.02,114.00,0.00
0.079,1382.00,820.00,0.025,177.00,-2549.00,0.90,-0.02,114.00,0.00
0.080,1382.00,824.00,0.020,177.00,-2619.00,0.90,-0.02,114.00,0.00
0.081,1382.00,822.00,0.008,176.00,-2659.00,0.90,-0.02,114.00,0.00
0.082,1382.00,828.00,0.025,176.00,-2675.00,0.90,-0.02,114.00,0.00
0.083,1382.00,820.00,0.024,176.00,-2675.00,0.90,-0.02,115.00,0.00
0.084,1382.00,826.00,0.024,176.00,-2639.00,0.90,-0.02,115.00,0.00
0.085,1382.00,824.00,0.024,177.00,-2595.00,0.90,-0.02,115.00,0.00
0.086,1382.00,824.00,0.031,178.00,-2537.00,0.90,-0.02,115.00,0.00
0.087,1382.00,828.00,0.029,178.00,-2477.00,0.90,-0.02,115.00,0.00
0.088,1382.00,830.00,0.028,179.00,-2409.00,0.90,-0.02,116.00,0.00
0.089,1382.00,828.00,0.032,179.00,-2359.00,0.90,-0.02,117.00,0.00
0.090,1382.00,836.00,0.033,180.00,-2341.00,0.90,-0.03,118.00,0.00
0.091,1382.00,836.00,0.027,180.00,-2343.00,0.90,-0.03,119.00,0.00
0.092,1382.00,842.00,0.025,179.00,-2367.00,0.90,-0.03,119.00,0.00
0.093,1382.00,842.00,0.032,179.00,-2407.00,0.90,-0.03,120.00,0.00
0.094,1382.00,846.00,0.035,178.00,-2461.00,0.90,-0.03,121.00,0.00
0.095,1382.00,854.00,0.032,177.00,-2521.00,0.90,-0.03,122.00,0.00
0.096,1382.00,856.00,0.042,177.00,-2571.00,0.90,-0.03,122.00,0.00
0.097,1382.00,858.00,0.041,177.00,-2613.00,0.90,-0.03,123.00,0.00
0.098,1382.00,868.00,0.040,176.00,-2639.00,0.90,-0.03,124.00,0.00
0.099,1382.00,868.00,0.039,176.00,-2637.00,0.90,-0.03,125.00,0.00
0.100,1382.00,874.00,0.038,177.00,-2625.00,0.90,-0.03,127.00,0.00
0.101,1382.00,878.00,0.043,177.00,-2581.00,0.90,-0.03,128.00,0.00
0.102,1382.00,888.00,0.037,178.00,-2541.00,0.90,-0.03,129.00,0.00
0.103,1382.00,892.00,0.039,178.00,-2485.00,0.90,-0.03,130.00,0.00
0.104,1382.00,890.00,0.040,179.00,-2431.00,0.90,-0.03,130.00,0.00
0.105,1382.00,896.00,0.039,179.00,-2395.00,0.90,-0.03,131.00,0.00
0.106,1382.00,898.00,0.048,179.00,-2381.00,0.90,-0.03,132.00,0.00
0.107,1382.00,902.00,0.058,179.00,-2367.00,0.90,-0.03,133.00,0.00
0.108,1382.00,906.00,0.049,179.00,-2391.00,0.90,-0.03,134.00,0.00
0.109,1382.00,912.00,0.049,179.00,-2421.00,0.90,-0.03,135.00,0.00
0.110,1382.00,920.00,0.049,178.00,-2471.00,0.90,-0.03,136.00,0.00
0.111,1382.00,920.00,0.049,178.00,-2517.00,0.90,-0.03,137.00,0.00
0.112,1382.00,932.00,0.049,177.00,-2569.00,0.90,-0.03,138.00,0.00
0.113,1382.00,942.00,0.051,177.00,-2599.00,0.90,-0.03,140.00,0.00
0.114,1382.00,946.00,0.057,177.00,-2625.00,0.90,-0.04,141.00,0.00
0.115,1382.00,956.00,0.056,177.00,-2621.00,0.90,-0.04,143.00,0.00
0.116,1382.00,956.00,0.050,177.00,-2607.00,0.90,-0.04,145.00,0.00
0.117,1382.00,972.00,0.059,177.00,-2569.00,0.90,-0.04,146.00,0.00
0.118,1382.00,974.00,0.062,178.00,-2531.00,0.90,-0.04,148.00,0.00
0.119,1382.00,982.00,0.056,178.00,-2479.00,0.90,-0.04,150.00,0.00
0.120,1382.00,994.00,0.058,179.00,-2443.00,0.90,-0.04,152.00,0.00
0.121,1382.00,998.00,0.055,179.00,-2407.00,0.90,-0.04,154.00,0.00
0.122,1382.00,1000.00,0.060,179.00,-2385.00,0.90,-0.04,155.00,0.00
0.123,1382.00,1014.00,0.069,179.00,-2387.00,0.90,-0.04,157.00,0.00
0.124,1382.00,1018.00,0.057,179.00,-2405.00,0.90,-0.04,159.00,0.00
0.125,1382.00,1034.00,0.063,179.00,-2427.00,0.90,-0.04,161.00,0.00
0.126,1382.00,1038.00,0.053,178.00,-2473.00,0.90,-0.04,162.00,0.00
0.127,1382.00,1040.00,0.064,178.00,-2511.00,0.90,-0.04,164.00,0.00
0.128,1382.00,1050.00,0.064,177.00,-2557.00,0.90,-0.04,166.00,0.00
0.129,1382.00,1058.00,0.066,177.00,-2593.00,0.90,-0.04,167.00,0.00
0.130,1382.00,1066.00,0.076,177.00,-2601.00,0.90,-0.04,168.00,0.00
0.131,1382.00,1074.00,0.070,177.00,-2603.00,0.90,-0.04,170.00,0.00
0.132,1382.00,1078.00,0.090,177.00,-2591.00,0.90,-0.04,171.00,0.00
0.133,1382.00,1090.00,0.068,177.00,-2561.00,0.90,-0.05,173.00,0.00
0.134,1382.00,1094.00,0.073,178.00,-2527.00,0.90,-0.05,174.00,0.00
0.135,1382.00,1102.00,0.070,178.00,-2487.00,0.90,-0.05,176.00,0.00
0.136,1382.00,1096.00,0.076,178.00,-2447.00,0.90,-0.05,177.00,0.00
0.137,1382.00,1106.00,0.080,179.00,-2421.00,0.90,-0.05,178.00,0.00
0.138,1382.00,1116.00,0.075,179.00,-2407.00,0.90,-0.05,180.00,0.00
0.139,1382.00,1120.00,0.089,179.00,-2409.00,0.90,-0.05,182.00,0.00
0.140,1382.00,1128.00,0.084,179.00,-2413.00,0.90,-0.05,184.00,0.00
0.141,1382.00,1138.00,0.085,178.00,-2439.00,0.90,-0.05,186.00,0.00
0.142,1382.00,1146.00,0.081,178.00,-2471.00,0.90,-0.05,189.00,0.00
0.143,1382.00,1160.00,0.088,178.00,-2501.00,0.90,-0.05,191.00,0.00
0.144,1382.00,1170.00,0.088,177.00,-2539.00,0.90,-0.05,194.00,0.00
0.145,1382.00,1188.00,0.089,177.00,-2565.00,0.90,-0.05,196.00,0.00
0.146,1382.00,1200.00,0.085,177.00,-2583.00,0.90,-0.05,200.00,0.00
0.147,1382.00,1208.00,0.093,177.00,-2583.00,0.90,-0.05,203.00,0.00
0.148,1382.00,1218.00,0.091,177.00,-2573.00,0.90,-0.05,206.00,0.00
0.149,1382.00,1230.00,0.088,177.00,-2555.00,0.90,-0.05,210.00,0.00
0.150,1382.00,1248.00,0.093,178.00,-2525.00,0.90,-0.06,213.00,0.00
0.151,1382.00,1262.00,0.099,178.00,-2501.00,0.90,-0.06,217.00,0.00
0.152,1382.00,1272.00,0.095,178.00,-2463.00,0.90,-0.06,222.00,0.00
0.153,1382.00,1290.00,0.091,179.00,-2445.00,0.90,-0.06,227.00,0.00
0.154,1382.00,1300.00,0.102,179.00,-2437.00,0.90,-0.06,232.00,0.00
0.155,1382.00,1310.00,0.100,179.00,-2431.00,0.90,-0.06,237.00,0.00
0.156,1382.00,1326.00,0.114,179.00,-2437.00,0.90,-0.06,243.00,0.00
0.157,1382.00,1344.00,0.107,178.00,-2463.00,0.90,-0.06,249.00,0.00
0.158,1382.00,1362.00,0.117,178.00,-2481.00,0.90,-0.06,256.00,0.00
0.159,1382.00,1378.00,0.108,178.00,-2513.00,0.90,-0.06,263.00,0.00
0.160,1382.00,1400.00,0.101,177.00,-2535.00,0.90,-0.06,271.00,0.00
0.161,1382.00,1414.00,0.107,177.00,-2553.00,0.90,-0.06,278.00,0.00
0.162,1382.00,1436.00,0.107,177.00,-2565.00,0.90,-0.06,287.00,0.00
0.163,1382.00,1462.00,0.117,177.00,-2563.00,0.90,-0.06,296.00,0.00
0.164,1382.00,1482.00,0.126,177.00,-2559.00,0.90,-0.06,306.00,0.00
0.165,1382.00,1504.00,0.121,177.00,-2539.00,0.90,-0.07,317.00,0.00
0.166,1382.00,1528.00,0.108,178.00,-2517.00,0.90,-0.07,328.00,0.00
0.167,1382.00,1548.00,0.109,178.00,-2499.00,0.90,-0.07,340.00,0.00
0.168,1382.00,1588.00,0.125,178.00,-2479.00,0.90,-0.07,354.00,0.00
0.169,1382.00,1610.00,0.124,179.00,-2457.00,0.90,-0.07,368.00,0.00
0.170,1382.00,1642.00,0.123,179.00,-2445.00,0.90,-0.07,383.00,0.00
0.171,1382.00,1682.00,0.124,179.00,-2445.00,0.90,-0.07,398.00,0.00
0.172,1382.00,1730.00,0.118,179.00,-2457.00,0.90,-0.07,414.00,0.00
0.173,1382.00,1780.00,0.133,179.00,-2461.00,0.90,-0.07,430.00,0.00
0.174,1382.00,1832.00,0.136,178.00,-2479.00,0.90,-0.07,447.00,0.00
0.175,1382.00,1894.00,0.118,178.00,-2503.00,0.90,-0.07,465.00,0.00
0.176,1382.00,1966.00,0.129,178.00,-2523.00,0.90,-0.07,484.00,0.00
0.177,1382.00,2024.00,0.129,178.00,-2541.00,0.90,-0.07,503.00,0.00
0.178,1381.00,2088.00,0.147,178.00,-2551.00,0.90,-0.07,522.00,0.00
0.179,1380.00,2166.00,0.131,178.00,-2551.00,0.90,-0.07,543.00,0.00
0.180,1379.00,2234.00,0.134,178.00,-2545.00,0.90,-0.07,562.00,0.00
0.181,1378.00,2294.00,0.131,178.00,-2529.00,0.90,-0.07,582.00,0.00
0.182,1377.00,2368.00,0.134,178.00,-2521.00,0.90,-0.07,602.00,0.00
0.183,1376.00,2434.00,0.126,178.00,-2499.00,0.90,-0.07,622.00,0.00
0.184,1375.00,2478.00,0.132,179.00,-2477.00,0.90,-0.07,640.00,0.00
0.185,1373.00,2528.00,0.121,179.00,-2467.00,0.90,-0.07,658.00,0.00
0.186,1373.00,2578.00,0.119,179.00,-2457.00,0.90,-0.07,674.00,0.00
0.187,1372.00,2618.00,0.127,179.00,-2455.00,0.90,-0.07,690.00,0.00
0.188,1371.00,2656.00,0.121,179.00,-2461.00,0.90,-0.07,705.00,0.00
0.189,1371.00,2686.00,0.119,179.00,-2473.00,0.90,-0.07,719.00,0.00
0.190,1370.00,2722.00,0.124,179.00,-2493.00,0.90,-0.07,731.00,0.00
0.191,1369.00,2756.00,0.135,178.00,-2503.00,0.90,-0.07,742.00,0.00
0.192,1369.00,2778.00,0.108,178.00,-2525.00,0.90,-0.07,752.00,0.00
0.193,1368.00,2790.00,0.127,178.00,-2537.00,0.90,-0.07,761.00,0.00
0.194,1368.00,2810.00,0.132,178.00,-2543.00,0.90,-0.07,769.00,0.00
0.195,1368.00,2824.00,0.133,178.00,-2543.00,0.90,-0.07,775.00,0.00
0.196,1367.00,2832.00,0.129,178.00,-2539.00,0.90,-0.07,780.00,0.00
0.197,1367.00,2822.00,0.124,178.00,-2527.00,0.90,-0.07,784.00,0.00
0.198,1367.00,2842.00,0.139,178.00,-2515.00,0.90,-0.08,787.00,0.00
0.199,1367.00,2846.00,0.137,179.00,-2497.00,0.90,-0.08,789.00,0.00
0.200,1367.00,2842.00,0.150,179.00,-2491.00,0.90,-0.08,790.00,0.00
0.201,1367.00,2838.00,0.143,179.00,-2477.00,0.90,-0.08,791.00,0.00
0.202,1367.00,2834.00,0.148,179.00,-2467.00,0.90,-0.08,791.00,0.00
0.203,1367.00,2834.00,0.139,179.00,-2473.00,0.90,-0.08,791.00,0.00
0.204,1367.00,2828.00,0.151,179.00,-2483.00,0.90,-0.08,791.00,0.00
0.205,1367.00,2830.00,0.158,179.00,-2493.00,0.90,-0.08,791.00,0.00
0.206,1367.00,2830.00,0.150,179.00,-2495.00,0.90,-0.08,791.00,0.00
0.207,1366.00,2822.00,0.155,179.00,-2505.00,0.90,-0.08,791.00,0.00
0.208,1366.00,2824.00,0.152,178.00,-2517.00,0.90,-0.08,791.00,0.00
0.209,1366.00,2820.00,0.157,178.00,-2523.00,0.90,-0.09,791.00,0.00
0.210,1366.00,2826.00,0.170,178.00,-2535.00,0.90,-0.09,791.00,0.00
0.211,1366.00,2828.00,0.168,178.00,-2537.00,0.90,-0.09,792.00,0.00
0.212,1366.00,2824.00,0.169,178.00,-2535.00,0.90,-0.09,792.00,0.00
0.213,1366.00,2834.00,0.167,178.00,-2525.00,0.90,-0.09,794.00,0.00
0.214,1366.00,2838.00,0.174,179.00,-2505.00,0.90,-0.09,795.00,0.00
0.215,1366.00,2852.00,0.175,179.00,-2501.00,0.90,-0.09,797.00,0.00
0.216,1366.00,2856.00,0.163,179.00,-2489.00,0.90,-0.09,800.00,0.00
0.217,1366.00,2868.00,0.160,179.00,-2483.00,0.90,-0.09,802.00,0.00
0.218,1366.00,2884.00,0.179,179.00,-2483.00,0.90,-0.09,806.00,0.00
0.219,1366.00,2900.00,0.184,179.00,-2483.00,0.90,-0.10,811.00,0.00
0.220,1365.00,2904.00,0.183,179.00,-2483.00,0.90,-0.10,816.00,0.00
0.221,1365.00,2914.00,0.178,179.00,-2495.00,0.90,-0.10,821.00,0.00
0.222,1365.00,2924.00,0.178,179.00,-2497.00,0.90,-0.10,828.00,0.00
0.223,1364.00,2938.00,0.181,179.00,-2521.00,0.90,-0.10,834.00,0.00
0.224,1364.00,2960.00,0.184,178.00,-2519.00,0.90,-0.10,842.00,0.00
0.225,1364.00,2974.00,0.187,178.00,-2529.00,0.90,-0.10,850.00,0.00
0.226,1363.00,3004.00,0.196,178.00,-2531.00,0.90,-0.10,860.00,0.00
0.227,1363.00,3018.00,0.200,178.00,-2525.00,0.90,-0.10,869.00,0.00
0.228,1362.00,3044.00,0.193,178.00,-2525.00,0.90,-0.10,880.00,0.00
0.229,1361.00,3060.00,0.182,179.00,-2509.00,0.90,-0.10,891.00,0.00
0.230,1361.00,3084.00,0.192,179.00,-2509.00,0.90,-0.10,903.00,0.00
0.231,1360.00,3110.00,0.189,179.00,-2499.00,0.90,-0.10,916.00,0.00
0.232,1359.00,3134.00,0.191,179.00,-2493.00,0.90,-0.10,930.00,0.00
0.233,1359.00,3156.00,0.183,179.00,-2481.00,0.90,-0.10,945.00,0.00
0.234,1358.00,3188.00,0.187,179.00,-2489.00,0.90,-0.10,960.00,0.00
0.235,1357.00,3214.00,0.188,179.00,-2479.00,0.90,-0.10,977.00,0.00
0.236,1356.00,3240.00,0.188,179.00,-2497.00,0.90,-0.10,993.00,0.00
0.237,1355.00,3272.00,0.190,179.00,-2493.00,0.90,-0.10,1010.00,0.00
0.238,1354.00,3304.00,0.189,179.00,-2513.00,0.90,-0.10,1027.00,0.00
0.239,1353.00,3334.00,0.191,179.00,-2511.00,0.90,-0.10,1045.00,0.00
0.240,1352.00,3364.00,0.194,179.00,-2521.00,0.90,-0.10,1064.00,0.00
0.241,1351.00,3398.00,0.188,179.00,-2525.00,0.90,-0.10,1082.00,0.00
0.242,1350.00,3430.00,0.185,179.00,-2533.00,0.90,-0.10,1102.00,0.00
0.243,1349.00,3456.00,0.193,179.00,-2527.00,0.90,-0.10,1121.00,0.00
0.244,1348.00,3496.00,0.188,179.00,-2531.00,0.90,-0.10,1141.00,0.00
0.245,1346.00,3518.00,0.192,179.00,-2521.00,0.90,-0.10,1162.00,0.00
0.246,1345.00,3548.00,0.195,180.00,-2527.00,0.90,-0.10,1182.00,0.00
0.247,1344.00,3578.00,0.199,180.00,-2519.00,0.90,-0.10,1203.00,0.00
0.248,1343.00,3612.00,0.182,180.00,-2529.00,0.90,-0.10,1224.00,0.00
0.249,1342.00,3634.00,0.184,180.00,-2525.00,0.90,-0.10,1245.00,0.00
0.250,1340.00,3658.00,0.193,180.00,-2523.00,0.90,-0.10,1266.00,0.00
0.251,1339.00,3668.00,0.190,181.00,-2533.00,0.90,-0.10,1288.00,0.00
0.252,1338.00,3668.00,0.186,181.00,-2543.00,0.90,-0.10,1309.00,0.00
0.253,1337.00,3684.00,0.194,181.00,-2541.00,0.90,-0.10,1330.00,0.00
0.254,1336.00,3702.00,0.189,182.00,-2545.00,0.90,-0.10,1350.00,0.00
0.255,1335.00,3700.00,0.183,182.00,-2543.00,0.90,-0.10,1371.00,0.00
0.256,1333.00,3700.00,0.186,183.00,-2541.00,0.90,-0.10,1391.00,0.00
0.257,1332.00,3708.00,0.189,183.00,-2533.00,0.90,-0.10,1411.00,0.00
0.258,1331.00,3706.00,0.183,184.00,-2525.00,0.90,-0.10,1430.00,0.00
0.259,1330.00,3700.00,0.188,184.00,-2529.00,0.90,-0.10,1449.00,0.00
0.260,1329.00,3690.00,0.188,185.00,-2517.00,0.90,-0.10,1468.00,0.00
0.261,1328.00,3694.00,0.194,185.00,-2517.00,0.90,-0.10,1486.00,0.00
0.262,1327.00,3670.00,0.188,186.00,-2515.00,0.90,-0.10,1505.00,0.00
0.263,1326.00,3672.00,0.180,186.00,-2509.00,0.90,-0.10,1522.00,0.00
0.264,1325.00,3676.00,0.189,187.00,-2509.00,0.90,-0.10,1539.00,0.00
0.265,1324.00,3652.00,0.200,187.00,-2499.00,0.90,-0.10,1557.00,0.00
0.266,1323.00,3662.00,0.197,188.00,-2497.00,0.90,-0.10,1574.00,0.00
0.267,1322.00,3668.00,0.202,188.00,-2499.00,0.90,-0.10,1591.00,0.00
0.268,1321.00,3654.00,0.200,189.00,-2495.00,0.90,-0.10,1609.00,0.00
0.269,1320.00,3652.00,0.198,189.00,-2501.00,0.90,-0.10,1626.00,0.00
0.270,1319.00,3660.00,0.195,190.00,-2499.00,0.90,-0.10,1644.00,0.00
0.271,1318.00,3678.00,0.202,190.00,-2505.00,0.90,-0.10,1662.00,0.00
0.272,1317.00,3662.00,0.197,190.00,-2507.00,0.90,-0.10,1680.00,0.00
0.273,1316.00,3676.00,0.209,190.00,-2511.00,0.90,-0.10,1698.00,0.00
0.274,1315.00,3700.00,0.199,191.00,-2519.00,0.90,-0.10,1716.00,0.00
0.275,1314.00,3700.00,0.204,191.00,-2515.00,0.90,-0.11,1734.00,0.00
0.276,1313.00,3704.00,0.193,191.00,-2525.00,0.90,-0.11,1752.00,0.00
0.277,1312.00,3716.00,0.198,192.00,-2523.00,0.90,-0.11,1771.00,0.00
0.278,1311.00,3734.00,0.205,192.00,-2523.00,0.90,-0.11,1789.00,0.00
0.279,1310.00,3746.00,0.204,192.00,-2525.00,0.90,-0.11,1808.00,0.00
0.280,1309.00,3744.00,0.206,193.00,-2529.00,0.90,-0.11,1826.00,0.00
0.281,1308.00,3762.00,0.206,193.00,-2527.00,0.90,-0.11,1846.00,0.00
0.282,1307.00,3772.00,0.205,193.00,-2537.00,0.90,-0.11,1866.00,0.00
0.283,1306.00,3772.00,0.210,194.00,-2531.00,0.90,-0.11,1887.00,0.00
0.284,1305.00,3782.00,0.209,194.00,-2535.00,0.90,-0.11,1907.00,0.00
0.285,1303.00,3802.00,0.208,195.00,-2529.00,0.90,-0.11,1929.00,0.00
0.286,1302.00,3800.00,0.202,195.00,-2537.00,0.90,-0.11,1951.00,0.00
0.287,1301.00,3804.00,0.200,195.00,-2533.00,0.90,-0.11,1973.00,0.00
0.288,1299.00,3822.00,0.209,196.00,-2533.00,0.90,-0.11,1995.00,0.00
0.289,1298.00,3822.00,0.208,196.00,-2531.00,0.90,-0.11,2018.00,0.00
0.290,1297.00,3824.00,0.210,197.00,-2529.00,0.90,-0.11,2041.00,0.00
0.291,1296.00,3838.00,0.210,197.00,-2523.00,0.90,-0.11,2064.00,0.00
0.292,1294.00,3846.00,0.206,198.00,-2525.00,0.90,-0.11,2087.00,0.00
0.293,1293.00,3844.00,0.203,198.00,-2517.00,0.90,-0.11,2112.00,0.00
0.294,1291.00,3858.00,0.198,199.00,-2517.00,0.90,-0.11,2135.00,0.00
0.295,1290.00,3858.00,0.209,199.00,-2519.00,0.90,-0.11,2160.00,0.00
0.296,1289.00,3870.00,0.209,200.00,-2513.00,0.90,-0.11,2185.00,0.00
