%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 100.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.046,1382.00,1016.00,0.012,168.00,-2845.00,1.00,-0.02,94.00,0.00
0.047,1382.00,1026.00,0.021,167.00,-2971.00,1.00,-0.02,94.00,0.00
0.048,1382.00,1044.00,0.026,165.00,-3057.00,1.00,-0.02,94.00,0.00
0.049,1382.00,1050.00,0.010,165.00,-3119.00,1.00,-0.02,94.00,0.00
0.050,1382.00,1054.00,0.016,164.00,-3141.00,1.00,-0.02,94.00,0.00
0.051,1382.00,1066.00,0.010,165.00,-3111.00,1.00,-0.02,94.00,0.00
0.052,1382.00,1060.00,0.017,166.00,-3041.00,1.00,-0.02,94.00,0.00
0.053,1382.00,1064.00,0.010,167.00,-2949.00,1.00,-0.02,94.00,0.00
0.054,1382.00,1058.00,0.019,168.00,-2839.00,1.00,-0.02,94.00,0.00
0.055,1382.00,1054.00,0.006,169.00,-2721.00,1.00,-0.02,94.00,0.00
0.056,1382.00,1054.00,0.021,170.00,-2631.00,1.00,-0.02,94.00,0.00
0.057,1382.00,1050.00,0.012,171.00,-2563.00,1.00,-0.02,94.00,0.00
0.058,1382.00,1052.00,0.018,171.00,-2523.00,1.00,-0.02,94.00,0.00
0.059,1382.00,1048.00,-0.001,171.00,-2533.00,1.00,-0.02,94.00,0.00
0.060,1382.00,1050.00,0.018,171.00,-2581.00,1.00,-0.02,94.00,0.00
0.061,1382.00,1054.00,0.011,170.00,-2665.00,1.00,-0.02,94.00,0.00
0.062,1382.00,1052.00,0.019,169.00,-2761.00,1.00,-0.02,94.00,0.00
0.063,1382.00,1052.00,0.013,168.00,-2861.00,1.00,-0.02,94.00,0.00
0.064,1382.00,1056.00,0.011,167.00,-2955.00,1.00,-0.02,94.00,0.00
0.065,1382.00,1054.00,-0.011,166.00,-3019.00,1.00,-0.02,94.00,0.00
0.066,1382.00,1064.00,0.011,165.00,-3057.00,1.00,-0.02,94.00,0.00
0.067,1382.00,1060.00,0.012,165.00,-3061.00,1.00,-0.02,94.00,0.00
0.068,1382.00,1066.00,0.022,166.00,-3027.00,1.00,-0.02,94.00,0.00
0.069,1382.00,1068.00,0.014,166.00,-2967.00,1.00,-0.02,94.00,0.00
0.070,1382.00,1064.00,0.020,167.00,-2883.00,1.00,-0.02,94.00,0.00
0.071,1382.00,1064.00,0.010,168.00,-2791.00,1.00,-0.02,94.00,0.00
0.072,1382.00,1060.00,0.016,169.00,-2713.00,1.00,-0.02,94.00,0.00
0.073,1382.00,1056.00,0.010,170.00,-2635.00,1.00,-0.02,94.00,0.00
0.074,1382.00,1058.00,0.015,171.00,-2601.00,1.00,-0.02,94.00,0.00
0.075,1382.00,1054.00,0.009,171.00,-2577.00,1.00,-0.02,94.00,0.00
0.076,1382.00,1054.00,0.020,170.00,-2607.00,1.00,-0.02,94.00,0.00
0.077,1382.00,1050.00,0.015,170.00,-2651.00,1.00,-0.02,94.00,0.00
0.078,1382.00,1054.00,0.024,169.00,-2719.00,1.00,-0.02,94.00,0.00
0.079,1382.00,1052.00,0.020,168.00,-2803.00,1.00,-0.02,94.00,0.00
0.080,1382.00,1058.00,0.028,167.00,-2883.00,1.00,-0.02,94.00,0.00
0.081,1382.00,1058.00,0.012,167.00,-2947.00,1.00,-0.02,94.00,0.00
0.082,1382.00,1062.00,0.001,166.00,-2989.00,1.00,-0.02,94.00,0.00
0.083,1382.00,1060.00,0.024,166.00,-3003.00,1.00,-0.02,94.00,0.00
0.084,1382.00,1064.00,0.019,166.00,-2991.00,1.00,-0.02,94.00,0.00
0.085,1382.00,1058.00,0.026,167.00,-2951.00,1.00,-0.02,94.00,0.00
0.086,1382.00,1062.00,0.019,167.00,-2897.00,1.00,-0.02,94.00,0.00
0.087,1382.00,1058.00,0.026,168.00,-2841.00,1.00,-0.02,94.00,0.00
0.088,1382.00,1060.00,0.018,169.00,-2763.00,1.00,-0.02,94.00,0.00
0.089,1382.00,1056.00,0.019,169.00,-2699.00,1.00,-0.02,94.00,0.00
0.090,1382.00,1054.00,0.019,170.00,-2661.00,1.00,-0.02,94.00,0.00
0.091,1382.00,1060.00,0.028,170.00,-2631.00,1.00,-0.02,94.00,0.00
0.092,1382.00,1062.00,0.018,170.00,-2643.00,1.00,-0.02,94.00,0.00
0.093,1382.00,1056.00,0.027,170.00,-2661.00,1.00,-0.02,94.00,0.00
0.094,1382.00,1060.00,0.021,169.00,-2719.00,1.00,-0.02,94.00,0.00
0.095,1382.00,1056.00,0.034,168.00,-2773.00,1.00,-0.02,94.00,0.00
0.096,1382.00,1060.00,0.029,168.00,-2843.00,1.00,-0.02,95.00,0.00
0.097,1382.00,1064.00,0.032,167.00,-2899.00,1.00,-0.02,95.00,0.00
0.098,1382.00,1062.00,0.039,167.00,-2941.00,1.00,-0.02,95.00,0.00
0.099,1382.00,1066.00,0.033,167.00,-2957.00,1.00,-0.02,95.00,0.00
0.100,1382.00,1064.00,0.034,167.00,-2963.00,1.00,-0.02,95.00,0.00
0.101,1382.00,1062.00,0.029,167.00,-2933.00,1.00,-0.03,95.00,0.00
0.102,1382.00,1064.00,0.032,167.00,-2899.00,1.00,-0.03,95.00,0.00
0.103,1382.00,1060.00,0.028,168.00,-2839.00,1.00,-0.03,95.00,0.00
0.104,1382.00,1066.00,0.029,169.00,-2779.00,1.00,-0.03,95.00,0.00
0.105,1382.00,1062.00,0.027,169.00,-2733.00,1.00,-0.03,95.00,0.00
0.106,1382.00,1062.00,0.032,169.00,-2691.00,1.00,-0.03,96.00,0.00
0.107,1382.00,1060.00,0.032,170.00,-2669.00,1.00,-0.03,96.00,0.00
0.108,1382.00,1062.00,0.032,170.00,-2665.00,1.00,-0.03,96.00,0.00
0.109,1382.00,1062.00,0.032,169.00,-2697.00,1.00,-0.03,96.00,0.00
0.110,1382.00,1064.00,0.038,169.00,-2725.00,1.00,-0.03,96.00,0.00
0.111,1382.00,1068.00,0.035,168.00,-2779.00,1.00,-0.03,96.00,0.00
0.112,1382.00,1066.00,0.037,168.00,-2831.00,1.00,-0.03,96.00,0.00
0.113,1382.00,1070.00,0.032,167.00,-2873.00,1.00,-0.03,97.00,0.00
0.114,1382.00,1072.00,0.036,167.00,-2909.00,1.00,-0.03,97.00,0.00
0.115,1382.00,1074.00,0.043,167.00,-2929.00,1.00,-0.03,98.00,0.00
0.116,1382.00,1078.00,0.053,167.00,-2929.00,1.00,-0.03,99.00,0.00
0.117,1382.00,1074.00,0.030,167.00,-2921.00,1.00,-0.03,99.00,0.00
0.118,1382.00,1076.00,0.032,167.00,-2881.00,1.00,-0.03,99.00,0.00
0.119,1382.00,1080.00,0.030,168.00,-2843.00,1.00,-0.03,100.00,0.00
0.120,1382.00,1080.00,0.037,168.00,-2793.00,1.00,-0.03,100.00,0.00
0.121,1382.00,1080.00,0.032,169.00,-2747.00,1.00,-0.03,100.00,0.00
0.122,1382.00,1080.00,0.039,169.00,-2717.00,1.00,-0.03,100.00,0.00
0.123,1382.00,1080.00,0.034,169.00,-2695.00,1.00,-0.03,100.00,0.00
0.124,1382.00,1082.00,0.056,169.00,-2695.00,1.00,-0.03,100.00,0.00
0.125,1382.00,1088.00,0.041,169.00,-2709.00,1.00,-0.03,101.00,0.00
0.126,1382.00,1084.00,0.050,169.00,-2735.00,1.00,-0.03,101.00,0.00
0.127,1382.00,1094.00,0.048,168.00,-2773.00,1.00,-0.03,102.00,0.00
0.128,1382.00,1090.00,0.054,168.00,-2817.00,1.00,-0.03,102.00,0.00
0.129,1382.00,1100.00,0.047,168.00,-2853.00,1.00,-0.03,103.00,0.00
0.130,1382.00,1108.00,0.045,167.00,-2891.00,1.00,-0.03,105.00,0.00
0.131,1382.00,1110.00,0.042,167.00,-2903.00,1.00,-0.03,106.00,0.00
0.132,1382.00,1114.00,0.049,167.00,-2911.00,1.00,-0.03,106.00,0.00
0.133,1382.00,1120.00,0.062,167.00,-2887.00,1.00,-0.03,107.00,0.00
0.134,1382.00,1122.00,0.044,168.00,-2867.00,1.00,-0.03,108.00,0.00
0.135,1382.00,1124.00,0.053,168.00,-2835.00,1.00,-0.04,109.00,0.00
0.136,1382.00,1128.00,0.053,168.00,-2795.00,1.00,-0.04,109.00,0.00
0.137,1382.00,1130.00,0.057,169.00,-2765.00,1.00,-0.04,110.00,0.00
0.138,1382.00,1136.00,0.056,169.00,-2731.00,1.00,-0.04,111.00,0.00
0.139,1382.00,1140.00,0.054,169.00,-2725.00,1.00,-0.04,111.00,0.00
0.140,1382.00,1142.00,0.052,169.00,-2715.00,1.00,-0.04,113.00,0.00
0.141,1382.00,1150.00,0.054,169.00,-2727.00,1.00,-0.04,114.00,0.00
0.142,1382.00,1156.00,0.057,169.00,-2741.00,1.00,-0.04,115.00,0.00
0.143,1382.00,1162.00,0.064,168.00,-2775.00,1.00,-0.04,116.00,0.00
0.144,1382.00,1170.00,0.061,168.00,-2807.00,1.00,-0.04,117.00,0.00
0.145,1382.00,1170.00,0.060,168.00,-2849.00,1.00,-0.04,117.00,0.00
0.146,1382.00,1172.00,0.048,167.00,-2861.00,1.00,-0.04,118.00,0.00
0.147,1382.00,1176.00,0.068,167.00,-2881.00,1.00,-0.04,118.00,0.00
0.148,1382.00,1182.00,0.061,167.00,-2885.00,1.00,-0.04,119.00,0.00
0.149,1382.00,1188.00,0.066,167.00,-2875.00,1.00,-0.04,120.00,0.00
0.150,1382.00,1192.00,0.076,168.00,-2859.00,1.00,-0.04,122.00,0.00
0.151,1382.00,1198.00,0.064,168.00,-2831.00,1.00,-0.04,123.00,0.00
0.152,1382.00,1204.00,0.061,168.00,-2799.00,1.00,-0.04,124.00,0.00
0.153,1382.00,1212.00,0.060,169.00,-2775.00,1.00,-0.04,126.00,0.00
0.154,1382.00,1218.00,0.058,169.00,-2749.00,1.00,-0.04,127.00,0.00
0.155,1382.00,1228.00,0.069,169.00,-2739.00,1.00,-0.04,128.00,0.00
0.156,1382.00,1222.00,0.062,169.00,-2729.00,1.00,-0.04,129.00,0.00
0.157,1382.00,1230.00,0.063,169.00,-2741.00,1.00,-0.04,129.00,0.00
0.158,1382.00,1234.00,0.069,169.00,-2755.00,1.00,-0.04,130.00,0.00
0.159,1382.00,1238.00,0.073,168.00,-2783.00,1.00,-0.04,131.00,0.00
0.160,1382.00,1248.00,0.074,168.00,-2811.00,1.00,-0.04,132.00,0.00
0.161,1382.00,1252.00,0.080,168.00,-2839.00,1.00,-0.04,133.00,0.00
0.162,1382.00,1258.00,0.069,168.00,-2865.00,1.00,-0.05,134.00,0.00
0.163,1382.00,1260.00,0.072,167.00,-2877.00,1.00,-0.05,135.00,0.00
0.164,1382.00,1260.00,0.072,167.00,-2877.00,1.00,-0.05,136.00,0.00
0.165,1382.00,1274.00,0.062,167.00,-2869.00,1.00,-0.05,137.00,0.00
0.166,1382.00,1276.00,0.083,168.00,-2845.00,1.00,-0.05,137.00,0.00
0.167,1382.00,1280.00,0.065,168.00,-2829.00,1.00,-0.05,138.00,0.00
0.168,1382.00,1284.00,0.086,168.00,-2799.00,1.00,-0.05,139.00,0.00
0.169,1382.00,1286.00,0.080,169.00,-2773.00,1.00,-0.05,140.00,0.00
0.170,1382.00,1294.00,0.084,169.00,-2755.00,1.00,-0.05,142.00,0.00
0.171,1382.00,1294.00,0.078,169.00,-2741.00,1.00,-0.05,143.00,0.00
0.172,1382.00,1300.00,0.073,169.00,-2741.00,1.00,-0.05,144.00,0.00
0.173,1382.00,1312.00,0.083,169.00,-2749.00,1.00,-0.05,146.00,0.00
0.174,1382.00,1324.00,0.077,169.00,-2761.00,1.00,-0.05,147.00,0.00
0.175,1382.00,1322.00,0.084,168.00,-2793.00,1.00,-0.05,148.00,0.00
0.176,1382.00,1326.00,0.075,168.00,-2811.00,1.00,-0.05,150.00,0.00
0.177,1382.00,1340.00,0.088,168.00,-2841.00,1.00,-0.05,151.00,0.00
0.178,1382.00,1346.00,0.091,168.00,-2859.00,1.00,-0.05,152.00,0.00
0.179,1382.00,1354.00,0.091,168.00,-2869.00,1.00,-0.05,154.00,0.00
0.180,1382.00,1362.00,0.088,168.00,-2873.00,1.00,-0.05,156.00,0.00
0.181,1382.00,1364.00,0.091,168.00,-2869.00,1.00,-0.05,158.00,0.00
0.182,1382.00,1374.00,0.093,168.00,-2847.00,1.00,-0.05,160.00,0.00
0.183,1382.00,1384.00,0.098,168.00,-2825.00,1.00,-0.05,161.00,0.00
0.184,1382.00,1392.00,0.079,168.00,-2797.00,1.00,-0.05,163.00,0.00
0.185,1382.00,1394.00,0.099,169.00,-2777.00,1.00,-0.06,165.00,0.00
0.186,1382.00,1406.00,0.095,169.00,-2757.00,1.00,-0.06,167.00,0.00
0.187,1382.00,1418.00,0.091,169.00,-2745.00,1.00,-0.06,170.00,0.00
0.188,1382.00,1424.00,0.095,169.00,-2741.00,1.00,-0.06,172.00,0.00
0.189,1382.00,1432.00,0.102,169.00,-2747.00,1.00,-0.06,175.00,0.00
0.190,1382.00,1444.00,0.091,169.00,-2761.00,1.00,-0.06,179.00,0.00
0.191,1382.00,1456.00,0.093,168.00,-2783.00,1.00,-0.06,182.00,0.00
0.192,1382.00,1472.00,0.095,168.00,-2807.00,1.00,-0.06,185.00,0.00
0.193,1382.00,1484.00,0.104,168.00,-2829.00,1.00,-0.06,188.00,0.00
0.194,1382.00,1496.00,0.104,168.00,-2839.00,1.00,-0.06,192.00,0.00
0.195,1382.00,1510.00,0.105,168.00,-2861.00,1.00,-0.06,196.00,0.00
0.196,1382.00,1520.00,0.107,168.00,-2859.00,1.00,-0.06,201.00,0.00
0.197,1382.00,1532.00,0.111,168.00,-2853.00,1.00,-0.06,205.00,0.00
0.198,1382.00,1550.00,0.098,168.00,-2841.00,1.00,-0.06,210.00,0.00
0.199,1382.00,1556.00,0.108,168.00,-2823.00,1.00,-0.06,215.00,0.00
0.200,1382.00,1562.00,0.089,168.00,-2809.00,1.00,-0.06,220.00,0.00
0.201,1382.00,1588.00,0.113,168.00,-2787.00,1.00,-0.06,226.00,0.00
0.202,1382.00,1602.00,0.115,169.00,-2777.00,1.00,-0.06,232.00,0.00
0.203,1382.00,1620.00,0.107,169.00,-2767.00,1.00,-0.06,238.00,0.00
0.204,1382.00,1628.00,0.119,169.00,-2763.00,1.00,-0.06,245.00,0.00
0.205,1382.00,1642.00,0.114,169.00,-2773.00,1.00,-0.06,251.00,0.00
0.206,1382.00,1660.00,0.119,169.00,-2779.00,1.00,-0.07,259.00,0.00
0.207,1382.00,1684.00,0.114,168.00,-2791.00,1.00,-0.07,267.00,0.00
0.208,1382.00,1700.00,0.114,168.00,-2807.00,1.00,-0.07,275.00,0.00
0.209,1382.00,1718.00,0.119,168.00,-2821.00,1.00,-0.07,284.00,0.00
0.210,1382.00,1754.00,0.108,168.00,-2837.00,1.00,-0.07,293.00,0.00
0.211,1382.00,1766.00,0.122,168.00,-2841.00,1.00,-0.07,303.00,0.00
0.212,1382.00,1786.00,0.114,168.00,-2841.00,1.00,-0.07,313.00,0.00
0.213,1382.00,1812.00,0.116,168.00,-2845.00,1.00,-0.07,325.00,0.00
0.214,1382.00,1838.00,0.126,168.00,-2829.00,1.00,-0.07,337.00,0.00
0.215,1382.00,1872.00,0.128,168.00,-2813.00,1.00,-0.07,349.00,0.00
0.216,1382.00,1892.00,0.127,168.00,-2799.00,1.00,-0.07,361.00,0.00
0.217,1382.00,1926.00,0.132,169.00,-2789.00,1.00,-0.07,374.00,0.00
0.218,1382.00,1968.00,0.129,169.00,-2785.00,1.00,-0.07,388.00,0.00
0.219,1382.00,1992.00,0.134,169.00,-2771.00,1.00,-0.07,402.00,0.00
0.220,1382.00,2034.00,0.125,169.00,-2769.00,1.00,-0.07,417.00,0.00
0.221,1382.00,2084.00,0.130,169.00,-2779.00,1.00,-0.07,431.00,0.00
0.222,1382.00,2112.00,0.131,169.00,-2785.00,1.00,-0.07,446.00,0.00
0.223,1382.00,2160.00,0.142,169.00,-2805.00,1.00,-0.07,462.00,0.00
0.224,1381.00,2208.00,0.147,168.00,-2813.00,1.00,-0.08,478.00,0.00
0.225,1381.00,2250.00,0.139,168.00,-2831.00,1.00,-0.07,494.00,0.00
0.226,1380.00,2300.00,0.135,168.00,-2839.00,1.00,-0.08,510.00,0.00
0.227,1379.00,2370.00,0.126,168.00,-2847.00,1.00,-0.07,527.00,0.00
0.228,1378.00,2410.00,0.129,168.00,-2851.00,1.00,-0.07,543.00,0.00
0.229,1377.00,2454.00,0.130,168.00,-2841.00,1.00,-0.07,558.00,0.00
0.230,1376.00,2506.00,0.133,168.00,-2841.00,1.00,-0.07,573.00,0.00
0.231,1376.00,2558.00,0.131,168.00,-2825.00,1.00,-0.07,587.00,0.00
0.232,1375.00,2598.00,0.132,169.00,-2811.00,1.00,-0.07,600.00,0.00
0.233,1374.00,2646.00,0.129,169.00,-2797.00,1.00,-0.07,613.00,0.00
0.234,1373.00,2682.00,0.126,169.00,-2793.00,1.00,-0.07,625.00,0.00
0.235,1373.00,2722.00,0.137,169.00,-2781.00,1.00,-0.07,635.00,0.00
0.236,1372.00,2758.00,0.125,169.00,-2791.00,1.00,-0.07,645.00,0.00
0.237,1372.00,2784.00,0.134,169.00,-2781.00,1.00,-0.07,654.00,0.00
0.238,1372.00,2812.00,0.132,169.00,-2795.00,1.00,-0.07,661.00,0.00
0.239,1371.00,2834.00,0.134,169.00,-2797.00,1.00,-0.07,668.00,0.00
0.240,1371.00,2850.00,0.130,169.00,-2805.00,1.00,-0.07,673.00,0.00
0.241,1371.00,2864.00,0.127,169.00,-2815.00,1.00,-0.07,677.00,0.00
0.242,1371.00,2874.00,0.132,169.00,-2821.00,1.00,-0.07,680.00,0.00
0.243,1371.00,2880.00,0.144,168.00,-2835.00,1.00,-0.08,681.00,0.00
0.244,1370.00,2882.00,0.141,168.00,-2835.00,1.00,-0.08,683.00,0.00
0.245,1370.00,2882.00,0.140,168.00,-2833.00,1.00,-0.08,683.00,0.00
0.246,1370.00,2872.00,0.131,169.00,-2817.00,1.00,-0.08,683.00,0.00
0.247,1370.00,2874.00,0.139,169.00,-2817.00,1.00,-0.08,683.00,0.00
0.248,1370.00,2874.00,0.141,169.00,-2807.00,1.00,-0.08,683.00,0.00
0.249,1370.00,2872.00,0.143,169.00,-2819.00,1.00,-0.08,683.00,0.00
0.250,1370.00,2868.00,0.154,169.00,-2789.00,1.00,-0.08,683.00,0.00
0.251,1370.00,2870.00,0.141,169.00,-2787.00,1.00,-0.08,683.00,0.00
0.252,1370.00,2862.00,0.149,169.00,-2781.00,1.00,-0.08,683.00,0.00
0.253,1370.00,2862.00,0.147,169.00,-2787.00,1.00,-0.08,683.00,0.00
0.254,1370.00,2862.00,0.153,169.00,-2791.00,1.00,-0.08,683.00,0.00
0.255,1370.00,2862.00,0.156,169.00,-2801.00,1.00,-0.08,683.00,0.00
0.256,1370.00,2864.00,0.154,169.00,-2805.00,1.00,-0.08,684.00,0.00
0.257,1370.00,2864.00,0.160,169.00,-2809.00,1.00,-0.08,684.00,0.00
0.258,1370.00,2868.00,0.155,169.00,-2821.00,1.00,-0.09,684.00,0.00
0.259,1370.00,2870.00,0.157,169.00,-2823.00,1.00,-0.09,685.00,0.00
0.260,1370.00,2870.00,0.163,169.00,-2823.00,1.00,-0.09,685.00,0.00
0.261,1370.00,2878.00,0.169,169.00,-2823.00,1.00,-0.09,686.00,0.00
0.262,1370.00,2876.00,0.161,169.00,-2815.00,1.00,-0.09,687.00,0.00
0.263,1370.00,2884.00,0.167,169.00,-2809.00,1.00,-0.09,688.00,0.00
0.264,1370.00,2890.00,0.162,169.00,-2805.00,1.00,-0.09,689.00,0.00
0.265,1370.00,2896.00,0.171,169.00,-2799.00,1.00,-0.09,691.00,0.00
0.266,1370.00,2908.00,0.169,169.00,-2793.00,1.00,-0.09,693.00,0.00
0.267,1370.00,2916.00,0.173,169.00,-2789.00,1.00,-0.09,695.00,0.00
0.268,1370.00,2922.00,0.164,169.00,-2795.00,1.00,-0.09,698.00,0.00
0.269,1370.00,2934.00,0.175,169.00,-2791.00,1.00,-0.09,701.00,0.00
0.270,1370.00,2946.00,0.175,169.00,-2803.00,1.00,-0.09,705.00,0.00
0.271,1369.00,2964.00,0.181,169.00,-2803.00,1.00,-0.09,709.00,0.00
0.272,1369.00,2976.00,0.176,169.00,-2811.00,1.00,-0.09,713.00,0.00
0.273,1369.00,2998.00,0.183,169.00,-2823.00,1.00,-0.09,718.00,0.00
0.274,1369.00,3012.00,0.176,169.00,-2831.00,1.00,-0.10,724.00,0.00
0.275,1368.00,3038.00,0.176,169.00,-2819.00,1.00,-0.10,729.00,0.00
0.276,1368.00,3054.00,0.183,169.00,-2829.00,1.00,-0.10,736.00,0.00
0.277,1368.00,3076.00,0.181,169.00,-2825.00,1.00,-0.10,743.00,0.00
0.278,1367.00,3102.00,0.180,169.00,-2821.00,1.00,-0.10,750.00,0.00
0.279,1367.00,3128.00,0.182,169.00,-2815.00,1.00,-0.10,758.00,0.00
0.280,1367.00,3148.00,0.183,169.00,-2799.00,1.00,-0.10,766.00,0.00
0.281,1366.00,3168.00,0.187,169.00,-2799.00,1.00,-0.10,774.00,0.00
0.282,1366.00,3194.00,0.187,169.00,-2787.00,1.00,-0.10,783.00,0.00
0.283,1365.00,3210.00,0.195,169.00,-2799.00,1.00,-0.10,792.00,0.00
0.284,1365.00,3238.00,0.189,169.00,-2797.00,1.00,-0.10,802.00,0.00
0.285,1364.00,3282.00,0.182,169.00,-2785.00,1.00,-0.10,811.00,0.00
0.286,1364.00,3286.00,0.184,169.00,-2801.00,1.00,-0.10,821.00,0.00
0.287,1363.00,3296.00,0.178,169.00,-2805.00,1.00,-0.10,832.00,0.00
0.288,1362.00,3320.00,0.188,169.00,-2817.00,1.00,-0.10,842.00,0.00
0.289,1362.00,3342.00,0.182,169.00,-2821.00,1.00,-0.10,854.00,0.00
0.290,1361.00,3364.00,0.188,169.00,-2821.00,1.00,-0.10,865.00,0.00
0.291,1361.00,3388.00,0.188,169.00,-2827.00,1.00,-0.10,876.00,0.00
0.292,1360.00,3406.00,0.189,169.00,-2825.00,1.00,-0.10,888.00,0.00
0.293,1359.00,3436.00,0.186,169.00,-2825.00,1.00,-0.10,900.00,0.00
0.294,1359.00,3460.00,0.189,169.00,-2823.00,1.00,-0.10,912.00,0.00
0.295,1358.00,3474.00,0.195,169.00,-2807.00,1.00,-0.10,924.00,0.00
