%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.146,1366.00,788.00,0.055,198.00,-1665.00,0.60,-0.04,730.00,0.00
0.147,1366.00,790.00,0.058,198.00,-1639.00,0.60,-0.04,730.00,0.00
0.148,1366.00,784.00,0.049,198.00,-1623.00,0.60,-0.04,730.00,0.00
0.149,1366.00,786.00,0.064,198.00,-1607.00,0.60,-0.04,730.00,0.00
0.150,1366.00,786.00,0.052,199.00,-1597.00,0.60,-0.04,730.00,0.00
0.151,1366.00,790.00,0.057,199.00,-1589.00,0.60,-0.04,730.00,0.00
0.152,1366.00,784.00,0.055,199.00,-1587.00,0.60,-0.04,730.00,0.00
0.153,1366.00,788.00,0.059,199.00,-1593.00,0.60,-0.04,730.00,0.00
0.154,1366.00,784.00,0.049,198.00,-1609.00,0.60,-0.04,730.00,0.00
0.155,1366.00,786.00,0.061,198.00,-1629.00,0.60,-0.04,730.00,0.00
0.156,1366.00,792.00,0.051,198.00,-1645.00,0.60,-0.04,730.00,0.00
0.157,1366.00,788.00,0.062,198.00,-1661.00,0.60,-0.04,730.00,0.00
0.158,1366.00,788.00,0.052,198.00,-1677.00,0.60,-0.04,730.00,0.00
0.159,1366.00,786.00,0.056,198.00,-1683.00,0.60,-0.04,730.00,0.00
0.160,1366.00,790.00,0.058,198.00,-1687.00,0.60,-0.04,730.00,0.00
0.161,1366.00,784.00,0.057,198.00,-1681.00,0.60,-0.04,730.00,0.00
0.162,1366.00,790.00,0.052,198.00,-1667.00,0.60,-0.04,730.00,0.00
0.163,1366.00,788.00,0.056,198.00,-1651.00,0.60,-0.04,730.00,0.00
0.164,1366.00,790.00,0.061,198.00,-1635.00,0.60,-0.04,730.00,0.00
0.165,1366.00,788.00,0.054,198.00,-1625.00,0.60,-0.04,730.00,0.00
0.166,1366.00,788.00,0.054,198.00,-1609.00,0.60,-0.04,730.00,0.00
0.167,1366.00,788.00,0.056,199.00,-1607.00,0.60,-0.04,730.00,0.00
0.168,1366.00,784.00,0.055,198.00,-1601.00,0.60,-0.04,730.00,0.00
0.169,1366.00,788.00,0.059,198.00,-1617.00,0.60,-0.04,730.00,0.00
0.170,1366.00,788.00,0.058,198.00,-1621.00,0.60,-0.04,730.00,0.00
0.171,1366.00,790.00,0.062,198.00,-1637.00,0.60,-0.04,730.00,0.00
0.172,1366.00,792.00,0.062,198.00,-1661.00,0.60,-0.04,730.00,0.00
0.173,1366.00,792.00,0.051,198.00,-1661.00,0.60,-0.04,730.00,0.00
0.174,1366.00,790.00,0.060,198.00,-1665.00,0.60,-0.04,730.00,0.00
0.175,1366.00,788.00,0.058,198.00,-1675.00,0.60,-0.04,730.00,0.00
0.176,1366.00,788.00,0.062,198.00,-1667.00,0.60,-0.04,730.00,0.00
0.177,1366.00,786.00,0.052,198.00,-1661.00,0.60,-0.04,730.00,0.00
0.178,1366.00,792.00,0.069,198.00,-1651.00,0.60,-0.04,730.00,0.00
0.179,1366.00,790.00,0.065,198.00,-1637.00,0.60,-0.04,731.00,0.00
0.180,1366.00,792.00,0.064,198.00,-1633.00,0.60,-0.04,731.00,0.00
0.181,1366.00,796.00,0.062,198.00,-1619.00,0.60,-0.04,732.00,0.00
0.182,1366.00,794.00,0.069,198.00,-1613.00,0.60,-0.04,733.00,0.00
0.183,1366.00,806.00,0.060,198.00,-1609.00,0.60,-0.04,734.00,0.00
0.184,1366.00,808.00,0.079,198.00,-1615.00,0.60,-0.04,736.00,0.00
0.185,1366.00,814.00,0.063,198.00,-1615.00,0.60,-0.04,737.00,0.00
0.186,1366.00,824.00,0.066,198.00,-1625.00,0.60,-0.04,739.00,0.00
0.187,1366.00,832.00,0.056,198.00,-1637.00,0.60,-0.04,741.00,0.00
0.188,1366.00,838.00,0.064,198.00,-1649.00,0.60,-0.04,743.00,0.00
0.189,1366.00,842.00,0.065,198.00,-1657.00,0.60,-0.04,745.00,0.00
0.190,1366.00,852.00,0.069,198.00,-1667.00,0.60,-0.04,746.00,0.00
0.191,1366.00,856.00,0.062,198.00,-1665.00,0.60,-0.04,748.00,0.00
0.192,1366.00,858.00,0.069,198.00,-1667.00,0.60,-0.04,749.00,0.00
0.193,1366.00,868.00,0.063,198.00,-1655.00,0.60,-0.04,750.00,0.00
0.194,1366.00,872.00,0.068,198.00,-1655.00,0.60,-0.04,751.00,0.00
0.195,1366.00,872.00,0.064,198.00,-1641.00,0.60,-0.04,751.00,0.00
0.196,1366.00,876.00,0.065,198.00,-1631.00,0.60,-0.04,752.00,0.00
0.197,1365.00,872.00,0.048,198.00,-1625.00,0.60,-0.04,752.00,0.00
0.198,1365.00,878.00,0.059,198.00,-1615.00,0.60,-0.04,752.00,0.00
0.199,1365.00,876.00,0.056,198.00,-1617.00,0.60,-0.04,752.00,0.00
0.200,1365.00,872.00,0.054,198.00,-1623.00,0.60,-0.04,752.00,0.00
0.201,1365.00,876.00,0.051,198.00,-1621.00,0.60,-0.04,752.00,0.00
0.202,1365.00,878.00,0.064,198.00,-1639.00,0.60,-0.04,752.00,0.00
0.203,1365.00,880.00,0.061,198.00,-1639.00,0.60,-0.04,752.00,0.00
0.204,1365.00,878.00,0.071,198.00,-1657.00,0.60,-0.04,752.00,0.00
0.205,1365.00,876.00,0.057,198.00,-1659.00,0.60,-0.04,752.00,0.00
0.206,1365.00,882.00,0.060,198.00,-1665.00,0.60,-0.04,752.00,0.00
0.207,1365.00,890.00,0.065,198.00,-1667.00,0.60,-0.04,752.00,0.00
0.208,1365.00,878.00,0.065,198.00,-1659.00,0.60,-0.04,752.00,0.00
0.209,1365.00,880.00,0.068,198.00,-1659.00,0.60,-0.04,752.00,0.00
0.210,1365.00,882.00,0.063,198.00,-1645.00,0.60,-0.04,752.00,0.00
0.211,1365.00,880.00,0.063,198.00,-1631.00,0.60,-0.04,752.00,0.00
0.212,1365.00,878.00,0.061,198.00,-1635.00,0.60,-0.04,752.00,0.00
0.213,1365.00,880.00,0.069,198.00,-1625.00,0.60,-0.04,752.00,0.00
0.214,1365.00,878.00,0.052,198.00,-1619.00,0.60,-0.04,752.00,0.00
0.215,1365.00,878.00,0.060,198.00,-1613.00,0.60,-0.04,752.00,0.00
0.216,1365.00,884.00,0.069,198.00,-1619.00,0.60,-0.04,752.00,0.00
0.217,1365.00,878.00,0.062,198.00,-1621.00,0.60,-0.04,752.00,0.00
0.218,1365.00,882.00,0.069,198.00,-1633.00,0.60,-0.04,752.00,0.00
0.219,1365.00,880.00,0.063,198.00,-1641.00,0.60,-0.04,752.00,0.00
0.220,1365.00,878.00,0.067,198.00,-1647.00,0.60,-0.04,752.00,0.00
0.221,1365.00,878.00,0.060,198.00,-1655.00,0.60,-0.04,752.00,0.00
0.222,1365.00,900.00,0.071,198.00,-1657.00,0.60,-0.04,752.00,0.00
0.223,1365.00,878.00,0.058,198.00,-1663.00,0.60,-0.04,752.00,0.00
0.224,1365.00,880.00,0.067,198.00,-1663.00,0.60,-0.04,752.00,0.00
0.225,1365.00,882.00,0.060,198.00,-1655.00,0.60,-0.04,752.00,0.00
0.226,1365.00,884.00,0.069,198.00,-1645.00,0.60,-0.04,752.00,0.00
0.227,1365.00,882.00,0.069,198.00,-1647.00,0.60,-0.04,752.00,0.00
0.228,1365.00,882.00,0.072,198.00,-1629.00,0.60,-0.04,752.00,0.00
0.229,1365.00,884.00,0.060,198.00,-1637.00,0.60,-0.04,752.00,0.00
0.230,1365.00,882.00,0.069,198.00,-1617.00,0.60,-0.04,752.00,0.00
0.231,1365.00,882.00,0.063,198.00,-1623.00,0.60,-0.04,752.00,0.00
0.232,1365.00,878.00,0.069,198.00,-1613.00,0.60,-0.04,752.00,0.00
0.233,1365.00,880.00,0.069,198.00,-1621.00,0.60,-0.04,752.00,0.00
0.234,1365.00,886.00,0.059,198.00,-1625.00,0.60,-0.04,752.00,0.00
0.235,1365.00,876.00,0.064,198.00,-1631.00,0.60,-0.04,752.00,0.00
0.236,1365.00,884.00,0.061,198.00,-1633.00,0.60,-0.04,752.00,0.00
0.237,1365.00,882.00,0.071,198.00,-1651.00,0.60,-0.04,752.00,0.00
0.238,1365.00,882.00,0.059,198.00,-1645.00,0.60,-0.04,752.00,0.00
0.239,1365.00,872.00,0.069,198.00,-1663.00,0.60,-0.04,752.00,0.00
0.240,1365.00,880.00,0.059,198.00,-1653.00,0.60,-0.04,752.00,0.00
0.241,1365.00,884.00,0.070,198.00,-1657.00,0.60,-0.04,752.00,0.00
0.242,1365.00,886.00,0.059,198.00,-1647.00,0.60,-0.04,752.00,0.00
0.243,1365.00,882.00,0.065,198.00,-1641.00,0.60,-0.04,752.00,0.00
0.244,1365.00,880.00,0.057,198.00,-1641.00,0.60,-0.04,752.00,0.00
0.245,1365.00,878.00,0.069,198.00,-1633.00,0.60,-0.04,752.00,0.00
0.246,1365.00,880.00,0.064,198.00,-1635.00,0.60,-0.04,752.00,0.00
0.247,1365.00,882.00,0.063,198.00,-1631.00,0.60,-0.04,752.00,0.00
0.248,1365.00,882.00,0.064,198.00,-1619.00,0.60,-0.04,752.00,0.00
0.249,1365.00,884.00,0.062,198.00,-1635.00,0.60,-0.04,752.00,0.00
0.250,1365.00,884.00,0.069,198.00,-1631.00,0.60,-0.04,752.00,0.00
0.251,1365.00,884.00,0.061,198.00,-1631.00,0.60,-0.04,752.00,0.00
0.252,1365.00,890.00,0.071,198.00,-1639.00,0.60,-0.04,752.00,0.00
0.253,1365.00,882.00,0.063,198.00,-1641.00,0.60,-0.04,752.00,0.00
0.254,1365.00,886.00,0.066,198.00,-1645.00,0.60,-0.04,752.00,0.00
0.255,1365.00,886.00,0.061,198.00,-1637.00,0.60,-0.04,752.00,0.00
0.256,1365.00,880.00,0.073,198.00,-1653.00,0.60,-0.04,752.00,0.00
0.257,1365.00,882.00,0.069,198.00,-1647.00,0.60,-0.04,752.00,0.00
0.258,1365.00,882.00,0.076,198.00,-1645.00,0.60,-0.04,752.00,0.00
0.259,1365.00,886.00,0.067,198.00,-1645.00,0.60,-0.04,752.00,0.00
0.260,1365.00,892.00,0.073,198.00,-1639.00,0.60,-0.04,753.00,0.00
0.261,1365.00,888.00,0.063,198.00,-1635.00,0.60,-0.04,754.00,0.00
0.262,1365.00,896.00,0.065,198.00,-1637.00,0.60,-0.04,755.00,0.00
0.263,1365.00,898.00,0.077,198.00,-1631.00,0.60,-0.04,756.00,0.00
0.264,1365.00,898.00,0.069,198.00,-1637.00,0.60,-0.04,757.00,0.00
0.265,1365.00,908.00,0.069,198.00,-1627.00,0.60,-0.04,758.00,0.00
0.266,1365.00,906.00,0.078,198.00,-1633.00,0.60,-0.04,760.00,0.00
0.267,1365.00,914.00,0.070,198.00,-1633.00,0.60,-0.04,761.00,0.00
0.268,1365.00,914.00,0.069,198.00,-1637.00,0.60,-0.04,763.00,0.00
0.269,1365.00,924.00,0.063,198.00,-1643.00,0.60,-0.04,764.00,0.00
0.270,1365.00,924.00,0.074,198.00,-1643.00,0.60,-0.04,766.00,0.00
0.271,1365.00,932.00,0.067,198.00,-1647.00,0.60,-0.04,767.00,0.00
0.272,1365.00,934.00,0.075,198.00,-1651.00,0.60,-0.04,768.00,0.00
0.273,1365.00,938.00,0.066,198.00,-1649.00,0.60,-0.04,769.00,0.00
0.274,1364.00,938.00,0.089,198.00,-1649.00,0.60,-0.04,769.00,0.00
0.275,1364.00,942.00,0.063,198.00,-1641.00,0.60,-0.04,770.00,0.00
0.276,1364.00,938.00,0.074,198.00,-1647.00,0.60,-0.04,770.00,0.00
0.277,1364.00,948.00,0.066,198.00,-1641.00,0.60,-0.04,770.00,0.00
0.278,1364.00,942.00,0.082,198.00,-1635.00,0.60,-0.04,770.00,0.00
0.279,1364.00,944.00,0.073,198.00,-1641.00,0.60,-0.04,770.00,0.00
0.280,1364.00,942.00,0.069,198.00,-1637.00,0.60,-0.04,770.00,0.00
0.281,1364.00,946.00,0.073,198.00,-1635.00,0.60,-0.04,770.00,0.00
0.282,1364.00,938.00,0.076,198.00,-1641.00,0.60,-0.04,771.00,0.00
0.283,1364.00,942.00,0.075,198.00,-1641.00,0.60,-0.04,771.00,0.00
0.284,1364.00,944.00,0.066,198.00,-1641.00,0.60,-0.04,771.00,0.00
0.285,1364.00,946.00,0.070,198.00,-1639.00,0.60,-0.04,771.00,0.00
0.286,1364.00,946.00,0.069,198.00,-1647.00,0.60,-0.04,771.00,0.00
0.287,1364.00,944.00,0.058,198.00,-1645.00,0.60,-0.04,771.00,0.00
0.288,1364.00,946.00,0.076,198.00,-1643.00,0.60,-0.04,772.00,0.00
0.289,1364.00,944.00,0.073,198.00,-1645.00,0.60,-0.04,772.00,0.00
0.290,1364.00,950.00,0.075,198.00,-1641.00,0.60,-0.04,772.00,0.00
0.291,1364.00,946.00,0.065,198.00,-1641.00,0.60,-0.04,772.00,0.00
0.292,1364.00,946.00,0.071,198.00,-1633.00,0.60,-0.04,772.00,0.00
0.293,1364.00,950.00,0.072,198.00,-1643.00,0.60,-0.04,772.00,0.00
0.294,1364.00,948.00,0.070,198.00,-1637.00,0.60,-0.05,772.00,0.00
0.295,1364.00,954.00,0.066,198.00,-1641.00,0.60,-0.05,772.00,0.00
0.296,1364.00,950.00,0.074,198.00,-1641.00,0.60,-0.05,772.00,0.00
0.297,1364.00,950.00,0.070,198.00,-1641.00,0.60,-0.05,772.00,0.00
0.298,1364.00,950.00,0.072,198.00,-1641.00,0.60,-0.05,772.00,0.00
0.299,1364.00,950.00,0.065,198.00,-1643.00,0.60,-0.05,773.00,0.00
0.300,1364.00,952.00,0.074,198.00,-1643.00,0.60,-0.05,773.00,0.00
0.301,1364.00,956.00,0.071,198.00,-1643.00,0.60,-0.05,773.00,0.00
0.302,1364.00,956.00,0.076,198.00,-1647.00,0.60,-0.05,773.00,0.00
0.303,1364.00,954.00,0.065,198.00,-1647.00,0.60,-0.05,773.00,0.00
