%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.121,1359.00,542.00,0.062,222.00,-759.00,0.30,-0.04,877.00,0.00
0.122,1359.00,552.00,0.068,222.00,-767.00,0.30,-0.04,881.00,0.00
0.123,1359.00,550.00,0.060,222.00,-769.00,0.30,-0.04,885.00,0.00
0.124,1359.00,554.00,0.061,222.00,-769.00,0.30,-0.04,891.00,0.00
0.125,1358.00,560.00,0.056,222.00,-769.00,0.30,-0.04,896.00,0.00
0.126,1358.00,566.00,0.064,222.00,-761.00,0.30,-0.04,901.00,0.00
0.127,1358.00,570.00,0.065,222.00,-757.00,0.30,-0.04,907.00,0.00
0.128,1357.00,572.00,0.063,223.00,-743.00,0.30,-0.04,913.00,0.00
0.129,1357.00,584.00,0.056,223.00,-735.00,0.30,-0.04,918.00,0.00
0.130,1357.00,592.00,0.060,223.00,-737.00,0.30,-0.04,925.00,0.00
0.131,1356.00,598.00,0.063,223.00,-727.00,0.30,-0.04,930.00,0.00
0.132,1356.00,606.00,0.058,223.00,-735.00,0.30,-0.04,937.00,0.00
0.133,1356.00,606.00,0.064,223.00,-739.00,0.30,-0.04,943.00,0.00
0.134,1355.00,620.00,0.065,223.00,-743.00,0.30,-0.04,949.00,0.00
0.135,1355.00,626.00,0.055,222.00,-759.00,0.30,-0.04,955.00,0.00
0.136,1354.00,622.00,0.061,222.00,-755.00,0.30,-0.04,961.00,0.00
0.137,1354.00,634.00,0.048,222.00,-763.00,0.30,-0.04,966.00,0.00
0.138,1354.00,634.00,0.051,222.00,-765.00,0.30,-0.04,971.00,0.00
0.139,1354.00,646.00,0.067,222.00,-765.00,0.30,-0.04,976.00,0.00
0.140,1353.00,650.00,0.063,222.00,-763.00,0.30,-0.04,981.00,0.00
0.141,1353.00,654.00,0.056,222.00,-753.00,0.30,-0.04,986.00,0.00
0.142,1353.00,658.00,0.066,223.00,-757.00,0.30,-0.04,991.00,0.00
0.143,1352.00,666.00,0.060,223.00,-749.00,0.30,-0.04,996.00,0.00
0.144,1352.00,670.00,0.051,223.00,-747.00,0.30,-0.04,1001.00,0.00
0.145,1352.00,668.00,0.056,223.00,-749.00,0.30,-0.04,1005.00,0.00
0.146,1352.00,680.00,0.065,223.00,-747.00,0.30,-0.04,1010.00,0.00
0.147,1351.00,688.00,0.067,223.00,-749.00,0.30,-0.04,1015.00,0.00
0.148,1351.00,690.00,0.063,223.00,-751.00,0.30,-0.04,1020.00,0.00
0.149,1351.00,694.00,0.063,223.00,-751.00,0.30,-0.04,1025.00,0.00
0.150,1351.00,704.00,0.062,223.00,-755.00,0.30,-0.04,1029.00,0.00
0.151,1350.00,702.00,0.061,223.00,-753.00,0.30,-0.04,1033.00,0.00
0.152,1350.00,714.00,0.062,223.00,-755.00,0.30,-0.04,1038.00,0.00
0.153,1350.00,712.00,0.055,223.00,-753.00,0.30,-0.04,1042.00,0.00
0.154,1350.00,718.00,0.067,223.00,-755.00,0.30,-0.04,1046.00,0.00
0.155,1349.00,722.00,0.071,223.00,-761.00,0.30,-0.04,1050.00,0.00
0.156,1349.00,728.00,0.069,223.00,-757.00,0.30,-0.04,1055.00,0.00
0.157,1349.00,736.00,0.066,223.00,-763.00,0.30,-0.04,1058.00,0.00
0.158,1349.00,732.00,0.063,223.00,-757.00,0.30,-0.04,1062.00,0.00
0.159,1349.00,736.00,0.066,223.00,-755.00,0.30,-0.04,1066.00,0.00
0.160,1348.00,746.00,0.059,223.00,-755.00,0.30,-0.04,1070.00,0.00
0.161,1348.00,748.00,0.067,223.00,-757.00,0.30,-0.04,1073.00,0.00
0.162,1348.00,750.00,0.064,223.00,-757.00,0.30,-0.04,1076.00,0.00
0.163,1348.00,756.00,0.071,223.00,-759.00,0.30,-0.04,1080.00,0.00
0.164,1348.00,760.00,0.055,223.00,-755.00,0.30,-0.04,1084.00,0.00
0.165,1347.00,766.00,0.075,223.00,-757.00,0.30,-0.04,1088.00,0.00
0.166,1347.00,770.00,0.069,223.00,-757.00,0.30,-0.04,1092.00,0.00
0.167,1347.00,764.00,0.066,223.00,-759.00,0.30,-0.04,1095.00,0.00
0.168,1347.00,774.00,0.064,223.00,-759.00,0.30,-0.04,1099.00,0.00
0.169,1346.00,784.00,0.078,223.00,-755.00,0.30,-0.04,1103.00,0.00
0.170,1346.00,788.00,0.068,223.00,-757.00,0.30,-0.04,1107.00,0.00
0.171,1346.00,788.00,0.058,223.00,-753.00,0.30,-0.04,1111.00,0.00
0.172,1346.00,794.00,0.064,223.00,-755.00,0.30,-0.04,1115.00,0.00
0.173,1345.00,806.00,0.065,223.00,-753.00,0.30,-0.04,1120.00,0.00
0.174,1345.00,808.00,0.076,223.00,-761.00,0.30,-0.04,1124.00,0.00
0.175,1345.00,814.00,0.075,223.00,-757.00,0.30,-0.04,1128.00,0.00
0.176,1345.00,818.00,0.070,223.00,-759.00,0.30,-0.04,1133.00,0.00
0.177,1345.00,826.00,0.068,223.00,-761.00,0.30,-0.04,1138.00,0.00
0.178,1344.00,830.00,0.069,223.00,-763.00,0.30,-0.05,1143.00,0.00
0.179,1344.00,834.00,0.067,223.00,-759.00,0.30,-0.04,1149.00,0.00
0.180,1344.00,852.00,0.071,223.00,-767.00,0.30,-0.05,1154.00,0.00
0.181,1343.00,850.00,0.076,223.00,-765.00,0.30,-0.05,1159.00,0.00
0.182,1343.00,862.00,0.068,223.00,-761.00,0.30,-0.04,1165.00,0.00
0.183,1343.00,862.00,0.073,223.00,-763.00,0.30,-0.05,1170.00,0.00
0.184,1342.00,870.00,0.066,223.00,-755.00,0.30,-0.05,1175.00,0.00
0.185,1342.00,880.00,0.074,223.00,-759.00,0.30,-0.04,1181.00,0.00
0.186,1342.00,884.00,0.072,223.00,-755.00,0.30,-0.05,1186.00,0.00
0.187,1342.00,888.00,0.069,223.00,-757.00,0.30,-0.05,1192.00,0.00
0.188,1341.00,902.00,0.060,223.00,-761.00,0.30,-0.05,1197.00,0.00
0.189,1341.00,904.00,0.075,223.00,-757.00,0.30,-0.05,1202.00,0.00
0.190,1341.00,916.00,0.066,223.00,-765.00,0.30,-0.05,1208.00,0.00
0.191,1340.00,924.00,0.070,223.00,-759.00,0.30,-0.05,1214.00,0.00
0.192,1340.00,930.00,0.076,223.00,-761.00,0.30,-0.05,1219.00,0.00
0.193,1340.00,934.00,0.067,223.00,-747.00,0.30,-0.05,1225.00,0.00
0.194,1339.00,944.00,0.078,223.00,-761.00,0.30,-0.05,1231.00,0.00
0.195,1339.00,956.00,0.070,223.00,-765.00,0.30,-0.05,1237.00,0.00
0.196,1339.00,952.00,0.072,223.00,-767.00,0.30,-0.05,1243.00,0.00
0.197,1338.00,966.00,0.075,223.00,-761.00,0.30,-0.05,1249.00,0.00
0.198,1338.00,982.00,0.071,223.00,-765.00,0.30,-0.05,1255.00,0.00
0.199,1338.00,980.00,0.085,223.00,-759.00,0.30,-0.05,1261.00,0.00
0.200,1337.00,994.00,0.085,223.00,-759.00,0.30,-0.05,1267.00,0.00
0.201,1337.00,1002.00,0.079,223.00,-761.00,0.30,-0.05,1273.00,0.00
0.202,1337.00,1008.00,0.082,223.00,-761.00,0.30,-0.05,1279.00,0.00
0.203,1336.00,1020.00,0.068,223.00,-761.00,0.30,-0.05,1285.00,0.00
0.204,1336.00,1020.00,0.082,223.00,-759.00,0.30,-0.05,1291.00,0.00
0.205,1336.00,1030.00,0.093,223.00,-765.00,0.30,-0.05,1297.00,0.00
0.206,1335.00,1034.00,0.077,223.00,-763.00,0.30,-0.05,1304.00,0.00
0.207,1335.00,1046.00,0.077,223.00,-759.00,0.30,-0.05,1310.00,0.00
0.208,1335.00,1052.00,0.082,223.00,-789.00,0.30,-0.05,1317.00,0.00
0.209,1334.00,1064.00,0.085,223.00,-759.00,0.30,-0.05,1323.00,0.00
0.210,1334.00,1074.00,0.089,223.00,-795.00,0.30,-0.05,1330.00,0.00
0.211,1333.00,1072.00,0.083,223.00,-761.00,0.30,-0.05,1336.00,0.00
0.212,1333.00,1086.00,0.084,223.00,-761.00,0.30,-0.05,1343.00,0.00
0.213,1333.00,1098.00,0.077,223.00,-769.00,0.30,-0.05,1349.00,0.00
0.214,1332.00,1100.00,0.069,223.00,-763.00,0.30,-0.05,1355.00,0.00
0.215,1332.00,1112.00,0.083,223.00,-767.00,0.30,-0.05,1361.00,0.00
0.216,1332.00,1118.00,0.077,223.00,-767.00,0.30,-0.05,1367.00,0.00
0.217,1331.00,1122.00,0.086,223.00,-769.00,0.30,-0.05,1373.00,0.00
0.218,1331.00,1132.00,0.082,223.00,-763.00,0.30,-0.05,1379.00,0.00
0.219,1331.00,1136.00,0.081,223.00,-763.00,0.30,-0.05,1385.00,0.00
0.220,1330.00,1142.00,0.074,223.00,-765.00,0.30,-0.05,1390.00,0.00
0.221,1330.00,1148.00,0.084,223.00,-755.00,0.30,-0.05,1395.00,0.00
0.222,1330.00,1148.00,0.090,223.00,-753.00,0.30,-0.05,1400.00,0.00
0.223,1330.00,1160.00,0.091,223.00,-761.00,0.30,-0.05,1406.00,0.00
0.224,1329.00,1174.00,0.090,223.00,-757.00,0.30,-0.05,1410.00,0.00
0.225,1329.00,1174.00,0.088,223.00,-819.00,0.30,-0.05,1415.00,0.00
0.226,1329.00,1178.00,0.082,223.00,-763.00,0.30,-0.05,1421.00,0.00
0.227,1329.00,1182.00,0.092,223.00,-757.00,0.30,-0.05,1426.00,0.00
0.228,1328.00,1192.00,0.086,223.00,-767.00,0.30,-0.05,1431.00,0.00
0.229,1328.00,1198.00,0.093,223.00,-769.00,0.30,-0.05,1436.00,0.00
0.230,1328.00,1202.00,0.092,223.00,-767.00,0.30,-0.05,1441.00,0.00
0.231,1327.00,1206.00,0.094,223.00,-771.00,0.30,-0.05,1446.00,0.00
0.232,1327.00,1212.00,0.097,223.00,-763.00,0.30,-0.05,1451.00,0.00
0.233,1327.00,1218.00,0.086,223.00,-765.00,0.30,-0.05,1456.00,0.00
0.234,1327.00,1222.00,0.087,223.00,-765.00,0.30,-0.05,1461.00,0.00
0.235,1326.00,1226.00,0.098,223.00,-767.00,0.30,-0.06,1466.00,0.00
0.236,1326.00,1234.00,0.089,224.00,-771.00,0.30,-0.05,1471.00,0.00
0.237,1326.00,1232.00,0.086,224.00,-765.00,0.30,-0.06,1476.00,0.00
0.238,1326.00,1246.00,0.096,224.00,-773.00,0.30,-0.06,1481.00,0.00
0.239,1325.00,1250.00,0.097,224.00,-767.00,0.30,-0.06,1487.00,0.00
0.240,1325.00,1252.00,0.100,224.00,-775.00,0.30,-0.06,1492.00,0.00
0.241,1325.00,1260.00,0.092,224.00,-771.00,0.30,-0.06,1498.00,0.00
0.242,1324.00,1264.00,0.109,224.00,-801.00,0.30,-0.06,1504.00,0.00
0.243,1324.00,1270.00,0.094,224.00,-781.00,0.30,-0.06,1510.00,0.00
0.244,1323.00,1272.00,0.102,224.00,-787.00,0.30,-0.06,1516.00,0.00
0.245,1323.00,1286.00,0.095,224.00,-781.00,0.30,-0.06,1522.00,0.00
0.246,1323.00,1286.00,0.097,224.00,-785.00,0.30,-0.06,1528.00,0.00
0.247,1322.00,1290.00,0.097,224.00,-781.00,0.30,-0.06,1535.00,0.00
0.248,1322.00,1300.00,0.101,224.00,-789.00,0.30,-0.06,1542.00,0.00
0.249,1322.00,1302.00,0.105,224.00,-781.00,0.30,-0.06,1549.00,0.00
0.250,1321.00,1306.00,0.091,224.00,-783.00,0.30,-0.06,1556.00,0.00
0.251,1321.00,1314.00,0.093,224.00,-777.00,0.30,-0.06,1564.00,0.00
0.252,1320.00,1316.00,0.100,225.00,-777.00,0.30,-0.06,1571.00,0.00
0.253,1320.00,1320.00,0.094,225.00,-781.00,0.30,-0.06,1579.00,0.00
0.254,1320.00,1322.00,0.088,225.00,-779.00,0.30,-0.06,1587.00,0.00
0.255,1319.00,1328.00,0.109,225.00,-775.00,0.30,-0.06,1596.00,0.00
0.256,1319.00,1330.00,0.114,225.00,-787.00,0.30,-0.06,1604.00,0.00
0.257,1318.00,1334.00,0.104,225.00,-785.00,0.30,-0.06,1614.00,0.00
0.258,1318.00,1334.00,0.103,226.00,-789.00,0.30,-0.06,1623.00,0.00
0.259,1317.00,1328.00,0.102,226.00,-805.00,0.30,-0.06,1633.00,0.00
0.260,1317.00,1334.00,0.105,226.00,-795.00,0.30,-0.06,1644.00,0.00
0.261,1316.00,1342.00,0.108,226.00,-797.00,0.30,-0.06,1655.00,0.00
0.262,1315.00,1336.00,0.100,227.00,-791.00,0.30,-0.06,1666.00,0.00
0.263,1315.00,1334.00,0.094,227.00,-793.00,0.30,-0.06,1678.00,0.00
0.264,1314.00,1332.00,0.100,227.00,-789.00,0.30,-0.06,1690.00,0.00
0.265,1313.00,1336.00,0.101,228.00,-789.00,0.30,-0.06,1702.00,0.00
0.266,1313.00,1342.00,0.105,228.00,-791.00,0.30,-0.06,1715.00,0.00
0.267,1312.00,1330.00,0.098,228.00,-793.00,0.30,-0.06,1728.00,0.00
0.268,1311.00,1334.00,0.101,229.00,-793.00,0.30,-0.06,1740.00,0.00
0.269,1310.00,1338.00,0.097,229.00,-787.00,0.30,-0.06,1753.00,0.00
0.270,1310.00,1332.00,0.094,229.00,-789.00,0.30,-0.06,1766.00,0.00
0.271,1309.00,1336.00,0.109,230.00,-797.00,0.30,-0.06,1779.00,0.00
0.272,1308.00,1336.00,0.098,230.00,-789.00,0.30,-0.06,1793.00,0.00
0.273,1308.00,1344.00,0.099,230.00,-795.00,0.30,-0.06,1807.00,0.00
0.274,1307.00,1340.00,0.095,231.00,-791.00,0.30,-0.06,1820.00,0.00
0.275,1306.00,1342.00,0.092,231.00,-793.00,0.30,-0.06,1834.00,0.00
0.276,1305.00,1350.00,0.097,231.00,-797.00,0.30,-0.06,1848.00,0.00
0.277,1304.00,1354.00,0.106,232.00,-793.00,0.30,-0.06,1863.00,0.00
0.278,1304.00,1356.00,0.096,232.00,-799.00,0.30,-0.06,1877.00,0.00
0.279,1303.00,1362.00,0.092,232.00,-793.00,0.30,-0.06,1892.00,0.00
0.280,1302.00,1358.00,0.101,232.00,-797.00,0.30,-0.06,1907.00,0.00
0.281,1301.00,1372.00,0.093,233.00,-797.00,0.30,-0.06,1922.00,0.00
0.282,1300.00,1374.00,0.098,233.00,-795.00,0.30,-0.06,1937.00,0.00
0.283,1299.00,1374.00,0.098,233.00,-797.00,0.30,-0.06,1952.00,0.00
0.284,1298.00,1384.00,0.102,234.00,-801.00,0.30,-0.06,1967.00,0.00
0.285,1297.00,1384.00,0.102,234.00,-797.00,0.30,-0.06,1982.00,0.00
0.286,1297.00,1392.00,0.093,234.00,-801.00,0.30,-0.06,1998.00,0.00
0.287,1296.00,1394.00,0.094,235.00,-797.00,0.30,-0.06,2013.00,0.00
0.288,1295.00,1392.00,0.093,235.00,-795.00,0.30,-0.06,2029.00,0.00
0.289,1294.00,1400.00,0.095,235.00,-797.00,0.30,-0.06,2045.00,0.00
0.290,1293.00,1406.00,0.098,236.00,-799.00,0.30,-0.06,2061.00,0.00
0.291,1292.00,1404.00,0.102,236.00,-795.00,0.30,-0.06,2077.00,0.00
0.292,1291.00,1408.00,0.094,237.00,-791.00,0.30,-0.05,2094.00,0.00
0.293,1290.00,1404.00,0.082,237.00,-797.00,0.30,-0.05,2110.00,0.00
0.294,1289.00,1402.00,0.086,237.00,-789.00,0.30,-0.05,2126.00,0.00
0.295,1288.00,1414.00,0.085,238.00,-795.00,0.30,-0.05,2143.00,0.00
0.296,1287.00,1408.00,0.093,238.00,-791.00,0.30,-0.05,2159.00,0.00
0.297,1287.00,1412.00,0.089,238.00,-789.00,0.30,-0.05,2174.00,0.00
0.298,1286.00,1412.00,0.091,239.00,-789.00,0.30,-0.05,2190.00,0.00
0.299,1285.00,1412.00,0.090,239.00,-789.00,0.30,-0.05,2205.00,0.00
0.300,1284.00,1404.00,0.091,239.00,-789.00,0.30,-0.05,2220.00,0.00
0.301,1283.00,1406.00,0.091,240.00,-793.00,0.30,-0.05,2236.00,0.00
0.302,1282.00,1410.00,0.091,240.00,-779.00,0.30,-0.05,2250.00,0.00
0.303,1281.00,1414.00,0.094,240.00,-789.00,0.30,-0.05,2265.00,0.00
