%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.036,1365.00,618.00,0.035,216.00,-227.00,0.10,-0.03,752.00,0.00
0.037,1365.00,614.00,0.050,216.00,-225.00,0.10,-0.03,752.00,0.00
0.038,1365.00,618.00,0.052,216.00,-233.00,0.10,-0.03,752.00,0.00
0.039,1365.00,614.00,0.043,216.00,-231.00,0.10,-0.03,752.00,0.00
0.040,1365.00,618.00,0.055,216.00,-227.00,0.10,-0.03,752.00,0.00
0.041,1365.00,616.00,0.047,216.00,-237.00,0.10,-0.04,752.00,0.00
0.042,1365.00,616.00,0.049,216.00,-233.00,0.10,-0.04,752.00,0.00
0.043,1365.00,612.00,0.048,216.00,-239.00,0.10,-0.04,752.00,0.00
0.044,1365.00,612.00,0.045,216.00,-235.00,0.10,-0.04,752.00,0.00
0.045,1365.00,614.00,0.058,216.00,-237.00,0.10,-0.04,752.00,0.00
0.046,1365.00,622.00,0.059,216.00,-235.00,0.10,-0.04,752.00,0.00
0.047,1365.00,620.00,0.043,216.00,-233.00,0.10,-0.04,752.00,0.00
0.048,1365.00,620.00,0.058,216.00,-233.00,0.10,-0.04,752.00,0.00
0.049,1365.00,622.00,0.059,216.00,-231.00,0.10,-0.04,752.00,0.00
0.050,1365.00,620.00,0.055,216.00,-231.00,0.10,-0.04,753.00,0.00
0.051,1365.00,620.00,0.063,216.00,-233.00,0.10,-0.04,753.00,0.00
0.052,1365.00,622.00,0.055,216.00,-231.00,0.10,-0.04,754.00,0.00
0.053,1365.00,628.00,0.052,216.00,-239.00,0.10,-0.04,755.00,0.00
0.054,1365.00,628.00,0.064,216.00,-227.00,0.10,-0.04,756.00,0.00
0.055,1365.00,634.00,0.056,216.00,-239.00,0.10,-0.04,757.00,0.00
0.056,1365.00,638.00,0.058,216.00,-241.00,0.10,-0.04,758.00,0.00
0.057,1365.00,638.00,0.057,216.00,-241.00,0.10,-0.04,759.00,0.00
0.058,1365.00,646.00,0.055,216.00,-237.00,0.10,-0.04,761.00,0.00
0.059,1365.00,642.00,0.060,216.00,-235.00,0.10,-0.04,762.00,0.00
0.060,1365.00,644.00,0.064,216.00,-237.00,0.10,-0.04,762.00,0.00
0.061,1365.00,644.00,0.060,216.00,-241.00,0.10,-0.04,763.00,0.00
0.062,1365.00,646.00,0.059,216.00,-233.00,0.10,-0.04,764.00,0.00
0.063,1365.00,646.00,0.058,216.00,-237.00,0.10,-0.04,765.00,0.00
0.064,1365.00,644.00,0.054,216.00,-235.00,0.10,-0.04,765.00,0.00
0.065,1365.00,648.00,0.062,216.00,-239.00,0.10,-0.04,766.00,0.00
0.066,1365.00,648.00,0.058,216.00,-233.00,0.10,-0.04,766.00,0.00
0.067,1365.00,646.00,0.056,216.00,-237.00,0.10,-0.04,766.00,0.00
0.068,1365.00,648.00,0.059,216.00,-233.00,0.10,-0.04,766.00,0.00
0.069,1365.00,646.00,0.053,216.00,-235.00,0.10,-0.04,767.00,0.00
0.070,1365.00,646.00,0.052,216.00,-237.00,0.10,-0.04,767.00,0.00
0.071,1365.00,646.00,0.059,216.00,-233.00,0.10,-0.04,767.00,0.00
0.072,1365.00,646.00,0.055,216.00,-237.00,0.10,-0.04,767.00,0.00
0.073,1365.00,646.00,0.060,216.00,-203.00,0.10,-0.04,767.00,0.00
0.074,1365.00,646.00,0.053,216.00,-235.00,0.10,-0.04,767.00,0.00
0.075,1365.00,644.00,0.060,216.00,-237.00,0.10,-0.04,767.00,0.00
0.076,1365.00,648.00,0.054,216.00,-235.00,0.10,-0.04,767.00,0.00
0.077,1365.00,648.00,0.056,216.00,-229.00,0.10,-0.04,767.00,0.00
0.078,1365.00,646.00,0.062,216.00,-233.00,0.10,-0.04,767.00,0.00
0.079,1365.00,650.00,0.054,216.00,-231.00,0.10,-0.04,767.00,0.00
0.080,1365.00,642.00,0.056,216.00,-235.00,0.10,-0.04,767.00,0.00
0.081,1365.00,650.00,0.063,216.00,-231.00,0.10,-0.04,767.00,0.00
0.082,1365.00,644.00,0.054,216.00,-237.00,0.10,-0.04,767.00,0.00
0.083,1365.00,648.00,0.063,216.00,-237.00,0.10,-0.04,767.00,0.00
0.084,1365.00,648.00,0.054,216.00,-233.00,0.10,-0.04,767.00,0.00
0.085,1365.00,644.00,0.056,216.00,-235.00,0.10,-0.04,767.00,0.00
0.086,1365.00,648.00,0.059,216.00,-231.00,0.10,-0.04,768.00,0.00
0.087,1365.00,646.00,0.056,216.00,-235.00,0.10,-0.04,768.00,0.00
0.088,1365.00,648.00,0.057,216.00,-233.00,0.10,-0.04,768.00,0.00
0.089,1365.00,648.00,0.058,216.00,-235.00,0.10,-0.04,768.00,0.00
0.090,1365.00,646.00,0.057,216.00,-241.00,0.10,-0.04,768.00,0.00
0.091,1365.00,650.00,0.065,216.00,-239.00,0.10,-0.04,768.00,0.00
0.092,1365.00,648.00,0.054,216.00,-231.00,0.10,-0.04,768.00,0.00
0.093,1365.00,646.00,0.054,216.00,-237.00,0.10,-0.04,768.00,0.00
0.094,1365.00,656.00,0.056,216.00,-223.00,0.10,-0.04,769.00,0.00
0.095,1365.00,652.00,0.058,216.00,-237.00,0.10,-0.04,769.00,0.00
0.096,1365.00,654.00,0.056,216.00,-225.00,0.10,-0.04,769.00,0.00
0.097,1365.00,648.00,0.060,216.00,-235.00,0.10,-0.04,769.00,0.00
0.098,1365.00,650.00,0.051,216.00,-229.00,0.10,-0.04,769.00,0.00
0.099,1365.00,656.00,0.060,216.00,-225.00,0.10,-0.04,770.00,0.00
0.100,1365.00,652.00,0.054,216.00,-231.00,0.10,-0.04,770.00,0.00
0.101,1365.00,660.00,0.061,216.00,-223.00,0.10,-0.04,770.00,0.00
0.102,1365.00,656.00,0.056,216.00,-233.00,0.10,-0.04,770.00,0.00
0.103,1365.00,652.00,0.058,216.00,-233.00,0.10,-0.04,770.00,0.00
0.104,1365.00,654.00,0.062,216.00,-231.00,0.10,-0.04,770.00,0.00
0.105,1365.00,654.00,0.064,216.00,-237.00,0.10,-0.04,771.00,0.00
0.106,1364.00,650.00,0.062,216.00,-231.00,0.10,-0.04,772.00,0.00
0.107,1364.00,662.00,0.056,216.00,-235.00,0.10,-0.04,773.00,0.00
0.108,1364.00,662.00,0.057,216.00,-237.00,0.10,-0.04,773.00,0.00
0.109,1364.00,666.00,0.057,216.00,-229.00,0.10,-0.04,774.00,0.00
0.110,1364.00,666.00,0.050,216.00,-239.00,0.10,-0.04,775.00,0.00
0.111,1364.00,666.00,0.054,216.00,-229.00,0.10,-0.04,776.00,0.00
0.112,1364.00,670.00,0.049,216.00,-241.00,0.10,-0.04,776.00,0.00
0.113,1364.00,664.00,0.057,216.00,-229.00,0.10,-0.04,776.00,0.00
0.114,1364.00,670.00,0.058,216.00,-229.00,0.10,-0.04,776.00,0.00
0.115,1364.00,664.00,0.063,216.00,-229.00,0.10,-0.04,776.00,0.00
0.116,1364.00,664.00,0.069,216.00,-227.00,0.10,-0.04,777.00,0.00
0.117,1364.00,670.00,0.061,216.00,-229.00,0.10,-0.04,777.00,0.00
0.118,1364.00,672.00,0.074,216.00,-231.00,0.10,-0.04,778.00,0.00
0.119,1364.00,670.00,0.058,216.00,-229.00,0.10,-0.04,779.00,0.00
0.120,1364.00,676.00,0.068,216.00,-235.00,0.10,-0.04,780.00,0.00
0.121,1364.00,672.00,0.070,216.00,-235.00,0.10,-0.04,782.00,0.00
0.122,1364.00,682.00,0.060,216.00,-237.00,0.10,-0.04,784.00,0.00
0.123,1364.00,684.00,0.074,216.00,-235.00,0.10,-0.04,785.00,0.00
0.124,1364.00,688.00,0.067,216.00,-229.00,0.10,-0.04,786.00,0.00
0.125,1364.00,682.00,0.069,216.00,-231.00,0.10,-0.04,788.00,0.00
0.126,1364.00,686.00,0.067,216.00,-231.00,0.10,-0.04,789.00,0.00
0.127,1364.00,694.00,0.063,216.00,-233.00,0.10,-0.04,791.00,0.00
0.128,1364.00,696.00,0.064,216.00,-233.00,0.10,-0.04,793.00,0.00
0.129,1364.00,694.00,0.065,216.00,-237.00,0.10,-0.04,795.00,0.00
0.130,1363.00,698.00,0.065,216.00,-243.00,0.10,-0.04,796.00,0.00
0.131,1363.00,698.00,0.062,216.00,-239.00,0.10,-0.04,798.00,0.00
0.132,1363.00,708.00,0.065,216.00,-245.00,0.10,-0.04,800.00,0.00
0.133,1363.00,704.00,0.061,216.00,-243.00,0.10,-0.04,801.00,0.00
0.134,1363.00,710.00,0.065,216.00,-239.00,0.10,-0.04,802.00,0.00
0.135,1363.00,706.00,0.071,216.00,-241.00,0.10,-0.04,804.00,0.00
0.136,1363.00,710.00,0.059,216.00,-233.00,0.10,-0.04,806.00,0.00
0.137,1363.00,716.00,0.052,216.00,-241.00,0.10,-0.04,807.00,0.00
0.138,1363.00,720.00,0.062,216.00,-239.00,0.10,-0.04,809.00,0.00
0.139,1363.00,720.00,0.065,216.00,-241.00,0.10,-0.04,810.00,0.00
0.140,1363.00,724.00,0.066,216.00,-241.00,0.10,-0.04,812.00,0.00
0.141,1363.00,722.00,0.061,216.00,-239.00,0.10,-0.04,813.00,0.00
0.142,1362.00,726.00,0.070,216.00,-241.00,0.10,-0.04,815.00,0.00
0.143,1362.00,726.00,0.064,216.00,-235.00,0.10,-0.04,816.00,0.00
0.144,1362.00,732.00,0.065,216.00,-237.00,0.10,-0.04,818.00,0.00
0.145,1362.00,732.00,0.061,216.00,-233.00,0.10,-0.04,819.00,0.00
0.146,1362.00,732.00,0.063,216.00,-231.00,0.10,-0.04,820.00,0.00
0.147,1362.00,730.00,0.069,216.00,-235.00,0.10,-0.04,821.00,0.00
0.148,1362.00,736.00,0.058,216.00,-235.00,0.10,-0.04,823.00,0.00
0.149,1362.00,740.00,0.062,216.00,-245.00,0.10,-0.04,824.00,0.00
0.150,1362.00,742.00,0.069,216.00,-239.00,0.10,-0.04,825.00,0.00
0.151,1362.00,742.00,0.063,216.00,-243.00,0.10,-0.04,827.00,0.00
0.152,1362.00,742.00,0.066,216.00,-245.00,0.10,-0.04,829.00,0.00
0.153,1362.00,746.00,0.067,216.00,-239.00,0.10,-0.04,830.00,0.00
0.154,1361.00,748.00,0.069,216.00,-239.00,0.10,-0.04,831.00,0.00
0.155,1361.00,748.00,0.066,216.00,-239.00,0.10,-0.04,833.00,0.00
0.156,1361.00,750.00,0.064,216.00,-237.00,0.10,-0.04,834.00,0.00
0.157,1361.00,752.00,0.067,216.00,-241.00,0.10,-0.04,835.00,0.00
0.158,1361.00,756.00,0.069,216.00,-239.00,0.10,-0.04,836.00,0.00
0.159,1361.00,752.00,0.064,216.00,-245.00,0.10,-0.04,838.00,0.00
0.160,1361.00,760.00,0.066,216.00,-239.00,0.10,-0.04,839.00,0.00
0.161,1361.00,758.00,0.066,216.00,-243.00,0.10,-0.04,840.00,0.00
0.162,1361.00,760.00,0.063,216.00,-249.00,0.10,-0.04,841.00,0.00
0.163,1361.00,762.00,0.075,216.00,-241.00,0.10,-0.04,842.00,0.00
0.164,1361.00,764.00,0.069,216.00,-243.00,0.10,-0.04,844.00,0.00
0.165,1361.00,764.00,0.068,216.00,-241.00,0.10,-0.04,846.00,0.00
0.166,1361.00,768.00,0.070,216.00,-237.00,0.10,-0.04,847.00,0.00
0.167,1361.00,772.00,0.073,216.00,-239.00,0.10,-0.04,850.00,0.00
0.168,1360.00,776.00,0.075,216.00,-237.00,0.10,-0.04,852.00,0.00
0.169,1360.00,778.00,0.059,216.00,-241.00,0.10,-0.04,855.00,0.00
0.170,1360.00,784.00,0.075,216.00,-243.00,0.10,-0.04,858.00,0.00
0.171,1360.00,788.00,0.077,216.00,-239.00,0.10,-0.04,861.00,0.00
0.172,1360.00,790.00,0.072,216.00,-247.00,0.10,-0.04,864.00,0.00
0.173,1360.00,790.00,0.072,216.00,-243.00,0.10,-0.04,867.00,0.00
0.174,1359.00,794.00,0.078,216.00,-251.00,0.10,-0.04,871.00,0.00
0.175,1359.00,798.00,0.060,216.00,-243.00,0.10,-0.04,874.00,0.00
0.176,1359.00,796.00,0.078,217.00,-245.00,0.10,-0.04,878.00,0.00
0.177,1359.00,806.00,0.071,217.00,-245.00,0.10,-0.04,881.00,0.00
0.178,1359.00,812.00,0.070,217.00,-239.00,0.10,-0.04,885.00,0.00
0.179,1358.00,812.00,0.079,217.00,-247.00,0.10,-0.04,889.00,0.00
0.180,1358.00,814.00,0.062,217.00,-241.00,0.10,-0.04,893.00,0.00
0.181,1358.00,810.00,0.074,217.00,-249.00,0.10,-0.04,897.00,0.00
0.182,1358.00,812.00,0.078,217.00,-245.00,0.10,-0.04,901.00,0.00
0.183,1357.00,818.00,0.074,217.00,-249.00,0.10,-0.04,906.00,0.00
0.184,1357.00,810.00,0.058,217.00,-255.00,0.10,-0.04,911.00,0.00
0.185,1357.00,808.00,0.063,217.00,-257.00,0.10,-0.04,915.00,0.00
0.186,1357.00,810.00,0.071,217.00,-259.00,0.10,-0.04,919.00,0.00
0.187,1357.00,806.00,0.070,217.00,-261.00,0.10,-0.04,924.00,0.00
0.188,1356.00,808.00,0.060,218.00,-255.00,0.10,-0.04,929.00,0.00
0.189,1356.00,794.00,0.071,218.00,-263.00,0.10,-0.04,933.00,0.00
0.190,1356.00,790.00,0.068,218.00,-251.00,0.10,-0.04,938.00,0.00
0.191,1355.00,786.00,0.066,218.00,-257.00,0.10,-0.04,942.00,0.00
0.192,1355.00,782.00,0.063,218.00,-247.00,0.10,-0.04,946.00,0.00
0.193,1355.00,778.00,0.063,218.00,-247.00,0.10,-0.04,950.00,0.00
0.194,1354.00,770.00,0.061,219.00,-243.00,0.10,-0.04,955.00,0.00
0.195,1354.00,768.00,0.062,219.00,-241.00,0.10,-0.04,959.00,0.00
0.196,1354.00,756.00,0.063,219.00,-241.00,0.10,-0.04,962.00,0.00
0.197,1354.00,756.00,0.069,219.00,-241.00,0.10,-0.04,966.00,0.00
0.198,1354.00,752.00,0.067,219.00,-239.00,0.10,-0.04,970.00,0.00
0.199,1353.00,750.00,0.066,219.00,-257.00,0.10,-0.04,973.00,0.00
0.200,1353.00,742.00,0.063,219.00,-253.00,0.10,-0.04,977.00,0.00
0.201,1353.00,748.00,0.071,220.00,-255.00,0.10,-0.04,980.00,0.00
0.202,1353.00,736.00,0.070,220.00,-255.00,0.10,-0.04,983.00,0.00
0.203,1353.00,740.00,0.066,220.00,-251.00,0.10,-0.04,987.00,0.00
0.204,1352.00,742.00,0.072,220.00,-259.00,0.10,-0.04,990.00,0.00
0.205,1352.00,748.00,0.068,220.00,-253.00,0.10,-0.04,994.00,0.00
0.206,1352.00,744.00,0.062,220.00,-257.00,0.10,-0.04,997.00,0.00
0.207,1352.00,748.00,0.069,220.00,-259.00,0.10,-0.04,1001.00,0.00
0.208,1352.00,746.00,0.069,220.00,-251.00,0.10,-0.04,1005.00,0.00
0.209,1351.00,750.00,0.070,220.00,-261.00,0.10,-0.04,1009.00,0.00
0.210,1351.00,754.00,0.058,220.00,-253.00,0.10,-0.04,1013.00,0.00
0.211,1351.00,754.00,0.059,220.00,-265.00,0.10,-0.04,1017.00,0.00
0.212,1351.00,754.00,0.075,220.00,-263.00,0.10,-0.04,1021.00,0.00
0.213,1350.00,756.00,0.075,220.00,-267.00,0.10,-0.04,1025.00,0.00
0.214,1350.00,754.00,0.059,220.00,-267.00,0.10,-0.04,1029.00,0.00
0.215,1350.00,748.00,0.062,221.00,-265.00,0.10,-0.04,1034.00,0.00
0.216,1350.00,748.00,0.069,221.00,-265.00,0.10,-0.04,1038.00,0.00
0.217,1349.00,748.00,0.080,221.00,-261.00,0.10,-0.04,1042.00,0.00
0.218,1349.00,752.00,0.067,221.00,-263.00,0.10,-0.04,1046.00,0.00
0.219,1349.00,746.00,0.060,221.00,-269.00,0.10,-0.04,1050.00,0.00
0.220,1349.00,742.00,0.063,221.00,-263.00,0.10,-0.04,1055.00,0.00
0.221,1349.00,742.00,0.076,221.00,-271.00,0.10,-0.04,1058.00,0.00
0.222,1348.00,742.00,0.070,221.00,-265.00,0.10,-0.04,1063.00,0.00
0.223,1348.00,734.00,0.067,222.00,-265.00,0.10,-0.04,1068.00,0.00
0.224,1348.00,734.00,0.062,222.00,-271.00,0.10,-0.04,1072.00,0.00
0.225,1347.00,730.00,0.057,222.00,-263.00,0.10,-0.04,1076.00,0.00
0.226,1347.00,732.00,0.067,222.00,-269.00,0.10,-0.04,1081.00,0.00
0.227,1347.00,728.00,0.069,222.00,-265.00,0.10,-0.04,1087.00,0.00
0.228,1347.00,730.00,0.069,222.00,-259.00,0.10,-0.04,1091.00,0.00
0.229,1346.00,726.00,0.075,222.00,-265.00,0.10,-0.04,1096.00,0.00
0.230,1346.00,730.00,0.064,223.00,-259.00,0.10,-0.04,1102.00,0.00
0.231,1346.00,724.00,0.065,223.00,-267.00,0.10,-0.04,1106.00,0.00
0.232,1345.00,726.00,0.071,223.00,-257.00,0.10,-0.04,1112.00,0.00
0.233,1345.00,726.00,0.059,223.00,-261.00,0.10,-0.04,1118.00,0.00
0.234,1345.00,722.00,0.066,223.00,-265.00,0.10,-0.04,1123.00,0.00
0.235,1345.00,722.00,0.064,223.00,-265.00,0.10,-0.04,1128.00,0.00
0.236,1344.00,728.00,0.076,223.00,-269.00,0.10,-0.04,1134.00,0.00
0.237,1344.00,728.00,0.062,224.00,-261.00,0.10,-0.04,1139.00,0.00
0.238,1344.00,726.00,0.062,224.00,-267.00,0.10,-0.04,1145.00,0.00
0.239,1343.00,728.00,0.063,224.00,-269.00,0.10,-0.04,1151.00,0.00
0.240,1343.00,726.00,0.058,224.00,-267.00,0.10,-0.04,1156.00,0.00
0.241,1343.00,730.00,0.068,224.00,-269.00,0.10,-0.04,1162.00,0.00
0.242,1342.00,726.00,0.065,224.00,-265.00,0.10,-0.04,1168.00,0.00
0.243,1342.00,716.00,0.067,225.00,-265.00,0.10,-0.04,1174.00,0.00
0.244,1342.00,732.00,0.065,225.00,-265.00,0.10,-0.04,1179.00,0.00
0.245,1341.00,722.00,0.067,225.00,-263.00,0.10,-0.04,1185.00,0.00
0.246,1341.00,722.00,0.071,225.00,-263.00,0.10,-0.04,1190.00,0.00
0.247,1341.00,722.00,0.069,225.00,-265.00,0.10,-0.04,1195.00,0.00
0.248,1340.00,718.00,0.064,225.00,-267.00,0.10,-0.04,1200.00,0.00
0.249,1340.00,718.00,0.059,226.00,-265.00,0.10,-0.04,1205.00,0.00
0.250,1340.00,718.00,0.063,226.00,-265.00,0.10,-0.04,1211.00,0.00
0.251,1340.00,722.00,0.061,226.00,-267.00,0.10,-0.04,1216.00,0.00
0.252,1339.00,718.00,0.064,226.00,-261.00,0.10,-0.04,1221.00,0.00
0.253,1339.00,720.00,0.065,226.00,-271.00,0.10,-0.04,1227.00,0.00
0.254,1339.00,718.00,0.063,226.00,-267.00,0.10,-0.04,1233.00,0.00
0.255,1338.00,720.00,0.061,227.00,-269.00,0.10,-0.04,1238.00,0.00
0.256,1338.00,722.00,0.072,227.00,-273.00,0.10,-0.04,1244.00,0.00
0.257,1338.00,714.00,0.065,227.00,-265.00,0.10,-0.04,1249.00,0.00
0.258,1337.00,722.00,0.061,227.00,-267.00,0.10,-0.04,1254.00,0.00
0.259,1337.00,716.00,0.061,227.00,-263.00,0.10,-0.04,1259.00,0.00
0.260,1337.00,724.00,0.068,227.00,-259.00,0.10,-0.04,1264.00,0.00
0.261,1336.00,722.00,0.067,227.00,-267.00,0.10,-0.04,1269.00,0.00
0.262,1336.00,724.00,0.058,228.00,-261.00,0.10,-0.04,1274.00,0.00
0.263,1336.00,718.00,0.065,228.00,-267.00,0.10,-0.04,1278.00,0.00
0.264,1336.00,714.00,0.062,228.00,-267.00,0.10,-0.04,1283.00,0.00
0.265,1335.00,722.00,0.068,228.00,-263.00,0.10,-0.04,1287.00,0.00
0.266,1335.00,712.00,0.063,228.00,-265.00,0.10,-0.04,1292.00,0.00
0.267,1335.00,716.00,0.061,228.00,-265.00,0.10,-0.04,1297.00,0.00
0.268,1335.00,716.00,0.069,228.00,-265.00,0.10,-0.04,1301.00,0.00
0.269,1334.00,718.00,0.062,229.00,-269.00,0.10,-0.04,1306.00,0.00
0.270,1334.00,718.00,0.058,229.00,-269.00,0.10,-0.04,1311.00,0.00
0.271,1334.00,720.00,0.065,229.00,-271.00,0.10,-0.04,1315.00,0.00
0.272,1334.00,720.00,0.066,229.00,-273.00,0.10,-0.04,1320.00,0.00
0.273,1333.00,722.00,0.052,229.00,-273.00,0.10,-0.04,1325.00,0.00
0.274,1333.00,718.00,0.061,229.00,-267.00,0.10,-0.04,1329.00,0.00
0.275,1333.00,722.00,0.059,229.00,-265.00,0.10,-0.04,1334.00,0.00
0.276,1332.00,722.00,0.062,229.00,-271.00,0.10,-0.04,1339.00,0.00
0.277,1332.00,726.00,0.061,230.00,-259.00,0.10,-0.04,1344.00,0.00
0.278,1332.00,720.00,0.065,230.00,-263.00,0.10,-0.04,1349.00,0.00
0.279,1331.00,724.00,0.064,230.00,-259.00,0.10,-0.04,1354.00,0.00
0.280,1331.00,726.00,0.060,230.00,-257.00,0.10,-0.04,1359.00,0.00
0.281,1331.00,722.00,0.061,230.00,-261.00,0.10,-0.04,1363.00,0.00
0.282,1331.00,726.00,0.060,230.00,-261.00,0.10,-0.04,1368.00,0.00
0.283,1330.00,714.00,0.074,230.00,-265.00,0.10,-0.04,1373.00,0.00
0.284,1330.00,724.00,0.062,231.00,-261.00,0.10,-0.04,1378.00,0.00
0.285,1330.00,728.00,0.068,231.00,-265.00,0.10,-0.04,1382.00,0.00
0.286,1330.00,730.00,0.069,231.00,-261.00,0.10,-0.04,1387.00,0.00
0.287,1329.00,728.00,0.061,231.00,-265.00,0.10,-0.04,1392.00,0.00
0.288,1329.00,736.00,0.065,231.00,-267.00,0.10,-0.04,1397.00,0.00
0.289,1329.00,726.00,0.059,231.00,-269.00,0.10,-0.04,1402.00,0.00
0.290,1329.00,728.00,0.068,231.00,-277.00,0.10,-0.04,1408.00,0.00
0.291,1328.00,726.00,0.077,231.00,-269.00,0.10,-0.04,1412.00,0.00
0.292,1328.00,732.00,0.044,232.00,-271.00,0.10,-0.04,1417.00,0.00
0.293,1328.00,732.00,0.066,232.00,-271.00,0.10,-0.04,1422.00,0.00
0.294,1328.00,728.00,0.075,232.00,-269.00,0.10,-0.04,1427.00,0.00
0.295,1327.00,744.00,0.062,232.00,-269.00,0.10,-0.04,1432.00,0.00
0.296,1327.00,732.00,0.061,232.00,-269.00,0.10,-0.04,1438.00,0.00
0.297,1327.00,730.00,0.076,232.00,-265.00,0.10,-0.04,1443.00,0.00
0.298,1326.00,734.00,0.075,232.00,-269.00,0.10,-0.04,1448.00,0.00
0.299,1326.00,732.00,0.063,232.00,-257.00,0.10,-0.04,1454.00,0.00
0.300,1326.00,732.00,0.073,233.00,-261.00,0.10,-0.04,1459.00,0.00
0.301,1325.00,736.00,0.076,233.00,-265.00,0.10,-0.04,1465.00,0.00
0.302,1325.00,736.00,0.068,233.00,-261.00,0.10,-0.04,1471.00,0.00
0.303,1325.00,734.00,0.063,233.00,-267.00,0.10,-0.04,1476.00,0.00
0.304,1324.00,732.00,0.081,233.00,-267.00,0.10,-0.04,1482.00,0.00
0.305,1324.00,744.00,0.065,233.00,-269.00,0.10,-0.04,1488.00,0.00
0.306,1324.00,732.00,0.058,233.00,-269.00,0.10,-0.04,1493.00,0.00
0.307,1323.00,734.00,0.068,234.00,-267.00,0.10,-0.04,1499.00,0.00
