%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 70.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.029,1380.00,640.00,-0.001,176.00,-2115.00,0.70,-0.01,41.00,0.00
0.030,1380.00,634.00,-0.011,175.00,-2209.00,0.70,-0.01,41.00,0.00
0.031,1380.00,616.00,-0.024,175.00,-2233.00,0.70,-0.01,41.00,0.00
0.032,1380.00,616.00,-0.005,175.00,-2217.00,0.70,-0.01,41.00,0.00
0.033,1380.00,616.00,-0.008,176.00,-2159.00,0.70,-0.01,41.00,0.00
0.034,1380.00,628.00,0.007,177.00,-2089.00,0.70,-0.01,41.00,0.00
0.035,1380.00,624.00,0.009,178.00,-2001.00,0.70,-0.01,41.00,0.00
0.036,1380.00,624.00,0.002,179.00,-1879.00,0.70,-0.01,41.00,0.00
0.037,1380.00,614.00,-0.004,181.00,-1781.00,0.70,-0.01,41.00,0.00
0.038,1380.00,598.00,-0.013,181.00,-1723.00,0.70,-0.01,41.00,0.00
0.039,1380.00,592.00,-0.006,182.00,-1687.00,0.70,-0.01,41.00,0.00
0.040,1380.00,576.00,-0.005,182.00,-1693.00,0.70,-0.01,41.00,0.00
0.041,1380.00,568.00,-0.004,181.00,-1721.00,0.70,-0.01,41.00,0.00
0.042,1380.00,574.00,-0.012,180.00,-1791.00,0.70,-0.01,41.00,0.00
0.043,1380.00,568.00,0.000,179.00,-1873.00,0.70,-0.01,41.00,0.00
0.044,1380.00,572.00,-0.018,178.00,-1971.00,0.70,-0.01,41.00,0.00
0.045,1380.00,582.00,0.001,177.00,-2055.00,0.70,-0.01,41.00,0.00
0.046,1380.00,578.00,-0.009,176.00,-2115.00,0.70,-0.01,41.00,0.00
0.047,1380.00,582.00,-0.007,176.00,-2159.00,0.70,-0.01,41.00,0.00
0.048,1380.00,580.00,-0.022,176.00,-2167.00,0.70,-0.01,41.00,0.00
0.049,1380.00,578.00,0.003,176.00,-2149.00,0.70,-0.01,41.00,0.00
0.050,1380.00,576.00,-0.011,177.00,-2099.00,0.70,-0.01,41.00,0.00
0.051,1380.00,574.00,0.003,178.00,-2037.00,0.70,-0.01,41.00,0.00
0.052,1380.00,572.00,-0.004,179.00,-1937.00,0.70,-0.01,41.00,0.00
0.053,1380.00,556.00,0.003,179.00,-1861.00,0.70,-0.01,41.00,0.00
0.054,1380.00,554.00,0.002,180.00,-1797.00,0.70,-0.01,41.00,0.00
0.055,1380.00,542.00,0.000,181.00,-1755.00,0.70,-0.01,41.00,0.00
0.056,1380.00,536.00,0.010,181.00,-1739.00,0.70,-0.01,41.00,0.00
0.057,1380.00,530.00,-0.007,181.00,-1753.00,0.70,-0.01,41.00,0.00
0.058,1380.00,530.00,0.003,180.00,-1785.00,0.70,-0.01,41.00,0.00
0.059,1380.00,532.00,-0.010,179.00,-1845.00,0.70,-0.01,42.00,0.00
0.060,1381.00,532.00,-0.008,179.00,-1925.00,0.70,-0.01,42.00,0.00
0.061,1381.00,532.00,0.012,178.00,-1995.00,0.70,-0.01,42.00,0.00
0.062,1381.00,542.00,0.007,177.00,-2061.00,0.70,-0.01,42.00,0.00
0.063,1381.00,544.00,0.006,177.00,-2103.00,0.70,-0.01,42.00,0.00
0.064,1381.00,550.00,0.007,176.00,-2125.00,0.70,-0.01,43.00,0.00
0.065,1381.00,548.00,0.007,176.00,-2117.00,0.70,-0.01,44.00,0.00
0.066,1381.00,544.00,0.008,177.00,-2081.00,0.70,-0.01,44.00,0.00
0.067,1381.00,546.00,0.013,177.00,-2041.00,0.70,-0.01,45.00,0.00
0.068,1381.00,542.00,-0.008,178.00,-1977.00,0.70,-0.01,46.00,0.00
0.069,1381.00,538.00,0.009,179.00,-1931.00,0.70,-0.01,47.00,0.00
0.070,1381.00,538.00,0.004,179.00,-1845.00,0.70,-0.01,48.00,0.00
0.071,1381.00,534.00,0.005,180.00,-1803.00,0.70,-0.01,49.00,0.00
0.072,1381.00,534.00,0.010,180.00,-1789.00,0.70,-0.01,50.00,0.00
0.073,1381.00,530.00,0.011,180.00,-1791.00,0.70,-0.01,51.00,0.00
0.074,1381.00,530.00,0.013,180.00,-1815.00,0.70,-0.01,52.00,0.00
0.075,1381.00,530.00,0.006,179.00,-1847.00,0.70,-0.01,53.00,0.00
0.076,1381.00,530.00,0.007,179.00,-1901.00,0.70,-0.01,54.00,0.00
0.077,1381.00,536.00,0.007,178.00,-1961.00,0.70,-0.01,55.00,0.00
0.078,1381.00,534.00,0.003,177.00,-2005.00,0.70,-0.01,56.00,0.00
0.079,1381.00,536.00,-0.002,177.00,-2049.00,0.70,-0.01,58.00,0.00
0.080,1381.00,542.00,0.013,177.00,-2071.00,0.70,-0.01,59.00,0.00
0.081,1381.00,542.00,0.004,177.00,-2085.00,0.70,-0.01,60.00,0.00
0.082,1381.00,538.00,0.004,177.00,-2075.00,0.70,-0.01,60.00,0.00
0.083,1381.00,544.00,0.004,177.00,-2021.00,0.70,-0.01,61.00,0.00
0.084,1381.00,538.00,0.010,178.00,-1977.00,0.70,-0.01,62.00,0.00
0.085,1381.00,524.00,0.003,179.00,-1929.00,0.70,-0.01,62.00,0.00
0.086,1381.00,530.00,0.012,179.00,-1875.00,0.70,-0.01,63.00,0.00
0.087,1381.00,530.00,-0.006,179.00,-1845.00,0.70,-0.01,63.00,0.00
0.088,1381.00,526.00,0.008,180.00,-1819.00,0.70,-0.01,64.00,0.00
0.089,1381.00,524.00,0.004,180.00,-1819.00,0.70,-0.01,65.00,0.00
0.090,1381.00,524.00,0.010,180.00,-1819.00,0.70,-0.01,65.00,0.00
0.091,1381.00,518.00,-0.006,179.00,-1859.00,0.70,-0.01,65.00,0.00
0.092,1381.00,522.00,0.013,179.00,-1893.00,0.70,-0.01,66.00,0.00
0.093,1381.00,522.00,0.010,178.00,-1945.00,0.70,-0.01,66.00,0.00
0.094,1381.00,520.00,0.008,178.00,-1985.00,0.70,-0.01,66.00,0.00
0.095,1381.00,522.00,0.002,177.00,-2017.00,0.70,-0.01,66.00,0.00
0.096,1381.00,522.00,0.010,177.00,-2037.00,0.70,-0.01,67.00,0.00
0.097,1381.00,518.00,0.007,177.00,-2043.00,0.70,-0.01,67.00,0.00
0.098,1381.00,522.00,0.001,177.00,-2031.00,0.70,-0.01,67.00,0.00
0.099,1381.00,504.00,0.007,178.00,-2013.00,0.70,-0.01,68.00,0.00
0.100,1381.00,522.00,0.003,178.00,-1975.00,0.70,-0.01,68.00,0.00
0.101,1381.00,514.00,0.005,178.00,-1947.00,0.70,-0.01,68.00,0.00
0.102,1381.00,510.00,0.007,179.00,-1909.00,0.70,-0.01,68.00,0.00
0.103,1381.00,514.00,0.012,179.00,-1863.00,0.70,-0.01,68.00,0.00
0.104,1381.00,508.00,0.012,179.00,-1847.00,0.70,-0.01,69.00,0.00
0.105,1381.00,506.00,0.002,179.00,-1839.00,0.70,-0.01,69.00,0.00
0.106,1381.00,506.00,0.009,179.00,-1847.00,0.70,-0.01,69.00,0.00
0.107,1381.00,500.00,0.011,179.00,-1873.00,0.70,-0.01,69.00,0.00
0.108,1381.00,508.00,-0.009,179.00,-1907.00,0.70,-0.01,69.00,0.00
0.109,1381.00,504.00,0.011,178.00,-1945.00,0.70,-0.01,69.00,0.00
0.110,1381.00,506.00,0.003,178.00,-1971.00,0.70,-0.01,69.00,0.00
0.111,1381.00,506.00,0.002,178.00,-2005.00,0.70,-0.01,70.00,0.00
0.112,1382.00,502.00,0.017,177.00,-2019.00,0.70,-0.02,70.00,0.00
0.113,1382.00,514.00,0.003,177.00,-2033.00,0.70,-0.02,71.00,0.00
0.114,1382.00,512.00,0.016,177.00,-2023.00,0.70,-0.02,72.00,0.00
0.115,1382.00,520.00,0.006,178.00,-1993.00,0.70,-0.02,73.00,0.00
0.116,1382.00,526.00,0.019,178.00,-1971.00,0.70,-0.02,74.00,0.00
0.117,1382.00,524.00,0.005,178.00,-1937.00,0.70,-0.02,76.00,0.00
0.118,1382.00,530.00,0.016,179.00,-1899.00,0.70,-0.02,78.00,0.00
0.119,1382.00,534.00,0.009,179.00,-1879.00,0.70,-0.02,80.00,0.00
0.120,1382.00,534.00,0.017,179.00,-1855.00,0.70,-0.02,81.00,0.00
0.121,1382.00,546.00,0.005,179.00,-1853.00,0.70,-0.02,83.00,0.00
0.122,1382.00,550.00,0.022,179.00,-1857.00,0.70,-0.02,85.00,0.00
0.123,1382.00,554.00,0.006,179.00,-1877.00,0.70,-0.02,86.00,0.00
0.124,1382.00,562.00,0.012,179.00,-1901.00,0.70,-0.02,88.00,0.00
0.125,1382.00,564.00,0.011,178.00,-1929.00,0.70,-0.02,89.00,0.00
0.126,1382.00,566.00,0.015,178.00,-1969.00,0.70,-0.02,90.00,0.00
0.127,1382.00,566.00,0.018,178.00,-1989.00,0.70,-0.02,91.00,0.00
0.128,1382.00,568.00,0.013,178.00,-2005.00,0.70,-0.02,92.00,0.00
0.129,1382.00,568.00,0.015,177.00,-2009.00,0.70,-0.02,92.00,0.00
0.130,1382.00,572.00,0.011,178.00,-2007.00,0.70,-0.02,92.00,0.00
0.131,1382.00,566.00,0.015,178.00,-1995.00,0.70,-0.02,92.00,0.00
0.132,1382.00,562.00,0.011,178.00,-1973.00,0.70,-0.02,92.00,0.00
0.133,1382.00,566.00,0.012,178.00,-1947.00,0.70,-0.02,92.00,0.00
0.134,1382.00,564.00,0.028,179.00,-1917.00,0.70,-0.02,92.00,0.00
0.135,1382.00,560.00,0.018,179.00,-1889.00,0.70,-0.02,92.00,0.00
0.136,1382.00,562.00,0.013,179.00,-1875.00,0.70,-0.02,92.00,0.00
0.137,1382.00,556.00,0.011,179.00,-1869.00,0.70,-0.02,92.00,0.00
0.138,1382.00,556.00,0.018,179.00,-1873.00,0.70,-0.02,92.00,0.00
0.139,1382.00,556.00,0.019,179.00,-1889.00,0.70,-0.02,92.00,0.00
0.140,1382.00,554.00,0.017,179.00,-1903.00,0.70,-0.02,92.00,0.00
0.141,1382.00,554.00,0.011,178.00,-1931.00,0.70,-0.02,92.00,0.00
0.142,1382.00,550.00,0.022,178.00,-1959.00,0.70,-0.02,92.00,0.00
0.143,1382.00,554.00,0.009,178.00,-1975.00,0.70,-0.02,93.00,0.00
0.144,1382.00,552.00,0.018,178.00,-1997.00,0.70,-0.02,93.00,0.00
0.145,1382.00,546.00,0.006,178.00,-2003.00,0.70,-0.02,93.00,0.00
0.146,1382.00,548.00,0.017,178.00,-2001.00,0.70,-0.02,93.00,0.00
0.147,1382.00,548.00,0.012,178.00,-1981.00,0.70,-0.02,93.00,0.00
0.148,1382.00,546.00,0.013,178.00,-1969.00,0.70,-0.02,93.00,0.00
0.149,1382.00,548.00,0.008,178.00,-1949.00,0.70,-0.02,93.00,0.00
0.150,1382.00,542.00,0.018,179.00,-1919.00,0.70,-0.02,93.00,0.00
0.151,1382.00,548.00,0.015,179.00,-1903.00,0.70,-0.02,93.00,0.00
0.152,1382.00,542.00,0.017,179.00,-1879.00,0.70,-0.02,93.00,0.00
0.153,1382.00,546.00,0.010,179.00,-1879.00,0.70,-0.02,93.00,0.00
0.154,1382.00,544.00,0.022,179.00,-1883.00,0.70,-0.02,93.00,0.00
0.155,1382.00,542.00,0.013,179.00,-1897.00,0.70,-0.02,93.00,0.00
0.156,1382.00,542.00,0.008,179.00,-1913.00,0.70,-0.02,93.00,0.00
0.157,1382.00,542.00,0.009,178.00,-1931.00,0.70,-0.02,93.00,0.00
0.158,1382.00,542.00,0.019,178.00,-1955.00,0.70,-0.02,93.00,0.00
0.159,1382.00,544.00,0.009,178.00,-1939.00,0.70,-0.02,93.00,0.00
0.160,1382.00,542.00,0.018,178.00,-1979.00,0.70,-0.02,94.00,0.00
0.161,1382.00,542.00,0.010,178.00,-1989.00,0.70,-0.02,94.00,0.00
0.162,1382.00,540.00,0.022,178.00,-1987.00,0.70,-0.02,94.00,0.00
0.163,1382.00,544.00,0.013,178.00,-1979.00,0.70,-0.02,94.00,0.00
0.164,1382.00,540.00,0.014,178.00,-1963.00,0.70,-0.02,94.00,0.00
0.165,1382.00,538.00,0.013,178.00,-1945.00,0.70,-0.02,94.00,0.00
0.166,1382.00,538.00,0.016,178.00,-1933.00,0.70,-0.02,94.00,0.00
0.167,1382.00,540.00,0.013,179.00,-1909.00,0.70,-0.02,94.00,0.00
0.168,1382.00,540.00,0.011,179.00,-1901.00,0.70,-0.02,94.00,0.00
0.169,1382.00,542.00,0.016,179.00,-1893.00,0.70,-0.02,94.00,0.00
0.170,1382.00,538.00,0.015,179.00,-1899.00,0.70,-0.02,94.00,0.00
0.171,1382.00,538.00,0.019,179.00,-1907.00,0.70,-0.02,94.00,0.00
0.172,1382.00,542.00,0.010,179.00,-1929.00,0.70,-0.02,94.00,0.00
0.173,1382.00,534.00,0.017,178.00,-1937.00,0.70,-0.02,94.00,0.00
0.174,1382.00,542.00,0.013,178.00,-1959.00,0.70,-0.02,94.00,0.00
0.175,1382.00,540.00,0.018,178.00,-1965.00,0.70,-0.02,94.00,0.00
0.176,1382.00,542.00,0.020,178.00,-1979.00,0.70,-0.02,95.00,0.00
0.177,1382.00,546.00,0.005,178.00,-1979.00,0.70,-0.02,96.00,0.00
0.178,1382.00,548.00,0.024,178.00,-1979.00,0.70,-0.02,96.00,0.00
0.179,1382.00,552.00,0.021,178.00,-1963.00,0.70,-0.02,97.00,0.00
0.180,1382.00,556.00,0.023,178.00,-1955.00,0.70,-0.02,98.00,0.00
0.181,1382.00,560.00,0.017,178.00,-1941.00,0.70,-0.02,100.00,0.00
0.182,1382.00,570.00,0.022,178.00,-1921.00,0.70,-0.02,101.00,0.00
0.183,1382.00,576.00,0.017,179.00,-1917.00,0.70,-0.02,103.00,0.00
0.184,1382.00,582.00,0.020,179.00,-1909.00,0.70,-0.02,104.00,0.00
0.185,1382.00,582.00,0.029,179.00,-1911.00,0.70,-0.02,105.00,0.00
0.186,1382.00,588.00,0.018,179.00,-1907.00,0.70,-0.02,106.00,0.00
0.187,1382.00,596.00,0.028,179.00,-1917.00,0.70,-0.02,107.00,0.00
0.188,1382.00,596.00,0.017,178.00,-1933.00,0.70,-0.02,108.00,0.00
0.189,1382.00,600.00,0.024,178.00,-1935.00,0.70,-0.02,108.00,0.00
0.190,1382.00,600.00,0.025,178.00,-1951.00,0.70,-0.02,108.00,0.00
0.191,1382.00,600.00,0.026,178.00,-1953.00,0.70,-0.02,109.00,0.00
0.192,1382.00,600.00,0.022,178.00,-1967.00,0.70,-0.02,109.00,0.00
0.193,1382.00,600.00,0.028,178.00,-1971.00,0.70,-0.02,109.00,0.00
0.194,1382.00,606.00,0.013,178.00,-1965.00,0.70,-0.02,109.00,0.00
0.195,1382.00,602.00,0.028,178.00,-1955.00,0.70,-0.02,109.00,0.00
0.196,1382.00,600.00,0.026,178.00,-1949.00,0.70,-0.02,109.00,0.00
0.197,1382.00,598.00,0.018,178.00,-1901.00,0.70,-0.02,109.00,0.00
0.198,1382.00,600.00,0.031,178.00,-1929.00,0.70,-0.02,109.00,0.00
0.199,1382.00,596.00,0.019,179.00,-1911.00,0.70,-0.02,109.00,0.00
0.200,1382.00,602.00,0.030,179.00,-1909.00,0.70,-0.02,109.00,0.00
0.201,1382.00,598.00,0.022,179.00,-1911.00,0.70,-0.02,109.00,0.00
0.202,1382.00,604.00,0.023,179.00,-1907.00,0.70,-0.02,109.00,0.00
0.203,1382.00,598.00,0.021,179.00,-1937.00,0.70,-0.02,109.00,0.00
0.204,1382.00,602.00,0.024,178.00,-1927.00,0.70,-0.02,109.00,0.00
0.205,1382.00,602.00,0.022,178.00,-1937.00,0.70,-0.02,109.00,0.00
0.206,1382.00,598.00,0.017,178.00,-1949.00,0.70,-0.02,109.00,0.00
0.207,1382.00,596.00,0.021,178.00,-1959.00,0.70,-0.02,109.00,0.00
0.208,1382.00,602.00,0.019,178.00,-1967.00,0.70,-0.02,109.00,0.00
0.209,1382.00,598.00,0.018,178.00,-1967.00,0.70,-0.02,109.00,0.00
0.210,1382.00,598.00,0.024,178.00,-1971.00,0.70,-0.02,109.00,0.00
0.211,1382.00,594.00,0.021,178.00,-1957.00,0.70,-0.02,109.00,0.00
0.212,1382.00,602.00,0.018,178.00,-1949.00,0.70,-0.02,109.00,0.00
0.213,1382.00,600.00,0.015,178.00,-1941.00,0.70,-0.02,109.00,0.00
0.214,1382.00,598.00,0.019,178.00,-1917.00,0.70,-0.02,109.00,0.00
0.215,1382.00,600.00,0.021,179.00,-1919.00,0.70,-0.02,109.00,0.00
0.216,1382.00,596.00,0.019,179.00,-1917.00,0.70,-0.02,109.00,0.00
0.217,1382.00,598.00,0.029,179.00,-1913.00,0.70,-0.02,109.00,0.00
0.218,1382.00,602.00,0.018,179.00,-1915.00,0.70,-0.02,109.00,0.00
0.219,1382.00,596.00,0.012,179.00,-1917.00,0.70,-0.02,109.00,0.00
0.220,1382.00,602.00,0.017,178.00,-1931.00,0.70,-0.02,109.00,0.00
0.221,1382.00,594.00,0.045,178.00,-1935.00,0.70,-0.02,109.00,0.00
0.222,1382.00,600.00,0.030,178.00,-1943.00,0.70,-0.02,109.00,0.00
0.223,1382.00,600.00,0.030,178.00,-1953.00,0.70,-0.02,110.00,0.00
0.224,1382.00,606.00,0.033,178.00,-1955.00,0.70,-0.02,111.00,0.00
0.225,1382.00,614.00,0.027,178.00,-1969.00,0.70,-0.02,112.00,0.00
0.226,1382.00,616.00,0.031,178.00,-1957.00,0.70,-0.02,113.00,0.00
0.227,1382.00,618.00,0.026,178.00,-1957.00,0.70,-0.02,114.00,0.00
0.228,1382.00,628.00,0.041,178.00,-1943.00,0.70,-0.02,115.00,0.00
0.229,1382.00,620.00,0.025,178.00,-1935.00,0.70,-0.02,116.00,0.00
0.230,1382.00,632.00,0.034,178.00,-1933.00,0.70,-0.02,116.00,0.00
0.231,1382.00,630.00,0.023,178.00,-1923.00,0.70,-0.02,117.00,0.00
0.232,1382.00,638.00,0.031,178.00,-1921.00,0.70,-0.02,118.00,0.00
0.233,1382.00,640.00,0.042,179.00,-1925.00,0.70,-0.02,119.00,0.00
0.234,1382.00,640.00,0.030,179.00,-1917.00,0.70,-0.02,119.00,0.00
0.235,1382.00,638.00,0.027,178.00,-1927.00,0.70,-0.02,119.00,0.00
0.236,1382.00,642.00,0.035,178.00,-1927.00,0.70,-0.03,120.00,0.00
0.237,1382.00,640.00,0.029,178.00,-1933.00,0.70,-0.03,120.00,0.00
0.238,1382.00,646.00,0.047,178.00,-1945.00,0.70,-0.03,120.00,0.00
0.239,1382.00,646.00,0.031,178.00,-1941.00,0.70,-0.03,120.00,0.00
0.240,1382.00,642.00,0.027,178.00,-1957.00,0.70,-0.03,120.00,0.00
0.241,1382.00,646.00,0.035,178.00,-1945.00,0.70,-0.03,120.00,0.00
0.242,1382.00,644.00,0.029,178.00,-1949.00,0.70,-0.03,120.00,0.00
0.243,1382.00,644.00,0.035,178.00,-1943.00,0.70,-0.03,120.00,0.00
0.244,1382.00,642.00,0.025,178.00,-1941.00,0.70,-0.03,120.00,0.00
0.245,1382.00,642.00,0.031,178.00,-1937.00,0.70,-0.03,120.00,0.00
0.246,1382.00,632.00,0.034,178.00,-1933.00,0.70,-0.03,120.00,0.00
0.247,1382.00,642.00,0.028,178.00,-1939.00,0.70,-0.03,120.00,0.00
0.248,1382.00,644.00,0.033,178.00,-1931.00,0.70,-0.03,120.00,0.00
0.249,1382.00,644.00,0.026,178.00,-1929.00,0.70,-0.03,120.00,0.00
0.250,1382.00,644.00,0.029,178.00,-1939.00,0.70,-0.03,120.00,0.00
0.251,1382.00,642.00,0.026,178.00,-1935.00,0.70,-0.03,120.00,0.00
0.252,1382.00,644.00,0.035,178.00,-1941.00,0.70,-0.03,120.00,0.00
0.253,1382.00,648.00,0.027,178.00,-1941.00,0.70,-0.03,120.00,0.00
0.254,1382.00,646.00,0.033,178.00,-1939.00,0.70,-0.03,120.00,0.00
0.255,1382.00,644.00,0.022,178.00,-1949.00,0.70,-0.03,120.00,0.00
0.256,1382.00,644.00,0.031,178.00,-1941.00,0.70,-0.03,120.00,0.00
0.257,1382.00,646.00,0.028,178.00,-1951.00,0.70,-0.03,120.00,0.00
0.258,1382.00,644.00,0.027,178.00,-1947.00,0.70,-0.03,120.00,0.00
0.259,1382.00,644.00,0.035,178.00,-1947.00,0.70,-0.03,120.00,0.00
0.260,1382.00,646.00,0.035,178.00,-1945.00,0.70,-0.03,120.00,0.00
0.261,1382.00,648.00,0.045,178.00,-1937.00,0.70,-0.03,120.00,0.00
0.262,1382.00,646.00,0.033,178.00,-1931.00,0.70,-0.03,120.00,0.00
0.263,1382.00,652.00,0.035,178.00,-1929.00,0.70,-0.03,121.00,0.00
0.264,1382.00,652.00,0.039,178.00,-1927.00,0.70,-0.03,122.00,0.00
0.265,1382.00,652.00,0.041,178.00,-1931.00,0.70,-0.03,122.00,0.00
0.266,1382.00,656.00,0.033,178.00,-1933.00,0.70,-0.03,123.00,0.00
0.267,1382.00,658.00,0.036,178.00,-1939.00,0.70,-0.03,124.00,0.00
0.268,1382.00,664.00,0.035,178.00,-1933.00,0.70,-0.03,125.00,0.00
0.269,1382.00,664.00,0.038,178.00,-1939.00,0.70,-0.03,125.00,0.00
0.270,1382.00,668.00,0.040,178.00,-1937.00,0.70,-0.03,126.00,0.00
0.271,1382.00,670.00,0.034,178.00,-1943.00,0.70,-0.03,127.00,0.00
0.272,1382.00,672.00,0.042,178.00,-1947.00,0.70,-0.03,127.00,0.00
0.273,1382.00,670.00,0.040,178.00,-1939.00,0.70,-0.03,127.00,0.00
0.274,1382.00,674.00,0.035,178.00,-1937.00,0.70,-0.03,128.00,0.00
0.275,1382.00,672.00,0.043,178.00,-1937.00,0.70,-0.03,128.00,0.00
0.276,1382.00,676.00,0.020,178.00,-1935.00,0.70,-0.03,128.00,0.00
0.277,1382.00,676.00,0.041,178.00,-1937.00,0.70,-0.03,128.00,0.00
0.278,1382.00,676.00,0.034,178.00,-1931.00,0.70,-0.03,128.00,0.00
0.279,1382.00,674.00,0.041,178.00,-1939.00,0.70,-0.03,128.00,0.00
0.280,1382.00,672.00,0.035,178.00,-1939.00,0.70,-0.03,128.00,0.00
0.281,1382.00,678.00,0.038,178.00,-1939.00,0.70,-0.03,128.00,0.00
0.282,1382.00,676.00,0.042,178.00,-1947.00,0.70,-0.03,128.00,0.00
0.283,1382.00,674.00,0.032,178.00,-1945.00,0.70,-0.03,128.00,0.00
0.284,1382.00,682.00,0.039,178.00,-1947.00,0.70,-0.03,128.00,0.00
0.285,1382.00,672.00,0.038,178.00,-1949.00,0.70,-0.03,128.00,0.00
0.286,1382.00,674.00,0.039,178.00,-1945.00,0.70,-0.03,128.00,0.00
0.287,1382.00,674.00,0.041,178.00,-1945.00,0.70,-0.03,128.00,0.00
0.288,1382.00,672.00,0.036,178.00,-1941.00,0.70,-0.03,128.00,0.00
0.289,1382.00,676.00,0.044,178.00,-1935.00,0.70,-0.03,128.00,0.00
0.290,1382.00,672.00,0.043,178.00,-1935.00,0.70,-0.03,128.00,0.00
0.291,1382.00,676.00,0.034,178.00,-1927.00,0.70,-0.03,128.00,0.00
0.292,1382.00,674.00,0.044,178.00,-1933.00,0.70,-0.03,128.00,0.00
0.293,1382.00,670.00,0.029,178.00,-1927.00,0.70,-0.03,128.00,0.00
0.294,1382.00,678.00,0.050,178.00,-1935.00,0.70,-0.03,128.00,0.00
0.295,1382.00,674.00,0.045,178.00,-1933.00,0.70,-0.03,128.00,0.00
0.296,1382.00,678.00,0.049,178.00,-1937.00,0.70,-0.03,129.00,0.00
0.297,1382.00,682.00,0.051,178.00,-1935.00,0.70,-0.03,130.00,0.00
0.298,1382.00,686.00,0.035,178.00,-1939.00,0.70,-0.03,131.00,0.00
0.299,1382.00,688.00,0.055,178.00,-1935.00,0.70,-0.03,132.00,0.00
0.300,1382.00,694.00,0.044,178.00,-1941.00,0.70,-0.03,133.00,0.00
0.301,1382.00,698.00,0.045,178.00,-1935.00,0.70,-0.03,134.00,0.00
