%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%idxPulse_0=2
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.030,1371.00,350.00,-0.036,177.00,-1849.00,0.60,0.01,1264.00,0.00
0.031,1372.00,366.00,-0.031,177.00,-1885.00,0.60,0.01,1263.00,0.00
0.032,1372.00,370.00,-0.035,177.00,-1881.00,0.60,0.01,1262.00,0.00
0.033,1372.00,368.00,-0.034,177.00,-1835.00,0.60,0.01,1262.00,0.00
0.034,1372.00,362.00,-0.038,178.00,-1771.00,0.60,0.01,1262.00,0.00
0.035,1372.00,356.00,-0.026,179.00,-1691.00,0.60,0.01,1262.00,0.00
0.036,1372.00,348.00,-0.031,180.00,-1607.00,0.60,0.01,1262.00,0.00
0.037,1372.00,336.00,-0.027,182.00,-1525.00,0.60,0.01,1262.00,0.00
0.038,1372.00,326.00,-0.034,182.00,-1455.00,0.60,0.00,1262.00,0.00
0.039,1372.00,316.00,-0.026,183.00,-1415.00,0.60,0.00,1262.00,0.00
0.040,1372.00,310.00,-0.027,183.00,-1403.00,0.60,0.00,1262.00,0.00
0.041,1372.00,306.00,-0.024,183.00,-1427.00,0.60,0.00,1262.00,0.00
0.042,1372.00,308.00,-0.031,182.00,-1485.00,0.60,0.00,1262.00,0.00
0.043,1372.00,310.00,-0.027,181.00,-1545.00,0.60,0.00,1262.00,0.00
0.044,1372.00,310.00,-0.023,180.00,-1629.00,0.60,0.00,1262.00,0.00
0.045,1372.00,314.00,-0.018,179.00,-1705.00,0.60,0.00,1262.00,0.00
0.046,1372.00,316.00,-0.022,178.00,-1773.00,0.60,0.00,1263.00,0.00
0.047,1372.00,326.00,-0.026,178.00,-1819.00,0.60,0.00,1263.00,0.00
0.048,1372.00,328.00,-0.016,178.00,-1835.00,0.60,0.00,1263.00,0.00
0.049,1373.00,330.00,-0.024,178.00,-1821.00,0.60,0.00,1263.00,0.00
0.050,1373.00,326.00,-0.016,178.00,-1787.00,0.60,0.00,1263.00,0.00
0.051,1373.00,320.00,-0.023,179.00,-1723.00,0.60,0.00,1263.00,0.00
0.052,1373.00,316.00,-0.016,180.00,-1655.00,0.60,0.00,1263.00,0.00
0.053,1373.00,312.00,-0.013,181.00,-1591.00,0.60,0.00,1263.00,0.00
0.054,1373.00,300.00,-0.022,181.00,-1529.00,0.60,-0.00,1263.00,0.00
0.055,1373.00,310.00,-0.021,182.00,-1485.00,0.60,-0.00,1263.00,0.00
0.056,1373.00,288.00,-0.021,182.00,-1459.00,0.60,-0.00,1263.00,0.00
0.057,1373.00,286.00,-0.008,182.00,-1463.00,0.60,-0.00,1263.00,0.00
0.058,1373.00,282.00,-0.028,182.00,-1485.00,0.60,-0.00,1263.00,0.00
0.059,1373.00,282.00,-0.019,181.00,-1527.00,0.60,-0.00,1263.00,0.00
0.060,1373.00,284.00,-0.026,181.00,-1583.00,0.60,-0.00,1263.00,0.00
0.061,1373.00,284.00,-0.006,180.00,-1643.00,0.60,-0.00,1263.00,0.00
0.062,1373.00,288.00,-0.021,179.00,-1701.00,0.60,-0.00,1263.00,0.00
0.063,1373.00,294.00,-0.016,179.00,-1755.00,0.60,-0.00,1263.00,0.00
0.064,1373.00,302.00,-0.021,178.00,-1781.00,0.60,-0.00,1263.00,0.00
0.065,1373.00,300.00,-0.017,178.00,-1793.00,0.60,-0.00,1263.00,0.00
0.066,1373.00,292.00,-0.007,178.00,-1771.00,0.60,-0.00,1263.00,0.00
0.067,1373.00,292.00,-0.017,179.00,-1743.00,0.60,-0.00,1263.00,0.00
0.068,1373.00,286.00,-0.007,179.00,-1691.00,0.60,-0.00,1263.00,0.00
0.069,1373.00,286.00,-0.021,180.00,-1631.00,0.60,-0.01,1264.00,0.00
0.070,1373.00,282.00,-0.009,181.00,-1581.00,0.60,-0.01,1265.00,0.00
0.071,1374.00,270.00,-0.015,181.00,-1537.00,0.60,-0.01,1265.00,0.00
0.072,1374.00,270.00,-0.014,181.00,-1501.00,0.60,-0.01,1266.00,0.00
0.073,1374.00,272.00,-0.009,182.00,-1489.00,0.60,-0.01,1266.00,0.00
0.074,1374.00,266.00,-0.002,182.00,-1501.00,0.60,-0.01,1266.00,0.00
0.075,1374.00,266.00,-0.003,181.00,-1527.00,0.60,-0.01,1267.00,0.00
0.076,1374.00,266.00,-0.003,181.00,-1567.00,0.60,-0.01,1268.00,0.00
0.077,1374.00,272.00,0.002,180.00,-1617.00,0.60,-0.01,1269.00,0.00
0.078,1374.00,264.00,-0.002,180.00,-1667.00,0.60,-0.01,1270.00,0.00
0.079,1374.00,270.00,-0.025,179.00,-1699.00,0.60,-0.01,1272.00,0.00
0.080,1374.00,276.00,-0.001,179.00,-1731.00,0.60,-0.01,1274.00,0.00
0.081,1374.00,270.00,0.000,179.00,-1747.00,0.60,-0.01,1276.00,0.00
0.082,1374.00,276.00,0.007,179.00,-1735.00,0.60,-0.01,1278.00,0.00
0.083,1374.00,276.00,0.015,179.00,-1719.00,0.60,-0.01,1281.00,0.00
0.084,1374.00,272.00,0.003,179.00,-1683.00,0.60,-0.01,1285.00,0.00
0.085,1374.00,272.00,0.004,180.00,-1645.00,0.60,-0.01,1289.00,0.00
0.086,1374.00,274.00,0.014,180.00,-1607.00,0.60,-0.01,1294.00,0.00
0.087,1374.00,260.00,0.002,181.00,-1565.00,0.60,-0.01,1299.00,0.00
0.088,1374.00,258.00,0.002,181.00,-1541.00,0.60,-0.01,1304.00,0.00
0.089,1374.00,260.00,0.013,181.00,-1529.00,0.60,-0.02,1311.00,0.00
0.090,1374.00,252.00,0.010,181.00,-1533.00,0.60,-0.02,1318.00,0.00
0.091,1374.00,268.00,0.019,181.00,-1555.00,0.60,-0.02,1325.00,0.00
0.092,1374.00,296.00,0.009,181.00,-1579.00,0.60,-0.02,1334.00,0.00
0.093,1374.00,256.00,0.015,180.00,-1615.00,0.60,-0.02,1343.00,0.00
0.094,1374.00,286.00,0.023,180.00,-1655.00,0.60,-0.02,1352.00,0.00
0.095,1374.00,334.00,0.015,179.00,-1687.00,0.60,-0.02,1362.00,0.00
0.096,1374.00,412.00,0.015,179.00,-1709.00,0.60,-0.02,1372.00,0.00
0.097,1374.00,448.00,0.020,179.00,-1719.00,0.60,-0.02,1383.00,0.00
0.098,1374.00,416.00,0.011,179.00,-1715.00,0.60,-0.02,1395.00,0.00
0.099,1374.00,436.00,0.020,179.00,-1701.00,0.60,-0.02,1406.00,0.00
0.100,1374.00,446.00,0.024,179.00,-1673.00,0.60,-0.02,1417.00,0.00
0.101,1374.00,464.00,0.021,180.00,-1643.00,0.60,-0.02,1428.00,0.00
0.102,1374.00,510.00,0.019,180.00,-1605.00,0.60,-0.02,1437.00,0.00
0.103,1374.00,542.00,0.019,181.00,-1579.00,0.60,-0.02,1446.00,0.00
0.104,1374.00,570.00,0.036,181.00,-1563.00,0.60,-0.02,1454.00,0.00
0.105,1374.00,582.00,0.033,181.00,-1549.00,0.60,-0.02,1461.00,0.00
0.106,1374.00,584.00,0.025,181.00,-1553.00,0.60,-0.03,1467.00,0.00
0.107,1374.00,580.00,0.027,181.00,-1569.00,0.60,-0.03,1473.00,0.00
0.108,1374.00,578.00,0.035,181.00,-1585.00,0.60,-0.03,1477.00,0.00
0.109,1374.00,598.00,0.033,180.00,-1625.00,0.60,-0.03,1481.00,0.00
0.110,1374.00,604.00,0.039,180.00,-1649.00,0.60,-0.03,1485.00,0.00
0.111,1374.00,620.00,0.036,180.00,-1673.00,0.60,-0.03,1488.00,0.00
0.112,1374.00,620.00,0.038,179.00,-1689.00,0.60,-0.03,1491.00,0.00
0.113,1374.00,588.00,0.031,179.00,-1697.00,0.60,-0.03,1494.00,0.00
0.114,1374.00,612.00,0.037,179.00,-1701.00,0.60,-0.03,1497.00,0.00
0.115,1374.00,570.00,0.040,179.00,-1685.00,0.60,-0.03,1501.00,0.00
0.116,1374.00,570.00,0.047,180.00,-1667.00,0.60,-0.03,1506.00,0.00
0.117,1374.00,572.00,0.046,180.00,-1639.00,0.60,-0.03,1511.00,0.00
0.118,1374.00,570.00,0.044,180.00,-1613.00,0.60,-0.03,1517.00,0.00
0.119,1374.00,578.00,0.038,180.00,-1595.00,0.60,-0.03,1524.00,0.00
0.120,1374.00,586.00,0.043,181.00,-1571.00,0.60,-0.04,1530.00,0.00
0.121,1374.00,596.00,0.054,181.00,-1561.00,0.60,-0.04,1538.00,0.00
0.122,1374.00,612.00,0.057,181.00,-1565.00,0.60,-0.04,1546.00,0.00
0.123,1374.00,630.00,0.058,181.00,-1567.00,0.60,-0.04,1554.00,0.00
0.124,1374.00,648.00,0.060,180.00,-1589.00,0.60,-0.04,1563.00,0.00
0.125,1374.00,652.00,0.058,180.00,-1609.00,0.60,-0.04,1572.00,0.00
0.126,1374.00,674.00,0.066,180.00,-1631.00,0.60,-0.04,1581.00,0.00
0.127,1374.00,690.00,0.066,180.00,-1653.00,0.60,-0.04,1590.00,0.00
0.128,1374.00,706.00,0.066,180.00,-1667.00,0.60,-0.04,1599.00,0.00
0.129,1374.00,718.00,0.061,179.00,-1683.00,0.60,-0.04,1608.00,0.00
0.130,1374.00,732.00,0.065,179.00,-1689.00,0.60,-0.04,1617.00,0.00
0.131,1374.00,744.00,0.071,180.00,-1681.00,0.60,-0.04,1626.00,0.00
0.132,1374.00,762.00,0.077,180.00,-1667.00,0.60,-0.04,1635.00,0.00
0.133,1374.00,774.00,0.070,180.00,-1645.00,0.60,-0.05,1644.00,0.00
0.134,1374.00,790.00,0.071,180.00,-1629.00,0.60,-0.05,1653.00,0.00
0.135,1374.00,804.00,0.068,180.00,-1609.00,0.60,-0.05,1662.00,0.00
0.136,1374.00,816.00,0.077,181.00,-1589.00,0.60,-0.05,1671.00,0.00
0.137,1374.00,832.00,0.081,181.00,-1589.00,0.60,-0.05,1680.00,0.00
0.138,1374.00,834.00,0.077,181.00,-1579.00,0.60,-0.05,1689.00,0.00
0.139,1374.00,862.00,0.080,181.00,-1583.00,0.60,-0.05,1699.00,0.00
0.140,1374.00,888.00,0.088,181.00,-1595.00,0.60,-0.05,1708.00,0.00
0.141,1374.00,904.00,0.095,180.00,-1611.00,0.60,-0.05,1719.00,0.00
0.142,1374.00,920.00,0.088,180.00,-1627.00,0.60,-0.05,1730.00,0.00
0.143,1374.00,942.00,0.087,180.00,-1647.00,0.60,-0.05,1740.00,0.00
0.144,1374.00,954.00,0.092,180.00,-1655.00,0.60,-0.05,1751.00,0.00
0.145,1374.00,978.00,0.096,180.00,-1677.00,0.60,-0.06,1763.00,0.00
0.146,1374.00,998.00,0.095,180.00,-1675.00,0.60,-0.06,1775.00,0.00
0.147,1374.00,1016.00,0.106,180.00,-1667.00,0.60,-0.06,1787.00,0.00
0.148,1374.00,1046.00,0.092,180.00,-1661.00,0.60,-0.06,1799.00,0.00
0.149,1374.00,1060.00,0.116,180.00,-1647.00,0.60,-0.06,1812.00,0.00
0.150,1374.00,1088.00,0.107,180.00,-1633.00,0.60,-0.06,1825.00,0.00
0.151,1374.00,1114.00,0.104,181.00,-1611.00,0.60,-0.06,1839.00,0.00
0.152,1374.00,1138.00,0.109,181.00,-1601.00,0.60,-0.06,1854.00,0.00
0.153,1374.00,1162.00,0.114,181.00,-1597.00,0.60,-0.06,1869.00,0.00
0.154,1373.00,1198.00,0.123,181.00,-1589.00,0.60,-0.06,1885.00,0.00
0.155,1372.00,1230.00,0.111,181.00,-1597.00,0.60,-0.06,1902.00,0.00
0.156,1371.00,1262.00,0.103,181.00,-1601.00,0.60,-0.06,1920.00,0.00
0.157,1370.00,1294.00,0.109,181.00,-1613.00,0.60,-0.06,1938.00,0.00
0.158,1369.00,1336.00,0.108,181.00,-1631.00,0.60,-0.06,1957.00,0.00
0.159,1368.00,1372.00,0.109,180.00,-1641.00,0.60,-0.06,1975.00,0.00
0.160,1367.00,1420.00,0.103,180.00,-1655.00,0.60,-0.06,1993.00,0.00
0.161,1366.00,1460.00,0.104,180.00,-1667.00,0.60,-0.06,2012.00,0.00
0.162,1365.00,1494.00,0.107,180.00,-1667.00,0.60,-0.06,2030.00,0.00
0.163,1364.00,1538.00,0.100,180.00,-1669.00,0.60,-0.06,2048.00,0.00
0.164,1363.00,1586.00,0.115,180.00,-1669.00,0.60,-0.06,2066.00,0.00
0.165,1362.00,1606.00,0.102,181.00,-1657.00,0.60,-0.06,2083.00,0.00
0.166,1361.00,1652.00,0.124,181.00,-1649.00,0.60,-0.06,2100.00,0.00
0.167,1360.00,1686.00,0.102,181.00,-1629.00,0.60,-0.06,2117.00,0.00
0.168,1360.00,1724.00,0.109,181.00,-1623.00,0.60,-0.06,2133.00,0.00
0.169,1359.00,1762.00,0.103,181.00,-1609.00,0.60,-0.06,2149.00,0.00
0.170,1357.00,1790.00,0.122,181.00,-1607.00,0.60,-0.06,2164.00,0.00
0.171,1357.00,1836.00,0.102,181.00,-1615.00,0.60,-0.06,2179.00,0.00
0.172,1356.00,1862.00,0.119,181.00,-1615.00,0.60,-0.06,2192.00,0.00
0.173,1355.00,1900.00,0.111,181.00,-1627.00,0.60,-0.06,2206.00,0.00
0.174,1355.00,1926.00,0.112,181.00,-1631.00,0.60,-0.06,2219.00,0.00
0.175,1354.00,1956.00,0.113,181.00,-1639.00,0.60,-0.06,2231.00,0.00
0.176,1353.00,1978.00,0.109,181.00,-1647.00,0.60,-0.07,2243.00,0.00
0.177,1353.00,2002.00,0.121,181.00,-1653.00,0.60,-0.07,2254.00,0.00
0.178,1352.00,2024.00,0.124,181.00,-1659.00,0.60,-0.07,2264.00,0.00
0.179,1352.00,2046.00,0.120,181.00,-1659.00,0.60,-0.07,2275.00,0.00
0.180,1351.00,2068.00,0.122,181.00,-1651.00,0.60,-0.07,2285.00,0.00
0.181,1351.00,2086.00,0.119,182.00,-1657.00,0.60,-0.07,2294.00,0.00
0.182,1350.00,2094.00,0.119,182.00,-1647.00,0.60,-0.07,2303.00,0.00
0.183,1350.00,2118.00,0.130,182.00,-1647.00,0.60,-0.07,2311.00,0.00
0.184,1349.00,2126.00,0.131,182.00,-1641.00,0.60,-0.07,2319.00,0.00
0.185,1349.00,2134.00,0.133,182.00,-1641.00,0.60,-0.07,2326.00,0.00
0.186,1348.00,2150.00,0.133,182.00,-1637.00,0.60,-0.07,2334.00,0.00
0.187,1348.00,2154.00,0.131,182.00,-1637.00,0.60,-0.07,2341.00,0.00
0.188,1347.00,2166.00,0.131,182.00,-1637.00,0.60,-0.08,2347.00,0.00
0.189,1347.00,2176.00,0.137,182.00,-1639.00,0.60,-0.08,2354.00,0.00
0.190,1347.00,2180.00,0.139,182.00,-1635.00,0.60,-0.08,2360.00,0.00
0.191,1346.00,2190.00,0.148,182.00,-1639.00,0.60,-0.08,2367.00,0.00
0.192,1346.00,2206.00,0.142,182.00,-1645.00,0.60,-0.08,2374.00,0.00
0.193,1345.00,2216.00,0.147,182.00,-1643.00,0.60,-0.08,2381.00,0.00
0.194,1345.00,2232.00,0.138,182.00,-1649.00,0.60,-0.08,2389.00,0.00
0.195,1345.00,2242.00,0.147,183.00,-1649.00,0.60,-0.08,2397.00,0.00
0.196,1344.00,2254.00,0.152,183.00,-1649.00,0.60,-0.08,2405.00,0.00
0.197,1344.00,2266.00,0.159,183.00,-1651.00,0.60,-0.08,2415.00,0.00
0.198,1343.00,2286.00,0.152,183.00,-1649.00,0.60,-0.08,2424.00,0.00
0.199,1343.00,2298.00,0.166,183.00,-1655.00,0.60,-0.08,2434.00,0.00
0.200,1342.00,2316.00,0.163,183.00,-1651.00,0.60,-0.09,2445.00,0.00
0.201,1342.00,2330.00,0.159,183.00,-1651.00,0.60,-0.09,2455.00,0.00
0.202,1341.00,2348.00,0.172,183.00,-1657.00,0.60,-0.09,2468.00,0.00
0.203,1340.00,2360.00,0.158,183.00,-1649.00,0.60,-0.09,2480.00,0.00
0.204,1340.00,2380.00,0.168,183.00,-1657.00,0.60,-0.09,2492.00,0.00
0.205,1339.00,2396.00,0.156,183.00,-1653.00,0.60,-0.09,2506.00,0.00
0.206,1338.00,2396.00,0.167,184.00,-1653.00,0.60,-0.09,2520.00,0.00
0.207,1337.00,2422.00,0.170,184.00,-1657.00,0.60,-0.09,2535.00,0.00
0.208,1337.00,2436.00,0.168,184.00,-1657.00,0.60,-0.09,2551.00,0.00
0.209,1336.00,2450.00,0.168,184.00,-1665.00,0.60,-0.09,2568.00,0.00
0.210,1335.00,2464.00,0.176,184.00,-1667.00,0.60,-0.09,2586.00,0.00
0.211,1334.00,2472.00,0.173,184.00,-1665.00,0.60,-0.09,2604.00,0.00
0.212,1333.00,2480.00,0.175,185.00,-1681.00,0.60,-0.09,2624.00,0.00
0.213,1331.00,2492.00,0.161,185.00,-1675.00,0.60,-0.09,2644.00,0.00
0.214,1330.00,2496.00,0.179,185.00,-1687.00,0.60,-0.09,2664.00,0.00
0.215,1329.00,2496.00,0.172,186.00,-1683.00,0.60,-0.09,2686.00,0.00
0.216,1328.00,2514.00,0.176,186.00,-1681.00,0.60,-0.09,2709.00,0.00
0.217,1327.00,2508.00,0.173,186.00,-1683.00,0.60,-0.09,2732.00,0.00
0.218,1325.00,2504.00,0.170,187.00,-1687.00,0.60,-0.09,2757.00,0.00
0.219,1324.00,2520.00,0.175,188.00,-1677.00,0.60,-0.09,2780.00,0.00
0.220,1323.00,2528.00,0.169,188.00,-1685.00,0.60,-0.09,2806.00,0.00
0.221,1321.00,2530.00,0.177,189.00,-1681.00,0.60,-0.09,2832.00,0.00
0.222,1320.00,2526.00,0.167,189.00,-1681.00,0.60,-0.09,2859.00,0.00
0.223,1318.00,2522.00,0.176,190.00,-1671.00,0.60,-0.09,2886.00,0.00
0.224,1317.00,2550.00,0.172,191.00,-1671.00,0.60,-0.09,2915.00,0.00
0.225,1315.00,2534.00,0.168,192.00,-1671.00,0.60,-0.09,2943.00,0.00
0.226,1313.00,2546.00,0.172,192.00,-1667.00,0.60,-0.09,2973.00,0.00
0.227,1311.00,2562.00,0.159,193.00,-1659.00,0.60,-0.09,3004.00,0.00
0.228,1310.00,2554.00,0.180,194.00,-1661.00,0.60,-0.09,3035.00,0.00
0.229,1308.00,2550.00,0.170,194.00,-1657.00,0.60,-0.09,3067.00,0.00
0.230,1306.00,2586.00,0.165,195.00,-1665.00,0.60,-0.09,3100.00,0.00
0.231,1304.00,2576.00,0.168,196.00,-1649.00,0.60,-0.09,3134.00,0.00
0.232,1302.00,2558.00,0.169,196.00,-1661.00,0.60,-0.09,3169.00,0.00
0.233,1300.00,2594.00,0.164,197.00,-1661.00,0.60,-0.09,3204.00,0.00
0.234,1298.00,2616.00,0.170,198.00,-1661.00,0.60,-0.09,3239.00,0.00
0.235,1296.00,2598.00,0.169,198.00,-1669.00,0.60,-0.09,3275.00,0.00
0.236,1294.00,2604.00,0.167,199.00,-1671.00,0.60,-0.09,3311.00,0.00
0.237,1292.00,2638.00,0.147,200.00,-1667.00,0.60,-0.09,3349.00,0.00
0.238,1290.00,2628.00,0.163,201.00,-1681.00,0.60,-0.09,3386.00,0.00
0.239,1288.00,2616.00,0.162,201.00,-1669.00,0.60,-0.09,3424.00,0.00
0.240,1286.00,2628.00,0.160,202.00,-1671.00,0.60,-0.09,3462.00,0.00
0.241,1283.00,2652.00,0.172,203.00,-1665.00,0.60,-0.09,3501.00,0.00
0.242,1281.00,2642.00,0.153,204.00,-1667.00,0.60,-0.08,3540.00,0.00
0.243,1279.00,2612.00,0.153,205.00,-1665.00,0.60,-0.08,3579.00,0.00
0.244,1277.00,2668.00,0.155,205.00,-1659.00,0.60,-0.08,3619.00,0.00
0.245,1274.00,2656.00,0.171,206.00,-1653.00,0.60,-0.08,3658.00,0.00
0.246,1272.00,2646.00,0.147,207.00,-1655.00,0.60,-0.08,3698.00,0.00
0.247,1270.00,2646.00,0.141,208.00,-1653.00,0.60,-0.08,3738.00,0.00
0.248,1267.00,2658.00,0.141,209.00,-1651.00,0.60,-0.08,3777.00,0.00
0.249,1265.00,2662.00,0.140,210.00,-1645.00,0.60,-0.08,3816.00,0.00
0.250,1263.00,2646.00,0.141,211.00,-1647.00,0.60,-0.08,3855.00,0.00
0.251,1261.00,2684.00,0.134,211.00,-1647.00,0.60,-0.08,3894.00,0.00
0.252,1259.00,2692.00,0.155,212.00,-1643.00,0.60,-0.08,3932.00,0.00
0.253,1256.00,2688.00,0.139,213.00,-1645.00,0.60,-0.08,3970.00,0.00
0.254,1254.00,2714.00,0.144,214.00,-1645.00,0.60,-0.08,4007.00,0.00
0.255,1252.00,2700.00,0.149,215.00,-1647.00,0.60,-0.08,4043.00,0.00
0.256,1249.00,2678.00,0.146,215.00,-1655.00,0.60,-0.08,4079.00,0.00
0.257,1247.00,2708.00,0.141,216.00,-1659.00,0.60,-0.08,4114.00,0.00
0.258,1245.00,2708.00,0.138,217.00,-1655.00,0.60,-0.08,4148.00,0.00
0.259,1243.00,2688.00,0.136,218.00,-1663.00,0.60,-0.08,4181.00,0.00
0.260,1241.00,2696.00,0.133,219.00,-1657.00,0.60,-0.08,4214.00,0.00
0.261,1239.00,2712.00,0.140,219.00,-1657.00,0.60,-0.08,4246.00,0.00
0.262,1237.00,2714.00,0.139,220.00,-1653.00,0.60,-0.08,4278.00,0.00
0.263,1236.00,2676.00,0.127,221.00,-1657.00,0.60,-0.08,4309.00,0.00
0.264,1234.00,2680.00,0.137,222.00,-1649.00,0.60,-0.08,4339.00,0.00
0.265,1232.00,2700.00,0.131,223.00,-1649.00,0.60,-0.08,4368.00,0.00
0.266,1230.00,2682.00,0.137,223.00,-1649.00,0.60,-0.08,4397.00,0.00
0.267,1228.00,2664.00,0.138,224.00,-1647.00,0.60,-0.08,4425.00,0.00
0.268,1227.00,2688.00,0.138,225.00,-1637.00,0.60,-0.08,4453.00,0.00
0.269,1225.00,2692.00,0.145,226.00,-1641.00,0.60,-0.08,4481.00,0.00
0.270,1224.00,2654.00,0.145,227.00,-1637.00,0.60,-0.08,4507.00,0.00
0.271,1222.00,2656.00,0.147,227.00,-1641.00,0.60,-0.08,4533.00,0.00
0.272,1220.00,2692.00,0.160,228.00,-1637.00,0.60,-0.08,4558.00,0.00
0.273,1219.00,2672.00,0.150,229.00,-1641.00,0.60,-0.08,4583.00,0.00
0.274,1218.00,2660.00,0.147,229.00,-1641.00,0.60,-0.08,4609.00,0.00
0.275,1216.00,2692.00,0.144,230.00,-1639.00,0.60,-0.08,4633.00,0.00
0.276,1215.00,2694.00,0.152,231.00,-1647.00,0.60,-0.08,4659.00,0.00
0.277,1213.00,2672.00,0.153,231.00,-1647.00,0.60,-0.08,4682.00,0.00
0.278,1212.00,2678.00,0.149,232.00,-1647.00,0.60,-0.08,4706.00,0.00
0.279,1211.00,2702.00,0.152,232.00,-1651.00,0.60,-0.08,4730.00,0.00
0.280,1209.00,2694.00,0.161,233.00,-1655.00,0.60,-0.08,4753.00,0.00
0.281,1208.00,2702.00,0.150,233.00,-1651.00,0.60,-0.08,4776.00,0.00
0.282,1206.00,2718.00,0.139,234.00,-1651.00,0.60,-0.08,4799.00,0.00
0.283,1205.00,2714.00,0.150,234.00,-1649.00,0.60,-0.08,4822.00,0.00
0.284,1204.00,2716.00,0.151,235.00,-1663.00,0.60,-0.09,4843.00,0.00
0.285,1202.00,2716.00,0.159,235.00,-1651.00,0.60,-0.09,4865.00,0.00
0.286,1201.00,2718.00,0.162,236.00,-1657.00,0.60,-0.09,4886.00,0.00
0.287,1200.00,2722.00,0.160,236.00,-1657.00,0.60,-0.09,4907.00,0.00
0.288,1199.00,2722.00,0.173,237.00,-1651.00,0.60,-0.09,4929.00,0.00
0.289,1197.00,2724.00,0.173,237.00,-1649.00,0.60,-0.09,4950.00,0.00
0.290,1196.00,2722.00,0.180,238.00,-1649.00,0.60,-0.09,4971.00,0.00
0.291,1195.00,2724.00,0.175,238.00,-1639.00,0.60,-0.09,4992.00,0.00
0.292,1193.00,2718.00,0.170,239.00,-1649.00,0.60,-0.09,5013.00,0.00
