%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 70.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.063,1378.00,530.00,0.003,197.00,-2073.00,0.70,-0.01,95.00,0.00
0.064,1378.00,528.00,0.005,197.00,-2085.00,0.70,-0.01,95.00,0.00
0.065,1378.00,528.00,0.004,197.00,-2077.00,0.70,-0.01,96.00,0.00
0.066,1378.00,524.00,-0.020,198.00,-2027.00,0.70,-0.02,97.00,0.00
0.067,1378.00,526.00,0.003,198.00,-1979.00,0.70,-0.02,97.00,0.00
0.068,1378.00,516.00,0.009,199.00,-1903.00,0.70,-0.02,97.00,0.00
0.069,1378.00,510.00,0.016,200.00,-1849.00,0.70,-0.02,98.00,0.00
0.070,1378.00,508.00,0.012,200.00,-1793.00,0.70,-0.02,98.00,0.00
0.071,1378.00,500.00,0.015,201.00,-1753.00,0.70,-0.02,99.00,0.00
0.072,1378.00,498.00,0.011,201.00,-1741.00,0.70,-0.02,100.00,0.00
0.073,1378.00,502.00,0.014,201.00,-1747.00,0.70,-0.02,102.00,0.00
0.074,1378.00,502.00,0.013,200.00,-1779.00,0.70,-0.02,104.00,0.00
0.075,1378.00,504.00,0.012,200.00,-1833.00,0.70,-0.02,105.00,0.00
0.076,1378.00,506.00,0.017,199.00,-1889.00,0.70,-0.02,108.00,0.00
0.077,1378.00,508.00,0.008,199.00,-1949.00,0.70,-0.02,109.00,0.00
0.078,1378.00,516.00,0.008,198.00,-1989.00,0.70,-0.02,112.00,0.00
0.079,1378.00,514.00,0.008,198.00,-2031.00,0.70,-0.02,113.00,0.00
0.080,1378.00,520.00,0.015,198.00,-2045.00,0.70,-0.02,115.00,0.00
0.081,1378.00,528.00,0.009,198.00,-2039.00,0.70,-0.02,117.00,0.00
0.082,1378.00,528.00,0.007,198.00,-2017.00,0.70,-0.02,120.00,0.00
0.083,1378.00,532.00,0.027,199.00,-1975.00,0.70,-0.02,122.00,0.00
0.084,1378.00,540.00,0.019,199.00,-1937.00,0.70,-0.02,124.00,0.00
0.085,1378.00,538.00,0.026,200.00,-1865.00,0.70,-0.02,127.00,0.00
0.086,1378.00,544.00,0.028,200.00,-1821.00,0.70,-0.02,129.00,0.00
0.087,1378.00,550.00,0.018,200.00,-1797.00,0.70,-0.02,131.00,0.00
0.088,1378.00,556.00,0.026,200.00,-1775.00,0.70,-0.02,134.00,0.00
0.089,1378.00,558.00,0.025,200.00,-1783.00,0.70,-0.02,137.00,0.00
0.090,1378.00,566.00,0.012,200.00,-1801.00,0.70,-0.02,139.00,0.00
0.091,1378.00,572.00,0.023,200.00,-1831.00,0.70,-0.02,141.00,0.00
0.092,1378.00,574.00,0.033,199.00,-1883.00,0.70,-0.02,144.00,0.00
0.093,1378.00,582.00,0.030,199.00,-1935.00,0.70,-0.02,145.00,0.00
0.094,1378.00,584.00,0.034,198.00,-1971.00,0.70,-0.02,147.00,0.00
0.095,1378.00,590.00,0.033,198.00,-2009.00,0.70,-0.02,148.00,0.00
0.096,1378.00,596.00,0.036,198.00,-2019.00,0.70,-0.02,151.00,0.00
0.097,1378.00,598.00,0.037,198.00,-2017.00,0.70,-0.02,153.00,0.00
0.098,1378.00,604.00,0.031,198.00,-1999.00,0.70,-0.03,155.00,0.00
0.099,1378.00,608.00,0.028,199.00,-1961.00,0.70,-0.03,157.00,0.00
0.100,1378.00,614.00,0.034,199.00,-1927.00,0.70,-0.03,159.00,0.00
0.101,1378.00,618.00,0.024,199.00,-1879.00,0.70,-0.03,161.00,0.00
0.102,1378.00,626.00,0.036,200.00,-1841.00,0.70,-0.03,163.00,0.00
0.103,1378.00,630.00,0.027,200.00,-1813.00,0.70,-0.03,165.00,0.00
0.104,1378.00,632.00,0.041,200.00,-1801.00,0.70,-0.03,166.00,0.00
0.105,1378.00,636.00,0.035,200.00,-1801.00,0.70,-0.03,168.00,0.00
0.106,1378.00,640.00,0.039,200.00,-1821.00,0.70,-0.03,170.00,0.00
0.107,1378.00,646.00,0.032,200.00,-1845.00,0.70,-0.03,172.00,0.00
0.108,1378.00,652.00,0.040,199.00,-1889.00,0.70,-0.03,174.00,0.00
0.109,1378.00,660.00,0.034,199.00,-1923.00,0.70,-0.03,176.00,0.00
0.110,1378.00,660.00,0.038,199.00,-1963.00,0.70,-0.03,178.00,0.00
0.111,1378.00,674.00,0.037,198.00,-1985.00,0.70,-0.03,180.00,0.00
0.112,1378.00,678.00,0.034,198.00,-2001.00,0.70,-0.03,181.00,0.00
0.113,1378.00,684.00,0.054,198.00,-1999.00,0.70,-0.03,184.00,0.00
0.114,1378.00,690.00,0.044,198.00,-1987.00,0.70,-0.03,186.00,0.00
0.115,1378.00,692.00,0.049,199.00,-1959.00,0.70,-0.03,188.00,0.00
0.116,1378.00,704.00,0.049,199.00,-1923.00,0.70,-0.03,191.00,0.00
0.117,1378.00,706.00,0.045,199.00,-1885.00,0.70,-0.03,193.00,0.00
0.118,1378.00,718.00,0.042,200.00,-1861.00,0.70,-0.03,195.00,0.00
0.119,1378.00,718.00,0.049,200.00,-1837.00,0.70,-0.03,198.00,0.00
0.120,1378.00,726.00,0.046,200.00,-1821.00,0.70,-0.03,200.00,0.00
0.121,1378.00,732.00,0.052,200.00,-1821.00,0.70,-0.04,203.00,0.00
0.122,1378.00,740.00,0.053,200.00,-1831.00,0.70,-0.04,205.00,0.00
0.123,1378.00,748.00,0.051,200.00,-1855.00,0.70,-0.04,208.00,0.00
0.124,1378.00,754.00,0.057,199.00,-1883.00,0.70,-0.04,210.00,0.00
0.125,1378.00,760.00,0.052,199.00,-1915.00,0.70,-0.04,212.00,0.00
0.126,1378.00,768.00,0.053,199.00,-1949.00,0.70,-0.04,215.00,0.00
0.127,1378.00,774.00,0.054,199.00,-1963.00,0.70,-0.04,217.00,0.00
0.128,1378.00,780.00,0.057,198.00,-1977.00,0.70,-0.04,219.00,0.00
0.129,1378.00,788.00,0.063,198.00,-1977.00,0.70,-0.04,221.00,0.00
0.130,1378.00,794.00,0.059,199.00,-1965.00,0.70,-0.04,223.00,0.00
0.131,1378.00,800.00,0.066,199.00,-1975.00,0.70,-0.04,225.00,0.00
0.132,1378.00,810.00,0.070,199.00,-1911.00,0.70,-0.04,227.00,0.00
0.133,1378.00,808.00,0.071,199.00,-1893.00,0.70,-0.04,229.00,0.00
0.134,1378.00,814.00,0.064,200.00,-1861.00,0.70,-0.04,231.00,0.00
0.135,1378.00,814.00,0.067,200.00,-1835.00,0.70,-0.04,233.00,0.00
0.136,1378.00,816.00,0.065,200.00,-1833.00,0.70,-0.04,235.00,0.00
0.137,1378.00,826.00,0.076,200.00,-1833.00,0.70,-0.04,237.00,0.00
0.138,1378.00,836.00,0.055,200.00,-1845.00,0.70,-0.04,240.00,0.00
0.139,1378.00,844.00,0.070,200.00,-1873.00,0.70,-0.05,242.00,0.00
0.140,1378.00,850.00,0.070,199.00,-1893.00,0.70,-0.05,245.00,0.00
0.141,1378.00,856.00,0.068,199.00,-1921.00,0.70,-0.05,248.00,0.00
0.142,1378.00,866.00,0.073,199.00,-1943.00,0.70,-0.05,251.00,0.00
0.143,1378.00,872.00,0.079,199.00,-1959.00,0.70,-0.05,254.00,0.00
0.144,1378.00,896.00,0.081,199.00,-1967.00,0.70,-0.05,257.00,0.00
0.145,1378.00,890.00,0.083,199.00,-1965.00,0.70,-0.05,261.00,0.00
0.146,1378.00,900.00,0.085,199.00,-1951.00,0.70,-0.05,266.00,0.00
0.147,1378.00,908.00,0.089,199.00,-1929.00,0.70,-0.05,270.00,0.00
0.148,1378.00,916.00,0.085,199.00,-1899.00,0.70,-0.05,275.00,0.00
0.149,1378.00,930.00,0.075,199.00,-1885.00,0.70,-0.05,280.00,0.00
0.150,1378.00,932.00,0.067,200.00,-1859.00,0.70,-0.05,285.00,0.00
0.151,1378.00,952.00,0.089,200.00,-1853.00,0.70,-0.05,290.00,0.00
0.152,1378.00,964.00,0.088,200.00,-1839.00,0.70,-0.05,297.00,0.00
0.153,1378.00,980.00,0.085,200.00,-1845.00,0.70,-0.05,304.00,0.00
0.154,1378.00,994.00,0.090,200.00,-1851.00,0.70,-0.05,311.00,0.00
0.155,1378.00,1008.00,0.087,200.00,-1877.00,0.70,-0.05,320.00,0.00
0.156,1378.00,1028.00,0.092,199.00,-1895.00,0.70,-0.06,328.00,0.00
0.157,1378.00,1054.00,0.086,199.00,-1923.00,0.70,-0.06,338.00,0.00
0.158,1378.00,1076.00,0.096,199.00,-1935.00,0.70,-0.06,349.00,0.00
0.159,1378.00,1104.00,0.094,199.00,-1957.00,0.70,-0.06,360.00,0.00
0.160,1378.00,1118.00,0.101,199.00,-1953.00,0.70,-0.06,371.00,0.00
0.161,1378.00,1142.00,0.101,199.00,-1957.00,0.70,-0.06,384.00,0.00
0.162,1378.00,1172.00,0.115,199.00,-1943.00,0.70,-0.06,397.00,0.00
0.163,1378.00,1204.00,0.104,199.00,-1927.00,0.70,-0.06,410.00,0.00
0.164,1378.00,1236.00,0.107,199.00,-1913.00,0.70,-0.06,425.00,0.00
0.165,1378.00,1268.00,0.100,200.00,-1889.00,0.70,-0.06,440.00,0.00
0.166,1378.00,1312.00,0.111,200.00,-1877.00,0.70,-0.06,456.00,0.00
0.167,1378.00,1356.00,0.113,200.00,-1863.00,0.70,-0.06,473.00,0.00
0.168,1378.00,1412.00,0.115,200.00,-1847.00,0.70,-0.06,490.00,0.00
0.169,1378.00,1452.00,0.110,200.00,-1853.00,0.70,-0.06,509.00,0.00
0.170,1378.00,1512.00,0.114,200.00,-1857.00,0.70,-0.06,528.00,0.00
0.171,1377.00,1574.00,0.122,200.00,-1873.00,0.70,-0.07,547.00,0.00
0.172,1376.00,1638.00,0.138,200.00,-1893.00,0.70,-0.06,568.00,0.00
0.173,1375.00,1686.00,0.116,199.00,-1911.00,0.70,-0.06,588.00,0.00
0.174,1374.00,1750.00,0.113,199.00,-1933.00,0.70,-0.06,609.00,0.00
0.175,1373.00,1808.00,0.112,199.00,-1939.00,0.70,-0.06,629.00,0.00
0.176,1372.00,1858.00,0.122,199.00,-1949.00,0.70,-0.06,650.00,0.00
0.177,1371.00,1910.00,0.096,199.00,-1947.00,0.70,-0.06,670.00,0.00
0.178,1370.00,1958.00,0.107,199.00,-1933.00,0.70,-0.06,689.00,0.00
0.179,1369.00,2010.00,0.106,199.00,-1929.00,0.70,-0.06,708.00,0.00
0.180,1368.00,2042.00,0.098,200.00,-1909.00,0.70,-0.06,726.00,0.00
0.181,1367.00,2078.00,0.103,200.00,-1895.00,0.70,-0.06,743.00,0.00
0.182,1366.00,2132.00,0.106,200.00,-1881.00,0.70,-0.06,760.00,0.00
0.183,1365.00,2148.00,0.109,200.00,-1869.00,0.70,-0.06,776.00,0.00
0.184,1364.00,2182.00,0.104,200.00,-1867.00,0.70,-0.06,790.00,0.00
0.185,1363.00,2208.00,0.098,200.00,-1871.00,0.70,-0.06,804.00,0.00
0.186,1363.00,2238.00,0.097,200.00,-1873.00,0.70,-0.06,817.00,0.00
0.187,1362.00,2264.00,0.110,200.00,-1889.00,0.70,-0.06,828.00,0.00
0.188,1362.00,2276.00,0.108,200.00,-1895.00,0.70,-0.06,837.00,0.00
0.189,1361.00,2298.00,0.097,200.00,-1915.00,0.70,-0.06,846.00,0.00
0.190,1361.00,2316.00,0.104,200.00,-1923.00,0.70,-0.06,853.00,0.00
0.191,1360.00,2322.00,0.118,200.00,-1929.00,0.70,-0.06,860.00,0.00
0.192,1360.00,2338.00,0.114,200.00,-1937.00,0.70,-0.06,865.00,0.00
0.193,1360.00,2338.00,0.112,200.00,-1935.00,0.70,-0.06,869.00,0.00
0.194,1360.00,2342.00,0.112,200.00,-1937.00,0.70,-0.07,872.00,0.00
0.195,1360.00,2342.00,0.117,200.00,-1929.00,0.70,-0.07,874.00,0.00
0.196,1359.00,2340.00,0.126,200.00,-1913.00,0.70,-0.07,875.00,0.00
0.197,1359.00,2340.00,0.126,200.00,-1909.00,0.70,-0.07,876.00,0.00
0.198,1359.00,2332.00,0.123,200.00,-1895.00,0.70,-0.07,876.00,0.00
0.199,1359.00,2332.00,0.120,200.00,-1887.00,0.70,-0.07,876.00,0.00
0.200,1359.00,2322.00,0.125,200.00,-1885.00,0.70,-0.07,876.00,0.00
0.201,1359.00,2324.00,0.127,200.00,-1881.00,0.70,-0.07,876.00,0.00
0.202,1359.00,2326.00,0.153,200.00,-1885.00,0.70,-0.07,876.00,0.00
0.203,1359.00,2326.00,0.127,200.00,-1893.00,0.70,-0.07,876.00,0.00
0.204,1359.00,2320.00,0.132,200.00,-1899.00,0.70,-0.07,876.00,0.00
0.205,1359.00,2318.00,0.140,200.00,-1915.00,0.70,-0.08,876.00,0.00
0.206,1359.00,2320.00,0.139,200.00,-1921.00,0.70,-0.08,876.00,0.00
0.207,1359.00,2322.00,0.152,200.00,-1935.00,0.70,-0.08,877.00,0.00
0.208,1359.00,2322.00,0.137,200.00,-1933.00,0.70,-0.08,877.00,0.00
0.209,1359.00,2328.00,0.151,200.00,-1929.00,0.70,-0.08,878.00,0.00
0.210,1359.00,2334.00,0.154,200.00,-1931.00,0.70,-0.08,880.00,0.00
0.211,1359.00,2342.00,0.146,200.00,-1919.00,0.70,-0.08,882.00,0.00
0.212,1359.00,2348.00,0.139,200.00,-1911.00,0.70,-0.08,884.00,0.00
0.213,1359.00,2354.00,0.152,200.00,-1907.00,0.70,-0.08,886.00,0.00
0.214,1359.00,2378.00,0.155,200.00,-1897.00,0.70,-0.08,890.00,0.00
0.215,1359.00,2378.00,0.151,200.00,-1895.00,0.70,-0.08,894.00,0.00
0.216,1358.00,2380.00,0.160,200.00,-1883.00,0.70,-0.09,899.00,0.00
0.217,1358.00,2394.00,0.143,200.00,-1885.00,0.70,-0.09,904.00,0.00
0.218,1358.00,2406.00,0.158,200.00,-1891.00,0.70,-0.09,910.00,0.00
0.219,1358.00,2416.00,0.157,200.00,-1895.00,0.70,-0.09,916.00,0.00
0.220,1357.00,2440.00,0.165,200.00,-1909.00,0.70,-0.09,923.00,0.00
0.221,1357.00,2462.00,0.161,200.00,-1913.00,0.70,-0.09,931.00,0.00
0.222,1356.00,2472.00,0.163,200.00,-1921.00,0.70,-0.09,940.00,0.00
0.223,1356.00,2488.00,0.163,200.00,-1929.00,0.70,-0.09,950.00,0.00
0.224,1355.00,2508.00,0.157,200.00,-1931.00,0.70,-0.09,960.00,0.00
0.225,1354.00,2530.00,0.158,200.00,-1927.00,0.70,-0.09,971.00,0.00
0.226,1354.00,2552.00,0.159,200.00,-1933.00,0.70,-0.09,982.00,0.00
0.227,1353.00,2576.00,0.162,200.00,-1939.00,0.70,-0.09,994.00,0.00
0.228,1353.00,2594.00,0.170,200.00,-1933.00,0.70,-0.09,1007.00,0.00
0.229,1351.00,2618.00,0.167,200.00,-1917.00,0.70,-0.09,1020.00,0.00
0.230,1351.00,2638.00,0.165,200.00,-1919.00,0.70,-0.09,1034.00,0.00
0.231,1350.00,2656.00,0.170,201.00,-1915.00,0.70,-0.09,1049.00,0.00
0.232,1349.00,2692.00,0.172,201.00,-1915.00,0.70,-0.09,1064.00,0.00
0.233,1349.00,2706.00,0.169,201.00,-1915.00,0.70,-0.09,1080.00,0.00
0.234,1348.00,2728.00,0.158,201.00,-1921.00,0.70,-0.09,1097.00,0.00
0.235,1346.00,2748.00,0.175,201.00,-1927.00,0.70,-0.09,1114.00,0.00
0.236,1345.00,2778.00,0.152,201.00,-1935.00,0.70,-0.09,1132.00,0.00
0.237,1345.00,2800.00,0.162,201.00,-1937.00,0.70,-0.09,1151.00,0.00
0.238,1343.00,2808.00,0.159,201.00,-1943.00,0.70,-0.09,1169.00,0.00
0.239,1342.00,2830.00,0.168,201.00,-1949.00,0.70,-0.09,1188.00,0.00
0.240,1341.00,2848.00,0.158,202.00,-1955.00,0.70,-0.09,1208.00,0.00
0.241,1340.00,2850.00,0.162,202.00,-1951.00,0.70,-0.09,1228.00,0.00
0.242,1339.00,2860.00,0.166,202.00,-1955.00,0.70,-0.09,1248.00,0.00
0.243,1338.00,2910.00,0.172,203.00,-1957.00,0.70,-0.09,1269.00,0.00
0.244,1337.00,2878.00,0.174,203.00,-1957.00,0.70,-0.09,1290.00,0.00
0.245,1336.00,2874.00,0.166,203.00,-1953.00,0.70,-0.09,1311.00,0.00
0.246,1334.00,2880.00,0.166,204.00,-1951.00,0.70,-0.09,1332.00,0.00
0.247,1333.00,2882.00,0.174,204.00,-1941.00,0.70,-0.09,1353.00,0.00
0.248,1332.00,2868.00,0.162,205.00,-2013.00,0.70,-0.09,1375.00,0.00
0.249,1330.00,2866.00,0.164,206.00,-1927.00,0.70,-0.09,1396.00,0.00
0.250,1329.00,2872.00,0.161,206.00,-1925.00,0.70,-0.09,1417.00,0.00
0.251,1328.00,2860.00,0.162,207.00,-1917.00,0.70,-0.09,1439.00,0.00
0.252,1327.00,2848.00,0.162,207.00,-1911.00,0.70,-0.09,1461.00,0.00
0.253,1326.00,2850.00,0.168,208.00,-1907.00,0.70,-0.09,1482.00,0.00
0.254,1325.00,2842.00,0.157,208.00,-1897.00,0.70,-0.09,1505.00,0.00
0.255,1323.00,2844.00,0.165,209.00,-1901.00,0.70,-0.09,1526.00,0.00
0.256,1322.00,2846.00,0.159,209.00,-1901.00,0.70,-0.09,1548.00,0.00
0.257,1321.00,2846.00,0.163,210.00,-1903.00,0.70,-0.09,1570.00,0.00
0.258,1319.00,2840.00,0.160,210.00,-1905.00,0.70,-0.09,1592.00,0.00
0.259,1318.00,2856.00,0.173,211.00,-1907.00,0.70,-0.09,1615.00,0.00
0.260,1317.00,2874.00,0.161,211.00,-1903.00,0.70,-0.09,1636.00,0.00
0.261,1316.00,2878.00,0.167,211.00,-1921.00,0.70,-0.09,1659.00,0.00
0.262,1314.00,2880.00,0.160,212.00,-1907.00,0.70,-0.09,1682.00,0.00
0.263,1313.00,2902.00,0.155,212.00,-1923.00,0.70,-0.09,1704.00,0.00
0.264,1312.00,2910.00,0.168,212.00,-1921.00,0.70,-0.09,1727.00,0.00
0.265,1311.00,2918.00,0.165,213.00,-1919.00,0.70,-0.09,1749.00,0.00
0.266,1309.00,2930.00,0.162,213.00,-1929.00,0.70,-0.09,1772.00,0.00
0.267,1308.00,2942.00,0.172,214.00,-1939.00,0.70,-0.09,1794.00,0.00
0.268,1307.00,2952.00,0.152,214.00,-1927.00,0.70,-0.09,1816.00,0.00
0.269,1306.00,2952.00,0.158,214.00,-1939.00,0.70,-0.09,1838.00,0.00
0.270,1305.00,2956.00,0.162,215.00,-1933.00,0.70,-0.09,1860.00,0.00
0.271,1303.00,2962.00,0.171,215.00,-1937.00,0.70,-0.09,1882.00,0.00
0.272,1302.00,2966.00,0.165,216.00,-1933.00,0.70,-0.09,1905.00,0.00
0.273,1301.00,2978.00,0.169,216.00,-1933.00,0.70,-0.09,1927.00,0.00
0.274,1299.00,2972.00,0.159,217.00,-1935.00,0.70,-0.09,1949.00,0.00
0.275,1298.00,2968.00,0.160,217.00,-1927.00,0.70,-0.09,1971.00,0.00
0.276,1297.00,2982.00,0.169,218.00,-1931.00,0.70,-0.09,1993.00,0.00
0.277,1295.00,2978.00,0.164,218.00,-1919.00,0.70,-0.09,2015.00,0.00
0.278,1294.00,2964.00,0.163,219.00,-1925.00,0.70,-0.09,2037.00,0.00
0.279,1293.00,2978.00,0.167,219.00,-1919.00,0.70,-0.09,2059.00,0.00
0.280,1292.00,2986.00,0.173,220.00,-1919.00,0.70,-0.09,2081.00,0.00
0.281,1290.00,2984.00,0.169,220.00,-1921.00,0.70,-0.09,2103.00,0.00
0.282,1289.00,2978.00,0.165,221.00,-1915.00,0.70,-0.09,2126.00,0.00
0.283,1288.00,2994.00,0.172,221.00,-1921.00,0.70,-0.09,2148.00,0.00
0.284,1287.00,2990.00,0.166,222.00,-1925.00,0.70,-0.09,2171.00,0.00
0.285,1286.00,3000.00,0.160,222.00,-1919.00,0.70,-0.09,2194.00,0.00
0.286,1284.00,3004.00,0.168,223.00,-1925.00,0.70,-0.09,2217.00,0.00
0.287,1282.00,3014.00,0.159,223.00,-1925.00,0.70,-0.09,2240.00,0.00
0.288,1281.00,3034.00,0.162,224.00,-1925.00,0.70,-0.09,2262.00,0.00
0.289,1280.00,3032.00,0.163,224.00,-1927.00,0.70,-0.09,2285.00,0.00
0.290,1279.00,3050.00,0.165,225.00,-1919.00,0.70,-0.09,2308.00,0.00
0.291,1277.00,3050.00,0.168,225.00,-1923.00,0.70,-0.09,2331.00,0.00
0.292,1276.00,3054.00,0.156,226.00,-1925.00,0.70,-0.09,2353.00,0.00
0.293,1275.00,3066.00,0.170,227.00,-1925.00,0.70,-0.09,2375.00,0.00
0.294,1273.00,3068.00,0.156,227.00,-1925.00,0.70,-0.09,2397.00,0.00
0.295,1272.00,3078.00,0.169,228.00,-1923.00,0.70,-0.09,2418.00,0.00
0.296,1271.00,3082.00,0.164,228.00,-1925.00,0.70,-0.09,2440.00,0.00
0.297,1269.00,3084.00,0.167,229.00,-1925.00,0.70,-0.09,2461.00,0.00
