%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 90.00 percent torque
%idxPulse_0=2
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.029,1383.00,780.00,-0.004,150.00,-2639.00,0.90,-0.00,1207.00,0.00
0.030,1384.00,830.00,-0.012,148.00,-2763.00,0.90,-0.00,1199.00,0.00
0.031,1384.00,886.00,-0.009,146.00,-2863.00,0.90,-0.01,1193.00,0.00
0.032,1385.00,912.00,-0.013,144.00,-2921.00,0.90,-0.01,1187.00,0.00
0.033,1385.00,930.00,-0.004,144.00,-2941.00,0.90,-0.01,1181.00,0.00
0.034,1386.00,912.00,-0.005,144.00,-2891.00,0.90,-0.01,1176.00,0.00
0.035,1386.00,884.00,-0.010,145.00,-2837.00,0.90,-0.01,1172.00,0.00
0.036,1386.00,862.00,-0.008,146.00,-2723.00,0.90,-0.01,1168.00,0.00
0.037,1386.00,836.00,0.005,148.00,-2593.00,0.90,-0.01,1165.00,0.00
0.038,1387.00,822.00,-0.003,150.00,-2467.00,0.90,-0.01,1162.00,0.00
0.039,1387.00,814.00,0.000,152.00,-2337.00,0.90,-0.01,1160.00,0.00
0.040,1387.00,802.00,-0.003,153.00,-2245.00,0.90,-0.01,1159.00,0.00
0.041,1387.00,802.00,-0.005,154.00,-2201.00,0.90,-0.01,1159.00,0.00
0.042,1387.00,802.00,-0.007,154.00,-2185.00,0.90,-0.01,1159.00,0.00
0.043,1387.00,796.00,-0.015,153.00,-2229.00,0.90,-0.01,1159.00,0.00
0.044,1387.00,792.00,-0.008,152.00,-2307.00,0.90,-0.01,1160.00,0.00
0.045,1387.00,798.00,-0.005,151.00,-2407.00,0.90,-0.01,1160.00,0.00
0.046,1387.00,796.00,0.003,150.00,-2525.00,0.90,-0.01,1160.00,0.00
0.047,1387.00,806.00,-0.004,148.00,-2639.00,0.90,-0.01,1160.00,0.00
0.048,1387.00,818.00,-0.003,147.00,-2725.00,0.90,-0.01,1160.00,0.00
0.049,1387.00,832.00,0.006,146.00,-2783.00,0.90,-0.01,1160.00,0.00
0.050,1388.00,838.00,-0.010,146.00,-2809.00,0.90,-0.01,1160.00,0.00
0.051,1388.00,834.00,0.006,146.00,-2807.00,0.90,-0.01,1160.00,0.00
0.052,1388.00,832.00,0.018,146.00,-2753.00,0.90,-0.01,1160.00,0.00
0.053,1388.00,822.00,0.003,147.00,-2681.00,0.90,-0.01,1161.00,0.00
0.054,1388.00,810.00,0.006,148.00,-2589.00,0.90,-0.01,1161.00,0.00
0.055,1388.00,806.00,0.012,150.00,-2487.00,0.90,-0.01,1162.00,0.00
0.056,1388.00,796.00,0.000,151.00,-2399.00,0.90,-0.01,1162.00,0.00
0.057,1388.00,786.00,0.006,152.00,-2317.00,0.90,-0.01,1162.00,0.00
0.058,1388.00,774.00,0.008,152.00,-2289.00,0.90,-0.01,1162.00,0.00
0.059,1388.00,772.00,0.006,152.00,-2273.00,0.90,-0.01,1162.00,0.00
0.060,1388.00,770.00,0.004,152.00,-2293.00,0.90,-0.01,1162.00,0.00
0.061,1388.00,760.00,-0.001,151.00,-2359.00,0.90,-0.02,1162.00,0.00
0.062,1389.00,766.00,0.012,150.00,-2431.00,0.90,-0.02,1162.00,0.00
0.063,1389.00,766.00,0.011,149.00,-2521.00,0.90,-0.02,1162.00,0.00
0.064,1389.00,774.00,0.010,148.00,-2611.00,0.90,-0.02,1163.00,0.00
0.065,1389.00,784.00,0.015,147.00,-2681.00,0.90,-0.02,1163.00,0.00
0.066,1389.00,784.00,0.014,147.00,-2739.00,0.90,-0.02,1164.00,0.00
0.067,1389.00,784.00,0.015,146.00,-2749.00,0.90,-0.02,1165.00,0.00
0.068,1389.00,786.00,0.009,147.00,-2739.00,0.90,-0.02,1167.00,0.00
0.069,1389.00,786.00,0.010,147.00,-2693.00,0.90,-0.02,1168.00,0.00
0.070,1389.00,786.00,0.018,148.00,-2631.00,0.90,-0.02,1170.00,0.00
0.071,1389.00,786.00,0.021,149.00,-2553.00,0.90,-0.02,1173.00,0.00
0.072,1389.00,786.00,0.024,150.00,-2481.00,0.90,-0.02,1175.00,0.00
0.073,1389.00,794.00,0.012,150.00,-2403.00,0.90,-0.02,1178.00,0.00
0.074,1389.00,800.00,0.023,151.00,-2361.00,0.90,-0.02,1181.00,0.00
0.075,1389.00,808.00,0.005,151.00,-2333.00,0.90,-0.02,1185.00,0.00
0.076,1389.00,810.00,0.025,151.00,-2341.00,0.90,-0.02,1189.00,0.00
0.077,1389.00,822.00,0.020,151.00,-2367.00,0.90,-0.02,1192.00,0.00
0.078,1389.00,830.00,0.027,150.00,-2415.00,0.90,-0.02,1196.00,0.00
0.079,1389.00,838.00,0.035,150.00,-2477.00,0.90,-0.02,1201.00,0.00
0.080,1389.00,856.00,0.034,149.00,-2541.00,0.90,-0.02,1205.00,0.00
0.081,1389.00,864.00,0.033,148.00,-2599.00,0.90,-0.02,1209.00,0.00
0.082,1389.00,882.00,0.031,148.00,-2647.00,0.90,-0.03,1214.00,0.00
0.083,1389.00,898.00,0.036,147.00,-2681.00,0.90,-0.03,1219.00,0.00
0.084,1389.00,908.00,0.030,147.00,-2685.00,0.90,-0.03,1224.00,0.00
0.085,1389.00,934.00,0.030,147.00,-2673.00,0.90,-0.03,1229.00,0.00
0.086,1389.00,940.00,0.031,148.00,-2629.00,0.90,-0.03,1235.00,0.00
0.087,1389.00,954.00,0.042,148.00,-2583.00,0.90,-0.03,1239.00,0.00
0.088,1389.00,970.00,0.037,149.00,-2525.00,0.90,-0.03,1244.00,0.00
0.089,1389.00,984.00,0.042,150.00,-2467.00,0.90,-0.03,1249.00,0.00
0.090,1389.00,994.00,0.043,150.00,-2427.00,0.90,-0.03,1253.00,0.00
0.091,1389.00,1002.00,0.036,151.00,-2393.00,0.90,-0.03,1258.00,0.00
0.092,1389.00,1016.00,0.030,151.00,-2389.00,0.90,-0.03,1262.00,0.00
0.093,1389.00,1030.00,0.033,151.00,-2391.00,0.90,-0.03,1266.00,0.00
0.094,1389.00,1040.00,0.046,150.00,-2423.00,0.90,-0.03,1269.00,0.00
0.095,1389.00,1054.00,0.049,150.00,-2465.00,0.90,-0.03,1272.00,0.00
0.096,1389.00,1060.00,0.049,149.00,-2513.00,0.90,-0.03,1275.00,0.00
0.097,1389.00,1070.00,0.048,149.00,-2559.00,0.90,-0.03,1278.00,0.00
0.098,1389.00,1076.00,0.044,148.00,-2607.00,0.90,-0.03,1281.00,0.00
0.099,1389.00,1082.00,0.053,148.00,-2629.00,0.90,-0.03,1283.00,0.00
0.100,1389.00,1094.00,0.054,148.00,-2643.00,0.90,-0.04,1285.00,0.00
0.101,1389.00,1094.00,0.058,148.00,-2633.00,0.90,-0.04,1286.00,0.00
0.102,1389.00,1102.00,0.053,148.00,-2615.00,0.90,-0.04,1288.00,0.00
0.103,1389.00,1106.00,0.058,148.00,-2581.00,0.90,-0.04,1289.00,0.00
0.104,1389.00,1104.00,0.055,149.00,-2535.00,0.90,-0.04,1290.00,0.00
0.105,1389.00,1106.00,0.053,149.00,-2497.00,0.90,-0.04,1291.00,0.00
0.106,1389.00,1108.00,0.066,150.00,-2451.00,0.90,-0.04,1292.00,0.00
0.107,1389.00,1110.00,0.062,150.00,-2425.00,0.90,-0.04,1292.00,0.00
0.108,1389.00,1110.00,0.069,150.00,-2417.00,0.90,-0.04,1293.00,0.00
0.109,1389.00,1108.00,0.079,150.00,-2417.00,0.90,-0.04,1294.00,0.00
0.110,1389.00,1114.00,0.064,150.00,-2443.00,0.90,-0.04,1295.00,0.00
0.111,1389.00,1114.00,0.068,150.00,-2463.00,0.90,-0.04,1296.00,0.00
0.112,1389.00,1120.00,0.072,149.00,-2509.00,0.90,-0.04,1296.00,0.00
0.113,1389.00,1126.00,0.070,149.00,-2549.00,0.90,-0.04,1297.00,0.00
0.114,1389.00,1128.00,0.067,148.00,-2589.00,0.90,-0.05,1298.00,0.00
0.115,1389.00,1136.00,0.075,148.00,-2609.00,0.90,-0.05,1300.00,0.00
0.116,1389.00,1134.00,0.070,148.00,-2623.00,0.90,-0.05,1301.00,0.00
0.117,1389.00,1144.00,0.080,148.00,-2623.00,0.90,-0.05,1302.00,0.00
0.118,1389.00,1150.00,0.082,148.00,-2609.00,0.90,-0.05,1303.00,0.00
0.119,1389.00,1154.00,0.089,149.00,-2575.00,0.90,-0.05,1306.00,0.00
0.120,1389.00,1162.00,0.079,149.00,-2545.00,0.90,-0.05,1308.00,0.00
0.121,1389.00,1168.00,0.082,149.00,-2507.00,0.90,-0.05,1311.00,0.00
0.122,1389.00,1180.00,0.085,150.00,-2473.00,0.90,-0.05,1314.00,0.00
0.123,1389.00,1176.00,0.091,150.00,-2455.00,0.90,-0.05,1317.00,0.00
0.124,1389.00,1196.00,0.085,150.00,-2445.00,0.90,-0.05,1321.00,0.00
0.125,1389.00,1206.00,0.086,150.00,-2443.00,0.90,-0.05,1326.00,0.00
0.126,1389.00,1222.00,0.089,150.00,-2463.00,0.90,-0.05,1331.00,0.00
0.127,1389.00,1238.00,0.097,150.00,-2479.00,0.90,-0.06,1335.00,0.00
0.128,1389.00,1254.00,0.093,149.00,-2513.00,0.90,-0.06,1341.00,0.00
0.129,1389.00,1266.00,0.093,149.00,-2537.00,0.90,-0.06,1347.00,0.00
0.130,1389.00,1282.00,0.099,149.00,-2571.00,0.90,-0.06,1353.00,0.00
0.131,1389.00,1304.00,0.099,148.00,-2597.00,0.90,-0.06,1360.00,0.00
0.132,1389.00,1318.00,0.094,148.00,-2609.00,0.90,-0.06,1366.00,0.00
0.133,1389.00,1336.00,0.099,148.00,-2599.00,0.90,-0.06,1373.00,0.00
0.134,1389.00,1338.00,0.107,148.00,-2597.00,0.90,-0.06,1380.00,0.00
0.135,1389.00,1358.00,0.111,149.00,-2567.00,0.90,-0.06,1387.00,0.00
0.136,1389.00,1376.00,0.108,149.00,-2541.00,0.90,-0.06,1395.00,0.00
0.137,1389.00,1392.00,0.115,149.00,-2511.00,0.90,-0.06,1402.00,0.00
0.138,1389.00,1408.00,0.110,150.00,-2487.00,0.90,-0.06,1410.00,0.00
0.139,1389.00,1422.00,0.107,150.00,-2471.00,0.90,-0.07,1417.00,0.00
0.140,1389.00,1434.00,0.114,150.00,-2455.00,0.90,-0.07,1426.00,0.00
0.141,1389.00,1450.00,0.119,150.00,-2463.00,0.90,-0.07,1434.00,0.00
0.142,1389.00,1462.00,0.122,150.00,-2475.00,0.90,-0.07,1443.00,0.00
0.143,1389.00,1492.00,0.136,150.00,-2491.00,0.90,-0.07,1452.00,0.00
0.144,1389.00,1510.00,0.122,149.00,-2515.00,0.90,-0.07,1462.00,0.00
0.145,1389.00,1536.00,0.138,149.00,-2535.00,0.90,-0.07,1472.00,0.00
0.146,1389.00,1566.00,0.134,149.00,-2563.00,0.90,-0.07,1483.00,0.00
0.147,1389.00,1586.00,0.131,149.00,-2575.00,0.90,-0.07,1494.00,0.00
0.148,1389.00,1612.00,0.137,149.00,-2581.00,0.90,-0.07,1507.00,0.00
0.149,1389.00,1638.00,0.139,149.00,-2591.00,0.90,-0.07,1520.00,0.00
0.150,1389.00,1672.00,0.138,149.00,-2577.00,0.90,-0.08,1534.00,0.00
0.151,1389.00,1688.00,0.134,149.00,-2569.00,0.90,-0.08,1548.00,0.00
0.152,1389.00,1722.00,0.142,149.00,-2543.00,0.90,-0.08,1563.00,0.00
0.153,1389.00,1760.00,0.149,149.00,-2523.00,0.90,-0.08,1580.00,0.00
0.154,1389.00,1798.00,0.143,150.00,-2505.00,0.90,-0.08,1597.00,0.00
0.155,1389.00,1832.00,0.138,150.00,-2487.00,0.90,-0.08,1616.00,0.00
0.156,1388.00,1872.00,0.144,150.00,-2483.00,0.90,-0.08,1635.00,0.00
0.157,1387.00,1932.00,0.151,150.00,-2479.00,0.90,-0.08,1655.00,0.00
0.158,1386.00,1974.00,0.156,150.00,-2485.00,0.90,-0.08,1677.00,0.00
0.159,1385.00,2014.00,0.152,150.00,-2505.00,0.90,-0.08,1699.00,0.00
0.160,1383.00,2080.00,0.143,150.00,-2513.00,0.90,-0.08,1721.00,0.00
0.161,1382.00,2140.00,0.149,150.00,-2525.00,0.90,-0.08,1744.00,0.00
0.162,1381.00,2206.00,0.151,150.00,-2545.00,0.90,-0.08,1767.00,0.00
0.163,1380.00,2278.00,0.153,149.00,-2553.00,0.90,-0.08,1791.00,0.00
0.164,1379.00,2364.00,0.153,149.00,-2559.00,0.90,-0.08,1814.00,0.00
0.165,1377.00,2450.00,0.146,149.00,-2567.00,0.90,-0.08,1838.00,0.00
0.166,1376.00,2532.00,0.146,149.00,-2565.00,0.90,-0.08,1862.00,0.00
0.167,1375.00,2582.00,0.126,149.00,-2559.00,0.90,-0.08,1885.00,0.00
0.168,1374.00,2684.00,0.142,150.00,-2543.00,0.90,-0.08,1908.00,0.00
0.169,1372.00,2762.00,0.142,150.00,-2535.00,0.90,-0.08,1930.00,0.00
0.170,1371.00,2816.00,0.137,150.00,-2519.00,0.90,-0.08,1951.00,0.00
0.171,1370.00,2870.00,0.141,150.00,-2509.00,0.90,-0.08,1972.00,0.00
0.172,1369.00,2930.00,0.137,150.00,-2513.00,0.90,-0.08,1991.00,0.00
0.173,1368.00,2974.00,0.139,151.00,-2509.00,0.90,-0.08,2009.00,0.00
0.174,1367.00,3004.00,0.146,151.00,-2507.00,0.90,-0.08,2026.00,0.00
0.175,1367.00,3050.00,0.145,151.00,-2513.00,0.90,-0.08,2041.00,0.00
0.176,1366.00,3080.00,0.140,151.00,-2517.00,0.90,-0.08,2056.00,0.00
0.177,1365.00,3098.00,0.144,151.00,-2531.00,0.90,-0.08,2069.00,0.00
0.178,1364.00,3136.00,0.145,151.00,-2525.00,0.90,-0.08,2081.00,0.00
0.179,1363.00,3160.00,0.142,150.00,-2539.00,0.90,-0.08,2093.00,0.00
0.180,1363.00,3178.00,0.150,150.00,-2543.00,0.90,-0.08,2103.00,0.00
0.181,1362.00,3194.00,0.153,150.00,-2535.00,0.90,-0.08,2113.00,0.00
0.182,1362.00,3216.00,0.153,150.00,-2537.00,0.90,-0.08,2121.00,0.00
0.183,1361.00,3224.00,0.149,150.00,-2547.00,0.90,-0.08,2129.00,0.00
0.184,1361.00,3226.00,0.160,151.00,-2541.00,0.90,-0.08,2136.00,0.00
0.185,1361.00,3252.00,0.158,151.00,-2549.00,0.90,-0.09,2143.00,0.00
0.186,1360.00,3244.00,0.164,151.00,-2533.00,0.90,-0.09,2148.00,0.00
0.187,1360.00,3250.00,0.173,151.00,-2531.00,0.90,-0.09,2152.00,0.00
0.188,1360.00,3256.00,0.161,151.00,-2525.00,0.90,-0.09,2156.00,0.00
0.189,1360.00,3254.00,0.175,151.00,-2523.00,0.90,-0.09,2159.00,0.00
0.190,1359.00,3258.00,0.176,151.00,-2533.00,0.90,-0.09,2162.00,0.00
0.191,1359.00,3256.00,0.165,151.00,-2523.00,0.90,-0.09,2165.00,0.00
0.192,1359.00,3262.00,0.170,151.00,-2531.00,0.90,-0.09,2167.00,0.00
0.193,1359.00,3264.00,0.179,151.00,-2539.00,0.90,-0.10,2168.00,0.00
0.194,1359.00,3272.00,0.199,151.00,-2537.00,0.90,-0.10,2171.00,0.00
0.195,1359.00,3264.00,0.188,151.00,-2537.00,0.90,-0.10,2173.00,0.00
0.196,1359.00,3276.00,0.184,151.00,-2541.00,0.90,-0.10,2175.00,0.00
0.197,1359.00,3278.00,0.187,151.00,-2537.00,0.90,-0.10,2178.00,0.00
0.198,1358.00,3290.00,0.204,151.00,-2551.00,0.90,-0.10,2181.00,0.00
0.199,1358.00,3298.00,0.192,151.00,-2543.00,0.90,-0.10,2184.00,0.00
0.200,1358.00,3304.00,0.201,151.00,-2545.00,0.90,-0.10,2189.00,0.00
0.201,1358.00,3312.00,0.196,151.00,-2541.00,0.90,-0.11,2194.00,0.00
0.202,1358.00,3320.00,0.203,151.00,-2535.00,0.90,-0.11,2199.00,0.00
0.203,1357.00,3332.00,0.211,151.00,-2535.00,0.90,-0.11,2205.00,0.00
0.204,1357.00,3336.00,0.199,151.00,-2531.00,0.90,-0.11,2212.00,0.00
0.205,1357.00,3352.00,0.216,151.00,-2537.00,0.90,-0.11,2219.00,0.00
0.206,1356.00,3364.00,0.217,151.00,-2537.00,0.90,-0.11,2227.00,0.00
0.207,1355.00,3382.00,0.220,151.00,-2533.00,0.90,-0.11,2236.00,0.00
0.208,1355.00,3384.00,0.219,151.00,-2539.00,0.90,-0.11,2246.00,0.00
0.209,1354.00,3418.00,0.215,152.00,-2543.00,0.90,-0.11,2256.00,0.00
0.210,1354.00,3436.00,0.217,152.00,-2541.00,0.90,-0.11,2267.00,0.00
0.211,1353.00,3458.00,0.228,152.00,-2549.00,0.90,-0.11,2280.00,0.00
0.212,1352.00,3486.00,0.219,152.00,-2543.00,0.90,-0.11,2293.00,0.00
0.213,1352.00,3506.00,0.223,152.00,-2557.00,0.90,-0.12,2308.00,0.00
0.214,1351.00,3524.00,0.216,152.00,-2561.00,0.90,-0.12,2323.00,0.00
0.215,1350.00,3556.00,0.234,152.00,-2561.00,0.90,-0.12,2339.00,0.00
0.216,1349.00,3580.00,0.226,152.00,-2561.00,0.90,-0.12,2356.00,0.00
0.217,1348.00,3600.00,0.235,152.00,-2563.00,0.90,-0.12,2374.00,0.00
0.218,1347.00,3630.00,0.228,152.00,-2559.00,0.90,-0.12,2393.00,0.00
0.219,1346.00,3660.00,0.233,152.00,-2563.00,0.90,-0.12,2414.00,0.00
0.220,1345.00,3688.00,0.231,153.00,-2551.00,0.90,-0.12,2436.00,0.00
0.221,1343.00,3690.00,0.222,153.00,-2561.00,0.90,-0.12,2458.00,0.00
0.222,1342.00,3718.00,0.227,153.00,-2555.00,0.90,-0.12,2483.00,0.00
0.223,1341.00,3784.00,0.227,153.00,-2557.00,0.90,-0.12,2507.00,0.00
0.224,1339.00,3778.00,0.227,154.00,-2567.00,0.90,-0.12,2533.00,0.00
0.225,1338.00,3790.00,0.233,154.00,-2567.00,0.90,-0.12,2560.00,0.00
0.226,1337.00,3824.00,0.216,154.00,-2577.00,0.90,-0.12,2588.00,0.00
0.227,1335.00,3836.00,0.226,155.00,-2579.00,0.90,-0.12,2617.00,0.00
0.228,1333.00,3842.00,0.233,155.00,-2593.00,0.90,-0.12,2646.00,0.00
0.229,1331.00,3838.00,0.221,156.00,-2587.00,0.90,-0.12,2677.00,0.00
0.230,1330.00,3886.00,0.224,156.00,-2591.00,0.90,-0.12,2709.00,0.00
0.231,1328.00,3896.00,0.223,157.00,-2593.00,0.90,-0.12,2741.00,0.00
0.232,1326.00,3878.00,0.217,158.00,-2595.00,0.90,-0.12,2773.00,0.00
0.233,1324.00,3872.00,0.226,159.00,-2587.00,0.90,-0.12,2807.00,0.00
0.234,1323.00,3898.00,0.213,159.00,-2589.00,0.90,-0.12,2840.00,0.00
0.235,1321.00,3882.00,0.231,160.00,-2585.00,0.90,-0.12,2875.00,0.00
0.236,1319.00,3882.00,0.223,161.00,-2573.00,0.90,-0.11,2910.00,0.00
0.237,1317.00,3898.00,0.224,162.00,-2567.00,0.90,-0.11,2946.00,0.00
0.238,1315.00,3916.00,0.214,163.00,-2557.00,0.90,-0.12,2982.00,0.00
0.239,1313.00,3904.00,0.214,164.00,-2559.00,0.90,-0.11,3018.00,0.00
0.240,1310.00,3868.00,0.217,165.00,-2539.00,0.90,-0.11,3055.00,0.00
0.241,1308.00,3892.00,0.210,166.00,-2545.00,0.90,-0.11,3093.00,0.00
0.242,1306.00,3922.00,0.210,167.00,-2539.00,0.90,-0.11,3131.00,0.00
0.243,1304.00,3894.00,0.208,168.00,-2541.00,0.90,-0.11,3169.00,0.00
0.244,1302.00,3914.00,0.220,169.00,-2539.00,0.90,-0.11,3207.00,0.00
0.245,1300.00,3954.00,0.216,170.00,-2535.00,0.90,-0.11,3247.00,0.00
0.246,1297.00,3936.00,0.214,170.00,-2537.00,0.90,-0.11,3286.00,0.00
0.247,1295.00,3912.00,0.212,171.00,-2547.00,0.90,-0.11,3326.00,0.00
0.248,1293.00,3960.00,0.203,172.00,-2547.00,0.90,-0.11,3366.00,0.00
0.249,1290.00,3976.00,0.209,173.00,-2549.00,0.90,-0.11,3407.00,0.00
0.250,1288.00,3960.00,0.207,174.00,-2553.00,0.90,-0.11,3447.00,0.00
0.251,1286.00,4008.00,0.206,174.00,-2555.00,0.90,-0.11,3488.00,0.00
0.252,1284.00,4036.00,0.205,175.00,-2553.00,0.90,-0.11,3529.00,0.00
0.253,1281.00,4012.00,0.213,176.00,-2547.00,0.90,-0.11,3570.00,0.00
0.254,1279.00,4020.00,0.208,177.00,-2557.00,0.90,-0.11,3612.00,0.00
0.255,1276.00,4048.00,0.198,178.00,-2551.00,0.90,-0.10,3653.00,0.00
0.256,1274.00,4048.00,0.191,178.00,-2549.00,0.90,-0.10,3693.00,0.00
0.257,1272.00,4022.00,0.207,179.00,-2555.00,0.90,-0.10,3733.00,0.00
0.258,1269.00,4066.00,0.199,180.00,-2557.00,0.90,-0.10,3774.00,0.00
0.259,1267.00,4074.00,0.193,181.00,-2547.00,0.90,-0.10,3813.00,0.00
0.260,1265.00,4036.00,0.192,182.00,-2549.00,0.90,-0.10,3852.00,0.00
0.261,1263.00,4048.00,0.199,183.00,-2541.00,0.90,-0.10,3891.00,0.00
0.262,1261.00,4084.00,0.187,184.00,-2541.00,0.90,-0.10,3928.00,0.00
0.263,1258.00,4050.00,0.188,185.00,-2537.00,0.90,-0.10,3965.00,0.00
0.264,1256.00,4072.00,0.184,186.00,-2529.00,0.90,-0.10,4002.00,0.00
0.265,1254.00,4064.00,0.183,187.00,-2527.00,0.90,-0.10,4036.00,0.00
0.266,1252.00,4048.00,0.183,188.00,-2523.00,0.90,-0.10,4070.00,0.00
0.267,1250.00,4036.00,0.189,189.00,-2525.00,0.90,-0.10,4102.00,0.00
0.268,1248.00,4064.00,0.183,190.00,-2517.00,0.90,-0.10,4133.00,0.00
0.269,1246.00,4054.00,0.191,191.00,-2511.00,0.90,-0.10,4164.00,0.00
0.270,1244.00,4014.00,0.194,192.00,-2511.00,0.90,-0.10,4194.00,0.00
0.271,1242.00,4032.00,0.190,192.00,-2513.00,0.90,-0.10,4224.00,0.00
0.272,1241.00,4042.00,0.184,193.00,-2509.00,0.90,-0.10,4253.00,0.00
0.273,1239.00,4016.00,0.198,194.00,-2515.00,0.90,-0.10,4280.00,0.00
0.274,1237.00,4002.00,0.203,194.00,-2511.00,0.90,-0.10,4308.00,0.00
0.275,1236.00,4034.00,0.202,195.00,-2509.00,0.90,-0.10,4335.00,0.00
0.276,1234.00,4052.00,0.192,196.00,-2491.00,0.90,-0.10,4362.00,0.00
0.277,1233.00,4032.00,0.194,196.00,-2515.00,0.90,-0.10,4388.00,0.00
0.278,1231.00,4032.00,0.200,197.00,-2519.00,0.90,-0.10,4413.00,0.00
0.279,1229.00,4062.00,0.199,197.00,-2515.00,0.90,-0.11,4438.00,0.00
0.280,1228.00,4060.00,0.192,198.00,-2529.00,0.90,-0.11,4464.00,0.00
0.281,1227.00,4046.00,0.204,198.00,-2529.00,0.90,-0.11,4487.00,0.00
0.282,1225.00,4066.00,0.211,199.00,-2515.00,0.90,-0.11,4512.00,0.00
0.283,1224.00,4084.00,0.210,199.00,-2523.00,0.90,-0.11,4535.00,0.00
0.284,1222.00,4078.00,0.205,200.00,-2519.00,0.90,-0.11,4559.00,0.00
0.285,1221.00,4064.00,0.209,200.00,-2523.00,0.90,-0.11,4582.00,0.00
0.286,1220.00,4086.00,0.214,200.00,-2525.00,0.90,-0.11,4606.00,0.00
0.287,1218.00,4084.00,0.213,201.00,-2509.00,0.90,-0.11,4629.00,0.00
0.288,1217.00,4088.00,0.220,201.00,-2525.00,0.90,-0.11,4652.00,0.00
0.289,1215.00,4086.00,0.224,202.00,-2523.00,0.90,-0.11,4675.00,0.00
0.290,1214.00,4100.00,0.222,202.00,-2519.00,0.90,-0.11,4698.00,0.00
