%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.042,1366.00,180.00,0.039,240.00,-553.00,0.20,-0.03,731.00,0.00
0.043,1366.00,182.00,0.037,240.00,-525.00,0.20,-0.03,733.00,0.00
0.044,1366.00,182.00,0.049,240.00,-505.00,0.20,-0.03,734.00,0.00
0.045,1366.00,190.00,0.033,241.00,-471.00,0.20,-0.03,736.00,0.00
0.046,1366.00,186.00,0.044,241.00,-453.00,0.20,-0.03,737.00,0.00
0.047,1366.00,194.00,0.034,241.00,-421.00,0.20,-0.03,739.00,0.00
0.048,1366.00,196.00,0.037,241.00,-409.00,0.20,-0.03,740.00,0.00
0.049,1366.00,202.00,0.041,242.00,-395.00,0.20,-0.03,742.00,0.00
0.050,1366.00,204.00,0.035,242.00,-397.00,0.20,-0.03,743.00,0.00
0.051,1366.00,204.00,0.041,241.00,-409.00,0.20,-0.03,745.00,0.00
0.052,1365.00,208.00,0.035,241.00,-423.00,0.20,-0.03,746.00,0.00
0.053,1365.00,210.00,0.033,241.00,-447.00,0.20,-0.03,747.00,0.00
0.054,1365.00,210.00,0.037,241.00,-471.00,0.20,-0.03,748.00,0.00
0.055,1365.00,214.00,0.035,241.00,-493.00,0.20,-0.03,749.00,0.00
0.056,1365.00,210.00,0.033,240.00,-513.00,0.20,-0.03,749.00,0.00
0.057,1365.00,216.00,0.029,240.00,-523.00,0.20,-0.03,749.00,0.00
0.058,1365.00,212.00,0.033,240.00,-529.00,0.20,-0.03,749.00,0.00
0.059,1365.00,212.00,0.033,240.00,-527.00,0.20,-0.03,749.00,0.00
0.060,1365.00,212.00,0.024,241.00,-497.00,0.20,-0.03,749.00,0.00
0.061,1365.00,208.00,0.033,241.00,-475.00,0.20,-0.03,749.00,0.00
0.062,1365.00,210.00,0.038,241.00,-453.00,0.20,-0.03,749.00,0.00
0.063,1365.00,210.00,0.036,241.00,-441.00,0.20,-0.03,749.00,0.00
0.064,1365.00,208.00,0.039,241.00,-421.00,0.20,-0.03,749.00,0.00
0.065,1365.00,210.00,0.032,241.00,-421.00,0.20,-0.03,750.00,0.00
0.066,1365.00,212.00,0.037,241.00,-419.00,0.20,-0.03,750.00,0.00
0.067,1365.00,210.00,0.041,241.00,-423.00,0.20,-0.03,750.00,0.00
0.068,1365.00,210.00,0.030,241.00,-441.00,0.20,-0.03,751.00,0.00
0.069,1365.00,210.00,0.042,241.00,-449.00,0.20,-0.03,751.00,0.00
0.070,1365.00,216.00,0.035,241.00,-469.00,0.20,-0.03,752.00,0.00
0.071,1365.00,220.00,0.039,241.00,-489.00,0.20,-0.03,752.00,0.00
0.072,1365.00,212.00,0.046,240.00,-495.00,0.20,-0.03,753.00,0.00
0.073,1365.00,216.00,0.030,240.00,-519.00,0.20,-0.03,753.00,0.00
0.074,1365.00,214.00,0.038,240.00,-501.00,0.20,-0.03,753.00,0.00
0.075,1365.00,218.00,0.036,240.00,-503.00,0.20,-0.03,754.00,0.00
0.076,1365.00,218.00,0.036,241.00,-495.00,0.20,-0.03,754.00,0.00
0.077,1365.00,218.00,0.041,241.00,-479.00,0.20,-0.03,754.00,0.00
0.078,1365.00,218.00,0.019,241.00,-465.00,0.20,-0.03,755.00,0.00
0.079,1365.00,218.00,0.040,241.00,-445.00,0.20,-0.03,755.00,0.00
0.080,1365.00,220.00,0.034,241.00,-441.00,0.20,-0.03,756.00,0.00
0.081,1365.00,220.00,0.037,241.00,-429.00,0.20,-0.03,756.00,0.00
0.082,1365.00,218.00,0.041,241.00,-423.00,0.20,-0.03,757.00,0.00
0.083,1365.00,220.00,0.039,241.00,-427.00,0.20,-0.03,757.00,0.00
0.084,1365.00,218.00,0.035,241.00,-435.00,0.20,-0.03,758.00,0.00
0.085,1365.00,224.00,0.038,241.00,-445.00,0.20,-0.03,758.00,0.00
0.086,1365.00,222.00,0.034,241.00,-467.00,0.20,-0.03,758.00,0.00
0.087,1365.00,224.00,0.046,241.00,-473.00,0.20,-0.03,759.00,0.00
0.088,1365.00,222.00,0.038,241.00,-491.00,0.20,-0.03,759.00,0.00
0.089,1365.00,220.00,0.040,241.00,-487.00,0.20,-0.03,759.00,0.00
0.090,1365.00,220.00,0.042,241.00,-491.00,0.20,-0.03,759.00,0.00
0.091,1365.00,224.00,0.035,241.00,-493.00,0.20,-0.03,760.00,0.00
0.092,1365.00,222.00,0.040,241.00,-483.00,0.20,-0.03,760.00,0.00
0.093,1365.00,226.00,0.039,241.00,-477.00,0.20,-0.03,760.00,0.00
0.094,1365.00,224.00,0.035,241.00,-461.00,0.20,-0.03,760.00,0.00
0.095,1365.00,222.00,0.037,241.00,-455.00,0.20,-0.03,760.00,0.00
0.096,1364.00,222.00,0.038,241.00,-449.00,0.20,-0.03,761.00,0.00
0.097,1364.00,220.00,0.034,241.00,-441.00,0.20,-0.03,761.00,0.00
0.098,1364.00,222.00,0.040,241.00,-441.00,0.20,-0.03,761.00,0.00
0.099,1364.00,220.00,0.034,241.00,-445.00,0.20,-0.03,761.00,0.00
0.100,1364.00,220.00,0.037,241.00,-453.00,0.20,-0.03,761.00,0.00
0.101,1364.00,220.00,0.040,241.00,-461.00,0.20,-0.03,761.00,0.00
0.102,1364.00,218.00,0.036,241.00,-465.00,0.20,-0.03,762.00,0.00
0.103,1364.00,224.00,0.034,241.00,-477.00,0.20,-0.03,762.00,0.00
0.104,1364.00,222.00,0.044,241.00,-475.00,0.20,-0.03,762.00,0.00
0.105,1364.00,224.00,0.035,241.00,-483.00,0.20,-0.03,762.00,0.00
0.106,1364.00,224.00,0.043,241.00,-481.00,0.20,-0.03,762.00,0.00
0.107,1364.00,222.00,0.045,241.00,-477.00,0.20,-0.03,763.00,0.00
0.108,1364.00,220.00,0.036,241.00,-477.00,0.20,-0.03,763.00,0.00
0.109,1364.00,220.00,0.044,241.00,-469.00,0.20,-0.03,763.00,0.00
0.110,1364.00,222.00,0.040,241.00,-463.00,0.20,-0.03,763.00,0.00
0.111,1364.00,224.00,0.037,241.00,-459.00,0.20,-0.03,763.00,0.00
0.112,1364.00,220.00,0.051,241.00,-457.00,0.20,-0.03,763.00,0.00
0.113,1364.00,220.00,0.036,241.00,-449.00,0.20,-0.03,763.00,0.00
0.114,1364.00,220.00,0.040,241.00,-449.00,0.20,-0.03,763.00,0.00
0.115,1364.00,214.00,0.037,241.00,-447.00,0.20,-0.03,763.00,0.00
0.116,1364.00,220.00,0.033,241.00,-451.00,0.20,-0.03,764.00,0.00
0.117,1364.00,220.00,0.050,241.00,-451.00,0.20,-0.03,764.00,0.00
0.118,1364.00,222.00,0.047,241.00,-463.00,0.20,-0.03,764.00,0.00
0.119,1364.00,226.00,0.048,241.00,-465.00,0.20,-0.03,765.00,0.00
0.120,1364.00,226.00,0.052,241.00,-471.00,0.20,-0.03,766.00,0.00
0.121,1364.00,230.00,0.044,241.00,-477.00,0.20,-0.03,768.00,0.00
0.122,1364.00,238.00,0.048,241.00,-471.00,0.20,-0.03,769.00,0.00
0.123,1364.00,238.00,0.050,241.00,-483.00,0.20,-0.03,771.00,0.00
0.124,1364.00,250.00,0.054,241.00,-467.00,0.20,-0.03,773.00,0.00
0.125,1364.00,244.00,0.043,241.00,-475.00,0.20,-0.03,775.00,0.00
0.126,1364.00,250.00,0.054,241.00,-465.00,0.20,-0.03,778.00,0.00
0.127,1364.00,256.00,0.053,241.00,-465.00,0.20,-0.03,781.00,0.00
0.128,1363.00,254.00,0.055,241.00,-455.00,0.20,-0.03,784.00,0.00
0.129,1363.00,260.00,0.057,241.00,-455.00,0.20,-0.03,786.00,0.00
0.130,1363.00,262.00,0.056,241.00,-461.00,0.20,-0.03,789.00,0.00
0.131,1363.00,264.00,0.054,241.00,-455.00,0.20,-0.03,791.00,0.00
0.132,1363.00,268.00,0.052,241.00,-457.00,0.20,-0.03,795.00,0.00
0.133,1363.00,272.00,0.048,241.00,-461.00,0.20,-0.03,797.00,0.00
0.134,1363.00,276.00,0.055,241.00,-463.00,0.20,-0.03,800.00,0.00
0.135,1362.00,274.00,0.050,241.00,-463.00,0.20,-0.03,803.00,0.00
0.136,1362.00,284.00,0.041,241.00,-467.00,0.20,-0.03,805.00,0.00
0.137,1362.00,278.00,0.052,241.00,-467.00,0.20,-0.03,808.00,0.00
0.138,1362.00,282.00,0.042,241.00,-465.00,0.20,-0.03,810.00,0.00
0.139,1362.00,286.00,0.040,241.00,-465.00,0.20,-0.03,813.00,0.00
0.140,1362.00,290.00,0.044,241.00,-469.00,0.20,-0.03,815.00,0.00
0.141,1361.00,286.00,0.055,241.00,-471.00,0.20,-0.03,817.00,0.00
0.142,1361.00,290.00,0.042,241.00,-463.00,0.20,-0.03,819.00,0.00
0.143,1361.00,286.00,0.054,241.00,-467.00,0.20,-0.03,822.00,0.00
0.144,1361.00,294.00,0.050,241.00,-465.00,0.20,-0.03,824.00,0.00
0.145,1361.00,290.00,0.052,241.00,-473.00,0.20,-0.03,826.00,0.00
0.146,1361.00,294.00,0.043,241.00,-465.00,0.20,-0.03,828.00,0.00
0.147,1361.00,296.00,0.049,241.00,-467.00,0.20,-0.03,830.00,0.00
0.148,1361.00,292.00,0.048,241.00,-469.00,0.20,-0.03,832.00,0.00
0.149,1361.00,298.00,0.045,241.00,-465.00,0.20,-0.03,834.00,0.00
0.150,1360.00,296.00,0.051,241.00,-467.00,0.20,-0.03,836.00,0.00
0.151,1360.00,298.00,0.050,241.00,-463.00,0.20,-0.03,838.00,0.00
0.152,1360.00,302.00,0.050,241.00,-463.00,0.20,-0.03,840.00,0.00
0.153,1360.00,298.00,0.048,241.00,-463.00,0.20,-0.03,842.00,0.00
0.154,1360.00,302.00,0.045,241.00,-459.00,0.20,-0.03,845.00,0.00
0.155,1360.00,306.00,0.052,241.00,-463.00,0.20,-0.03,847.00,0.00
0.156,1360.00,304.00,0.050,241.00,-463.00,0.20,-0.03,850.00,0.00
0.157,1360.00,308.00,0.042,241.00,-465.00,0.20,-0.03,852.00,0.00
0.158,1360.00,308.00,0.057,241.00,-465.00,0.20,-0.03,854.00,0.00
0.159,1359.00,310.00,0.042,241.00,-465.00,0.20,-0.03,857.00,0.00
0.160,1359.00,312.00,0.052,241.00,-469.00,0.20,-0.03,860.00,0.00
0.161,1359.00,312.00,0.045,241.00,-463.00,0.20,-0.03,863.00,0.00
0.162,1359.00,316.00,0.052,241.00,-473.00,0.20,-0.03,865.00,0.00
0.163,1359.00,314.00,0.058,241.00,-467.00,0.20,-0.03,868.00,0.00
0.164,1359.00,318.00,0.045,241.00,-469.00,0.20,-0.03,870.00,0.00
0.165,1358.00,318.00,0.048,241.00,-471.00,0.20,-0.03,873.00,0.00
0.166,1358.00,324.00,0.047,241.00,-463.00,0.20,-0.03,876.00,0.00
0.167,1358.00,328.00,0.044,241.00,-465.00,0.20,-0.03,879.00,0.00
0.168,1358.00,326.00,0.048,241.00,-459.00,0.20,-0.03,882.00,0.00
0.169,1358.00,326.00,0.045,241.00,-463.00,0.20,-0.03,885.00,0.00
0.170,1358.00,334.00,0.051,241.00,-467.00,0.20,-0.03,888.00,0.00
0.171,1358.00,332.00,0.050,241.00,-465.00,0.20,-0.03,891.00,0.00
0.172,1357.00,324.00,0.053,241.00,-465.00,0.20,-0.03,895.00,0.00
0.173,1357.00,334.00,0.050,241.00,-471.00,0.20,-0.03,898.00,0.00
0.174,1357.00,338.00,0.050,241.00,-467.00,0.20,-0.03,901.00,0.00
0.175,1357.00,340.00,0.048,241.00,-467.00,0.20,-0.03,904.00,0.00
0.176,1357.00,336.00,0.056,241.00,-465.00,0.20,-0.03,907.00,0.00
0.177,1356.00,344.00,0.052,241.00,-469.00,0.20,-0.03,911.00,0.00
0.178,1356.00,344.00,0.049,241.00,-467.00,0.20,-0.03,914.00,0.00
0.179,1356.00,340.00,0.049,241.00,-463.00,0.20,-0.03,917.00,0.00
0.180,1356.00,348.00,0.053,241.00,-467.00,0.20,-0.03,920.00,0.00
0.181,1356.00,344.00,0.049,241.00,-465.00,0.20,-0.03,924.00,0.00
0.182,1355.00,342.00,0.053,241.00,-467.00,0.20,-0.03,927.00,0.00
0.183,1355.00,348.00,0.048,241.00,-463.00,0.20,-0.03,930.00,0.00
0.184,1355.00,352.00,0.048,241.00,-465.00,0.20,-0.03,933.00,0.00
0.185,1355.00,350.00,0.050,241.00,-465.00,0.20,-0.03,936.00,0.00
0.186,1355.00,348.00,0.042,241.00,-457.00,0.20,-0.03,939.00,0.00
0.187,1355.00,352.00,0.053,241.00,-463.00,0.20,-0.03,941.00,0.00
0.188,1354.00,356.00,0.049,241.00,-461.00,0.20,-0.03,944.00,0.00
0.189,1354.00,352.00,0.044,241.00,-461.00,0.20,-0.03,946.00,0.00
0.190,1354.00,352.00,0.050,241.00,-469.00,0.20,-0.03,948.00,0.00
0.191,1354.00,348.00,0.047,241.00,-465.00,0.20,-0.03,950.00,0.00
0.192,1354.00,356.00,0.037,241.00,-469.00,0.20,-0.03,951.00,0.00
0.193,1354.00,348.00,0.047,241.00,-463.00,0.20,-0.03,953.00,0.00
0.194,1354.00,346.00,0.044,241.00,-467.00,0.20,-0.03,954.00,0.00
0.195,1354.00,352.00,0.050,241.00,-463.00,0.20,-0.03,955.00,0.00
0.196,1353.00,344.00,0.047,241.00,-463.00,0.20,-0.03,957.00,0.00
0.197,1353.00,330.00,0.036,241.00,-465.00,0.20,-0.03,958.00,0.00
0.198,1353.00,346.00,0.050,241.00,-461.00,0.20,-0.03,959.00,0.00
0.199,1353.00,342.00,0.039,241.00,-461.00,0.20,-0.03,960.00,0.00
0.200,1353.00,346.00,0.045,241.00,-469.00,0.20,-0.03,961.00,0.00
0.201,1353.00,348.00,0.055,241.00,-463.00,0.20,-0.03,961.00,0.00
0.202,1353.00,344.00,0.044,241.00,-463.00,0.20,-0.03,962.00,0.00
0.203,1353.00,346.00,0.047,241.00,-465.00,0.20,-0.04,963.00,0.00
0.204,1353.00,342.00,0.055,241.00,-463.00,0.20,-0.04,963.00,0.00
0.205,1353.00,350.00,0.052,241.00,-469.00,0.20,-0.04,964.00,0.00
0.206,1353.00,346.00,0.057,241.00,-465.00,0.20,-0.04,966.00,0.00
0.207,1353.00,352.00,0.055,241.00,-469.00,0.20,-0.04,967.00,0.00
0.208,1353.00,352.00,0.053,241.00,-463.00,0.20,-0.04,969.00,0.00
0.209,1353.00,356.00,0.057,241.00,-463.00,0.20,-0.04,971.00,0.00
0.210,1353.00,356.00,0.049,241.00,-467.00,0.20,-0.04,974.00,0.00
0.211,1353.00,362.00,0.056,241.00,-457.00,0.20,-0.04,976.00,0.00
0.212,1352.00,360.00,0.044,241.00,-459.00,0.20,-0.04,979.00,0.00
0.213,1352.00,368.00,0.049,241.00,-459.00,0.20,-0.04,982.00,0.00
0.214,1352.00,372.00,0.054,241.00,-463.00,0.20,-0.04,985.00,0.00
0.215,1352.00,378.00,0.052,241.00,-461.00,0.20,-0.04,989.00,0.00
0.216,1352.00,380.00,0.054,241.00,-465.00,0.20,-0.04,992.00,0.00
0.217,1352.00,382.00,0.052,241.00,-461.00,0.20,-0.04,996.00,0.00
0.218,1351.00,386.00,0.050,241.00,-461.00,0.20,-0.04,1000.00,0.00
0.219,1351.00,390.00,0.052,241.00,-463.00,0.20,-0.04,1005.00,0.00
0.220,1351.00,396.00,0.051,241.00,-467.00,0.20,-0.04,1009.00,0.00
0.221,1351.00,394.00,0.057,241.00,-459.00,0.20,-0.04,1013.00,0.00
0.222,1350.00,398.00,0.057,241.00,-465.00,0.20,-0.04,1018.00,0.00
0.223,1350.00,402.00,0.053,241.00,-457.00,0.20,-0.04,1023.00,0.00
0.224,1350.00,406.00,0.063,241.00,-465.00,0.20,-0.04,1028.00,0.00
0.225,1349.00,412.00,0.067,241.00,-459.00,0.20,-0.04,1033.00,0.00
0.226,1349.00,414.00,0.057,241.00,-463.00,0.20,-0.04,1039.00,0.00
0.227,1349.00,416.00,0.059,241.00,-465.00,0.20,-0.04,1043.00,0.00
0.228,1349.00,418.00,0.051,241.00,-465.00,0.20,-0.04,1049.00,0.00
0.229,1348.00,418.00,0.053,241.00,-461.00,0.20,-0.04,1054.00,0.00
0.230,1348.00,420.00,0.065,241.00,-469.00,0.20,-0.04,1060.00,0.00
0.231,1348.00,424.00,0.056,241.00,-461.00,0.20,-0.04,1065.00,0.00
0.232,1347.00,430.00,0.051,241.00,-467.00,0.20,-0.04,1071.00,0.00
0.233,1347.00,436.00,0.055,241.00,-459.00,0.20,-0.04,1076.00,0.00
0.234,1347.00,434.00,0.069,241.00,-465.00,0.20,-0.04,1082.00,0.00
0.235,1346.00,438.00,0.061,241.00,-465.00,0.20,-0.04,1088.00,0.00
0.236,1346.00,446.00,0.038,241.00,-465.00,0.20,-0.04,1094.00,0.00
0.237,1346.00,438.00,0.064,241.00,-473.00,0.20,-0.04,1100.00,0.00
0.238,1345.00,452.00,0.057,241.00,-467.00,0.20,-0.04,1106.00,0.00
0.239,1345.00,452.00,0.048,241.00,-471.00,0.20,-0.03,1112.00,0.00
0.240,1345.00,450.00,0.058,241.00,-467.00,0.20,-0.04,1118.00,0.00
0.241,1344.00,460.00,0.054,241.00,-463.00,0.20,-0.04,1124.00,0.00
0.242,1344.00,458.00,0.050,241.00,-469.00,0.20,-0.03,1130.00,0.00
0.243,1344.00,458.00,0.054,241.00,-457.00,0.20,-0.04,1136.00,0.00
0.244,1343.00,460.00,0.058,241.00,-465.00,0.20,-0.04,1142.00,0.00
0.245,1343.00,468.00,0.046,241.00,-459.00,0.20,-0.03,1148.00,0.00
0.246,1343.00,464.00,0.053,241.00,-463.00,0.20,-0.03,1153.00,0.00
0.247,1342.00,468.00,0.064,241.00,-461.00,0.20,-0.04,1159.00,0.00
0.248,1342.00,472.00,0.050,241.00,-459.00,0.20,-0.03,1164.00,0.00
0.249,1342.00,470.00,0.053,241.00,-467.00,0.20,-0.03,1169.00,0.00
0.250,1341.00,470.00,0.049,241.00,-467.00,0.20,-0.04,1174.00,0.00
0.251,1341.00,474.00,0.041,241.00,-463.00,0.20,-0.03,1179.00,0.00
0.252,1341.00,474.00,0.053,241.00,-465.00,0.20,-0.03,1183.00,0.00
0.253,1341.00,480.00,0.057,241.00,-469.00,0.20,-0.04,1187.00,0.00
0.254,1340.00,480.00,0.066,241.00,-465.00,0.20,-0.04,1191.00,0.00
0.255,1340.00,484.00,0.051,241.00,-463.00,0.20,-0.03,1195.00,0.00
0.256,1340.00,486.00,0.056,241.00,-459.00,0.20,-0.03,1199.00,0.00
0.257,1340.00,484.00,0.057,241.00,-469.00,0.20,-0.04,1202.00,0.00
0.258,1340.00,490.00,0.054,241.00,-459.00,0.20,-0.04,1206.00,0.00
0.259,1339.00,488.00,0.055,241.00,-463.00,0.20,-0.04,1211.00,0.00
0.260,1339.00,490.00,0.046,241.00,-465.00,0.20,-0.04,1215.00,0.00
0.261,1339.00,498.00,0.051,241.00,-465.00,0.20,-0.04,1219.00,0.00
0.262,1339.00,498.00,0.056,241.00,-467.00,0.20,-0.04,1223.00,0.00
0.263,1338.00,500.00,0.061,241.00,-471.00,0.20,-0.04,1227.00,0.00
0.264,1338.00,506.00,0.061,241.00,-467.00,0.20,-0.04,1232.00,0.00
0.265,1338.00,508.00,0.062,241.00,-471.00,0.20,-0.04,1236.00,0.00
0.266,1338.00,512.00,0.048,241.00,-469.00,0.20,-0.04,1241.00,0.00
0.267,1337.00,516.00,0.065,241.00,-471.00,0.20,-0.04,1246.00,0.00
0.268,1337.00,520.00,0.054,241.00,-467.00,0.20,-0.04,1250.00,0.00
0.269,1337.00,522.00,0.061,241.00,-471.00,0.20,-0.04,1254.00,0.00
0.270,1337.00,524.00,0.054,241.00,-463.00,0.20,-0.04,1259.00,0.00
0.271,1337.00,530.00,0.056,241.00,-465.00,0.20,-0.04,1264.00,0.00
0.272,1336.00,530.00,0.054,241.00,-465.00,0.20,-0.04,1267.00,0.00
0.273,1336.00,534.00,0.057,241.00,-461.00,0.20,-0.04,1272.00,0.00
0.274,1336.00,536.00,0.070,241.00,-469.00,0.20,-0.04,1276.00,0.00
0.275,1335.00,534.00,0.057,241.00,-471.00,0.20,-0.04,1280.00,0.00
0.276,1335.00,536.00,0.059,241.00,-467.00,0.20,-0.04,1284.00,0.00
0.277,1335.00,538.00,0.052,241.00,-465.00,0.20,-0.04,1288.00,0.00
0.278,1335.00,544.00,0.052,241.00,-461.00,0.20,-0.04,1291.00,0.00
0.279,1335.00,546.00,0.058,241.00,-465.00,0.20,-0.04,1295.00,0.00
0.280,1334.00,550.00,0.061,241.00,-463.00,0.20,-0.04,1298.00,0.00
0.281,1334.00,552.00,0.057,241.00,-467.00,0.20,-0.04,1302.00,0.00
0.282,1334.00,552.00,0.063,241.00,-471.00,0.20,-0.04,1305.00,0.00
0.283,1334.00,558.00,0.058,241.00,-471.00,0.20,-0.04,1308.00,0.00
0.284,1334.00,564.00,0.054,241.00,-473.00,0.20,-0.04,1312.00,0.00
0.285,1333.00,562.00,0.057,241.00,-469.00,0.20,-0.04,1314.00,0.00
0.286,1333.00,566.00,0.054,241.00,-475.00,0.20,-0.04,1317.00,0.00
0.287,1333.00,570.00,0.057,241.00,-463.00,0.20,-0.04,1320.00,0.00
0.288,1333.00,572.00,0.060,241.00,-465.00,0.20,-0.04,1323.00,0.00
0.289,1333.00,570.00,0.053,241.00,-465.00,0.20,-0.04,1326.00,0.00
0.290,1333.00,570.00,0.059,241.00,-461.00,0.20,-0.04,1329.00,0.00
0.291,1332.00,580.00,0.058,241.00,-467.00,0.20,-0.04,1331.00,0.00
0.292,1332.00,580.00,0.051,241.00,-467.00,0.20,-0.04,1333.00,0.00
0.293,1332.00,584.00,0.057,241.00,-467.00,0.20,-0.04,1335.00,0.00
0.294,1332.00,586.00,0.053,241.00,-469.00,0.20,-0.04,1337.00,0.00
0.295,1332.00,592.00,0.066,241.00,-467.00,0.20,-0.04,1340.00,0.00
0.296,1332.00,590.00,0.068,241.00,-471.00,0.20,-0.04,1342.00,0.00
0.297,1332.00,596.00,0.060,241.00,-473.00,0.20,-0.04,1344.00,0.00
0.298,1332.00,594.00,0.068,241.00,-469.00,0.20,-0.04,1346.00,0.00
0.299,1331.00,602.00,0.072,241.00,-469.00,0.20,-0.04,1349.00,0.00
0.300,1331.00,604.00,0.062,241.00,-475.00,0.20,-0.04,1352.00,0.00
0.301,1331.00,600.00,0.072,241.00,-467.00,0.20,-0.04,1355.00,0.00
0.302,1331.00,610.00,0.056,241.00,-467.00,0.20,-0.04,1359.00,0.00
0.303,1331.00,614.00,0.062,241.00,-463.00,0.20,-0.04,1362.00,0.00
0.304,1331.00,616.00,0.061,241.00,-469.00,0.20,-0.04,1365.00,0.00
0.305,1330.00,620.00,0.064,241.00,-471.00,0.20,-0.04,1368.00,0.00
0.306,1330.00,624.00,0.066,241.00,-469.00,0.20,-0.04,1372.00,0.00
0.307,1330.00,632.00,0.059,241.00,-473.00,0.20,-0.04,1376.00,0.00
