%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 90.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.066,1380.00,926.00,0.006,158.00,-2781.00,0.90,-0.01,142.00,0.00
0.067,1380.00,926.00,0.013,158.00,-2769.00,0.90,-0.01,142.00,0.00
0.068,1380.00,926.00,0.005,158.00,-2723.00,0.90,-0.01,142.00,0.00
0.069,1380.00,926.00,0.014,159.00,-2663.00,0.90,-0.01,142.00,0.00
0.070,1380.00,926.00,-0.001,160.00,-2583.00,0.90,-0.01,142.00,0.00
0.071,1380.00,924.00,0.002,161.00,-2495.00,0.90,-0.01,142.00,0.00
0.072,1380.00,924.00,-0.001,162.00,-2425.00,0.90,-0.01,142.00,0.00
0.073,1380.00,920.00,0.007,163.00,-2361.00,0.90,-0.01,142.00,0.00
0.074,1380.00,918.00,0.012,163.00,-2329.00,0.90,-0.01,142.00,0.00
0.075,1380.00,918.00,-0.001,163.00,-2325.00,0.90,-0.01,142.00,0.00
0.076,1380.00,914.00,-0.001,163.00,-2357.00,0.90,-0.01,142.00,0.00
0.077,1380.00,918.00,0.010,162.00,-2411.00,0.90,-0.01,142.00,0.00
0.078,1380.00,916.00,0.011,161.00,-2477.00,0.90,-0.01,142.00,0.00
0.079,1380.00,920.00,0.014,160.00,-2559.00,0.90,-0.01,142.00,0.00
0.080,1380.00,916.00,0.011,160.00,-2625.00,0.90,-0.01,142.00,0.00
0.081,1380.00,924.00,0.005,159.00,-2683.00,0.90,-0.01,142.00,0.00
0.082,1380.00,924.00,0.007,159.00,-2717.00,0.90,-0.01,142.00,0.00
0.083,1380.00,918.00,0.002,159.00,-2721.00,0.90,-0.01,142.00,0.00
0.084,1380.00,922.00,0.008,159.00,-2703.00,0.90,-0.01,142.00,0.00
0.085,1380.00,926.00,0.011,159.00,-2653.00,0.90,-0.01,142.00,0.00
0.086,1380.00,918.00,-0.001,160.00,-2595.00,0.90,-0.01,142.00,0.00
0.087,1380.00,922.00,0.019,161.00,-2539.00,0.90,-0.01,142.00,0.00
0.088,1380.00,918.00,0.013,162.00,-2467.00,0.90,-0.01,142.00,0.00
0.089,1380.00,922.00,0.004,162.00,-2417.00,0.90,-0.01,142.00,0.00
0.090,1380.00,918.00,-0.002,163.00,-2375.00,0.90,-0.01,142.00,0.00
0.091,1380.00,920.00,0.007,163.00,-2371.00,0.90,-0.01,142.00,0.00
0.092,1380.00,918.00,0.025,163.00,-2383.00,0.90,-0.01,142.00,0.00
0.093,1380.00,916.00,0.000,162.00,-2419.00,0.90,-0.02,142.00,0.00
0.094,1380.00,916.00,0.005,161.00,-2473.00,0.90,-0.02,142.00,0.00
0.095,1380.00,916.00,0.006,161.00,-2537.00,0.90,-0.02,142.00,0.00
0.096,1380.00,918.00,0.009,160.00,-2591.00,0.90,-0.02,142.00,0.00
0.097,1380.00,922.00,0.002,160.00,-2643.00,0.90,-0.02,142.00,0.00
0.098,1380.00,922.00,0.010,159.00,-2667.00,0.90,-0.02,142.00,0.00
0.099,1380.00,924.00,0.016,159.00,-2689.00,0.90,-0.02,142.00,0.00
0.100,1380.00,922.00,0.010,159.00,-2673.00,0.90,-0.02,142.00,0.00
0.101,1380.00,926.00,0.013,159.00,-2649.00,0.90,-0.02,142.00,0.00
0.102,1380.00,928.00,0.019,160.00,-2603.00,0.90,-0.02,142.00,0.00
0.103,1380.00,922.00,0.026,161.00,-2551.00,0.90,-0.02,142.00,0.00
0.104,1380.00,926.00,0.021,161.00,-2499.00,0.90,-0.02,142.00,0.00
0.105,1380.00,918.00,0.012,162.00,-2449.00,0.90,-0.02,142.00,0.00
0.106,1380.00,920.00,0.020,162.00,-2421.00,0.90,-0.02,142.00,0.00
0.107,1380.00,918.00,0.009,162.00,-2403.00,0.90,-0.02,142.00,0.00
0.108,1380.00,920.00,0.014,162.00,-2407.00,0.90,-0.02,142.00,0.00
0.109,1380.00,920.00,0.004,162.00,-2441.00,0.90,-0.02,142.00,0.00
0.110,1380.00,920.00,0.014,161.00,-2477.00,0.90,-0.02,142.00,0.00
0.111,1380.00,922.00,0.019,161.00,-2521.00,0.90,-0.02,142.00,0.00
0.112,1380.00,926.00,0.012,160.00,-2569.00,0.90,-0.02,142.00,0.00
0.113,1380.00,920.00,0.014,160.00,-2609.00,0.90,-0.02,142.00,0.00
0.114,1380.00,926.00,0.013,159.00,-2643.00,0.90,-0.02,142.00,0.00
0.115,1380.00,922.00,0.018,159.00,-2653.00,0.90,-0.02,142.00,0.00
0.116,1380.00,924.00,0.011,159.00,-2661.00,0.90,-0.02,142.00,0.00
0.117,1380.00,926.00,0.012,160.00,-2645.00,0.90,-0.02,142.00,0.00
0.118,1380.00,946.00,0.014,160.00,-2605.00,0.90,-0.02,142.00,0.00
0.119,1380.00,926.00,0.015,160.00,-2567.00,0.90,-0.02,142.00,0.00
0.120,1380.00,924.00,0.016,161.00,-2519.00,0.90,-0.02,142.00,0.00
0.121,1380.00,924.00,0.012,161.00,-2475.00,0.90,-0.02,142.00,0.00
0.122,1380.00,924.00,0.014,162.00,-2445.00,0.90,-0.02,142.00,0.00
0.123,1380.00,918.00,0.010,162.00,-2427.00,0.90,-0.02,142.00,0.00
0.124,1380.00,916.00,0.018,162.00,-2425.00,0.90,-0.02,142.00,0.00
0.125,1380.00,922.00,0.018,162.00,-2433.00,0.90,-0.02,142.00,0.00
0.126,1380.00,918.00,0.013,161.00,-2465.00,0.90,-0.02,142.00,0.00
0.127,1380.00,918.00,0.019,161.00,-2511.00,0.90,-0.02,142.00,0.00
0.128,1380.00,924.00,0.026,160.00,-2545.00,0.90,-0.02,143.00,0.00
0.129,1380.00,922.00,0.020,160.00,-2589.00,0.90,-0.02,143.00,0.00
0.130,1380.00,922.00,0.027,160.00,-2609.00,0.90,-0.02,143.00,0.00
0.131,1380.00,924.00,0.020,160.00,-2629.00,0.90,-0.02,143.00,0.00
0.132,1380.00,928.00,0.019,160.00,-2635.00,0.90,-0.02,143.00,0.00
0.133,1380.00,932.00,0.031,160.00,-2623.00,0.90,-0.02,143.00,0.00
0.134,1380.00,928.00,0.019,160.00,-2595.00,0.90,-0.02,143.00,0.00
0.135,1380.00,928.00,0.025,161.00,-2563.00,0.90,-0.02,143.00,0.00
0.136,1380.00,920.00,0.016,161.00,-2523.00,0.90,-0.02,143.00,0.00
0.137,1380.00,926.00,0.019,161.00,-2493.00,0.90,-0.02,143.00,0.00
0.138,1380.00,922.00,0.015,162.00,-2461.00,0.90,-0.02,143.00,0.00
0.139,1380.00,918.00,0.020,162.00,-2453.00,0.90,-0.02,143.00,0.00
0.140,1380.00,924.00,0.021,162.00,-2443.00,0.90,-0.02,143.00,0.00
0.141,1380.00,922.00,0.026,162.00,-2455.00,0.90,-0.02,143.00,0.00
0.142,1380.00,920.00,0.024,161.00,-2481.00,0.90,-0.02,143.00,0.00
0.143,1380.00,922.00,0.015,161.00,-2503.00,0.90,-0.02,143.00,0.00
0.144,1380.00,920.00,0.024,161.00,-2541.00,0.90,-0.02,143.00,0.00
0.145,1380.00,922.00,0.015,160.00,-2569.00,0.90,-0.02,143.00,0.00
0.146,1380.00,922.00,0.030,160.00,-2601.00,0.90,-0.02,143.00,0.00
0.147,1380.00,922.00,0.014,160.00,-2619.00,0.90,-0.02,143.00,0.00
0.148,1380.00,926.00,0.021,160.00,-2615.00,0.90,-0.02,143.00,0.00
0.149,1380.00,926.00,0.020,160.00,-2611.00,0.90,-0.02,143.00,0.00
0.150,1380.00,926.00,0.030,160.00,-2583.00,0.90,-0.02,143.00,0.00
0.151,1380.00,922.00,0.031,160.00,-2561.00,0.90,-0.02,143.00,0.00
0.152,1380.00,928.00,0.040,161.00,-2529.00,0.90,-0.02,144.00,0.00
0.153,1380.00,926.00,0.029,161.00,-2497.00,0.90,-0.02,144.00,0.00
0.154,1380.00,924.00,0.035,161.00,-2473.00,0.90,-0.02,144.00,0.00
0.155,1380.00,932.00,0.034,162.00,-2455.00,0.90,-0.02,144.00,0.00
0.156,1380.00,926.00,0.029,162.00,-2453.00,0.90,-0.02,144.00,0.00
0.157,1380.00,926.00,0.035,162.00,-2461.00,0.90,-0.02,144.00,0.00
0.158,1380.00,926.00,0.021,161.00,-2479.00,0.90,-0.03,144.00,0.00
0.159,1380.00,926.00,0.034,161.00,-2509.00,0.90,-0.03,144.00,0.00
0.160,1380.00,934.00,0.027,161.00,-2537.00,0.90,-0.03,144.00,0.00
0.161,1380.00,930.00,0.037,160.00,-2561.00,0.90,-0.03,144.00,0.00
0.162,1380.00,930.00,0.027,160.00,-2589.00,0.90,-0.03,145.00,0.00
0.163,1380.00,932.00,0.044,160.00,-2595.00,0.90,-0.03,145.00,0.00
0.164,1380.00,930.00,0.029,160.00,-2607.00,0.90,-0.03,145.00,0.00
0.165,1380.00,932.00,0.029,160.00,-2591.00,0.90,-0.03,145.00,0.00
0.166,1380.00,930.00,0.025,160.00,-2577.00,0.90,-0.03,145.00,0.00
0.167,1380.00,926.00,0.027,160.00,-2561.00,0.90,-0.03,145.00,0.00
0.168,1380.00,930.00,0.033,161.00,-2533.00,0.90,-0.03,145.00,0.00
0.169,1380.00,928.00,0.031,161.00,-2511.00,0.90,-0.03,145.00,0.00
0.170,1380.00,928.00,0.036,161.00,-2483.00,0.90,-0.03,145.00,0.00
0.171,1380.00,930.00,0.029,161.00,-2475.00,0.90,-0.03,145.00,0.00
0.172,1380.00,932.00,0.040,161.00,-2473.00,0.90,-0.03,145.00,0.00
0.173,1380.00,934.00,0.035,161.00,-2473.00,0.90,-0.03,145.00,0.00
0.174,1380.00,934.00,0.039,161.00,-2495.00,0.90,-0.03,146.00,0.00
0.175,1380.00,940.00,0.039,161.00,-2511.00,0.90,-0.03,146.00,0.00
0.176,1380.00,940.00,0.035,161.00,-2531.00,0.90,-0.03,147.00,0.00
0.177,1380.00,942.00,0.043,160.00,-2561.00,0.90,-0.03,148.00,0.00
0.178,1380.00,950.00,0.037,160.00,-2573.00,0.90,-0.03,148.00,0.00
0.179,1380.00,954.00,0.037,160.00,-2587.00,0.90,-0.03,149.00,0.00
0.180,1380.00,956.00,0.035,160.00,-2585.00,0.90,-0.03,150.00,0.00
0.181,1380.00,960.00,0.041,160.00,-2579.00,0.90,-0.03,150.00,0.00
0.182,1380.00,960.00,0.037,160.00,-2569.00,0.90,-0.03,151.00,0.00
0.183,1380.00,960.00,0.039,161.00,-2549.00,0.90,-0.03,151.00,0.00
0.184,1380.00,960.00,0.037,161.00,-2527.00,0.90,-0.03,151.00,0.00
0.185,1380.00,960.00,0.042,161.00,-2507.00,0.90,-0.03,152.00,0.00
0.186,1380.00,966.00,0.039,161.00,-2497.00,0.90,-0.03,152.00,0.00
0.187,1380.00,966.00,0.035,161.00,-2483.00,0.90,-0.03,152.00,0.00
0.188,1380.00,966.00,0.047,161.00,-2481.00,0.90,-0.03,152.00,0.00
0.189,1380.00,968.00,0.044,161.00,-2479.00,0.90,-0.03,152.00,0.00
0.190,1380.00,970.00,0.052,161.00,-2503.00,0.90,-0.03,152.00,0.00
0.191,1380.00,972.00,0.043,161.00,-2523.00,0.90,-0.03,153.00,0.00
0.192,1380.00,974.00,0.053,161.00,-2545.00,0.90,-0.03,154.00,0.00
0.193,1380.00,982.00,0.045,160.00,-2553.00,0.90,-0.03,155.00,0.00
0.194,1380.00,988.00,0.047,160.00,-2577.00,0.90,-0.03,156.00,0.00
0.195,1380.00,992.00,0.046,160.00,-2581.00,0.90,-0.03,157.00,0.00
0.196,1380.00,1000.00,0.048,160.00,-2587.00,0.90,-0.03,159.00,0.00
0.197,1380.00,1006.00,0.042,160.00,-2579.00,0.90,-0.03,160.00,0.00
0.198,1380.00,1012.00,0.040,160.00,-2563.00,0.90,-0.03,161.00,0.00
0.199,1380.00,1018.00,0.051,161.00,-2555.00,0.90,-0.03,162.00,0.00
0.200,1380.00,1020.00,0.045,161.00,-2539.00,0.90,-0.03,163.00,0.00
0.201,1380.00,1026.00,0.051,161.00,-2513.00,0.90,-0.03,164.00,0.00
0.202,1380.00,1034.00,0.048,161.00,-2501.00,0.90,-0.03,165.00,0.00
0.203,1380.00,1040.00,0.040,161.00,-2485.00,0.90,-0.03,165.00,0.00
0.204,1380.00,1040.00,0.054,161.00,-2489.00,0.90,-0.04,166.00,0.00
0.205,1380.00,1038.00,0.053,161.00,-2487.00,0.90,-0.04,166.00,0.00
0.206,1380.00,1044.00,0.058,161.00,-2459.00,0.90,-0.04,166.00,0.00
0.207,1380.00,1044.00,0.051,161.00,-2517.00,0.90,-0.04,167.00,0.00
0.208,1380.00,1052.00,0.055,161.00,-2531.00,0.90,-0.04,168.00,0.00
0.209,1380.00,1058.00,0.054,160.00,-2557.00,0.90,-0.04,168.00,0.00
0.210,1380.00,1056.00,0.054,160.00,-2567.00,0.90,-0.04,169.00,0.00
0.211,1380.00,1060.00,0.061,160.00,-2577.00,0.90,-0.04,170.00,0.00
0.212,1380.00,1062.00,0.056,160.00,-2577.00,0.90,-0.04,171.00,0.00
0.213,1380.00,1066.00,0.057,160.00,-2577.00,0.90,-0.04,172.00,0.00
0.214,1380.00,1076.00,0.063,160.00,-2559.00,0.90,-0.04,173.00,0.00
0.215,1380.00,1076.00,0.058,161.00,-2543.00,0.90,-0.04,173.00,0.00
0.216,1380.00,1080.00,0.056,161.00,-2531.00,0.90,-0.04,174.00,0.00
0.217,1380.00,1082.00,0.059,161.00,-2561.00,0.90,-0.04,174.00,0.00
0.218,1380.00,1084.00,0.058,161.00,-2501.00,0.90,-0.04,175.00,0.00
0.219,1380.00,1086.00,0.056,161.00,-2499.00,0.90,-0.04,175.00,0.00
0.220,1380.00,1090.00,0.068,161.00,-2493.00,0.90,-0.04,175.00,0.00
0.221,1380.00,1092.00,0.063,161.00,-2499.00,0.90,-0.04,176.00,0.00
0.222,1380.00,1090.00,0.067,161.00,-2509.00,0.90,-0.04,177.00,0.00
0.223,1380.00,1094.00,0.058,161.00,-2535.00,0.90,-0.04,177.00,0.00
0.224,1380.00,1102.00,0.062,161.00,-2535.00,0.90,-0.04,178.00,0.00
0.225,1380.00,1108.00,0.073,160.00,-2547.00,0.90,-0.04,179.00,0.00
0.226,1380.00,1110.00,0.060,160.00,-2559.00,0.90,-0.04,180.00,0.00
0.227,1380.00,1120.00,0.070,160.00,-2565.00,0.90,-0.04,181.00,0.00
0.228,1380.00,1122.00,0.061,160.00,-2557.00,0.90,-0.04,182.00,0.00
0.229,1380.00,1126.00,0.067,160.00,-2565.00,0.90,-0.04,184.00,0.00
0.230,1380.00,1136.00,0.065,161.00,-2551.00,0.90,-0.04,185.00,0.00
0.231,1380.00,1138.00,0.061,161.00,-2535.00,0.90,-0.04,185.00,0.00
0.232,1380.00,1146.00,0.061,161.00,-2523.00,0.90,-0.04,187.00,0.00
0.233,1380.00,1142.00,0.068,161.00,-2509.00,0.90,-0.04,187.00,0.00
0.234,1380.00,1150.00,0.062,161.00,-2489.00,0.90,-0.04,188.00,0.00
0.235,1380.00,1154.00,0.071,161.00,-2495.00,0.90,-0.04,189.00,0.00
0.236,1380.00,1160.00,0.065,161.00,-2497.00,0.90,-0.04,190.00,0.00
0.237,1380.00,1164.00,0.073,161.00,-2509.00,0.90,-0.04,191.00,0.00
0.238,1380.00,1168.00,0.075,161.00,-2517.00,0.90,-0.04,192.00,0.00
0.239,1380.00,1180.00,0.063,161.00,-2529.00,0.90,-0.04,193.00,0.00
0.240,1380.00,1182.00,0.075,161.00,-2547.00,0.90,-0.04,194.00,0.00
0.241,1380.00,1190.00,0.068,161.00,-2555.00,0.90,-0.05,195.00,0.00
0.242,1380.00,1192.00,0.082,160.00,-2565.00,0.90,-0.05,197.00,0.00
0.243,1380.00,1202.00,0.071,160.00,-2561.00,0.90,-0.05,198.00,0.00
0.244,1380.00,1208.00,0.066,160.00,-2565.00,0.90,-0.05,199.00,0.00
0.245,1380.00,1210.00,0.070,160.00,-2551.00,0.90,-0.05,201.00,0.00
0.246,1380.00,1216.00,0.073,161.00,-2543.00,0.90,-0.05,202.00,0.00
0.247,1380.00,1224.00,0.065,161.00,-2537.00,0.90,-0.05,203.00,0.00
0.248,1380.00,1222.00,0.083,161.00,-2525.00,0.90,-0.05,203.00,0.00
0.249,1380.00,1236.00,0.074,161.00,-2517.00,0.90,-0.05,204.00,0.00
0.250,1380.00,1236.00,0.077,161.00,-2501.00,0.90,-0.05,206.00,0.00
0.251,1380.00,1238.00,0.076,161.00,-2503.00,0.90,-0.05,207.00,0.00
0.252,1380.00,1246.00,0.086,161.00,-2507.00,0.90,-0.05,209.00,0.00
0.253,1380.00,1248.00,0.075,161.00,-2509.00,0.90,-0.05,210.00,0.00
0.254,1380.00,1264.00,0.078,161.00,-2521.00,0.90,-0.05,211.00,0.00
0.255,1380.00,1266.00,0.080,161.00,-2533.00,0.90,-0.05,213.00,0.00
0.256,1380.00,1272.00,0.075,161.00,-2541.00,0.90,-0.05,215.00,0.00
0.257,1380.00,1274.00,0.079,161.00,-2549.00,0.90,-0.05,217.00,0.00
0.258,1380.00,1286.00,0.078,160.00,-2557.00,0.90,-0.05,219.00,0.00
0.259,1380.00,1274.00,0.074,160.00,-2561.00,0.90,-0.05,220.00,0.00
0.260,1380.00,1304.00,0.083,160.00,-2557.00,0.90,-0.05,221.00,0.00
0.261,1380.00,1308.00,0.089,161.00,-2551.00,0.90,-0.05,223.00,0.00
0.262,1380.00,1316.00,0.084,161.00,-2543.00,0.90,-0.05,225.00,0.00
0.263,1380.00,1322.00,0.093,161.00,-2531.00,0.90,-0.05,227.00,0.00
0.264,1380.00,1332.00,0.090,161.00,-2531.00,0.90,-0.05,229.00,0.00
0.265,1380.00,1340.00,0.089,161.00,-2511.00,0.90,-0.05,232.00,0.00
0.266,1380.00,1348.00,0.092,161.00,-2515.00,0.90,-0.05,234.00,0.00
0.267,1380.00,1350.00,0.088,161.00,-2509.00,0.90,-0.05,236.00,0.00
0.268,1380.00,1354.00,0.091,161.00,-2515.00,0.90,-0.05,239.00,0.00
0.269,1380.00,1368.00,0.089,161.00,-2515.00,0.90,-0.05,241.00,0.00
0.270,1380.00,1378.00,0.100,161.00,-2521.00,0.90,-0.05,242.00,0.00
0.271,1380.00,1374.00,0.098,161.00,-2533.00,0.90,-0.05,245.00,0.00
0.272,1380.00,1388.00,0.101,161.00,-2551.00,0.90,-0.05,247.00,0.00
0.273,1380.00,1396.00,0.102,161.00,-2549.00,0.90,-0.06,249.00,0.00
0.274,1380.00,1400.00,0.103,161.00,-2557.00,0.90,-0.06,252.00,0.00
0.275,1380.00,1408.00,0.097,161.00,-2551.00,0.90,-0.06,254.00,0.00
0.276,1380.00,1428.00,0.106,161.00,-2555.00,0.90,-0.06,257.00,0.00
0.277,1380.00,1426.00,0.088,161.00,-2551.00,0.90,-0.06,260.00,0.00
0.278,1380.00,1432.00,0.096,161.00,-2545.00,0.90,-0.06,263.00,0.00
0.279,1380.00,1446.00,0.098,161.00,-2541.00,0.90,-0.06,267.00,0.00
0.280,1380.00,1452.00,0.097,161.00,-2527.00,0.90,-0.06,271.00,0.00
0.281,1380.00,1462.00,0.099,161.00,-2527.00,0.90,-0.06,274.00,0.00
0.282,1380.00,1468.00,0.096,161.00,-2525.00,0.90,-0.06,279.00,0.00
0.283,1380.00,1480.00,0.104,161.00,-2525.00,0.90,-0.06,283.00,0.00
0.284,1380.00,1486.00,0.104,161.00,-2527.00,0.90,-0.06,287.00,0.00
0.285,1380.00,1502.00,0.086,161.00,-2525.00,0.90,-0.06,292.00,0.00
0.286,1380.00,1516.00,0.103,161.00,-2525.00,0.90,-0.06,297.00,0.00
0.287,1380.00,1536.00,0.100,161.00,-2531.00,0.90,-0.06,303.00,0.00
0.288,1380.00,1544.00,0.104,161.00,-2541.00,0.90,-0.06,309.00,0.00
0.289,1380.00,1558.00,0.101,161.00,-2551.00,0.90,-0.06,316.00,0.00
0.290,1380.00,1578.00,0.108,161.00,-2551.00,0.90,-0.06,323.00,0.00
0.291,1380.00,1590.00,0.114,161.00,-2551.00,0.90,-0.06,331.00,0.00
0.292,1380.00,1610.00,0.109,161.00,-2557.00,0.90,-0.06,338.00,0.00
0.293,1380.00,1628.00,0.106,161.00,-2547.00,0.90,-0.06,346.00,0.00
0.294,1380.00,1642.00,0.106,161.00,-2539.00,0.90,-0.06,353.00,0.00
0.295,1380.00,1662.00,0.120,161.00,-2539.00,0.90,-0.06,361.00,0.00
0.296,1380.00,1690.00,0.115,161.00,-2535.00,0.90,-0.06,369.00,0.00
0.297,1380.00,1710.00,0.113,161.00,-2533.00,0.90,-0.06,378.00,0.00
0.298,1380.00,1722.00,0.111,161.00,-2527.00,0.90,-0.06,386.00,0.00
0.299,1380.00,1742.00,0.117,161.00,-2533.00,0.90,-0.06,395.00,0.00
