%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.085,1370.00,-84.00,0.008,225.00,-967.00,0.40,-0.01,140.00,0.00
0.086,1370.00,-88.00,0.005,225.00,-969.00,0.40,-0.01,145.00,0.00
0.087,1370.00,-88.00,0.007,225.00,-981.00,0.40,-0.01,149.00,0.00
0.088,1370.00,-86.00,0.005,225.00,-1005.00,0.40,-0.01,155.00,0.00
0.089,1370.00,-86.00,0.016,224.00,-1021.00,0.40,-0.02,161.00,0.00
0.090,1370.00,-82.00,0.018,224.00,-1047.00,0.40,-0.02,168.00,0.00
0.091,1370.00,-78.00,0.017,224.00,-1063.00,0.40,-0.02,176.00,0.00
0.092,1370.00,-98.00,0.014,224.00,-1073.00,0.40,-0.02,184.00,0.00
0.093,1370.00,-82.00,0.013,224.00,-1079.00,0.40,-0.02,194.00,0.00
0.094,1370.00,-42.00,0.011,224.00,-1075.00,0.40,-0.02,204.00,0.00
0.095,1370.00,-88.00,0.025,224.00,-1065.00,0.40,-0.02,215.00,0.00
0.096,1370.00,-82.00,-0.006,224.00,-1045.00,0.40,-0.02,227.00,0.00
0.097,1370.00,-48.00,0.027,224.00,-1025.00,0.40,-0.02,240.00,0.00
0.098,1370.00,-96.00,0.015,225.00,-1003.00,0.40,-0.02,254.00,0.00
0.099,1370.00,-46.00,0.022,225.00,-1001.00,0.40,-0.02,268.00,0.00
0.100,1370.00,-12.00,0.026,225.00,-981.00,0.40,-0.02,284.00,0.00
0.101,1370.00,-30.00,0.027,225.00,-981.00,0.40,-0.02,299.00,0.00
0.102,1370.00,20.00,0.027,225.00,-977.00,0.40,-0.02,314.00,0.00
0.103,1370.00,92.00,0.029,225.00,-999.00,0.40,-0.02,329.00,0.00
0.104,1370.00,170.00,0.033,224.00,-1007.00,0.40,-0.02,344.00,0.00
0.105,1370.00,184.00,0.032,224.00,-1031.00,0.40,-0.02,358.00,0.00
0.106,1370.00,176.00,0.030,224.00,-1045.00,0.40,-0.03,372.00,0.00
0.107,1370.00,200.00,0.033,224.00,-1055.00,0.40,-0.03,385.00,0.00
0.108,1370.00,220.00,0.033,224.00,-1067.00,0.40,-0.03,399.00,0.00
0.109,1370.00,218.00,0.032,224.00,-1063.00,0.40,-0.03,411.00,0.00
0.110,1370.00,244.00,0.042,224.00,-1059.00,0.40,-0.03,424.00,0.00
0.111,1370.00,274.00,0.032,224.00,-1055.00,0.40,-0.03,437.00,0.00
0.112,1370.00,286.00,0.039,224.00,-1035.00,0.40,-0.03,450.00,0.00
0.113,1370.00,306.00,0.038,224.00,-1019.00,0.40,-0.03,463.00,0.00
0.114,1370.00,324.00,0.047,225.00,-1015.00,0.40,-0.03,477.00,0.00
0.115,1370.00,312.00,0.034,225.00,-997.00,0.40,-0.03,490.00,0.00
0.116,1370.00,322.00,0.047,225.00,-1003.00,0.40,-0.03,504.00,0.00
0.117,1370.00,344.00,0.041,225.00,-993.00,0.40,-0.03,517.00,0.00
0.118,1370.00,364.00,0.052,225.00,-1001.00,0.40,-0.03,531.00,0.00
0.119,1370.00,384.00,0.042,225.00,-1011.00,0.40,-0.03,546.00,0.00
0.120,1370.00,398.00,0.045,225.00,-1017.00,0.40,-0.03,561.00,0.00
0.121,1370.00,424.00,0.053,224.00,-1033.00,0.40,-0.04,576.00,0.00
0.122,1370.00,452.00,0.055,224.00,-1045.00,0.40,-0.04,591.00,0.00
0.123,1370.00,466.00,0.059,224.00,-1049.00,0.40,-0.04,607.00,0.00
0.124,1370.00,486.00,0.055,224.00,-1057.00,0.40,-0.04,623.00,0.00
0.125,1370.00,506.00,0.058,224.00,-1051.00,0.40,-0.04,639.00,0.00
0.126,1370.00,522.00,0.056,224.00,-1053.00,0.40,-0.04,656.00,0.00
0.127,1370.00,550.00,0.067,224.00,-1043.00,0.40,-0.04,673.00,0.00
0.128,1370.00,574.00,0.068,224.00,-1037.00,0.40,-0.04,690.00,0.00
0.129,1370.00,604.00,0.066,225.00,-1027.00,0.40,-0.04,708.00,0.00
0.130,1370.00,628.00,0.063,225.00,-1013.00,0.40,-0.04,727.00,0.00
0.131,1370.00,664.00,0.079,225.00,-1011.00,0.40,-0.04,746.00,0.00
0.132,1369.00,704.00,0.072,225.00,-1009.00,0.40,-0.04,766.00,0.00
0.133,1369.00,742.00,0.087,225.00,-1005.00,0.40,-0.04,786.00,0.00
0.134,1367.00,756.00,0.065,225.00,-1017.00,0.40,-0.04,806.00,0.00
0.135,1366.00,796.00,0.050,225.00,-1047.00,0.40,-0.04,827.00,0.00
0.136,1365.00,836.00,0.062,225.00,-1027.00,0.40,-0.04,848.00,0.00
0.137,1364.00,858.00,0.071,225.00,-1039.00,0.40,-0.04,869.00,0.00
0.138,1363.00,902.00,0.061,225.00,-1039.00,0.40,-0.04,889.00,0.00
0.139,1362.00,940.00,0.068,224.00,-1047.00,0.40,-0.04,910.00,0.00
0.140,1361.00,984.00,0.049,224.00,-1047.00,0.40,-0.04,930.00,0.00
0.141,1359.00,1020.00,0.063,225.00,-1045.00,0.40,-0.04,949.00,0.00
0.142,1359.00,1054.00,0.064,225.00,-1045.00,0.40,-0.04,969.00,0.00
0.143,1358.00,1092.00,0.061,225.00,-1037.00,0.40,-0.04,988.00,0.00
0.144,1356.00,1122.00,0.065,225.00,-1037.00,0.40,-0.04,1006.00,0.00
0.145,1356.00,1152.00,0.056,225.00,-1033.00,0.40,-0.04,1023.00,0.00
0.146,1354.00,1184.00,0.073,225.00,-1027.00,0.40,-0.04,1040.00,0.00
0.147,1354.00,1208.00,0.057,225.00,-1029.00,0.40,-0.04,1055.00,0.00
0.148,1353.00,1234.00,0.065,225.00,-1025.00,0.40,-0.04,1069.00,0.00
0.149,1352.00,1260.00,0.065,225.00,-1025.00,0.40,-0.04,1083.00,0.00
0.150,1352.00,1274.00,0.067,225.00,-1029.00,0.40,-0.04,1096.00,0.00
0.151,1351.00,1288.00,0.067,225.00,-1029.00,0.40,-0.04,1108.00,0.00
0.152,1350.00,1298.00,0.060,225.00,-1033.00,0.40,-0.04,1119.00,0.00
0.153,1350.00,1324.00,0.061,225.00,-1033.00,0.40,-0.04,1130.00,0.00
0.154,1349.00,1330.00,0.066,225.00,-1041.00,0.40,-0.04,1139.00,0.00
0.155,1349.00,1332.00,0.066,225.00,-1041.00,0.40,-0.04,1147.00,0.00
0.156,1348.00,1356.00,0.069,225.00,-1041.00,0.40,-0.04,1155.00,0.00
0.157,1348.00,1364.00,0.078,225.00,-1041.00,0.40,-0.04,1162.00,0.00
0.158,1348.00,1362.00,0.077,225.00,-1041.00,0.40,-0.05,1168.00,0.00
0.159,1347.00,1368.00,0.082,225.00,-1041.00,0.40,-0.05,1174.00,0.00
0.160,1347.00,1374.00,0.072,225.00,-1037.00,0.40,-0.05,1179.00,0.00
0.161,1347.00,1380.00,0.066,225.00,-1037.00,0.40,-0.05,1184.00,0.00
0.162,1346.00,1386.00,0.083,225.00,-1037.00,0.40,-0.05,1187.00,0.00
0.163,1346.00,1390.00,0.082,225.00,-1029.00,0.40,-0.05,1191.00,0.00
0.164,1346.00,1388.00,0.082,225.00,-1035.00,0.40,-0.05,1194.00,0.00
0.165,1346.00,1392.00,0.085,225.00,-1033.00,0.40,-0.05,1197.00,0.00
0.166,1346.00,1396.00,0.089,225.00,-1031.00,0.40,-0.05,1199.00,0.00
0.167,1345.00,1390.00,0.085,225.00,-1033.00,0.40,-0.05,1201.00,0.00
0.168,1345.00,1400.00,0.094,225.00,-1035.00,0.40,-0.05,1203.00,0.00
0.169,1345.00,1398.00,0.092,225.00,-1021.00,0.40,-0.06,1206.00,0.00
0.170,1345.00,1402.00,0.100,225.00,-1037.00,0.40,-0.06,1208.00,0.00
0.171,1345.00,1402.00,0.095,225.00,-1035.00,0.40,-0.06,1210.00,0.00
0.172,1345.00,1408.00,0.106,225.00,-1037.00,0.40,-0.06,1213.00,0.00
0.173,1345.00,1416.00,0.111,225.00,-1033.00,0.40,-0.06,1216.00,0.00
0.174,1345.00,1416.00,0.104,225.00,-1043.00,0.40,-0.06,1219.00,0.00
0.175,1344.00,1422.00,0.109,225.00,-1037.00,0.40,-0.06,1223.00,0.00
0.176,1344.00,1432.00,0.105,225.00,-1041.00,0.40,-0.06,1228.00,0.00
0.177,1344.00,1438.00,0.108,225.00,-1035.00,0.40,-0.06,1233.00,0.00
0.178,1344.00,1452.00,0.118,225.00,-1045.00,0.40,-0.06,1238.00,0.00
0.179,1343.00,1462.00,0.117,225.00,-1037.00,0.40,-0.07,1244.00,0.00
0.180,1343.00,1468.00,0.115,225.00,-1039.00,0.40,-0.07,1251.00,0.00
0.181,1343.00,1482.00,0.116,225.00,-1037.00,0.40,-0.07,1259.00,0.00
0.182,1342.00,1498.00,0.121,225.00,-1045.00,0.40,-0.07,1267.00,0.00
0.183,1341.00,1510.00,0.121,225.00,-1039.00,0.40,-0.07,1277.00,0.00
0.184,1341.00,1524.00,0.124,225.00,-1041.00,0.40,-0.07,1288.00,0.00
0.185,1340.00,1542.00,0.130,226.00,-1045.00,0.40,-0.07,1298.00,0.00
0.186,1340.00,1560.00,0.132,226.00,-1043.00,0.40,-0.07,1310.00,0.00
0.187,1339.00,1574.00,0.121,226.00,-1045.00,0.40,-0.07,1322.00,0.00
0.188,1338.00,1594.00,0.129,226.00,-1049.00,0.40,-0.07,1335.00,0.00
0.189,1338.00,1610.00,0.124,226.00,-1047.00,0.40,-0.07,1348.00,0.00
0.190,1337.00,1624.00,0.132,226.00,-1051.00,0.40,-0.07,1362.00,0.00
0.191,1336.00,1648.00,0.131,226.00,-1055.00,0.40,-0.07,1377.00,0.00
0.192,1335.00,1666.00,0.138,226.00,-1055.00,0.40,-0.07,1394.00,0.00
0.193,1334.00,1684.00,0.137,226.00,-1059.00,0.40,-0.07,1410.00,0.00
0.194,1333.00,1704.00,0.131,226.00,-1065.00,0.40,-0.07,1427.00,0.00
0.195,1332.00,1726.00,0.125,227.00,-1069.00,0.40,-0.07,1446.00,0.00
0.196,1331.00,1746.00,0.128,227.00,-1069.00,0.40,-0.07,1465.00,0.00
0.197,1330.00,1760.00,0.124,227.00,-1075.00,0.40,-0.07,1485.00,0.00
0.198,1329.00,1770.00,0.134,227.00,-1081.00,0.40,-0.07,1505.00,0.00
0.199,1328.00,1804.00,0.138,228.00,-1081.00,0.40,-0.07,1526.00,0.00
0.200,1327.00,1814.00,0.136,228.00,-1085.00,0.40,-0.07,1547.00,0.00
0.201,1326.00,1818.00,0.125,229.00,-1087.00,0.40,-0.07,1569.00,0.00
0.202,1324.00,1812.00,0.134,229.00,-1081.00,0.40,-0.07,1591.00,0.00
0.203,1323.00,1826.00,0.137,230.00,-1083.00,0.40,-0.07,1614.00,0.00
0.204,1321.00,1830.00,0.126,230.00,-1079.00,0.40,-0.07,1637.00,0.00
0.205,1320.00,1834.00,0.122,231.00,-1083.00,0.40,-0.07,1661.00,0.00
0.206,1319.00,1840.00,0.128,231.00,-1077.00,0.40,-0.07,1684.00,0.00
0.207,1318.00,1838.00,0.125,232.00,-1063.00,0.40,-0.07,1710.00,0.00
0.208,1316.00,1846.00,0.134,233.00,-1069.00,0.40,-0.07,1735.00,0.00
0.209,1315.00,1850.00,0.133,233.00,-1069.00,0.40,-0.07,1761.00,0.00
0.210,1313.00,1846.00,0.136,234.00,-1063.00,0.40,-0.07,1786.00,0.00
0.211,1312.00,1866.00,0.131,234.00,-1065.00,0.40,-0.07,1813.00,0.00
0.212,1310.00,1874.00,0.123,235.00,-1067.00,0.40,-0.07,1840.00,0.00
0.213,1309.00,1880.00,0.128,236.00,-1069.00,0.40,-0.07,1868.00,0.00
0.214,1307.00,1888.00,0.129,236.00,-1071.00,0.40,-0.07,1896.00,0.00
0.215,1306.00,1912.00,0.126,237.00,-1071.00,0.40,-0.07,1924.00,0.00
0.216,1304.00,1900.00,0.145,237.00,-1071.00,0.40,-0.07,1953.00,0.00
0.217,1302.00,1892.00,0.134,238.00,-1077.00,0.40,-0.07,1983.00,0.00
0.218,1301.00,1924.00,0.134,238.00,-1083.00,0.40,-0.07,2012.00,0.00
0.219,1299.00,1950.00,0.129,239.00,-1085.00,0.40,-0.07,2042.00,0.00
0.220,1297.00,1944.00,0.128,239.00,-1083.00,0.40,-0.07,2073.00,0.00
0.221,1295.00,1942.00,0.123,240.00,-1089.00,0.40,-0.07,2103.00,0.00
0.222,1293.00,1954.00,0.128,240.00,-1085.00,0.40,-0.07,2134.00,0.00
0.223,1292.00,1970.00,0.128,241.00,-1081.00,0.40,-0.07,2166.00,0.00
0.224,1290.00,1954.00,0.114,242.00,-1089.00,0.40,-0.07,2198.00,0.00
0.225,1288.00,1954.00,0.117,242.00,-1081.00,0.40,-0.07,2230.00,0.00
0.226,1286.00,1976.00,0.122,243.00,-1081.00,0.40,-0.07,2262.00,0.00
0.227,1284.00,1982.00,0.125,244.00,-1081.00,0.40,-0.07,2295.00,0.00
0.228,1282.00,1982.00,0.122,244.00,-1081.00,0.40,-0.07,2328.00,0.00
0.229,1280.00,1978.00,0.122,245.00,-1081.00,0.40,-0.07,2360.00,0.00
0.230,1278.00,1970.00,0.120,246.00,-1073.00,0.40,-0.07,2394.00,0.00
0.231,1277.00,1982.00,0.120,246.00,-1075.00,0.40,-0.07,2427.00,0.00
0.232,1275.00,1960.00,0.114,247.00,-1071.00,0.40,-0.07,2461.00,0.00
0.233,1273.00,1954.00,0.104,248.00,-1069.00,0.40,-0.07,2494.00,0.00
0.234,1271.00,1972.00,0.111,248.00,-1065.00,0.40,-0.07,2527.00,0.00
0.235,1269.00,1962.00,0.109,249.00,-1059.00,0.40,-0.07,2560.00,0.00
0.236,1267.00,1948.00,0.117,250.00,-1063.00,0.40,-0.07,2593.00,0.00
0.237,1265.00,1952.00,0.108,251.00,-1063.00,0.40,-0.07,2626.00,0.00
0.238,1263.00,1944.00,0.109,251.00,-1055.00,0.40,-0.06,2658.00,0.00
0.239,1261.00,1934.00,0.118,252.00,-1065.00,0.40,-0.06,2691.00,0.00
0.240,1260.00,1974.00,0.108,253.00,-1063.00,0.40,-0.06,2724.00,0.00
0.241,1258.00,1966.00,0.115,253.00,-1065.00,0.40,-0.06,2757.00,0.00
0.242,1255.00,1956.00,0.118,254.00,-1065.00,0.40,-0.06,2789.00,0.00
0.243,1254.00,1998.00,0.105,255.00,-1061.00,0.40,-0.06,2821.00,0.00
0.244,1252.00,2016.00,0.115,255.00,-1073.00,0.40,-0.06,2853.00,0.00
0.245,1250.00,1978.00,0.111,256.00,-1071.00,0.40,-0.06,2885.00,0.00
0.246,1248.00,1988.00,0.120,256.00,-1073.00,0.40,-0.06,2917.00,0.00
0.247,1246.00,2010.00,0.116,257.00,-1079.00,0.40,-0.06,2948.00,0.00
0.248,1244.00,2008.00,0.106,258.00,-1079.00,0.40,-0.06,2979.00,0.00
0.249,1243.00,1996.00,0.106,258.00,-1087.00,0.40,-0.06,3009.00,0.00
0.250,1241.00,2022.00,0.104,259.00,-1087.00,0.40,-0.06,3039.00,0.00
0.251,1239.00,2040.00,0.108,260.00,-1085.00,0.40,-0.06,3068.00,0.00
0.252,1237.00,2044.00,0.116,260.00,-1089.00,0.40,-0.06,3097.00,0.00
0.253,1236.00,2016.00,0.117,261.00,-1081.00,0.40,-0.06,3125.00,0.00
0.254,1234.00,2014.00,0.102,262.00,-1081.00,0.40,-0.06,3153.00,0.00
0.255,1232.00,2032.00,0.113,262.00,-1081.00,0.40,-0.06,3181.00,0.00
0.256,1231.00,2034.00,0.106,263.00,-1075.00,0.40,-0.06,3208.00,0.00
0.257,1229.00,2014.00,0.108,264.00,-1079.00,0.40,-0.06,3235.00,0.00
0.258,1227.00,2014.00,0.114,265.00,-1077.00,0.40,-0.06,3263.00,0.00
0.259,1226.00,2038.00,0.112,265.00,-1075.00,0.40,-0.06,3289.00,0.00
0.260,1224.00,2010.00,0.117,266.00,-1085.00,0.40,-0.06,3316.00,0.00
0.261,1222.00,1996.00,0.120,267.00,-1025.00,0.40,-0.06,3343.00,0.00
0.262,1221.00,2022.00,0.114,267.00,-1033.00,0.40,-0.06,3369.00,0.00
0.263,1219.00,2012.00,0.112,268.00,-1021.00,0.40,-0.06,3395.00,0.00
0.264,1217.00,1996.00,0.110,269.00,-1035.00,0.40,-0.06,3422.00,0.00
0.265,1216.00,1978.00,0.117,269.00,-1037.00,0.40,-0.06,3448.00,0.00
0.266,1214.00,2012.00,0.119,270.00,-1035.00,0.40,-0.06,3474.00,0.00
0.267,1213.00,1984.00,0.116,271.00,-1039.00,0.40,-0.06,3500.00,0.00
0.268,1211.00,1962.00,0.121,272.00,-1049.00,0.40,-0.07,3527.00,0.00
0.269,1210.00,1980.00,0.107,272.00,-1053.00,0.40,-0.07,3553.00,0.00
0.270,1208.00,1998.00,0.108,273.00,-1059.00,0.40,-0.07,3579.00,0.00
0.271,1207.00,1996.00,0.109,274.00,-1055.00,0.40,-0.07,3605.00,0.00
0.272,1205.00,1982.00,0.117,274.00,-1065.00,0.40,-0.07,3632.00,0.00
0.273,1203.00,2002.00,0.111,275.00,-1063.00,0.40,-0.07,3657.00,0.00
0.274,1202.00,2010.00,0.119,275.00,-1073.00,0.40,-0.07,3683.00,0.00
0.275,1200.00,1998.00,0.122,276.00,-1073.00,0.40,-0.07,3709.00,0.00
0.276,1199.00,2006.00,0.110,276.00,-1073.00,0.40,-0.07,3735.00,0.00
0.277,1198.00,2032.00,0.122,277.00,-1073.00,0.40,-0.07,3761.00,0.00
0.278,1196.00,2034.00,0.126,277.00,-1081.00,0.40,-0.07,3787.00,0.00
0.279,1194.00,2042.00,0.120,278.00,-1071.00,0.40,-0.07,3813.00,0.00
0.280,1193.00,2058.00,0.122,278.00,-1083.00,0.40,-0.07,3840.00,0.00
0.281,1191.00,2078.00,0.120,279.00,-1085.00,0.40,-0.07,3867.00,0.00
0.282,1190.00,2066.00,0.118,279.00,-1085.00,0.40,-0.07,3893.00,0.00
0.283,1188.00,2062.00,0.121,280.00,-1089.00,0.40,-0.07,3920.00,0.00
0.284,1187.00,2092.00,0.122,280.00,-1089.00,0.40,-0.07,3947.00,0.00
0.285,1185.00,2106.00,0.124,281.00,-1097.00,0.40,-0.07,3973.00,0.00
0.286,1183.00,2092.00,0.119,282.00,-1097.00,0.40,-0.07,4000.00,0.00
0.287,1181.00,2100.00,0.124,282.00,-1099.00,0.40,-0.07,4026.00,0.00
0.288,1180.00,2106.00,0.122,283.00,-1099.00,0.40,-0.07,4052.00,0.00
0.289,1178.00,2108.00,0.123,284.00,-1097.00,0.40,-0.07,4078.00,0.00
0.290,1177.00,2088.00,0.116,285.00,-1097.00,0.40,-0.07,4103.00,0.00
0.291,1175.00,2116.00,0.137,285.00,-1093.00,0.40,-0.07,4129.00,0.00
0.292,1174.00,2116.00,0.122,286.00,-1089.00,0.40,-0.07,4155.00,0.00
0.293,1172.00,2084.00,0.118,287.00,-1093.00,0.40,-0.07,4180.00,0.00
0.294,1170.00,2088.00,0.131,288.00,-1083.00,0.40,-0.07,4207.00,0.00
