%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.125,1403.00,436.00,0.033,202.00,-1595.00,0.60,-0.03,-332.00,0.00
0.126,1403.00,436.00,0.039,202.00,-1583.00,0.60,-0.03,-330.00,0.00
0.127,1403.00,448.00,0.040,202.00,-1583.00,0.60,-0.03,-327.00,0.00
0.128,1403.00,444.00,0.043,202.00,-1587.00,0.60,-0.03,-324.00,0.00
0.129,1403.00,456.00,0.041,202.00,-1597.00,0.60,-0.03,-321.00,0.00
0.130,1403.00,464.00,0.039,201.00,-1609.00,0.60,-0.03,-319.00,0.00
0.131,1403.00,458.00,0.036,201.00,-1629.00,0.60,-0.03,-316.00,0.00
0.132,1403.00,466.00,0.039,201.00,-1667.00,0.60,-0.03,-314.00,0.00
0.133,1403.00,470.00,0.038,201.00,-1661.00,0.60,-0.03,-312.00,0.00
0.134,1403.00,474.00,0.045,201.00,-1669.00,0.60,-0.03,-310.00,0.00
0.135,1403.00,476.00,0.034,201.00,-1669.00,0.60,-0.03,-308.00,0.00
0.136,1403.00,476.00,0.039,201.00,-1661.00,0.60,-0.03,-307.00,0.00
0.137,1403.00,480.00,0.046,201.00,-1647.00,0.60,-0.03,-305.00,0.00
0.138,1403.00,488.00,0.037,201.00,-1639.00,0.60,-0.03,-304.00,0.00
0.139,1403.00,480.00,0.046,201.00,-1623.00,0.60,-0.03,-302.00,0.00
0.140,1403.00,488.00,0.045,201.00,-1613.00,0.60,-0.03,-301.00,0.00
0.141,1403.00,484.00,0.043,202.00,-1597.00,0.60,-0.03,-300.00,0.00
0.142,1403.00,488.00,0.049,202.00,-1597.00,0.60,-0.03,-299.00,0.00
0.143,1403.00,488.00,0.050,202.00,-1597.00,0.60,-0.03,-298.00,0.00
0.144,1403.00,490.00,0.039,202.00,-1595.00,0.60,-0.03,-297.00,0.00
0.145,1403.00,494.00,0.046,202.00,-1615.00,0.60,-0.03,-296.00,0.00
0.146,1403.00,492.00,0.042,201.00,-1615.00,0.60,-0.04,-295.00,0.00
0.147,1403.00,494.00,0.060,201.00,-1635.00,0.60,-0.04,-294.00,0.00
0.148,1403.00,506.00,0.059,201.00,-1639.00,0.60,-0.04,-293.00,0.00
0.149,1403.00,502.00,0.053,201.00,-1653.00,0.60,-0.04,-292.00,0.00
0.150,1403.00,508.00,0.056,201.00,-1657.00,0.60,-0.04,-290.00,0.00
0.151,1403.00,508.00,0.049,201.00,-1661.00,0.60,-0.04,-288.00,0.00
0.152,1403.00,514.00,0.056,201.00,-1661.00,0.60,-0.04,-287.00,0.00
0.153,1403.00,520.00,0.056,201.00,-1653.00,0.60,-0.04,-284.00,0.00
0.154,1403.00,520.00,0.059,201.00,-1639.00,0.60,-0.04,-282.00,0.00
0.155,1403.00,522.00,0.056,201.00,-1637.00,0.60,-0.04,-281.00,0.00
0.156,1403.00,532.00,0.070,201.00,-1619.00,0.60,-0.04,-278.00,0.00
0.157,1403.00,534.00,0.060,201.00,-1617.00,0.60,-0.04,-275.00,0.00
0.158,1403.00,540.00,0.065,202.00,-1605.00,0.60,-0.04,-272.00,0.00
0.159,1403.00,546.00,0.059,202.00,-1605.00,0.60,-0.04,-269.00,0.00
0.160,1403.00,556.00,0.062,202.00,-1607.00,0.60,-0.04,-265.00,0.00
0.161,1403.00,564.00,0.066,201.00,-1607.00,0.60,-0.04,-262.00,0.00
0.162,1403.00,570.00,0.063,201.00,-1617.00,0.60,-0.04,-257.00,0.00
0.163,1403.00,578.00,0.066,201.00,-1629.00,0.60,-0.04,-253.00,0.00
0.164,1403.00,590.00,0.061,201.00,-1637.00,0.60,-0.04,-249.00,0.00
0.165,1403.00,596.00,0.077,201.00,-1649.00,0.60,-0.04,-245.00,0.00
0.166,1403.00,610.00,0.069,201.00,-1643.00,0.60,-0.04,-240.00,0.00
0.167,1403.00,614.00,0.074,201.00,-1655.00,0.60,-0.04,-235.00,0.00
0.168,1403.00,624.00,0.069,201.00,-1647.00,0.60,-0.04,-230.00,0.00
0.169,1403.00,638.00,0.070,201.00,-1647.00,0.60,-0.05,-224.00,0.00
0.170,1403.00,648.00,0.069,201.00,-1639.00,0.60,-0.05,-218.00,0.00
0.171,1403.00,656.00,0.075,201.00,-1629.00,0.60,-0.05,-212.00,0.00
0.172,1403.00,670.00,0.070,201.00,-1617.00,0.60,-0.05,-206.00,0.00
0.173,1403.00,682.00,0.073,201.00,-1611.00,0.60,-0.05,-199.00,0.00
0.174,1403.00,700.00,0.083,202.00,-1605.00,0.60,-0.05,-192.00,0.00
0.175,1403.00,710.00,0.082,202.00,-1607.00,0.60,-0.05,-185.00,0.00
0.176,1403.00,726.00,0.087,202.00,-1605.00,0.60,-0.05,-176.00,0.00
0.177,1403.00,742.00,0.076,202.00,-1613.00,0.60,-0.05,-168.00,0.00
0.178,1403.00,760.00,0.084,201.00,-1625.00,0.60,-0.05,-158.00,0.00
0.179,1403.00,772.00,0.089,201.00,-1627.00,0.60,-0.05,-149.00,0.00
0.180,1403.00,794.00,0.096,201.00,-1637.00,0.60,-0.05,-139.00,0.00
0.181,1403.00,814.00,0.086,201.00,-1639.00,0.60,-0.05,-129.00,0.00
0.182,1403.00,832.00,0.084,201.00,-1643.00,0.60,-0.05,-118.00,0.00
0.183,1403.00,858.00,0.080,201.00,-1651.00,0.60,-0.05,-106.00,0.00
0.184,1403.00,876.00,0.098,201.00,-1645.00,0.60,-0.05,-94.00,0.00
0.185,1403.00,900.00,0.098,201.00,-1643.00,0.60,-0.05,-82.00,0.00
0.186,1403.00,926.00,0.091,201.00,-1633.00,0.60,-0.05,-69.00,0.00
0.187,1403.00,950.00,0.085,201.00,-1625.00,0.60,-0.05,-55.00,0.00
0.188,1403.00,992.00,0.094,202.00,-1623.00,0.60,-0.05,-41.00,0.00
0.189,1403.00,1014.00,0.098,202.00,-1619.00,0.60,-0.06,-27.00,0.00
0.190,1403.00,1054.00,0.099,202.00,-1615.00,0.60,-0.06,-12.00,0.00
0.191,1403.00,1100.00,0.093,202.00,-1611.00,0.60,-0.06,4.00,0.00
0.192,1402.00,1136.00,0.092,202.00,-1619.00,0.60,-0.06,20.00,0.00
0.193,1401.00,1178.00,0.097,202.00,-1617.00,0.60,-0.06,36.00,0.00
0.194,1401.00,1222.00,0.097,202.00,-1621.00,0.60,-0.05,54.00,0.00
0.195,1399.00,1260.00,0.088,202.00,-1633.00,0.60,-0.05,71.00,0.00
0.196,1398.00,1330.00,0.095,202.00,-1633.00,0.60,-0.05,89.00,0.00
0.197,1398.00,1368.00,0.090,202.00,-1651.00,0.60,-0.05,108.00,0.00
0.198,1396.00,1406.00,0.090,202.00,-1647.00,0.60,-0.05,126.00,0.00
0.199,1395.00,1460.00,0.092,202.00,-1653.00,0.60,-0.05,144.00,0.00
0.200,1394.00,1514.00,0.090,202.00,-1643.00,0.60,-0.05,161.00,0.00
0.201,1393.00,1562.00,0.087,202.00,-1645.00,0.60,-0.05,179.00,0.00
0.202,1392.00,1582.00,0.072,202.00,-1637.00,0.60,-0.05,195.00,0.00
0.203,1392.00,1630.00,0.081,202.00,-1633.00,0.60,-0.05,211.00,0.00
0.204,1391.00,1660.00,0.081,202.00,-1699.00,0.60,-0.05,226.00,0.00
0.205,1390.00,1682.00,0.082,202.00,-1625.00,0.60,-0.05,239.00,0.00
0.206,1389.00,1708.00,0.084,202.00,-1615.00,0.60,-0.05,252.00,0.00
0.207,1388.00,1736.00,0.080,202.00,-1619.00,0.60,-0.05,264.00,0.00
0.208,1388.00,1754.00,0.076,202.00,-1625.00,0.60,-0.05,275.00,0.00
0.209,1387.00,1764.00,0.081,202.00,-1621.00,0.60,-0.05,284.00,0.00
0.210,1387.00,1786.00,0.077,202.00,-1629.00,0.60,-0.05,293.00,0.00
0.211,1386.00,1792.00,0.087,202.00,-1629.00,0.60,-0.05,300.00,0.00
0.212,1386.00,1796.00,0.083,202.00,-1637.00,0.60,-0.05,306.00,0.00
0.213,1386.00,1806.00,0.083,202.00,-1641.00,0.60,-0.05,311.00,0.00
0.214,1385.00,1812.00,0.090,202.00,-1647.00,0.60,-0.05,316.00,0.00
0.215,1385.00,1818.00,0.088,202.00,-1647.00,0.60,-0.05,319.00,0.00
0.216,1385.00,1824.00,0.092,202.00,-1643.00,0.60,-0.05,322.00,0.00
0.217,1385.00,1820.00,0.085,202.00,-1643.00,0.60,-0.05,324.00,0.00
0.218,1385.00,1822.00,0.100,202.00,-1643.00,0.60,-0.05,325.00,0.00
0.219,1385.00,1822.00,0.079,202.00,-1629.00,0.60,-0.05,326.00,0.00
0.220,1385.00,1816.00,0.099,202.00,-1633.00,0.60,-0.06,326.00,0.00
0.221,1385.00,1820.00,0.090,202.00,-1623.00,0.60,-0.06,326.00,0.00
0.222,1385.00,1810.00,0.101,202.00,-1623.00,0.60,-0.06,326.00,0.00
0.223,1385.00,1806.00,0.095,202.00,-1621.00,0.60,-0.06,326.00,0.00
0.224,1385.00,1806.00,0.097,202.00,-1617.00,0.60,-0.06,326.00,0.00
0.225,1385.00,1802.00,0.099,202.00,-1623.00,0.60,-0.06,326.00,0.00
0.226,1385.00,1806.00,0.102,202.00,-1623.00,0.60,-0.06,327.00,0.00
0.227,1385.00,1802.00,0.103,202.00,-1635.00,0.60,-0.06,327.00,0.00
0.228,1385.00,1804.00,0.106,202.00,-1635.00,0.60,-0.06,328.00,0.00
0.229,1385.00,1808.00,0.102,202.00,-1629.00,0.60,-0.06,329.00,0.00
0.230,1385.00,1808.00,0.104,202.00,-1645.00,0.60,-0.06,329.00,0.00
0.231,1385.00,1816.00,0.119,202.00,-1639.00,0.60,-0.06,330.00,0.00
0.232,1385.00,1818.00,0.106,202.00,-1647.00,0.60,-0.06,332.00,0.00
0.233,1385.00,1822.00,0.110,202.00,-1641.00,0.60,-0.06,334.00,0.00
0.234,1384.00,1830.00,0.105,202.00,-1641.00,0.60,-0.06,336.00,0.00
0.235,1384.00,1836.00,0.113,202.00,-1641.00,0.60,-0.06,338.00,0.00
0.236,1384.00,1838.00,0.109,202.00,-1631.00,0.60,-0.07,340.00,0.00
0.237,1384.00,1844.00,0.116,202.00,-1633.00,0.60,-0.07,342.00,0.00
0.238,1384.00,1844.00,0.111,202.00,-1629.00,0.60,-0.07,345.00,0.00
0.239,1384.00,1852.00,0.107,202.00,-1625.00,0.60,-0.07,347.00,0.00
0.240,1384.00,1854.00,0.121,202.00,-1633.00,0.60,-0.07,350.00,0.00
0.241,1384.00,1862.00,0.114,202.00,-1629.00,0.60,-0.07,353.00,0.00
0.242,1383.00,1872.00,0.122,202.00,-1633.00,0.60,-0.07,356.00,0.00
0.243,1383.00,1868.00,0.134,202.00,-1637.00,0.60,-0.07,358.00,0.00
0.244,1383.00,1880.00,0.123,202.00,-1635.00,0.60,-0.07,361.00,0.00
0.245,1383.00,1876.00,0.111,202.00,-1643.00,0.60,-0.07,365.00,0.00
0.246,1383.00,1890.00,0.137,202.00,-1641.00,0.60,-0.07,368.00,0.00
0.247,1383.00,1908.00,0.133,202.00,-1643.00,0.60,-0.07,372.00,0.00
0.248,1382.00,1904.00,0.135,202.00,-1643.00,0.60,-0.07,375.00,0.00
0.249,1382.00,1916.00,0.128,202.00,-1643.00,0.60,-0.07,380.00,0.00
0.250,1382.00,1920.00,0.120,202.00,-1645.00,0.60,-0.07,385.00,0.00
0.251,1382.00,1930.00,0.126,202.00,-1635.00,0.60,-0.07,389.00,0.00
0.252,1381.00,1934.00,0.123,202.00,-1633.00,0.60,-0.07,395.00,0.00
0.253,1381.00,1942.00,0.128,202.00,-1633.00,0.60,-0.07,400.00,0.00
0.254,1381.00,1958.00,0.134,202.00,-1633.00,0.60,-0.07,406.00,0.00
0.255,1381.00,1958.00,0.143,202.00,-1635.00,0.60,-0.07,412.00,0.00
0.256,1380.00,1982.00,0.147,202.00,-1629.00,0.60,-0.08,419.00,0.00
0.257,1380.00,2012.00,0.135,202.00,-1633.00,0.60,-0.07,426.00,0.00
0.258,1379.00,2016.00,0.133,202.00,-1639.00,0.60,-0.08,435.00,0.00
0.259,1379.00,2022.00,0.138,202.00,-1629.00,0.60,-0.07,443.00,0.00
0.260,1378.00,2032.00,0.144,202.00,-1637.00,0.60,-0.08,453.00,0.00
0.261,1378.00,2052.00,0.138,202.00,-1631.00,0.60,-0.08,463.00,0.00
0.262,1377.00,2074.00,0.136,202.00,-1639.00,0.60,-0.08,474.00,0.00
0.263,1376.00,2084.00,0.138,202.00,-1645.00,0.60,-0.08,485.00,0.00
0.264,1376.00,2110.00,0.138,202.00,-1639.00,0.60,-0.08,497.00,0.00
0.265,1375.00,2122.00,0.132,202.00,-1647.00,0.60,-0.08,509.00,0.00
0.266,1374.00,2138.00,0.137,202.00,-1641.00,0.60,-0.08,522.00,0.00
0.267,1374.00,2156.00,0.145,202.00,-1641.00,0.60,-0.08,535.00,0.00
0.268,1373.00,2176.00,0.141,203.00,-1639.00,0.60,-0.08,549.00,0.00
0.269,1372.00,2198.00,0.142,203.00,-1641.00,0.60,-0.08,563.00,0.00
0.270,1372.00,2198.00,0.129,203.00,-1643.00,0.60,-0.08,577.00,0.00
0.271,1371.00,2222.00,0.142,203.00,-1645.00,0.60,-0.07,591.00,0.00
0.272,1370.00,2250.00,0.141,203.00,-1641.00,0.60,-0.08,606.00,0.00
0.273,1369.00,2258.00,0.148,203.00,-1645.00,0.60,-0.08,620.00,0.00
0.274,1368.00,2272.00,0.144,203.00,-1647.00,0.60,-0.08,635.00,0.00
0.275,1368.00,2290.00,0.140,203.00,-1655.00,0.60,-0.07,649.00,0.00
0.276,1367.00,2306.00,0.136,203.00,-1653.00,0.60,-0.08,664.00,0.00
0.277,1366.00,2314.00,0.146,203.00,-1657.00,0.60,-0.08,679.00,0.00
0.278,1365.00,2330.00,0.136,203.00,-1657.00,0.60,-0.08,694.00,0.00
0.279,1364.00,2342.00,0.138,204.00,-1659.00,0.60,-0.07,709.00,0.00
0.280,1364.00,2346.00,0.140,204.00,-1661.00,0.60,-0.07,725.00,0.00
0.281,1363.00,2364.00,0.136,204.00,-1661.00,0.60,-0.07,740.00,0.00
0.282,1362.00,2362.00,0.139,204.00,-1657.00,0.60,-0.08,755.00,0.00
0.283,1361.00,2374.00,0.132,204.00,-1661.00,0.60,-0.08,769.00,0.00
0.284,1360.00,2388.00,0.143,205.00,-1661.00,0.60,-0.08,785.00,0.00
0.285,1359.00,2380.00,0.139,205.00,-1663.00,0.60,-0.07,799.00,0.00
0.286,1359.00,2384.00,0.132,205.00,-1663.00,0.60,-0.07,814.00,0.00
0.287,1358.00,2386.00,0.139,206.00,-1661.00,0.60,-0.08,829.00,0.00
0.288,1357.00,2382.00,0.135,206.00,-1669.00,0.60,-0.08,844.00,0.00
0.289,1356.00,2386.00,0.139,206.00,-1659.00,0.60,-0.08,859.00,0.00
0.290,1355.00,2388.00,0.140,206.00,-1665.00,0.60,-0.07,874.00,0.00
0.291,1354.00,2382.00,0.136,207.00,-1661.00,0.60,-0.07,889.00,0.00
0.292,1354.00,2386.00,0.130,207.00,-1661.00,0.60,-0.07,903.00,0.00
0.293,1353.00,2386.00,0.125,207.00,-1655.00,0.60,-0.07,918.00,0.00
0.294,1352.00,2388.00,0.137,208.00,-1659.00,0.60,-0.08,933.00,0.00
0.295,1351.00,2394.00,0.142,208.00,-1655.00,0.60,-0.08,948.00,0.00
