%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.027,1366.00,-90.00,-0.020,212.00,-209.00,0.10,0.00,389.00,0.00
0.028,1366.00,-84.00,-0.022,212.00,-199.00,0.10,0.00,389.00,0.00
0.029,1366.00,-86.00,-0.017,212.00,-211.00,0.10,0.00,389.00,0.00
0.030,1366.00,-84.00,-0.020,212.00,-207.00,0.10,0.00,389.00,0.00
0.031,1366.00,-82.00,-0.024,212.00,-211.00,0.10,0.00,389.00,0.00
0.032,1366.00,-88.00,-0.017,212.00,-213.00,0.10,0.00,389.00,0.00
0.033,1366.00,-88.00,-0.027,212.00,-211.00,0.10,0.00,389.00,0.00
0.034,1366.00,-86.00,-0.019,212.00,-213.00,0.10,0.00,389.00,0.00
0.035,1366.00,-90.00,-0.026,212.00,-211.00,0.10,0.00,389.00,0.00
0.036,1366.00,-84.00,-0.005,212.00,-205.00,0.10,0.00,389.00,0.00
0.037,1366.00,-84.00,-0.020,212.00,-209.00,0.10,0.00,389.00,0.00
0.038,1366.00,-88.00,-0.016,212.00,-213.00,0.10,0.00,389.00,0.00
0.039,1366.00,-84.00,-0.025,212.00,-215.00,0.10,-0.00,389.00,0.00
0.040,1366.00,-88.00,-0.019,212.00,-205.00,0.10,-0.00,389.00,0.00
0.041,1366.00,-84.00,-0.020,212.00,-209.00,0.10,-0.00,389.00,0.00
0.042,1366.00,-86.00,-0.014,212.00,-211.00,0.10,-0.00,389.00,0.00
0.043,1366.00,-88.00,-0.022,212.00,-209.00,0.10,-0.00,389.00,0.00
0.044,1366.00,-88.00,-0.015,212.00,-215.00,0.10,-0.00,389.00,0.00
0.045,1366.00,-84.00,-0.025,212.00,-209.00,0.10,-0.00,389.00,0.00
0.046,1366.00,-84.00,-0.013,212.00,-213.00,0.10,-0.00,389.00,0.00
0.047,1366.00,-84.00,-0.020,212.00,-217.00,0.10,-0.00,389.00,0.00
0.048,1366.00,-84.00,-0.013,212.00,-213.00,0.10,-0.00,389.00,0.00
0.049,1366.00,-88.00,-0.025,212.00,-213.00,0.10,-0.00,389.00,0.00
0.050,1366.00,-86.00,-0.015,212.00,-213.00,0.10,-0.00,389.00,0.00
0.051,1366.00,-88.00,-0.022,212.00,-209.00,0.10,-0.00,389.00,0.00
0.052,1366.00,-86.00,-0.013,212.00,-211.00,0.10,-0.00,389.00,0.00
0.053,1366.00,-90.00,-0.011,212.00,-209.00,0.10,-0.00,389.00,0.00
0.054,1366.00,-86.00,-0.018,212.00,-217.00,0.10,-0.00,389.00,0.00
0.055,1366.00,-84.00,-0.023,212.00,-209.00,0.10,-0.00,389.00,0.00
0.056,1366.00,-86.00,-0.015,212.00,-213.00,0.10,-0.00,389.00,0.00
0.057,1366.00,-88.00,-0.023,212.00,-211.00,0.10,-0.00,389.00,0.00
0.058,1366.00,-90.00,-0.005,212.00,-203.00,0.10,-0.00,389.00,0.00
0.059,1366.00,-88.00,-0.021,212.00,-209.00,0.10,-0.00,389.00,0.00
0.060,1366.00,-90.00,-0.018,212.00,-213.00,0.10,-0.00,389.00,0.00
0.061,1366.00,-86.00,-0.013,212.00,-207.00,0.10,-0.00,389.00,0.00
0.062,1366.00,-82.00,-0.016,212.00,-219.00,0.10,-0.00,389.00,0.00
0.063,1366.00,-88.00,-0.023,212.00,-217.00,0.10,-0.00,389.00,0.00
0.064,1366.00,-82.00,-0.015,212.00,-221.00,0.10,-0.00,389.00,0.00
0.065,1366.00,-86.00,-0.025,212.00,-217.00,0.10,-0.00,389.00,0.00
0.066,1366.00,-88.00,-0.020,212.00,-213.00,0.10,-0.00,389.00,0.00
0.067,1366.00,-86.00,-0.012,212.00,-215.00,0.10,-0.00,389.00,0.00
0.068,1366.00,-88.00,-0.023,212.00,-209.00,0.10,-0.00,389.00,0.00
0.069,1366.00,-84.00,-0.015,212.00,-211.00,0.10,-0.00,389.00,0.00
0.070,1366.00,-86.00,-0.039,212.00,-209.00,0.10,-0.00,389.00,0.00
0.071,1366.00,-90.00,-0.017,212.00,-209.00,0.10,-0.00,389.00,0.00
0.072,1366.00,-84.00,-0.023,212.00,-207.00,0.10,-0.00,389.00,0.00
0.073,1366.00,-86.00,-0.004,212.00,-207.00,0.10,-0.00,389.00,0.00
0.074,1366.00,-84.00,-0.013,212.00,-213.00,0.10,-0.00,389.00,0.00
0.075,1366.00,-82.00,-0.013,212.00,-213.00,0.10,-0.00,390.00,0.00
0.076,1366.00,-86.00,-0.016,212.00,-209.00,0.10,-0.00,390.00,0.00
0.077,1366.00,-82.00,-0.007,212.00,-215.00,0.10,-0.00,390.00,0.00
0.078,1366.00,-82.00,-0.018,212.00,-209.00,0.10,-0.00,390.00,0.00
0.079,1366.00,-80.00,-0.004,212.00,-217.00,0.10,-0.00,390.00,0.00
0.080,1366.00,-84.00,-0.014,212.00,-215.00,0.10,-0.01,390.00,0.00
0.081,1366.00,-84.00,-0.012,212.00,-211.00,0.10,-0.01,390.00,0.00
0.082,1366.00,-84.00,-0.012,212.00,-213.00,0.10,-0.01,390.00,0.00
0.083,1366.00,-84.00,-0.023,212.00,-209.00,0.10,-0.01,390.00,0.00
0.084,1366.00,-82.00,-0.009,212.00,-215.00,0.10,-0.01,390.00,0.00
0.085,1366.00,-82.00,-0.010,212.00,-211.00,0.10,-0.01,390.00,0.00
0.086,1366.00,-84.00,-0.010,212.00,-211.00,0.10,-0.01,390.00,0.00
0.087,1366.00,-84.00,-0.021,212.00,-209.00,0.10,-0.01,390.00,0.00
0.088,1366.00,-84.00,-0.013,212.00,-213.00,0.10,-0.01,390.00,0.00
0.089,1366.00,-82.00,-0.019,212.00,-209.00,0.10,-0.01,390.00,0.00
0.090,1366.00,-80.00,-0.008,212.00,-213.00,0.10,-0.01,390.00,0.00
0.091,1366.00,-86.00,-0.017,212.00,-207.00,0.10,-0.01,390.00,0.00
0.092,1366.00,-80.00,-0.017,212.00,-217.00,0.10,-0.01,390.00,0.00
0.093,1366.00,-84.00,-0.010,212.00,-209.00,0.10,-0.01,390.00,0.00
0.094,1366.00,-82.00,-0.006,212.00,-217.00,0.10,-0.01,390.00,0.00
0.095,1366.00,-82.00,-0.004,212.00,-209.00,0.10,-0.01,390.00,0.00
0.096,1366.00,-80.00,0.007,212.00,-211.00,0.10,-0.01,391.00,0.00
0.097,1366.00,-82.00,-0.007,212.00,-213.00,0.10,-0.01,391.00,0.00
0.098,1366.00,-74.00,0.000,212.00,-209.00,0.10,-0.01,391.00,0.00
0.099,1366.00,-76.00,0.010,212.00,-209.00,0.10,-0.01,392.00,0.00
0.100,1366.00,-74.00,0.002,212.00,-211.00,0.10,-0.01,392.00,0.00
0.101,1366.00,-78.00,0.002,212.00,-211.00,0.10,-0.01,392.00,0.00
0.102,1366.00,-80.00,-0.012,212.00,-213.00,0.10,-0.01,392.00,0.00
0.103,1366.00,-72.00,-0.010,212.00,-205.00,0.10,-0.01,392.00,0.00
0.104,1366.00,-78.00,-0.006,212.00,-213.00,0.10,-0.01,392.00,0.00
0.105,1366.00,-78.00,-0.004,212.00,-209.00,0.10,-0.01,392.00,0.00
0.106,1366.00,-78.00,-0.003,212.00,-211.00,0.10,-0.01,392.00,0.00
0.107,1366.00,-72.00,-0.005,212.00,-221.00,0.10,-0.01,392.00,0.00
0.108,1366.00,-80.00,-0.001,212.00,-215.00,0.10,-0.01,392.00,0.00
0.109,1366.00,-76.00,0.007,212.00,-217.00,0.10,-0.01,392.00,0.00
0.110,1366.00,-74.00,-0.004,212.00,-211.00,0.10,-0.01,392.00,0.00
0.111,1366.00,-74.00,0.003,212.00,-213.00,0.10,-0.01,392.00,0.00
0.112,1366.00,-74.00,-0.007,212.00,-213.00,0.10,-0.01,392.00,0.00
0.113,1366.00,-72.00,0.007,212.00,-207.00,0.10,-0.01,392.00,0.00
0.114,1366.00,-76.00,0.006,212.00,-207.00,0.10,-0.01,393.00,0.00
0.115,1366.00,-72.00,0.006,212.00,-211.00,0.10,-0.01,393.00,0.00
0.116,1366.00,-66.00,0.008,212.00,-205.00,0.10,-0.01,394.00,0.00
0.117,1366.00,-70.00,0.006,212.00,-209.00,0.10,-0.01,395.00,0.00
0.118,1366.00,-64.00,-0.008,212.00,-207.00,0.10,-0.01,396.00,0.00
0.119,1366.00,-66.00,0.003,212.00,-209.00,0.10,-0.01,396.00,0.00
0.120,1366.00,-64.00,0.011,212.00,-209.00,0.10,-0.01,397.00,0.00
0.121,1366.00,-58.00,0.009,212.00,-211.00,0.10,-0.01,398.00,0.00
0.122,1366.00,-54.00,0.007,212.00,-211.00,0.10,-0.01,399.00,0.00
0.123,1366.00,-52.00,0.005,212.00,-209.00,0.10,-0.01,399.00,0.00
0.124,1366.00,-50.00,0.007,212.00,-213.00,0.10,-0.01,400.00,0.00
0.125,1366.00,-52.00,0.008,212.00,-209.00,0.10,-0.02,400.00,0.00
0.126,1366.00,-50.00,0.011,212.00,-207.00,0.10,-0.02,400.00,0.00
0.127,1366.00,-50.00,0.021,212.00,-211.00,0.10,-0.02,400.00,0.00
0.128,1366.00,-46.00,0.010,212.00,-203.00,0.10,-0.02,401.00,0.00
0.129,1366.00,-44.00,0.016,212.00,-211.00,0.10,-0.02,401.00,0.00
0.130,1366.00,-42.00,0.016,212.00,-209.00,0.10,-0.02,402.00,0.00
0.131,1366.00,-40.00,0.018,212.00,-205.00,0.10,-0.02,402.00,0.00
0.132,1366.00,-34.00,0.019,212.00,-209.00,0.10,-0.02,404.00,0.00
0.133,1366.00,-28.00,0.013,212.00,-213.00,0.10,-0.02,405.00,0.00
0.134,1366.00,-28.00,0.019,212.00,-215.00,0.10,-0.02,407.00,0.00
0.135,1366.00,-24.00,0.022,212.00,-215.00,0.10,-0.02,408.00,0.00
0.136,1366.00,-14.00,0.015,212.00,-211.00,0.10,-0.02,410.00,0.00
0.137,1366.00,-12.00,0.015,212.00,-215.00,0.10,-0.02,411.00,0.00
0.138,1366.00,-6.00,0.012,212.00,-209.00,0.10,-0.02,413.00,0.00
0.139,1366.00,-2.00,0.014,212.00,-205.00,0.10,-0.02,415.00,0.00
0.140,1366.00,0.00,0.010,212.00,-203.00,0.10,-0.02,416.00,0.00
0.141,1366.00,10.00,0.027,212.00,-199.00,0.10,-0.02,417.00,0.00
0.142,1366.00,12.00,0.019,212.00,-207.00,0.10,-0.02,418.00,0.00
0.143,1366.00,20.00,0.019,212.00,-205.00,0.10,-0.02,419.00,0.00
0.144,1366.00,22.00,0.018,212.00,-209.00,0.10,-0.02,421.00,0.00
0.145,1366.00,28.00,0.022,212.00,-209.00,0.10,-0.02,423.00,0.00
0.146,1366.00,34.00,0.023,212.00,-209.00,0.10,-0.02,424.00,0.00
0.147,1366.00,34.00,0.024,212.00,-217.00,0.10,-0.02,426.00,0.00
0.148,1366.00,44.00,0.025,212.00,-207.00,0.10,-0.02,428.00,0.00
0.149,1366.00,46.00,0.024,212.00,-215.00,0.10,-0.02,429.00,0.00
0.150,1366.00,52.00,0.026,212.00,-215.00,0.10,-0.02,431.00,0.00
0.151,1366.00,60.00,0.020,212.00,-211.00,0.10,-0.02,432.00,0.00
0.152,1366.00,56.00,0.014,212.00,-213.00,0.10,-0.02,433.00,0.00
0.153,1366.00,64.00,0.031,212.00,-207.00,0.10,-0.02,434.00,0.00
0.154,1366.00,68.00,0.023,212.00,-211.00,0.10,-0.02,435.00,0.00
0.155,1366.00,72.00,0.027,212.00,-213.00,0.10,-0.02,437.00,0.00
0.156,1366.00,76.00,0.025,212.00,-209.00,0.10,-0.02,438.00,0.00
0.157,1366.00,82.00,0.028,212.00,-211.00,0.10,-0.03,440.00,0.00
0.158,1366.00,84.00,0.025,212.00,-199.00,0.10,-0.03,442.00,0.00
0.159,1366.00,90.00,0.032,212.00,-209.00,0.10,-0.03,444.00,0.00
0.160,1366.00,94.00,0.022,212.00,-203.00,0.10,-0.03,446.00,0.00
0.161,1366.00,102.00,0.029,212.00,-205.00,0.10,-0.03,448.00,0.00
0.162,1366.00,102.00,0.030,212.00,-207.00,0.10,-0.03,450.00,0.00
0.163,1366.00,116.00,0.034,212.00,-215.00,0.10,-0.03,452.00,0.00
0.164,1366.00,114.00,0.037,212.00,-215.00,0.10,-0.03,454.00,0.00
0.165,1366.00,124.00,0.033,212.00,-215.00,0.10,-0.03,456.00,0.00
0.166,1366.00,126.00,0.032,212.00,-209.00,0.10,-0.03,459.00,0.00
0.167,1366.00,132.00,0.030,212.00,-215.00,0.10,-0.03,461.00,0.00
0.168,1366.00,140.00,0.038,212.00,-207.00,0.10,-0.03,464.00,0.00
0.169,1366.00,150.00,0.030,212.00,-211.00,0.10,-0.03,466.00,0.00
0.170,1366.00,158.00,0.038,212.00,-205.00,0.10,-0.03,469.00,0.00
0.171,1366.00,166.00,0.034,212.00,-207.00,0.10,-0.03,472.00,0.00
0.172,1366.00,172.00,0.040,212.00,-209.00,0.10,-0.03,475.00,0.00
0.173,1366.00,180.00,0.037,212.00,-207.00,0.10,-0.03,478.00,0.00
0.174,1366.00,186.00,0.042,212.00,-207.00,0.10,-0.03,480.00,0.00
0.175,1366.00,194.00,0.049,212.00,-209.00,0.10,-0.03,483.00,0.00
0.176,1366.00,202.00,0.041,212.00,-209.00,0.10,-0.03,486.00,0.00
0.177,1366.00,220.00,0.046,212.00,-221.00,0.10,-0.03,490.00,0.00
0.178,1366.00,220.00,0.038,212.00,-209.00,0.10,-0.03,494.00,0.00
0.179,1366.00,230.00,0.044,212.00,-213.00,0.10,-0.03,498.00,0.00
0.180,1366.00,238.00,0.044,212.00,-213.00,0.10,-0.03,501.00,0.00
0.181,1366.00,250.00,0.047,212.00,-213.00,0.10,-0.03,506.00,0.00
0.182,1366.00,258.00,0.049,212.00,-211.00,0.10,-0.04,510.00,0.00
0.183,1366.00,268.00,0.061,212.00,-211.00,0.10,-0.04,514.00,0.00
0.184,1366.00,282.00,0.057,212.00,-217.00,0.10,-0.04,519.00,0.00
0.185,1366.00,292.00,0.055,212.00,-217.00,0.10,-0.04,525.00,0.00
0.186,1366.00,306.00,0.066,212.00,-209.00,0.10,-0.04,530.00,0.00
0.187,1366.00,318.00,0.049,212.00,-213.00,0.10,-0.04,536.00,0.00
0.188,1366.00,328.00,0.057,212.00,-215.00,0.10,-0.04,543.00,0.00
0.189,1366.00,346.00,0.059,212.00,-207.00,0.10,-0.04,549.00,0.00
0.190,1366.00,356.00,0.051,212.00,-209.00,0.10,-0.04,557.00,0.00
0.191,1366.00,372.00,0.056,212.00,-209.00,0.10,-0.04,564.00,0.00
0.192,1366.00,382.00,0.054,212.00,-213.00,0.10,-0.04,572.00,0.00
0.193,1366.00,404.00,0.081,213.00,-203.00,0.10,-0.04,580.00,0.00
0.194,1366.00,422.00,0.065,213.00,-211.00,0.10,-0.04,589.00,0.00
0.195,1366.00,432.00,0.059,213.00,-207.00,0.10,-0.04,597.00,0.00
0.196,1366.00,454.00,0.069,213.00,-213.00,0.10,-0.04,607.00,0.00
0.197,1366.00,468.00,0.060,213.00,-217.00,0.10,-0.04,617.00,0.00
0.198,1366.00,478.00,0.062,213.00,-221.00,0.10,-0.04,627.00,0.00
0.199,1366.00,494.00,0.062,213.00,-217.00,0.10,-0.04,638.00,0.00
0.200,1366.00,514.00,0.072,213.00,-225.00,0.10,-0.04,649.00,0.00
0.201,1366.00,536.00,0.079,213.00,-217.00,0.10,-0.04,660.00,0.00
0.202,1366.00,550.00,0.069,213.00,-223.00,0.10,-0.04,672.00,0.00
0.203,1366.00,556.00,0.068,213.00,-215.00,0.10,-0.04,684.00,0.00
0.204,1366.00,578.00,0.075,213.00,-219.00,0.10,-0.05,697.00,0.00
0.205,1366.00,592.00,0.074,213.00,-215.00,0.10,-0.05,710.00,0.00
0.206,1366.00,606.00,0.072,213.00,-215.00,0.10,-0.05,724.00,0.00
0.207,1366.00,608.00,0.072,213.00,-225.00,0.10,-0.05,738.00,0.00
0.208,1366.00,640.00,0.071,213.00,-221.00,0.10,-0.05,753.00,0.00
0.209,1366.00,658.00,0.089,213.00,-235.00,0.10,-0.05,768.00,0.00
0.210,1365.00,666.00,0.070,213.00,-249.00,0.10,-0.05,784.00,0.00
0.211,1364.00,668.00,0.082,213.00,-251.00,0.10,-0.05,801.00,0.00
0.212,1363.00,668.00,0.076,213.00,-265.00,0.10,-0.05,817.00,0.00
0.213,1362.00,666.00,0.073,214.00,-277.00,0.10,-0.05,835.00,0.00
0.214,1361.00,682.00,0.066,214.00,-279.00,0.10,-0.04,852.00,0.00
0.215,1360.00,672.00,0.069,214.00,-277.00,0.10,-0.04,870.00,0.00
0.216,1359.00,664.00,0.072,215.00,-283.00,0.10,-0.04,888.00,0.00
0.217,1358.00,674.00,0.058,215.00,-277.00,0.10,-0.04,907.00,0.00
0.218,1357.00,658.00,0.079,216.00,-273.00,0.10,-0.04,925.00,0.00
0.219,1356.00,642.00,0.067,217.00,-257.00,0.10,-0.04,944.00,0.00
0.220,1355.00,630.00,0.068,217.00,-259.00,0.10,-0.04,962.00,0.00
0.221,1354.00,624.00,0.055,218.00,-243.00,0.10,-0.04,980.00,0.00
0.222,1353.00,612.00,0.063,219.00,-235.00,0.10,-0.04,998.00,0.00
0.223,1352.00,588.00,0.065,219.00,-229.00,0.10,-0.04,1016.00,0.00
0.224,1351.00,588.00,0.064,220.00,-221.00,0.10,-0.04,1035.00,0.00
0.225,1349.00,590.00,0.049,221.00,-217.00,0.10,-0.04,1053.00,0.00
0.226,1349.00,574.00,0.042,221.00,-211.00,0.10,-0.04,1071.00,0.00
0.227,1347.00,558.00,0.059,222.00,-215.00,0.10,-0.04,1089.00,0.00
0.228,1346.00,570.00,0.056,222.00,-217.00,0.10,-0.04,1108.00,0.00
0.229,1345.00,576.00,0.054,223.00,-219.00,0.10,-0.04,1126.00,0.00
0.230,1344.00,568.00,0.064,223.00,-225.00,0.10,-0.04,1144.00,0.00
0.231,1343.00,580.00,0.049,223.00,-227.00,0.10,-0.04,1161.00,0.00
0.232,1342.00,594.00,0.050,224.00,-235.00,0.10,-0.04,1179.00,0.00
0.233,1341.00,586.00,0.045,224.00,-245.00,0.10,-0.03,1196.00,0.00
0.234,1340.00,596.00,0.046,224.00,-251.00,0.10,-0.03,1213.00,0.00
0.235,1340.00,618.00,0.040,225.00,-253.00,0.10,-0.03,1229.00,0.00
0.236,1339.00,608.00,0.036,225.00,-253.00,0.10,-0.03,1245.00,0.00
0.237,1338.00,606.00,0.046,225.00,-255.00,0.10,-0.04,1260.00,0.00
0.238,1337.00,636.00,0.051,226.00,-259.00,0.10,-0.03,1274.00,0.00
0.239,1336.00,638.00,0.045,226.00,-253.00,0.10,-0.03,1288.00,0.00
0.240,1335.00,630.00,0.052,226.00,-259.00,0.10,-0.03,1301.00,0.00
0.241,1335.00,630.00,0.041,227.00,-247.00,0.10,-0.03,1314.00,0.00
0.242,1334.00,640.00,0.043,227.00,-249.00,0.10,-0.03,1326.00,0.00
0.243,1333.00,628.00,0.048,227.00,-247.00,0.10,-0.03,1338.00,0.00
0.244,1332.00,630.00,0.041,228.00,-243.00,0.10,-0.03,1348.00,0.00
0.245,1332.00,638.00,0.053,228.00,-245.00,0.10,-0.03,1359.00,0.00
0.246,1331.00,628.00,0.040,228.00,-243.00,0.10,-0.03,1368.00,0.00
0.247,1331.00,624.00,0.048,229.00,-243.00,0.10,-0.03,1378.00,0.00
0.248,1330.00,620.00,0.062,229.00,-245.00,0.10,-0.04,1386.00,0.00
0.249,1330.00,622.00,0.048,229.00,-239.00,0.10,-0.03,1394.00,0.00
0.250,1330.00,610.00,0.057,230.00,-243.00,0.10,-0.04,1401.00,0.00
0.251,1329.00,608.00,0.053,230.00,-243.00,0.10,-0.04,1409.00,0.00
0.252,1329.00,612.00,0.048,230.00,-243.00,0.10,-0.04,1415.00,0.00
0.253,1328.00,604.00,0.047,230.00,-235.00,0.10,-0.04,1421.00,0.00
0.254,1328.00,606.00,0.056,230.00,-243.00,0.10,-0.04,1427.00,0.00
0.255,1328.00,606.00,0.056,231.00,-239.00,0.10,-0.04,1432.00,0.00
0.256,1327.00,598.00,0.046,231.00,-241.00,0.10,-0.04,1438.00,0.00
0.257,1327.00,600.00,0.062,231.00,-245.00,0.10,-0.04,1442.00,0.00
0.258,1327.00,600.00,0.054,231.00,-253.00,0.10,-0.04,1447.00,0.00
0.259,1327.00,598.00,0.064,231.00,-249.00,0.10,-0.04,1451.00,0.00
0.260,1327.00,610.00,0.062,231.00,-263.00,0.10,-0.04,1456.00,0.00
0.261,1326.00,604.00,0.059,231.00,-257.00,0.10,-0.04,1459.00,0.00
0.262,1326.00,614.00,0.080,231.00,-267.00,0.10,-0.04,1463.00,0.00
0.263,1326.00,612.00,0.068,231.00,-267.00,0.10,-0.04,1468.00,0.00
0.264,1326.00,614.00,0.063,231.00,-269.00,0.10,-0.04,1472.00,0.00
0.265,1325.00,620.00,0.073,231.00,-269.00,0.10,-0.04,1475.00,0.00
0.266,1325.00,624.00,0.063,232.00,-271.00,0.10,-0.04,1479.00,0.00
0.267,1325.00,620.00,0.072,232.00,-273.00,0.10,-0.04,1484.00,0.00
0.268,1325.00,628.00,0.067,232.00,-267.00,0.10,-0.04,1488.00,0.00
0.269,1324.00,630.00,0.074,232.00,-265.00,0.10,-0.05,1493.00,0.00
0.270,1324.00,636.00,0.060,232.00,-261.00,0.10,-0.04,1498.00,0.00
0.271,1324.00,636.00,0.065,232.00,-259.00,0.10,-0.05,1503.00,0.00
0.272,1323.00,638.00,0.067,232.00,-259.00,0.10,-0.05,1507.00,0.00
0.273,1323.00,644.00,0.074,232.00,-257.00,0.10,-0.05,1513.00,0.00
0.274,1323.00,642.00,0.064,232.00,-257.00,0.10,-0.05,1519.00,0.00
0.275,1322.00,656.00,0.070,232.00,-261.00,0.10,-0.05,1525.00,0.00
0.276,1322.00,656.00,0.067,232.00,-257.00,0.10,-0.05,1531.00,0.00
0.277,1322.00,660.00,0.084,232.00,-259.00,0.10,-0.05,1538.00,0.00
0.278,1321.00,670.00,0.070,233.00,-265.00,0.10,-0.05,1545.00,0.00
0.279,1321.00,678.00,0.078,233.00,-263.00,0.10,-0.05,1553.00,0.00
0.280,1321.00,684.00,0.084,233.00,-269.00,0.10,-0.05,1561.00,0.00
0.281,1320.00,686.00,0.084,233.00,-263.00,0.10,-0.05,1570.00,0.00
0.282,1320.00,686.00,0.082,233.00,-267.00,0.10,-0.05,1580.00,0.00
0.283,1319.00,696.00,0.073,233.00,-267.00,0.10,-0.05,1590.00,0.00
0.284,1319.00,698.00,0.077,233.00,-267.00,0.10,-0.05,1601.00,0.00
0.285,1318.00,710.00,0.080,234.00,-273.00,0.10,-0.05,1613.00,0.00
0.286,1317.00,712.00,0.071,234.00,-271.00,0.10,-0.05,1624.00,0.00
0.287,1317.00,706.00,0.083,234.00,-275.00,0.10,-0.05,1636.00,0.00
0.288,1316.00,716.00,0.081,234.00,-271.00,0.10,-0.05,1649.00,0.00
0.289,1315.00,722.00,0.078,235.00,-271.00,0.10,-0.05,1663.00,0.00
0.290,1314.00,722.00,0.082,235.00,-283.00,0.10,-0.05,1676.00,0.00
0.291,1313.00,718.00,0.085,235.00,-273.00,0.10,-0.05,1691.00,0.00
0.292,1313.00,722.00,0.086,236.00,-281.00,0.10,-0.05,1706.00,0.00
0.293,1312.00,726.00,0.092,236.00,-281.00,0.10,-0.05,1722.00,0.00
0.294,1311.00,718.00,0.080,236.00,-281.00,0.10,-0.05,1737.00,0.00
0.295,1310.00,730.00,0.075,237.00,-281.00,0.10,-0.05,1754.00,0.00
0.296,1309.00,718.00,0.086,237.00,-275.00,0.10,-0.05,1770.00,0.00
0.297,1308.00,724.00,0.072,237.00,-277.00,0.10,-0.05,1787.00,0.00
0.298,1307.00,716.00,0.075,238.00,-271.00,0.10,-0.05,1804.00,0.00
0.299,1306.00,714.00,0.074,238.00,-267.00,0.10,-0.05,1822.00,0.00
0.300,1305.00,716.00,0.079,239.00,-269.00,0.10,-0.05,1839.00,0.00
0.301,1304.00,712.00,0.069,239.00,-269.00,0.10,-0.05,1857.00,0.00
0.302,1303.00,718.00,0.070,240.00,-273.00,0.10,-0.05,1875.00,0.00
0.303,1302.00,718.00,0.072,240.00,-273.00,0.10,-0.05,1893.00,0.00
