%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.085,1375.00,744.00,0.013,189.00,-2245.00,0.80,-0.02,152.00,0.00
0.086,1375.00,744.00,0.020,190.00,-2179.00,0.80,-0.02,152.00,0.00
0.087,1375.00,738.00,0.013,191.00,-2125.00,0.80,-0.02,152.00,0.00
0.088,1375.00,734.00,0.023,191.00,-2089.00,0.80,-0.02,152.00,0.00
0.089,1375.00,738.00,0.013,192.00,-2055.00,0.80,-0.02,152.00,0.00
0.090,1375.00,738.00,0.012,192.00,-2063.00,0.80,-0.02,152.00,0.00
0.091,1375.00,736.00,0.006,191.00,-2073.00,0.80,-0.02,152.00,0.00
0.092,1375.00,736.00,0.011,191.00,-2113.00,0.80,-0.02,152.00,0.00
0.093,1375.00,736.00,0.013,190.00,-2163.00,0.80,-0.02,152.00,0.00
0.094,1375.00,736.00,0.020,190.00,-2225.00,0.80,-0.02,152.00,0.00
0.095,1375.00,734.00,0.013,189.00,-2283.00,0.80,-0.02,152.00,0.00
0.096,1375.00,740.00,0.025,189.00,-2323.00,0.80,-0.02,152.00,0.00
0.097,1376.00,742.00,0.018,188.00,-2341.00,0.80,-0.02,152.00,0.00
0.098,1376.00,742.00,0.028,188.00,-2345.00,0.80,-0.02,153.00,0.00
0.099,1376.00,742.00,0.025,188.00,-2325.00,0.80,-0.02,154.00,0.00
0.100,1376.00,746.00,0.022,189.00,-2291.00,0.80,-0.02,154.00,0.00
0.101,1376.00,752.00,0.028,189.00,-2241.00,0.80,-0.02,155.00,0.00
0.102,1376.00,756.00,0.020,190.00,-2197.00,0.80,-0.02,156.00,0.00
0.103,1376.00,758.00,0.021,191.00,-2157.00,0.80,-0.02,157.00,0.00
0.104,1376.00,758.00,0.026,191.00,-2115.00,0.80,-0.02,158.00,0.00
0.105,1376.00,756.00,0.023,191.00,-2093.00,0.80,-0.02,159.00,0.00
0.106,1376.00,762.00,0.023,191.00,-2087.00,0.80,-0.02,160.00,0.00
0.107,1376.00,764.00,0.027,191.00,-2093.00,0.80,-0.02,160.00,0.00
0.108,1376.00,766.00,0.036,191.00,-2127.00,0.80,-0.02,161.00,0.00
0.109,1376.00,770.00,0.027,190.00,-2165.00,0.80,-0.02,161.00,0.00
0.110,1376.00,772.00,0.047,190.00,-2209.00,0.80,-0.02,162.00,0.00
0.111,1376.00,776.00,0.029,189.00,-2247.00,0.80,-0.02,164.00,0.00
0.112,1376.00,782.00,0.030,189.00,-2287.00,0.80,-0.02,165.00,0.00
0.113,1376.00,788.00,0.031,189.00,-2313.00,0.80,-0.02,166.00,0.00
0.114,1376.00,790.00,0.029,189.00,-2319.00,0.80,-0.03,167.00,0.00
0.115,1376.00,798.00,0.032,189.00,-2307.00,0.80,-0.03,169.00,0.00
0.116,1376.00,802.00,0.031,189.00,-2289.00,0.80,-0.03,170.00,0.00
0.117,1376.00,810.00,0.033,189.00,-2251.00,0.80,-0.03,171.00,0.00
0.118,1376.00,810.00,0.035,190.00,-2203.00,0.80,-0.03,173.00,0.00
0.119,1376.00,814.00,0.035,190.00,-2157.00,0.80,-0.03,174.00,0.00
0.120,1376.00,818.00,0.029,191.00,-2137.00,0.80,-0.03,175.00,0.00
0.121,1376.00,822.00,0.036,191.00,-2115.00,0.80,-0.03,176.00,0.00
0.122,1376.00,828.00,0.029,191.00,-2105.00,0.80,-0.03,176.00,0.00
0.123,1376.00,826.00,0.038,191.00,-2119.00,0.80,-0.03,177.00,0.00
0.124,1376.00,832.00,0.040,191.00,-2131.00,0.80,-0.03,178.00,0.00
0.125,1376.00,834.00,0.035,190.00,-2169.00,0.80,-0.03,179.00,0.00
0.126,1376.00,844.00,0.040,190.00,-2205.00,0.80,-0.03,180.00,0.00
0.127,1376.00,846.00,0.031,189.00,-2235.00,0.80,-0.03,181.00,0.00
0.128,1376.00,850.00,0.035,189.00,-2271.00,0.80,-0.03,182.00,0.00
0.129,1376.00,858.00,0.044,189.00,-2285.00,0.80,-0.03,184.00,0.00
0.130,1376.00,864.00,0.036,189.00,-2293.00,0.80,-0.03,185.00,0.00
0.131,1376.00,864.00,0.038,189.00,-2283.00,0.80,-0.03,186.00,0.00
0.132,1376.00,878.00,0.044,189.00,-2261.00,0.80,-0.03,187.00,0.00
0.133,1376.00,872.00,0.035,190.00,-2237.00,0.80,-0.03,188.00,0.00
0.134,1376.00,874.00,0.031,190.00,-2205.00,0.80,-0.03,189.00,0.00
0.135,1376.00,872.00,0.035,190.00,-2173.00,0.80,-0.03,189.00,0.00
0.136,1376.00,878.00,0.046,191.00,-2149.00,0.80,-0.03,190.00,0.00
0.137,1376.00,884.00,0.052,191.00,-2123.00,0.80,-0.03,190.00,0.00
0.138,1376.00,884.00,0.044,191.00,-2123.00,0.80,-0.03,191.00,0.00
0.139,1376.00,890.00,0.049,191.00,-2133.00,0.80,-0.03,192.00,0.00
0.140,1376.00,892.00,0.047,190.00,-2151.00,0.80,-0.03,193.00,0.00
0.141,1376.00,894.00,0.044,190.00,-2181.00,0.80,-0.03,195.00,0.00
0.142,1376.00,902.00,0.058,190.00,-2207.00,0.80,-0.03,196.00,0.00
0.143,1376.00,904.00,0.048,189.00,-2239.00,0.80,-0.03,197.00,0.00
0.144,1376.00,910.00,0.046,189.00,-2259.00,0.80,-0.03,197.00,0.00
0.145,1376.00,914.00,0.052,189.00,-2281.00,0.80,-0.03,198.00,0.00
0.146,1376.00,928.00,0.047,189.00,-2283.00,0.80,-0.03,199.00,0.00
0.147,1376.00,918.00,0.048,189.00,-2277.00,0.80,-0.04,199.00,0.00
0.148,1376.00,920.00,0.057,189.00,-2263.00,0.80,-0.04,200.00,0.00
0.149,1376.00,926.00,0.059,190.00,-2239.00,0.80,-0.04,201.00,0.00
0.150,1376.00,926.00,0.053,190.00,-2211.00,0.80,-0.04,202.00,0.00
0.151,1376.00,936.00,0.061,190.00,-2189.00,0.80,-0.04,203.00,0.00
0.152,1376.00,940.00,0.056,190.00,-2159.00,0.80,-0.04,205.00,0.00
0.153,1376.00,944.00,0.049,191.00,-2143.00,0.80,-0.04,206.00,0.00
0.154,1376.00,946.00,0.061,191.00,-2141.00,0.80,-0.04,208.00,0.00
0.155,1376.00,952.00,0.054,191.00,-2141.00,0.80,-0.04,210.00,0.00
0.156,1376.00,954.00,0.059,190.00,-2165.00,0.80,-0.04,211.00,0.00
0.157,1376.00,966.00,0.060,190.00,-2183.00,0.80,-0.04,212.00,0.00
0.158,1376.00,968.00,0.060,190.00,-2215.00,0.80,-0.04,213.00,0.00
0.159,1376.00,980.00,0.072,189.00,-2237.00,0.80,-0.04,214.00,0.00
0.160,1376.00,986.00,0.064,189.00,-2261.00,0.80,-0.04,216.00,0.00
0.161,1376.00,978.00,0.061,189.00,-2277.00,0.80,-0.04,218.00,0.00
0.162,1376.00,994.00,0.070,189.00,-2271.00,0.80,-0.04,220.00,0.00
0.163,1376.00,1002.00,0.064,189.00,-2267.00,0.80,-0.04,221.00,0.00
0.164,1376.00,1006.00,0.068,189.00,-2253.00,0.80,-0.04,223.00,0.00
0.165,1376.00,1014.00,0.070,190.00,-2223.00,0.80,-0.04,225.00,0.00
0.166,1376.00,1016.00,0.061,190.00,-2207.00,0.80,-0.04,226.00,0.00
0.167,1376.00,1022.00,0.066,190.00,-2171.00,0.80,-0.04,228.00,0.00
0.168,1376.00,1032.00,0.072,190.00,-2161.00,0.80,-0.04,229.00,0.00
0.169,1376.00,1032.00,0.067,190.00,-2149.00,0.80,-0.04,231.00,0.00
0.170,1376.00,1040.00,0.085,190.00,-2147.00,0.80,-0.04,233.00,0.00
0.171,1376.00,1044.00,0.072,190.00,-2151.00,0.80,-0.04,235.00,0.00
0.172,1376.00,1054.00,0.072,190.00,-2169.00,0.80,-0.04,237.00,0.00
0.173,1376.00,1064.00,0.073,190.00,-2197.00,0.80,-0.05,240.00,0.00
0.174,1376.00,1068.00,0.070,190.00,-2213.00,0.80,-0.05,242.00,0.00
0.175,1376.00,1078.00,0.071,190.00,-2231.00,0.80,-0.05,244.00,0.00
0.176,1376.00,1082.00,0.071,189.00,-2247.00,0.80,-0.05,246.00,0.00
0.177,1376.00,1090.00,0.059,189.00,-2257.00,0.80,-0.05,248.00,0.00
0.178,1376.00,1094.00,0.083,189.00,-2263.00,0.80,-0.05,250.00,0.00
0.179,1376.00,1104.00,0.084,189.00,-2255.00,0.80,-0.05,252.00,0.00
0.180,1376.00,1114.00,0.078,189.00,-2239.00,0.80,-0.05,254.00,0.00
0.181,1376.00,1114.00,0.084,190.00,-2225.00,0.80,-0.05,257.00,0.00
0.182,1376.00,1120.00,0.084,190.00,-2203.00,0.80,-0.05,259.00,0.00
0.183,1376.00,1128.00,0.077,190.00,-2193.00,0.80,-0.05,262.00,0.00
0.184,1376.00,1130.00,0.074,190.00,-2169.00,0.80,-0.05,265.00,0.00
0.185,1376.00,1142.00,0.085,190.00,-2159.00,0.80,-0.05,267.00,0.00
0.186,1376.00,1150.00,0.087,190.00,-2159.00,0.80,-0.05,270.00,0.00
0.187,1376.00,1160.00,0.082,190.00,-2165.00,0.80,-0.05,273.00,0.00
0.188,1376.00,1172.00,0.087,190.00,-2177.00,0.80,-0.05,277.00,0.00
0.189,1376.00,1176.00,0.085,190.00,-2197.00,0.80,-0.05,280.00,0.00
0.190,1376.00,1186.00,0.087,190.00,-2207.00,0.80,-0.05,284.00,0.00
0.191,1376.00,1196.00,0.095,190.00,-2237.00,0.80,-0.05,288.00,0.00
0.192,1376.00,1204.00,0.087,189.00,-2241.00,0.80,-0.05,292.00,0.00
0.193,1376.00,1220.00,0.093,189.00,-2253.00,0.80,-0.05,296.00,0.00
0.194,1376.00,1222.00,0.081,189.00,-2253.00,0.80,-0.05,301.00,0.00
0.195,1376.00,1240.00,0.094,189.00,-2247.00,0.80,-0.06,306.00,0.00
0.196,1376.00,1250.00,0.114,190.00,-2237.00,0.80,-0.06,311.00,0.00
0.197,1376.00,1260.00,0.093,190.00,-2255.00,0.80,-0.06,317.00,0.00
0.198,1376.00,1270.00,0.090,190.00,-2213.00,0.80,-0.06,324.00,0.00
0.199,1376.00,1282.00,0.095,190.00,-2191.00,0.80,-0.06,330.00,0.00
0.200,1376.00,1302.00,0.090,190.00,-2173.00,0.80,-0.06,338.00,0.00
0.201,1376.00,1310.00,0.092,190.00,-2167.00,0.80,-0.06,346.00,0.00
0.202,1376.00,1324.00,0.101,190.00,-2165.00,0.80,-0.06,355.00,0.00
0.203,1376.00,1338.00,0.101,190.00,-2167.00,0.80,-0.06,363.00,0.00
0.204,1376.00,1366.00,0.101,190.00,-2181.00,0.80,-0.06,372.00,0.00
0.205,1376.00,1382.00,0.107,190.00,-2187.00,0.80,-0.06,381.00,0.00
0.206,1376.00,1400.00,0.101,190.00,-2207.00,0.80,-0.06,391.00,0.00
0.207,1376.00,1420.00,0.105,190.00,-2219.00,0.80,-0.06,402.00,0.00
0.208,1376.00,1444.00,0.108,190.00,-2223.00,0.80,-0.06,412.00,0.00
0.209,1376.00,1460.00,0.090,190.00,-2237.00,0.80,-0.06,423.00,0.00
0.210,1376.00,1478.00,0.104,190.00,-2233.00,0.80,-0.06,436.00,0.00
0.211,1376.00,1508.00,0.116,190.00,-2233.00,0.80,-0.06,448.00,0.00
0.212,1376.00,1532.00,0.105,190.00,-2221.00,0.80,-0.06,460.00,0.00
0.213,1376.00,1552.00,0.114,190.00,-2207.00,0.80,-0.06,474.00,0.00
0.214,1376.00,1574.00,0.110,190.00,-2203.00,0.80,-0.06,489.00,0.00
0.215,1376.00,1602.00,0.109,190.00,-2185.00,0.80,-0.07,504.00,0.00
0.216,1376.00,1634.00,0.118,190.00,-2185.00,0.80,-0.07,520.00,0.00
0.217,1376.00,1660.00,0.109,190.00,-2175.00,0.80,-0.07,536.00,0.00
0.218,1375.00,1696.00,0.123,191.00,-2177.00,0.80,-0.07,552.00,0.00
0.219,1374.00,1732.00,0.110,191.00,-2183.00,0.80,-0.06,570.00,0.00
0.220,1373.00,1774.00,0.129,190.00,-2189.00,0.80,-0.07,587.00,0.00
0.221,1372.00,1814.00,0.117,190.00,-2203.00,0.80,-0.06,605.00,0.00
0.222,1371.00,1866.00,0.111,190.00,-2219.00,0.80,-0.06,622.00,0.00
0.223,1370.00,1916.00,0.111,190.00,-2229.00,0.80,-0.06,640.00,0.00
0.224,1370.00,1966.00,0.100,190.00,-2231.00,0.80,-0.06,657.00,0.00
0.225,1369.00,2010.00,0.111,190.00,-2231.00,0.80,-0.06,674.00,0.00
0.226,1368.00,2064.00,0.119,190.00,-2237.00,0.80,-0.06,689.00,0.00
0.227,1367.00,2112.00,0.103,190.00,-2227.00,0.80,-0.06,704.00,0.00
0.228,1366.00,2154.00,0.099,190.00,-2217.00,0.80,-0.06,719.00,0.00
0.229,1366.00,2204.00,0.101,190.00,-2207.00,0.80,-0.06,733.00,0.00
0.230,1365.00,2256.00,0.108,190.00,-2201.00,0.80,-0.06,745.00,0.00
0.231,1364.00,2286.00,0.103,191.00,-2191.00,0.80,-0.06,757.00,0.00
0.232,1364.00,2322.00,0.110,191.00,-2187.00,0.80,-0.06,768.00,0.00
0.233,1363.00,2358.00,0.104,191.00,-2187.00,0.80,-0.06,777.00,0.00
0.234,1363.00,2378.00,0.106,191.00,-2193.00,0.80,-0.06,786.00,0.00
0.235,1362.00,2398.00,0.110,191.00,-2193.00,0.80,-0.06,793.00,0.00
0.236,1362.00,2422.00,0.104,191.00,-2205.00,0.80,-0.06,799.00,0.00
0.237,1362.00,2438.00,0.120,191.00,-2211.00,0.80,-0.06,804.00,0.00
0.238,1361.00,2458.00,0.113,190.00,-2221.00,0.80,-0.06,807.00,0.00
0.239,1361.00,2464.00,0.117,190.00,-2221.00,0.80,-0.06,810.00,0.00
0.240,1361.00,2472.00,0.116,190.00,-2223.00,0.80,-0.06,812.00,0.00
0.241,1361.00,2470.00,0.112,190.00,-2223.00,0.80,-0.07,813.00,0.00
0.242,1361.00,2466.00,0.116,190.00,-2225.00,0.80,-0.07,814.00,0.00
0.243,1361.00,2466.00,0.119,190.00,-2217.00,0.80,-0.07,814.00,0.00
0.244,1361.00,2468.00,0.117,190.00,-2219.00,0.80,-0.07,814.00,0.00
0.245,1361.00,2464.00,0.126,191.00,-2207.00,0.80,-0.07,814.00,0.00
0.246,1361.00,2466.00,0.117,191.00,-2201.00,0.80,-0.07,814.00,0.00
0.247,1361.00,2458.00,0.109,191.00,-2193.00,0.80,-0.07,814.00,0.00
0.248,1361.00,2460.00,0.132,191.00,-2187.00,0.80,-0.07,814.00,0.00
0.249,1361.00,2454.00,0.130,191.00,-2199.00,0.80,-0.07,814.00,0.00
0.250,1361.00,2456.00,0.128,191.00,-2193.00,0.80,-0.07,814.00,0.00
0.251,1361.00,2458.00,0.131,191.00,-2195.00,0.80,-0.07,814.00,0.00
0.252,1361.00,2452.00,0.126,191.00,-2207.00,0.80,-0.07,814.00,0.00
0.253,1361.00,2460.00,0.128,191.00,-2207.00,0.80,-0.07,814.00,0.00
0.254,1361.00,2458.00,0.145,191.00,-2209.00,0.80,-0.07,814.00,0.00
0.255,1361.00,2456.00,0.139,190.00,-2215.00,0.80,-0.08,814.00,0.00
0.256,1361.00,2462.00,0.139,190.00,-2221.00,0.80,-0.08,815.00,0.00
0.257,1361.00,2470.00,0.150,190.00,-2223.00,0.80,-0.08,816.00,0.00
0.258,1361.00,2460.00,0.147,190.00,-2215.00,0.80,-0.08,817.00,0.00
0.259,1361.00,2466.00,0.134,190.00,-2219.00,0.80,-0.08,818.00,0.00
0.260,1361.00,2474.00,0.145,191.00,-2209.00,0.80,-0.08,819.00,0.00
0.261,1361.00,2484.00,0.151,191.00,-2207.00,0.80,-0.08,820.00,0.00
0.262,1361.00,2490.00,0.147,191.00,-2209.00,0.80,-0.08,822.00,0.00
0.263,1361.00,2494.00,0.150,191.00,-2197.00,0.80,-0.08,824.00,0.00
0.264,1360.00,2506.00,0.149,191.00,-2203.00,0.80,-0.08,826.00,0.00
0.265,1360.00,2506.00,0.144,191.00,-2203.00,0.80,-0.08,829.00,0.00
0.266,1360.00,2522.00,0.146,191.00,-2205.00,0.80,-0.08,831.00,0.00
0.267,1360.00,2526.00,0.146,191.00,-2203.00,0.80,-0.08,834.00,0.00
0.268,1360.00,2538.00,0.157,191.00,-2209.00,0.80,-0.08,838.00,0.00
0.269,1360.00,2558.00,0.152,191.00,-2213.00,0.80,-0.08,841.00,0.00
0.270,1360.00,2570.00,0.162,191.00,-2213.00,0.80,-0.08,845.00,0.00
0.271,1359.00,2590.00,0.144,191.00,-2215.00,0.80,-0.09,850.00,0.00
0.272,1359.00,2598.00,0.154,191.00,-2217.00,0.80,-0.08,854.00,0.00
0.273,1359.00,2610.00,0.160,191.00,-2213.00,0.80,-0.09,859.00,0.00
0.274,1359.00,2626.00,0.158,191.00,-2219.00,0.80,-0.09,864.00,0.00
0.275,1358.00,2646.00,0.158,191.00,-2215.00,0.80,-0.09,869.00,0.00
0.276,1358.00,2670.00,0.163,191.00,-2215.00,0.80,-0.09,875.00,0.00
0.277,1358.00,2680.00,0.163,191.00,-2213.00,0.80,-0.09,881.00,0.00
0.278,1358.00,2700.00,0.159,191.00,-2207.00,0.80,-0.09,887.00,0.00
0.279,1357.00,2722.00,0.163,191.00,-2211.00,0.80,-0.09,894.00,0.00
0.280,1357.00,2742.00,0.161,191.00,-2209.00,0.80,-0.09,902.00,0.00
0.281,1356.00,2760.00,0.173,191.00,-2209.00,0.80,-0.09,910.00,0.00
0.282,1356.00,2782.00,0.159,191.00,-2211.00,0.80,-0.09,918.00,0.00
0.283,1355.00,2804.00,0.178,191.00,-2203.00,0.80,-0.09,928.00,0.00
0.284,1355.00,2832.00,0.163,191.00,-2213.00,0.80,-0.09,937.00,0.00
0.285,1354.00,2850.00,0.169,191.00,-2213.00,0.80,-0.09,947.00,0.00
0.286,1354.00,2872.00,0.165,191.00,-2217.00,0.80,-0.09,957.00,0.00
0.287,1353.00,2900.00,0.167,191.00,-2221.00,0.80,-0.09,967.00,0.00
0.288,1352.00,2916.00,0.158,191.00,-2221.00,0.80,-0.09,978.00,0.00
0.289,1352.00,2934.00,0.162,191.00,-2221.00,0.80,-0.09,988.00,0.00
0.290,1351.00,2964.00,0.165,191.00,-2223.00,0.80,-0.09,999.00,0.00
0.291,1351.00,2974.00,0.171,191.00,-2221.00,0.80,-0.09,1010.00,0.00
0.292,1350.00,2992.00,0.167,191.00,-2223.00,0.80,-0.09,1021.00,0.00
0.293,1349.00,3010.00,0.151,191.00,-2273.00,0.80,-0.09,1032.00,0.00
0.294,1349.00,3030.00,0.167,191.00,-2221.00,0.80,-0.09,1044.00,0.00
0.295,1348.00,3044.00,0.167,191.00,-2219.00,0.80,-0.09,1056.00,0.00
0.296,1347.00,3068.00,0.169,191.00,-2213.00,0.80,-0.09,1068.00,0.00
0.297,1347.00,3080.00,0.167,191.00,-2223.00,0.80,-0.09,1080.00,0.00
0.298,1346.00,3088.00,0.170,191.00,-2215.00,0.80,-0.09,1092.00,0.00
