%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.071,1364.00,-158.00,-0.006,232.00,-207.00,0.10,-0.01,1660.00,0.00
0.072,1364.00,-158.00,-0.003,232.00,-209.00,0.10,-0.01,1660.00,0.00
0.073,1364.00,-150.00,-0.016,232.00,-211.00,0.10,-0.01,1660.00,0.00
0.074,1364.00,-160.00,-0.012,232.00,-219.00,0.10,-0.01,1660.00,0.00
0.075,1364.00,-154.00,-0.016,232.00,-215.00,0.10,-0.01,1660.00,0.00
0.076,1364.00,-152.00,-0.013,232.00,-219.00,0.10,-0.01,1660.00,0.00
0.077,1364.00,-158.00,-0.014,232.00,-221.00,0.10,-0.01,1660.00,0.00
0.078,1364.00,-152.00,-0.012,232.00,-215.00,0.10,-0.01,1660.00,0.00
0.079,1364.00,-156.00,-0.004,232.00,-219.00,0.10,-0.01,1660.00,0.00
0.080,1364.00,-156.00,-0.001,232.00,-213.00,0.10,-0.01,1660.00,0.00
0.081,1364.00,-150.00,0.002,232.00,-215.00,0.10,-0.01,1660.00,0.00
0.082,1364.00,-152.00,0.005,232.00,-213.00,0.10,-0.01,1661.00,0.00
0.083,1364.00,-150.00,-0.015,232.00,-209.00,0.10,-0.01,1661.00,0.00
0.084,1364.00,-154.00,0.001,232.00,-219.00,0.10,-0.01,1662.00,0.00
0.085,1364.00,-150.00,-0.007,232.00,-207.00,0.10,-0.01,1662.00,0.00
0.086,1364.00,-152.00,-0.002,232.00,-211.00,0.10,-0.01,1662.00,0.00
0.087,1364.00,-146.00,-0.005,232.00,-209.00,0.10,-0.01,1662.00,0.00
0.088,1364.00,-150.00,0.005,232.00,-207.00,0.10,-0.01,1662.00,0.00
0.089,1364.00,-146.00,0.001,232.00,-209.00,0.10,-0.01,1662.00,0.00
0.090,1364.00,-146.00,-0.007,232.00,-213.00,0.10,-0.01,1662.00,0.00
0.091,1364.00,-146.00,0.001,232.00,-213.00,0.10,-0.01,1662.00,0.00
0.092,1364.00,-152.00,0.000,232.00,-217.00,0.10,-0.01,1662.00,0.00
0.093,1364.00,-148.00,0.002,232.00,-213.00,0.10,-0.01,1663.00,0.00
0.094,1364.00,-144.00,0.018,232.00,-215.00,0.10,-0.01,1663.00,0.00
0.095,1364.00,-146.00,0.004,232.00,-217.00,0.10,-0.01,1664.00,0.00
0.096,1364.00,-140.00,0.015,232.00,-217.00,0.10,-0.01,1665.00,0.00
0.097,1364.00,-140.00,0.007,232.00,-215.00,0.10,-0.01,1666.00,0.00
0.098,1364.00,-130.00,0.008,232.00,-211.00,0.10,-0.01,1668.00,0.00
0.099,1364.00,-126.00,0.002,232.00,-221.00,0.10,-0.01,1669.00,0.00
0.100,1364.00,-122.00,0.004,232.00,-213.00,0.10,-0.01,1670.00,0.00
0.101,1364.00,-118.00,0.012,232.00,-213.00,0.10,-0.02,1672.00,0.00
0.102,1364.00,-114.00,0.008,232.00,-217.00,0.10,-0.02,1674.00,0.00
0.103,1364.00,-104.00,0.017,232.00,-215.00,0.10,-0.02,1675.00,0.00
0.104,1364.00,-102.00,0.020,232.00,-219.00,0.10,-0.02,1677.00,0.00
0.105,1364.00,-98.00,0.019,232.00,-217.00,0.10,-0.02,1679.00,0.00
0.106,1364.00,-88.00,0.016,232.00,-213.00,0.10,-0.02,1681.00,0.00
0.107,1364.00,-84.00,0.016,232.00,-215.00,0.10,-0.02,1684.00,0.00
0.108,1364.00,-76.00,0.019,232.00,-211.00,0.10,-0.02,1685.00,0.00
0.109,1364.00,-66.00,0.006,232.00,-217.00,0.10,-0.02,1687.00,0.00
0.110,1364.00,-64.00,0.016,232.00,-215.00,0.10,-0.02,1689.00,0.00
0.111,1364.00,-58.00,0.009,232.00,-215.00,0.10,-0.02,1690.00,0.00
0.112,1364.00,-56.00,0.021,232.00,-217.00,0.10,-0.02,1692.00,0.00
0.113,1364.00,-50.00,0.030,232.00,-215.00,0.10,-0.02,1693.00,0.00
0.114,1364.00,-44.00,0.021,232.00,-225.00,0.10,-0.02,1694.00,0.00
0.115,1364.00,-46.00,0.018,232.00,-211.00,0.10,-0.02,1695.00,0.00
0.116,1364.00,-36.00,0.018,232.00,-217.00,0.10,-0.02,1697.00,0.00
0.117,1364.00,-38.00,0.024,232.00,-215.00,0.10,-0.02,1698.00,0.00
0.118,1364.00,-34.00,0.021,232.00,-217.00,0.10,-0.02,1700.00,0.00
0.119,1364.00,-26.00,0.022,232.00,-217.00,0.10,-0.02,1701.00,0.00
0.120,1364.00,-26.00,0.022,232.00,-221.00,0.10,-0.02,1702.00,0.00
0.121,1364.00,-24.00,0.017,232.00,-207.00,0.10,-0.02,1703.00,0.00
0.122,1364.00,-16.00,0.029,232.00,-221.00,0.10,-0.02,1705.00,0.00
0.123,1364.00,-14.00,0.027,232.00,-209.00,0.10,-0.02,1706.00,0.00
0.124,1364.00,-6.00,0.024,232.00,-217.00,0.10,-0.02,1708.00,0.00
0.125,1364.00,0.00,0.035,232.00,-213.00,0.10,-0.03,1711.00,0.00
0.126,1364.00,4.00,0.029,232.00,-219.00,0.10,-0.03,1713.00,0.00
0.127,1364.00,16.00,0.035,232.00,-219.00,0.10,-0.03,1716.00,0.00
0.128,1364.00,16.00,0.027,232.00,-221.00,0.10,-0.03,1718.00,0.00
0.129,1364.00,28.00,0.034,232.00,-213.00,0.10,-0.03,1721.00,0.00
0.130,1364.00,36.00,0.038,232.00,-223.00,0.10,-0.03,1724.00,0.00
0.131,1364.00,44.00,0.037,232.00,-213.00,0.10,-0.03,1727.00,0.00
0.132,1364.00,54.00,0.038,232.00,-219.00,0.10,-0.03,1730.00,0.00
0.133,1364.00,62.00,0.039,232.00,-211.00,0.10,-0.03,1734.00,0.00
0.134,1364.00,76.00,0.039,232.00,-165.00,0.10,-0.03,1737.00,0.00
0.135,1364.00,80.00,0.034,232.00,-219.00,0.10,-0.03,1741.00,0.00
0.136,1364.00,84.00,0.032,232.00,-217.00,0.10,-0.03,1745.00,0.00
0.137,1364.00,98.00,0.040,232.00,-219.00,0.10,-0.03,1749.00,0.00
0.138,1364.00,110.00,0.044,232.00,-213.00,0.10,-0.03,1752.00,0.00
0.139,1364.00,124.00,0.048,232.00,-215.00,0.10,-0.03,1756.00,0.00
0.140,1364.00,132.00,0.043,232.00,-217.00,0.10,-0.03,1760.00,0.00
0.141,1364.00,148.00,0.049,232.00,-213.00,0.10,-0.03,1765.00,0.00
0.142,1364.00,162.00,0.037,232.00,-223.00,0.10,-0.03,1769.00,0.00
0.143,1364.00,172.00,0.049,232.00,-215.00,0.10,-0.03,1775.00,0.00
0.144,1364.00,188.00,0.058,232.00,-213.00,0.10,-0.04,1780.00,0.00
0.145,1364.00,206.00,0.050,232.00,-213.00,0.10,-0.04,1785.00,0.00
0.146,1364.00,220.00,0.061,232.00,-209.00,0.10,-0.04,1792.00,0.00
0.147,1364.00,238.00,0.060,232.00,-215.00,0.10,-0.04,1798.00,0.00
0.148,1364.00,256.00,0.059,232.00,-213.00,0.10,-0.04,1806.00,0.00
0.149,1364.00,272.00,0.056,232.00,-219.00,0.10,-0.04,1814.00,0.00
0.150,1364.00,292.00,0.058,232.00,-221.00,0.10,-0.04,1822.00,0.00
0.151,1364.00,312.00,0.068,232.00,-209.00,0.10,-0.04,1830.00,0.00
0.152,1364.00,342.00,0.059,232.00,-221.00,0.10,-0.04,1840.00,0.00
0.153,1364.00,354.00,0.051,232.00,-221.00,0.10,-0.04,1850.00,0.00
0.154,1364.00,378.00,0.068,232.00,-221.00,0.10,-0.04,1862.00,0.00
0.155,1364.00,396.00,0.065,232.00,-225.00,0.10,-0.04,1874.00,0.00
0.156,1364.00,422.00,0.063,232.00,-219.00,0.10,-0.04,1886.00,0.00
0.157,1364.00,432.00,0.074,232.00,-225.00,0.10,-0.04,1899.00,0.00
0.158,1364.00,462.00,0.068,232.00,-225.00,0.10,-0.04,1913.00,0.00
0.159,1364.00,490.00,0.069,232.00,-217.00,0.10,-0.04,1928.00,0.00
0.160,1364.00,514.00,0.074,232.00,-223.00,0.10,-0.05,1944.00,0.00
0.161,1364.00,534.00,0.066,232.00,-221.00,0.10,-0.05,1960.00,0.00
0.162,1364.00,564.00,0.075,232.00,-221.00,0.10,-0.05,1976.00,0.00
0.163,1364.00,578.00,0.083,232.00,-223.00,0.10,-0.05,1994.00,0.00
0.164,1364.00,608.00,0.077,232.00,-223.00,0.10,-0.05,2012.00,0.00
0.165,1363.00,654.00,0.089,232.00,-225.00,0.10,-0.05,2032.00,0.00
0.166,1362.00,658.00,0.083,232.00,-229.00,0.10,-0.05,2052.00,0.00
0.167,1361.00,684.00,0.072,232.00,-233.00,0.10,-0.05,2073.00,0.00
0.168,1360.00,702.00,0.066,232.00,-245.00,0.10,-0.04,2095.00,0.00
0.169,1358.00,728.00,0.077,232.00,-255.00,0.10,-0.05,2117.00,0.00
0.170,1357.00,734.00,0.073,233.00,-279.00,0.10,-0.04,2139.00,0.00
0.171,1356.00,730.00,0.069,233.00,-289.00,0.10,-0.04,2163.00,0.00
0.172,1354.00,750.00,0.059,233.00,-305.00,0.10,-0.04,2185.00,0.00
0.173,1353.00,742.00,0.066,234.00,-305.00,0.10,-0.04,2209.00,0.00
0.174,1351.00,744.00,0.064,234.00,-309.00,0.10,-0.04,2233.00,0.00
0.175,1350.00,738.00,0.071,235.00,-313.00,0.10,-0.04,2257.00,0.00
0.176,1349.00,742.00,0.054,236.00,-297.00,0.10,-0.04,2280.00,0.00
0.177,1347.00,718.00,0.050,237.00,-285.00,0.10,-0.04,2304.00,0.00
0.178,1346.00,694.00,0.052,237.00,-271.00,0.10,-0.04,2327.00,0.00
0.179,1344.00,678.00,0.063,238.00,-259.00,0.10,-0.04,2351.00,0.00
0.180,1344.00,668.00,0.060,239.00,-245.00,0.10,-0.04,2374.00,0.00
0.181,1342.00,640.00,0.052,240.00,-231.00,0.10,-0.04,2397.00,0.00
0.182,1341.00,632.00,0.058,241.00,-225.00,0.10,-0.04,2420.00,0.00
0.183,1339.00,614.00,0.051,242.00,-213.00,0.10,-0.04,2442.00,0.00
0.184,1338.00,590.00,0.048,242.00,-201.00,0.10,-0.03,2466.00,0.00
0.185,1337.00,584.00,0.046,243.00,-205.00,0.10,-0.03,2488.00,0.00
0.186,1336.00,578.00,0.050,243.00,-199.00,0.10,-0.03,2510.00,0.00
0.187,1335.00,580.00,0.047,244.00,-199.00,0.10,-0.03,2532.00,0.00
0.188,1333.00,574.00,0.045,244.00,-205.00,0.10,-0.03,2553.00,0.00
0.189,1332.00,584.00,0.043,245.00,-203.00,0.10,-0.03,2574.00,0.00
0.190,1331.00,588.00,0.044,245.00,-215.00,0.10,-0.03,2594.00,0.00
0.191,1330.00,592.00,0.048,245.00,-221.00,0.10,-0.03,2614.00,0.00
0.192,1329.00,596.00,0.046,246.00,-229.00,0.10,-0.03,2633.00,0.00
0.193,1328.00,612.00,0.044,246.00,-239.00,0.10,-0.03,2652.00,0.00
0.194,1327.00,618.00,0.054,246.00,-251.00,0.10,-0.03,2671.00,0.00
0.195,1326.00,642.00,0.051,246.00,-255.00,0.10,-0.03,2690.00,0.00
0.196,1325.00,640.00,0.046,246.00,-265.00,0.10,-0.03,2708.00,0.00
0.197,1324.00,648.00,0.051,246.00,-269.00,0.10,-0.03,2725.00,0.00
0.198,1323.00,674.00,0.047,247.00,-273.00,0.10,-0.03,2741.00,0.00
0.199,1322.00,680.00,0.052,247.00,-277.00,0.10,-0.03,2757.00,0.00
0.200,1321.00,666.00,0.050,247.00,-275.00,0.10,-0.03,2771.00,0.00
0.201,1321.00,674.00,0.053,247.00,-275.00,0.10,-0.03,2786.00,0.00
0.202,1320.00,694.00,0.044,248.00,-273.00,0.10,-0.03,2799.00,0.00
0.203,1319.00,684.00,0.046,248.00,-275.00,0.10,-0.03,2812.00,0.00
0.204,1319.00,676.00,0.048,248.00,-263.00,0.10,-0.03,2824.00,0.00
0.205,1318.00,680.00,0.048,248.00,-265.00,0.10,-0.03,2836.00,0.00
0.206,1317.00,676.00,0.043,249.00,-261.00,0.10,-0.04,2848.00,0.00
0.207,1316.00,668.00,0.042,249.00,-251.00,0.10,-0.04,2858.00,0.00
0.208,1316.00,658.00,0.052,249.00,-253.00,0.10,-0.03,2868.00,0.00
0.209,1315.00,654.00,0.057,250.00,-245.00,0.10,-0.04,2878.00,0.00
0.210,1315.00,654.00,0.061,250.00,-243.00,0.10,-0.04,2887.00,0.00
0.211,1314.00,642.00,0.060,250.00,-243.00,0.10,-0.04,2896.00,0.00
0.212,1314.00,644.00,0.062,250.00,-241.00,0.10,-0.04,2905.00,0.00
0.213,1313.00,638.00,0.060,251.00,-251.00,0.10,-0.04,2914.00,0.00
0.214,1313.00,636.00,0.055,251.00,-239.00,0.10,-0.04,2922.00,0.00
0.215,1312.00,640.00,0.064,251.00,-249.00,0.10,-0.04,2930.00,0.00
0.216,1312.00,642.00,0.060,251.00,-253.00,0.10,-0.04,2939.00,0.00
0.217,1311.00,646.00,0.067,251.00,-251.00,0.10,-0.04,2948.00,0.00
0.218,1311.00,638.00,0.063,252.00,-261.00,0.10,-0.04,2956.00,0.00
0.219,1310.00,650.00,0.066,252.00,-259.00,0.10,-0.04,2965.00,0.00
0.220,1310.00,658.00,0.051,252.00,-265.00,0.10,-0.04,2975.00,0.00
0.221,1309.00,658.00,0.065,252.00,-269.00,0.10,-0.04,2984.00,0.00
0.222,1309.00,662.00,0.061,252.00,-265.00,0.10,-0.04,2994.00,0.00
0.223,1308.00,670.00,0.077,252.00,-277.00,0.10,-0.04,3003.00,0.00
0.224,1308.00,680.00,0.068,252.00,-273.00,0.10,-0.04,3014.00,0.00
0.225,1307.00,678.00,0.077,252.00,-275.00,0.10,-0.04,3024.00,0.00
0.226,1306.00,688.00,0.066,253.00,-275.00,0.10,-0.04,3035.00,0.00
0.227,1306.00,698.00,0.070,253.00,-273.00,0.10,-0.04,3046.00,0.00
0.228,1305.00,710.00,0.077,253.00,-279.00,0.10,-0.05,3058.00,0.00
0.229,1305.00,712.00,0.071,253.00,-273.00,0.10,-0.04,3069.00,0.00
0.230,1304.00,712.00,0.071,253.00,-273.00,0.10,-0.04,3081.00,0.00
0.231,1303.00,716.00,0.068,254.00,-273.00,0.10,-0.05,3093.00,0.00
0.232,1302.00,726.00,0.077,254.00,-273.00,0.10,-0.05,3106.00,0.00
0.233,1302.00,726.00,0.075,254.00,-279.00,0.10,-0.05,3119.00,0.00
0.234,1301.00,724.00,0.073,254.00,-275.00,0.10,-0.05,3131.00,0.00
0.235,1300.00,730.00,0.071,255.00,-277.00,0.10,-0.05,3145.00,0.00
0.236,1299.00,732.00,0.078,255.00,-283.00,0.10,-0.05,3158.00,0.00
0.237,1299.00,732.00,0.059,255.00,-275.00,0.10,-0.05,3172.00,0.00
0.238,1298.00,728.00,0.080,256.00,-285.00,0.10,-0.05,3187.00,0.00
0.239,1297.00,740.00,0.078,256.00,-279.00,0.10,-0.05,3202.00,0.00
0.240,1296.00,738.00,0.079,256.00,-279.00,0.10,-0.05,3218.00,0.00
0.241,1295.00,734.00,0.074,257.00,-283.00,0.10,-0.05,3235.00,0.00
0.242,1294.00,742.00,0.070,257.00,-281.00,0.10,-0.05,3252.00,0.00
0.243,1293.00,750.00,0.071,257.00,-285.00,0.10,-0.05,3269.00,0.00
0.244,1292.00,750.00,0.075,258.00,-277.00,0.10,-0.05,3287.00,0.00
0.245,1291.00,758.00,0.073,258.00,-271.00,0.10,-0.05,3306.00,0.00
0.246,1290.00,764.00,0.061,259.00,-281.00,0.10,-0.05,3325.00,0.00
0.247,1289.00,762.00,0.068,259.00,-271.00,0.10,-0.05,3344.00,0.00
0.248,1288.00,762.00,0.071,260.00,-277.00,0.10,-0.05,3364.00,0.00
0.249,1286.00,768.00,0.074,260.00,-271.00,0.10,-0.05,3383.00,0.00
0.250,1285.00,768.00,0.077,261.00,-275.00,0.10,-0.05,3403.00,0.00
0.251,1284.00,756.00,0.074,261.00,-275.00,0.10,-0.05,3424.00,0.00
0.252,1283.00,762.00,0.072,262.00,-275.00,0.10,-0.05,3445.00,0.00
0.253,1282.00,778.00,0.073,262.00,-275.00,0.10,-0.05,3466.00,0.00
0.254,1280.00,766.00,0.075,263.00,-279.00,0.10,-0.04,3489.00,0.00
0.255,1279.00,760.00,0.074,263.00,-275.00,0.10,-0.04,3511.00,0.00
0.256,1278.00,782.00,0.073,264.00,-285.00,0.10,-0.05,3534.00,0.00
0.257,1277.00,782.00,0.077,264.00,-277.00,0.10,-0.05,3557.00,0.00
0.258,1275.00,774.00,0.069,265.00,-285.00,0.10,-0.04,3580.00,0.00
0.259,1274.00,772.00,0.067,266.00,-287.00,0.10,-0.04,3603.00,0.00
0.260,1272.00,778.00,0.068,266.00,-279.00,0.10,-0.04,3627.00,0.00
0.261,1271.00,766.00,0.066,267.00,-281.00,0.10,-0.04,3651.00,0.00
0.262,1269.00,770.00,0.073,267.00,-283.00,0.10,-0.04,3675.00,0.00
0.263,1268.00,774.00,0.063,268.00,-283.00,0.10,-0.04,3700.00,0.00
0.264,1267.00,774.00,0.061,268.00,-289.00,0.10,-0.04,3725.00,0.00
0.265,1265.00,772.00,0.071,269.00,-265.00,0.10,-0.04,3749.00,0.00
0.266,1264.00,782.00,0.069,269.00,-271.00,0.10,-0.04,3774.00,0.00
0.267,1262.00,778.00,0.078,270.00,-267.00,0.10,-0.04,3798.00,0.00
0.268,1261.00,774.00,0.060,271.00,-269.00,0.10,-0.04,3823.00,0.00
0.269,1260.00,786.00,0.064,271.00,-271.00,0.10,-0.04,3846.00,0.00
0.270,1258.00,784.00,0.069,272.00,-273.00,0.10,-0.04,3871.00,0.00
0.271,1257.00,768.00,0.058,272.00,-273.00,0.10,-0.04,3895.00,0.00
0.272,1255.00,766.00,0.070,273.00,-277.00,0.10,-0.04,3920.00,0.00
0.273,1254.00,790.00,0.066,274.00,-279.00,0.10,-0.04,3944.00,0.00
0.274,1253.00,784.00,0.060,274.00,-285.00,0.10,-0.04,3968.00,0.00
0.275,1251.00,772.00,0.066,275.00,-285.00,0.10,-0.04,3992.00,0.00
0.276,1249.00,778.00,0.063,276.00,-287.00,0.10,-0.04,4016.00,0.00
0.277,1248.00,800.00,0.061,276.00,-285.00,0.10,-0.04,4040.00,0.00
0.278,1246.00,768.00,0.058,277.00,-287.00,0.10,-0.04,4063.00,0.00
0.279,1245.00,758.00,0.053,277.00,-297.00,0.10,-0.04,4086.00,0.00
0.280,1244.00,782.00,0.063,278.00,-285.00,0.10,-0.04,4108.00,0.00
0.281,1243.00,790.00,0.061,279.00,-281.00,0.10,-0.04,4130.00,0.00
0.282,1241.00,760.00,0.058,279.00,-285.00,0.10,-0.04,4151.00,0.00
0.283,1240.00,770.00,0.057,280.00,-279.00,0.10,-0.04,4173.00,0.00
0.284,1239.00,778.00,0.059,280.00,-281.00,0.10,-0.04,4194.00,0.00
0.285,1238.00,760.00,0.056,281.00,-279.00,0.10,-0.04,4215.00,0.00
0.286,1236.00,760.00,0.063,282.00,-273.00,0.10,-0.04,4235.00,0.00
0.287,1235.00,762.00,0.054,282.00,-277.00,0.10,-0.04,4255.00,0.00
0.288,1234.00,760.00,0.051,283.00,-275.00,0.10,-0.04,4275.00,0.00
0.289,1233.00,752.00,0.055,283.00,-275.00,0.10,-0.04,4294.00,0.00
0.290,1231.00,756.00,0.057,284.00,-273.00,0.10,-0.04,4313.00,0.00
0.291,1230.00,758.00,0.051,284.00,-277.00,0.10,-0.04,4332.00,0.00
0.292,1229.00,752.00,0.058,285.00,-277.00,0.10,-0.04,4351.00,0.00
0.293,1228.00,752.00,0.068,285.00,-277.00,0.10,-0.04,4369.00,0.00
0.294,1227.00,762.00,0.063,286.00,-285.00,0.10,-0.04,4388.00,0.00
0.295,1226.00,760.00,0.072,286.00,-283.00,0.10,-0.04,4406.00,0.00
0.296,1225.00,762.00,0.056,287.00,-285.00,0.10,-0.04,4424.00,0.00
0.297,1224.00,760.00,0.058,287.00,-291.00,0.10,-0.04,4442.00,0.00
0.298,1223.00,778.00,0.058,288.00,-291.00,0.10,-0.04,4461.00,0.00
0.299,1221.00,772.00,0.062,288.00,-293.00,0.10,-0.04,4479.00,0.00
