%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.116,1365.00,402.00,0.061,223.00,-703.00,0.30,-0.04,767.00,0.00
0.117,1364.00,406.00,0.051,223.00,-713.00,0.30,-0.04,768.00,0.00
0.118,1364.00,412.00,0.050,223.00,-731.00,0.30,-0.03,770.00,0.00
0.119,1364.00,410.00,0.048,223.00,-749.00,0.30,-0.04,771.00,0.00
0.120,1364.00,410.00,0.046,222.00,-765.00,0.30,-0.04,773.00,0.00
0.121,1364.00,414.00,0.058,222.00,-787.00,0.30,-0.04,774.00,0.00
0.122,1364.00,418.00,0.055,222.00,-791.00,0.30,-0.04,775.00,0.00
0.123,1364.00,420.00,0.058,222.00,-803.00,0.30,-0.04,775.00,0.00
0.124,1364.00,420.00,0.051,222.00,-801.00,0.30,-0.04,777.00,0.00
0.125,1364.00,422.00,0.052,222.00,-793.00,0.30,-0.04,778.00,0.00
0.126,1364.00,422.00,0.055,222.00,-779.00,0.30,-0.04,779.00,0.00
0.127,1364.00,422.00,0.062,223.00,-757.00,0.30,-0.04,780.00,0.00
0.128,1364.00,432.00,0.055,223.00,-747.00,0.30,-0.04,781.00,0.00
0.129,1364.00,428.00,0.059,223.00,-735.00,0.30,-0.04,783.00,0.00
0.130,1364.00,430.00,0.050,223.00,-719.00,0.30,-0.04,784.00,0.00
0.131,1363.00,428.00,0.057,223.00,-721.00,0.30,-0.04,785.00,0.00
0.132,1363.00,430.00,0.055,223.00,-717.00,0.30,-0.04,786.00,0.00
0.133,1363.00,440.00,0.054,223.00,-725.00,0.30,-0.04,787.00,0.00
0.134,1363.00,438.00,0.054,223.00,-733.00,0.30,-0.04,788.00,0.00
0.135,1363.00,440.00,0.050,223.00,-749.00,0.30,-0.04,790.00,0.00
0.136,1363.00,444.00,0.056,223.00,-765.00,0.30,-0.04,791.00,0.00
0.137,1363.00,444.00,0.055,222.00,-777.00,0.30,-0.04,793.00,0.00
0.138,1363.00,448.00,0.063,222.00,-783.00,0.30,-0.04,794.00,0.00
0.139,1363.00,452.00,0.057,222.00,-777.00,0.30,-0.04,796.00,0.00
0.140,1363.00,456.00,0.065,222.00,-781.00,0.30,-0.04,797.00,0.00
0.141,1363.00,454.00,0.057,222.00,-779.00,0.30,-0.04,799.00,0.00
0.142,1363.00,452.00,0.056,223.00,-765.00,0.30,-0.04,800.00,0.00
0.143,1363.00,452.00,0.051,223.00,-763.00,0.30,-0.04,801.00,0.00
0.144,1362.00,460.00,0.074,223.00,-745.00,0.30,-0.04,802.00,0.00
0.145,1362.00,458.00,0.057,223.00,-743.00,0.30,-0.04,803.00,0.00
0.146,1362.00,462.00,0.059,223.00,-737.00,0.30,-0.04,804.00,0.00
0.147,1362.00,462.00,0.061,223.00,-733.00,0.30,-0.04,805.00,0.00
0.148,1362.00,468.00,0.058,223.00,-729.00,0.30,-0.04,806.00,0.00
0.149,1362.00,462.00,0.057,223.00,-737.00,0.30,-0.04,807.00,0.00
0.150,1362.00,462.00,0.051,223.00,-743.00,0.30,-0.04,807.00,0.00
0.151,1362.00,462.00,0.063,223.00,-751.00,0.30,-0.04,808.00,0.00
0.152,1362.00,466.00,0.044,223.00,-757.00,0.30,-0.04,809.00,0.00
0.153,1362.00,470.00,0.059,223.00,-769.00,0.30,-0.04,809.00,0.00
0.154,1362.00,470.00,0.064,223.00,-773.00,0.30,-0.04,810.00,0.00
0.155,1362.00,472.00,0.053,223.00,-781.00,0.30,-0.04,811.00,0.00
0.156,1362.00,476.00,0.061,223.00,-773.00,0.30,-0.04,811.00,0.00
0.157,1362.00,470.00,0.050,223.00,-767.00,0.30,-0.04,812.00,0.00
0.158,1362.00,476.00,0.061,223.00,-767.00,0.30,-0.04,813.00,0.00
0.159,1362.00,474.00,0.051,223.00,-755.00,0.30,-0.04,814.00,0.00
0.160,1362.00,474.00,0.073,223.00,-747.00,0.30,-0.04,815.00,0.00
0.161,1362.00,484.00,0.044,223.00,-745.00,0.30,-0.04,816.00,0.00
0.162,1362.00,484.00,0.068,223.00,-739.00,0.30,-0.04,817.00,0.00
0.163,1361.00,492.00,0.051,223.00,-745.00,0.30,-0.04,819.00,0.00
0.164,1361.00,492.00,0.056,223.00,-745.00,0.30,-0.04,821.00,0.00
0.165,1361.00,494.00,0.056,223.00,-747.00,0.30,-0.04,823.00,0.00
0.166,1361.00,494.00,0.059,223.00,-755.00,0.30,-0.04,825.00,0.00
0.167,1361.00,496.00,0.067,223.00,-755.00,0.30,-0.04,827.00,0.00
0.168,1361.00,504.00,0.063,223.00,-763.00,0.30,-0.04,829.00,0.00
0.169,1361.00,508.00,0.061,223.00,-759.00,0.30,-0.04,832.00,0.00
0.170,1361.00,512.00,0.063,223.00,-767.00,0.30,-0.04,834.00,0.00
0.171,1361.00,514.00,0.066,223.00,-761.00,0.30,-0.04,837.00,0.00
0.172,1361.00,522.00,0.073,223.00,-755.00,0.30,-0.04,840.00,0.00
0.173,1360.00,520.00,0.057,223.00,-765.00,0.30,-0.04,843.00,0.00
0.174,1360.00,528.00,0.063,223.00,-757.00,0.30,-0.04,846.00,0.00
0.175,1360.00,538.00,0.065,223.00,-761.00,0.30,-0.04,849.00,0.00
0.176,1360.00,542.00,0.067,223.00,-757.00,0.30,-0.04,853.00,0.00
0.177,1360.00,548.00,0.059,223.00,-749.00,0.30,-0.04,857.00,0.00
0.178,1360.00,548.00,0.058,223.00,-757.00,0.30,-0.04,861.00,0.00
0.179,1359.00,552.00,0.059,223.00,-749.00,0.30,-0.04,865.00,0.00
0.180,1359.00,562.00,0.070,223.00,-755.00,0.30,-0.04,869.00,0.00
0.181,1359.00,570.00,0.061,223.00,-755.00,0.30,-0.04,874.00,0.00
0.182,1359.00,580.00,0.066,223.00,-753.00,0.30,-0.04,879.00,0.00
0.183,1358.00,584.00,0.053,223.00,-757.00,0.30,-0.04,883.00,0.00
0.184,1358.00,586.00,0.062,223.00,-751.00,0.30,-0.04,888.00,0.00
0.185,1358.00,594.00,0.055,223.00,-757.00,0.30,-0.04,892.00,0.00
0.186,1358.00,604.00,0.081,223.00,-749.00,0.30,-0.04,897.00,0.00
0.187,1357.00,600.00,0.061,223.00,-755.00,0.30,-0.04,901.00,0.00
0.188,1357.00,614.00,0.056,223.00,-757.00,0.30,-0.04,906.00,0.00
0.189,1357.00,616.00,0.064,223.00,-759.00,0.30,-0.04,911.00,0.00
0.190,1357.00,628.00,0.065,223.00,-755.00,0.30,-0.04,915.00,0.00
0.191,1356.00,630.00,0.063,223.00,-755.00,0.30,-0.04,919.00,0.00
0.192,1356.00,638.00,0.053,223.00,-755.00,0.30,-0.04,924.00,0.00
0.193,1356.00,640.00,0.066,223.00,-761.00,0.30,-0.04,928.00,0.00
0.194,1355.00,648.00,0.061,223.00,-753.00,0.30,-0.04,932.00,0.00
0.195,1355.00,654.00,0.057,223.00,-765.00,0.30,-0.04,936.00,0.00
0.196,1355.00,668.00,0.054,223.00,-759.00,0.30,-0.04,940.00,0.00
0.197,1355.00,658.00,0.063,223.00,-759.00,0.30,-0.04,943.00,0.00
0.198,1355.00,658.00,0.064,223.00,-753.00,0.30,-0.04,946.00,0.00
0.199,1354.00,668.00,0.063,223.00,-753.00,0.30,-0.04,948.00,0.00
0.200,1354.00,668.00,0.059,223.00,-757.00,0.30,-0.04,951.00,0.00
0.201,1354.00,668.00,0.048,223.00,-753.00,0.30,-0.04,953.00,0.00
0.202,1354.00,670.00,0.061,223.00,-755.00,0.30,-0.04,955.00,0.00
0.203,1354.00,670.00,0.060,223.00,-753.00,0.30,-0.04,956.00,0.00
0.204,1354.00,676.00,0.067,223.00,-755.00,0.30,-0.04,958.00,0.00
0.205,1354.00,670.00,0.060,223.00,-757.00,0.30,-0.04,959.00,0.00
0.206,1354.00,672.00,0.064,223.00,-759.00,0.30,-0.04,960.00,0.00
0.207,1354.00,676.00,0.067,223.00,-757.00,0.30,-0.04,961.00,0.00
0.208,1354.00,674.00,0.057,223.00,-761.00,0.30,-0.04,962.00,0.00
0.209,1353.00,676.00,0.069,223.00,-757.00,0.30,-0.04,963.00,0.00
0.210,1353.00,676.00,0.060,223.00,-757.00,0.30,-0.04,964.00,0.00
0.211,1353.00,674.00,0.063,223.00,-755.00,0.30,-0.04,965.00,0.00
0.212,1353.00,678.00,0.062,223.00,-759.00,0.30,-0.04,966.00,0.00
0.213,1353.00,682.00,0.076,223.00,-753.00,0.30,-0.04,967.00,0.00
0.214,1353.00,684.00,0.070,223.00,-753.00,0.30,-0.04,967.00,0.00
0.215,1353.00,682.00,0.062,223.00,-761.00,0.30,-0.04,968.00,0.00
0.216,1353.00,684.00,0.066,223.00,-757.00,0.30,-0.04,969.00,0.00
0.217,1353.00,684.00,0.059,223.00,-757.00,0.30,-0.04,970.00,0.00
0.218,1353.00,682.00,0.070,223.00,-757.00,0.30,-0.04,971.00,0.00
0.219,1353.00,684.00,0.058,223.00,-753.00,0.30,-0.04,972.00,0.00
0.220,1353.00,682.00,0.067,223.00,-755.00,0.30,-0.04,972.00,0.00
0.221,1353.00,680.00,0.073,223.00,-755.00,0.30,-0.04,973.00,0.00
0.222,1353.00,690.00,0.074,223.00,-755.00,0.30,-0.04,974.00,0.00
0.223,1353.00,690.00,0.076,223.00,-753.00,0.30,-0.04,976.00,0.00
0.224,1353.00,696.00,0.067,223.00,-757.00,0.30,-0.04,977.00,0.00
0.225,1353.00,696.00,0.073,223.00,-759.00,0.30,-0.04,979.00,0.00
0.226,1353.00,700.00,0.074,223.00,-763.00,0.30,-0.04,981.00,0.00
0.227,1352.00,706.00,0.072,223.00,-761.00,0.30,-0.04,984.00,0.00
0.228,1352.00,708.00,0.086,223.00,-755.00,0.30,-0.04,987.00,0.00
0.229,1352.00,714.00,0.071,223.00,-757.00,0.30,-0.04,990.00,0.00
0.230,1352.00,718.00,0.068,223.00,-757.00,0.30,-0.04,993.00,0.00
0.231,1352.00,724.00,0.063,223.00,-753.00,0.30,-0.04,995.00,0.00
0.232,1352.00,726.00,0.080,223.00,-757.00,0.30,-0.04,998.00,0.00
0.233,1351.00,732.00,0.075,223.00,-755.00,0.30,-0.04,1002.00,0.00
0.234,1351.00,734.00,0.069,223.00,-761.00,0.30,-0.04,1005.00,0.00
0.235,1351.00,740.00,0.068,223.00,-759.00,0.30,-0.04,1009.00,0.00
0.236,1351.00,740.00,0.074,223.00,-757.00,0.30,-0.04,1012.00,0.00
0.237,1351.00,750.00,0.078,223.00,-757.00,0.30,-0.04,1015.00,0.00
0.238,1351.00,750.00,0.068,223.00,-757.00,0.30,-0.05,1019.00,0.00
0.239,1350.00,754.00,0.071,223.00,-759.00,0.30,-0.05,1022.00,0.00
0.240,1350.00,762.00,0.077,223.00,-765.00,0.30,-0.04,1026.00,0.00
0.241,1350.00,768.00,0.065,223.00,-755.00,0.30,-0.04,1029.00,0.00
0.242,1350.00,772.00,0.074,223.00,-765.00,0.30,-0.04,1033.00,0.00
0.243,1350.00,780.00,0.070,223.00,-717.00,0.30,-0.05,1037.00,0.00
0.244,1349.00,782.00,0.074,223.00,-755.00,0.30,-0.05,1040.00,0.00
0.245,1349.00,790.00,0.067,223.00,-747.00,0.30,-0.04,1044.00,0.00
0.246,1349.00,786.00,0.065,223.00,-757.00,0.30,-0.04,1048.00,0.00
0.247,1349.00,798.00,0.068,223.00,-757.00,0.30,-0.05,1051.00,0.00
0.248,1349.00,804.00,0.070,223.00,-759.00,0.30,-0.05,1055.00,0.00
0.249,1348.00,802.00,0.065,223.00,-755.00,0.30,-0.05,1058.00,0.00
0.250,1348.00,812.00,0.074,223.00,-759.00,0.30,-0.04,1061.00,0.00
0.251,1348.00,814.00,0.077,223.00,-755.00,0.30,-0.05,1065.00,0.00
0.252,1348.00,820.00,0.065,223.00,-765.00,0.30,-0.05,1068.00,0.00
0.253,1348.00,826.00,0.080,223.00,-761.00,0.30,-0.05,1071.00,0.00
0.254,1348.00,830.00,0.068,223.00,-767.00,0.30,-0.05,1074.00,0.00
0.255,1347.00,834.00,0.071,223.00,-769.00,0.30,-0.05,1077.00,0.00
0.256,1347.00,840.00,0.069,223.00,-761.00,0.30,-0.05,1081.00,0.00
0.257,1347.00,842.00,0.058,223.00,-757.00,0.30,-0.05,1084.00,0.00
0.258,1347.00,850.00,0.070,223.00,-759.00,0.30,-0.05,1088.00,0.00
0.259,1346.00,852.00,0.075,223.00,-755.00,0.30,-0.05,1091.00,0.00
0.260,1346.00,862.00,0.069,223.00,-763.00,0.30,-0.05,1095.00,0.00
0.261,1346.00,868.00,0.068,223.00,-753.00,0.30,-0.05,1098.00,0.00
0.262,1346.00,868.00,0.065,223.00,-759.00,0.30,-0.05,1102.00,0.00
0.263,1346.00,874.00,0.070,223.00,-757.00,0.30,-0.05,1105.00,0.00
0.264,1345.00,878.00,0.079,223.00,-763.00,0.30,-0.05,1108.00,0.00
0.265,1345.00,886.00,0.066,223.00,-765.00,0.30,-0.05,1111.00,0.00
0.266,1345.00,888.00,0.066,223.00,-759.00,0.30,-0.05,1115.00,0.00
0.267,1345.00,892.00,0.064,223.00,-763.00,0.30,-0.05,1118.00,0.00
0.268,1345.00,896.00,0.082,223.00,-763.00,0.30,-0.05,1121.00,0.00
0.269,1345.00,904.00,0.082,223.00,-763.00,0.30,-0.05,1124.00,0.00
0.270,1345.00,910.00,0.079,223.00,-763.00,0.30,-0.05,1127.00,0.00
0.271,1344.00,912.00,0.077,223.00,-759.00,0.30,-0.05,1131.00,0.00
0.272,1344.00,916.00,0.076,223.00,-765.00,0.30,-0.05,1135.00,0.00
0.273,1344.00,928.00,0.080,223.00,-759.00,0.30,-0.05,1138.00,0.00
0.274,1344.00,926.00,0.057,223.00,-757.00,0.30,-0.05,1142.00,0.00
0.275,1344.00,932.00,0.084,223.00,-761.00,0.30,-0.05,1146.00,0.00
0.276,1343.00,940.00,0.080,223.00,-751.00,0.30,-0.05,1151.00,0.00
0.277,1343.00,948.00,0.082,223.00,-755.00,0.30,-0.05,1155.00,0.00
0.278,1343.00,958.00,0.082,223.00,-755.00,0.30,-0.05,1159.00,0.00
0.279,1343.00,958.00,0.086,223.00,-761.00,0.30,-0.05,1164.00,0.00
0.280,1342.00,964.00,0.087,223.00,-761.00,0.30,-0.05,1168.00,0.00
0.281,1342.00,970.00,0.069,223.00,-761.00,0.30,-0.05,1172.00,0.00
0.282,1342.00,976.00,0.092,223.00,-765.00,0.30,-0.05,1177.00,0.00
0.283,1342.00,980.00,0.084,223.00,-757.00,0.30,-0.05,1182.00,0.00
0.284,1341.00,984.00,0.081,223.00,-763.00,0.30,-0.05,1186.00,0.00
0.285,1341.00,986.00,0.077,223.00,-767.00,0.30,-0.05,1190.00,0.00
0.286,1341.00,996.00,0.083,223.00,-767.00,0.30,-0.05,1195.00,0.00
0.287,1341.00,998.00,0.076,223.00,-765.00,0.30,-0.05,1200.00,0.00
0.288,1340.00,998.00,0.081,223.00,-763.00,0.30,-0.05,1205.00,0.00
0.289,1340.00,1002.00,0.080,223.00,-765.00,0.30,-0.05,1210.00,0.00
0.290,1340.00,1008.00,0.075,223.00,-765.00,0.30,-0.05,1215.00,0.00
0.291,1339.00,1016.00,0.088,223.00,-759.00,0.30,-0.05,1220.00,0.00
0.292,1339.00,1028.00,0.082,223.00,-763.00,0.30,-0.05,1226.00,0.00
0.293,1339.00,1038.00,0.085,223.00,-753.00,0.30,-0.05,1231.00,0.00
0.294,1339.00,1042.00,0.085,223.00,-753.00,0.30,-0.05,1236.00,0.00
0.295,1338.00,1044.00,0.079,223.00,-751.00,0.30,-0.05,1241.00,0.00
0.296,1338.00,1058.00,0.073,223.00,-755.00,0.30,-0.05,1247.00,0.00
0.297,1338.00,1054.00,0.079,223.00,-761.00,0.30,-0.05,1251.00,0.00
0.298,1337.00,1064.00,0.083,223.00,-755.00,0.30,-0.05,1256.00,0.00
0.299,1337.00,1064.00,0.075,223.00,-765.00,0.30,-0.05,1261.00,0.00
0.300,1337.00,1078.00,0.086,223.00,-765.00,0.30,-0.05,1266.00,0.00
0.301,1337.00,1084.00,0.081,223.00,-767.00,0.30,-0.05,1270.00,0.00
0.302,1336.00,1082.00,0.080,223.00,-769.00,0.30,-0.05,1275.00,0.00
0.303,1336.00,1090.00,0.085,223.00,-761.00,0.30,-0.05,1279.00,0.00
0.304,1336.00,1094.00,0.073,223.00,-763.00,0.30,-0.05,1283.00,0.00
0.305,1335.00,1094.00,0.070,223.00,-765.00,0.30,-0.05,1287.00,0.00
0.306,1335.00,1104.00,0.075,223.00,-765.00,0.30,-0.05,1291.00,0.00
0.307,1335.00,1106.00,0.086,223.00,-767.00,0.30,-0.05,1295.00,0.00
