%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.074,1365.00,322.00,0.058,241.00,-817.00,0.30,-0.04,1977.00,0.00
0.075,1365.00,322.00,0.056,241.00,-815.00,0.30,-0.04,1978.00,0.00
0.076,1365.00,326.00,0.044,241.00,-809.00,0.30,-0.04,1979.00,0.00
0.077,1365.00,328.00,0.051,242.00,-765.00,0.30,-0.04,1981.00,0.00
0.078,1365.00,332.00,0.057,242.00,-741.00,0.30,-0.04,1983.00,0.00
0.079,1365.00,334.00,0.060,242.00,-715.00,0.30,-0.04,1985.00,0.00
0.080,1365.00,340.00,0.063,242.00,-695.00,0.30,-0.04,1987.00,0.00
0.081,1364.00,348.00,0.053,242.00,-685.00,0.30,-0.04,1990.00,0.00
0.082,1364.00,350.00,0.061,242.00,-685.00,0.30,-0.04,1992.00,0.00
0.083,1364.00,356.00,0.051,242.00,-685.00,0.30,-0.04,1994.00,0.00
0.084,1364.00,360.00,0.061,242.00,-693.00,0.30,-0.04,1997.00,0.00
0.085,1364.00,366.00,0.050,242.00,-713.00,0.30,-0.04,2000.00,0.00
0.086,1364.00,376.00,0.055,242.00,-731.00,0.30,-0.04,2002.00,0.00
0.087,1364.00,378.00,0.051,242.00,-767.00,0.30,-0.04,2005.00,0.00
0.088,1363.00,384.00,0.076,241.00,-775.00,0.30,-0.04,2007.00,0.00
0.089,1363.00,392.00,0.051,241.00,-795.00,0.30,-0.04,2010.00,0.00
0.090,1363.00,392.00,0.064,241.00,-789.00,0.30,-0.04,2013.00,0.00
0.091,1363.00,402.00,0.060,241.00,-783.00,0.30,-0.04,2017.00,0.00
0.092,1363.00,404.00,0.064,241.00,-779.00,0.30,-0.04,2020.00,0.00
0.093,1363.00,410.00,0.062,242.00,-759.00,0.30,-0.04,2023.00,0.00
0.094,1362.00,420.00,0.061,242.00,-747.00,0.30,-0.04,2027.00,0.00
0.095,1362.00,422.00,0.065,242.00,-719.00,0.30,-0.04,2031.00,0.00
0.096,1362.00,430.00,0.056,242.00,-701.00,0.30,-0.04,2036.00,0.00
0.097,1362.00,438.00,0.068,242.00,-705.00,0.30,-0.04,2040.00,0.00
0.098,1361.00,444.00,0.063,242.00,-701.00,0.30,-0.04,2046.00,0.00
0.099,1361.00,454.00,0.068,242.00,-709.00,0.30,-0.04,2051.00,0.00
0.100,1361.00,462.00,0.061,242.00,-719.00,0.30,-0.04,2056.00,0.00
0.101,1360.00,472.00,0.061,242.00,-731.00,0.30,-0.04,2063.00,0.00
0.102,1360.00,482.00,0.068,242.00,-751.00,0.30,-0.04,2069.00,0.00
0.103,1360.00,492.00,0.062,242.00,-765.00,0.30,-0.04,2075.00,0.00
0.104,1359.00,504.00,0.060,242.00,-777.00,0.30,-0.04,2083.00,0.00
0.105,1359.00,512.00,0.062,242.00,-781.00,0.30,-0.04,2090.00,0.00
0.106,1359.00,526.00,0.060,242.00,-807.00,0.30,-0.04,2097.00,0.00
0.107,1358.00,534.00,0.070,242.00,-779.00,0.30,-0.04,2104.00,0.00
0.108,1358.00,548.00,0.063,242.00,-789.00,0.30,-0.04,2112.00,0.00
0.109,1357.00,552.00,0.061,242.00,-743.00,0.30,-0.04,2120.00,0.00
0.110,1357.00,560.00,0.064,242.00,-739.00,0.30,-0.04,2128.00,0.00
0.111,1356.00,570.00,0.068,242.00,-725.00,0.30,-0.04,2136.00,0.00
0.112,1356.00,578.00,0.065,242.00,-719.00,0.30,-0.04,2145.00,0.00
0.113,1355.00,592.00,0.057,242.00,-715.00,0.30,-0.04,2153.00,0.00
0.114,1355.00,596.00,0.067,242.00,-713.00,0.30,-0.04,2161.00,0.00
0.115,1354.00,604.00,0.062,242.00,-723.00,0.30,-0.04,2170.00,0.00
0.116,1354.00,616.00,0.065,242.00,-729.00,0.30,-0.04,2178.00,0.00
0.117,1353.00,632.00,0.073,242.00,-739.00,0.30,-0.04,2186.00,0.00
0.118,1353.00,640.00,0.067,242.00,-747.00,0.30,-0.04,2195.00,0.00
0.119,1352.00,652.00,0.055,242.00,-753.00,0.30,-0.04,2203.00,0.00
0.120,1352.00,652.00,0.049,242.00,-765.00,0.30,-0.04,2212.00,0.00
0.121,1352.00,666.00,0.069,242.00,-759.00,0.30,-0.04,2220.00,0.00
0.122,1351.00,678.00,0.056,242.00,-759.00,0.30,-0.04,2228.00,0.00
0.123,1351.00,688.00,0.067,242.00,-759.00,0.30,-0.04,2236.00,0.00
0.124,1350.00,690.00,0.061,242.00,-751.00,0.30,-0.04,2244.00,0.00
0.125,1350.00,700.00,0.067,242.00,-751.00,0.30,-0.04,2252.00,0.00
0.126,1349.00,706.00,0.060,242.00,-735.00,0.30,-0.04,2260.00,0.00
0.127,1349.00,716.00,0.069,242.00,-737.00,0.30,-0.04,2268.00,0.00
0.128,1348.00,724.00,0.062,242.00,-737.00,0.30,-0.04,2276.00,0.00
0.129,1348.00,736.00,0.061,242.00,-733.00,0.30,-0.04,2283.00,0.00
0.130,1347.00,734.00,0.068,242.00,-741.00,0.30,-0.04,2290.00,0.00
0.131,1347.00,748.00,0.061,242.00,-733.00,0.30,-0.04,2297.00,0.00
0.132,1347.00,756.00,0.067,242.00,-743.00,0.30,-0.04,2304.00,0.00
0.133,1346.00,760.00,0.063,242.00,-749.00,0.30,-0.04,2310.00,0.00
0.134,1346.00,768.00,0.062,242.00,-743.00,0.30,-0.04,2317.00,0.00
0.135,1346.00,772.00,0.059,242.00,-749.00,0.30,-0.04,2323.00,0.00
0.136,1345.00,782.00,0.070,242.00,-749.00,0.30,-0.04,2329.00,0.00
0.137,1345.00,790.00,0.060,242.00,-747.00,0.30,-0.04,2335.00,0.00
0.138,1345.00,792.00,0.061,242.00,-753.00,0.30,-0.04,2340.00,0.00
0.139,1344.00,804.00,0.074,242.00,-739.00,0.30,-0.04,2346.00,0.00
0.140,1344.00,810.00,0.072,242.00,-745.00,0.30,-0.04,2352.00,0.00
0.141,1344.00,812.00,0.074,242.00,-741.00,0.30,-0.04,2357.00,0.00
0.142,1343.00,822.00,0.064,242.00,-743.00,0.30,-0.04,2362.00,0.00
0.143,1343.00,830.00,0.074,242.00,-749.00,0.30,-0.04,2368.00,0.00
0.144,1343.00,836.00,0.072,242.00,-743.00,0.30,-0.04,2374.00,0.00
0.145,1343.00,838.00,0.071,242.00,-753.00,0.30,-0.05,2380.00,0.00
0.146,1342.00,852.00,0.072,242.00,-753.00,0.30,-0.05,2386.00,0.00
0.147,1342.00,854.00,0.077,242.00,-753.00,0.30,-0.05,2391.00,0.00
0.148,1341.00,860.00,0.066,242.00,-755.00,0.30,-0.05,2397.00,0.00
0.149,1341.00,868.00,0.066,242.00,-747.00,0.30,-0.05,2403.00,0.00
0.150,1341.00,872.00,0.070,242.00,-757.00,0.30,-0.05,2408.00,0.00
0.151,1341.00,872.00,0.069,242.00,-747.00,0.30,-0.05,2413.00,0.00
0.152,1340.00,884.00,0.076,242.00,-749.00,0.30,-0.05,2419.00,0.00
0.153,1340.00,890.00,0.082,242.00,-751.00,0.30,-0.05,2423.00,0.00
0.154,1340.00,898.00,0.070,242.00,-745.00,0.30,-0.05,2429.00,0.00
0.155,1340.00,902.00,0.067,242.00,-743.00,0.30,-0.05,2434.00,0.00
0.156,1339.00,908.00,0.078,242.00,-749.00,0.30,-0.05,2440.00,0.00
0.157,1339.00,916.00,0.080,242.00,-745.00,0.30,-0.05,2445.00,0.00
0.158,1338.00,920.00,0.077,242.00,-749.00,0.30,-0.05,2452.00,0.00
0.159,1338.00,930.00,0.088,242.00,-747.00,0.30,-0.05,2457.00,0.00
0.160,1338.00,938.00,0.074,242.00,-749.00,0.30,-0.05,2463.00,0.00
0.161,1338.00,940.00,0.072,242.00,-753.00,0.30,-0.05,2469.00,0.00
0.162,1337.00,946.00,0.093,242.00,-751.00,0.30,-0.05,2475.00,0.00
0.163,1337.00,960.00,0.077,242.00,-757.00,0.30,-0.05,2482.00,0.00
0.164,1337.00,964.00,0.091,242.00,-751.00,0.30,-0.05,2489.00,0.00
0.165,1336.00,976.00,0.086,242.00,-751.00,0.30,-0.05,2496.00,0.00
0.166,1336.00,980.00,0.086,242.00,-751.00,0.30,-0.05,2503.00,0.00
0.167,1335.00,996.00,0.087,242.00,-751.00,0.30,-0.05,2511.00,0.00
0.168,1335.00,1008.00,0.095,242.00,-749.00,0.30,-0.05,2519.00,0.00
0.169,1335.00,1010.00,0.082,242.00,-747.00,0.30,-0.05,2527.00,0.00
0.170,1334.00,1016.00,0.086,242.00,-749.00,0.30,-0.05,2536.00,0.00
0.171,1334.00,1028.00,0.088,242.00,-751.00,0.30,-0.05,2545.00,0.00
0.172,1333.00,1042.00,0.096,242.00,-747.00,0.30,-0.05,2554.00,0.00
0.173,1333.00,1048.00,0.089,242.00,-753.00,0.30,-0.05,2563.00,0.00
0.174,1332.00,1060.00,0.084,242.00,-749.00,0.30,-0.05,2573.00,0.00
0.175,1332.00,1076.00,0.090,242.00,-757.00,0.30,-0.05,2582.00,0.00
0.176,1331.00,1080.00,0.082,242.00,-761.00,0.30,-0.05,2592.00,0.00
0.177,1331.00,1110.00,0.098,242.00,-753.00,0.30,-0.05,2602.00,0.00
0.178,1330.00,1108.00,0.097,242.00,-755.00,0.30,-0.06,2612.00,0.00
0.179,1329.00,1128.00,0.090,242.00,-751.00,0.30,-0.05,2623.00,0.00
0.180,1329.00,1138.00,0.093,242.00,-757.00,0.30,-0.05,2633.00,0.00
0.181,1328.00,1146.00,0.092,242.00,-755.00,0.30,-0.05,2645.00,0.00
0.182,1328.00,1170.00,0.093,242.00,-749.00,0.30,-0.06,2656.00,0.00
0.183,1327.00,1190.00,0.101,242.00,-749.00,0.30,-0.06,2668.00,0.00
0.184,1327.00,1208.00,0.093,242.00,-753.00,0.30,-0.06,2680.00,0.00
0.185,1326.00,1216.00,0.096,242.00,-753.00,0.30,-0.06,2694.00,0.00
0.186,1325.00,1236.00,0.097,242.00,-755.00,0.30,-0.06,2707.00,0.00
0.187,1325.00,1260.00,0.095,242.00,-757.00,0.30,-0.06,2720.00,0.00
0.188,1324.00,1272.00,0.102,242.00,-753.00,0.30,-0.06,2733.00,0.00
0.189,1323.00,1288.00,0.106,243.00,-755.00,0.30,-0.06,2746.00,0.00
0.190,1322.00,1310.00,0.097,243.00,-757.00,0.30,-0.06,2760.00,0.00
0.191,1321.00,1314.00,0.101,243.00,-759.00,0.30,-0.06,2774.00,0.00
0.192,1321.00,1334.00,0.092,243.00,-755.00,0.30,-0.06,2788.00,0.00
0.193,1320.00,1346.00,0.098,243.00,-767.00,0.30,-0.06,2801.00,0.00
0.194,1319.00,1360.00,0.104,243.00,-761.00,0.30,-0.06,2815.00,0.00
0.195,1318.00,1368.00,0.099,243.00,-769.00,0.30,-0.06,2829.00,0.00
0.196,1318.00,1388.00,0.099,243.00,-775.00,0.30,-0.06,2842.00,0.00
0.197,1317.00,1400.00,0.106,243.00,-773.00,0.30,-0.06,2856.00,0.00
0.198,1316.00,1404.00,0.104,243.00,-777.00,0.30,-0.06,2870.00,0.00
0.199,1315.00,1402.00,0.098,243.00,-785.00,0.30,-0.06,2885.00,0.00
0.200,1314.00,1412.00,0.099,243.00,-789.00,0.30,-0.06,2898.00,0.00
0.201,1314.00,1418.00,0.099,243.00,-793.00,0.30,-0.06,2912.00,0.00
0.202,1313.00,1416.00,0.094,244.00,-793.00,0.30,-0.06,2925.00,0.00
0.203,1312.00,1408.00,0.095,244.00,-795.00,0.30,-0.06,2938.00,0.00
0.204,1311.00,1408.00,0.097,244.00,-799.00,0.30,-0.06,2951.00,0.00
0.205,1311.00,1408.00,0.096,245.00,-787.00,0.30,-0.06,2965.00,0.00
0.206,1310.00,1396.00,0.094,245.00,-791.00,0.30,-0.06,2978.00,0.00
0.207,1309.00,1396.00,0.096,245.00,-779.00,0.30,-0.06,2991.00,0.00
0.208,1309.00,1382.00,0.091,246.00,-779.00,0.30,-0.06,3004.00,0.00
0.209,1308.00,1372.00,0.101,246.00,-769.00,0.30,-0.06,3018.00,0.00
0.210,1307.00,1362.00,0.101,246.00,-767.00,0.30,-0.06,3031.00,0.00
0.211,1306.00,1356.00,0.096,247.00,-767.00,0.30,-0.06,3045.00,0.00
0.212,1306.00,1354.00,0.094,247.00,-759.00,0.30,-0.06,3059.00,0.00
0.213,1305.00,1354.00,0.098,248.00,-761.00,0.30,-0.06,3073.00,0.00
0.214,1304.00,1374.00,0.101,248.00,-763.00,0.30,-0.06,3087.00,0.00
0.215,1303.00,1336.00,0.097,248.00,-755.00,0.30,-0.06,3101.00,0.00
0.216,1302.00,1342.00,0.099,248.00,-769.00,0.30,-0.06,3115.00,0.00
0.217,1301.00,1348.00,0.095,249.00,-765.00,0.30,-0.06,3130.00,0.00
0.218,1300.00,1356.00,0.098,249.00,-775.00,0.30,-0.06,3144.00,0.00
0.219,1300.00,1366.00,0.101,249.00,-777.00,0.30,-0.06,3159.00,0.00
0.220,1299.00,1372.00,0.094,249.00,-777.00,0.30,-0.06,3174.00,0.00
0.221,1298.00,1382.00,0.107,249.00,-781.00,0.30,-0.06,3189.00,0.00
0.222,1297.00,1394.00,0.102,250.00,-783.00,0.30,-0.06,3204.00,0.00
0.223,1296.00,1394.00,0.096,250.00,-781.00,0.30,-0.06,3220.00,0.00
0.224,1295.00,1394.00,0.096,250.00,-789.00,0.30,-0.06,3236.00,0.00
0.225,1294.00,1420.00,0.093,250.00,-789.00,0.30,-0.06,3252.00,0.00
0.226,1293.00,1416.00,0.097,251.00,-789.00,0.30,-0.06,3268.00,0.00
0.227,1293.00,1422.00,0.083,251.00,-785.00,0.30,-0.06,3283.00,0.00
0.228,1291.00,1430.00,0.107,251.00,-791.00,0.30,-0.06,3299.00,0.00
0.229,1291.00,1436.00,0.097,251.00,-785.00,0.30,-0.06,3315.00,0.00
0.230,1290.00,1434.00,0.105,252.00,-779.00,0.30,-0.06,3331.00,0.00
0.231,1289.00,1436.00,0.100,252.00,-789.00,0.30,-0.06,3347.00,0.00
0.232,1288.00,1422.00,0.107,252.00,-785.00,0.30,-0.06,3363.00,0.00
0.233,1287.00,1444.00,0.107,253.00,-781.00,0.30,-0.06,3380.00,0.00
0.234,1286.00,1436.00,0.106,253.00,-789.00,0.30,-0.06,3396.00,0.00
0.235,1285.00,1434.00,0.101,254.00,-781.00,0.30,-0.06,3413.00,0.00
0.236,1284.00,1440.00,0.122,254.00,-785.00,0.30,-0.06,3431.00,0.00
0.237,1283.00,1452.00,0.108,254.00,-781.00,0.30,-0.06,3449.00,0.00
0.238,1282.00,1462.00,0.112,255.00,-785.00,0.30,-0.06,3468.00,0.00
0.239,1281.00,1442.00,0.111,255.00,-789.00,0.30,-0.06,3487.00,0.00
0.240,1280.00,1460.00,0.109,256.00,-781.00,0.30,-0.06,3507.00,0.00
0.241,1278.00,1458.00,0.105,256.00,-789.00,0.30,-0.06,3526.00,0.00
0.242,1278.00,1462.00,0.089,256.00,-787.00,0.30,-0.06,3547.00,0.00
0.243,1276.00,1446.00,0.103,257.00,-783.00,0.30,-0.06,3567.00,0.00
0.244,1275.00,1474.00,0.098,257.00,-783.00,0.30,-0.06,3588.00,0.00
0.245,1274.00,1474.00,0.097,258.00,-781.00,0.30,-0.06,3608.00,0.00
0.246,1272.00,1474.00,0.092,258.00,-781.00,0.30,-0.06,3628.00,0.00
0.247,1272.00,1474.00,0.099,259.00,-785.00,0.30,-0.06,3649.00,0.00
0.248,1270.00,1486.00,0.096,259.00,-777.00,0.30,-0.06,3670.00,0.00
0.249,1269.00,1478.00,0.096,259.00,-785.00,0.30,-0.06,3690.00,0.00
0.250,1268.00,1476.00,0.093,260.00,-779.00,0.30,-0.06,3711.00,0.00
0.251,1267.00,1498.00,0.093,260.00,-787.00,0.30,-0.06,3733.00,0.00
0.252,1265.00,1492.00,0.097,261.00,-783.00,0.30,-0.06,3753.00,0.00
0.253,1264.00,1490.00,0.097,261.00,-783.00,0.30,-0.06,3774.00,0.00
0.254,1263.00,1490.00,0.095,262.00,-785.00,0.30,-0.06,3795.00,0.00
0.255,1262.00,1496.00,0.095,262.00,-787.00,0.30,-0.06,3815.00,0.00
0.256,1261.00,1486.00,0.097,263.00,-785.00,0.30,-0.06,3836.00,0.00
0.257,1259.00,1496.00,0.091,263.00,-787.00,0.30,-0.06,3857.00,0.00
0.258,1258.00,1494.00,0.105,264.00,-787.00,0.30,-0.06,3877.00,0.00
0.259,1257.00,1498.00,0.104,264.00,-789.00,0.30,-0.06,3898.00,0.00
0.260,1256.00,1512.00,0.100,265.00,-789.00,0.30,-0.06,3918.00,0.00
0.261,1255.00,1510.00,0.098,265.00,-779.00,0.30,-0.06,3939.00,0.00
0.262,1253.00,1494.00,0.094,266.00,-789.00,0.30,-0.06,3959.00,0.00
0.263,1252.00,1498.00,0.086,266.00,-789.00,0.30,-0.06,3979.00,0.00
0.264,1251.00,1506.00,0.096,266.00,-797.00,0.30,-0.06,4000.00,0.00
0.265,1250.00,1504.00,0.105,267.00,-771.00,0.30,-0.06,4019.00,0.00
0.266,1249.00,1514.00,0.091,267.00,-783.00,0.30,-0.06,4038.00,0.00
0.267,1247.00,1516.00,0.091,268.00,-791.00,0.30,-0.05,4057.00,0.00
0.268,1246.00,1508.00,0.094,268.00,-783.00,0.30,-0.06,4076.00,0.00
0.269,1245.00,1504.00,0.093,269.00,-795.00,0.30,-0.06,4094.00,0.00
0.270,1244.00,1514.00,0.098,269.00,-789.00,0.30,-0.06,4112.00,0.00
0.271,1243.00,1498.00,0.104,270.00,-793.00,0.30,-0.06,4130.00,0.00
0.272,1242.00,1482.00,0.093,270.00,-787.00,0.30,-0.06,4149.00,0.00
0.273,1241.00,1494.00,0.100,271.00,-791.00,0.30,-0.06,4166.00,0.00
0.274,1240.00,1488.00,0.093,271.00,-781.00,0.30,-0.06,4184.00,0.00
0.275,1238.00,1474.00,0.094,272.00,-781.00,0.30,-0.06,4202.00,0.00
0.276,1237.00,1490.00,0.097,272.00,-779.00,0.30,-0.06,4220.00,0.00
0.277,1237.00,1502.00,0.098,273.00,-781.00,0.30,-0.06,4239.00,0.00
0.278,1235.00,1482.00,0.094,273.00,-761.00,0.30,-0.06,4257.00,0.00
0.279,1234.00,1488.00,0.098,273.00,-775.00,0.30,-0.06,4275.00,0.00
0.280,1233.00,1508.00,0.097,274.00,-777.00,0.30,-0.06,4293.00,0.00
0.281,1232.00,1500.00,0.101,274.00,-775.00,0.30,-0.06,4310.00,0.00
0.282,1231.00,1498.00,0.095,275.00,-783.00,0.30,-0.06,4328.00,0.00
0.283,1230.00,1512.00,0.096,275.00,-779.00,0.30,-0.06,4347.00,0.00
0.284,1229.00,1530.00,0.093,275.00,-787.00,0.30,-0.06,4364.00,0.00
0.285,1228.00,1518.00,0.099,276.00,-793.00,0.30,-0.06,4382.00,0.00
0.286,1227.00,1524.00,0.096,276.00,-793.00,0.30,-0.06,4400.00,0.00
0.287,1226.00,1530.00,0.092,276.00,-797.00,0.30,-0.06,4418.00,0.00
0.288,1225.00,1528.00,0.099,277.00,-799.00,0.30,-0.06,4436.00,0.00
0.289,1224.00,1534.00,0.100,277.00,-807.00,0.30,-0.06,4454.00,0.00
0.290,1222.00,1542.00,0.098,277.00,-807.00,0.30,-0.06,4472.00,0.00
0.291,1221.00,1554.00,0.101,278.00,-807.00,0.30,-0.06,4489.00,0.00
0.292,1220.00,1552.00,0.100,278.00,-813.00,0.30,-0.06,4507.00,0.00
0.293,1219.00,1552.00,0.093,279.00,-809.00,0.30,-0.06,4524.00,0.00
0.294,1218.00,1556.00,0.093,279.00,-811.00,0.30,-0.06,4541.00,0.00
0.295,1217.00,1546.00,0.093,280.00,-809.00,0.30,-0.06,4558.00,0.00
0.296,1216.00,1538.00,0.100,280.00,-809.00,0.30,-0.06,4575.00,0.00
0.297,1215.00,1542.00,0.107,280.00,-825.00,0.30,-0.06,4592.00,0.00
0.298,1214.00,1556.00,0.110,281.00,-803.00,0.30,-0.06,4610.00,0.00
0.299,1213.00,1560.00,0.108,281.00,-797.00,0.30,-0.06,4628.00,0.00
