%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 50.00 percent torque
%idxPulse_0=2
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.027,1366.00,892.00,0.068,193.00,-1559.00,0.50,-0.04,1990.00,0.00
0.028,1366.00,898.00,0.079,192.00,-1585.00,0.50,-0.04,1990.00,0.00
0.029,1366.00,900.00,0.074,192.00,-1587.00,0.50,-0.04,1991.00,0.00
0.030,1366.00,902.00,0.072,193.00,-1553.00,0.50,-0.04,1992.00,0.00
0.031,1366.00,908.00,0.056,193.00,-1501.00,0.50,-0.04,1993.00,0.00
0.032,1366.00,904.00,0.071,194.00,-1437.00,0.50,-0.05,1993.00,0.00
0.033,1366.00,908.00,0.072,195.00,-1359.00,0.50,-0.05,1994.00,0.00
0.034,1366.00,908.00,0.072,196.00,-1295.00,0.50,-0.05,1994.00,0.00
0.035,1366.00,904.00,0.069,197.00,-1231.00,0.50,-0.05,1994.00,0.00
0.036,1366.00,906.00,0.077,197.00,-1209.00,0.50,-0.05,1995.00,0.00
0.037,1366.00,906.00,0.072,197.00,-1189.00,0.50,-0.05,1995.00,0.00
0.038,1365.00,908.00,0.074,197.00,-1205.00,0.50,-0.05,1995.00,0.00
0.039,1365.00,906.00,0.072,197.00,-1247.00,0.50,-0.05,1995.00,0.00
0.040,1365.00,902.00,0.075,196.00,-1295.00,0.50,-0.05,1995.00,0.00
0.041,1365.00,908.00,0.071,195.00,-1363.00,0.50,-0.05,1995.00,0.00
0.042,1365.00,910.00,0.076,194.00,-1437.00,0.50,-0.05,1995.00,0.00
0.043,1365.00,910.00,0.067,194.00,-1485.00,0.50,-0.05,1995.00,0.00
0.044,1365.00,916.00,0.070,193.00,-1537.00,0.50,-0.05,1995.00,0.00
0.045,1365.00,916.00,0.070,193.00,-1549.00,0.50,-0.05,1995.00,0.00
0.046,1365.00,918.00,0.087,193.00,-1549.00,0.50,-0.05,1995.00,0.00
0.047,1365.00,914.00,0.080,193.00,-1521.00,0.50,-0.05,1995.00,0.00
0.048,1365.00,916.00,0.081,194.00,-1471.00,0.50,-0.05,1996.00,0.00
0.049,1365.00,922.00,0.080,195.00,-1411.00,0.50,-0.05,1996.00,0.00
0.050,1365.00,920.00,0.089,195.00,-1347.00,0.50,-0.05,1997.00,0.00
0.051,1365.00,920.00,0.073,196.00,-1293.00,0.50,-0.05,1998.00,0.00
0.052,1365.00,914.00,0.085,196.00,-1255.00,0.50,-0.05,1999.00,0.00
0.053,1365.00,926.00,0.081,197.00,-1229.00,0.50,-0.05,2000.00,0.00
0.054,1365.00,948.00,0.084,197.00,-1233.00,0.50,-0.05,2002.00,0.00
0.055,1365.00,936.00,0.080,197.00,-1245.00,0.50,-0.05,2003.00,0.00
0.056,1365.00,946.00,0.083,196.00,-1281.00,0.50,-0.05,2004.00,0.00
0.057,1365.00,942.00,0.087,196.00,-1321.00,0.50,-0.05,2006.00,0.00
0.058,1365.00,956.00,0.077,195.00,-1381.00,0.50,-0.05,2006.00,0.00
0.059,1365.00,956.00,0.085,194.00,-1429.00,0.50,-0.05,2008.00,0.00
0.060,1365.00,962.00,0.083,194.00,-1471.00,0.50,-0.05,2009.00,0.00
0.061,1365.00,978.00,0.095,194.00,-1499.00,0.50,-0.05,2012.00,0.00
0.062,1365.00,980.00,0.091,193.00,-1503.00,0.50,-0.05,2014.00,0.00
0.063,1365.00,994.00,0.089,194.00,-1495.00,0.50,-0.05,2016.00,0.00
0.064,1365.00,1004.00,0.092,194.00,-1469.00,0.50,-0.05,2019.00,0.00
0.065,1364.00,1010.00,0.086,194.00,-1439.00,0.50,-0.05,2021.00,0.00
0.066,1364.00,1020.00,0.081,195.00,-1385.00,0.50,-0.05,2024.00,0.00
0.067,1364.00,1022.00,0.089,195.00,-1345.00,0.50,-0.05,2026.00,0.00
0.068,1364.00,1034.00,0.090,196.00,-1305.00,0.50,-0.05,2029.00,0.00
0.069,1364.00,1042.00,0.094,196.00,-1281.00,0.50,-0.05,2032.00,0.00
0.070,1364.00,1054.00,0.082,196.00,-1269.00,0.50,-0.05,2035.00,0.00
0.071,1364.00,1068.00,0.093,196.00,-1269.00,0.50,-0.05,2037.00,0.00
0.072,1364.00,1072.00,0.083,196.00,-1291.00,0.50,-0.05,2039.00,0.00
0.073,1363.00,1084.00,0.094,196.00,-1325.00,0.50,-0.05,2041.00,0.00
0.074,1363.00,1090.00,0.083,195.00,-1359.00,0.50,-0.05,2043.00,0.00
0.075,1363.00,1094.00,0.101,195.00,-1403.00,0.50,-0.05,2045.00,0.00
0.076,1363.00,1114.00,0.099,194.00,-1437.00,0.50,-0.06,2047.00,0.00
0.077,1363.00,1118.00,0.098,194.00,-1463.00,0.50,-0.06,2049.00,0.00
0.078,1363.00,1130.00,0.102,194.00,-1479.00,0.50,-0.06,2051.00,0.00
0.079,1363.00,1138.00,0.102,194.00,-1471.00,0.50,-0.06,2053.00,0.00
0.080,1363.00,1148.00,0.096,194.00,-1461.00,0.50,-0.06,2055.00,0.00
0.081,1363.00,1154.00,0.101,194.00,-1427.00,0.50,-0.06,2057.00,0.00
0.082,1362.00,1164.00,0.093,195.00,-1403.00,0.50,-0.06,2060.00,0.00
0.083,1362.00,1172.00,0.106,195.00,-1369.00,0.50,-0.06,2063.00,0.00
0.084,1362.00,1192.00,0.098,196.00,-1333.00,0.50,-0.06,2066.00,0.00
0.085,1362.00,1198.00,0.104,196.00,-1305.00,0.50,-0.06,2069.00,0.00
0.086,1362.00,1210.00,0.101,196.00,-1299.00,0.50,-0.06,2071.00,0.00
0.087,1362.00,1228.00,0.110,196.00,-1295.00,0.50,-0.06,2075.00,0.00
0.088,1361.00,1238.00,0.109,196.00,-1307.00,0.50,-0.06,2079.00,0.00
0.089,1361.00,1254.00,0.109,196.00,-1327.00,0.50,-0.06,2083.00,0.00
0.090,1361.00,1274.00,0.110,195.00,-1359.00,0.50,-0.06,2087.00,0.00
0.091,1361.00,1292.00,0.108,195.00,-1387.00,0.50,-0.06,2092.00,0.00
0.092,1361.00,1312.00,0.103,195.00,-1417.00,0.50,-0.06,2097.00,0.00
0.093,1360.00,1328.00,0.112,194.00,-1437.00,0.50,-0.06,2102.00,0.00
0.094,1360.00,1350.00,0.104,194.00,-1453.00,0.50,-0.06,2107.00,0.00
0.095,1360.00,1364.00,0.107,194.00,-1461.00,0.50,-0.06,2113.00,0.00
0.096,1359.00,1376.00,0.101,194.00,-1453.00,0.50,-0.06,2118.00,0.00
0.097,1359.00,1380.00,0.106,195.00,-1427.00,0.50,-0.06,2123.00,0.00
0.098,1359.00,1396.00,0.108,195.00,-1405.00,0.50,-0.06,2129.00,0.00
0.099,1359.00,1402.00,0.113,195.00,-1379.00,0.50,-0.06,2135.00,0.00
0.100,1358.00,1410.00,0.114,195.00,-1343.00,0.50,-0.06,2141.00,0.00
0.101,1358.00,1422.00,0.109,196.00,-1329.00,0.50,-0.06,2148.00,0.00
0.102,1358.00,1432.00,0.115,196.00,-1315.00,0.50,-0.06,2154.00,0.00
0.103,1357.00,1446.00,0.109,196.00,-1319.00,0.50,-0.06,2161.00,0.00
0.104,1357.00,1460.00,0.122,196.00,-1323.00,0.50,-0.06,2167.00,0.00
0.105,1356.00,1474.00,0.118,196.00,-1343.00,0.50,-0.06,2175.00,0.00
0.106,1356.00,1484.00,0.112,195.00,-1363.00,0.50,-0.06,2182.00,0.00
0.107,1355.00,1498.00,0.121,195.00,-1379.00,0.50,-0.07,2189.00,0.00
0.108,1355.00,1516.00,0.112,195.00,-1403.00,0.50,-0.06,2197.00,0.00
0.109,1355.00,1542.00,0.125,195.00,-1423.00,0.50,-0.07,2204.00,0.00
0.110,1354.00,1546.00,0.114,195.00,-1429.00,0.50,-0.07,2212.00,0.00
0.111,1354.00,1566.00,0.114,195.00,-1435.00,0.50,-0.07,2219.00,0.00
0.112,1353.00,1574.00,0.112,195.00,-1427.00,0.50,-0.07,2227.00,0.00
0.113,1353.00,1588.00,0.108,195.00,-1413.00,0.50,-0.07,2234.00,0.00
0.114,1353.00,1600.00,0.125,195.00,-1405.00,0.50,-0.07,2242.00,0.00
0.115,1352.00,1612.00,0.125,195.00,-1381.00,0.50,-0.07,2249.00,0.00
0.116,1352.00,1624.00,0.116,195.00,-1369.00,0.50,-0.07,2257.00,0.00
0.117,1351.00,1636.00,0.125,196.00,-1351.00,0.50,-0.07,2265.00,0.00
0.118,1351.00,1646.00,0.117,196.00,-1303.00,0.50,-0.07,2274.00,0.00
0.119,1350.00,1664.00,0.114,196.00,-1337.00,0.50,-0.07,2283.00,0.00
0.120,1350.00,1676.00,0.128,196.00,-1337.00,0.50,-0.07,2292.00,0.00
0.121,1349.00,1688.00,0.122,196.00,-1345.00,0.50,-0.07,2301.00,0.00
0.122,1349.00,1706.00,0.124,196.00,-1361.00,0.50,-0.07,2310.00,0.00
0.123,1348.00,1722.00,0.129,195.00,-1381.00,0.50,-0.07,2320.00,0.00
0.124,1348.00,1740.00,0.121,195.00,-1401.00,0.50,-0.07,2328.00,0.00
0.125,1347.00,1754.00,0.129,195.00,-1411.00,0.50,-0.07,2338.00,0.00
0.126,1347.00,1772.00,0.118,195.00,-1423.00,0.50,-0.07,2347.00,0.00
0.127,1346.00,1790.00,0.120,195.00,-1425.00,0.50,-0.07,2356.00,0.00
0.128,1346.00,1806.00,0.125,195.00,-1419.00,0.50,-0.07,2365.00,0.00
0.129,1345.00,1818.00,0.136,195.00,-1415.00,0.50,-0.07,2374.00,0.00
0.130,1345.00,1832.00,0.133,195.00,-1399.00,0.50,-0.07,2384.00,0.00
0.131,1344.00,1850.00,0.137,195.00,-1387.00,0.50,-0.07,2394.00,0.00
0.132,1344.00,1860.00,0.130,196.00,-1375.00,0.50,-0.07,2405.00,0.00
0.133,1343.00,1876.00,0.132,196.00,-1361.00,0.50,-0.07,2415.00,0.00
0.134,1342.00,1888.00,0.137,196.00,-1361.00,0.50,-0.07,2426.00,0.00
0.135,1342.00,1908.00,0.147,196.00,-1383.00,0.50,-0.07,2437.00,0.00
0.136,1341.00,1918.00,0.149,196.00,-1353.00,0.50,-0.07,2447.00,0.00
0.137,1341.00,1930.00,0.125,196.00,-1365.00,0.50,-0.07,2458.00,0.00
0.138,1340.00,1950.00,0.127,196.00,-1367.00,0.50,-0.07,2469.00,0.00
0.139,1339.00,1968.00,0.134,196.00,-1379.00,0.50,-0.07,2481.00,0.00
0.140,1339.00,1986.00,0.130,196.00,-1389.00,0.50,-0.07,2491.00,0.00
0.141,1338.00,2000.00,0.136,196.00,-1395.00,0.50,-0.07,2502.00,0.00
0.142,1338.00,2020.00,0.132,196.00,-1407.00,0.50,-0.07,2513.00,0.00
0.143,1337.00,2040.00,0.135,196.00,-1409.00,0.50,-0.08,2524.00,0.00
0.144,1337.00,2064.00,0.143,196.00,-1411.00,0.50,-0.07,2536.00,0.00
0.145,1336.00,2072.00,0.138,196.00,-1403.00,0.50,-0.07,2548.00,0.00
0.146,1335.00,2086.00,0.141,196.00,-1401.00,0.50,-0.08,2561.00,0.00
0.147,1335.00,2116.00,0.138,196.00,-1397.00,0.50,-0.08,2573.00,0.00
0.148,1334.00,2118.00,0.136,196.00,-1383.00,0.50,-0.08,2585.00,0.00
0.149,1333.00,2142.00,0.140,196.00,-1385.00,0.50,-0.08,2598.00,0.00
0.150,1332.00,2156.00,0.130,196.00,-1377.00,0.50,-0.08,2611.00,0.00
0.151,1331.00,2166.00,0.141,196.00,-1369.00,0.50,-0.08,2624.00,0.00
0.152,1331.00,2180.00,0.135,196.00,-1381.00,0.50,-0.08,2637.00,0.00
0.153,1330.00,2200.00,0.139,196.00,-1381.00,0.50,-0.08,2650.00,0.00
0.154,1330.00,2216.00,0.142,197.00,-1383.00,0.50,-0.08,2663.00,0.00
0.155,1329.00,2226.00,0.151,197.00,-1391.00,0.50,-0.08,2677.00,0.00
0.156,1328.00,2252.00,0.137,197.00,-1393.00,0.50,-0.08,2691.00,0.00
0.157,1328.00,2264.00,0.137,197.00,-1399.00,0.50,-0.08,2705.00,0.00
0.158,1327.00,2270.00,0.148,197.00,-1405.00,0.50,-0.08,2719.00,0.00
0.159,1326.00,2296.00,0.142,197.00,-1401.00,0.50,-0.08,2733.00,0.00
0.160,1325.00,2310.00,0.149,197.00,-1413.00,0.50,-0.08,2747.00,0.00
0.161,1325.00,2322.00,0.144,197.00,-1405.00,0.50,-0.08,2762.00,0.00
0.162,1324.00,2328.00,0.143,197.00,-1411.00,0.50,-0.08,2776.00,0.00
0.163,1323.00,2340.00,0.151,197.00,-1413.00,0.50,-0.08,2790.00,0.00
0.164,1322.00,2352.00,0.154,198.00,-1407.00,0.50,-0.08,2805.00,0.00
0.165,1321.00,2362.00,0.142,198.00,-1411.00,0.50,-0.08,2820.00,0.00
0.166,1320.00,2360.00,0.138,198.00,-1409.00,0.50,-0.08,2834.00,0.00
0.167,1320.00,2366.00,0.147,198.00,-1409.00,0.50,-0.08,2849.00,0.00
0.168,1319.00,2364.00,0.150,199.00,-1413.00,0.50,-0.08,2863.00,0.00
0.169,1318.00,2380.00,0.142,199.00,-1403.00,0.50,-0.08,2878.00,0.00
0.170,1317.00,2376.00,0.144,199.00,-1411.00,0.50,-0.08,2893.00,0.00
0.171,1316.00,2378.00,0.149,200.00,-1403.00,0.50,-0.08,2907.00,0.00
0.172,1315.00,2386.00,0.155,200.00,-1405.00,0.50,-0.08,2922.00,0.00
0.173,1315.00,2380.00,0.150,200.00,-1415.00,0.50,-0.08,2936.00,0.00
0.174,1314.00,2376.00,0.141,201.00,-1399.00,0.50,-0.08,2951.00,0.00
0.175,1313.00,2376.00,0.156,201.00,-1405.00,0.50,-0.08,2966.00,0.00
0.176,1312.00,2378.00,0.159,201.00,-1405.00,0.50,-0.08,2981.00,0.00
0.177,1311.00,2374.00,0.158,202.00,-1405.00,0.50,-0.08,2997.00,0.00
0.178,1310.00,2366.00,0.158,202.00,-1411.00,0.50,-0.08,3013.00,0.00
0.179,1309.00,2372.00,0.152,202.00,-1409.00,0.50,-0.08,3030.00,0.00
0.180,1308.00,2376.00,0.155,203.00,-1411.00,0.50,-0.08,3048.00,0.00
0.181,1307.00,2372.00,0.149,203.00,-1413.00,0.50,-0.08,3065.00,0.00
0.182,1306.00,2380.00,0.152,203.00,-1415.00,0.50,-0.08,3084.00,0.00
0.183,1305.00,2380.00,0.163,204.00,-1413.00,0.50,-0.08,3103.00,0.00
0.184,1304.00,2378.00,0.170,204.00,-1419.00,0.50,-0.08,3122.00,0.00
0.185,1303.00,2396.00,0.161,204.00,-1419.00,0.50,-0.08,3141.00,0.00
0.186,1302.00,2392.00,0.157,205.00,-1423.00,0.50,-0.08,3162.00,0.00
0.187,1301.00,2412.00,0.157,205.00,-1421.00,0.50,-0.08,3182.00,0.00
0.188,1299.00,2410.00,0.157,206.00,-1431.00,0.50,-0.09,3204.00,0.00
0.189,1298.00,2424.00,0.143,206.00,-1425.00,0.50,-0.08,3224.00,0.00
0.190,1297.00,2416.00,0.162,206.00,-1403.00,0.50,-0.08,3246.00,0.00
0.191,1296.00,2418.00,0.145,207.00,-1431.00,0.50,-0.08,3269.00,0.00
0.192,1294.00,2428.00,0.144,207.00,-1425.00,0.50,-0.08,3291.00,0.00
0.193,1293.00,2422.00,0.157,208.00,-1431.00,0.50,-0.08,3314.00,0.00
0.194,1292.00,2422.00,0.158,208.00,-1425.00,0.50,-0.08,3337.00,0.00
0.195,1290.00,2428.00,0.159,209.00,-1419.00,0.50,-0.08,3361.00,0.00
0.196,1289.00,2420.00,0.159,209.00,-1421.00,0.50,-0.08,3384.00,0.00
0.197,1288.00,2418.00,0.154,210.00,-1413.00,0.50,-0.08,3408.00,0.00
0.198,1287.00,2420.00,0.150,211.00,-1415.00,0.50,-0.08,3432.00,0.00
0.199,1285.00,2416.00,0.157,211.00,-1415.00,0.50,-0.08,3458.00,0.00
0.200,1284.00,2430.00,0.158,212.00,-1413.00,0.50,-0.08,3483.00,0.00
0.201,1282.00,2418.00,0.155,212.00,-1417.00,0.50,-0.08,3510.00,0.00
0.202,1280.00,2412.00,0.154,213.00,-1415.00,0.50,-0.08,3537.00,0.00
0.203,1279.00,2428.00,0.146,213.00,-1413.00,0.50,-0.08,3564.00,0.00
0.204,1277.00,2422.00,0.155,214.00,-1415.00,0.50,-0.08,3591.00,0.00
0.205,1276.00,2422.00,0.144,215.00,-1415.00,0.50,-0.08,3618.00,0.00
0.206,1274.00,2412.00,0.152,215.00,-1415.00,0.50,-0.08,3646.00,0.00
0.207,1273.00,2432.00,0.151,216.00,-1415.00,0.50,-0.08,3674.00,0.00
0.208,1271.00,2418.00,0.154,216.00,-1417.00,0.50,-0.08,3702.00,0.00
0.209,1269.00,2410.00,0.149,217.00,-1417.00,0.50,-0.08,3730.00,0.00
0.210,1268.00,2416.00,0.150,218.00,-1413.00,0.50,-0.08,3758.00,0.00
0.211,1266.00,2414.00,0.145,218.00,-1415.00,0.50,-0.08,3786.00,0.00
0.212,1265.00,2406.00,0.147,219.00,-1415.00,0.50,-0.08,3814.00,0.00
0.213,1263.00,2396.00,0.142,220.00,-1413.00,0.50,-0.08,3843.00,0.00
0.214,1261.00,2422.00,0.139,220.00,-1411.00,0.50,-0.08,3871.00,0.00
0.215,1259.00,2410.00,0.148,221.00,-1405.00,0.50,-0.08,3900.00,0.00
0.216,1258.00,2388.00,0.147,222.00,-1413.00,0.50,-0.08,3928.00,0.00
0.217,1256.00,2392.00,0.141,223.00,-1407.00,0.50,-0.08,3957.00,0.00
0.218,1254.00,2418.00,0.152,223.00,-1407.00,0.50,-0.08,3986.00,0.00
0.219,1253.00,2406.00,0.146,224.00,-1403.00,0.50,-0.08,4015.00,0.00
0.220,1251.00,2382.00,0.140,225.00,-1403.00,0.50,-0.08,4043.00,0.00
0.221,1249.00,2404.00,0.149,226.00,-1401.00,0.50,-0.08,4071.00,0.00
0.222,1248.00,2414.00,0.134,227.00,-1403.00,0.50,-0.08,4098.00,0.00
0.223,1246.00,2386.00,0.138,228.00,-1393.00,0.50,-0.08,4125.00,0.00
0.224,1244.00,2396.00,0.148,228.00,-1403.00,0.50,-0.08,4151.00,0.00
0.225,1243.00,2396.00,0.142,229.00,-1399.00,0.50,-0.08,4178.00,0.00
0.226,1241.00,2400.00,0.142,230.00,-1395.00,0.50,-0.08,4205.00,0.00
0.227,1239.00,2380.00,0.129,231.00,-1393.00,0.50,-0.08,4231.00,0.00
0.228,1238.00,2390.00,0.155,232.00,-1389.00,0.50,-0.08,4257.00,0.00
0.229,1236.00,2380.00,0.147,232.00,-1389.00,0.50,-0.08,4282.00,0.00
0.230,1235.00,2370.00,0.137,233.00,-1385.00,0.50,-0.08,4309.00,0.00
0.231,1233.00,2376.00,0.134,234.00,-1383.00,0.50,-0.08,4334.00,0.00
0.232,1232.00,2398.00,0.133,235.00,-1389.00,0.50,-0.08,4359.00,0.00
0.233,1230.00,2386.00,0.126,235.00,-1389.00,0.50,-0.08,4385.00,0.00
0.234,1229.00,2370.00,0.142,236.00,-1393.00,0.50,-0.08,4410.00,0.00
0.235,1227.00,2374.00,0.139,236.00,-1389.00,0.50,-0.08,4435.00,0.00
0.236,1226.00,2392.00,0.135,237.00,-1391.00,0.50,-0.08,4459.00,0.00
0.237,1225.00,2374.00,0.131,237.00,-1397.00,0.50,-0.08,4484.00,0.00
0.238,1223.00,2372.00,0.139,238.00,-1393.00,0.50,-0.08,4508.00,0.00
0.239,1221.00,2380.00,0.141,238.00,-1397.00,0.50,-0.08,4532.00,0.00
0.240,1220.00,2390.00,0.140,239.00,-1399.00,0.50,-0.08,4555.00,0.00
0.241,1219.00,2376.00,0.143,239.00,-1401.00,0.50,-0.08,4579.00,0.00
0.242,1217.00,2380.00,0.137,240.00,-1403.00,0.50,-0.08,4602.00,0.00
0.243,1216.00,2386.00,0.146,240.00,-1397.00,0.50,-0.08,4626.00,0.00
0.244,1215.00,2386.00,0.144,241.00,-1399.00,0.50,-0.08,4649.00,0.00
0.245,1213.00,2382.00,0.147,241.00,-1399.00,0.50,-0.08,4673.00,0.00
0.246,1212.00,2390.00,0.139,242.00,-1395.00,0.50,-0.08,4696.00,0.00
0.247,1211.00,2410.00,0.153,242.00,-1395.00,0.50,-0.08,4720.00,0.00
0.248,1209.00,2390.00,0.158,243.00,-1393.00,0.50,-0.08,4742.00,0.00
0.249,1208.00,2392.00,0.151,243.00,-1393.00,0.50,-0.08,4766.00,0.00
0.250,1206.00,2398.00,0.137,244.00,-1397.00,0.50,-0.08,4789.00,0.00
0.251,1205.00,2398.00,0.148,244.00,-1389.00,0.50,-0.08,4812.00,0.00
0.252,1203.00,2394.00,0.143,245.00,-1393.00,0.50,-0.08,4834.00,0.00
0.253,1202.00,2390.00,0.145,245.00,-1385.00,0.50,-0.08,4856.00,0.00
0.254,1201.00,2390.00,0.154,246.00,-1381.00,0.50,-0.08,4879.00,0.00
0.255,1199.00,2396.00,0.152,246.00,-1389.00,0.50,-0.08,4901.00,0.00
0.256,1198.00,2376.00,0.150,247.00,-1379.00,0.50,-0.08,4923.00,0.00
0.257,1197.00,2380.00,0.147,247.00,-1385.00,0.50,-0.08,4945.00,0.00
0.258,1196.00,2374.00,0.159,248.00,-1389.00,0.50,-0.08,4967.00,0.00
0.259,1194.00,2374.00,0.153,248.00,-1385.00,0.50,-0.08,4989.00,0.00
0.260,1193.00,2368.00,0.156,249.00,-1385.00,0.50,-0.08,5011.00,0.00
0.261,1191.00,2382.00,0.150,249.00,-1389.00,0.50,-0.08,5034.00,0.00
0.262,1190.00,2378.00,0.153,249.00,-1391.00,0.50,-0.08,5058.00,0.00
0.263,1189.00,2380.00,0.150,250.00,-1389.00,0.50,-0.08,5081.00,0.00
0.264,1187.00,2386.00,0.151,250.00,-1393.00,0.50,-0.08,5105.00,0.00
0.265,1186.00,2390.00,0.154,251.00,-1397.00,0.50,-0.08,5129.00,0.00
0.266,1184.00,2396.00,0.158,252.00,-1395.00,0.50,-0.08,5154.00,0.00
0.267,1183.00,2400.00,0.165,252.00,-1391.00,0.50,-0.08,5178.00,0.00
0.268,1181.00,2394.00,0.150,253.00,-1395.00,0.50,-0.08,5204.00,0.00
0.269,1180.00,2406.00,0.155,253.00,-1387.00,0.50,-0.08,5230.00,0.00
0.270,1178.00,2414.00,0.158,254.00,-1393.00,0.50,-0.08,5256.00,0.00
0.271,1177.00,2416.00,0.161,254.00,-1385.00,0.50,-0.08,5283.00,0.00
0.272,1175.00,2424.00,0.156,255.00,-1393.00,0.50,-0.08,5310.00,0.00
0.273,1173.00,2432.00,0.159,256.00,-1393.00,0.50,-0.08,5338.00,0.00
0.274,1171.00,2434.00,0.154,256.00,-1389.00,0.50,-0.08,5367.00,0.00
0.275,1170.00,2432.00,0.147,257.00,-1395.00,0.50,-0.08,5397.00,0.00
0.276,1168.00,2436.00,0.155,257.00,-1397.00,0.50,-0.08,5426.00,0.00
0.277,1166.00,2436.00,0.145,258.00,-1395.00,0.50,-0.08,5457.00,0.00
0.278,1165.00,2430.00,0.161,259.00,-1397.00,0.50,-0.08,5488.00,0.00
0.279,1163.00,2452.00,0.170,260.00,-1395.00,0.50,-0.08,5519.00,0.00
0.280,1161.00,2468.00,0.161,260.00,-1395.00,0.50,-0.08,5551.00,0.00
0.281,1159.00,2438.00,0.156,261.00,-1401.00,0.50,-0.08,5584.00,0.00
0.282,1157.00,2440.00,0.160,262.00,-1393.00,0.50,-0.08,5616.00,0.00
0.283,1155.00,2442.00,0.156,263.00,-1401.00,0.50,-0.08,5649.00,0.00
0.284,1153.00,2444.00,0.163,264.00,-1387.00,0.50,-0.08,5681.00,0.00
0.285,1151.00,2432.00,0.145,265.00,-1385.00,0.50,-0.08,5714.00,0.00
0.286,1149.00,2434.00,0.155,266.00,-1353.00,0.50,-0.08,5747.00,0.00
0.287,1147.00,2438.00,0.151,266.00,-1351.00,0.50,-0.08,5780.00,0.00
0.288,1145.00,2448.00,0.147,267.00,-1359.00,0.50,-0.08,5813.00,0.00
0.289,1144.00,2426.00,0.142,268.00,-1349.00,0.50,-0.08,5845.00,0.00
0.290,1142.00,2400.00,0.137,269.00,-1363.00,0.50,-0.08,5878.00,0.00
0.291,1140.00,2384.00,0.145,270.00,-1357.00,0.50,-0.08,5910.00,0.00
