%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 50.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.064,1374.00,92.00,-0.010,220.00,-1405.00,0.50,-0.01,16.00,0.00
0.065,1374.00,86.00,-0.015,221.00,-1373.00,0.50,-0.01,16.00,0.00
0.066,1374.00,84.00,-0.012,221.00,-1323.00,0.50,-0.01,16.00,0.00
0.067,1374.00,78.00,-0.015,222.00,-1289.00,0.50,-0.01,16.00,0.00
0.068,1374.00,72.00,-0.024,222.00,-1247.00,0.50,-0.01,16.00,0.00
0.069,1374.00,72.00,-0.010,222.00,-1217.00,0.50,-0.01,16.00,0.00
0.070,1374.00,66.00,-0.016,223.00,-1199.00,0.50,-0.01,16.00,0.00
0.071,1374.00,66.00,-0.009,223.00,-1201.00,0.50,-0.01,16.00,0.00
0.072,1374.00,68.00,-0.010,222.00,-1225.00,0.50,-0.01,16.00,0.00
0.073,1374.00,66.00,-0.009,222.00,-1253.00,0.50,-0.01,16.00,0.00
0.074,1374.00,66.00,-0.003,221.00,-1295.00,0.50,-0.01,16.00,0.00
0.075,1374.00,66.00,-0.004,221.00,-1341.00,0.50,-0.01,16.00,0.00
0.076,1374.00,66.00,-0.014,220.00,-1371.00,0.50,-0.01,17.00,0.00
0.077,1374.00,74.00,0.006,220.00,-1395.00,0.50,-0.01,17.00,0.00
0.078,1374.00,68.00,-0.007,220.00,-1409.00,0.50,-0.01,18.00,0.00
0.079,1374.00,72.00,0.003,220.00,-1405.00,0.50,-0.01,20.00,0.00
0.080,1374.00,74.00,-0.008,220.00,-1397.00,0.50,-0.01,21.00,0.00
0.081,1374.00,68.00,-0.004,221.00,-1359.00,0.50,-0.01,23.00,0.00
0.082,1374.00,64.00,-0.011,221.00,-1319.00,0.50,-0.01,26.00,0.00
0.083,1375.00,70.00,0.003,222.00,-1285.00,0.50,-0.01,28.00,0.00
0.084,1375.00,64.00,0.007,222.00,-1257.00,0.50,-0.01,31.00,0.00
0.085,1375.00,62.00,-0.006,222.00,-1237.00,0.50,-0.01,34.00,0.00
0.086,1375.00,60.00,0.010,222.00,-1225.00,0.50,-0.01,39.00,0.00
0.087,1375.00,60.00,0.008,222.00,-1225.00,0.50,-0.01,44.00,0.00
0.088,1375.00,70.00,0.007,222.00,-1239.00,0.50,-0.01,49.00,0.00
0.089,1375.00,60.00,0.003,222.00,-1263.00,0.50,-0.01,56.00,0.00
0.090,1375.00,94.00,0.003,221.00,-1305.00,0.50,-0.01,62.00,0.00
0.091,1375.00,110.00,0.008,221.00,-1333.00,0.50,-0.01,69.00,0.00
0.092,1375.00,80.00,0.006,221.00,-1361.00,0.50,-0.01,76.00,0.00
0.093,1375.00,112.00,0.008,220.00,-1381.00,0.50,-0.02,83.00,0.00
0.094,1375.00,114.00,-0.001,220.00,-1389.00,0.50,-0.02,91.00,0.00
0.095,1375.00,240.00,0.020,220.00,-1383.00,0.50,-0.02,99.00,0.00
0.096,1375.00,176.00,0.019,221.00,-1371.00,0.50,-0.02,108.00,0.00
0.097,1375.00,178.00,0.022,221.00,-1345.00,0.50,-0.02,116.00,0.00
0.098,1375.00,184.00,0.015,221.00,-1325.00,0.50,-0.02,125.00,0.00
0.099,1375.00,188.00,0.009,221.00,-1297.00,0.50,-0.02,132.00,0.00
0.100,1375.00,214.00,0.011,222.00,-1269.00,0.50,-0.02,140.00,0.00
0.101,1375.00,252.00,0.011,222.00,-1253.00,0.50,-0.02,146.00,0.00
0.102,1375.00,278.00,0.021,222.00,-1239.00,0.50,-0.02,153.00,0.00
0.103,1375.00,286.00,0.013,222.00,-1245.00,0.50,-0.02,159.00,0.00
0.104,1375.00,288.00,0.020,222.00,-1257.00,0.50,-0.02,163.00,0.00
0.105,1375.00,288.00,0.019,222.00,-1281.00,0.50,-0.02,167.00,0.00
0.106,1375.00,284.00,0.014,221.00,-1303.00,0.50,-0.02,170.00,0.00
0.107,1375.00,294.00,0.027,221.00,-1327.00,0.50,-0.02,173.00,0.00
0.108,1375.00,302.00,0.019,221.00,-1351.00,0.50,-0.02,176.00,0.00
0.109,1375.00,318.00,0.023,221.00,-1363.00,0.50,-0.02,178.00,0.00
0.110,1375.00,322.00,0.016,221.00,-1365.00,0.50,-0.02,179.00,0.00
0.111,1375.00,324.00,0.025,221.00,-1367.00,0.50,-0.02,181.00,0.00
0.112,1375.00,314.00,0.020,221.00,-1359.00,0.50,-0.02,182.00,0.00
0.113,1375.00,306.00,0.025,221.00,-1347.00,0.50,-0.02,182.00,0.00
0.114,1375.00,294.00,0.030,221.00,-1313.00,0.50,-0.02,183.00,0.00
0.115,1375.00,292.00,0.030,221.00,-1293.00,0.50,-0.02,184.00,0.00
0.116,1375.00,280.00,0.028,222.00,-1285.00,0.50,-0.02,186.00,0.00
0.117,1375.00,282.00,0.029,222.00,-1259.00,0.50,-0.03,188.00,0.00
0.118,1375.00,280.00,0.028,222.00,-1271.00,0.50,-0.03,191.00,0.00
0.119,1375.00,280.00,0.037,222.00,-1263.00,0.50,-0.03,194.00,0.00
0.120,1375.00,278.00,0.028,222.00,-1269.00,0.50,-0.03,198.00,0.00
0.121,1375.00,282.00,0.030,221.00,-1291.00,0.50,-0.03,203.00,0.00
0.122,1375.00,290.00,0.040,221.00,-1301.00,0.50,-0.03,209.00,0.00
0.123,1375.00,298.00,0.030,221.00,-1323.00,0.50,-0.03,214.00,0.00
0.124,1375.00,310.00,0.038,221.00,-1335.00,0.50,-0.03,221.00,0.00
0.125,1375.00,322.00,0.029,221.00,-1349.00,0.50,-0.03,228.00,0.00
0.126,1375.00,330.00,0.036,221.00,-1347.00,0.50,-0.03,235.00,0.00
0.127,1375.00,336.00,0.040,221.00,-1345.00,0.50,-0.03,243.00,0.00
0.128,1375.00,340.00,0.042,221.00,-1337.00,0.50,-0.03,251.00,0.00
0.129,1375.00,342.00,0.041,221.00,-1323.00,0.50,-0.03,258.00,0.00
0.130,1375.00,356.00,0.047,221.00,-1309.00,0.50,-0.03,265.00,0.00
0.131,1375.00,364.00,0.054,221.00,-1303.00,0.50,-0.03,273.00,0.00
0.132,1375.00,374.00,0.042,222.00,-1279.00,0.50,-0.03,281.00,0.00
0.133,1375.00,386.00,0.044,222.00,-1279.00,0.50,-0.03,289.00,0.00
0.134,1375.00,390.00,0.063,222.00,-1269.00,0.50,-0.03,297.00,0.00
0.135,1375.00,402.00,0.043,222.00,-1275.00,0.50,-0.03,305.00,0.00
0.136,1375.00,410.00,0.055,222.00,-1281.00,0.50,-0.03,313.00,0.00
0.137,1375.00,430.00,0.064,221.00,-1301.00,0.50,-0.04,322.00,0.00
0.138,1375.00,444.00,0.059,221.00,-1309.00,0.50,-0.04,331.00,0.00
0.139,1375.00,454.00,0.057,221.00,-1321.00,0.50,-0.04,341.00,0.00
0.140,1375.00,474.00,0.056,221.00,-1329.00,0.50,-0.04,351.00,0.00
0.141,1375.00,486.00,0.050,221.00,-1341.00,0.50,-0.04,361.00,0.00
0.142,1375.00,496.00,0.051,221.00,-1343.00,0.50,-0.04,372.00,0.00
0.143,1375.00,510.00,0.055,221.00,-1345.00,0.50,-0.04,384.00,0.00
0.144,1375.00,530.00,0.064,221.00,-1341.00,0.50,-0.04,395.00,0.00
0.145,1375.00,552.00,0.066,221.00,-1329.00,0.50,-0.04,407.00,0.00
0.146,1375.00,558.00,0.066,221.00,-1325.00,0.50,-0.04,419.00,0.00
0.147,1375.00,578.00,0.071,222.00,-1301.00,0.50,-0.04,433.00,0.00
0.148,1375.00,604.00,0.059,222.00,-1291.00,0.50,-0.04,446.00,0.00
0.149,1375.00,614.00,0.063,222.00,-1293.00,0.50,-0.04,460.00,0.00
0.150,1375.00,632.00,0.060,222.00,-1289.00,0.50,-0.04,475.00,0.00
0.151,1375.00,658.00,0.070,222.00,-1293.00,0.50,-0.04,490.00,0.00
0.152,1375.00,678.00,0.074,222.00,-1293.00,0.50,-0.04,506.00,0.00
0.153,1375.00,702.00,0.078,222.00,-1303.00,0.50,-0.04,522.00,0.00
0.154,1375.00,724.00,0.075,221.00,-1317.00,0.50,-0.05,539.00,0.00
0.155,1375.00,750.00,0.072,221.00,-1319.00,0.50,-0.05,557.00,0.00
0.156,1374.00,782.00,0.073,221.00,-1333.00,0.50,-0.05,574.00,0.00
0.157,1373.00,812.00,0.072,221.00,-1329.00,0.50,-0.05,593.00,0.00
0.158,1372.00,846.00,0.073,221.00,-1333.00,0.50,-0.05,611.00,0.00
0.159,1371.00,884.00,0.064,221.00,-1335.00,0.50,-0.04,629.00,0.00
0.160,1370.00,924.00,0.069,221.00,-1325.00,0.50,-0.04,648.00,0.00
0.161,1369.00,952.00,0.072,222.00,-1319.00,0.50,-0.04,666.00,0.00
0.162,1368.00,1012.00,0.062,222.00,-1313.00,0.50,-0.04,685.00,0.00
0.163,1367.00,1050.00,0.069,222.00,-1303.00,0.50,-0.04,703.00,0.00
0.164,1367.00,1088.00,0.059,222.00,-1303.00,0.50,-0.04,721.00,0.00
0.165,1366.00,1130.00,0.071,222.00,-1299.00,0.50,-0.04,737.00,0.00
0.166,1365.00,1180.00,0.059,222.00,-1297.00,0.50,-0.04,753.00,0.00
0.167,1364.00,1206.00,0.058,222.00,-1299.00,0.50,-0.04,769.00,0.00
0.168,1363.00,1240.00,0.055,222.00,-1299.00,0.50,-0.04,784.00,0.00
0.169,1362.00,1280.00,0.059,222.00,-1315.00,0.50,-0.04,798.00,0.00
0.170,1362.00,1312.00,0.064,222.00,-1311.00,0.50,-0.04,811.00,0.00
0.171,1361.00,1342.00,0.062,222.00,-1321.00,0.50,-0.04,823.00,0.00
0.172,1360.00,1360.00,0.059,222.00,-1325.00,0.50,-0.04,833.00,0.00
0.173,1360.00,1384.00,0.065,222.00,-1327.00,0.50,-0.04,843.00,0.00
0.174,1359.00,1390.00,0.045,222.00,-1327.00,0.50,-0.04,851.00,0.00
0.175,1359.00,1410.00,0.059,222.00,-1327.00,0.50,-0.04,859.00,0.00
0.176,1359.00,1424.00,0.074,222.00,-1327.00,0.50,-0.04,865.00,0.00
0.177,1358.00,1434.00,0.079,222.00,-1325.00,0.50,-0.04,870.00,0.00
0.178,1358.00,1444.00,0.073,222.00,-1313.00,0.50,-0.04,874.00,0.00
0.179,1358.00,1444.00,0.064,222.00,-1315.00,0.50,-0.05,877.00,0.00
0.180,1358.00,1444.00,0.073,222.00,-1303.00,0.50,-0.05,880.00,0.00
0.181,1358.00,1446.00,0.077,222.00,-1307.00,0.50,-0.05,881.00,0.00
0.182,1358.00,1446.00,0.075,222.00,-1309.00,0.50,-0.05,882.00,0.00
0.183,1358.00,1446.00,0.077,222.00,-1303.00,0.50,-0.05,882.00,0.00
0.184,1358.00,1438.00,0.077,222.00,-1311.00,0.50,-0.05,882.00,0.00
0.185,1358.00,1438.00,0.082,222.00,-1315.00,0.50,-0.05,882.00,0.00
0.186,1357.00,1438.00,0.093,222.00,-1313.00,0.50,-0.05,882.00,0.00
0.187,1357.00,1434.00,0.083,222.00,-1321.00,0.50,-0.05,882.00,0.00
0.188,1357.00,1436.00,0.086,222.00,-1323.00,0.50,-0.05,882.00,0.00
0.189,1357.00,1432.00,0.085,222.00,-1327.00,0.50,-0.05,882.00,0.00
0.190,1357.00,1434.00,0.089,222.00,-1325.00,0.50,-0.05,882.00,0.00
0.191,1357.00,1434.00,0.102,222.00,-1321.00,0.50,-0.06,883.00,0.00
0.192,1357.00,1434.00,0.098,222.00,-1323.00,0.50,-0.06,883.00,0.00
0.193,1357.00,1438.00,0.100,222.00,-1319.00,0.50,-0.06,883.00,0.00
0.194,1357.00,1440.00,0.102,222.00,-1317.00,0.50,-0.06,884.00,0.00
0.195,1357.00,1440.00,0.110,222.00,-1317.00,0.50,-0.06,886.00,0.00
0.196,1357.00,1454.00,0.103,222.00,-1315.00,0.50,-0.06,888.00,0.00
0.197,1357.00,1460.00,0.103,222.00,-1315.00,0.50,-0.06,890.00,0.00
0.198,1357.00,1462.00,0.103,222.00,-1313.00,0.50,-0.06,893.00,0.00
0.199,1357.00,1472.00,0.100,222.00,-1313.00,0.50,-0.06,896.00,0.00
0.200,1357.00,1484.00,0.117,222.00,-1319.00,0.50,-0.06,900.00,0.00
0.201,1357.00,1496.00,0.115,222.00,-1317.00,0.50,-0.06,904.00,0.00
0.202,1356.00,1502.00,0.112,222.00,-1325.00,0.50,-0.07,909.00,0.00
0.203,1356.00,1514.00,0.111,222.00,-1319.00,0.50,-0.06,915.00,0.00
0.204,1356.00,1522.00,0.106,222.00,-1323.00,0.50,-0.07,921.00,0.00
0.205,1355.00,1532.00,0.115,222.00,-1315.00,0.50,-0.07,928.00,0.00
0.206,1355.00,1556.00,0.110,222.00,-1317.00,0.50,-0.07,935.00,0.00
0.207,1355.00,1564.00,0.122,222.00,-1317.00,0.50,-0.07,943.00,0.00
0.208,1354.00,1586.00,0.115,222.00,-1317.00,0.50,-0.07,951.00,0.00
0.209,1353.00,1598.00,0.118,222.00,-1315.00,0.50,-0.07,960.00,0.00
0.210,1353.00,1616.00,0.122,222.00,-1325.00,0.50,-0.07,969.00,0.00
0.211,1352.00,1638.00,0.126,222.00,-1321.00,0.50,-0.07,979.00,0.00
0.212,1352.00,1652.00,0.121,222.00,-1325.00,0.50,-0.07,991.00,0.00
0.213,1351.00,1672.00,0.123,222.00,-1325.00,0.50,-0.07,1002.00,0.00
0.214,1351.00,1716.00,0.121,222.00,-1325.00,0.50,-0.07,1013.00,0.00
0.215,1350.00,1706.00,0.118,222.00,-1321.00,0.50,-0.07,1026.00,0.00
0.216,1349.00,1734.00,0.114,222.00,-1323.00,0.50,-0.07,1040.00,0.00
0.217,1348.00,1754.00,0.139,222.00,-1323.00,0.50,-0.07,1053.00,0.00
0.218,1348.00,1774.00,0.123,222.00,-1325.00,0.50,-0.07,1068.00,0.00
0.219,1347.00,1798.00,0.124,222.00,-1321.00,0.50,-0.07,1082.00,0.00
0.220,1346.00,1822.00,0.125,222.00,-1329.00,0.50,-0.07,1097.00,0.00
0.221,1345.00,1838.00,0.121,223.00,-1321.00,0.50,-0.07,1113.00,0.00
0.222,1344.00,1860.00,0.121,223.00,-1329.00,0.50,-0.07,1128.00,0.00
0.223,1343.00,1886.00,0.123,223.00,-1329.00,0.50,-0.07,1145.00,0.00
0.224,1342.00,1902.00,0.128,223.00,-1333.00,0.50,-0.07,1161.00,0.00
0.225,1341.00,1920.00,0.120,223.00,-1341.00,0.50,-0.07,1178.00,0.00
0.226,1341.00,1944.00,0.126,223.00,-1337.00,0.50,-0.07,1195.00,0.00
0.227,1339.00,1966.00,0.124,223.00,-1345.00,0.50,-0.07,1213.00,0.00
0.228,1339.00,1976.00,0.120,223.00,-1349.00,0.50,-0.07,1230.00,0.00
0.229,1338.00,1992.00,0.124,224.00,-1355.00,0.50,-0.07,1248.00,0.00
0.230,1337.00,2014.00,0.125,224.00,-1355.00,0.50,-0.07,1266.00,0.00
0.231,1335.00,2012.00,0.121,224.00,-1359.00,0.50,-0.07,1284.00,0.00
0.232,1334.00,2020.00,0.120,225.00,-1353.00,0.50,-0.07,1302.00,0.00
0.233,1333.00,2040.00,0.120,225.00,-1355.00,0.50,-0.07,1320.00,0.00
0.234,1332.00,2048.00,0.117,225.00,-1355.00,0.50,-0.07,1337.00,0.00
0.235,1331.00,2038.00,0.131,226.00,-1357.00,0.50,-0.07,1355.00,0.00
0.236,1330.00,2044.00,0.111,226.00,-1353.00,0.50,-0.07,1372.00,0.00
0.237,1329.00,2048.00,0.125,227.00,-1353.00,0.50,-0.07,1390.00,0.00
0.238,1329.00,2046.00,0.123,227.00,-1351.00,0.50,-0.07,1407.00,0.00
0.239,1327.00,2038.00,0.127,228.00,-1343.00,0.50,-0.07,1424.00,0.00
0.240,1327.00,2048.00,0.117,228.00,-1341.00,0.50,-0.07,1442.00,0.00
0.241,1326.00,2038.00,0.127,229.00,-1337.00,0.50,-0.07,1459.00,0.00
0.242,1324.00,2040.00,0.129,229.00,-1335.00,0.50,-0.07,1477.00,0.00
0.243,1324.00,2036.00,0.113,230.00,-1337.00,0.50,-0.07,1495.00,0.00
0.244,1322.00,2032.00,0.114,230.00,-1333.00,0.50,-0.07,1513.00,0.00
0.245,1322.00,2040.00,0.122,231.00,-1337.00,0.50,-0.07,1531.00,0.00
0.246,1320.00,2040.00,0.118,231.00,-1337.00,0.50,-0.07,1548.00,0.00
0.247,1319.00,2042.00,0.125,231.00,-1335.00,0.50,-0.07,1566.00,0.00
0.248,1319.00,2058.00,0.122,232.00,-1339.00,0.50,-0.07,1583.00,0.00
0.249,1318.00,2070.00,0.127,232.00,-1337.00,0.50,-0.07,1601.00,0.00
0.250,1317.00,2070.00,0.131,232.00,-1339.00,0.50,-0.07,1618.00,0.00
0.251,1316.00,2082.00,0.128,233.00,-1345.00,0.50,-0.07,1636.00,0.00
0.252,1315.00,2094.00,0.134,233.00,-1345.00,0.50,-0.07,1654.00,0.00
0.253,1314.00,2090.00,0.128,233.00,-1351.00,0.50,-0.07,1672.00,0.00
0.254,1312.00,2100.00,0.132,234.00,-1343.00,0.50,-0.07,1690.00,0.00
0.255,1312.00,2114.00,0.138,234.00,-1347.00,0.50,-0.07,1708.00,0.00
0.256,1311.00,2128.00,0.138,234.00,-1349.00,0.50,-0.07,1727.00,0.00
0.257,1309.00,2132.00,0.123,235.00,-1345.00,0.50,-0.07,1745.00,0.00
0.258,1309.00,2132.00,0.124,235.00,-1349.00,0.50,-0.07,1763.00,0.00
0.259,1308.00,2140.00,0.132,235.00,-1351.00,0.50,-0.07,1781.00,0.00
0.260,1307.00,2148.00,0.129,236.00,-1351.00,0.50,-0.07,1799.00,0.00
0.261,1306.00,2156.00,0.128,236.00,-1353.00,0.50,-0.07,1818.00,0.00
0.262,1305.00,2158.00,0.117,236.00,-1353.00,0.50,-0.07,1836.00,0.00
0.263,1304.00,2160.00,0.128,237.00,-1355.00,0.50,-0.07,1854.00,0.00
0.264,1302.00,2170.00,0.131,237.00,-1347.00,0.50,-0.07,1873.00,0.00
0.265,1301.00,2168.00,0.130,238.00,-1353.00,0.50,-0.07,1891.00,0.00
0.266,1300.00,2176.00,0.135,238.00,-1349.00,0.50,-0.07,1911.00,0.00
0.267,1299.00,2180.00,0.131,238.00,-1349.00,0.50,-0.07,1930.00,0.00
0.268,1298.00,2168.00,0.127,239.00,-1349.00,0.50,-0.07,1949.00,0.00
0.269,1297.00,2174.00,0.127,239.00,-1349.00,0.50,-0.07,1968.00,0.00
0.270,1296.00,2172.00,0.124,240.00,-1343.00,0.50,-0.07,1986.00,0.00
0.271,1295.00,2178.00,0.134,240.00,-1349.00,0.50,-0.07,2006.00,0.00
0.272,1294.00,2184.00,0.127,240.00,-1347.00,0.50,-0.07,2025.00,0.00
0.273,1292.00,2192.00,0.134,241.00,-1353.00,0.50,-0.07,2045.00,0.00
0.274,1291.00,2188.00,0.139,241.00,-1347.00,0.50,-0.07,2065.00,0.00
0.275,1290.00,2182.00,0.129,241.00,-1349.00,0.50,-0.07,2085.00,0.00
0.276,1289.00,2194.00,0.142,242.00,-1353.00,0.50,-0.07,2105.00,0.00
0.277,1288.00,2212.00,0.131,242.00,-1349.00,0.50,-0.07,2126.00,0.00
0.278,1287.00,2208.00,0.137,243.00,-1347.00,0.50,-0.08,2148.00,0.00
0.279,1285.00,2210.00,0.146,243.00,-1355.00,0.50,-0.08,2169.00,0.00
0.280,1284.00,2218.00,0.133,243.00,-1349.00,0.50,-0.07,2192.00,0.00
0.281,1283.00,2218.00,0.137,244.00,-1355.00,0.50,-0.07,2214.00,0.00
0.282,1281.00,2228.00,0.138,244.00,-1353.00,0.50,-0.07,2237.00,0.00
0.283,1280.00,2234.00,0.126,245.00,-1357.00,0.50,-0.07,2259.00,0.00
0.284,1279.00,2226.00,0.132,245.00,-1357.00,0.50,-0.07,2283.00,0.00
0.285,1277.00,2238.00,0.134,245.00,-1349.00,0.50,-0.07,2306.00,0.00
0.286,1276.00,2242.00,0.129,246.00,-1355.00,0.50,-0.07,2329.00,0.00
0.287,1274.00,2238.00,0.118,246.00,-1347.00,0.50,-0.07,2352.00,0.00
0.288,1273.00,2242.00,0.140,247.00,-1349.00,0.50,-0.07,2374.00,0.00
0.289,1272.00,2248.00,0.135,247.00,-1345.00,0.50,-0.07,2398.00,0.00
0.290,1270.00,2248.00,0.127,248.00,-1349.00,0.50,-0.07,2421.00,0.00
0.291,1269.00,2250.00,0.135,248.00,-1341.00,0.50,-0.07,2444.00,0.00
0.292,1268.00,2248.00,0.132,249.00,-1339.00,0.50,-0.07,2467.00,0.00
0.293,1266.00,2250.00,0.136,249.00,-1343.00,0.50,-0.07,2491.00,0.00
0.294,1265.00,2244.00,0.124,250.00,-1337.00,0.50,-0.07,2513.00,0.00
0.295,1264.00,2236.00,0.128,250.00,-1337.00,0.50,-0.07,2537.00,0.00
0.296,1262.00,2226.00,0.133,251.00,-1335.00,0.50,-0.07,2560.00,0.00
