%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.021,1365.00,198.00,0.031,244.00,-721.00,0.30,-0.03,836.00,0.00
0.022,1365.00,200.00,0.031,244.00,-781.00,0.30,-0.03,836.00,0.00
0.023,1365.00,202.00,0.031,243.00,-833.00,0.30,-0.03,836.00,0.00
0.024,1365.00,208.00,0.035,243.00,-865.00,0.30,-0.03,836.00,0.00
0.025,1365.00,212.00,0.038,242.00,-881.00,0.30,-0.03,836.00,0.00
0.026,1365.00,206.00,0.038,242.00,-871.00,0.30,-0.03,836.00,0.00
0.027,1365.00,206.00,0.038,243.00,-847.00,0.30,-0.03,836.00,0.00
0.028,1365.00,204.00,0.041,243.00,-815.00,0.30,-0.03,837.00,0.00
0.029,1365.00,202.00,0.031,244.00,-759.00,0.30,-0.03,837.00,0.00
0.030,1365.00,204.00,0.029,244.00,-721.00,0.30,-0.03,837.00,0.00
0.031,1365.00,200.00,0.037,245.00,-659.00,0.30,-0.03,837.00,0.00
0.032,1365.00,200.00,0.034,245.00,-635.00,0.30,-0.03,837.00,0.00
0.033,1365.00,196.00,0.037,245.00,-621.00,0.30,-0.03,837.00,0.00
0.034,1365.00,194.00,0.035,245.00,-621.00,0.30,-0.03,837.00,0.00
0.035,1365.00,200.00,0.042,245.00,-639.00,0.30,-0.03,837.00,0.00
0.036,1365.00,200.00,0.037,245.00,-679.00,0.30,-0.03,837.00,0.00
0.037,1365.00,200.00,0.042,244.00,-715.00,0.30,-0.03,837.00,0.00
0.038,1365.00,202.00,0.047,244.00,-759.00,0.30,-0.03,837.00,0.00
0.039,1365.00,200.00,0.036,243.00,-799.00,0.30,-0.03,837.00,0.00
0.040,1365.00,204.00,0.036,243.00,-835.00,0.30,-0.03,838.00,0.00
0.041,1365.00,202.00,0.035,243.00,-851.00,0.30,-0.03,838.00,0.00
0.042,1365.00,210.00,0.039,243.00,-853.00,0.30,-0.03,838.00,0.00
0.043,1365.00,206.00,0.035,243.00,-839.00,0.30,-0.03,838.00,0.00
0.044,1365.00,218.00,0.053,243.00,-803.00,0.30,-0.03,838.00,0.00
0.045,1365.00,206.00,0.044,244.00,-767.00,0.30,-0.03,839.00,0.00
0.046,1365.00,210.00,0.051,244.00,-729.00,0.30,-0.03,840.00,0.00
0.047,1365.00,212.00,0.037,244.00,-693.00,0.30,-0.03,841.00,0.00
0.048,1365.00,220.00,0.050,245.00,-659.00,0.30,-0.03,843.00,0.00
0.049,1365.00,218.00,0.044,245.00,-647.00,0.30,-0.03,845.00,0.00
0.050,1365.00,226.00,0.050,245.00,-643.00,0.30,-0.03,847.00,0.00
0.051,1365.00,228.00,0.041,245.00,-659.00,0.30,-0.03,849.00,0.00
0.052,1365.00,236.00,0.043,244.00,-673.00,0.30,-0.03,851.00,0.00
0.053,1365.00,240.00,0.042,244.00,-711.00,0.30,-0.03,853.00,0.00
0.054,1364.00,240.00,0.047,244.00,-749.00,0.30,-0.03,855.00,0.00
0.055,1364.00,250.00,0.055,243.00,-781.00,0.30,-0.03,857.00,0.00
0.056,1364.00,250.00,0.048,243.00,-809.00,0.30,-0.03,859.00,0.00
0.057,1364.00,254.00,0.046,243.00,-813.00,0.30,-0.03,861.00,0.00
0.058,1364.00,260.00,0.051,243.00,-817.00,0.30,-0.03,863.00,0.00
0.059,1364.00,262.00,0.050,243.00,-805.00,0.30,-0.03,864.00,0.00
0.060,1364.00,266.00,0.040,243.00,-785.00,0.30,-0.04,866.00,0.00
0.061,1364.00,268.00,0.065,244.00,-755.00,0.30,-0.04,867.00,0.00
0.062,1364.00,270.00,0.053,244.00,-725.00,0.30,-0.04,869.00,0.00
0.063,1363.00,272.00,0.056,244.00,-701.00,0.30,-0.04,872.00,0.00
0.064,1363.00,274.00,0.049,244.00,-689.00,0.30,-0.04,875.00,0.00
0.065,1363.00,276.00,0.056,244.00,-669.00,0.30,-0.04,877.00,0.00
0.066,1363.00,288.00,0.064,244.00,-669.00,0.30,-0.04,880.00,0.00
0.067,1363.00,288.00,0.056,244.00,-671.00,0.30,-0.04,883.00,0.00
0.068,1363.00,300.00,0.061,244.00,-691.00,0.30,-0.04,886.00,0.00
0.069,1362.00,304.00,0.052,244.00,-717.00,0.30,-0.04,890.00,0.00
0.070,1362.00,308.00,0.063,244.00,-745.00,0.30,-0.04,894.00,0.00
0.071,1362.00,318.00,0.055,244.00,-765.00,0.30,-0.04,898.00,0.00
0.072,1362.00,322.00,0.062,243.00,-785.00,0.30,-0.04,903.00,0.00
0.073,1362.00,330.00,0.056,243.00,-793.00,0.30,-0.04,908.00,0.00
0.074,1361.00,324.00,0.052,243.00,-797.00,0.30,-0.04,913.00,0.00
0.075,1361.00,344.00,0.064,243.00,-783.00,0.30,-0.04,919.00,0.00
0.076,1361.00,356.00,0.051,243.00,-781.00,0.30,-0.04,924.00,0.00
0.077,1360.00,362.00,0.057,244.00,-755.00,0.30,-0.04,930.00,0.00
0.078,1360.00,374.00,0.061,244.00,-739.00,0.30,-0.04,937.00,0.00
0.079,1360.00,376.00,0.056,244.00,-725.00,0.30,-0.04,943.00,0.00
0.080,1359.00,386.00,0.058,244.00,-699.00,0.30,-0.04,950.00,0.00
0.081,1359.00,394.00,0.050,244.00,-695.00,0.30,-0.04,957.00,0.00
0.082,1359.00,406.00,0.056,244.00,-689.00,0.30,-0.04,964.00,0.00
0.083,1358.00,420.00,0.067,244.00,-693.00,0.30,-0.04,971.00,0.00
0.084,1358.00,432.00,0.059,244.00,-701.00,0.30,-0.04,979.00,0.00
0.085,1357.00,436.00,0.061,244.00,-719.00,0.30,-0.04,986.00,0.00
0.086,1357.00,452.00,0.060,244.00,-737.00,0.30,-0.04,994.00,0.00
0.087,1357.00,458.00,0.057,244.00,-749.00,0.30,-0.04,1001.00,0.00
0.088,1356.00,474.00,0.059,244.00,-769.00,0.30,-0.04,1009.00,0.00
0.089,1356.00,482.00,0.063,244.00,-773.00,0.30,-0.04,1017.00,0.00
0.090,1355.00,488.00,0.062,244.00,-777.00,0.30,-0.04,1025.00,0.00
0.091,1355.00,502.00,0.054,244.00,-775.00,0.30,-0.04,1032.00,0.00
0.092,1354.00,512.00,0.064,244.00,-763.00,0.30,-0.04,1040.00,0.00
0.093,1354.00,526.00,0.058,244.00,-753.00,0.30,-0.04,1048.00,0.00
0.094,1353.00,528.00,0.067,244.00,-741.00,0.30,-0.04,1056.00,0.00
0.095,1353.00,538.00,0.069,244.00,-729.00,0.30,-0.04,1064.00,0.00
0.096,1352.00,542.00,0.064,244.00,-713.00,0.30,-0.04,1073.00,0.00
0.097,1352.00,558.00,0.068,244.00,-711.00,0.30,-0.04,1081.00,0.00
0.098,1351.00,570.00,0.065,244.00,-703.00,0.30,-0.04,1090.00,0.00
0.099,1351.00,574.00,0.064,244.00,-707.00,0.30,-0.04,1099.00,0.00
0.100,1350.00,592.00,0.075,244.00,-717.00,0.30,-0.04,1107.00,0.00
0.101,1350.00,602.00,0.060,244.00,-727.00,0.30,-0.04,1116.00,0.00
0.102,1350.00,614.00,0.064,244.00,-745.00,0.30,-0.04,1125.00,0.00
0.103,1349.00,624.00,0.058,244.00,-753.00,0.30,-0.04,1135.00,0.00
0.104,1349.00,624.00,0.058,244.00,-761.00,0.30,-0.04,1144.00,0.00
0.105,1348.00,638.00,0.066,244.00,-765.00,0.30,-0.04,1153.00,0.00
0.106,1347.00,652.00,0.072,244.00,-771.00,0.30,-0.04,1163.00,0.00
0.107,1347.00,666.00,0.059,244.00,-767.00,0.30,-0.04,1172.00,0.00
0.108,1346.00,670.00,0.068,244.00,-761.00,0.30,-0.04,1182.00,0.00
0.109,1346.00,682.00,0.061,244.00,-753.00,0.30,-0.04,1191.00,0.00
0.110,1345.00,692.00,0.065,244.00,-741.00,0.30,-0.04,1201.00,0.00
0.111,1345.00,700.00,0.064,244.00,-727.00,0.30,-0.04,1210.00,0.00
0.112,1344.00,710.00,0.067,244.00,-723.00,0.30,-0.04,1220.00,0.00
0.113,1344.00,724.00,0.058,244.00,-723.00,0.30,-0.04,1229.00,0.00
0.114,1343.00,734.00,0.058,244.00,-721.00,0.30,-0.04,1239.00,0.00
0.115,1343.00,746.00,0.068,244.00,-725.00,0.30,-0.04,1248.00,0.00
0.116,1342.00,762.00,0.060,244.00,-721.00,0.30,-0.04,1258.00,0.00
0.117,1341.00,766.00,0.074,244.00,-737.00,0.30,-0.04,1267.00,0.00
0.118,1341.00,782.00,0.064,244.00,-739.00,0.30,-0.04,1278.00,0.00
0.119,1340.00,790.00,0.074,244.00,-743.00,0.30,-0.04,1287.00,0.00
0.120,1340.00,802.00,0.069,244.00,-755.00,0.30,-0.04,1297.00,0.00
0.121,1339.00,814.00,0.073,244.00,-755.00,0.30,-0.04,1307.00,0.00
0.122,1339.00,820.00,0.070,244.00,-761.00,0.30,-0.04,1316.00,0.00
0.123,1338.00,832.00,0.074,244.00,-759.00,0.30,-0.04,1326.00,0.00
0.124,1338.00,840.00,0.061,244.00,-755.00,0.30,-0.04,1336.00,0.00
0.125,1337.00,848.00,0.067,244.00,-755.00,0.30,-0.05,1345.00,0.00
0.126,1336.00,858.00,0.067,244.00,-741.00,0.30,-0.05,1355.00,0.00
0.127,1336.00,868.00,0.070,244.00,-745.00,0.30,-0.04,1364.00,0.00
0.128,1336.00,880.00,0.078,244.00,-735.00,0.30,-0.05,1374.00,0.00
0.129,1335.00,886.00,0.067,244.00,-739.00,0.30,-0.05,1383.00,0.00
0.130,1335.00,900.00,0.070,244.00,-733.00,0.30,-0.05,1392.00,0.00
0.131,1334.00,906.00,0.072,244.00,-733.00,0.30,-0.05,1401.00,0.00
0.132,1334.00,914.00,0.091,244.00,-739.00,0.30,-0.05,1409.00,0.00
0.133,1333.00,934.00,0.068,244.00,-745.00,0.30,-0.05,1419.00,0.00
0.134,1332.00,936.00,0.091,244.00,-743.00,0.30,-0.05,1427.00,0.00
0.135,1332.00,948.00,0.086,244.00,-747.00,0.30,-0.05,1437.00,0.00
0.136,1331.00,958.00,0.081,244.00,-749.00,0.30,-0.05,1446.00,0.00
0.137,1331.00,972.00,0.078,244.00,-751.00,0.30,-0.05,1455.00,0.00
0.138,1330.00,984.00,0.074,244.00,-753.00,0.30,-0.05,1464.00,0.00
0.139,1330.00,998.00,0.080,244.00,-745.00,0.30,-0.05,1473.00,0.00
0.140,1329.00,1002.00,0.074,244.00,-749.00,0.30,-0.05,1482.00,0.00
0.141,1329.00,1012.00,0.086,244.00,-747.00,0.30,-0.05,1490.00,0.00
0.142,1329.00,1024.00,0.093,244.00,-743.00,0.30,-0.05,1500.00,0.00
0.143,1328.00,1036.00,0.087,244.00,-749.00,0.30,-0.05,1509.00,0.00
0.144,1328.00,1052.00,0.091,244.00,-747.00,0.30,-0.05,1519.00,0.00
0.145,1327.00,1060.00,0.092,244.00,-753.00,0.30,-0.05,1528.00,0.00
0.146,1327.00,1070.00,0.088,244.00,-753.00,0.30,-0.05,1538.00,0.00
0.147,1326.00,1086.00,0.096,244.00,-747.00,0.30,-0.05,1548.00,0.00
0.148,1325.00,1102.00,0.087,244.00,-757.00,0.30,-0.05,1558.00,0.00
0.149,1325.00,1114.00,0.092,244.00,-749.00,0.30,-0.05,1569.00,0.00
0.150,1324.00,1124.00,0.089,244.00,-745.00,0.30,-0.05,1579.00,0.00
0.151,1324.00,1142.00,0.094,244.00,-749.00,0.30,-0.05,1589.00,0.00
0.152,1323.00,1150.00,0.089,244.00,-745.00,0.30,-0.05,1600.00,0.00
0.153,1323.00,1160.00,0.095,244.00,-751.00,0.30,-0.06,1611.00,0.00
0.154,1322.00,1184.00,0.095,244.00,-747.00,0.30,-0.05,1622.00,0.00
0.155,1321.00,1192.00,0.100,244.00,-751.00,0.30,-0.06,1633.00,0.00
0.156,1320.00,1212.00,0.095,244.00,-753.00,0.30,-0.06,1645.00,0.00
0.157,1320.00,1228.00,0.097,245.00,-753.00,0.30,-0.06,1657.00,0.00
0.158,1319.00,1240.00,0.098,245.00,-749.00,0.30,-0.06,1669.00,0.00
0.159,1319.00,1252.00,0.098,245.00,-753.00,0.30,-0.06,1681.00,0.00
0.160,1318.00,1276.00,0.100,245.00,-757.00,0.30,-0.06,1694.00,0.00
0.161,1317.00,1282.00,0.093,245.00,-759.00,0.30,-0.06,1707.00,0.00
0.162,1316.00,1298.00,0.104,245.00,-755.00,0.30,-0.06,1721.00,0.00
0.163,1316.00,1320.00,0.106,245.00,-759.00,0.30,-0.06,1734.00,0.00
0.164,1315.00,1336.00,0.096,245.00,-755.00,0.30,-0.06,1747.00,0.00
0.165,1314.00,1346.00,0.098,245.00,-761.00,0.30,-0.06,1761.00,0.00
0.166,1313.00,1358.00,0.099,245.00,-761.00,0.30,-0.06,1776.00,0.00
0.167,1313.00,1378.00,0.099,245.00,-767.00,0.30,-0.06,1789.00,0.00
0.168,1312.00,1390.00,0.103,245.00,-769.00,0.30,-0.06,1804.00,0.00
0.169,1311.00,1406.00,0.100,245.00,-769.00,0.30,-0.06,1818.00,0.00
0.170,1310.00,1420.00,0.111,245.00,-771.00,0.30,-0.06,1833.00,0.00
0.171,1309.00,1434.00,0.103,245.00,-785.00,0.30,-0.06,1848.00,0.00
0.172,1309.00,1438.00,0.098,245.00,-781.00,0.30,-0.06,1864.00,0.00
0.173,1308.00,1442.00,0.105,246.00,-785.00,0.30,-0.06,1880.00,0.00
0.174,1307.00,1438.00,0.099,246.00,-791.00,0.30,-0.06,1896.00,0.00
0.175,1306.00,1468.00,0.111,246.00,-787.00,0.30,-0.06,1913.00,0.00
0.176,1305.00,1464.00,0.112,246.00,-799.00,0.30,-0.06,1931.00,0.00
0.177,1304.00,1452.00,0.106,247.00,-795.00,0.30,-0.06,1948.00,0.00
0.178,1303.00,1462.00,0.114,247.00,-793.00,0.30,-0.06,1966.00,0.00
0.179,1301.00,1464.00,0.100,247.00,-791.00,0.30,-0.06,1984.00,0.00
0.180,1300.00,1454.00,0.106,248.00,-787.00,0.30,-0.06,2002.00,0.00
0.181,1299.00,1444.00,0.106,248.00,-787.00,0.30,-0.06,2020.00,0.00
0.182,1299.00,1454.00,0.107,249.00,-785.00,0.30,-0.06,2039.00,0.00
0.183,1297.00,1446.00,0.107,249.00,-775.00,0.30,-0.06,2058.00,0.00
0.184,1296.00,1430.00,0.111,250.00,-781.00,0.30,-0.06,2077.00,0.00
0.185,1295.00,1426.00,0.102,250.00,-773.00,0.30,-0.06,2097.00,0.00
0.186,1294.00,1430.00,0.098,250.00,-779.00,0.30,-0.06,2118.00,0.00
0.187,1293.00,1422.00,0.102,251.00,-775.00,0.30,-0.06,2139.00,0.00
0.188,1291.00,1424.00,0.106,251.00,-779.00,0.30,-0.06,2161.00,0.00
0.189,1290.00,1440.00,0.110,252.00,-777.00,0.30,-0.06,2183.00,0.00
0.190,1289.00,1444.00,0.105,252.00,-781.00,0.30,-0.06,2206.00,0.00
0.191,1288.00,1436.00,0.109,253.00,-779.00,0.30,-0.06,2229.00,0.00
0.192,1286.00,1448.00,0.102,253.00,-783.00,0.30,-0.06,2254.00,0.00
0.193,1285.00,1460.00,0.102,254.00,-779.00,0.30,-0.06,2278.00,0.00
0.194,1283.00,1470.00,0.111,254.00,-787.00,0.30,-0.06,2304.00,0.00
0.195,1282.00,1474.00,0.100,255.00,-785.00,0.30,-0.06,2329.00,0.00
0.196,1280.00,1476.00,0.097,255.00,-783.00,0.30,-0.06,2355.00,0.00
0.197,1279.00,1500.00,0.105,256.00,-791.00,0.30,-0.06,2382.00,0.00
0.198,1277.00,1514.00,0.099,256.00,-785.00,0.30,-0.06,2408.00,0.00
0.199,1275.00,1518.00,0.093,257.00,-797.00,0.30,-0.06,2435.00,0.00
0.200,1274.00,1502.00,0.100,257.00,-791.00,0.30,-0.06,2463.00,0.00
0.201,1272.00,1514.00,0.094,258.00,-787.00,0.30,-0.06,2489.00,0.00
0.202,1271.00,1524.00,0.094,258.00,-795.00,0.30,-0.06,2516.00,0.00
0.203,1269.00,1514.00,0.094,259.00,-789.00,0.30,-0.06,2544.00,0.00
0.204,1268.00,1520.00,0.099,260.00,-787.00,0.30,-0.06,2571.00,0.00
0.205,1266.00,1532.00,0.094,260.00,-781.00,0.30,-0.06,2598.00,0.00
0.206,1264.00,1528.00,0.104,261.00,-773.00,0.30,-0.06,2626.00,0.00
0.207,1263.00,1498.00,0.095,262.00,-785.00,0.30,-0.06,2653.00,0.00
0.208,1262.00,1510.00,0.091,262.00,-777.00,0.30,-0.06,2681.00,0.00
0.209,1260.00,1552.00,0.101,263.00,-773.00,0.30,-0.06,2709.00,0.00
0.210,1258.00,1510.00,0.088,263.00,-775.00,0.30,-0.06,2737.00,0.00
0.211,1257.00,1496.00,0.098,264.00,-777.00,0.30,-0.06,2764.00,0.00
0.212,1255.00,1534.00,0.085,265.00,-777.00,0.30,-0.05,2792.00,0.00
0.213,1253.00,1540.00,0.093,265.00,-781.00,0.30,-0.06,2819.00,0.00
0.214,1252.00,1530.00,0.092,266.00,-787.00,0.30,-0.05,2846.00,0.00
0.215,1250.00,1520.00,0.100,266.00,-787.00,0.30,-0.06,2873.00,0.00
0.216,1249.00,1548.00,0.078,267.00,-805.00,0.30,-0.05,2900.00,0.00
0.217,1247.00,1524.00,0.088,268.00,-819.00,0.30,-0.05,2927.00,0.00
0.218,1245.00,1528.00,0.091,268.00,-801.00,0.30,-0.05,2953.00,0.00
0.219,1244.00,1552.00,0.087,269.00,-809.00,0.30,-0.05,2979.00,0.00
0.220,1242.00,1544.00,0.090,269.00,-797.00,0.30,-0.05,3005.00,0.00
0.221,1241.00,1530.00,0.092,270.00,-791.00,0.30,-0.05,3029.00,0.00
0.222,1239.00,1532.00,0.094,271.00,-785.00,0.30,-0.05,3055.00,0.00
0.223,1238.00,1538.00,0.084,271.00,-781.00,0.30,-0.05,3079.00,0.00
0.224,1236.00,1530.00,0.088,272.00,-765.00,0.30,-0.05,3103.00,0.00
0.225,1235.00,1500.00,0.089,273.00,-771.00,0.30,-0.05,3127.00,0.00
0.226,1233.00,1516.00,0.089,273.00,-755.00,0.30,-0.05,3151.00,0.00
0.227,1232.00,1532.00,0.094,274.00,-765.00,0.30,-0.05,3174.00,0.00
0.228,1231.00,1502.00,0.085,275.00,-759.00,0.30,-0.05,3198.00,0.00
0.229,1229.00,1504.00,0.089,275.00,-767.00,0.30,-0.05,3220.00,0.00
0.230,1228.00,1530.00,0.091,276.00,-771.00,0.30,-0.05,3243.00,0.00
0.231,1226.00,1524.00,0.086,276.00,-769.00,0.30,-0.05,3266.00,0.00
0.232,1225.00,1514.00,0.092,277.00,-779.00,0.30,-0.05,3288.00,0.00
0.233,1224.00,1528.00,0.091,277.00,-791.00,0.30,-0.05,3311.00,0.00
0.234,1222.00,1536.00,0.098,277.00,-787.00,0.30,-0.06,3332.00,0.00
0.235,1221.00,1532.00,0.089,278.00,-797.00,0.30,-0.05,3354.00,0.00
0.236,1220.00,1528.00,0.093,278.00,-797.00,0.30,-0.06,3376.00,0.00
0.237,1218.00,1548.00,0.104,279.00,-805.00,0.30,-0.06,3397.00,0.00
0.238,1217.00,1554.00,0.103,279.00,-805.00,0.30,-0.06,3419.00,0.00
0.239,1216.00,1544.00,0.096,280.00,-803.00,0.30,-0.06,3441.00,0.00
0.240,1215.00,1552.00,0.102,280.00,-809.00,0.30,-0.06,3462.00,0.00
0.241,1213.00,1580.00,0.098,281.00,-805.00,0.30,-0.06,3485.00,0.00
0.242,1212.00,1562.00,0.100,281.00,-809.00,0.30,-0.06,3506.00,0.00
0.243,1211.00,1560.00,0.092,282.00,-807.00,0.30,-0.06,3528.00,0.00
0.244,1209.00,1588.00,0.107,282.00,-809.00,0.30,-0.06,3550.00,0.00
0.245,1208.00,1592.00,0.085,283.00,-805.00,0.30,-0.06,3571.00,0.00
0.246,1207.00,1584.00,0.105,283.00,-809.00,0.30,-0.06,3593.00,0.00
0.247,1205.00,1592.00,0.100,284.00,-803.00,0.30,-0.06,3615.00,0.00
0.248,1204.00,1602.00,0.098,284.00,-809.00,0.30,-0.06,3636.00,0.00
0.249,1203.00,1592.00,0.103,285.00,-809.00,0.30,-0.06,3657.00,0.00
0.250,1202.00,1592.00,0.100,285.00,-805.00,0.30,-0.06,3679.00,0.00
0.251,1201.00,1598.00,0.093,286.00,-811.00,0.30,-0.06,3700.00,0.00
0.252,1199.00,1600.00,0.108,286.00,-803.00,0.30,-0.06,3722.00,0.00
0.253,1198.00,1604.00,0.111,287.00,-815.00,0.30,-0.06,3744.00,0.00
0.254,1197.00,1614.00,0.108,288.00,-803.00,0.30,-0.06,3766.00,0.00
0.255,1195.00,1610.00,0.101,288.00,-809.00,0.30,-0.06,3789.00,0.00
0.256,1194.00,1602.00,0.107,289.00,-813.00,0.30,-0.06,3811.00,0.00
0.257,1193.00,1608.00,0.108,289.00,-811.00,0.30,-0.06,3834.00,0.00
0.258,1191.00,1608.00,0.115,290.00,-815.00,0.30,-0.06,3857.00,0.00
0.259,1190.00,1622.00,0.110,290.00,-817.00,0.30,-0.06,3880.00,0.00
0.260,1189.00,1620.00,0.102,291.00,-819.00,0.30,-0.06,3904.00,0.00
0.261,1187.00,1628.00,0.110,291.00,-825.00,0.30,-0.06,3928.00,0.00
0.262,1186.00,1638.00,0.107,292.00,-817.00,0.30,-0.06,3952.00,0.00
0.263,1184.00,1632.00,0.102,293.00,-829.00,0.30,-0.06,3976.00,0.00
0.264,1183.00,1632.00,0.101,293.00,-825.00,0.30,-0.06,4001.00,0.00
0.265,1181.00,1634.00,0.104,294.00,-823.00,0.30,-0.06,4024.00,0.00
0.266,1180.00,1646.00,0.101,294.00,-831.00,0.30,-0.06,4049.00,0.00
0.267,1178.00,1652.00,0.109,295.00,-825.00,0.30,-0.06,4072.00,0.00
0.268,1177.00,1642.00,0.106,296.00,-829.00,0.30,-0.06,4096.00,0.00
0.269,1175.00,1644.00,0.116,296.00,-831.00,0.30,-0.06,4120.00,0.00
0.270,1174.00,1668.00,0.109,297.00,-825.00,0.30,-0.06,4145.00,0.00
0.271,1172.00,1640.00,0.112,297.00,-835.00,0.30,-0.06,4169.00,0.00
0.272,1171.00,1664.00,0.112,298.00,-829.00,0.30,-0.06,4195.00,0.00
0.273,1169.00,1664.00,0.113,299.00,-835.00,0.30,-0.06,4221.00,0.00
0.274,1168.00,1676.00,0.121,299.00,-837.00,0.30,-0.06,4247.00,0.00
0.275,1166.00,1664.00,0.105,300.00,-831.00,0.30,-0.06,4274.00,0.00
0.276,1164.00,1662.00,0.114,301.00,-831.00,0.30,-0.06,4301.00,0.00
0.277,1163.00,1678.00,0.118,301.00,-833.00,0.30,-0.06,4328.00,0.00
0.278,1161.00,1682.00,0.124,302.00,-833.00,0.30,-0.06,4356.00,0.00
0.279,1159.00,1686.00,0.112,303.00,-835.00,0.30,-0.06,4385.00,0.00
0.280,1158.00,1680.00,0.098,303.00,-831.00,0.30,-0.06,4414.00,0.00
0.281,1156.00,1684.00,0.115,304.00,-841.00,0.30,-0.06,4443.00,0.00
0.282,1154.00,1696.00,0.102,305.00,-845.00,0.30,-0.06,4472.00,0.00
0.283,1152.00,1692.00,0.118,306.00,-845.00,0.30,-0.06,4502.00,0.00
0.284,1150.00,1706.00,0.102,306.00,-849.00,0.30,-0.06,4532.00,0.00
0.285,1149.00,1710.00,0.113,307.00,-849.00,0.30,-0.06,4563.00,0.00
0.286,1147.00,1708.00,0.109,308.00,-849.00,0.30,-0.06,4594.00,0.00
0.287,1145.00,1714.00,0.104,309.00,-851.00,0.30,-0.06,4625.00,0.00
0.288,1144.00,1722.00,0.097,309.00,-845.00,0.30,-0.06,4657.00,0.00
0.289,1142.00,1702.00,0.107,310.00,-861.00,0.30,-0.06,4688.00,0.00
0.290,1140.00,1710.00,0.106,311.00,-851.00,0.30,-0.06,4720.00,0.00
0.291,1138.00,1722.00,0.109,312.00,-851.00,0.30,-0.06,4752.00,0.00
0.292,1137.00,1718.00,0.106,312.00,-849.00,0.30,-0.06,4783.00,0.00
0.293,1134.00,1708.00,0.105,313.00,-851.00,0.30,-0.06,4814.00,0.00
0.294,1132.00,1708.00,0.102,314.00,-845.00,0.30,-0.06,4845.00,0.00
0.295,1131.00,1716.00,0.112,315.00,-847.00,0.30,-0.06,4876.00,0.00
0.296,1129.00,1728.00,0.097,315.00,-845.00,0.30,-0.06,4906.00,0.00
0.297,1127.00,1708.00,0.105,316.00,-851.00,0.30,-0.06,4937.00,0.00
0.298,1125.00,1702.00,0.106,317.00,-841.00,0.30,-0.06,4967.00,0.00
0.299,1124.00,1710.00,0.103,318.00,-843.00,0.30,-0.06,4998.00,0.00
0.300,1122.00,1720.00,0.097,319.00,-847.00,0.30,-0.06,5028.00,0.00
0.301,1120.00,1714.00,0.113,320.00,-847.00,0.30,-0.06,5058.00,0.00
