%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.076,1365.00,114.00,0.026,244.00,-505.00,0.20,-0.03,736.00,0.00
0.077,1365.00,110.00,0.030,244.00,-487.00,0.20,-0.03,736.00,0.00
0.078,1365.00,110.00,0.028,245.00,-465.00,0.20,-0.03,736.00,0.00
0.079,1365.00,114.00,0.034,245.00,-449.00,0.20,-0.03,736.00,0.00
0.080,1365.00,108.00,0.028,245.00,-429.00,0.20,-0.03,737.00,0.00
0.081,1365.00,112.00,0.027,245.00,-425.00,0.20,-0.03,737.00,0.00
0.082,1365.00,108.00,0.034,245.00,-421.00,0.20,-0.03,737.00,0.00
0.083,1365.00,108.00,0.034,245.00,-427.00,0.20,-0.03,737.00,0.00
0.084,1365.00,112.00,0.026,245.00,-441.00,0.20,-0.03,737.00,0.00
0.085,1365.00,106.00,0.029,245.00,-407.00,0.20,-0.03,737.00,0.00
0.086,1365.00,110.00,0.029,245.00,-475.00,0.20,-0.03,737.00,0.00
0.087,1365.00,108.00,0.032,244.00,-491.00,0.20,-0.03,737.00,0.00
0.088,1365.00,106.00,0.031,244.00,-503.00,0.20,-0.03,737.00,0.00
0.089,1365.00,112.00,0.041,244.00,-517.00,0.20,-0.03,737.00,0.00
0.090,1365.00,112.00,0.032,244.00,-511.00,0.20,-0.03,737.00,0.00
0.091,1365.00,110.00,0.036,244.00,-509.00,0.20,-0.03,737.00,0.00
0.092,1365.00,110.00,0.035,244.00,-499.00,0.20,-0.03,737.00,0.00
0.093,1365.00,106.00,0.042,244.00,-481.00,0.20,-0.03,737.00,0.00
0.094,1365.00,110.00,0.038,245.00,-473.00,0.20,-0.03,737.00,0.00
0.095,1365.00,110.00,0.041,245.00,-449.00,0.20,-0.03,737.00,0.00
0.096,1365.00,112.00,0.036,245.00,-441.00,0.20,-0.03,738.00,0.00
0.097,1365.00,112.00,0.042,245.00,-437.00,0.20,-0.03,738.00,0.00
0.098,1365.00,116.00,0.028,245.00,-429.00,0.20,-0.03,739.00,0.00
0.099,1365.00,120.00,0.041,245.00,-443.00,0.20,-0.03,739.00,0.00
0.100,1365.00,114.00,0.032,245.00,-445.00,0.20,-0.03,740.00,0.00
0.101,1365.00,120.00,0.038,245.00,-463.00,0.20,-0.03,741.00,0.00
0.102,1365.00,120.00,0.038,245.00,-479.00,0.20,-0.03,742.00,0.00
0.103,1365.00,120.00,0.037,245.00,-483.00,0.20,-0.03,743.00,0.00
0.104,1365.00,130.00,0.048,244.00,-495.00,0.20,-0.03,743.00,0.00
0.105,1365.00,128.00,0.032,244.00,-499.00,0.20,-0.03,744.00,0.00
0.106,1365.00,130.00,0.042,244.00,-503.00,0.20,-0.03,744.00,0.00
0.107,1365.00,130.00,0.045,244.00,-499.00,0.20,-0.03,745.00,0.00
0.108,1365.00,130.00,0.041,244.00,-495.00,0.20,-0.03,745.00,0.00
0.109,1365.00,126.00,0.036,245.00,-483.00,0.20,-0.03,745.00,0.00
0.110,1365.00,126.00,0.039,245.00,-473.00,0.20,-0.03,746.00,0.00
0.111,1365.00,126.00,0.040,245.00,-465.00,0.20,-0.03,746.00,0.00
0.112,1365.00,126.00,0.040,245.00,-457.00,0.20,-0.03,746.00,0.00
0.113,1365.00,126.00,0.037,245.00,-447.00,0.20,-0.03,746.00,0.00
0.114,1365.00,128.00,0.043,245.00,-449.00,0.20,-0.03,746.00,0.00
0.115,1365.00,124.00,0.028,245.00,-445.00,0.20,-0.03,746.00,0.00
0.116,1365.00,130.00,0.034,245.00,-457.00,0.20,-0.03,746.00,0.00
0.117,1365.00,128.00,0.036,245.00,-453.00,0.20,-0.03,746.00,0.00
0.118,1365.00,126.00,0.034,245.00,-473.00,0.20,-0.03,746.00,0.00
0.119,1365.00,128.00,0.029,245.00,-485.00,0.20,-0.03,746.00,0.00
0.120,1365.00,132.00,0.037,244.00,-485.00,0.20,-0.03,746.00,0.00
0.121,1365.00,124.00,0.032,244.00,-495.00,0.20,-0.03,746.00,0.00
0.122,1365.00,128.00,0.038,244.00,-483.00,0.20,-0.03,746.00,0.00
0.123,1365.00,126.00,0.027,244.00,-489.00,0.20,-0.03,746.00,0.00
0.124,1365.00,122.00,0.040,244.00,-483.00,0.20,-0.03,746.00,0.00
0.125,1365.00,128.00,0.036,245.00,-473.00,0.20,-0.03,747.00,0.00
0.126,1364.00,122.00,0.036,245.00,-469.00,0.20,-0.03,747.00,0.00
0.127,1364.00,132.00,0.026,245.00,-457.00,0.20,-0.03,747.00,0.00
0.128,1364.00,120.00,0.024,245.00,-457.00,0.20,-0.03,747.00,0.00
0.129,1364.00,124.00,0.031,245.00,-455.00,0.20,-0.03,747.00,0.00
0.130,1364.00,126.00,0.029,245.00,-455.00,0.20,-0.03,747.00,0.00
0.131,1364.00,124.00,0.027,245.00,-455.00,0.20,-0.03,747.00,0.00
0.132,1364.00,126.00,0.025,245.00,-465.00,0.20,-0.03,747.00,0.00
0.133,1364.00,130.00,0.026,245.00,-465.00,0.20,-0.03,747.00,0.00
0.134,1364.00,124.00,0.033,245.00,-477.00,0.20,-0.03,747.00,0.00
0.135,1364.00,130.00,0.041,245.00,-473.00,0.20,-0.03,747.00,0.00
0.136,1364.00,124.00,0.034,245.00,-479.00,0.20,-0.03,747.00,0.00
0.137,1364.00,128.00,0.041,244.00,-485.00,0.20,-0.03,748.00,0.00
0.138,1364.00,128.00,0.033,244.00,-485.00,0.20,-0.03,748.00,0.00
0.139,1364.00,128.00,0.036,244.00,-479.00,0.20,-0.03,749.00,0.00
0.140,1364.00,130.00,0.031,245.00,-479.00,0.20,-0.03,749.00,0.00
0.141,1364.00,130.00,0.040,245.00,-475.00,0.20,-0.03,750.00,0.00
0.142,1364.00,132.00,0.037,245.00,-469.00,0.20,-0.03,750.00,0.00
0.143,1364.00,130.00,0.044,245.00,-467.00,0.20,-0.03,751.00,0.00
0.144,1364.00,128.00,0.033,245.00,-465.00,0.20,-0.03,751.00,0.00
0.145,1364.00,132.00,0.041,245.00,-457.00,0.20,-0.03,751.00,0.00
0.146,1364.00,132.00,0.032,245.00,-461.00,0.20,-0.03,751.00,0.00
0.147,1364.00,134.00,0.037,245.00,-459.00,0.20,-0.03,752.00,0.00
0.148,1364.00,134.00,0.043,245.00,-463.00,0.20,-0.03,752.00,0.00
0.149,1364.00,134.00,0.039,245.00,-467.00,0.20,-0.03,752.00,0.00
0.150,1364.00,136.00,0.034,245.00,-467.00,0.20,-0.03,752.00,0.00
0.151,1364.00,132.00,0.034,245.00,-475.00,0.20,-0.03,752.00,0.00
0.152,1364.00,130.00,0.045,245.00,-473.00,0.20,-0.03,752.00,0.00
0.153,1364.00,138.00,0.034,245.00,-497.00,0.20,-0.03,752.00,0.00
0.154,1364.00,132.00,0.042,245.00,-481.00,0.20,-0.03,752.00,0.00
0.155,1364.00,132.00,0.041,245.00,-477.00,0.20,-0.03,752.00,0.00
0.156,1364.00,134.00,0.041,245.00,-479.00,0.20,-0.03,752.00,0.00
0.157,1364.00,128.00,0.035,245.00,-479.00,0.20,-0.03,752.00,0.00
0.158,1364.00,136.00,0.041,245.00,-475.00,0.20,-0.03,752.00,0.00
0.159,1364.00,130.00,0.035,245.00,-471.00,0.20,-0.03,752.00,0.00
0.160,1364.00,134.00,0.042,245.00,-467.00,0.20,-0.03,752.00,0.00
0.161,1364.00,132.00,0.039,245.00,-471.00,0.20,-0.03,753.00,0.00
0.162,1364.00,128.00,0.035,245.00,-465.00,0.20,-0.03,753.00,0.00
0.163,1364.00,134.00,0.042,245.00,-467.00,0.20,-0.03,753.00,0.00
0.164,1364.00,134.00,0.036,245.00,-461.00,0.20,-0.03,753.00,0.00
0.165,1364.00,136.00,0.042,245.00,-463.00,0.20,-0.03,753.00,0.00
0.166,1364.00,142.00,0.040,245.00,-467.00,0.20,-0.03,753.00,0.00
0.167,1364.00,130.00,0.041,245.00,-467.00,0.20,-0.03,753.00,0.00
0.168,1364.00,134.00,0.034,245.00,-475.00,0.20,-0.03,753.00,0.00
0.169,1364.00,134.00,0.042,245.00,-481.00,0.20,-0.03,753.00,0.00
0.170,1364.00,134.00,0.032,245.00,-467.00,0.20,-0.03,753.00,0.00
0.171,1364.00,134.00,0.042,245.00,-477.00,0.20,-0.03,753.00,0.00
0.172,1364.00,128.00,0.017,245.00,-475.00,0.20,-0.03,753.00,0.00
0.173,1364.00,130.00,0.044,245.00,-475.00,0.20,-0.03,753.00,0.00
0.174,1364.00,134.00,0.036,245.00,-475.00,0.20,-0.03,753.00,0.00
0.175,1364.00,130.00,0.040,245.00,-477.00,0.20,-0.03,753.00,0.00
0.176,1364.00,132.00,0.036,245.00,-477.00,0.20,-0.03,753.00,0.00
0.177,1364.00,132.00,0.034,245.00,-473.00,0.20,-0.03,753.00,0.00
0.178,1364.00,136.00,0.041,245.00,-469.00,0.20,-0.03,753.00,0.00
0.179,1364.00,130.00,0.038,245.00,-475.00,0.20,-0.03,753.00,0.00
0.180,1364.00,132.00,0.038,245.00,-473.00,0.20,-0.03,753.00,0.00
0.181,1364.00,136.00,0.039,245.00,-473.00,0.20,-0.03,753.00,0.00
0.182,1364.00,126.00,0.039,245.00,-469.00,0.20,-0.03,753.00,0.00
0.183,1364.00,136.00,0.040,245.00,-475.00,0.20,-0.03,753.00,0.00
0.184,1364.00,132.00,0.045,245.00,-467.00,0.20,-0.03,753.00,0.00
0.185,1364.00,130.00,0.034,245.00,-465.00,0.20,-0.03,753.00,0.00
0.186,1364.00,134.00,0.045,245.00,-471.00,0.20,-0.03,754.00,0.00
0.187,1364.00,128.00,0.034,245.00,-463.00,0.20,-0.03,754.00,0.00
0.188,1364.00,128.00,0.038,245.00,-471.00,0.20,-0.03,754.00,0.00
0.189,1364.00,134.00,0.034,245.00,-471.00,0.20,-0.03,754.00,0.00
0.190,1364.00,126.00,0.039,245.00,-471.00,0.20,-0.03,754.00,0.00
0.191,1364.00,128.00,0.041,245.00,-475.00,0.20,-0.03,754.00,0.00
0.192,1364.00,126.00,0.037,245.00,-465.00,0.20,-0.03,754.00,0.00
0.193,1364.00,130.00,0.036,245.00,-477.00,0.20,-0.03,754.00,0.00
0.194,1364.00,134.00,0.035,245.00,-475.00,0.20,-0.03,754.00,0.00
0.195,1364.00,132.00,0.041,245.00,-475.00,0.20,-0.03,755.00,0.00
0.196,1364.00,138.00,0.038,245.00,-473.00,0.20,-0.03,755.00,0.00
0.197,1364.00,132.00,0.040,245.00,-473.00,0.20,-0.03,756.00,0.00
0.198,1364.00,138.00,0.033,245.00,-481.00,0.20,-0.03,756.00,0.00
0.199,1364.00,140.00,0.044,245.00,-471.00,0.20,-0.03,756.00,0.00
0.200,1364.00,140.00,0.042,245.00,-475.00,0.20,-0.03,757.00,0.00
0.201,1364.00,142.00,0.043,245.00,-475.00,0.20,-0.03,757.00,0.00
0.202,1364.00,132.00,0.039,245.00,-475.00,0.20,-0.03,758.00,0.00
0.203,1364.00,138.00,0.043,245.00,-475.00,0.20,-0.03,758.00,0.00
0.204,1364.00,144.00,0.039,245.00,-475.00,0.20,-0.03,758.00,0.00
0.205,1364.00,138.00,0.036,245.00,-471.00,0.20,-0.03,759.00,0.00
0.206,1364.00,142.00,0.045,245.00,-471.00,0.20,-0.03,759.00,0.00
0.207,1364.00,140.00,0.036,245.00,-469.00,0.20,-0.03,759.00,0.00
0.208,1364.00,140.00,0.041,245.00,-475.00,0.20,-0.03,759.00,0.00
0.209,1364.00,142.00,0.039,245.00,-467.00,0.20,-0.03,759.00,0.00
0.210,1364.00,142.00,0.044,245.00,-471.00,0.20,-0.03,759.00,0.00
0.211,1364.00,140.00,0.035,245.00,-465.00,0.20,-0.03,760.00,0.00
0.212,1364.00,146.00,0.041,245.00,-469.00,0.20,-0.03,760.00,0.00
0.213,1364.00,140.00,0.039,245.00,-473.00,0.20,-0.03,760.00,0.00
0.214,1364.00,144.00,0.037,245.00,-471.00,0.20,-0.03,760.00,0.00
0.215,1364.00,140.00,0.041,245.00,-477.00,0.20,-0.03,760.00,0.00
0.216,1364.00,144.00,0.036,245.00,-477.00,0.20,-0.03,760.00,0.00
0.217,1364.00,144.00,0.042,245.00,-469.00,0.20,-0.03,760.00,0.00
0.218,1364.00,142.00,0.046,245.00,-473.00,0.20,-0.03,760.00,0.00
0.219,1364.00,146.00,0.049,245.00,-469.00,0.20,-0.03,761.00,0.00
0.220,1364.00,154.00,0.043,245.00,-471.00,0.20,-0.03,762.00,0.00
0.221,1364.00,146.00,0.053,245.00,-467.00,0.20,-0.03,763.00,0.00
0.222,1364.00,156.00,0.050,245.00,-465.00,0.20,-0.03,765.00,0.00
0.223,1364.00,158.00,0.049,245.00,-475.00,0.20,-0.03,766.00,0.00
0.224,1364.00,160.00,0.040,245.00,-465.00,0.20,-0.03,768.00,0.00
0.225,1363.00,166.00,0.051,245.00,-477.00,0.20,-0.03,770.00,0.00
0.226,1363.00,162.00,0.039,245.00,-473.00,0.20,-0.03,771.00,0.00
0.227,1363.00,166.00,0.043,245.00,-481.00,0.20,-0.03,773.00,0.00
0.228,1363.00,166.00,0.039,245.00,-471.00,0.20,-0.03,774.00,0.00
0.229,1363.00,168.00,0.043,245.00,-471.00,0.20,-0.03,775.00,0.00
0.230,1363.00,168.00,0.041,245.00,-473.00,0.20,-0.03,775.00,0.00
0.231,1363.00,168.00,0.038,245.00,-465.00,0.20,-0.03,775.00,0.00
0.232,1363.00,168.00,0.037,245.00,-473.00,0.20,-0.03,775.00,0.00
0.233,1363.00,166.00,0.040,245.00,-469.00,0.20,-0.03,775.00,0.00
0.234,1363.00,166.00,0.029,245.00,-469.00,0.20,-0.03,775.00,0.00
0.235,1363.00,170.00,0.052,245.00,-473.00,0.20,-0.03,775.00,0.00
0.236,1363.00,166.00,0.046,245.00,-471.00,0.20,-0.03,775.00,0.00
0.237,1363.00,166.00,0.050,245.00,-471.00,0.20,-0.03,776.00,0.00
0.238,1363.00,166.00,0.048,245.00,-475.00,0.20,-0.03,777.00,0.00
0.239,1363.00,168.00,0.046,245.00,-467.00,0.20,-0.03,778.00,0.00
0.240,1363.00,174.00,0.067,245.00,-469.00,0.20,-0.03,779.00,0.00
0.241,1363.00,172.00,0.041,245.00,-469.00,0.20,-0.03,780.00,0.00
0.242,1363.00,180.00,0.052,245.00,-469.00,0.20,-0.03,782.00,0.00
0.243,1363.00,178.00,0.048,245.00,-469.00,0.20,-0.03,783.00,0.00
0.244,1363.00,180.00,0.046,245.00,-469.00,0.20,-0.03,785.00,0.00
0.245,1363.00,188.00,0.049,245.00,-471.00,0.20,-0.03,786.00,0.00
0.246,1363.00,182.00,0.043,245.00,-471.00,0.20,-0.03,788.00,0.00
0.247,1362.00,186.00,0.054,245.00,-471.00,0.20,-0.03,789.00,0.00
0.248,1362.00,186.00,0.042,245.00,-475.00,0.20,-0.03,791.00,0.00
0.249,1362.00,184.00,0.036,245.00,-477.00,0.20,-0.03,792.00,0.00
0.250,1362.00,192.00,0.042,245.00,-469.00,0.20,-0.03,793.00,0.00
0.251,1362.00,190.00,0.033,245.00,-473.00,0.20,-0.03,793.00,0.00
0.252,1362.00,184.00,0.047,245.00,-473.00,0.20,-0.03,793.00,0.00
0.253,1362.00,196.00,0.044,245.00,-477.00,0.20,-0.03,793.00,0.00
0.254,1362.00,186.00,0.043,245.00,-469.00,0.20,-0.03,794.00,0.00
0.255,1362.00,196.00,0.051,245.00,-473.00,0.20,-0.03,794.00,0.00
0.256,1362.00,188.00,0.040,245.00,-469.00,0.20,-0.03,794.00,0.00
0.257,1362.00,194.00,0.039,245.00,-471.00,0.20,-0.03,795.00,0.00
0.258,1362.00,190.00,0.052,245.00,-465.00,0.20,-0.03,796.00,0.00
0.259,1362.00,186.00,0.048,245.00,-463.00,0.20,-0.03,796.00,0.00
0.260,1362.00,192.00,0.044,245.00,-465.00,0.20,-0.03,797.00,0.00
0.261,1362.00,192.00,0.049,245.00,-463.00,0.20,-0.03,798.00,0.00
0.262,1362.00,194.00,0.049,245.00,-473.00,0.20,-0.03,798.00,0.00
0.263,1362.00,196.00,0.050,245.00,-469.00,0.20,-0.03,799.00,0.00
0.264,1362.00,196.00,0.048,245.00,-471.00,0.20,-0.03,800.00,0.00
0.265,1362.00,194.00,0.045,245.00,-475.00,0.20,-0.03,800.00,0.00
0.266,1362.00,196.00,0.051,245.00,-471.00,0.20,-0.03,801.00,0.00
0.267,1362.00,194.00,0.044,245.00,-471.00,0.20,-0.03,801.00,0.00
0.268,1362.00,196.00,0.050,245.00,-473.00,0.20,-0.03,802.00,0.00
0.269,1362.00,194.00,0.044,245.00,-465.00,0.20,-0.03,802.00,0.00
0.270,1362.00,198.00,0.051,245.00,-471.00,0.20,-0.03,803.00,0.00
0.271,1361.00,202.00,0.042,245.00,-471.00,0.20,-0.03,803.00,0.00
0.272,1361.00,196.00,0.051,245.00,-475.00,0.20,-0.03,804.00,0.00
0.273,1361.00,196.00,0.048,245.00,-471.00,0.20,-0.03,804.00,0.00
0.274,1361.00,198.00,0.041,245.00,-477.00,0.20,-0.03,805.00,0.00
0.275,1361.00,192.00,0.054,245.00,-481.00,0.20,-0.03,805.00,0.00
0.276,1361.00,198.00,0.044,245.00,-473.00,0.20,-0.03,806.00,0.00
0.277,1361.00,196.00,0.052,245.00,-475.00,0.20,-0.03,807.00,0.00
0.278,1361.00,200.00,0.048,245.00,-473.00,0.20,-0.03,807.00,0.00
0.279,1361.00,202.00,0.054,245.00,-477.00,0.20,-0.03,808.00,0.00
0.280,1361.00,200.00,0.044,245.00,-477.00,0.20,-0.03,809.00,0.00
0.281,1361.00,204.00,0.045,245.00,-471.00,0.20,-0.03,810.00,0.00
0.282,1361.00,204.00,0.052,245.00,-475.00,0.20,-0.03,811.00,0.00
0.283,1361.00,208.00,0.045,245.00,-469.00,0.20,-0.03,811.00,0.00
0.284,1361.00,206.00,0.046,245.00,-469.00,0.20,-0.03,812.00,0.00
0.285,1361.00,204.00,0.054,245.00,-475.00,0.20,-0.03,813.00,0.00
0.286,1361.00,204.00,0.041,245.00,-463.00,0.20,-0.03,814.00,0.00
0.287,1361.00,202.00,0.051,245.00,-473.00,0.20,-0.03,814.00,0.00
0.288,1361.00,204.00,0.043,245.00,-467.00,0.20,-0.03,815.00,0.00
0.289,1361.00,206.00,0.050,245.00,-473.00,0.20,-0.03,816.00,0.00
0.290,1361.00,202.00,0.046,245.00,-469.00,0.20,-0.03,816.00,0.00
0.291,1361.00,206.00,0.042,245.00,-475.00,0.20,-0.03,817.00,0.00
0.292,1361.00,204.00,0.046,245.00,-479.00,0.20,-0.03,817.00,0.00
0.293,1361.00,208.00,0.047,245.00,-475.00,0.20,-0.03,817.00,0.00
0.294,1361.00,204.00,0.058,245.00,-475.00,0.20,-0.03,818.00,0.00
0.295,1361.00,204.00,0.047,245.00,-475.00,0.20,-0.03,818.00,0.00
0.296,1361.00,208.00,0.052,245.00,-473.00,0.20,-0.03,818.00,0.00
0.297,1361.00,212.00,0.047,245.00,-481.00,0.20,-0.03,819.00,0.00
0.298,1361.00,206.00,0.050,245.00,-473.00,0.20,-0.03,820.00,0.00
0.299,1361.00,208.00,0.042,245.00,-473.00,0.20,-0.03,820.00,0.00
0.300,1361.00,208.00,0.047,245.00,-477.00,0.20,-0.03,821.00,0.00
0.301,1360.00,214.00,0.043,245.00,-469.00,0.20,-0.03,821.00,0.00
0.302,1360.00,206.00,0.048,245.00,-477.00,0.20,-0.03,822.00,0.00
0.303,1360.00,212.00,0.049,245.00,-465.00,0.20,-0.03,822.00,0.00
0.304,1360.00,208.00,0.050,245.00,-471.00,0.20,-0.03,823.00,0.00
0.305,1360.00,212.00,0.052,245.00,-467.00,0.20,-0.03,824.00,0.00
0.306,1360.00,212.00,0.044,245.00,-467.00,0.20,-0.03,824.00,0.00
0.307,1360.00,210.00,0.051,245.00,-473.00,0.20,-0.03,825.00,0.00
0.308,1360.00,208.00,0.040,245.00,-469.00,0.20,-0.03,825.00,0.00
0.309,1360.00,210.00,0.049,245.00,-477.00,0.20,-0.03,825.00,0.00
0.310,1360.00,208.00,0.045,245.00,-477.00,0.20,-0.03,826.00,0.00
