%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 100.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.041,1375.00,1038.00,0.003,177.00,-2413.00,1.00,-0.02,280.00,0.00
0.042,1375.00,1034.00,0.016,177.00,-2417.00,1.00,-0.02,279.00,0.00
0.043,1375.00,1030.00,0.011,176.00,-2495.00,1.00,-0.02,278.00,0.00
0.044,1375.00,1036.00,0.007,175.00,-2593.00,1.00,-0.02,278.00,0.00
0.045,1375.00,1042.00,-0.003,173.00,-2705.00,1.00,-0.02,278.00,0.00
0.046,1376.00,1050.00,0.014,172.00,-2849.00,1.00,-0.02,278.00,0.00
0.047,1376.00,1066.00,0.013,170.00,-2975.00,1.00,-0.02,278.00,0.00
0.048,1376.00,1082.00,0.016,169.00,-3069.00,1.00,-0.02,278.00,0.00
0.049,1376.00,1086.00,0.016,168.00,-3123.00,1.00,-0.02,279.00,0.00
0.050,1376.00,1094.00,0.012,168.00,-3139.00,1.00,-0.02,279.00,0.00
0.051,1376.00,1096.00,0.020,169.00,-3097.00,1.00,-0.02,279.00,0.00
0.052,1376.00,1096.00,0.011,169.00,-3029.00,1.00,-0.02,279.00,0.00
0.053,1376.00,1094.00,0.021,171.00,-2915.00,1.00,-0.02,279.00,0.00
0.054,1376.00,1090.00,0.016,172.00,-2799.00,1.00,-0.02,279.00,0.00
0.055,1376.00,1088.00,0.014,173.00,-2673.00,1.00,-0.02,279.00,0.00
0.056,1376.00,1086.00,0.014,174.00,-2585.00,1.00,-0.02,279.00,0.00
0.057,1376.00,1078.00,0.017,175.00,-2525.00,1.00,-0.02,279.00,0.00
0.058,1376.00,1082.00,0.009,175.00,-2493.00,1.00,-0.02,279.00,0.00
0.059,1376.00,1082.00,0.014,175.00,-2505.00,1.00,-0.02,279.00,0.00
0.060,1376.00,1080.00,0.008,175.00,-2553.00,1.00,-0.02,279.00,0.00
0.061,1376.00,1084.00,-0.004,174.00,-2641.00,1.00,-0.02,279.00,0.00
0.062,1376.00,1084.00,0.011,173.00,-2747.00,1.00,-0.02,279.00,0.00
0.063,1376.00,1088.00,0.009,171.00,-2853.00,1.00,-0.02,279.00,0.00
0.064,1376.00,1084.00,0.020,170.00,-2955.00,1.00,-0.02,279.00,0.00
0.065,1376.00,1088.00,0.019,170.00,-3017.00,1.00,-0.02,279.00,0.00
0.066,1376.00,1096.00,0.025,169.00,-3057.00,1.00,-0.02,279.00,0.00
0.067,1376.00,1098.00,0.025,169.00,-3055.00,1.00,-0.02,279.00,0.00
0.068,1376.00,1098.00,0.026,170.00,-3013.00,1.00,-0.02,279.00,0.00
0.069,1376.00,1096.00,0.020,170.00,-2949.00,1.00,-0.02,279.00,0.00
0.070,1376.00,1096.00,0.027,171.00,-2865.00,1.00,-0.02,279.00,0.00
0.071,1376.00,1094.00,0.012,172.00,-2767.00,1.00,-0.02,279.00,0.00
0.072,1376.00,1096.00,0.029,173.00,-2681.00,1.00,-0.02,279.00,0.00
0.073,1376.00,1086.00,0.017,174.00,-2617.00,1.00,-0.02,279.00,0.00
0.074,1376.00,1092.00,0.018,174.00,-2577.00,1.00,-0.02,279.00,0.00
0.075,1376.00,1088.00,0.019,175.00,-2569.00,1.00,-0.02,279.00,0.00
0.076,1376.00,1090.00,0.024,174.00,-2589.00,1.00,-0.02,279.00,0.00
0.077,1376.00,1088.00,0.026,174.00,-2645.00,1.00,-0.02,279.00,0.00
0.078,1376.00,1092.00,0.012,173.00,-2717.00,1.00,-0.02,279.00,0.00
0.079,1376.00,1090.00,0.025,172.00,-2801.00,1.00,-0.02,279.00,0.00
0.080,1376.00,1092.00,0.032,171.00,-2877.00,1.00,-0.02,279.00,0.00
0.081,1376.00,1098.00,0.030,170.00,-2915.00,1.00,-0.02,279.00,0.00
0.082,1376.00,1092.00,0.027,170.00,-2985.00,1.00,-0.02,280.00,0.00
0.083,1376.00,1096.00,0.035,170.00,-2995.00,1.00,-0.02,280.00,0.00
0.084,1376.00,1094.00,0.032,170.00,-2977.00,1.00,-0.03,280.00,0.00
0.085,1376.00,1094.00,0.035,171.00,-2937.00,1.00,-0.03,280.00,0.00
0.086,1376.00,1094.00,0.009,171.00,-2877.00,1.00,-0.03,280.00,0.00
0.087,1376.00,1094.00,0.036,172.00,-2809.00,1.00,-0.03,280.00,0.00
0.088,1376.00,1098.00,0.026,173.00,-2745.00,1.00,-0.03,280.00,0.00
0.089,1376.00,1094.00,0.031,173.00,-2689.00,1.00,-0.03,280.00,0.00
0.090,1376.00,1094.00,0.031,174.00,-2641.00,1.00,-0.03,280.00,0.00
0.091,1376.00,1098.00,0.038,174.00,-2613.00,1.00,-0.03,280.00,0.00
0.092,1376.00,1096.00,0.038,174.00,-2629.00,1.00,-0.03,280.00,0.00
0.093,1376.00,1096.00,0.034,173.00,-2653.00,1.00,-0.03,280.00,0.00
0.094,1376.00,1098.00,0.036,173.00,-2709.00,1.00,-0.03,281.00,0.00
0.095,1376.00,1092.00,0.039,172.00,-2771.00,1.00,-0.03,281.00,0.00
0.096,1376.00,1098.00,0.036,172.00,-2835.00,1.00,-0.03,281.00,0.00
0.097,1376.00,1100.00,0.034,171.00,-2895.00,1.00,-0.03,281.00,0.00
0.098,1376.00,1104.00,0.037,171.00,-2953.00,1.00,-0.03,281.00,0.00
0.099,1376.00,1098.00,0.035,170.00,-2953.00,1.00,-0.03,281.00,0.00
0.100,1376.00,1102.00,0.038,170.00,-2947.00,1.00,-0.03,281.00,0.00
0.101,1376.00,1100.00,0.040,171.00,-2919.00,1.00,-0.03,281.00,0.00
0.102,1376.00,1100.00,0.049,171.00,-2873.00,1.00,-0.03,281.00,0.00
0.103,1376.00,1102.00,0.064,172.00,-2821.00,1.00,-0.03,282.00,0.00
0.104,1376.00,1108.00,0.051,172.00,-2759.00,1.00,-0.03,283.00,0.00
0.105,1376.00,1108.00,0.050,173.00,-2703.00,1.00,-0.03,284.00,0.00
0.106,1376.00,1114.00,0.046,173.00,-2665.00,1.00,-0.03,285.00,0.00
0.107,1376.00,1114.00,0.053,174.00,-2645.00,1.00,-0.03,286.00,0.00
0.108,1376.00,1118.00,0.052,174.00,-2649.00,1.00,-0.03,287.00,0.00
0.109,1376.00,1128.00,0.053,173.00,-2671.00,1.00,-0.03,288.00,0.00
0.110,1376.00,1134.00,0.044,173.00,-2721.00,1.00,-0.04,288.00,0.00
0.111,1376.00,1142.00,0.052,172.00,-2771.00,1.00,-0.04,289.00,0.00
0.112,1376.00,1142.00,0.044,172.00,-2821.00,1.00,-0.04,290.00,0.00
0.113,1376.00,1152.00,0.052,171.00,-2879.00,1.00,-0.04,292.00,0.00
0.114,1376.00,1160.00,0.050,171.00,-2903.00,1.00,-0.04,293.00,0.00
0.115,1376.00,1166.00,0.052,171.00,-2947.00,1.00,-0.04,295.00,0.00
0.116,1376.00,1176.00,0.054,171.00,-2923.00,1.00,-0.04,297.00,0.00
0.117,1376.00,1186.00,0.047,171.00,-2909.00,1.00,-0.04,298.00,0.00
0.118,1376.00,1196.00,0.057,171.00,-2873.00,1.00,-0.04,300.00,0.00
0.119,1376.00,1198.00,0.063,172.00,-2825.00,1.00,-0.04,301.00,0.00
0.120,1376.00,1216.00,0.058,172.00,-2773.00,1.00,-0.04,304.00,0.00
0.121,1376.00,1224.00,0.060,173.00,-2733.00,1.00,-0.04,305.00,0.00
0.122,1376.00,1234.00,0.063,173.00,-2685.00,1.00,-0.04,307.00,0.00
0.123,1376.00,1244.00,0.068,173.00,-2671.00,1.00,-0.04,309.00,0.00
0.124,1376.00,1256.00,0.062,173.00,-2669.00,1.00,-0.04,312.00,0.00
0.125,1376.00,1266.00,0.066,173.00,-2693.00,1.00,-0.04,314.00,0.00
0.126,1376.00,1274.00,0.061,173.00,-2721.00,1.00,-0.04,316.00,0.00
0.127,1376.00,1284.00,0.075,172.00,-2755.00,1.00,-0.04,318.00,0.00
0.128,1376.00,1312.00,0.068,172.00,-2809.00,1.00,-0.04,320.00,0.00
0.129,1376.00,1312.00,0.074,171.00,-2843.00,1.00,-0.04,322.00,0.00
0.130,1376.00,1320.00,0.078,171.00,-2883.00,1.00,-0.04,324.00,0.00
0.131,1376.00,1336.00,0.069,171.00,-2901.00,1.00,-0.05,327.00,0.00
0.132,1376.00,1344.00,0.074,171.00,-2907.00,1.00,-0.05,329.00,0.00
0.133,1376.00,1360.00,0.070,171.00,-2889.00,1.00,-0.05,332.00,0.00
0.134,1376.00,1366.00,0.078,171.00,-2865.00,1.00,-0.05,335.00,0.00
0.135,1376.00,1382.00,0.078,172.00,-2829.00,1.00,-0.05,337.00,0.00
0.136,1376.00,1400.00,0.090,172.00,-2789.00,1.00,-0.05,339.00,0.00
0.137,1376.00,1412.00,0.083,173.00,-2751.00,1.00,-0.05,343.00,0.00
0.138,1376.00,1426.00,0.082,173.00,-2719.00,1.00,-0.05,346.00,0.00
0.139,1376.00,1438.00,0.080,173.00,-2705.00,1.00,-0.05,348.00,0.00
0.140,1376.00,1446.00,0.083,173.00,-2693.00,1.00,-0.05,351.00,0.00
0.141,1376.00,1462.00,0.087,173.00,-2709.00,1.00,-0.05,353.00,0.00
0.142,1376.00,1476.00,0.092,173.00,-2729.00,1.00,-0.05,355.00,0.00
0.143,1376.00,1484.00,0.085,172.00,-2767.00,1.00,-0.05,358.00,0.00
0.144,1376.00,1496.00,0.096,172.00,-2799.00,1.00,-0.05,360.00,0.00
0.145,1376.00,1494.00,0.079,172.00,-2833.00,1.00,-0.05,362.00,0.00
0.146,1376.00,1518.00,0.095,171.00,-2869.00,1.00,-0.05,364.00,0.00
0.147,1376.00,1532.00,0.087,171.00,-2883.00,1.00,-0.05,366.00,0.00
0.148,1376.00,1536.00,0.101,171.00,-2883.00,1.00,-0.06,367.00,0.00
0.149,1376.00,1538.00,0.096,171.00,-2873.00,1.00,-0.06,369.00,0.00
0.150,1376.00,1550.00,0.093,171.00,-2849.00,1.00,-0.06,370.00,0.00
0.151,1376.00,1564.00,0.090,172.00,-2821.00,1.00,-0.06,371.00,0.00
0.152,1376.00,1562.00,0.102,172.00,-2789.00,1.00,-0.06,373.00,0.00
0.153,1376.00,1566.00,0.094,172.00,-2759.00,1.00,-0.06,375.00,0.00
0.154,1376.00,1572.00,0.115,173.00,-2737.00,1.00,-0.06,376.00,0.00
0.155,1376.00,1582.00,0.102,173.00,-2717.00,1.00,-0.06,378.00,0.00
0.156,1376.00,1590.00,0.104,173.00,-2717.00,1.00,-0.06,381.00,0.00
0.157,1376.00,1596.00,0.103,173.00,-2725.00,1.00,-0.06,383.00,0.00
0.158,1376.00,1612.00,0.104,173.00,-2743.00,1.00,-0.06,385.00,0.00
0.159,1376.00,1620.00,0.110,172.00,-2767.00,1.00,-0.06,388.00,0.00
0.160,1376.00,1630.00,0.115,172.00,-2789.00,1.00,-0.06,391.00,0.00
0.161,1376.00,1642.00,0.117,172.00,-2833.00,1.00,-0.06,394.00,0.00
0.162,1376.00,1658.00,0.114,171.00,-2851.00,1.00,-0.06,398.00,0.00
0.163,1376.00,1668.00,0.103,171.00,-2865.00,1.00,-0.06,402.00,0.00
0.164,1376.00,1684.00,0.121,171.00,-2873.00,1.00,-0.07,407.00,0.00
0.165,1376.00,1690.00,0.111,171.00,-2865.00,1.00,-0.07,412.00,0.00
0.166,1376.00,1708.00,0.117,172.00,-2847.00,1.00,-0.07,417.00,0.00
0.167,1376.00,1726.00,0.125,172.00,-2821.00,1.00,-0.07,423.00,0.00
0.168,1376.00,1740.00,0.127,172.00,-2787.00,1.00,-0.07,430.00,0.00
0.169,1376.00,1752.00,0.118,172.00,-2765.00,1.00,-0.07,437.00,0.00
0.170,1376.00,1766.00,0.120,173.00,-2735.00,1.00,-0.07,445.00,0.00
0.171,1376.00,1782.00,0.115,173.00,-2729.00,1.00,-0.07,453.00,0.00
0.172,1376.00,1804.00,0.132,173.00,-2721.00,1.00,-0.07,463.00,0.00
0.173,1376.00,1828.00,0.128,173.00,-2733.00,1.00,-0.07,473.00,0.00
0.174,1376.00,1856.00,0.131,173.00,-2753.00,1.00,-0.07,484.00,0.00
0.175,1376.00,1880.00,0.125,172.00,-2773.00,1.00,-0.07,496.00,0.00
0.176,1376.00,1916.00,0.132,172.00,-2803.00,1.00,-0.07,508.00,0.00
0.177,1376.00,1942.00,0.132,172.00,-2823.00,1.00,-0.07,521.00,0.00
0.178,1376.00,1976.00,0.127,172.00,-2843.00,1.00,-0.08,536.00,0.00
0.179,1376.00,2004.00,0.144,172.00,-2859.00,1.00,-0.08,550.00,0.00
0.180,1376.00,2040.00,0.144,172.00,-2857.00,1.00,-0.08,567.00,0.00
0.181,1376.00,2084.00,0.142,172.00,-2851.00,1.00,-0.08,583.00,0.00
0.182,1376.00,2116.00,0.151,172.00,-2837.00,1.00,-0.08,601.00,0.00
0.183,1376.00,2162.00,0.142,172.00,-2817.00,1.00,-0.08,619.00,0.00
0.184,1376.00,2216.00,0.151,172.00,-2797.00,1.00,-0.08,638.00,0.00
0.185,1376.00,2270.00,0.141,173.00,-2769.00,1.00,-0.08,657.00,0.00
0.186,1375.00,2328.00,0.145,173.00,-2749.00,1.00,-0.08,677.00,0.00
0.187,1374.00,2396.00,0.148,173.00,-2743.00,1.00,-0.08,698.00,0.00
0.188,1373.00,2460.00,0.147,173.00,-2739.00,1.00,-0.08,719.00,0.00
0.189,1372.00,2526.00,0.139,173.00,-2747.00,1.00,-0.08,740.00,0.00
0.190,1370.00,2614.00,0.139,173.00,-2763.00,1.00,-0.08,762.00,0.00
0.191,1369.00,2686.00,0.143,173.00,-2773.00,1.00,-0.08,784.00,0.00
0.192,1368.00,2746.00,0.134,172.00,-2799.00,1.00,-0.08,805.00,0.00
0.193,1367.00,2828.00,0.145,172.00,-2817.00,1.00,-0.08,826.00,0.00
0.194,1366.00,2912.00,0.142,172.00,-2841.00,1.00,-0.08,847.00,0.00
0.195,1365.00,2958.00,0.148,172.00,-2845.00,1.00,-0.08,866.00,0.00
0.196,1364.00,3020.00,0.129,172.00,-2849.00,1.00,-0.08,884.00,0.00
0.197,1363.00,3080.00,0.145,172.00,-2845.00,1.00,-0.08,902.00,0.00
0.198,1362.00,3132.00,0.134,172.00,-2827.00,1.00,-0.08,919.00,0.00
0.199,1361.00,3186.00,0.142,172.00,-2813.00,1.00,-0.08,935.00,0.00
0.200,1361.00,3224.00,0.141,173.00,-2801.00,1.00,-0.08,949.00,0.00
0.201,1360.00,3260.00,0.137,173.00,-2781.00,1.00,-0.08,963.00,0.00
0.202,1359.00,3294.00,0.131,173.00,-2769.00,1.00,-0.08,975.00,0.00
0.203,1359.00,3320.00,0.141,173.00,-2751.00,1.00,-0.08,986.00,0.00
0.204,1358.00,3348.00,0.143,173.00,-2753.00,1.00,-0.08,995.00,0.00
0.205,1358.00,3364.00,0.136,173.00,-2759.00,1.00,-0.08,1003.00,0.00
0.206,1357.00,3374.00,0.144,173.00,-2765.00,1.00,-0.08,1010.00,0.00
0.207,1357.00,3386.00,0.142,173.00,-2777.00,1.00,-0.08,1014.00,0.00
0.208,1357.00,3398.00,0.145,173.00,-2793.00,1.00,-0.08,1018.00,0.00
0.209,1356.00,3404.00,0.141,173.00,-2803.00,1.00,-0.08,1021.00,0.00
0.210,1356.00,3396.00,0.148,173.00,-2821.00,1.00,-0.08,1023.00,0.00
0.211,1356.00,3396.00,0.153,172.00,-2823.00,1.00,-0.08,1024.00,0.00
0.212,1356.00,3396.00,0.152,172.00,-2833.00,1.00,-0.08,1024.00,0.00
0.213,1356.00,3394.00,0.164,172.00,-2823.00,1.00,-0.09,1024.00,0.00
0.214,1356.00,3390.00,0.158,173.00,-2821.00,1.00,-0.09,1024.00,0.00
0.215,1356.00,3390.00,0.159,173.00,-2811.00,1.00,-0.09,1024.00,0.00
0.216,1356.00,3388.00,0.163,173.00,-2799.00,1.00,-0.09,1024.00,0.00
0.217,1356.00,3384.00,0.162,173.00,-2783.00,1.00,-0.09,1024.00,0.00
0.218,1356.00,3384.00,0.175,173.00,-2779.00,1.00,-0.09,1024.00,0.00
0.219,1356.00,3382.00,0.171,173.00,-2769.00,1.00,-0.09,1024.00,0.00
0.220,1356.00,3382.00,0.175,173.00,-2773.00,1.00,-0.09,1024.00,0.00
0.221,1356.00,3390.00,0.177,173.00,-2763.00,1.00,-0.09,1025.00,0.00
0.222,1356.00,3386.00,0.186,173.00,-2781.00,1.00,-0.09,1025.00,0.00
0.223,1356.00,3388.00,0.183,173.00,-2785.00,1.00,-0.10,1025.00,0.00
0.224,1356.00,3388.00,0.183,173.00,-2799.00,1.00,-0.10,1026.00,0.00
0.225,1356.00,3408.00,0.179,173.00,-2813.00,1.00,-0.10,1027.00,0.00
0.226,1356.00,3406.00,0.188,173.00,-2819.00,1.00,-0.10,1029.00,0.00
0.227,1356.00,3424.00,0.189,173.00,-2819.00,1.00,-0.10,1031.00,0.00
0.228,1356.00,3424.00,0.186,173.00,-2823.00,1.00,-0.10,1033.00,0.00
0.229,1356.00,3438.00,0.195,173.00,-2819.00,1.00,-0.10,1036.00,0.00
0.230,1356.00,3448.00,0.195,173.00,-2819.00,1.00,-0.10,1040.00,0.00
0.231,1355.00,3466.00,0.197,173.00,-2803.00,1.00,-0.10,1044.00,0.00
0.232,1355.00,3476.00,0.195,173.00,-2795.00,1.00,-0.10,1049.00,0.00
0.233,1355.00,3482.00,0.203,173.00,-2785.00,1.00,-0.10,1054.00,0.00
0.234,1354.00,3496.00,0.193,173.00,-2771.00,1.00,-0.11,1060.00,0.00
0.235,1354.00,3512.00,0.211,173.00,-2781.00,1.00,-0.11,1067.00,0.00
0.236,1354.00,3524.00,0.203,173.00,-2773.00,1.00,-0.11,1074.00,0.00
0.237,1353.00,3554.00,0.214,173.00,-2775.00,1.00,-0.11,1082.00,0.00
0.238,1353.00,3572.00,0.185,173.00,-2775.00,1.00,-0.11,1091.00,0.00
0.239,1352.00,3592.00,0.205,173.00,-2789.00,1.00,-0.11,1101.00,0.00
0.240,1351.00,3614.00,0.200,173.00,-2799.00,1.00,-0.11,1112.00,0.00
0.241,1351.00,3640.00,0.203,173.00,-2809.00,1.00,-0.11,1124.00,0.00
0.242,1350.00,3672.00,0.197,173.00,-2809.00,1.00,-0.11,1136.00,0.00
0.243,1350.00,3690.00,0.202,173.00,-2819.00,1.00,-0.11,1150.00,0.00
0.244,1349.00,3722.00,0.216,173.00,-2813.00,1.00,-0.11,1164.00,0.00
0.245,1348.00,3762.00,0.209,173.00,-2817.00,1.00,-0.11,1180.00,0.00
0.246,1347.00,3780.00,0.200,173.00,-2817.00,1.00,-0.11,1196.00,0.00
0.247,1346.00,3810.00,0.209,173.00,-2805.00,1.00,-0.11,1213.00,0.00
0.248,1345.00,3838.00,0.209,173.00,-2809.00,1.00,-0.11,1230.00,0.00
0.249,1344.00,3878.00,0.204,173.00,-2805.00,1.00,-0.11,1248.00,0.00
0.250,1343.00,3902.00,0.207,173.00,-2799.00,1.00,-0.11,1267.00,0.00
0.251,1342.00,3924.00,0.202,174.00,-2795.00,1.00,-0.11,1286.00,0.00
0.252,1341.00,3958.00,0.197,174.00,-2797.00,1.00,-0.11,1305.00,0.00
0.253,1340.00,3988.00,0.224,174.00,-2799.00,1.00,-0.11,1325.00,0.00
0.254,1339.00,4012.00,0.203,174.00,-2803.00,1.00,-0.11,1344.00,0.00
0.255,1338.00,4036.00,0.223,174.00,-2807.00,1.00,-0.11,1363.00,0.00
0.256,1337.00,4060.00,0.202,174.00,-2815.00,1.00,-0.11,1383.00,0.00
0.257,1336.00,4092.00,0.213,174.00,-2817.00,1.00,-0.11,1403.00,0.00
0.258,1334.00,4102.00,0.215,174.00,-2831.00,1.00,-0.11,1422.00,0.00
0.259,1333.00,4110.00,0.209,175.00,-2831.00,1.00,-0.11,1442.00,0.00
0.260,1332.00,4138.00,0.201,175.00,-2843.00,1.00,-0.11,1461.00,0.00
0.261,1331.00,4160.00,0.203,175.00,-2835.00,1.00,-0.11,1480.00,0.00
0.262,1330.00,4154.00,0.203,175.00,-2837.00,1.00,-0.11,1499.00,0.00
0.263,1329.00,4156.00,0.207,176.00,-2841.00,1.00,-0.11,1518.00,0.00
0.264,1328.00,4176.00,0.220,176.00,-2837.00,1.00,-0.11,1537.00,0.00
0.265,1327.00,4168.00,0.209,176.00,-2829.00,1.00,-0.11,1554.00,0.00
0.266,1326.00,4148.00,0.208,177.00,-2831.00,1.00,-0.11,1573.00,0.00
0.267,1325.00,4162.00,0.213,177.00,-2821.00,1.00,-0.11,1591.00,0.00
0.268,1324.00,4160.00,0.218,178.00,-2819.00,1.00,-0.11,1610.00,0.00
0.269,1323.00,4134.00,0.212,178.00,-2817.00,1.00,-0.11,1628.00,0.00
0.270,1322.00,4128.00,0.216,179.00,-2811.00,1.00,-0.11,1647.00,0.00
0.271,1320.00,4130.00,0.215,180.00,-2811.00,1.00,-0.11,1666.00,0.00
0.272,1320.00,4116.00,0.205,180.00,-2805.00,1.00,-0.11,1685.00,0.00
0.273,1319.00,4104.00,0.209,181.00,-2805.00,1.00,-0.11,1705.00,0.00
0.274,1317.00,4108.00,0.219,181.00,-2801.00,1.00,-0.11,1725.00,0.00
0.275,1316.00,4108.00,0.207,182.00,-2797.00,1.00,-0.11,1745.00,0.00
0.276,1315.00,4092.00,0.218,182.00,-2799.00,1.00,-0.11,1765.00,0.00
0.277,1314.00,4100.00,0.215,183.00,-2813.00,1.00,-0.11,1785.00,0.00
0.278,1313.00,4110.00,0.211,183.00,-2801.00,1.00,-0.11,1807.00,0.00
0.279,1312.00,4114.00,0.219,183.00,-2803.00,1.00,-0.11,1827.00,0.00
0.280,1310.00,4114.00,0.212,184.00,-2809.00,1.00,-0.11,1849.00,0.00
0.281,1309.00,4134.00,0.222,184.00,-2809.00,1.00,-0.11,1871.00,0.00
0.282,1308.00,4146.00,0.209,185.00,-2813.00,1.00,-0.11,1893.00,0.00
0.283,1306.00,4156.00,0.214,185.00,-2811.00,1.00,-0.11,1916.00,0.00
0.284,1306.00,4168.00,0.225,185.00,-2821.00,1.00,-0.11,1939.00,0.00
0.285,1304.00,4184.00,0.226,186.00,-2821.00,1.00,-0.11,1962.00,0.00
0.286,1303.00,4202.00,0.218,186.00,-2825.00,1.00,-0.11,1985.00,0.00
0.287,1301.00,4216.00,0.210,186.00,-2827.00,1.00,-0.11,2009.00,0.00
0.288,1300.00,4222.00,0.212,187.00,-2831.00,1.00,-0.11,2032.00,0.00
0.289,1299.00,4242.00,0.217,187.00,-2831.00,1.00,-0.11,2056.00,0.00
0.290,1297.00,4250.00,0.212,188.00,-2827.00,1.00,-0.11,2079.00,0.00
0.291,1296.00,4248.00,0.222,189.00,-2831.00,1.00,-0.11,2103.00,0.00
0.292,1294.00,4268.00,0.214,189.00,-2805.00,1.00,-0.11,2127.00,0.00
0.293,1293.00,4266.00,0.220,190.00,-2825.00,1.00,-0.11,2151.00,0.00
