%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.021,1367.00,770.00,0.047,201.00,-1357.00,0.60,-0.03,724.00,0.00
0.022,1367.00,772.00,0.042,201.00,-1361.00,0.60,-0.03,724.00,0.00
0.023,1367.00,764.00,0.051,200.00,-1437.00,0.60,-0.03,724.00,0.00
0.024,1367.00,782.00,0.040,199.00,-1501.00,0.60,-0.03,724.00,0.00
0.025,1367.00,778.00,0.059,197.00,-1597.00,0.60,-0.03,724.00,0.00
0.026,1367.00,788.00,0.043,196.00,-1699.00,0.60,-0.03,724.00,0.00
0.027,1367.00,790.00,0.054,195.00,-1789.00,0.60,-0.03,724.00,0.00
0.028,1367.00,792.00,0.044,194.00,-1881.00,0.60,-0.03,724.00,0.00
0.029,1367.00,802.00,0.048,194.00,-1885.00,0.60,-0.03,724.00,0.00
0.030,1367.00,798.00,0.046,194.00,-1889.00,0.60,-0.03,724.00,0.00
0.031,1367.00,802.00,0.052,194.00,-1857.00,0.60,-0.03,724.00,0.00
0.032,1367.00,796.00,0.042,195.00,-1771.00,0.60,-0.03,724.00,0.00
0.033,1367.00,794.00,0.045,196.00,-1725.00,0.60,-0.03,724.00,0.00
0.034,1367.00,792.00,0.044,197.00,-1645.00,0.60,-0.03,724.00,0.00
0.035,1367.00,786.00,0.051,198.00,-1529.00,0.60,-0.03,724.00,0.00
0.036,1367.00,778.00,0.047,199.00,-1461.00,0.60,-0.03,724.00,0.00
0.037,1367.00,778.00,0.055,200.00,-1425.00,0.60,-0.03,724.00,0.00
0.038,1367.00,774.00,0.050,200.00,-1409.00,0.60,-0.03,724.00,0.00
0.039,1367.00,776.00,0.046,200.00,-1441.00,0.60,-0.03,724.00,0.00
0.040,1367.00,774.00,0.046,199.00,-1481.00,0.60,-0.03,724.00,0.00
0.041,1367.00,774.00,0.049,198.00,-1551.00,0.60,-0.03,724.00,0.00
0.042,1367.00,776.00,0.059,197.00,-1623.00,0.60,-0.03,724.00,0.00
0.043,1367.00,780.00,0.048,196.00,-1713.00,0.60,-0.03,724.00,0.00
0.044,1367.00,784.00,0.051,195.00,-1773.00,0.60,-0.03,724.00,0.00
0.045,1367.00,784.00,0.044,195.00,-1825.00,0.60,-0.03,724.00,0.00
0.046,1367.00,782.00,0.051,195.00,-1839.00,0.60,-0.03,724.00,0.00
0.047,1367.00,782.00,0.040,195.00,-1839.00,0.60,-0.03,724.00,0.00
0.048,1367.00,780.00,0.050,195.00,-1805.00,0.60,-0.03,724.00,0.00
0.049,1367.00,782.00,0.045,196.00,-1765.00,0.60,-0.03,724.00,0.00
0.050,1367.00,780.00,0.054,197.00,-1665.00,0.60,-0.04,724.00,0.00
0.051,1367.00,774.00,0.049,197.00,-1595.00,0.60,-0.04,724.00,0.00
0.052,1367.00,778.00,0.049,198.00,-1529.00,0.60,-0.04,724.00,0.00
0.053,1367.00,774.00,0.045,199.00,-1491.00,0.60,-0.04,724.00,0.00
0.054,1367.00,774.00,0.047,199.00,-1467.00,0.60,-0.04,724.00,0.00
0.055,1367.00,770.00,0.048,199.00,-1463.00,0.60,-0.04,724.00,0.00
0.056,1367.00,768.00,0.062,198.00,-1485.00,0.60,-0.04,724.00,0.00
0.057,1367.00,774.00,0.052,198.00,-1531.00,0.60,-0.04,724.00,0.00
0.058,1367.00,774.00,0.057,197.00,-1597.00,0.60,-0.04,724.00,0.00
0.059,1367.00,774.00,0.053,197.00,-1661.00,0.60,-0.04,724.00,0.00
0.060,1367.00,774.00,0.058,196.00,-1723.00,0.60,-0.04,724.00,0.00
0.061,1367.00,772.00,0.057,195.00,-1771.00,0.60,-0.04,724.00,0.00
0.062,1367.00,780.00,0.057,195.00,-1795.00,0.60,-0.04,724.00,0.00
0.063,1367.00,784.00,0.054,195.00,-1809.00,0.60,-0.04,724.00,0.00
0.064,1367.00,780.00,0.060,195.00,-1785.00,0.60,-0.04,724.00,0.00
0.065,1367.00,778.00,0.049,196.00,-1749.00,0.60,-0.04,724.00,0.00
0.066,1367.00,776.00,0.043,196.00,-1701.00,0.60,-0.04,724.00,0.00
0.067,1367.00,774.00,0.058,197.00,-1639.00,0.60,-0.04,724.00,0.00
0.068,1367.00,774.00,0.057,198.00,-1593.00,0.60,-0.04,724.00,0.00
0.069,1367.00,774.00,0.058,198.00,-1533.00,0.60,-0.04,724.00,0.00
0.070,1367.00,776.00,0.055,198.00,-1509.00,0.60,-0.04,724.00,0.00
0.071,1367.00,774.00,0.055,198.00,-1499.00,0.60,-0.04,724.00,0.00
0.072,1367.00,776.00,0.054,198.00,-1515.00,0.60,-0.04,724.00,0.00
0.073,1367.00,776.00,0.058,198.00,-1541.00,0.60,-0.04,724.00,0.00
0.074,1367.00,772.00,0.050,197.00,-1577.00,0.60,-0.04,724.00,0.00
0.075,1367.00,776.00,0.057,197.00,-1633.00,0.60,-0.04,724.00,0.00
0.076,1367.00,776.00,0.054,196.00,-1689.00,0.60,-0.04,724.00,0.00
0.077,1367.00,780.00,0.059,196.00,-1729.00,0.60,-0.04,724.00,0.00
0.078,1367.00,778.00,0.054,196.00,-1765.00,0.60,-0.04,724.00,0.00
0.079,1367.00,780.00,0.059,196.00,-1771.00,0.60,-0.04,724.00,0.00
0.080,1367.00,782.00,0.050,196.00,-1769.00,0.60,-0.04,724.00,0.00
0.081,1367.00,784.00,0.056,196.00,-1729.00,0.60,-0.04,724.00,0.00
0.082,1367.00,780.00,0.053,196.00,-1683.00,0.60,-0.04,724.00,0.00
0.083,1367.00,784.00,0.057,197.00,-1647.00,0.60,-0.04,724.00,0.00
0.084,1367.00,782.00,0.047,197.00,-1599.00,0.60,-0.04,724.00,0.00
0.085,1367.00,782.00,0.057,198.00,-1555.00,0.60,-0.04,724.00,0.00
0.086,1367.00,778.00,0.054,198.00,-1533.00,0.60,-0.04,724.00,0.00
0.087,1367.00,778.00,0.059,198.00,-1515.00,0.60,-0.04,724.00,0.00
0.088,1367.00,778.00,0.052,198.00,-1521.00,0.60,-0.04,724.00,0.00
0.089,1367.00,774.00,0.057,198.00,-1547.00,0.60,-0.04,724.00,0.00
0.090,1367.00,778.00,0.059,197.00,-1575.00,0.60,-0.04,724.00,0.00
0.091,1367.00,776.00,0.060,197.00,-1625.00,0.60,-0.04,724.00,0.00
0.092,1367.00,778.00,0.058,197.00,-1669.00,0.60,-0.04,724.00,0.00
0.093,1367.00,782.00,0.058,196.00,-1709.00,0.60,-0.04,724.00,0.00
0.094,1367.00,778.00,0.053,196.00,-1729.00,0.60,-0.04,724.00,0.00
0.095,1367.00,782.00,0.053,196.00,-1745.00,0.60,-0.04,724.00,0.00
0.096,1367.00,778.00,0.057,196.00,-1735.00,0.60,-0.04,724.00,0.00
0.097,1367.00,778.00,0.032,196.00,-1723.00,0.60,-0.04,724.00,0.00
0.098,1367.00,776.00,0.058,196.00,-1689.00,0.60,-0.04,724.00,0.00
0.099,1367.00,778.00,0.057,197.00,-1659.00,0.60,-0.04,724.00,0.00
0.100,1367.00,776.00,0.054,197.00,-1623.00,0.60,-0.04,724.00,0.00
0.101,1367.00,778.00,0.058,197.00,-1591.00,0.60,-0.04,724.00,0.00
0.102,1367.00,772.00,0.052,198.00,-1559.00,0.60,-0.04,724.00,0.00
0.103,1367.00,778.00,0.058,198.00,-1553.00,0.60,-0.04,724.00,0.00
0.104,1367.00,772.00,0.048,198.00,-1545.00,0.60,-0.04,724.00,0.00
0.105,1367.00,778.00,0.053,198.00,-1569.00,0.60,-0.04,724.00,0.00
0.106,1367.00,776.00,0.062,197.00,-1593.00,0.60,-0.04,724.00,0.00
0.107,1367.00,778.00,0.067,197.00,-1625.00,0.60,-0.04,724.00,0.00
0.108,1367.00,780.00,0.061,197.00,-1661.00,0.60,-0.04,725.00,0.00
0.109,1367.00,780.00,0.067,196.00,-1687.00,0.60,-0.04,725.00,0.00
0.110,1367.00,780.00,0.064,196.00,-1715.00,0.60,-0.04,726.00,0.00
0.111,1367.00,788.00,0.066,196.00,-1729.00,0.60,-0.04,727.00,0.00
0.112,1367.00,786.00,0.060,196.00,-1727.00,0.60,-0.04,727.00,0.00
0.113,1367.00,796.00,0.065,196.00,-1725.00,0.60,-0.04,728.00,0.00
0.114,1367.00,796.00,0.047,196.00,-1681.00,0.60,-0.04,729.00,0.00
0.115,1367.00,800.00,0.067,197.00,-1651.00,0.60,-0.04,731.00,0.00
0.116,1367.00,802.00,0.060,197.00,-1631.00,0.60,-0.04,732.00,0.00
0.117,1367.00,798.00,0.057,197.00,-1597.00,0.60,-0.04,733.00,0.00
0.118,1367.00,810.00,0.071,197.00,-1581.00,0.60,-0.04,733.00,0.00
0.119,1367.00,812.00,0.058,198.00,-1565.00,0.60,-0.04,734.00,0.00
0.120,1367.00,816.00,0.060,198.00,-1573.00,0.60,-0.04,735.00,0.00
0.121,1367.00,818.00,0.061,197.00,-1575.00,0.60,-0.04,736.00,0.00
0.122,1367.00,818.00,0.052,197.00,-1601.00,0.60,-0.04,736.00,0.00
0.123,1367.00,816.00,0.067,197.00,-1625.00,0.60,-0.04,736.00,0.00
0.124,1367.00,822.00,0.066,197.00,-1651.00,0.60,-0.04,737.00,0.00
0.125,1367.00,824.00,0.065,196.00,-1677.00,0.60,-0.04,737.00,0.00
0.126,1367.00,826.00,0.061,196.00,-1693.00,0.60,-0.04,737.00,0.00
0.127,1367.00,826.00,0.061,196.00,-1697.00,0.60,-0.04,738.00,0.00
0.128,1367.00,828.00,0.065,196.00,-1701.00,0.60,-0.04,738.00,0.00
0.129,1367.00,828.00,0.060,196.00,-1685.00,0.60,-0.04,738.00,0.00
0.130,1367.00,828.00,0.074,197.00,-1671.00,0.60,-0.04,738.00,0.00
0.131,1367.00,824.00,0.062,197.00,-1647.00,0.60,-0.04,738.00,0.00
0.132,1367.00,824.00,0.063,197.00,-1627.00,0.60,-0.04,738.00,0.00
0.133,1367.00,822.00,0.064,197.00,-1605.00,0.60,-0.04,738.00,0.00
0.134,1367.00,826.00,0.066,197.00,-1587.00,0.60,-0.04,738.00,0.00
0.135,1367.00,824.00,0.072,198.00,-1581.00,0.60,-0.04,738.00,0.00
0.136,1367.00,824.00,0.063,198.00,-1589.00,0.60,-0.04,739.00,0.00
0.137,1367.00,826.00,0.066,197.00,-1589.00,0.60,-0.04,739.00,0.00
0.138,1367.00,826.00,0.072,197.00,-1619.00,0.60,-0.04,739.00,0.00
0.139,1366.00,826.00,0.077,197.00,-1623.00,0.60,-0.04,739.00,0.00
0.140,1366.00,828.00,0.065,197.00,-1651.00,0.60,-0.04,740.00,0.00
0.141,1366.00,830.00,0.069,197.00,-1665.00,0.60,-0.04,740.00,0.00
0.142,1366.00,830.00,0.070,197.00,-1683.00,0.60,-0.04,741.00,0.00
0.143,1366.00,830.00,0.072,196.00,-1693.00,0.60,-0.04,741.00,0.00
0.144,1366.00,836.00,0.062,196.00,-1693.00,0.60,-0.04,741.00,0.00
0.145,1366.00,830.00,0.064,197.00,-1689.00,0.60,-0.04,742.00,0.00
0.146,1366.00,836.00,0.072,197.00,-1661.00,0.60,-0.04,742.00,0.00
0.147,1366.00,836.00,0.075,197.00,-1645.00,0.60,-0.04,742.00,0.00
0.148,1366.00,838.00,0.070,197.00,-1627.00,0.60,-0.04,742.00,0.00
0.149,1366.00,840.00,0.071,197.00,-1607.00,0.60,-0.04,743.00,0.00
0.150,1366.00,842.00,0.079,197.00,-1601.00,0.60,-0.04,744.00,0.00
0.151,1366.00,850.00,0.068,197.00,-1587.00,0.60,-0.04,745.00,0.00
0.152,1366.00,850.00,0.070,197.00,-1587.00,0.60,-0.04,746.00,0.00
0.153,1366.00,856.00,0.066,197.00,-1601.00,0.60,-0.04,748.00,0.00
0.154,1366.00,864.00,0.070,197.00,-1617.00,0.60,-0.04,749.00,0.00
0.155,1366.00,864.00,0.064,197.00,-1631.00,0.60,-0.04,750.00,0.00
0.156,1366.00,874.00,0.099,197.00,-1653.00,0.60,-0.05,751.00,0.00
0.157,1366.00,876.00,0.068,197.00,-1667.00,0.60,-0.05,752.00,0.00
0.158,1366.00,878.00,0.075,196.00,-1679.00,0.60,-0.05,753.00,0.00
0.159,1366.00,886.00,0.076,196.00,-1683.00,0.60,-0.05,754.00,0.00
0.160,1366.00,890.00,0.081,196.00,-1683.00,0.60,-0.05,754.00,0.00
0.161,1366.00,892.00,0.069,196.00,-1677.00,0.60,-0.05,754.00,0.00
0.162,1366.00,892.00,0.071,197.00,-1661.00,0.60,-0.05,755.00,0.00
0.163,1366.00,896.00,0.066,197.00,-1651.00,0.60,-0.05,755.00,0.00
0.164,1366.00,898.00,0.067,197.00,-1629.00,0.60,-0.05,756.00,0.00
0.165,1366.00,898.00,0.067,197.00,-1621.00,0.60,-0.05,756.00,0.00
0.166,1366.00,900.00,0.076,197.00,-1603.00,0.60,-0.05,757.00,0.00
0.167,1366.00,904.00,0.068,197.00,-1603.00,0.60,-0.05,757.00,0.00
0.168,1366.00,902.00,0.081,197.00,-1603.00,0.60,-0.05,758.00,0.00
0.169,1366.00,910.00,0.087,197.00,-1605.00,0.60,-0.05,759.00,0.00
0.170,1365.00,910.00,0.080,197.00,-1621.00,0.60,-0.05,760.00,0.00
0.171,1365.00,918.00,0.066,197.00,-1629.00,0.60,-0.05,762.00,0.00
0.172,1365.00,918.00,0.074,197.00,-1641.00,0.60,-0.05,763.00,0.00
0.173,1365.00,922.00,0.084,197.00,-1665.00,0.60,-0.05,765.00,0.00
0.174,1365.00,932.00,0.069,197.00,-1669.00,0.60,-0.05,766.00,0.00
0.175,1365.00,936.00,0.078,197.00,-1679.00,0.60,-0.05,768.00,0.00
0.176,1365.00,940.00,0.080,197.00,-1677.00,0.60,-0.05,769.00,0.00
0.177,1365.00,948.00,0.071,197.00,-1673.00,0.60,-0.05,770.00,0.00
0.178,1365.00,946.00,0.074,197.00,-1669.00,0.60,-0.05,772.00,0.00
0.179,1365.00,954.00,0.086,197.00,-1645.00,0.60,-0.05,775.00,0.00
0.180,1365.00,958.00,0.077,197.00,-1637.00,0.60,-0.05,777.00,0.00
0.181,1365.00,968.00,0.081,197.00,-1621.00,0.60,-0.05,780.00,0.00
0.182,1364.00,978.00,0.078,197.00,-1615.00,0.60,-0.05,783.00,0.00
0.183,1364.00,984.00,0.079,197.00,-1615.00,0.60,-0.05,785.00,0.00
0.184,1364.00,990.00,0.077,197.00,-1603.00,0.60,-0.05,787.00,0.00
0.185,1364.00,1000.00,0.084,197.00,-1613.00,0.60,-0.05,790.00,0.00
0.186,1364.00,1010.00,0.081,197.00,-1623.00,0.60,-0.05,793.00,0.00
0.187,1364.00,1020.00,0.079,197.00,-1627.00,0.60,-0.05,796.00,0.00
0.188,1364.00,1026.00,0.070,197.00,-1641.00,0.60,-0.05,798.00,0.00
0.189,1363.00,1034.00,0.090,197.00,-1649.00,0.60,-0.05,801.00,0.00
0.190,1363.00,1046.00,0.073,197.00,-1665.00,0.60,-0.05,803.00,0.00
0.191,1363.00,1046.00,0.082,197.00,-1663.00,0.60,-0.05,806.00,0.00
0.192,1363.00,1062.00,0.078,197.00,-1663.00,0.60,-0.05,808.00,0.00
0.193,1363.00,1066.00,0.074,197.00,-1661.00,0.60,-0.05,811.00,0.00
0.194,1363.00,1076.00,0.068,197.00,-1649.00,0.60,-0.05,813.00,0.00
0.195,1363.00,1082.00,0.082,197.00,-1641.00,0.60,-0.05,816.00,0.00
0.196,1363.00,1086.00,0.084,197.00,-1633.00,0.60,-0.05,818.00,0.00
0.197,1362.00,1098.00,0.081,197.00,-1617.00,0.60,-0.05,819.00,0.00
0.198,1362.00,1096.00,0.078,197.00,-1615.00,0.60,-0.05,821.00,0.00
0.199,1362.00,1106.00,0.073,197.00,-1607.00,0.60,-0.05,823.00,0.00
0.200,1362.00,1114.00,0.078,197.00,-1611.00,0.60,-0.05,824.00,0.00
0.201,1362.00,1116.00,0.084,197.00,-1609.00,0.60,-0.05,825.00,0.00
0.202,1362.00,1104.00,0.082,197.00,-1621.00,0.60,-0.05,827.00,0.00
0.203,1362.00,1130.00,0.080,197.00,-1633.00,0.60,-0.05,828.00,0.00
0.204,1362.00,1128.00,0.079,197.00,-1639.00,0.60,-0.05,829.00,0.00
0.205,1362.00,1134.00,0.082,197.00,-1651.00,0.60,-0.05,829.00,0.00
0.206,1362.00,1134.00,0.078,197.00,-1655.00,0.60,-0.05,830.00,0.00
0.207,1362.00,1144.00,0.092,197.00,-1659.00,0.60,-0.05,831.00,0.00
0.208,1362.00,1144.00,0.089,197.00,-1665.00,0.60,-0.05,832.00,0.00
0.209,1362.00,1146.00,0.091,197.00,-1649.00,0.60,-0.05,833.00,0.00
0.210,1362.00,1158.00,0.087,197.00,-1643.00,0.60,-0.05,834.00,0.00
0.211,1361.00,1154.00,0.083,197.00,-1633.00,0.60,-0.05,836.00,0.00
0.212,1361.00,1164.00,0.072,197.00,-1629.00,0.60,-0.05,837.00,0.00
0.213,1361.00,1164.00,0.090,197.00,-1617.00,0.60,-0.05,839.00,0.00
0.214,1361.00,1172.00,0.089,197.00,-1615.00,0.60,-0.05,841.00,0.00
0.215,1361.00,1180.00,0.088,197.00,-1623.00,0.60,-0.05,843.00,0.00
0.216,1361.00,1186.00,0.091,197.00,-1623.00,0.60,-0.05,845.00,0.00
0.217,1361.00,1200.00,0.086,197.00,-1627.00,0.60,-0.05,847.00,0.00
0.218,1361.00,1204.00,0.093,197.00,-1633.00,0.60,-0.05,849.00,0.00
0.219,1361.00,1198.00,0.081,197.00,-1643.00,0.60,-0.05,850.00,0.00
0.220,1361.00,1222.00,0.088,197.00,-1651.00,0.60,-0.05,853.00,0.00
0.221,1361.00,1230.00,0.087,197.00,-1657.00,0.60,-0.05,855.00,0.00
0.222,1360.00,1238.00,0.083,197.00,-1659.00,0.60,-0.05,857.00,0.00
0.223,1360.00,1244.00,0.088,197.00,-1661.00,0.60,-0.05,860.00,0.00
0.224,1360.00,1252.00,0.085,197.00,-1653.00,0.60,-0.05,862.00,0.00
0.225,1360.00,1262.00,0.088,197.00,-1645.00,0.60,-0.05,864.00,0.00
0.226,1360.00,1270.00,0.084,197.00,-1637.00,0.60,-0.05,866.00,0.00
0.227,1360.00,1280.00,0.087,197.00,-1629.00,0.60,-0.05,869.00,0.00
0.228,1360.00,1284.00,0.073,197.00,-1625.00,0.60,-0.05,871.00,0.00
0.229,1360.00,1294.00,0.087,197.00,-1611.00,0.60,-0.05,874.00,0.00
0.230,1359.00,1300.00,0.088,197.00,-1623.00,0.60,-0.05,876.00,0.00
0.231,1359.00,1308.00,0.092,197.00,-1617.00,0.60,-0.05,879.00,0.00
0.232,1359.00,1314.00,0.079,197.00,-1623.00,0.60,-0.05,881.00,0.00
0.233,1359.00,1328.00,0.085,197.00,-1629.00,0.60,-0.05,883.00,0.00
0.234,1359.00,1332.00,0.083,197.00,-1631.00,0.60,-0.05,885.00,0.00
0.235,1359.00,1344.00,0.085,197.00,-1637.00,0.60,-0.05,887.00,0.00
0.236,1359.00,1340.00,0.093,197.00,-1639.00,0.60,-0.06,889.00,0.00
0.237,1359.00,1354.00,0.098,197.00,-1645.00,0.60,-0.06,892.00,0.00
0.238,1359.00,1364.00,0.096,197.00,-1651.00,0.60,-0.06,895.00,0.00
0.239,1358.00,1372.00,0.097,197.00,-1643.00,0.60,-0.06,897.00,0.00
0.240,1358.00,1362.00,0.097,197.00,-1651.00,0.60,-0.05,900.00,0.00
0.241,1358.00,1390.00,0.092,197.00,-1649.00,0.60,-0.06,903.00,0.00
0.242,1358.00,1398.00,0.097,197.00,-1641.00,0.60,-0.06,906.00,0.00
0.243,1358.00,1412.00,0.095,197.00,-1641.00,0.60,-0.06,909.00,0.00
0.244,1358.00,1420.00,0.096,197.00,-1629.00,0.60,-0.06,912.00,0.00
0.245,1357.00,1426.00,0.100,197.00,-1629.00,0.60,-0.06,915.00,0.00
0.246,1357.00,1440.00,0.095,197.00,-1623.00,0.60,-0.06,917.00,0.00
0.247,1357.00,1446.00,0.117,197.00,-1627.00,0.60,-0.06,921.00,0.00
0.248,1357.00,1462.00,0.094,197.00,-1623.00,0.60,-0.06,923.00,0.00
0.249,1357.00,1468.00,0.105,197.00,-1627.00,0.60,-0.06,926.00,0.00
0.250,1357.00,1474.00,0.098,197.00,-1631.00,0.60,-0.06,929.00,0.00
0.251,1356.00,1486.00,0.091,197.00,-1633.00,0.60,-0.06,931.00,0.00
0.252,1356.00,1494.00,0.095,197.00,-1641.00,0.60,-0.06,934.00,0.00
0.253,1356.00,1500.00,0.090,197.00,-1635.00,0.60,-0.06,937.00,0.00
0.254,1356.00,1506.00,0.094,197.00,-1637.00,0.60,-0.06,939.00,0.00
0.255,1356.00,1510.00,0.100,197.00,-1649.00,0.60,-0.06,941.00,0.00
0.256,1356.00,1520.00,0.101,197.00,-1641.00,0.60,-0.06,942.00,0.00
0.257,1356.00,1524.00,0.104,197.00,-1645.00,0.60,-0.06,944.00,0.00
0.258,1356.00,1526.00,0.088,197.00,-1643.00,0.60,-0.06,945.00,0.00
0.259,1356.00,1526.00,0.098,197.00,-1643.00,0.60,-0.06,946.00,0.00
0.260,1355.00,1526.00,0.101,197.00,-1641.00,0.60,-0.06,947.00,0.00
0.261,1355.00,1532.00,0.104,197.00,-1639.00,0.60,-0.06,948.00,0.00
0.262,1355.00,1528.00,0.091,197.00,-1635.00,0.60,-0.06,949.00,0.00
0.263,1355.00,1534.00,0.104,197.00,-1639.00,0.60,-0.06,949.00,0.00
0.264,1355.00,1536.00,0.099,197.00,-1629.00,0.60,-0.06,950.00,0.00
0.265,1355.00,1538.00,0.109,197.00,-1635.00,0.60,-0.06,951.00,0.00
0.266,1355.00,1542.00,0.109,197.00,-1633.00,0.60,-0.06,952.00,0.00
0.267,1355.00,1542.00,0.105,197.00,-1633.00,0.60,-0.06,953.00,0.00
0.268,1355.00,1546.00,0.100,197.00,-1633.00,0.60,-0.06,954.00,0.00
0.269,1355.00,1550.00,0.110,197.00,-1637.00,0.60,-0.06,955.00,0.00
0.270,1355.00,1552.00,0.099,197.00,-1641.00,0.60,-0.06,957.00,0.00
0.271,1355.00,1556.00,0.103,197.00,-1633.00,0.60,-0.06,958.00,0.00
0.272,1355.00,1560.00,0.097,197.00,-1639.00,0.60,-0.06,959.00,0.00
0.273,1355.00,1556.00,0.109,197.00,-1639.00,0.60,-0.06,961.00,0.00
0.274,1355.00,1566.00,0.098,197.00,-1639.00,0.60,-0.06,962.00,0.00
0.275,1355.00,1564.00,0.107,197.00,-1639.00,0.60,-0.06,964.00,0.00
0.276,1354.00,1572.00,0.114,197.00,-1639.00,0.60,-0.06,965.00,0.00
0.277,1354.00,1576.00,0.099,197.00,-1637.00,0.60,-0.06,967.00,0.00
0.278,1354.00,1578.00,0.104,197.00,-1637.00,0.60,-0.06,969.00,0.00
0.279,1354.00,1584.00,0.107,197.00,-1637.00,0.60,-0.06,971.00,0.00
0.280,1354.00,1588.00,0.110,197.00,-1637.00,0.60,-0.06,974.00,0.00
0.281,1354.00,1596.00,0.113,197.00,-1639.00,0.60,-0.06,976.00,0.00
0.282,1354.00,1600.00,0.108,197.00,-1641.00,0.60,-0.06,979.00,0.00
0.283,1354.00,1608.00,0.113,197.00,-1635.00,0.60,-0.06,982.00,0.00
0.284,1354.00,1618.00,0.112,197.00,-1637.00,0.60,-0.06,985.00,0.00
0.285,1353.00,1622.00,0.105,197.00,-1645.00,0.60,-0.06,989.00,0.00
0.286,1353.00,1634.00,0.117,197.00,-1641.00,0.60,-0.06,993.00,0.00
0.287,1353.00,1648.00,0.113,197.00,-1635.00,0.60,-0.06,997.00,0.00
0.288,1353.00,1656.00,0.107,197.00,-1641.00,0.60,-0.06,1001.00,0.00
0.289,1352.00,1668.00,0.120,197.00,-1637.00,0.60,-0.06,1006.00,0.00
0.290,1352.00,1674.00,0.107,197.00,-1639.00,0.60,-0.06,1010.00,0.00
0.291,1352.00,1686.00,0.118,197.00,-1635.00,0.60,-0.06,1015.00,0.00
0.292,1352.00,1698.00,0.117,197.00,-1635.00,0.60,-0.06,1020.00,0.00
0.293,1351.00,1706.00,0.119,197.00,-1639.00,0.60,-0.07,1025.00,0.00
0.294,1351.00,1718.00,0.108,197.00,-1639.00,0.60,-0.06,1030.00,0.00
0.295,1351.00,1734.00,0.110,197.00,-1641.00,0.60,-0.06,1035.00,0.00
0.296,1351.00,1746.00,0.108,197.00,-1637.00,0.60,-0.07,1040.00,0.00
0.297,1350.00,1754.00,0.117,197.00,-1641.00,0.60,-0.07,1045.00,0.00
0.298,1350.00,1770.00,0.123,197.00,-1641.00,0.60,-0.06,1051.00,0.00
0.299,1350.00,1778.00,0.110,197.00,-1639.00,0.60,-0.06,1056.00,0.00
0.300,1349.00,1788.00,0.107,197.00,-1645.00,0.60,-0.07,1061.00,0.00
