%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 50.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.051,1365.00,684.00,0.053,206.00,-1199.00,0.50,-0.04,767.00,0.00
0.052,1365.00,680.00,0.066,206.00,-1175.00,0.50,-0.04,767.00,0.00
0.053,1365.00,678.00,0.051,206.00,-1175.00,0.50,-0.04,767.00,0.00
0.054,1365.00,680.00,0.059,206.00,-1179.00,0.50,-0.04,767.00,0.00
0.055,1365.00,678.00,0.051,206.00,-1217.00,0.50,-0.04,767.00,0.00
0.056,1365.00,680.00,0.050,205.00,-1273.00,0.50,-0.04,767.00,0.00
0.057,1365.00,686.00,0.058,205.00,-1331.00,0.50,-0.04,767.00,0.00
0.058,1365.00,682.00,0.050,204.00,-1395.00,0.50,-0.04,767.00,0.00
0.059,1365.00,688.00,0.057,204.00,-1433.00,0.50,-0.04,767.00,0.00
0.060,1365.00,688.00,0.044,203.00,-1467.00,0.50,-0.04,767.00,0.00
0.061,1365.00,686.00,0.058,203.00,-1473.00,0.50,-0.04,767.00,0.00
0.062,1365.00,686.00,0.058,203.00,-1457.00,0.50,-0.04,767.00,0.00
0.063,1365.00,690.00,0.049,204.00,-1433.00,0.50,-0.04,767.00,0.00
0.064,1365.00,686.00,0.061,204.00,-1381.00,0.50,-0.04,767.00,0.00
0.065,1365.00,686.00,0.064,205.00,-1335.00,0.50,-0.04,767.00,0.00
0.066,1365.00,686.00,0.054,205.00,-1289.00,0.50,-0.04,767.00,0.00
0.067,1365.00,690.00,0.062,206.00,-1243.00,0.50,-0.04,767.00,0.00
0.068,1365.00,684.00,0.054,206.00,-1219.00,0.50,-0.04,767.00,0.00
0.069,1365.00,684.00,0.051,206.00,-1205.00,0.50,-0.04,768.00,0.00
0.070,1365.00,684.00,0.054,206.00,-1207.00,0.50,-0.04,768.00,0.00
0.071,1365.00,688.00,0.052,206.00,-1231.00,0.50,-0.04,768.00,0.00
0.072,1365.00,690.00,0.061,205.00,-1269.00,0.50,-0.04,769.00,0.00
0.073,1365.00,692.00,0.063,205.00,-1317.00,0.50,-0.04,769.00,0.00
0.074,1365.00,692.00,0.061,204.00,-1361.00,0.50,-0.04,770.00,0.00
0.075,1365.00,704.00,0.058,204.00,-1397.00,0.50,-0.04,771.00,0.00
0.076,1365.00,706.00,0.069,204.00,-1425.00,0.50,-0.04,772.00,0.00
0.077,1365.00,712.00,0.055,204.00,-1437.00,0.50,-0.04,773.00,0.00
0.078,1365.00,716.00,0.065,204.00,-1437.00,0.50,-0.04,775.00,0.00
0.079,1365.00,722.00,0.071,204.00,-1413.00,0.50,-0.04,777.00,0.00
0.080,1365.00,728.00,0.063,204.00,-1377.00,0.50,-0.04,778.00,0.00
0.081,1365.00,726.00,0.066,205.00,-1341.00,0.50,-0.04,780.00,0.00
0.082,1365.00,740.00,0.065,205.00,-1295.00,0.50,-0.04,782.00,0.00
0.083,1365.00,742.00,0.066,205.00,-1263.00,0.50,-0.04,783.00,0.00
0.084,1365.00,740.00,0.058,206.00,-1239.00,0.50,-0.04,785.00,0.00
0.085,1365.00,748.00,0.066,206.00,-1229.00,0.50,-0.04,786.00,0.00
0.086,1365.00,750.00,0.053,206.00,-1223.00,0.50,-0.04,787.00,0.00
0.087,1364.00,756.00,0.063,206.00,-1239.00,0.50,-0.04,789.00,0.00
0.088,1364.00,764.00,0.064,205.00,-1273.00,0.50,-0.04,790.00,0.00
0.089,1364.00,766.00,0.056,205.00,-1303.00,0.50,-0.04,791.00,0.00
0.090,1364.00,772.00,0.067,205.00,-1343.00,0.50,-0.04,791.00,0.00
0.091,1364.00,772.00,0.043,204.00,-1383.00,0.50,-0.04,792.00,0.00
0.092,1364.00,774.00,0.058,204.00,-1399.00,0.50,-0.04,793.00,0.00
0.093,1364.00,776.00,0.067,204.00,-1409.00,0.50,-0.04,793.00,0.00
0.094,1364.00,764.00,0.053,204.00,-1411.00,0.50,-0.04,794.00,0.00
0.095,1364.00,784.00,0.062,204.00,-1401.00,0.50,-0.04,794.00,0.00
0.096,1364.00,780.00,0.059,204.00,-1381.00,0.50,-0.04,794.00,0.00
0.097,1364.00,780.00,0.060,205.00,-1343.00,0.50,-0.04,794.00,0.00
0.098,1364.00,778.00,0.069,205.00,-1323.00,0.50,-0.04,794.00,0.00
0.099,1364.00,776.00,0.054,205.00,-1293.00,0.50,-0.04,795.00,0.00
0.100,1364.00,778.00,0.074,205.00,-1271.00,0.50,-0.04,795.00,0.00
0.101,1364.00,778.00,0.065,206.00,-1253.00,0.50,-0.04,795.00,0.00
0.102,1364.00,782.00,0.069,206.00,-1249.00,0.50,-0.04,796.00,0.00
0.103,1364.00,788.00,0.066,205.00,-1265.00,0.50,-0.04,796.00,0.00
0.104,1364.00,788.00,0.068,205.00,-1285.00,0.50,-0.04,798.00,0.00
0.105,1364.00,790.00,0.073,205.00,-1307.00,0.50,-0.04,799.00,0.00
0.106,1364.00,794.00,0.070,205.00,-1341.00,0.50,-0.04,800.00,0.00
0.107,1364.00,804.00,0.072,204.00,-1365.00,0.50,-0.04,801.00,0.00
0.108,1364.00,804.00,0.070,204.00,-1389.00,0.50,-0.05,802.00,0.00
0.109,1364.00,816.00,0.074,204.00,-1395.00,0.50,-0.05,804.00,0.00
0.110,1363.00,820.00,0.076,204.00,-1393.00,0.50,-0.05,805.00,0.00
0.111,1363.00,824.00,0.067,204.00,-1411.00,0.50,-0.04,807.00,0.00
0.112,1363.00,832.00,0.064,204.00,-1371.00,0.50,-0.04,808.00,0.00
0.113,1363.00,828.00,0.064,205.00,-1345.00,0.50,-0.05,810.00,0.00
0.114,1363.00,834.00,0.075,205.00,-1317.00,0.50,-0.05,811.00,0.00
0.115,1363.00,838.00,0.067,205.00,-1289.00,0.50,-0.05,812.00,0.00
0.116,1363.00,844.00,0.073,205.00,-1285.00,0.50,-0.05,814.00,0.00
0.117,1363.00,844.00,0.074,205.00,-1263.00,0.50,-0.05,815.00,0.00
0.118,1363.00,852.00,0.074,205.00,-1267.00,0.50,-0.05,816.00,0.00
0.119,1363.00,848.00,0.077,205.00,-1261.00,0.50,-0.05,817.00,0.00
0.120,1363.00,860.00,0.076,205.00,-1293.00,0.50,-0.05,818.00,0.00
0.121,1363.00,862.00,0.082,205.00,-1313.00,0.50,-0.05,819.00,0.00
0.122,1363.00,872.00,0.080,205.00,-1337.00,0.50,-0.05,821.00,0.00
0.123,1363.00,876.00,0.084,204.00,-1361.00,0.50,-0.05,823.00,0.00
0.124,1363.00,880.00,0.073,204.00,-1377.00,0.50,-0.05,825.00,0.00
0.125,1362.00,890.00,0.084,204.00,-1383.00,0.50,-0.05,828.00,0.00
0.126,1362.00,896.00,0.081,204.00,-1383.00,0.50,-0.05,830.00,0.00
0.127,1362.00,908.00,0.078,204.00,-1371.00,0.50,-0.05,833.00,0.00
0.128,1362.00,920.00,0.090,205.00,-1359.00,0.50,-0.05,835.00,0.00
0.129,1362.00,928.00,0.084,205.00,-1339.00,0.50,-0.05,838.00,0.00
0.130,1362.00,936.00,0.077,205.00,-1319.00,0.50,-0.05,841.00,0.00
0.131,1362.00,946.00,0.084,205.00,-1305.00,0.50,-0.05,844.00,0.00
0.132,1361.00,962.00,0.082,205.00,-1281.00,0.50,-0.05,847.00,0.00
0.133,1361.00,970.00,0.080,205.00,-1277.00,0.50,-0.05,850.00,0.00
0.134,1361.00,990.00,0.076,205.00,-1273.00,0.50,-0.05,853.00,0.00
0.135,1361.00,986.00,0.086,205.00,-1281.00,0.50,-0.05,857.00,0.00
0.136,1361.00,1000.00,0.074,205.00,-1301.00,0.50,-0.05,860.00,0.00
0.137,1361.00,1012.00,0.086,205.00,-1313.00,0.50,-0.05,864.00,0.00
0.138,1360.00,1024.00,0.074,205.00,-1333.00,0.50,-0.05,867.00,0.00
0.139,1360.00,1032.00,0.076,205.00,-1349.00,0.50,-0.05,870.00,0.00
0.140,1360.00,1044.00,0.082,204.00,-1361.00,0.50,-0.05,875.00,0.00
0.141,1360.00,1054.00,0.080,204.00,-1379.00,0.50,-0.05,878.00,0.00
0.142,1360.00,1062.00,0.090,204.00,-1373.00,0.50,-0.05,882.00,0.00
0.143,1359.00,1074.00,0.082,204.00,-1369.00,0.50,-0.05,885.00,0.00
0.144,1359.00,1076.00,0.081,205.00,-1357.00,0.50,-0.05,889.00,0.00
0.145,1359.00,1090.00,0.076,205.00,-1341.00,0.50,-0.05,893.00,0.00
0.146,1359.00,1098.00,0.082,205.00,-1333.00,0.50,-0.05,897.00,0.00
0.147,1359.00,1102.00,0.091,205.00,-1313.00,0.50,-0.05,900.00,0.00
0.148,1358.00,1118.00,0.091,205.00,-1307.00,0.50,-0.05,904.00,0.00
0.149,1358.00,1118.00,0.075,205.00,-1297.00,0.50,-0.05,908.00,0.00
0.150,1358.00,1126.00,0.088,205.00,-1297.00,0.50,-0.05,912.00,0.00
0.151,1358.00,1136.00,0.091,205.00,-1301.00,0.50,-0.05,916.00,0.00
0.152,1358.00,1146.00,0.088,205.00,-1307.00,0.50,-0.05,920.00,0.00
0.153,1357.00,1160.00,0.086,205.00,-1327.00,0.50,-0.05,924.00,0.00
0.154,1357.00,1164.00,0.093,205.00,-1335.00,0.50,-0.05,928.00,0.00
0.155,1357.00,1176.00,0.085,205.00,-1341.00,0.50,-0.05,932.00,0.00
0.156,1357.00,1184.00,0.087,205.00,-1367.00,0.50,-0.05,937.00,0.00
0.157,1356.00,1194.00,0.088,205.00,-1349.00,0.50,-0.05,941.00,0.00
0.158,1356.00,1202.00,0.090,205.00,-1417.00,0.50,-0.05,945.00,0.00
0.159,1356.00,1208.00,0.084,205.00,-1351.00,0.50,-0.05,949.00,0.00
0.160,1356.00,1212.00,0.095,205.00,-1351.00,0.50,-0.05,953.00,0.00
0.161,1355.00,1220.00,0.084,205.00,-1343.00,0.50,-0.05,957.00,0.00
0.162,1355.00,1226.00,0.091,205.00,-1327.00,0.50,-0.05,961.00,0.00
0.163,1355.00,1234.00,0.092,205.00,-1325.00,0.50,-0.05,964.00,0.00
0.164,1355.00,1234.00,0.090,205.00,-1315.00,0.50,-0.05,968.00,0.00
0.165,1355.00,1242.00,0.088,205.00,-1305.00,0.50,-0.05,971.00,0.00
0.166,1354.00,1254.00,0.084,205.00,-1309.00,0.50,-0.05,974.00,0.00
0.167,1354.00,1256.00,0.092,205.00,-1309.00,0.50,-0.05,977.00,0.00
0.168,1354.00,1260.00,0.091,205.00,-1321.00,0.50,-0.05,980.00,0.00
0.169,1354.00,1262.00,0.084,205.00,-1323.00,0.50,-0.05,982.00,0.00
0.170,1354.00,1272.00,0.094,205.00,-1331.00,0.50,-0.05,985.00,0.00
0.171,1353.00,1272.00,0.098,205.00,-1339.00,0.50,-0.06,988.00,0.00
0.172,1353.00,1282.00,0.085,205.00,-1341.00,0.50,-0.05,991.00,0.00
0.173,1353.00,1282.00,0.093,205.00,-1351.00,0.50,-0.05,993.00,0.00
0.174,1353.00,1292.00,0.101,205.00,-1351.00,0.50,-0.06,995.00,0.00
0.175,1353.00,1296.00,0.100,205.00,-1347.00,0.50,-0.06,998.00,0.00
0.176,1353.00,1298.00,0.095,205.00,-1347.00,0.50,-0.06,1001.00,0.00
0.177,1353.00,1306.00,0.093,205.00,-1337.00,0.50,-0.06,1004.00,0.00
0.178,1352.00,1310.00,0.100,205.00,-1331.00,0.50,-0.06,1008.00,0.00
0.179,1352.00,1314.00,0.101,205.00,-1329.00,0.50,-0.06,1011.00,0.00
0.180,1352.00,1320.00,0.104,205.00,-1313.00,0.50,-0.06,1014.00,0.00
0.181,1352.00,1334.00,0.094,205.00,-1321.00,0.50,-0.06,1017.00,0.00
0.182,1352.00,1332.00,0.114,205.00,-1313.00,0.50,-0.06,1021.00,0.00
0.183,1352.00,1336.00,0.090,205.00,-1323.00,0.50,-0.06,1025.00,0.00
0.184,1351.00,1346.00,0.105,205.00,-1325.00,0.50,-0.06,1028.00,0.00
0.185,1351.00,1348.00,0.094,205.00,-1331.00,0.50,-0.06,1032.00,0.00
0.186,1351.00,1360.00,0.096,205.00,-1341.00,0.50,-0.06,1036.00,0.00
0.187,1351.00,1366.00,0.105,205.00,-1341.00,0.50,-0.06,1039.00,0.00
0.188,1351.00,1378.00,0.108,205.00,-1345.00,0.50,-0.06,1043.00,0.00
0.189,1350.00,1380.00,0.104,205.00,-1345.00,0.50,-0.06,1047.00,0.00
0.190,1350.00,1388.00,0.105,205.00,-1345.00,0.50,-0.06,1052.00,0.00
0.191,1350.00,1398.00,0.114,205.00,-1341.00,0.50,-0.06,1057.00,0.00
0.192,1350.00,1404.00,0.104,205.00,-1331.00,0.50,-0.06,1062.00,0.00
0.193,1349.00,1418.00,0.108,205.00,-1335.00,0.50,-0.06,1068.00,0.00
0.194,1349.00,1426.00,0.103,205.00,-1323.00,0.50,-0.06,1073.00,0.00
0.195,1349.00,1434.00,0.100,205.00,-1323.00,0.50,-0.06,1079.00,0.00
0.196,1348.00,1448.00,0.111,205.00,-1323.00,0.50,-0.06,1086.00,0.00
0.197,1348.00,1458.00,0.109,205.00,-1321.00,0.50,-0.06,1092.00,0.00
0.198,1348.00,1470.00,0.111,205.00,-1321.00,0.50,-0.06,1100.00,0.00
0.199,1347.00,1480.00,0.098,205.00,-1325.00,0.50,-0.06,1107.00,0.00
0.200,1347.00,1500.00,0.107,205.00,-1323.00,0.50,-0.06,1114.00,0.00
0.201,1346.00,1510.00,0.104,205.00,-1331.00,0.50,-0.06,1122.00,0.00
0.202,1346.00,1524.00,0.107,205.00,-1329.00,0.50,-0.06,1130.00,0.00
0.203,1345.00,1540.00,0.107,205.00,-1337.00,0.50,-0.06,1137.00,0.00
0.204,1345.00,1552.00,0.110,205.00,-1335.00,0.50,-0.06,1145.00,0.00
0.205,1345.00,1568.00,0.102,205.00,-1335.00,0.50,-0.06,1153.00,0.00
0.206,1344.00,1580.00,0.106,205.00,-1335.00,0.50,-0.06,1162.00,0.00
0.207,1344.00,1592.00,0.108,205.00,-1335.00,0.50,-0.06,1170.00,0.00
0.208,1343.00,1604.00,0.108,205.00,-1333.00,0.50,-0.06,1178.00,0.00
0.209,1343.00,1622.00,0.110,205.00,-1331.00,0.50,-0.06,1187.00,0.00
0.210,1342.00,1632.00,0.111,205.00,-1331.00,0.50,-0.06,1195.00,0.00
0.211,1342.00,1642.00,0.097,205.00,-1339.00,0.50,-0.06,1203.00,0.00
0.212,1341.00,1660.00,0.107,205.00,-1333.00,0.50,-0.06,1212.00,0.00
0.213,1341.00,1672.00,0.100,205.00,-1335.00,0.50,-0.06,1221.00,0.00
0.214,1340.00,1682.00,0.112,205.00,-1341.00,0.50,-0.06,1230.00,0.00
0.215,1340.00,1694.00,0.117,205.00,-1339.00,0.50,-0.06,1237.00,0.00
0.216,1339.00,1714.00,0.110,205.00,-1343.00,0.50,-0.06,1246.00,0.00
0.217,1339.00,1722.00,0.106,205.00,-1339.00,0.50,-0.06,1253.00,0.00
0.218,1339.00,1730.00,0.114,205.00,-1345.00,0.50,-0.06,1261.00,0.00
0.219,1338.00,1738.00,0.101,205.00,-1341.00,0.50,-0.06,1267.00,0.00
0.220,1338.00,1752.00,0.101,205.00,-1339.00,0.50,-0.06,1274.00,0.00
0.221,1337.00,1760.00,0.104,205.00,-1341.00,0.50,-0.06,1280.00,0.00
0.222,1337.00,1768.00,0.105,205.00,-1331.00,0.50,-0.06,1285.00,0.00
0.223,1337.00,1774.00,0.106,205.00,-1341.00,0.50,-0.06,1291.00,0.00
0.224,1337.00,1780.00,0.114,205.00,-1333.00,0.50,-0.06,1296.00,0.00
0.225,1336.00,1794.00,0.108,205.00,-1333.00,0.50,-0.06,1300.00,0.00
0.226,1336.00,1798.00,0.112,205.00,-1337.00,0.50,-0.06,1305.00,0.00
0.227,1336.00,1798.00,0.108,205.00,-1337.00,0.50,-0.06,1310.00,0.00
0.228,1336.00,1804.00,0.111,205.00,-1339.00,0.50,-0.06,1314.00,0.00
0.229,1335.00,1812.00,0.115,206.00,-1347.00,0.50,-0.07,1318.00,0.00
0.230,1335.00,1812.00,0.119,206.00,-1339.00,0.50,-0.06,1322.00,0.00
0.231,1335.00,1822.00,0.117,206.00,-1345.00,0.50,-0.07,1327.00,0.00
0.232,1335.00,1824.00,0.119,206.00,-1339.00,0.50,-0.07,1330.00,0.00
0.233,1334.00,1830.00,0.123,206.00,-1343.00,0.50,-0.07,1334.00,0.00
0.234,1334.00,1836.00,0.112,206.00,-1343.00,0.50,-0.07,1338.00,0.00
0.235,1334.00,1838.00,0.112,206.00,-1339.00,0.50,-0.07,1342.00,0.00
0.236,1334.00,1846.00,0.116,206.00,-1341.00,0.50,-0.07,1345.00,0.00
0.237,1334.00,1856.00,0.117,206.00,-1339.00,0.50,-0.07,1349.00,0.00
0.238,1333.00,1858.00,0.115,206.00,-1341.00,0.50,-0.07,1353.00,0.00
0.239,1333.00,1868.00,0.121,206.00,-1331.00,0.50,-0.07,1357.00,0.00
0.240,1333.00,1872.00,0.115,206.00,-1335.00,0.50,-0.07,1361.00,0.00
0.241,1333.00,1880.00,0.126,206.00,-1341.00,0.50,-0.07,1366.00,0.00
0.242,1332.00,1886.00,0.118,206.00,-1337.00,0.50,-0.07,1370.00,0.00
0.243,1332.00,1882.00,0.125,206.00,-1337.00,0.50,-0.07,1375.00,0.00
0.244,1332.00,1896.00,0.119,206.00,-1343.00,0.50,-0.07,1379.00,0.00
0.245,1332.00,1904.00,0.131,206.00,-1327.00,0.50,-0.07,1384.00,0.00
0.246,1331.00,1912.00,0.128,206.00,-1347.00,0.50,-0.07,1390.00,0.00
0.247,1331.00,1922.00,0.116,206.00,-1343.00,0.50,-0.07,1395.00,0.00
0.248,1331.00,1918.00,0.131,206.00,-1347.00,0.50,-0.07,1400.00,0.00
0.249,1330.00,1938.00,0.127,206.00,-1343.00,0.50,-0.07,1407.00,0.00
0.250,1330.00,1942.00,0.127,206.00,-1349.00,0.50,-0.07,1412.00,0.00
0.251,1330.00,1950.00,0.139,206.00,-1353.00,0.50,-0.07,1419.00,0.00
0.252,1329.00,1964.00,0.132,206.00,-1349.00,0.50,-0.07,1426.00,0.00
0.253,1329.00,1976.00,0.145,206.00,-1355.00,0.50,-0.07,1433.00,0.00
0.254,1329.00,1986.00,0.131,206.00,-1355.00,0.50,-0.07,1440.00,0.00
0.255,1328.00,1998.00,0.136,206.00,-1351.00,0.50,-0.07,1448.00,0.00
0.256,1328.00,2012.00,0.125,206.00,-1353.00,0.50,-0.07,1456.00,0.00
0.257,1327.00,2020.00,0.128,206.00,-1349.00,0.50,-0.07,1463.00,0.00
0.258,1327.00,2024.00,0.134,206.00,-1353.00,0.50,-0.07,1472.00,0.00
0.259,1327.00,2040.00,0.139,206.00,-1351.00,0.50,-0.07,1480.00,0.00
0.260,1326.00,2052.00,0.134,206.00,-1345.00,0.50,-0.07,1488.00,0.00
0.261,1326.00,2056.00,0.125,206.00,-1349.00,0.50,-0.07,1496.00,0.00
0.262,1325.00,2066.00,0.142,206.00,-1343.00,0.50,-0.07,1505.00,0.00
0.263,1325.00,2086.00,0.133,206.00,-1349.00,0.50,-0.07,1513.00,0.00
0.264,1324.00,2092.00,0.131,206.00,-1349.00,0.50,-0.07,1521.00,0.00
0.265,1324.00,2100.00,0.132,206.00,-1343.00,0.50,-0.07,1530.00,0.00
0.266,1323.00,2102.00,0.145,207.00,-1351.00,0.50,-0.08,1539.00,0.00
0.267,1323.00,2118.00,0.127,207.00,-1347.00,0.50,-0.07,1548.00,0.00
0.268,1322.00,2124.00,0.136,207.00,-1357.00,0.50,-0.08,1556.00,0.00
0.269,1322.00,2138.00,0.142,207.00,-1353.00,0.50,-0.07,1566.00,0.00
0.270,1321.00,2150.00,0.126,207.00,-1357.00,0.50,-0.08,1576.00,0.00
0.271,1321.00,2158.00,0.144,207.00,-1361.00,0.50,-0.07,1586.00,0.00
0.272,1320.00,2162.00,0.144,207.00,-1361.00,0.50,-0.08,1598.00,0.00
0.273,1319.00,2174.00,0.136,207.00,-1361.00,0.50,-0.08,1608.00,0.00
0.274,1319.00,2186.00,0.138,207.00,-1367.00,0.50,-0.07,1619.00,0.00
0.275,1318.00,2194.00,0.147,208.00,-1363.00,0.50,-0.08,1632.00,0.00
0.276,1318.00,2196.00,0.135,208.00,-1365.00,0.50,-0.08,1643.00,0.00
0.277,1317.00,2206.00,0.135,208.00,-1367.00,0.50,-0.08,1655.00,0.00
0.278,1316.00,2216.00,0.140,208.00,-1371.00,0.50,-0.08,1667.00,0.00
0.279,1316.00,2222.00,0.150,208.00,-1369.00,0.50,-0.08,1680.00,0.00
0.280,1315.00,2222.00,0.134,208.00,-1365.00,0.50,-0.08,1693.00,0.00
0.281,1314.00,2226.00,0.143,209.00,-1369.00,0.50,-0.08,1706.00,0.00
0.282,1313.00,2228.00,0.138,209.00,-1367.00,0.50,-0.08,1719.00,0.00
0.283,1313.00,2232.00,0.139,209.00,-1365.00,0.50,-0.07,1732.00,0.00
0.284,1312.00,2232.00,0.137,209.00,-1373.00,0.50,-0.08,1746.00,0.00
0.285,1311.00,2242.00,0.140,210.00,-1367.00,0.50,-0.08,1760.00,0.00
0.286,1310.00,2244.00,0.139,210.00,-1365.00,0.50,-0.07,1774.00,0.00
0.287,1309.00,2240.00,0.129,210.00,-1369.00,0.50,-0.07,1787.00,0.00
0.288,1309.00,2240.00,0.132,211.00,-1367.00,0.50,-0.07,1801.00,0.00
0.289,1308.00,2236.00,0.143,211.00,-1373.00,0.50,-0.08,1815.00,0.00
0.290,1307.00,2250.00,0.141,211.00,-1363.00,0.50,-0.07,1829.00,0.00
0.291,1307.00,2242.00,0.127,211.00,-1377.00,0.50,-0.07,1844.00,0.00
0.292,1306.00,2234.00,0.129,212.00,-1329.00,0.50,-0.07,1858.00,0.00
0.293,1305.00,2244.00,0.144,212.00,-1373.00,0.50,-0.08,1874.00,0.00
0.294,1304.00,2252.00,0.143,212.00,-1369.00,0.50,-0.07,1889.00,0.00
0.295,1303.00,2236.00,0.128,213.00,-1369.00,0.50,-0.07,1904.00,0.00
0.296,1302.00,2232.00,0.138,213.00,-1371.00,0.50,-0.07,1919.00,0.00
