%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.029,1366.00,398.00,0.038,224.00,-819.00,0.30,-0.03,727.00,0.00
0.030,1366.00,404.00,0.038,225.00,-753.00,0.30,-0.03,727.00,0.00
0.031,1366.00,394.00,0.041,226.00,-685.00,0.30,-0.03,727.00,0.00
0.032,1366.00,398.00,0.039,227.00,-633.00,0.30,-0.03,727.00,0.00
0.033,1366.00,394.00,0.032,227.00,-595.00,0.30,-0.03,727.00,0.00
0.034,1366.00,392.00,0.042,227.00,-589.00,0.30,-0.03,727.00,0.00
0.035,1366.00,390.00,0.041,227.00,-593.00,0.30,-0.03,727.00,0.00
0.036,1366.00,390.00,0.045,227.00,-625.00,0.30,-0.03,727.00,0.00
0.037,1366.00,390.00,0.031,226.00,-675.00,0.30,-0.03,727.00,0.00
0.038,1366.00,394.00,0.043,225.00,-739.00,0.30,-0.03,727.00,0.00
0.039,1366.00,394.00,0.033,224.00,-807.00,0.30,-0.03,727.00,0.00
0.040,1366.00,400.00,0.044,223.00,-857.00,0.30,-0.03,727.00,0.00
0.041,1366.00,396.00,0.031,223.00,-901.00,0.30,-0.03,727.00,0.00
0.042,1366.00,400.00,0.042,223.00,-919.00,0.30,-0.03,727.00,0.00
0.043,1366.00,398.00,0.033,223.00,-917.00,0.30,-0.03,727.00,0.00
0.044,1366.00,400.00,0.037,223.00,-895.00,0.30,-0.03,727.00,0.00
0.045,1366.00,396.00,0.032,224.00,-843.00,0.30,-0.03,727.00,0.00
0.046,1366.00,392.00,0.052,224.00,-779.00,0.30,-0.03,727.00,0.00
0.047,1366.00,394.00,0.038,225.00,-723.00,0.30,-0.03,727.00,0.00
0.048,1366.00,390.00,0.050,226.00,-675.00,0.30,-0.03,727.00,0.00
0.049,1366.00,394.00,0.035,226.00,-641.00,0.30,-0.03,727.00,0.00
0.050,1366.00,390.00,0.035,227.00,-621.00,0.30,-0.03,727.00,0.00
0.051,1366.00,394.00,0.037,227.00,-627.00,0.30,-0.03,727.00,0.00
0.052,1366.00,394.00,0.039,226.00,-641.00,0.30,-0.03,727.00,0.00
0.053,1366.00,394.00,0.038,226.00,-673.00,0.30,-0.03,727.00,0.00
0.054,1366.00,396.00,0.037,225.00,-727.00,0.30,-0.03,727.00,0.00
0.055,1366.00,394.00,0.040,224.00,-771.00,0.30,-0.03,727.00,0.00
0.056,1366.00,392.00,0.040,224.00,-833.00,0.30,-0.03,727.00,0.00
0.057,1366.00,394.00,0.041,223.00,-857.00,0.30,-0.03,727.00,0.00
0.058,1366.00,396.00,0.044,223.00,-891.00,0.30,-0.03,727.00,0.00
0.059,1366.00,396.00,0.049,223.00,-891.00,0.30,-0.03,727.00,0.00
0.060,1366.00,396.00,0.038,223.00,-877.00,0.30,-0.03,727.00,0.00
0.061,1366.00,396.00,0.041,224.00,-857.00,0.30,-0.03,727.00,0.00
0.062,1366.00,396.00,0.037,224.00,-795.00,0.30,-0.03,727.00,0.00
0.063,1366.00,394.00,0.041,225.00,-743.00,0.30,-0.03,727.00,0.00
0.064,1366.00,396.00,0.043,225.00,-707.00,0.30,-0.03,727.00,0.00
0.065,1366.00,394.00,0.037,226.00,-673.00,0.30,-0.03,727.00,0.00
0.066,1366.00,388.00,0.039,226.00,-657.00,0.30,-0.03,727.00,0.00
0.067,1366.00,392.00,0.048,226.00,-649.00,0.30,-0.03,727.00,0.00
0.068,1366.00,392.00,0.047,226.00,-669.00,0.30,-0.03,728.00,0.00
0.069,1366.00,396.00,0.047,226.00,-691.00,0.30,-0.03,729.00,0.00
0.070,1366.00,404.00,0.048,225.00,-725.00,0.30,-0.03,729.00,0.00
0.071,1366.00,400.00,0.044,225.00,-767.00,0.30,-0.03,731.00,0.00
0.072,1366.00,410.00,0.050,224.00,-805.00,0.30,-0.03,732.00,0.00
0.073,1366.00,412.00,0.044,224.00,-835.00,0.30,-0.03,734.00,0.00
0.074,1366.00,420.00,0.053,224.00,-857.00,0.30,-0.03,735.00,0.00
0.075,1366.00,428.00,0.039,224.00,-867.00,0.30,-0.03,737.00,0.00
0.076,1366.00,436.00,0.048,224.00,-847.00,0.30,-0.03,739.00,0.00
0.077,1366.00,440.00,0.049,224.00,-821.00,0.30,-0.03,740.00,0.00
0.078,1365.00,442.00,0.047,224.00,-797.00,0.30,-0.03,742.00,0.00
0.079,1365.00,450.00,0.042,225.00,-761.00,0.30,-0.03,744.00,0.00
0.080,1365.00,452.00,0.035,225.00,-721.00,0.30,-0.03,745.00,0.00
0.081,1365.00,446.00,0.043,226.00,-701.00,0.30,-0.03,745.00,0.00
0.082,1365.00,450.00,0.027,226.00,-681.00,0.30,-0.03,746.00,0.00
0.083,1365.00,452.00,0.042,226.00,-681.00,0.30,-0.03,746.00,0.00
0.084,1365.00,448.00,0.039,226.00,-685.00,0.30,-0.03,746.00,0.00
0.085,1365.00,450.00,0.042,225.00,-703.00,0.30,-0.03,746.00,0.00
0.086,1365.00,448.00,0.035,225.00,-729.00,0.30,-0.03,746.00,0.00
0.087,1365.00,452.00,0.039,225.00,-757.00,0.30,-0.03,746.00,0.00
0.088,1365.00,454.00,0.036,224.00,-791.00,0.30,-0.03,746.00,0.00
0.089,1365.00,452.00,0.037,224.00,-813.00,0.30,-0.03,746.00,0.00
0.090,1365.00,450.00,0.037,224.00,-837.00,0.30,-0.03,746.00,0.00
0.091,1365.00,448.00,0.032,224.00,-839.00,0.30,-0.03,746.00,0.00
0.092,1365.00,452.00,0.048,224.00,-837.00,0.30,-0.03,746.00,0.00
0.093,1365.00,450.00,0.037,224.00,-813.00,0.30,-0.03,746.00,0.00
0.094,1365.00,448.00,0.040,224.00,-795.00,0.30,-0.03,746.00,0.00
0.095,1365.00,452.00,0.039,225.00,-769.00,0.30,-0.03,746.00,0.00
0.096,1365.00,444.00,0.035,225.00,-747.00,0.30,-0.03,746.00,0.00
0.097,1365.00,448.00,0.040,225.00,-717.00,0.30,-0.03,746.00,0.00
0.098,1365.00,448.00,0.032,226.00,-709.00,0.30,-0.03,746.00,0.00
0.099,1365.00,448.00,0.046,226.00,-699.00,0.30,-0.03,746.00,0.00
0.100,1365.00,444.00,0.034,226.00,-703.00,0.30,-0.03,746.00,0.00
0.101,1365.00,444.00,0.036,225.00,-715.00,0.30,-0.03,746.00,0.00
0.102,1365.00,446.00,0.037,225.00,-723.00,0.30,-0.03,746.00,0.00
0.103,1365.00,448.00,0.046,225.00,-755.00,0.30,-0.03,746.00,0.00
0.104,1365.00,454.00,0.035,224.00,-775.00,0.30,-0.03,746.00,0.00
0.105,1365.00,452.00,0.043,224.00,-797.00,0.30,-0.03,746.00,0.00
0.106,1365.00,456.00,0.034,224.00,-819.00,0.30,-0.03,746.00,0.00
0.107,1365.00,448.00,0.045,224.00,-827.00,0.30,-0.03,746.00,0.00
0.108,1365.00,450.00,0.031,224.00,-815.00,0.30,-0.03,746.00,0.00
0.109,1365.00,446.00,0.054,224.00,-797.00,0.30,-0.03,746.00,0.00
0.110,1365.00,450.00,0.033,224.00,-785.00,0.30,-0.03,746.00,0.00
0.111,1365.00,452.00,0.052,225.00,-765.00,0.30,-0.03,747.00,0.00
0.112,1365.00,446.00,0.048,225.00,-741.00,0.30,-0.03,747.00,0.00
0.113,1365.00,452.00,0.047,225.00,-731.00,0.30,-0.03,748.00,0.00
0.114,1365.00,456.00,0.048,225.00,-713.00,0.30,-0.03,749.00,0.00
0.115,1365.00,466.00,0.051,225.00,-717.00,0.30,-0.03,750.00,0.00
0.116,1365.00,464.00,0.042,225.00,-717.00,0.30,-0.03,751.00,0.00
0.117,1365.00,462.00,0.042,225.00,-721.00,0.30,-0.03,752.00,0.00
0.118,1365.00,472.00,0.052,225.00,-741.00,0.30,-0.03,753.00,0.00
0.119,1365.00,466.00,0.044,225.00,-759.00,0.30,-0.03,753.00,0.00
0.120,1365.00,468.00,0.047,225.00,-775.00,0.30,-0.03,754.00,0.00
0.121,1365.00,466.00,0.043,224.00,-797.00,0.30,-0.03,754.00,0.00
0.122,1365.00,472.00,0.054,224.00,-813.00,0.30,-0.03,755.00,0.00
0.123,1365.00,472.00,0.049,224.00,-819.00,0.30,-0.03,755.00,0.00
0.124,1365.00,470.00,0.040,224.00,-801.00,0.30,-0.03,756.00,0.00
0.125,1365.00,474.00,0.056,224.00,-793.00,0.30,-0.03,756.00,0.00
0.126,1365.00,472.00,0.044,225.00,-777.00,0.30,-0.03,756.00,0.00
0.127,1365.00,474.00,0.044,225.00,-765.00,0.30,-0.03,756.00,0.00
0.128,1364.00,472.00,0.046,225.00,-749.00,0.30,-0.03,756.00,0.00
0.129,1364.00,468.00,0.038,225.00,-731.00,0.30,-0.03,756.00,0.00
0.130,1364.00,470.00,0.040,225.00,-729.00,0.30,-0.03,756.00,0.00
0.131,1364.00,466.00,0.035,225.00,-721.00,0.30,-0.03,756.00,0.00
0.132,1364.00,468.00,0.039,225.00,-719.00,0.30,-0.03,756.00,0.00
0.133,1364.00,466.00,0.039,225.00,-731.00,0.30,-0.03,756.00,0.00
0.134,1364.00,470.00,0.042,225.00,-735.00,0.30,-0.03,756.00,0.00
0.135,1364.00,468.00,0.035,225.00,-761.00,0.30,-0.03,756.00,0.00
0.136,1364.00,468.00,0.042,225.00,-775.00,0.30,-0.03,756.00,0.00
0.137,1364.00,468.00,0.033,224.00,-785.00,0.30,-0.03,756.00,0.00
0.138,1364.00,468.00,0.036,224.00,-795.00,0.30,-0.03,756.00,0.00
0.139,1364.00,472.00,0.042,224.00,-787.00,0.30,-0.03,756.00,0.00
0.140,1364.00,466.00,0.040,224.00,-797.00,0.30,-0.03,756.00,0.00
0.141,1364.00,470.00,0.046,224.00,-785.00,0.30,-0.03,756.00,0.00
0.142,1364.00,470.00,0.045,225.00,-777.00,0.30,-0.03,756.00,0.00
0.143,1364.00,468.00,0.043,225.00,-765.00,0.30,-0.03,756.00,0.00
0.144,1364.00,470.00,0.048,225.00,-747.00,0.30,-0.03,757.00,0.00
0.145,1364.00,466.00,0.044,225.00,-751.00,0.30,-0.03,757.00,0.00
0.146,1364.00,468.00,0.051,225.00,-727.00,0.30,-0.03,757.00,0.00
0.147,1364.00,468.00,0.041,225.00,-713.00,0.30,-0.03,757.00,0.00
0.148,1364.00,472.00,0.051,225.00,-739.00,0.30,-0.03,758.00,0.00
0.149,1364.00,472.00,0.044,225.00,-737.00,0.30,-0.03,758.00,0.00
0.150,1364.00,466.00,0.041,225.00,-753.00,0.30,-0.03,758.00,0.00
0.151,1364.00,470.00,0.048,225.00,-757.00,0.30,-0.03,758.00,0.00
0.152,1364.00,474.00,0.046,225.00,-771.00,0.30,-0.03,759.00,0.00
0.153,1364.00,466.00,0.045,225.00,-775.00,0.30,-0.03,759.00,0.00
0.154,1364.00,474.00,0.049,224.00,-781.00,0.30,-0.03,759.00,0.00
0.155,1364.00,476.00,0.053,224.00,-781.00,0.30,-0.03,759.00,0.00
0.156,1364.00,480.00,0.047,224.00,-777.00,0.30,-0.03,760.00,0.00
0.157,1364.00,476.00,0.046,225.00,-773.00,0.30,-0.03,760.00,0.00
0.158,1364.00,472.00,0.050,225.00,-771.00,0.30,-0.03,760.00,0.00
0.159,1364.00,474.00,0.051,225.00,-761.00,0.30,-0.03,760.00,0.00
0.160,1364.00,480.00,0.049,225.00,-753.00,0.30,-0.03,760.00,0.00
0.161,1364.00,474.00,0.044,225.00,-747.00,0.30,-0.03,760.00,0.00
0.162,1364.00,474.00,0.051,225.00,-709.00,0.30,-0.03,760.00,0.00
0.163,1364.00,472.00,0.040,225.00,-745.00,0.30,-0.03,760.00,0.00
0.164,1364.00,472.00,0.051,225.00,-737.00,0.30,-0.03,760.00,0.00
0.165,1364.00,474.00,0.044,225.00,-759.00,0.30,-0.03,760.00,0.00
0.166,1364.00,472.00,0.063,225.00,-753.00,0.30,-0.03,761.00,0.00
0.167,1364.00,476.00,0.045,225.00,-759.00,0.30,-0.03,761.00,0.00
0.168,1364.00,474.00,0.049,225.00,-767.00,0.30,-0.03,761.00,0.00
0.169,1364.00,474.00,0.049,225.00,-769.00,0.30,-0.03,761.00,0.00
0.170,1364.00,474.00,0.050,225.00,-771.00,0.30,-0.03,761.00,0.00
0.171,1364.00,474.00,0.045,225.00,-769.00,0.30,-0.03,761.00,0.00
0.172,1364.00,480.00,0.048,225.00,-771.00,0.30,-0.03,761.00,0.00
0.173,1364.00,476.00,0.046,225.00,-765.00,0.30,-0.03,761.00,0.00
0.174,1364.00,480.00,0.044,225.00,-761.00,0.30,-0.03,761.00,0.00
0.175,1364.00,474.00,0.050,225.00,-757.00,0.30,-0.03,762.00,0.00
0.176,1364.00,476.00,0.045,225.00,-749.00,0.30,-0.03,762.00,0.00
0.177,1364.00,480.00,0.053,225.00,-749.00,0.30,-0.03,762.00,0.00
0.178,1364.00,480.00,0.040,225.00,-743.00,0.30,-0.03,762.00,0.00
0.179,1364.00,480.00,0.052,225.00,-749.00,0.30,-0.03,762.00,0.00
0.180,1364.00,478.00,0.046,225.00,-755.00,0.30,-0.03,763.00,0.00
0.181,1364.00,474.00,0.041,225.00,-743.00,0.30,-0.03,763.00,0.00
0.182,1364.00,476.00,0.049,225.00,-761.00,0.30,-0.03,763.00,0.00
0.183,1364.00,478.00,0.045,225.00,-759.00,0.30,-0.03,763.00,0.00
0.184,1364.00,478.00,0.047,225.00,-763.00,0.30,-0.03,763.00,0.00
0.185,1364.00,478.00,0.038,225.00,-769.00,0.30,-0.03,764.00,0.00
0.186,1364.00,478.00,0.046,225.00,-763.00,0.30,-0.03,764.00,0.00
0.187,1364.00,480.00,0.050,225.00,-769.00,0.30,-0.03,764.00,0.00
0.188,1364.00,478.00,0.044,225.00,-757.00,0.30,-0.03,764.00,0.00
0.189,1364.00,482.00,0.051,225.00,-761.00,0.30,-0.03,764.00,0.00
0.190,1364.00,480.00,0.046,225.00,-761.00,0.30,-0.03,764.00,0.00
0.191,1364.00,476.00,0.054,225.00,-753.00,0.30,-0.03,764.00,0.00
0.192,1364.00,480.00,0.045,225.00,-757.00,0.30,-0.03,764.00,0.00
0.193,1364.00,480.00,0.050,225.00,-745.00,0.30,-0.03,764.00,0.00
0.194,1364.00,480.00,0.042,225.00,-743.00,0.30,-0.03,764.00,0.00
0.195,1364.00,480.00,0.050,225.00,-747.00,0.30,-0.03,764.00,0.00
0.196,1364.00,478.00,0.050,225.00,-751.00,0.30,-0.03,764.00,0.00
0.197,1364.00,476.00,0.046,225.00,-755.00,0.30,-0.03,764.00,0.00
0.198,1364.00,478.00,0.053,225.00,-755.00,0.30,-0.03,764.00,0.00
0.199,1364.00,476.00,0.043,225.00,-765.00,0.30,-0.03,764.00,0.00
0.200,1364.00,476.00,0.061,225.00,-773.00,0.30,-0.03,764.00,0.00
0.201,1364.00,478.00,0.042,225.00,-771.00,0.30,-0.03,764.00,0.00
0.202,1364.00,492.00,0.052,225.00,-771.00,0.30,-0.03,764.00,0.00
0.203,1364.00,482.00,0.048,225.00,-765.00,0.30,-0.03,764.00,0.00
0.204,1364.00,478.00,0.051,225.00,-769.00,0.30,-0.03,764.00,0.00
0.205,1364.00,478.00,0.045,225.00,-761.00,0.30,-0.03,764.00,0.00
0.206,1364.00,480.00,0.049,225.00,-757.00,0.30,-0.03,764.00,0.00
0.207,1364.00,478.00,0.044,225.00,-753.00,0.30,-0.03,765.00,0.00
0.208,1364.00,480.00,0.052,225.00,-747.00,0.30,-0.03,765.00,0.00
0.209,1364.00,480.00,0.042,225.00,-753.00,0.30,-0.03,765.00,0.00
0.210,1364.00,480.00,0.049,225.00,-751.00,0.30,-0.03,765.00,0.00
0.211,1364.00,476.00,0.044,225.00,-751.00,0.30,-0.03,765.00,0.00
0.212,1364.00,482.00,0.048,225.00,-759.00,0.30,-0.03,765.00,0.00
0.213,1364.00,484.00,0.048,225.00,-753.00,0.30,-0.03,765.00,0.00
0.214,1364.00,478.00,0.047,225.00,-761.00,0.30,-0.03,766.00,0.00
0.215,1364.00,480.00,0.048,225.00,-761.00,0.30,-0.03,766.00,0.00
0.216,1364.00,480.00,0.046,225.00,-767.00,0.30,-0.03,766.00,0.00
0.217,1364.00,482.00,0.045,225.00,-767.00,0.30,-0.03,766.00,0.00
0.218,1364.00,484.00,0.047,225.00,-759.00,0.30,-0.04,767.00,0.00
0.219,1364.00,480.00,0.050,225.00,-769.00,0.30,-0.04,767.00,0.00
0.220,1364.00,484.00,0.046,225.00,-769.00,0.30,-0.04,767.00,0.00
0.221,1364.00,486.00,0.050,225.00,-763.00,0.30,-0.04,767.00,0.00
0.222,1364.00,482.00,0.045,225.00,-769.00,0.30,-0.04,767.00,0.00
0.223,1364.00,486.00,0.060,225.00,-753.00,0.30,-0.04,768.00,0.00
0.224,1364.00,488.00,0.042,225.00,-765.00,0.30,-0.04,768.00,0.00
0.225,1364.00,488.00,0.052,225.00,-757.00,0.30,-0.04,769.00,0.00
0.226,1364.00,494.00,0.049,225.00,-759.00,0.30,-0.04,770.00,0.00
0.227,1364.00,494.00,0.055,225.00,-759.00,0.30,-0.04,771.00,0.00
0.228,1364.00,506.00,0.057,225.00,-757.00,0.30,-0.04,773.00,0.00
0.229,1364.00,502.00,0.052,225.00,-761.00,0.30,-0.04,775.00,0.00
0.230,1363.00,506.00,0.058,225.00,-761.00,0.30,-0.04,777.00,0.00
0.231,1363.00,506.00,0.042,225.00,-759.00,0.30,-0.03,779.00,0.00
0.232,1363.00,510.00,0.043,225.00,-765.00,0.30,-0.03,780.00,0.00
0.233,1363.00,514.00,0.045,225.00,-759.00,0.30,-0.03,782.00,0.00
0.234,1363.00,516.00,0.049,225.00,-767.00,0.30,-0.03,783.00,0.00
0.235,1363.00,510.00,0.047,225.00,-759.00,0.30,-0.03,784.00,0.00
0.236,1363.00,508.00,0.050,225.00,-763.00,0.30,-0.03,784.00,0.00
0.237,1363.00,512.00,0.042,225.00,-761.00,0.30,-0.04,784.00,0.00
0.238,1363.00,514.00,0.051,225.00,-757.00,0.30,-0.04,784.00,0.00
0.239,1363.00,512.00,0.045,225.00,-757.00,0.30,-0.04,784.00,0.00
0.240,1363.00,510.00,0.050,225.00,-757.00,0.30,-0.04,784.00,0.00
0.241,1363.00,512.00,0.058,225.00,-759.00,0.30,-0.04,784.00,0.00
0.242,1363.00,510.00,0.054,225.00,-761.00,0.30,-0.04,785.00,0.00
0.243,1363.00,516.00,0.064,225.00,-755.00,0.30,-0.04,785.00,0.00
0.244,1363.00,516.00,0.053,225.00,-755.00,0.30,-0.04,786.00,0.00
0.245,1363.00,514.00,0.061,225.00,-753.00,0.30,-0.04,786.00,0.00
0.246,1363.00,520.00,0.051,225.00,-759.00,0.30,-0.04,787.00,0.00
0.247,1363.00,522.00,0.063,225.00,-759.00,0.30,-0.04,789.00,0.00
0.248,1363.00,522.00,0.056,225.00,-757.00,0.30,-0.04,790.00,0.00
0.249,1363.00,520.00,0.045,225.00,-763.00,0.30,-0.04,792.00,0.00
0.250,1363.00,526.00,0.051,225.00,-761.00,0.30,-0.04,793.00,0.00
0.251,1363.00,534.00,0.062,225.00,-757.00,0.30,-0.04,794.00,0.00
0.252,1362.00,532.00,0.056,225.00,-761.00,0.30,-0.04,795.00,0.00
0.253,1362.00,530.00,0.047,225.00,-759.00,0.30,-0.03,797.00,0.00
0.254,1362.00,532.00,0.051,225.00,-757.00,0.30,-0.04,797.00,0.00
0.255,1362.00,532.00,0.047,225.00,-753.00,0.30,-0.04,798.00,0.00
0.256,1362.00,530.00,0.052,225.00,-751.00,0.30,-0.04,798.00,0.00
0.257,1362.00,532.00,0.052,225.00,-755.00,0.30,-0.04,798.00,0.00
0.258,1362.00,534.00,0.048,225.00,-757.00,0.30,-0.04,798.00,0.00
0.259,1362.00,534.00,0.057,225.00,-757.00,0.30,-0.04,798.00,0.00
0.260,1362.00,534.00,0.053,225.00,-757.00,0.30,-0.04,799.00,0.00
0.261,1362.00,526.00,0.055,225.00,-761.00,0.30,-0.04,799.00,0.00
0.262,1362.00,532.00,0.051,225.00,-763.00,0.30,-0.04,800.00,0.00
0.263,1362.00,530.00,0.066,225.00,-761.00,0.30,-0.04,800.00,0.00
0.264,1362.00,536.00,0.051,225.00,-767.00,0.30,-0.04,801.00,0.00
0.265,1362.00,532.00,0.060,225.00,-757.00,0.30,-0.04,801.00,0.00
0.266,1362.00,536.00,0.053,225.00,-765.00,0.30,-0.04,802.00,0.00
0.267,1362.00,538.00,0.056,225.00,-757.00,0.30,-0.04,802.00,0.00
0.268,1362.00,538.00,0.052,225.00,-757.00,0.30,-0.04,802.00,0.00
0.269,1362.00,536.00,0.059,225.00,-757.00,0.30,-0.04,802.00,0.00
0.270,1362.00,540.00,0.056,225.00,-751.00,0.30,-0.04,803.00,0.00
0.271,1362.00,538.00,0.054,225.00,-759.00,0.30,-0.04,803.00,0.00
0.272,1362.00,540.00,0.060,225.00,-755.00,0.30,-0.04,804.00,0.00
0.273,1362.00,542.00,0.053,225.00,-753.00,0.30,-0.04,805.00,0.00
0.274,1362.00,538.00,0.060,225.00,-761.00,0.30,-0.04,805.00,0.00
0.275,1362.00,544.00,0.060,225.00,-761.00,0.30,-0.04,806.00,0.00
0.276,1362.00,542.00,0.057,225.00,-761.00,0.30,-0.04,806.00,0.00
0.277,1362.00,548.00,0.064,225.00,-761.00,0.30,-0.04,807.00,0.00
0.278,1362.00,544.00,0.059,225.00,-761.00,0.30,-0.04,808.00,0.00
0.279,1362.00,546.00,0.056,225.00,-761.00,0.30,-0.04,808.00,0.00
0.280,1362.00,548.00,0.054,225.00,-759.00,0.30,-0.04,809.00,0.00
0.281,1362.00,546.00,0.061,225.00,-765.00,0.30,-0.04,810.00,0.00
0.282,1362.00,550.00,0.056,225.00,-759.00,0.30,-0.04,810.00,0.00
0.283,1362.00,554.00,0.059,225.00,-759.00,0.30,-0.04,811.00,0.00
0.284,1361.00,552.00,0.035,225.00,-763.00,0.30,-0.04,812.00,0.00
0.285,1361.00,552.00,0.060,225.00,-757.00,0.30,-0.04,813.00,0.00
0.286,1361.00,550.00,0.049,225.00,-765.00,0.30,-0.04,813.00,0.00
0.287,1361.00,556.00,0.056,225.00,-759.00,0.30,-0.04,814.00,0.00
0.288,1361.00,552.00,0.058,225.00,-761.00,0.30,-0.04,814.00,0.00
0.289,1361.00,554.00,0.056,225.00,-761.00,0.30,-0.04,815.00,0.00
0.290,1361.00,550.00,0.056,225.00,-755.00,0.30,-0.04,815.00,0.00
0.291,1361.00,552.00,0.050,225.00,-761.00,0.30,-0.04,815.00,0.00
0.292,1361.00,554.00,0.053,225.00,-757.00,0.30,-0.04,815.00,0.00
0.293,1361.00,550.00,0.047,225.00,-765.00,0.30,-0.04,816.00,0.00
0.294,1361.00,552.00,0.056,225.00,-765.00,0.30,-0.04,816.00,0.00
0.295,1361.00,556.00,0.049,225.00,-759.00,0.30,-0.04,816.00,0.00
0.296,1361.00,550.00,0.060,225.00,-765.00,0.30,-0.04,816.00,0.00
0.297,1361.00,550.00,0.058,225.00,-755.00,0.30,-0.04,817.00,0.00
0.298,1361.00,552.00,0.058,225.00,-759.00,0.30,-0.04,817.00,0.00
0.299,1361.00,552.00,0.057,225.00,-761.00,0.30,-0.04,817.00,0.00
0.300,1361.00,552.00,0.055,225.00,-761.00,0.30,-0.04,817.00,0.00
0.301,1361.00,548.00,0.067,225.00,-765.00,0.30,-0.04,817.00,0.00
0.302,1361.00,556.00,0.054,225.00,-757.00,0.30,-0.04,817.00,0.00
0.303,1361.00,554.00,0.064,225.00,-759.00,0.30,-0.04,818.00,0.00
0.304,1361.00,550.00,0.054,225.00,-759.00,0.30,-0.04,818.00,0.00
0.305,1361.00,552.00,0.062,225.00,-759.00,0.30,-0.04,818.00,0.00
0.306,1361.00,554.00,0.057,225.00,-765.00,0.30,-0.04,819.00,0.00
0.307,1361.00,554.00,0.059,225.00,-761.00,0.30,-0.04,819.00,0.00
0.308,1361.00,556.00,0.054,225.00,-765.00,0.30,-0.04,819.00,0.00
0.309,1361.00,558.00,0.058,225.00,-761.00,0.30,-0.04,820.00,0.00
0.310,1361.00,562.00,0.061,225.00,-761.00,0.30,-0.04,820.00,0.00
