%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.088,1363.00,250.00,0.044,239.00,-481.00,0.20,-0.03,795.00,0.00
0.089,1363.00,252.00,0.049,239.00,-483.00,0.20,-0.03,796.00,0.00
0.090,1363.00,256.00,0.051,239.00,-479.00,0.20,-0.03,797.00,0.00
0.091,1363.00,252.00,0.049,239.00,-479.00,0.20,-0.03,798.00,0.00
0.092,1363.00,258.00,0.047,239.00,-471.00,0.20,-0.03,799.00,0.00
0.093,1363.00,256.00,0.047,239.00,-471.00,0.20,-0.03,800.00,0.00
0.094,1363.00,256.00,0.038,239.00,-465.00,0.20,-0.03,801.00,0.00
0.095,1363.00,254.00,0.048,239.00,-457.00,0.20,-0.03,801.00,0.00
0.096,1363.00,256.00,0.030,239.00,-459.00,0.20,-0.03,802.00,0.00
0.097,1363.00,254.00,0.051,239.00,-457.00,0.20,-0.03,802.00,0.00
0.098,1363.00,258.00,0.048,239.00,-455.00,0.20,-0.04,803.00,0.00
0.099,1363.00,256.00,0.042,239.00,-457.00,0.20,-0.04,804.00,0.00
0.100,1363.00,258.00,0.056,239.00,-457.00,0.20,-0.04,805.00,0.00
0.101,1363.00,258.00,0.055,239.00,-465.00,0.20,-0.04,806.00,0.00
0.102,1363.00,260.00,0.058,239.00,-459.00,0.20,-0.04,807.00,0.00
0.103,1363.00,270.00,0.057,239.00,-469.00,0.20,-0.04,809.00,0.00
0.104,1363.00,264.00,0.058,239.00,-469.00,0.20,-0.04,811.00,0.00
0.105,1363.00,270.00,0.062,239.00,-469.00,0.20,-0.04,813.00,0.00
0.106,1362.00,264.00,0.061,239.00,-471.00,0.20,-0.04,815.00,0.00
0.107,1362.00,274.00,0.057,239.00,-475.00,0.20,-0.04,818.00,0.00
0.108,1362.00,282.00,0.060,239.00,-463.00,0.20,-0.04,820.00,0.00
0.109,1362.00,284.00,0.053,239.00,-469.00,0.20,-0.04,823.00,0.00
0.110,1362.00,286.00,0.062,239.00,-455.00,0.20,-0.04,826.00,0.00
0.111,1362.00,288.00,0.052,239.00,-467.00,0.20,-0.04,830.00,0.00
0.112,1361.00,292.00,0.057,239.00,-463.00,0.20,-0.04,833.00,0.00
0.113,1361.00,296.00,0.056,239.00,-465.00,0.20,-0.04,837.00,0.00
0.114,1361.00,300.00,0.056,239.00,-469.00,0.20,-0.04,841.00,0.00
0.115,1361.00,304.00,0.061,239.00,-467.00,0.20,-0.04,845.00,0.00
0.116,1360.00,306.00,0.044,239.00,-473.00,0.20,-0.04,849.00,0.00
0.117,1360.00,310.00,0.060,239.00,-467.00,0.20,-0.04,853.00,0.00
0.118,1360.00,312.00,0.048,239.00,-469.00,0.20,-0.04,858.00,0.00
0.119,1360.00,318.00,0.055,239.00,-469.00,0.20,-0.04,863.00,0.00
0.120,1359.00,320.00,0.059,239.00,-467.00,0.20,-0.04,868.00,0.00
0.121,1359.00,324.00,0.056,239.00,-471.00,0.20,-0.04,873.00,0.00
0.122,1359.00,324.00,0.054,239.00,-471.00,0.20,-0.04,879.00,0.00
0.123,1359.00,330.00,0.056,239.00,-465.00,0.20,-0.04,884.00,0.00
0.124,1358.00,328.00,0.058,239.00,-467.00,0.20,-0.04,890.00,0.00
0.125,1358.00,336.00,0.056,239.00,-465.00,0.20,-0.04,896.00,0.00
0.126,1358.00,338.00,0.054,239.00,-469.00,0.20,-0.04,901.00,0.00
0.127,1357.00,342.00,0.056,239.00,-469.00,0.20,-0.04,908.00,0.00
0.128,1357.00,348.00,0.066,239.00,-467.00,0.20,-0.04,914.00,0.00
0.129,1357.00,350.00,0.055,239.00,-471.00,0.20,-0.04,920.00,0.00
0.130,1356.00,354.00,0.062,239.00,-465.00,0.20,-0.04,927.00,0.00
0.131,1356.00,356.00,0.055,239.00,-471.00,0.20,-0.04,933.00,0.00
0.132,1355.00,364.00,0.058,239.00,-471.00,0.20,-0.04,940.00,0.00
0.133,1355.00,360.00,0.047,239.00,-471.00,0.20,-0.04,946.00,0.00
0.134,1355.00,360.00,0.057,239.00,-471.00,0.20,-0.04,953.00,0.00
0.135,1354.00,368.00,0.058,239.00,-471.00,0.20,-0.04,959.00,0.00
0.136,1354.00,374.00,0.046,239.00,-475.00,0.20,-0.04,965.00,0.00
0.137,1354.00,370.00,0.057,239.00,-471.00,0.20,-0.04,971.00,0.00
0.138,1353.00,384.00,0.058,239.00,-469.00,0.20,-0.04,977.00,0.00
0.139,1353.00,378.00,0.059,239.00,-473.00,0.20,-0.04,983.00,0.00
0.140,1353.00,378.00,0.052,239.00,-473.00,0.20,-0.04,989.00,0.00
0.141,1352.00,382.00,0.059,239.00,-469.00,0.20,-0.04,995.00,0.00
0.142,1352.00,388.00,0.057,239.00,-465.00,0.20,-0.04,1001.00,0.00
0.143,1352.00,392.00,0.056,239.00,-469.00,0.20,-0.04,1007.00,0.00
0.144,1351.00,394.00,0.054,239.00,-473.00,0.20,-0.04,1013.00,0.00
0.145,1351.00,398.00,0.057,239.00,-461.00,0.20,-0.04,1019.00,0.00
0.146,1351.00,400.00,0.059,239.00,-471.00,0.20,-0.04,1025.00,0.00
0.147,1350.00,402.00,0.063,239.00,-467.00,0.20,-0.04,1031.00,0.00
0.148,1350.00,402.00,0.056,239.00,-471.00,0.20,-0.04,1037.00,0.00
0.149,1350.00,402.00,0.054,239.00,-471.00,0.20,-0.04,1042.00,0.00
0.150,1349.00,404.00,0.054,239.00,-467.00,0.20,-0.04,1049.00,0.00
0.151,1349.00,412.00,0.063,239.00,-469.00,0.20,-0.04,1055.00,0.00
0.152,1349.00,410.00,0.062,239.00,-471.00,0.20,-0.04,1060.00,0.00
0.153,1348.00,416.00,0.054,239.00,-455.00,0.20,-0.04,1066.00,0.00
0.154,1348.00,416.00,0.060,239.00,-475.00,0.20,-0.04,1072.00,0.00
0.155,1348.00,418.00,0.061,239.00,-473.00,0.20,-0.04,1078.00,0.00
0.156,1347.00,422.00,0.059,239.00,-481.00,0.20,-0.04,1084.00,0.00
0.157,1347.00,420.00,0.051,239.00,-477.00,0.20,-0.04,1090.00,0.00
0.158,1347.00,430.00,0.057,239.00,-465.00,0.20,-0.04,1096.00,0.00
0.159,1346.00,430.00,0.056,239.00,-473.00,0.20,-0.04,1102.00,0.00
0.160,1346.00,432.00,0.060,239.00,-461.00,0.20,-0.04,1108.00,0.00
0.161,1346.00,436.00,0.049,239.00,-465.00,0.20,-0.04,1114.00,0.00
0.162,1345.00,438.00,0.050,239.00,-467.00,0.20,-0.04,1121.00,0.00
0.163,1345.00,444.00,0.067,239.00,-465.00,0.20,-0.04,1127.00,0.00
0.164,1344.00,446.00,0.058,239.00,-467.00,0.20,-0.04,1133.00,0.00
0.165,1344.00,452.00,0.062,239.00,-473.00,0.20,-0.04,1139.00,0.00
0.166,1344.00,452.00,0.066,239.00,-469.00,0.20,-0.04,1145.00,0.00
0.167,1343.00,454.00,0.053,239.00,-471.00,0.20,-0.04,1152.00,0.00
0.168,1343.00,460.00,0.060,239.00,-469.00,0.20,-0.04,1158.00,0.00
0.169,1343.00,458.00,0.056,239.00,-473.00,0.20,-0.04,1164.00,0.00
0.170,1342.00,458.00,0.060,239.00,-499.00,0.20,-0.04,1170.00,0.00
0.171,1342.00,468.00,0.051,239.00,-477.00,0.20,-0.04,1176.00,0.00
0.172,1342.00,466.00,0.055,239.00,-469.00,0.20,-0.04,1182.00,0.00
0.173,1341.00,470.00,0.048,239.00,-475.00,0.20,-0.04,1188.00,0.00
0.174,1341.00,474.00,0.057,239.00,-473.00,0.20,-0.04,1194.00,0.00
0.175,1341.00,476.00,0.043,239.00,-473.00,0.20,-0.04,1200.00,0.00
0.176,1340.00,476.00,0.055,239.00,-475.00,0.20,-0.04,1206.00,0.00
0.177,1340.00,482.00,0.060,239.00,-475.00,0.20,-0.04,1212.00,0.00
0.178,1340.00,484.00,0.057,239.00,-469.00,0.20,-0.04,1217.00,0.00
0.179,1339.00,486.00,0.058,239.00,-471.00,0.20,-0.04,1223.00,0.00
0.180,1339.00,490.00,0.051,239.00,-471.00,0.20,-0.04,1229.00,0.00
0.181,1339.00,496.00,0.053,239.00,-471.00,0.20,-0.04,1235.00,0.00
0.182,1338.00,498.00,0.063,239.00,-467.00,0.20,-0.04,1241.00,0.00
0.183,1338.00,498.00,0.055,239.00,-469.00,0.20,-0.04,1247.00,0.00
0.184,1338.00,504.00,0.059,239.00,-469.00,0.20,-0.04,1252.00,0.00
0.185,1337.00,506.00,0.053,239.00,-467.00,0.20,-0.04,1258.00,0.00
0.186,1337.00,504.00,0.060,239.00,-469.00,0.20,-0.04,1263.00,0.00
0.187,1337.00,506.00,0.064,239.00,-467.00,0.20,-0.04,1268.00,0.00
0.188,1337.00,506.00,0.053,239.00,-469.00,0.20,-0.04,1273.00,0.00
0.189,1336.00,510.00,0.058,239.00,-473.00,0.20,-0.04,1278.00,0.00
0.190,1336.00,522.00,0.055,239.00,-469.00,0.20,-0.04,1282.00,0.00
0.191,1336.00,520.00,0.061,239.00,-471.00,0.20,-0.04,1287.00,0.00
0.192,1336.00,524.00,0.064,239.00,-469.00,0.20,-0.04,1292.00,0.00
0.193,1335.00,528.00,0.064,239.00,-465.00,0.20,-0.04,1297.00,0.00
0.194,1335.00,528.00,0.070,239.00,-477.00,0.20,-0.04,1302.00,0.00
0.195,1335.00,534.00,0.068,239.00,-471.00,0.20,-0.04,1307.00,0.00
0.196,1334.00,540.00,0.070,239.00,-475.00,0.20,-0.04,1313.00,0.00
0.197,1334.00,540.00,0.057,239.00,-471.00,0.20,-0.04,1318.00,0.00
0.198,1334.00,548.00,0.070,239.00,-471.00,0.20,-0.04,1324.00,0.00
0.199,1333.00,552.00,0.068,239.00,-471.00,0.20,-0.04,1329.00,0.00
0.200,1333.00,558.00,0.062,239.00,-467.00,0.20,-0.04,1335.00,0.00
0.201,1333.00,568.00,0.069,239.00,-471.00,0.20,-0.04,1342.00,0.00
0.202,1332.00,572.00,0.062,239.00,-475.00,0.20,-0.04,1348.00,0.00
0.203,1332.00,580.00,0.063,239.00,-467.00,0.20,-0.04,1355.00,0.00
0.204,1331.00,590.00,0.065,239.00,-471.00,0.20,-0.04,1361.00,0.00
0.205,1331.00,592.00,0.069,239.00,-463.00,0.20,-0.04,1368.00,0.00
0.206,1331.00,604.00,0.065,239.00,-471.00,0.20,-0.04,1375.00,0.00
0.207,1330.00,606.00,0.063,239.00,-467.00,0.20,-0.04,1382.00,0.00
0.208,1330.00,614.00,0.062,240.00,-467.00,0.20,-0.04,1389.00,0.00
0.209,1330.00,618.00,0.061,240.00,-471.00,0.20,-0.04,1396.00,0.00
0.210,1329.00,626.00,0.067,240.00,-467.00,0.20,-0.04,1403.00,0.00
0.211,1329.00,630.00,0.063,240.00,-471.00,0.20,-0.04,1410.00,0.00
0.212,1328.00,642.00,0.067,240.00,-475.00,0.20,-0.04,1417.00,0.00
0.213,1328.00,648.00,0.070,240.00,-479.00,0.20,-0.04,1424.00,0.00
0.214,1328.00,654.00,0.063,240.00,-479.00,0.20,-0.04,1430.00,0.00
0.215,1328.00,654.00,0.071,240.00,-481.00,0.20,-0.04,1437.00,0.00
0.216,1327.00,658.00,0.064,240.00,-477.00,0.20,-0.04,1443.00,0.00
0.217,1327.00,666.00,0.068,240.00,-479.00,0.20,-0.04,1449.00,0.00
0.218,1326.00,672.00,0.068,240.00,-467.00,0.20,-0.04,1456.00,0.00
0.219,1326.00,678.00,0.067,240.00,-475.00,0.20,-0.04,1461.00,0.00
0.220,1326.00,676.00,0.074,240.00,-467.00,0.20,-0.04,1468.00,0.00
0.221,1325.00,690.00,0.075,240.00,-475.00,0.20,-0.04,1474.00,0.00
0.222,1325.00,698.00,0.072,240.00,-463.00,0.20,-0.04,1480.00,0.00
0.223,1325.00,714.00,0.062,240.00,-493.00,0.20,-0.04,1487.00,0.00
0.224,1324.00,710.00,0.074,240.00,-469.00,0.20,-0.04,1493.00,0.00
0.225,1324.00,714.00,0.064,240.00,-463.00,0.20,-0.04,1500.00,0.00
0.226,1324.00,722.00,0.077,240.00,-475.00,0.20,-0.04,1506.00,0.00
0.227,1323.00,732.00,0.067,240.00,-473.00,0.20,-0.05,1513.00,0.00
0.228,1323.00,736.00,0.073,240.00,-477.00,0.20,-0.04,1520.00,0.00
0.229,1322.00,742.00,0.065,240.00,-475.00,0.20,-0.05,1526.00,0.00
0.230,1322.00,748.00,0.064,240.00,-473.00,0.20,-0.04,1533.00,0.00
0.231,1322.00,754.00,0.065,240.00,-481.00,0.20,-0.05,1540.00,0.00
0.232,1321.00,762.00,0.067,240.00,-481.00,0.20,-0.05,1547.00,0.00
0.233,1321.00,766.00,0.076,240.00,-473.00,0.20,-0.05,1554.00,0.00
0.234,1321.00,780.00,0.066,240.00,-477.00,0.20,-0.05,1561.00,0.00
0.235,1320.00,776.00,0.068,240.00,-473.00,0.20,-0.05,1568.00,0.00
0.236,1320.00,790.00,0.070,240.00,-477.00,0.20,-0.05,1575.00,0.00
0.237,1319.00,800.00,0.076,240.00,-477.00,0.20,-0.05,1582.00,0.00
0.238,1319.00,802.00,0.072,240.00,-473.00,0.20,-0.05,1589.00,0.00
0.239,1319.00,812.00,0.073,240.00,-477.00,0.20,-0.05,1596.00,0.00
0.240,1318.00,820.00,0.078,240.00,-477.00,0.20,-0.05,1603.00,0.00
0.241,1318.00,830.00,0.077,240.00,-475.00,0.20,-0.05,1611.00,0.00
0.242,1318.00,836.00,0.083,240.00,-471.00,0.20,-0.05,1618.00,0.00
0.243,1317.00,846.00,0.083,240.00,-479.00,0.20,-0.05,1626.00,0.00
0.244,1317.00,856.00,0.080,240.00,-479.00,0.20,-0.05,1634.00,0.00
0.245,1316.00,866.00,0.071,240.00,-473.00,0.20,-0.05,1642.00,0.00
0.246,1316.00,868.00,0.075,240.00,-477.00,0.20,-0.05,1651.00,0.00
0.247,1315.00,886.00,0.077,240.00,-483.00,0.20,-0.05,1660.00,0.00
0.248,1315.00,892.00,0.075,240.00,-479.00,0.20,-0.05,1668.00,0.00
0.249,1314.00,902.00,0.075,240.00,-483.00,0.20,-0.05,1677.00,0.00
0.250,1314.00,910.00,0.070,240.00,-481.00,0.20,-0.05,1687.00,0.00
0.251,1313.00,920.00,0.085,240.00,-481.00,0.20,-0.05,1697.00,0.00
0.252,1313.00,934.00,0.067,240.00,-483.00,0.20,-0.05,1706.00,0.00
0.253,1312.00,938.00,0.078,240.00,-477.00,0.20,-0.05,1716.00,0.00
0.254,1311.00,952.00,0.078,240.00,-489.00,0.20,-0.05,1726.00,0.00
0.255,1311.00,958.00,0.079,240.00,-477.00,0.20,-0.05,1736.00,0.00
0.256,1310.00,962.00,0.075,240.00,-481.00,0.20,-0.05,1745.00,0.00
0.257,1310.00,974.00,0.079,240.00,-485.00,0.20,-0.05,1755.00,0.00
0.258,1309.00,980.00,0.083,240.00,-481.00,0.20,-0.05,1765.00,0.00
0.259,1309.00,990.00,0.079,240.00,-487.00,0.20,-0.05,1775.00,0.00
0.260,1308.00,1000.00,0.083,240.00,-487.00,0.20,-0.05,1784.00,0.00
0.261,1308.00,1002.00,0.077,240.00,-491.00,0.20,-0.05,1794.00,0.00
0.262,1307.00,1010.00,0.074,241.00,-503.00,0.20,-0.05,1804.00,0.00
0.263,1307.00,1012.00,0.082,241.00,-501.00,0.20,-0.05,1813.00,0.00
0.264,1306.00,1014.00,0.075,241.00,-503.00,0.20,-0.05,1824.00,0.00
0.265,1306.00,1014.00,0.081,241.00,-503.00,0.20,-0.05,1833.00,0.00
0.266,1305.00,1012.00,0.084,241.00,-509.00,0.20,-0.05,1842.00,0.00
0.267,1305.00,1016.00,0.079,241.00,-509.00,0.20,-0.05,1853.00,0.00
0.268,1304.00,1010.00,0.080,242.00,-509.00,0.20,-0.05,1863.00,0.00
0.269,1303.00,1008.00,0.078,242.00,-509.00,0.20,-0.05,1873.00,0.00
0.270,1303.00,1000.00,0.073,242.00,-505.00,0.20,-0.05,1883.00,0.00
0.271,1302.00,984.00,0.083,242.00,-503.00,0.20,-0.05,1893.00,0.00
0.272,1302.00,984.00,0.084,243.00,-503.00,0.20,-0.05,1903.00,0.00
0.273,1301.00,982.00,0.080,243.00,-495.00,0.20,-0.05,1913.00,0.00
0.274,1300.00,968.00,0.090,243.00,-501.00,0.20,-0.05,1922.00,0.00
0.275,1300.00,964.00,0.071,243.00,-497.00,0.20,-0.05,1932.00,0.00
0.276,1299.00,964.00,0.085,244.00,-497.00,0.20,-0.05,1942.00,0.00
0.277,1299.00,960.00,0.086,244.00,-501.00,0.20,-0.05,1952.00,0.00
0.278,1298.00,956.00,0.085,244.00,-501.00,0.20,-0.05,1962.00,0.00
0.279,1298.00,958.00,0.076,244.00,-503.00,0.20,-0.05,1972.00,0.00
0.280,1297.00,960.00,0.082,245.00,-495.00,0.20,-0.05,1983.00,0.00
0.281,1296.00,956.00,0.075,245.00,-503.00,0.20,-0.05,1993.00,0.00
0.282,1296.00,964.00,0.087,245.00,-505.00,0.20,-0.05,2003.00,0.00
0.283,1295.00,964.00,0.077,245.00,-505.00,0.20,-0.05,2014.00,0.00
0.284,1295.00,966.00,0.092,245.00,-513.00,0.20,-0.05,2024.00,0.00
0.285,1294.00,986.00,0.081,245.00,-517.00,0.20,-0.05,2035.00,0.00
0.286,1293.00,986.00,0.077,246.00,-517.00,0.20,-0.05,2047.00,0.00
0.287,1293.00,988.00,0.082,246.00,-517.00,0.20,-0.05,2057.00,0.00
0.288,1292.00,994.00,0.073,246.00,-517.00,0.20,-0.05,2068.00,0.00
0.289,1291.00,1000.00,0.082,246.00,-519.00,0.20,-0.05,2080.00,0.00
0.290,1291.00,1004.00,0.080,246.00,-515.00,0.20,-0.05,2092.00,0.00
0.291,1290.00,1012.00,0.076,246.00,-517.00,0.20,-0.05,2103.00,0.00
0.292,1289.00,1024.00,0.079,246.00,-521.00,0.20,-0.05,2115.00,0.00
0.293,1289.00,1024.00,0.082,247.00,-513.00,0.20,-0.05,2127.00,0.00
0.294,1288.00,1026.00,0.081,247.00,-521.00,0.20,-0.05,2140.00,0.00
0.295,1287.00,1038.00,0.084,247.00,-517.00,0.20,-0.05,2152.00,0.00
0.296,1287.00,1026.00,0.078,247.00,-515.00,0.20,-0.05,2165.00,0.00
0.297,1286.00,1034.00,0.089,247.00,-517.00,0.20,-0.05,2177.00,0.00
0.298,1285.00,1038.00,0.083,248.00,-511.00,0.20,-0.05,2191.00,0.00
0.299,1284.00,1034.00,0.077,248.00,-511.00,0.20,-0.05,2204.00,0.00
0.300,1284.00,1032.00,0.081,248.00,-517.00,0.20,-0.05,2217.00,0.00
0.301,1283.00,1038.00,0.093,249.00,-509.00,0.20,-0.05,2229.00,0.00
0.302,1282.00,1034.00,0.086,249.00,-511.00,0.20,-0.05,2243.00,0.00
0.303,1281.00,1038.00,0.083,249.00,-505.00,0.20,-0.05,2256.00,0.00
0.304,1280.00,1034.00,0.078,249.00,-513.00,0.20,-0.05,2270.00,0.00
0.305,1280.00,1040.00,0.076,250.00,-509.00,0.20,-0.05,2283.00,0.00
