%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.079,1365.00,644.00,0.063,211.00,-1069.00,0.40,-0.04,779.00,0.00
0.080,1365.00,650.00,0.068,211.00,-1039.00,0.40,-0.04,781.00,0.00
0.081,1365.00,656.00,0.060,212.00,-1009.00,0.40,-0.04,783.00,0.00
0.082,1364.00,660.00,0.061,212.00,-979.00,0.40,-0.04,785.00,0.00
0.083,1364.00,666.00,0.056,212.00,-977.00,0.40,-0.04,787.00,0.00
0.084,1364.00,670.00,0.063,212.00,-969.00,0.40,-0.04,789.00,0.00
0.085,1364.00,684.00,0.062,212.00,-989.00,0.40,-0.04,791.00,0.00
0.086,1364.00,688.00,0.066,212.00,-1001.00,0.40,-0.04,793.00,0.00
0.087,1364.00,696.00,0.064,211.00,-1035.00,0.40,-0.04,795.00,0.00
0.088,1364.00,700.00,0.061,211.00,-1067.00,0.40,-0.04,796.00,0.00
0.089,1364.00,706.00,0.064,211.00,-1093.00,0.40,-0.04,798.00,0.00
0.090,1364.00,712.00,0.057,211.00,-1113.00,0.40,-0.04,800.00,0.00
0.091,1364.00,716.00,0.064,211.00,-1125.00,0.40,-0.04,801.00,0.00
0.092,1363.00,718.00,0.065,211.00,-1127.00,0.40,-0.04,802.00,0.00
0.093,1363.00,718.00,0.062,211.00,-1119.00,0.40,-0.04,803.00,0.00
0.094,1363.00,724.00,0.060,211.00,-1105.00,0.40,-0.04,805.00,0.00
0.095,1363.00,726.00,0.067,211.00,-1077.00,0.40,-0.04,806.00,0.00
0.096,1363.00,724.00,0.063,211.00,-1053.00,0.40,-0.04,807.00,0.00
0.097,1363.00,730.00,0.061,212.00,-1025.00,0.40,-0.04,807.00,0.00
0.098,1363.00,730.00,0.057,212.00,-1005.00,0.40,-0.04,808.00,0.00
0.099,1363.00,740.00,0.057,212.00,-997.00,0.40,-0.04,809.00,0.00
0.100,1363.00,734.00,0.066,212.00,-993.00,0.40,-0.04,809.00,0.00
0.101,1363.00,734.00,0.047,212.00,-1003.00,0.40,-0.04,810.00,0.00
0.102,1363.00,736.00,0.073,212.00,-1025.00,0.40,-0.04,811.00,0.00
0.103,1363.00,736.00,0.062,211.00,-1043.00,0.40,-0.04,811.00,0.00
0.104,1363.00,738.00,0.065,211.00,-1061.00,0.40,-0.04,812.00,0.00
0.105,1363.00,738.00,0.069,211.00,-1087.00,0.40,-0.04,812.00,0.00
0.106,1363.00,738.00,0.066,211.00,-1103.00,0.40,-0.04,813.00,0.00
0.107,1363.00,746.00,0.076,211.00,-1105.00,0.40,-0.04,814.00,0.00
0.108,1363.00,748.00,0.066,211.00,-1111.00,0.40,-0.04,816.00,0.00
0.109,1363.00,748.00,0.068,211.00,-1109.00,0.40,-0.04,817.00,0.00
0.110,1363.00,756.00,0.070,211.00,-1073.00,0.40,-0.04,818.00,0.00
0.111,1363.00,756.00,0.065,211.00,-1061.00,0.40,-0.04,820.00,0.00
0.112,1362.00,762.00,0.069,211.00,-1041.00,0.40,-0.05,822.00,0.00
0.113,1362.00,766.00,0.069,212.00,-1033.00,0.40,-0.04,824.00,0.00
0.114,1362.00,770.00,0.080,212.00,-1017.00,0.40,-0.04,826.00,0.00
0.115,1362.00,774.00,0.072,212.00,-1009.00,0.40,-0.04,828.00,0.00
0.116,1362.00,782.00,0.068,212.00,-1007.00,0.40,-0.04,831.00,0.00
0.117,1362.00,782.00,0.068,212.00,-1007.00,0.40,-0.05,833.00,0.00
0.118,1362.00,780.00,0.068,211.00,-1031.00,0.40,-0.05,835.00,0.00
0.119,1362.00,790.00,0.078,211.00,-1041.00,0.40,-0.05,838.00,0.00
0.120,1361.00,796.00,0.076,211.00,-1063.00,0.40,-0.05,840.00,0.00
0.121,1361.00,804.00,0.067,211.00,-1075.00,0.40,-0.04,843.00,0.00
0.122,1361.00,808.00,0.072,211.00,-1083.00,0.40,-0.05,846.00,0.00
0.123,1361.00,810.00,0.074,211.00,-1083.00,0.40,-0.05,849.00,0.00
0.124,1361.00,818.00,0.060,211.00,-1091.00,0.40,-0.05,852.00,0.00
0.125,1361.00,822.00,0.067,211.00,-1081.00,0.40,-0.05,855.00,0.00
0.126,1361.00,828.00,0.069,211.00,-1077.00,0.40,-0.05,858.00,0.00
0.127,1360.00,834.00,0.068,211.00,-1061.00,0.40,-0.05,861.00,0.00
0.128,1360.00,840.00,0.070,211.00,-1049.00,0.40,-0.05,865.00,0.00
0.129,1360.00,846.00,0.076,211.00,-1037.00,0.40,-0.05,868.00,0.00
0.130,1360.00,854.00,0.074,212.00,-1029.00,0.40,-0.05,871.00,0.00
0.131,1360.00,850.00,0.066,212.00,-1025.00,0.40,-0.05,875.00,0.00
0.132,1359.00,862.00,0.082,212.00,-1025.00,0.40,-0.05,879.00,0.00
0.133,1359.00,878.00,0.066,212.00,-1027.00,0.40,-0.05,883.00,0.00
0.134,1359.00,874.00,0.073,211.00,-1037.00,0.40,-0.05,887.00,0.00
0.135,1359.00,884.00,0.062,211.00,-1043.00,0.40,-0.05,891.00,0.00
0.136,1359.00,896.00,0.076,211.00,-1057.00,0.40,-0.05,895.00,0.00
0.137,1358.00,906.00,0.080,211.00,-1059.00,0.40,-0.05,899.00,0.00
0.138,1358.00,912.00,0.069,211.00,-1073.00,0.40,-0.05,904.00,0.00
0.139,1358.00,924.00,0.077,211.00,-1071.00,0.40,-0.05,909.00,0.00
0.140,1358.00,932.00,0.079,211.00,-1081.00,0.40,-0.05,913.00,0.00
0.141,1357.00,938.00,0.080,211.00,-1071.00,0.40,-0.05,918.00,0.00
0.142,1357.00,946.00,0.065,211.00,-1069.00,0.40,-0.05,923.00,0.00
0.143,1357.00,950.00,0.081,211.00,-1063.00,0.40,-0.05,928.00,0.00
0.144,1357.00,966.00,0.075,211.00,-1053.00,0.40,-0.05,933.00,0.00
0.145,1356.00,974.00,0.081,211.00,-1045.00,0.40,-0.05,938.00,0.00
0.146,1356.00,980.00,0.072,212.00,-1039.00,0.40,-0.05,944.00,0.00
0.147,1356.00,992.00,0.081,212.00,-1035.00,0.40,-0.05,949.00,0.00
0.148,1355.00,998.00,0.073,212.00,-1033.00,0.40,-0.05,954.00,0.00
0.149,1355.00,1010.00,0.076,212.00,-1039.00,0.40,-0.05,960.00,0.00
0.150,1355.00,1016.00,0.070,211.00,-1043.00,0.40,-0.05,964.00,0.00
0.151,1354.00,1026.00,0.076,211.00,-1057.00,0.40,-0.05,969.00,0.00
0.152,1354.00,1042.00,0.075,211.00,-1053.00,0.40,-0.05,974.00,0.00
0.153,1354.00,1050.00,0.082,211.00,-1065.00,0.40,-0.05,979.00,0.00
0.154,1354.00,1058.00,0.079,211.00,-1061.00,0.40,-0.05,984.00,0.00
0.155,1353.00,1068.00,0.077,211.00,-1065.00,0.40,-0.05,989.00,0.00
0.156,1353.00,1066.00,0.079,211.00,-1065.00,0.40,-0.05,994.00,0.00
0.157,1353.00,1080.00,0.078,211.00,-1065.00,0.40,-0.05,999.00,0.00
0.158,1353.00,1088.00,0.096,211.00,-1065.00,0.40,-0.05,1004.00,0.00
0.159,1352.00,1094.00,0.059,211.00,-1063.00,0.40,-0.05,1009.00,0.00
0.160,1352.00,1106.00,0.079,211.00,-1053.00,0.40,-0.05,1013.00,0.00
0.161,1352.00,1112.00,0.081,211.00,-1051.00,0.40,-0.05,1018.00,0.00
0.162,1351.00,1120.00,0.079,212.00,-1045.00,0.40,-0.05,1022.00,0.00
0.163,1351.00,1128.00,0.079,212.00,-1047.00,0.40,-0.05,1026.00,0.00
0.164,1351.00,1130.00,0.083,212.00,-1039.00,0.40,-0.05,1031.00,0.00
0.165,1351.00,1138.00,0.080,212.00,-1045.00,0.40,-0.05,1035.00,0.00
0.166,1351.00,1146.00,0.076,212.00,-1053.00,0.40,-0.05,1039.00,0.00
0.167,1350.00,1150.00,0.072,211.00,-1053.00,0.40,-0.05,1042.00,0.00
0.168,1350.00,1162.00,0.087,211.00,-1061.00,0.40,-0.05,1046.00,0.00
0.169,1350.00,1162.00,0.083,211.00,-1063.00,0.40,-0.05,1050.00,0.00
0.170,1350.00,1164.00,0.084,211.00,-1061.00,0.40,-0.05,1053.00,0.00
0.171,1349.00,1176.00,0.090,211.00,-1061.00,0.40,-0.05,1056.00,0.00
0.172,1349.00,1182.00,0.069,211.00,-1059.00,0.40,-0.05,1059.00,0.00
0.173,1349.00,1182.00,0.080,211.00,-1053.00,0.40,-0.05,1062.00,0.00
0.174,1349.00,1182.00,0.080,211.00,-1051.00,0.40,-0.05,1064.00,0.00
0.175,1349.00,1194.00,0.093,211.00,-1047.00,0.40,-0.05,1067.00,0.00
0.176,1349.00,1194.00,0.089,212.00,-1053.00,0.40,-0.05,1071.00,0.00
0.177,1349.00,1198.00,0.096,212.00,-1045.00,0.40,-0.05,1073.00,0.00
0.178,1348.00,1208.00,0.087,212.00,-1055.00,0.40,-0.05,1077.00,0.00
0.179,1348.00,1214.00,0.086,212.00,-1055.00,0.40,-0.05,1080.00,0.00
0.180,1348.00,1216.00,0.090,212.00,-1053.00,0.40,-0.05,1084.00,0.00
0.181,1348.00,1222.00,0.090,212.00,-1049.00,0.40,-0.05,1088.00,0.00
0.182,1348.00,1230.00,0.091,212.00,-1055.00,0.40,-0.05,1091.00,0.00
0.183,1347.00,1236.00,0.091,212.00,-1055.00,0.40,-0.05,1095.00,0.00
0.184,1347.00,1244.00,0.089,212.00,-1059.00,0.40,-0.05,1100.00,0.00
0.185,1347.00,1254.00,0.081,212.00,-1055.00,0.40,-0.05,1104.00,0.00
0.186,1347.00,1262.00,0.081,212.00,-1063.00,0.40,-0.05,1108.00,0.00
0.187,1346.00,1270.00,0.094,212.00,-1063.00,0.40,-0.06,1112.00,0.00
0.188,1346.00,1280.00,0.090,212.00,-1063.00,0.40,-0.05,1117.00,0.00
0.189,1346.00,1280.00,0.091,212.00,-1063.00,0.40,-0.05,1122.00,0.00
0.190,1346.00,1292.00,0.098,212.00,-1063.00,0.40,-0.06,1127.00,0.00
0.191,1345.00,1302.00,0.103,212.00,-1063.00,0.40,-0.06,1132.00,0.00
0.192,1345.00,1310.00,0.100,212.00,-1063.00,0.40,-0.06,1138.00,0.00
0.193,1345.00,1318.00,0.098,212.00,-1063.00,0.40,-0.06,1143.00,0.00
0.194,1344.00,1330.00,0.100,212.00,-1059.00,0.40,-0.06,1150.00,0.00
0.195,1344.00,1342.00,0.095,212.00,-1057.00,0.40,-0.06,1156.00,0.00
0.196,1344.00,1352.00,0.094,212.00,-1061.00,0.40,-0.06,1163.00,0.00
0.197,1343.00,1360.00,0.105,212.00,-1055.00,0.40,-0.06,1170.00,0.00
0.198,1343.00,1378.00,0.095,212.00,-1059.00,0.40,-0.06,1177.00,0.00
0.199,1342.00,1386.00,0.101,212.00,-1059.00,0.40,-0.06,1185.00,0.00
0.200,1342.00,1394.00,0.094,212.00,-1055.00,0.40,-0.06,1192.00,0.00
0.201,1342.00,1410.00,0.096,212.00,-1067.00,0.40,-0.06,1200.00,0.00
0.202,1341.00,1424.00,0.101,212.00,-1061.00,0.40,-0.06,1208.00,0.00
0.203,1341.00,1442.00,0.099,212.00,-1063.00,0.40,-0.06,1217.00,0.00
0.204,1340.00,1444.00,0.091,212.00,-1061.00,0.40,-0.06,1225.00,0.00
0.205,1340.00,1460.00,0.095,212.00,-1061.00,0.40,-0.06,1233.00,0.00
0.206,1339.00,1476.00,0.100,212.00,-1061.00,0.40,-0.06,1241.00,0.00
0.207,1339.00,1480.00,0.098,212.00,-1057.00,0.40,-0.06,1249.00,0.00
0.208,1338.00,1492.00,0.094,212.00,-1065.00,0.40,-0.06,1257.00,0.00
0.209,1338.00,1502.00,0.101,212.00,-1069.00,0.40,-0.06,1265.00,0.00
0.210,1337.00,1516.00,0.097,212.00,-1063.00,0.40,-0.06,1273.00,0.00
0.211,1337.00,1530.00,0.096,212.00,-1063.00,0.40,-0.06,1280.00,0.00
0.212,1337.00,1536.00,0.090,212.00,-1063.00,0.40,-0.06,1287.00,0.00
0.213,1336.00,1554.00,0.099,212.00,-1061.00,0.40,-0.06,1295.00,0.00
0.214,1336.00,1558.00,0.095,212.00,-1063.00,0.40,-0.06,1301.00,0.00
0.215,1336.00,1572.00,0.097,212.00,-1061.00,0.40,-0.06,1308.00,0.00
0.216,1335.00,1576.00,0.100,212.00,-1071.00,0.40,-0.06,1314.00,0.00
0.217,1335.00,1584.00,0.096,212.00,-1061.00,0.40,-0.06,1320.00,0.00
0.218,1335.00,1592.00,0.104,212.00,-1059.00,0.40,-0.06,1326.00,0.00
0.219,1334.00,1598.00,0.093,212.00,-1069.00,0.40,-0.06,1331.00,0.00
0.220,1334.00,1586.00,0.096,212.00,-1067.00,0.40,-0.06,1336.00,0.00
0.221,1334.00,1606.00,0.095,212.00,-1065.00,0.40,-0.06,1340.00,0.00
0.222,1333.00,1606.00,0.107,212.00,-1067.00,0.40,-0.06,1345.00,0.00
0.223,1333.00,1616.00,0.088,212.00,-1069.00,0.40,-0.06,1348.00,0.00
0.224,1333.00,1618.00,0.101,212.00,-1069.00,0.40,-0.06,1353.00,0.00
0.225,1333.00,1624.00,0.107,212.00,-1061.00,0.40,-0.06,1357.00,0.00
0.226,1333.00,1628.00,0.102,212.00,-1065.00,0.40,-0.06,1360.00,0.00
0.227,1332.00,1630.00,0.094,212.00,-1061.00,0.40,-0.06,1363.00,0.00
0.228,1332.00,1634.00,0.106,212.00,-1061.00,0.40,-0.06,1366.00,0.00
0.229,1332.00,1636.00,0.103,212.00,-1061.00,0.40,-0.06,1370.00,0.00
0.230,1332.00,1640.00,0.108,212.00,-1061.00,0.40,-0.06,1373.00,0.00
0.231,1332.00,1646.00,0.112,212.00,-1065.00,0.40,-0.06,1376.00,0.00
0.232,1331.00,1642.00,0.109,212.00,-1061.00,0.40,-0.06,1378.00,0.00
0.233,1331.00,1656.00,0.102,212.00,-1061.00,0.40,-0.06,1381.00,0.00
0.234,1331.00,1652.00,0.117,212.00,-1069.00,0.40,-0.06,1384.00,0.00
0.235,1331.00,1662.00,0.113,212.00,-1065.00,0.40,-0.06,1388.00,0.00
0.236,1331.00,1660.00,0.120,212.00,-1071.00,0.40,-0.06,1391.00,0.00
0.237,1331.00,1668.00,0.090,212.00,-1071.00,0.40,-0.06,1394.00,0.00
0.238,1330.00,1670.00,0.118,212.00,-1069.00,0.40,-0.07,1398.00,0.00
0.239,1330.00,1678.00,0.111,212.00,-1073.00,0.40,-0.06,1402.00,0.00
0.240,1330.00,1680.00,0.121,212.00,-1071.00,0.40,-0.07,1406.00,0.00
0.241,1330.00,1688.00,0.117,212.00,-1071.00,0.40,-0.07,1410.00,0.00
0.242,1330.00,1690.00,0.114,212.00,-1069.00,0.40,-0.07,1415.00,0.00
0.243,1329.00,1696.00,0.118,212.00,-1067.00,0.40,-0.07,1419.00,0.00
0.244,1329.00,1712.00,0.114,212.00,-1069.00,0.40,-0.07,1425.00,0.00
0.245,1329.00,1712.00,0.119,212.00,-1065.00,0.40,-0.07,1429.00,0.00
0.246,1329.00,1724.00,0.122,212.00,-1065.00,0.40,-0.07,1435.00,0.00
0.247,1328.00,1734.00,0.122,212.00,-1061.00,0.40,-0.07,1441.00,0.00
0.248,1328.00,1740.00,0.118,212.00,-1065.00,0.40,-0.07,1447.00,0.00
0.249,1328.00,1752.00,0.118,213.00,-1073.00,0.40,-0.07,1454.00,0.00
0.250,1327.00,1762.00,0.131,213.00,-1071.00,0.40,-0.07,1461.00,0.00
0.251,1327.00,1772.00,0.134,213.00,-1071.00,0.40,-0.07,1469.00,0.00
0.252,1326.00,1782.00,0.127,213.00,-1079.00,0.40,-0.07,1476.00,0.00
0.253,1326.00,1792.00,0.119,213.00,-1075.00,0.40,-0.07,1484.00,0.00
0.254,1326.00,1802.00,0.125,213.00,-1089.00,0.40,-0.07,1492.00,0.00
0.255,1325.00,1802.00,0.119,213.00,-1085.00,0.40,-0.07,1501.00,0.00
0.256,1325.00,1820.00,0.122,213.00,-1081.00,0.40,-0.07,1509.00,0.00
0.257,1324.00,1848.00,0.121,213.00,-1081.00,0.40,-0.07,1518.00,0.00
0.258,1324.00,1836.00,0.112,213.00,-1073.00,0.40,-0.07,1526.00,0.00
0.259,1323.00,1854.00,0.118,213.00,-1085.00,0.40,-0.07,1536.00,0.00
0.260,1323.00,1860.00,0.122,213.00,-1073.00,0.40,-0.07,1545.00,0.00
0.261,1322.00,1868.00,0.126,213.00,-1083.00,0.40,-0.07,1554.00,0.00
0.262,1321.00,1876.00,0.115,213.00,-1079.00,0.40,-0.07,1564.00,0.00
0.263,1321.00,1882.00,0.118,213.00,-1087.00,0.40,-0.07,1574.00,0.00
0.264,1320.00,1890.00,0.134,214.00,-1087.00,0.40,-0.07,1584.00,0.00
0.265,1320.00,1892.00,0.120,214.00,-1087.00,0.40,-0.07,1594.00,0.00
0.266,1319.00,1900.00,0.129,214.00,-1091.00,0.40,-0.07,1605.00,0.00
0.267,1319.00,1906.00,0.115,214.00,-1095.00,0.40,-0.07,1616.00,0.00
0.268,1318.00,1900.00,0.120,214.00,-1091.00,0.40,-0.07,1626.00,0.00
0.269,1317.00,1910.00,0.127,214.00,-1097.00,0.40,-0.07,1636.00,0.00
0.270,1317.00,1888.00,0.122,215.00,-1089.00,0.40,-0.07,1648.00,0.00
0.271,1316.00,1910.00,0.121,215.00,-1097.00,0.40,-0.07,1658.00,0.00
0.272,1316.00,1906.00,0.124,215.00,-1093.00,0.40,-0.07,1669.00,0.00
0.273,1315.00,1902.00,0.123,215.00,-1093.00,0.40,-0.07,1681.00,0.00
0.274,1314.00,1908.00,0.120,216.00,-1095.00,0.40,-0.07,1693.00,0.00
0.275,1314.00,1896.00,0.116,216.00,-1087.00,0.40,-0.07,1704.00,0.00
0.276,1313.00,1894.00,0.121,216.00,-1093.00,0.40,-0.07,1716.00,0.00
0.277,1312.00,1902.00,0.117,216.00,-1093.00,0.40,-0.07,1729.00,0.00
0.278,1312.00,1898.00,0.128,217.00,-1087.00,0.40,-0.07,1741.00,0.00
0.279,1311.00,1898.00,0.131,217.00,-1087.00,0.40,-0.07,1753.00,0.00
0.280,1310.00,1904.00,0.119,217.00,-1087.00,0.40,-0.07,1766.00,0.00
0.281,1309.00,1900.00,0.127,218.00,-1091.00,0.40,-0.07,1778.00,0.00
0.282,1309.00,1896.00,0.128,218.00,-1093.00,0.40,-0.07,1792.00,0.00
0.283,1308.00,1908.00,0.117,218.00,-1089.00,0.40,-0.07,1805.00,0.00
0.284,1307.00,1910.00,0.113,218.00,-1091.00,0.40,-0.07,1818.00,0.00
0.285,1307.00,1906.00,0.116,219.00,-1093.00,0.40,-0.07,1831.00,0.00
0.286,1306.00,1910.00,0.121,219.00,-1097.00,0.40,-0.07,1845.00,0.00
0.287,1305.00,1912.00,0.118,219.00,-1091.00,0.40,-0.07,1859.00,0.00
0.288,1304.00,1918.00,0.123,219.00,-1101.00,0.40,-0.07,1873.00,0.00
0.289,1304.00,1928.00,0.123,220.00,-1099.00,0.40,-0.07,1888.00,0.00
0.290,1303.00,1926.00,0.118,220.00,-1097.00,0.40,-0.07,1903.00,0.00
0.291,1302.00,1934.00,0.126,220.00,-1099.00,0.40,-0.07,1917.00,0.00
0.292,1301.00,1940.00,0.118,221.00,-1105.00,0.40,-0.07,1932.00,0.00
0.293,1300.00,1940.00,0.119,221.00,-1099.00,0.40,-0.07,1947.00,0.00
0.294,1299.00,1942.00,0.129,221.00,-1103.00,0.40,-0.07,1961.00,0.00
0.295,1299.00,1950.00,0.121,222.00,-1099.00,0.40,-0.07,1977.00,0.00
0.296,1298.00,1950.00,0.119,222.00,-1103.00,0.40,-0.07,1992.00,0.00
0.297,1297.00,1954.00,0.117,222.00,-1099.00,0.40,-0.07,2008.00,0.00
