%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%idxPulse_0=2
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.127,1383.00,1062.00,0.085,160.00,-2221.00,0.80,-0.05,1432.00,0.00
0.128,1383.00,1062.00,0.073,160.00,-2247.00,0.80,-0.05,1436.00,0.00
0.129,1383.00,1078.00,0.095,160.00,-2277.00,0.80,-0.05,1439.00,0.00
0.130,1383.00,1090.00,0.087,160.00,-2293.00,0.80,-0.05,1444.00,0.00
0.131,1383.00,1092.00,0.090,160.00,-2297.00,0.80,-0.05,1447.00,0.00
0.132,1383.00,1108.00,0.094,160.00,-2301.00,0.80,-0.05,1452.00,0.00
0.133,1383.00,1114.00,0.087,160.00,-2287.00,0.80,-0.05,1457.00,0.00
0.134,1383.00,1128.00,0.097,160.00,-2271.00,0.80,-0.06,1462.00,0.00
0.135,1383.00,1138.00,0.092,160.00,-2247.00,0.80,-0.06,1467.00,0.00
0.136,1383.00,1144.00,0.101,161.00,-2221.00,0.80,-0.06,1473.00,0.00
0.137,1383.00,1156.00,0.093,161.00,-2199.00,0.80,-0.06,1478.00,0.00
0.138,1383.00,1170.00,0.110,161.00,-2187.00,0.80,-0.06,1485.00,0.00
0.139,1383.00,1182.00,0.112,161.00,-2173.00,0.80,-0.06,1493.00,0.00
0.140,1383.00,1196.00,0.099,161.00,-2175.00,0.80,-0.06,1500.00,0.00
0.141,1383.00,1220.00,0.094,161.00,-2177.00,0.80,-0.06,1508.00,0.00
0.142,1383.00,1230.00,0.098,161.00,-2195.00,0.80,-0.06,1517.00,0.00
0.143,1383.00,1248.00,0.119,161.00,-2219.00,0.80,-0.06,1526.00,0.00
0.144,1383.00,1272.00,0.117,160.00,-2233.00,0.80,-0.06,1535.00,0.00
0.145,1383.00,1294.00,0.114,160.00,-2261.00,0.80,-0.07,1545.00,0.00
0.146,1383.00,1314.00,0.112,160.00,-2271.00,0.80,-0.07,1556.00,0.00
0.147,1383.00,1336.00,0.123,160.00,-2279.00,0.80,-0.07,1567.00,0.00
0.148,1383.00,1360.00,0.115,160.00,-2285.00,0.80,-0.07,1579.00,0.00
0.149,1383.00,1384.00,0.123,160.00,-2275.00,0.80,-0.07,1592.00,0.00
0.150,1383.00,1408.00,0.120,160.00,-2261.00,0.80,-0.07,1606.00,0.00
0.151,1383.00,1432.00,0.132,160.00,-2251.00,0.80,-0.07,1621.00,0.00
0.152,1383.00,1464.00,0.128,161.00,-2231.00,0.80,-0.07,1636.00,0.00
0.153,1383.00,1500.00,0.130,161.00,-2215.00,0.80,-0.07,1653.00,0.00
0.154,1383.00,1528.00,0.129,161.00,-2205.00,0.80,-0.07,1670.00,0.00
0.155,1383.00,1566.00,0.131,161.00,-2193.00,0.80,-0.07,1688.00,0.00
0.156,1383.00,1612.00,0.138,161.00,-2195.00,0.80,-0.08,1707.00,0.00
0.157,1383.00,1656.00,0.139,161.00,-2199.00,0.80,-0.08,1728.00,0.00
0.158,1381.00,1702.00,0.138,161.00,-2213.00,0.80,-0.08,1750.00,0.00
0.159,1380.00,1756.00,0.138,161.00,-2223.00,0.80,-0.08,1772.00,0.00
0.160,1379.00,1814.00,0.140,161.00,-2235.00,0.80,-0.08,1795.00,0.00
0.161,1378.00,1872.00,0.139,161.00,-2257.00,0.80,-0.08,1819.00,0.00
0.162,1376.00,1954.00,0.135,161.00,-2261.00,0.80,-0.08,1843.00,0.00
0.163,1375.00,2022.00,0.126,161.00,-2269.00,0.80,-0.07,1868.00,0.00
0.164,1374.00,2092.00,0.133,161.00,-2273.00,0.80,-0.07,1893.00,0.00
0.165,1372.00,2194.00,0.127,161.00,-2261.00,0.80,-0.07,1918.00,0.00
0.166,1371.00,2276.00,0.117,161.00,-2257.00,0.80,-0.07,1943.00,0.00
0.167,1370.00,2348.00,0.125,161.00,-2245.00,0.80,-0.07,1968.00,0.00
0.168,1369.00,2422.00,0.113,161.00,-2231.00,0.80,-0.07,1991.00,0.00
0.169,1367.00,2500.00,0.130,161.00,-2219.00,0.80,-0.07,2015.00,0.00
0.170,1366.00,2556.00,0.139,162.00,-2215.00,0.80,-0.07,2037.00,0.00
0.171,1365.00,2612.00,0.128,162.00,-2215.00,0.80,-0.07,2059.00,0.00
0.172,1363.00,2660.00,0.125,162.00,-2217.00,0.80,-0.07,2080.00,0.00
0.173,1363.00,2716.00,0.130,162.00,-2221.00,0.80,-0.07,2100.00,0.00
0.174,1361.00,2752.00,0.137,162.00,-2233.00,0.80,-0.07,2118.00,0.00
0.175,1361.00,2790.00,0.126,162.00,-2233.00,0.80,-0.07,2136.00,0.00
0.176,1359.00,2816.00,0.135,162.00,-2203.00,0.80,-0.07,2153.00,0.00
0.177,1359.00,2848.00,0.125,162.00,-2245.00,0.80,-0.07,2168.00,0.00
0.178,1358.00,2876.00,0.132,162.00,-2249.00,0.80,-0.07,2183.00,0.00
0.179,1357.00,2892.00,0.126,162.00,-2257.00,0.80,-0.07,2196.00,0.00
0.180,1357.00,2916.00,0.135,162.00,-2253.00,0.80,-0.07,2207.00,0.00
0.181,1356.00,2930.00,0.141,162.00,-2251.00,0.80,-0.08,2217.00,0.00
0.182,1355.00,2942.00,0.141,162.00,-2249.00,0.80,-0.08,2226.00,0.00
0.183,1355.00,2948.00,0.134,162.00,-2249.00,0.80,-0.08,2233.00,0.00
0.184,1355.00,2958.00,0.153,162.00,-2243.00,0.80,-0.08,2240.00,0.00
0.185,1354.00,2964.00,0.137,162.00,-2241.00,0.80,-0.08,2246.00,0.00
0.186,1354.00,2964.00,0.144,162.00,-2235.00,0.80,-0.08,2250.00,0.00
0.187,1354.00,2968.00,0.153,163.00,-2239.00,0.80,-0.08,2254.00,0.00
0.188,1353.00,2964.00,0.157,163.00,-2231.00,0.80,-0.08,2257.00,0.00
0.189,1353.00,2962.00,0.156,163.00,-2233.00,0.80,-0.08,2259.00,0.00
0.190,1353.00,2964.00,0.163,163.00,-2229.00,0.80,-0.09,2260.00,0.00
0.191,1353.00,2960.00,0.160,163.00,-2239.00,0.80,-0.09,2261.00,0.00
0.192,1353.00,2964.00,0.170,163.00,-2239.00,0.80,-0.09,2262.00,0.00
0.193,1353.00,2962.00,0.166,163.00,-2239.00,0.80,-0.09,2263.00,0.00
0.194,1353.00,2960.00,0.174,163.00,-2247.00,0.80,-0.09,2263.00,0.00
0.195,1353.00,2964.00,0.172,163.00,-2253.00,0.80,-0.09,2264.00,0.00
0.196,1353.00,2962.00,0.172,163.00,-2253.00,0.80,-0.09,2266.00,0.00
0.197,1353.00,2966.00,0.180,163.00,-2259.00,0.80,-0.10,2267.00,0.00
0.198,1353.00,2974.00,0.183,163.00,-2257.00,0.80,-0.10,2269.00,0.00
0.199,1352.00,2978.00,0.190,163.00,-2249.00,0.80,-0.10,2272.00,0.00
0.200,1352.00,2994.00,0.191,163.00,-2253.00,0.80,-0.10,2276.00,0.00
0.201,1352.00,2994.00,0.177,163.00,-2243.00,0.80,-0.10,2280.00,0.00
0.202,1352.00,3002.00,0.194,163.00,-2249.00,0.80,-0.10,2285.00,0.00
0.203,1352.00,3010.00,0.207,163.00,-2235.00,0.80,-0.10,2292.00,0.00
0.204,1351.00,3028.00,0.205,163.00,-2239.00,0.80,-0.10,2298.00,0.00
0.205,1351.00,3036.00,0.196,163.00,-2237.00,0.80,-0.10,2305.00,0.00
0.206,1351.00,3052.00,0.189,163.00,-2241.00,0.80,-0.11,2313.00,0.00
0.207,1350.00,3066.00,0.206,163.00,-2237.00,0.80,-0.11,2322.00,0.00
0.208,1350.00,3088.00,0.204,163.00,-2249.00,0.80,-0.11,2332.00,0.00
0.209,1349.00,3102.00,0.203,163.00,-2251.00,0.80,-0.11,2342.00,0.00
0.210,1348.00,3120.00,0.213,163.00,-2255.00,0.80,-0.11,2354.00,0.00
0.211,1348.00,3140.00,0.196,163.00,-2255.00,0.80,-0.11,2367.00,0.00
0.212,1347.00,3166.00,0.200,163.00,-2267.00,0.80,-0.11,2381.00,0.00
0.213,1346.00,3184.00,0.215,163.00,-2265.00,0.80,-0.11,2395.00,0.00
0.214,1345.00,3220.00,0.215,163.00,-2263.00,0.80,-0.11,2412.00,0.00
0.215,1344.00,3248.00,0.215,163.00,-2273.00,0.80,-0.11,2429.00,0.00
0.216,1343.00,3256.00,0.216,164.00,-2269.00,0.80,-0.11,2448.00,0.00
0.217,1342.00,3292.00,0.212,164.00,-2269.00,0.80,-0.11,2467.00,0.00
0.218,1341.00,3314.00,0.209,164.00,-2269.00,0.80,-0.11,2487.00,0.00
0.219,1340.00,3340.00,0.218,164.00,-2271.00,0.80,-0.11,2509.00,0.00
0.220,1339.00,3350.00,0.206,164.00,-2281.00,0.80,-0.11,2532.00,0.00
0.221,1337.00,3370.00,0.219,165.00,-2281.00,0.80,-0.11,2556.00,0.00
0.222,1336.00,3406.00,0.213,165.00,-2283.00,0.80,-0.11,2581.00,0.00
0.223,1335.00,3402.00,0.212,165.00,-2291.00,0.80,-0.11,2607.00,0.00
0.224,1333.00,3408.00,0.215,166.00,-2287.00,0.80,-0.11,2633.00,0.00
0.225,1332.00,3422.00,0.210,166.00,-2295.00,0.80,-0.11,2661.00,0.00
0.226,1330.00,3430.00,0.214,167.00,-2293.00,0.80,-0.11,2691.00,0.00
0.227,1329.00,3448.00,0.215,167.00,-2291.00,0.80,-0.11,2721.00,0.00
0.228,1327.00,3442.00,0.209,168.00,-2297.00,0.80,-0.11,2752.00,0.00
0.229,1325.00,3440.00,0.215,169.00,-2283.00,0.80,-0.11,2784.00,0.00
0.230,1323.00,3480.00,0.214,169.00,-2287.00,0.80,-0.11,2817.00,0.00
0.231,1322.00,3480.00,0.209,170.00,-2279.00,0.80,-0.11,2851.00,0.00
0.232,1320.00,3454.00,0.199,171.00,-2275.00,0.80,-0.11,2885.00,0.00
0.233,1318.00,3460.00,0.198,172.00,-2275.00,0.80,-0.11,2919.00,0.00
0.234,1316.00,3460.00,0.208,173.00,-2271.00,0.80,-0.11,2955.00,0.00
0.235,1313.00,3456.00,0.201,174.00,-2261.00,0.80,-0.11,2992.00,0.00
0.236,1311.00,3444.00,0.209,175.00,-2259.00,0.80,-0.11,3029.00,0.00
0.237,1309.00,3432.00,0.201,175.00,-2253.00,0.80,-0.11,3066.00,0.00
0.238,1307.00,3484.00,0.204,176.00,-2203.00,0.80,-0.11,3105.00,0.00
0.239,1305.00,3472.00,0.200,177.00,-2243.00,0.80,-0.11,3144.00,0.00
0.240,1302.00,3446.00,0.202,178.00,-2249.00,0.80,-0.11,3184.00,0.00
0.241,1300.00,3490.00,0.196,179.00,-2245.00,0.80,-0.10,3224.00,0.00
0.242,1298.00,3504.00,0.196,180.00,-2247.00,0.80,-0.10,3265.00,0.00
0.243,1296.00,3498.00,0.189,181.00,-2251.00,0.80,-0.10,3306.00,0.00
0.244,1293.00,3502.00,0.194,181.00,-2251.00,0.80,-0.10,3349.00,0.00
0.245,1291.00,3544.00,0.195,182.00,-2255.00,0.80,-0.10,3390.00,0.00
0.246,1288.00,3562.00,0.183,183.00,-2259.00,0.80,-0.10,3432.00,0.00
0.247,1286.00,3560.00,0.186,184.00,-2259.00,0.80,-0.10,3475.00,0.00
0.248,1284.00,3594.00,0.191,185.00,-2259.00,0.80,-0.10,3518.00,0.00
0.249,1281.00,3596.00,0.185,186.00,-2259.00,0.80,-0.10,3560.00,0.00
0.250,1278.00,3614.00,0.178,187.00,-2257.00,0.80,-0.10,3603.00,0.00
0.251,1276.00,3614.00,0.180,188.00,-2255.00,0.80,-0.10,3644.00,0.00
0.252,1274.00,3632.00,0.171,189.00,-2255.00,0.80,-0.10,3686.00,0.00
0.253,1271.00,3614.00,0.184,190.00,-2255.00,0.80,-0.10,3728.00,0.00
0.254,1269.00,3622.00,0.178,191.00,-2257.00,0.80,-0.10,3769.00,0.00
0.255,1267.00,3630.00,0.184,192.00,-2247.00,0.80,-0.09,3809.00,0.00
0.256,1264.00,3618.00,0.162,193.00,-2249.00,0.80,-0.09,3849.00,0.00
0.257,1262.00,3618.00,0.173,194.00,-2245.00,0.80,-0.09,3888.00,0.00
0.258,1260.00,3622.00,0.169,195.00,-2237.00,0.80,-0.09,3926.00,0.00
0.259,1258.00,3614.00,0.168,196.00,-2235.00,0.80,-0.09,3963.00,0.00
0.260,1255.00,3638.00,0.170,196.00,-2227.00,0.80,-0.09,4000.00,0.00
0.261,1253.00,3608.00,0.178,197.00,-2237.00,0.80,-0.09,4036.00,0.00
0.262,1251.00,3594.00,0.181,198.00,-2235.00,0.80,-0.09,4070.00,0.00
0.263,1249.00,3616.00,0.182,199.00,-2235.00,0.80,-0.09,4103.00,0.00
0.264,1247.00,3630.00,0.182,200.00,-2233.00,0.80,-0.09,4134.00,0.00
0.265,1245.00,3602.00,0.163,200.00,-2225.00,0.80,-0.09,4166.00,0.00
0.266,1243.00,3600.00,0.165,201.00,-2227.00,0.80,-0.09,4197.00,0.00
0.267,1242.00,3616.00,0.170,202.00,-2221.00,0.80,-0.09,4226.00,0.00
0.268,1240.00,3614.00,0.180,203.00,-2223.00,0.80,-0.09,4255.00,0.00
0.269,1238.00,3576.00,0.174,203.00,-2223.00,0.80,-0.09,4282.00,0.00
0.270,1237.00,3576.00,0.177,204.00,-2223.00,0.80,-0.09,4310.00,0.00
0.271,1235.00,3602.00,0.165,204.00,-2221.00,0.80,-0.09,4336.00,0.00
0.272,1233.00,3602.00,0.180,205.00,-2231.00,0.80,-0.09,4363.00,0.00
0.273,1232.00,3592.00,0.177,206.00,-2223.00,0.80,-0.09,4388.00,0.00
0.274,1230.00,3586.00,0.188,206.00,-2225.00,0.80,-0.10,4413.00,0.00
0.275,1229.00,3602.00,0.182,206.00,-2229.00,0.80,-0.10,4438.00,0.00
0.276,1227.00,3596.00,0.189,207.00,-2233.00,0.80,-0.10,4463.00,0.00
0.277,1226.00,3584.00,0.183,207.00,-2233.00,0.80,-0.10,4486.00,0.00
0.278,1225.00,3610.00,0.183,208.00,-2235.00,0.80,-0.10,4510.00,0.00
0.279,1223.00,3618.00,0.181,208.00,-2237.00,0.80,-0.10,4533.00,0.00
0.280,1222.00,3612.00,0.199,209.00,-2233.00,0.80,-0.10,4556.00,0.00
0.281,1220.00,3612.00,0.191,209.00,-2229.00,0.80,-0.10,4578.00,0.00
0.282,1219.00,3610.00,0.185,210.00,-2235.00,0.80,-0.10,4600.00,0.00
0.283,1218.00,3604.00,0.201,210.00,-2235.00,0.80,-0.10,4623.00,0.00
0.284,1217.00,3614.00,0.194,211.00,-2239.00,0.80,-0.10,4645.00,0.00
0.285,1215.00,3614.00,0.188,211.00,-2235.00,0.80,-0.10,4667.00,0.00
0.286,1214.00,3616.00,0.193,212.00,-2231.00,0.80,-0.10,4690.00,0.00
0.287,1212.00,3634.00,0.196,212.00,-2231.00,0.80,-0.10,4712.00,0.00
0.288,1211.00,3628.00,0.206,213.00,-2231.00,0.80,-0.10,4734.00,0.00
0.289,1210.00,3612.00,0.192,213.00,-2237.00,0.80,-0.10,4757.00,0.00
0.290,1209.00,3632.00,0.204,214.00,-2237.00,0.80,-0.11,4779.00,0.00
0.291,1207.00,3632.00,0.200,214.00,-2233.00,0.80,-0.11,4801.00,0.00
