%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.117,1381.00,876.00,0.045,187.00,-2213.00,0.80,-0.04,145.00,0.00
0.118,1381.00,888.00,0.073,187.00,-2167.00,0.80,-0.04,146.00,0.00
0.119,1381.00,896.00,0.051,188.00,-2131.00,0.80,-0.04,148.00,0.00
0.120,1381.00,894.00,0.051,188.00,-2099.00,0.80,-0.04,149.00,0.00
0.121,1381.00,894.00,0.057,188.00,-2077.00,0.80,-0.04,151.00,0.00
0.122,1381.00,890.00,0.051,188.00,-2101.00,0.80,-0.04,153.00,0.00
0.123,1381.00,916.00,0.058,188.00,-2077.00,0.80,-0.04,155.00,0.00
0.124,1381.00,920.00,0.054,188.00,-2099.00,0.80,-0.04,157.00,0.00
0.125,1381.00,928.00,0.050,188.00,-2117.00,0.80,-0.04,159.00,0.00
0.126,1381.00,934.00,0.067,187.00,-2161.00,0.80,-0.04,161.00,0.00
0.127,1381.00,946.00,0.065,187.00,-2207.00,0.80,-0.04,163.00,0.00
0.128,1381.00,952.00,0.059,186.00,-2239.00,0.80,-0.04,165.00,0.00
0.129,1381.00,960.00,0.070,186.00,-2261.00,0.80,-0.04,168.00,0.00
0.130,1381.00,960.00,0.060,186.00,-2275.00,0.80,-0.04,171.00,0.00
0.131,1381.00,966.00,0.056,186.00,-2261.00,0.80,-0.04,173.00,0.00
0.132,1381.00,958.00,0.070,186.00,-2273.00,0.80,-0.04,176.00,0.00
0.133,1381.00,970.00,0.061,187.00,-2245.00,0.80,-0.04,179.00,0.00
0.134,1381.00,980.00,0.067,187.00,-2213.00,0.80,-0.04,182.00,0.00
0.135,1381.00,986.00,0.069,188.00,-2173.00,0.80,-0.04,185.00,0.00
0.136,1381.00,1002.00,0.076,188.00,-2143.00,0.80,-0.05,189.00,0.00
0.137,1381.00,1010.00,0.075,188.00,-2129.00,0.80,-0.05,193.00,0.00
0.138,1381.00,1014.00,0.068,188.00,-2117.00,0.80,-0.05,196.00,0.00
0.139,1381.00,1038.00,0.074,188.00,-2129.00,0.80,-0.05,199.00,0.00
0.140,1381.00,1050.00,0.082,188.00,-2111.00,0.80,-0.05,203.00,0.00
0.141,1381.00,1064.00,0.081,188.00,-2181.00,0.80,-0.05,207.00,0.00
0.142,1381.00,1088.00,0.087,187.00,-2173.00,0.80,-0.05,210.00,0.00
0.143,1381.00,1102.00,0.083,187.00,-2187.00,0.80,-0.05,214.00,0.00
0.144,1381.00,1114.00,0.079,187.00,-2233.00,0.80,-0.05,218.00,0.00
0.145,1381.00,1128.00,0.078,186.00,-2243.00,0.80,-0.05,223.00,0.00
0.146,1381.00,1134.00,0.085,186.00,-2255.00,0.80,-0.05,227.00,0.00
0.147,1381.00,1150.00,0.084,186.00,-2249.00,0.80,-0.05,232.00,0.00
0.148,1381.00,1164.00,0.089,187.00,-2227.00,0.80,-0.05,237.00,0.00
0.149,1381.00,1176.00,0.086,187.00,-2203.00,0.80,-0.05,242.00,0.00
0.150,1381.00,1182.00,0.086,187.00,-2173.00,0.80,-0.05,248.00,0.00
0.151,1381.00,1182.00,0.088,188.00,-2143.00,0.80,-0.05,255.00,0.00
0.152,1381.00,1188.00,0.088,188.00,-2157.00,0.80,-0.05,261.00,0.00
0.153,1381.00,1220.00,0.103,188.00,-2107.00,0.80,-0.06,268.00,0.00
0.154,1381.00,1236.00,0.094,188.00,-2099.00,0.80,-0.06,275.00,0.00
0.155,1381.00,1256.00,0.095,188.00,-2101.00,0.80,-0.06,283.00,0.00
0.156,1381.00,1272.00,0.090,188.00,-2117.00,0.80,-0.06,290.00,0.00
0.157,1381.00,1296.00,0.096,188.00,-2133.00,0.80,-0.06,300.00,0.00
0.158,1381.00,1322.00,0.086,187.00,-2157.00,0.80,-0.06,309.00,0.00
0.159,1381.00,1322.00,0.105,187.00,-2203.00,0.80,-0.06,319.00,0.00
0.160,1381.00,1348.00,0.101,187.00,-2263.00,0.80,-0.06,330.00,0.00
0.161,1381.00,1382.00,0.103,187.00,-2231.00,0.80,-0.06,341.00,0.00
0.162,1381.00,1406.00,0.104,187.00,-2243.00,0.80,-0.06,354.00,0.00
0.163,1381.00,1438.00,0.102,187.00,-2237.00,0.80,-0.06,367.00,0.00
0.164,1381.00,1444.00,0.108,187.00,-2231.00,0.80,-0.06,381.00,0.00
0.165,1381.00,1484.00,0.114,187.00,-2231.00,0.80,-0.06,395.00,0.00
0.166,1381.00,1530.00,0.118,188.00,-2167.00,0.80,-0.06,409.00,0.00
0.167,1381.00,1546.00,0.118,188.00,-2159.00,0.80,-0.06,425.00,0.00
0.168,1381.00,1556.00,0.106,188.00,-2167.00,0.80,-0.07,441.00,0.00
0.169,1381.00,1630.00,0.117,188.00,-2115.00,0.80,-0.07,458.00,0.00
0.170,1381.00,1656.00,0.118,188.00,-2117.00,0.80,-0.07,475.00,0.00
0.171,1381.00,1706.00,0.118,188.00,-2145.00,0.80,-0.07,494.00,0.00
0.172,1380.00,1740.00,0.120,188.00,-2155.00,0.80,-0.07,513.00,0.00
0.173,1379.00,1808.00,0.130,188.00,-2173.00,0.80,-0.07,532.00,0.00
0.174,1378.00,1878.00,0.125,188.00,-2199.00,0.80,-0.07,552.00,0.00
0.175,1377.00,1940.00,0.115,187.00,-2227.00,0.80,-0.07,572.00,0.00
0.176,1376.00,1990.00,0.110,187.00,-2241.00,0.80,-0.07,592.00,0.00
0.177,1375.00,2054.00,0.119,187.00,-2255.00,0.80,-0.06,611.00,0.00
0.178,1373.00,2126.00,0.112,187.00,-2259.00,0.80,-0.07,630.00,0.00
0.179,1373.00,2170.00,0.111,187.00,-2257.00,0.80,-0.06,649.00,0.00
0.180,1371.00,2228.00,0.108,187.00,-2247.00,0.80,-0.06,667.00,0.00
0.181,1371.00,2302.00,0.109,188.00,-2227.00,0.80,-0.06,685.00,0.00
0.182,1370.00,2354.00,0.116,188.00,-2177.00,0.80,-0.06,701.00,0.00
0.183,1369.00,2396.00,0.119,188.00,-2163.00,0.80,-0.06,717.00,0.00
0.184,1368.00,2432.00,0.115,188.00,-2143.00,0.80,-0.06,732.00,0.00
0.185,1368.00,2478.00,0.112,188.00,-2137.00,0.80,-0.06,746.00,0.00
0.186,1367.00,2502.00,0.116,188.00,-2129.00,0.80,-0.06,759.00,0.00
0.187,1366.00,2526.00,0.115,188.00,-2135.00,0.80,-0.06,771.00,0.00
0.188,1366.00,2556.00,0.120,188.00,-2143.00,0.80,-0.06,782.00,0.00
0.189,1365.00,2578.00,0.110,188.00,-2157.00,0.80,-0.07,791.00,0.00
0.190,1365.00,2588.00,0.115,188.00,-2185.00,0.80,-0.07,800.00,0.00
0.191,1364.00,2610.00,0.113,188.00,-2183.00,0.80,-0.06,807.00,0.00
0.192,1364.00,2624.00,0.115,188.00,-2201.00,0.80,-0.07,813.00,0.00
0.193,1363.00,2632.00,0.123,188.00,-2211.00,0.80,-0.07,818.00,0.00
0.194,1363.00,2650.00,0.116,188.00,-2213.00,0.80,-0.07,822.00,0.00
0.195,1363.00,2654.00,0.117,188.00,-2199.00,0.80,-0.07,826.00,0.00
0.196,1363.00,2642.00,0.125,188.00,-2191.00,0.80,-0.07,828.00,0.00
0.197,1363.00,2634.00,0.112,188.00,-2231.00,0.80,-0.07,829.00,0.00
0.198,1363.00,2650.00,0.127,188.00,-2177.00,0.80,-0.07,830.00,0.00
0.199,1363.00,2630.00,0.140,188.00,-2167.00,0.80,-0.07,830.00,0.00
0.200,1363.00,2628.00,0.123,188.00,-2187.00,0.80,-0.07,830.00,0.00
0.201,1363.00,2630.00,0.132,189.00,-2133.00,0.80,-0.07,830.00,0.00
0.202,1363.00,2608.00,0.141,189.00,-2173.00,0.80,-0.08,830.00,0.00
0.203,1363.00,2602.00,0.135,189.00,-2181.00,0.80,-0.08,830.00,0.00
0.204,1363.00,2602.00,0.136,188.00,-2185.00,0.80,-0.08,830.00,0.00
0.205,1363.00,2620.00,0.150,188.00,-2187.00,0.80,-0.08,830.00,0.00
0.206,1363.00,2634.00,0.153,188.00,-2167.00,0.80,-0.08,831.00,0.00
0.207,1363.00,2632.00,0.145,188.00,-2179.00,0.80,-0.08,831.00,0.00
0.208,1363.00,2636.00,0.143,188.00,-2193.00,0.80,-0.08,832.00,0.00
0.209,1363.00,2644.00,0.143,188.00,-2193.00,0.80,-0.08,832.00,0.00
0.210,1363.00,2636.00,0.153,188.00,-2211.00,0.80,-0.08,833.00,0.00
0.211,1363.00,2640.00,0.155,188.00,-2201.00,0.80,-0.08,834.00,0.00
0.212,1363.00,2622.00,0.152,188.00,-2225.00,0.80,-0.09,835.00,0.00
0.213,1362.00,2632.00,0.151,188.00,-2223.00,0.80,-0.08,837.00,0.00
0.214,1362.00,2640.00,0.153,188.00,-2211.00,0.80,-0.09,839.00,0.00
0.215,1362.00,2644.00,0.162,188.00,-2201.00,0.80,-0.09,842.00,0.00
0.216,1362.00,2660.00,0.162,188.00,-2197.00,0.80,-0.09,845.00,0.00
0.217,1362.00,2662.00,0.167,188.00,-2199.00,0.80,-0.09,848.00,0.00
0.218,1362.00,2670.00,0.162,188.00,-2189.00,0.80,-0.09,852.00,0.00
0.219,1362.00,2678.00,0.168,188.00,-2187.00,0.80,-0.09,857.00,0.00
0.220,1361.00,2690.00,0.173,188.00,-2195.00,0.80,-0.09,863.00,0.00
0.221,1361.00,2720.00,0.173,188.00,-2205.00,0.80,-0.09,869.00,0.00
0.222,1361.00,2748.00,0.170,188.00,-2175.00,0.80,-0.09,876.00,0.00
0.223,1360.00,2766.00,0.172,188.00,-2181.00,0.80,-0.09,883.00,0.00
0.224,1360.00,2792.00,0.167,188.00,-2179.00,0.80,-0.09,892.00,0.00
0.225,1359.00,2810.00,0.165,188.00,-2185.00,0.80,-0.09,900.00,0.00
0.226,1359.00,2822.00,0.177,188.00,-2207.00,0.80,-0.09,911.00,0.00
0.227,1358.00,2848.00,0.180,188.00,-2195.00,0.80,-0.09,921.00,0.00
0.228,1358.00,2878.00,0.184,188.00,-2181.00,0.80,-0.09,933.00,0.00
0.229,1357.00,2902.00,0.183,188.00,-2177.00,0.80,-0.10,946.00,0.00
0.230,1356.00,2910.00,0.177,188.00,-2191.00,0.80,-0.10,960.00,0.00
0.231,1355.00,2946.00,0.179,189.00,-2175.00,0.80,-0.09,974.00,0.00
0.232,1354.00,2978.00,0.179,189.00,-2173.00,0.80,-0.09,990.00,0.00
0.233,1353.00,2998.00,0.179,189.00,-2175.00,0.80,-0.09,1006.00,0.00
0.234,1353.00,3030.00,0.169,189.00,-2209.00,0.80,-0.09,1023.00,0.00
0.235,1351.00,3064.00,0.176,189.00,-2169.00,0.80,-0.09,1041.00,0.00
0.236,1351.00,3088.00,0.178,189.00,-2183.00,0.80,-0.09,1059.00,0.00
0.237,1350.00,3118.00,0.187,189.00,-2191.00,0.80,-0.09,1078.00,0.00
0.238,1348.00,3154.00,0.184,189.00,-2195.00,0.80,-0.10,1098.00,0.00
0.239,1347.00,3176.00,0.183,189.00,-2199.00,0.80,-0.09,1119.00,0.00
0.240,1346.00,3208.00,0.171,189.00,-2217.00,0.80,-0.09,1140.00,0.00
0.241,1345.00,3242.00,0.173,189.00,-2215.00,0.80,-0.09,1163.00,0.00
0.242,1343.00,3256.00,0.175,189.00,-2211.00,0.80,-0.09,1185.00,0.00
0.243,1342.00,3288.00,0.166,190.00,-2225.00,0.80,-0.09,1208.00,0.00
0.244,1341.00,3312.00,0.169,190.00,-2229.00,0.80,-0.09,1232.00,0.00
0.245,1340.00,3334.00,0.175,190.00,-2227.00,0.80,-0.09,1256.00,0.00
0.246,1338.00,3344.00,0.176,191.00,-2235.00,0.80,-0.09,1280.00,0.00
0.247,1337.00,3336.00,0.165,191.00,-2237.00,0.80,-0.09,1304.00,0.00
0.248,1336.00,3336.00,0.175,192.00,-2233.00,0.80,-0.09,1327.00,0.00
0.249,1334.00,3338.00,0.177,192.00,-2231.00,0.80,-0.09,1350.00,0.00
0.250,1333.00,3318.00,0.174,193.00,-2241.00,0.80,-0.09,1374.00,0.00
0.251,1331.00,3298.00,0.179,194.00,-2227.00,0.80,-0.09,1397.00,0.00
0.252,1330.00,3280.00,0.167,194.00,-2253.00,0.80,-0.09,1420.00,0.00
0.253,1329.00,3276.00,0.173,195.00,-2243.00,0.80,-0.09,1443.00,0.00
0.254,1328.00,3258.00,0.174,196.00,-2237.00,0.80,-0.09,1466.00,0.00
0.255,1326.00,3250.00,0.169,196.00,-2217.00,0.80,-0.09,1488.00,0.00
0.256,1325.00,3248.00,0.175,197.00,-2209.00,0.80,-0.09,1511.00,0.00
0.257,1324.00,3252.00,0.177,198.00,-2201.00,0.80,-0.09,1533.00,0.00
0.258,1323.00,3232.00,0.176,198.00,-2201.00,0.80,-0.09,1555.00,0.00
0.259,1321.00,3240.00,0.169,199.00,-2197.00,0.80,-0.09,1576.00,0.00
0.260,1320.00,3262.00,0.171,200.00,-2187.00,0.80,-0.09,1598.00,0.00
0.261,1319.00,3284.00,0.175,200.00,-2191.00,0.80,-0.09,1619.00,0.00
0.262,1318.00,3306.00,0.171,200.00,-2153.00,0.80,-0.09,1641.00,0.00
0.263,1317.00,3326.00,0.186,201.00,-2159.00,0.80,-0.09,1662.00,0.00
0.264,1315.00,3336.00,0.173,201.00,-2165.00,0.80,-0.09,1682.00,0.00
0.265,1314.00,3346.00,0.175,201.00,-2159.00,0.80,-0.09,1703.00,0.00
0.266,1313.00,3368.00,0.174,202.00,-2179.00,0.80,-0.09,1724.00,0.00
0.267,1312.00,3388.00,0.166,202.00,-2177.00,0.80,-0.09,1744.00,0.00
0.268,1311.00,3386.00,0.168,202.00,-2181.00,0.80,-0.09,1763.00,0.00
0.269,1310.00,3406.00,0.175,202.00,-2199.00,0.80,-0.09,1782.00,0.00
0.270,1309.00,3424.00,0.173,202.00,-2209.00,0.80,-0.09,1801.00,0.00
0.271,1308.00,3428.00,0.169,203.00,-2209.00,0.80,-0.09,1819.00,0.00
0.272,1307.00,3420.00,0.165,203.00,-2249.00,0.80,-0.09,1837.00,0.00
0.273,1306.00,3452.00,0.172,203.00,-2207.00,0.80,-0.09,1855.00,0.00
0.274,1305.00,3450.00,0.179,204.00,-2217.00,0.80,-0.09,1872.00,0.00
0.275,1304.00,3448.00,0.173,204.00,-2227.00,0.80,-0.09,1889.00,0.00
0.276,1303.00,3476.00,0.191,204.00,-2193.00,0.80,-0.09,1906.00,0.00
0.277,1302.00,3482.00,0.179,205.00,-2195.00,0.80,-0.10,1924.00,0.00
0.278,1301.00,3462.00,0.180,205.00,-2201.00,0.80,-0.10,1941.00,0.00
0.279,1300.00,3464.00,0.182,205.00,-2199.00,0.80,-0.10,1958.00,0.00
0.280,1299.00,3452.00,0.190,206.00,-2231.00,0.80,-0.10,1975.00,0.00
0.281,1298.00,3462.00,0.167,206.00,-2191.00,0.80,-0.10,1992.00,0.00
0.282,1297.00,3446.00,0.186,207.00,-2189.00,0.80,-0.10,2009.00,0.00
0.283,1296.00,3454.00,0.183,207.00,-2185.00,0.80,-0.10,2026.00,0.00
0.284,1295.00,3462.00,0.172,207.00,-2189.00,0.80,-0.10,2043.00,0.00
0.285,1294.00,3450.00,0.183,208.00,-2175.00,0.80,-0.10,2060.00,0.00
0.286,1293.00,3444.00,0.171,208.00,-2179.00,0.80,-0.10,2077.00,0.00
0.287,1292.00,3444.00,0.191,209.00,-2181.00,0.80,-0.10,2094.00,0.00
0.288,1291.00,3446.00,0.183,209.00,-2215.00,0.80,-0.10,2111.00,0.00
0.289,1290.00,3448.00,0.187,209.00,-2185.00,0.80,-0.10,2129.00,0.00
0.290,1289.00,3454.00,0.189,210.00,-2193.00,0.80,-0.10,2146.00,0.00
0.291,1288.00,3450.00,0.192,210.00,-2181.00,0.80,-0.10,2165.00,0.00
0.292,1287.00,3450.00,0.189,210.00,-2223.00,0.80,-0.10,2184.00,0.00
0.293,1286.00,3442.00,0.183,211.00,-2223.00,0.80,-0.10,2203.00,0.00
0.294,1285.00,3456.00,0.192,211.00,-2227.00,0.80,-0.10,2223.00,0.00
0.295,1284.00,3472.00,0.189,211.00,-2233.00,0.80,-0.10,2242.00,0.00
0.296,1282.00,3464.00,0.194,212.00,-2231.00,0.80,-0.10,2262.00,0.00
