%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.026,1365.00,1168.00,0.045,181.00,-2123.00,0.80,-0.03,750.00,0.00
0.027,1365.00,1176.00,0.052,179.00,-2279.00,0.80,-0.03,750.00,0.00
0.028,1365.00,1192.00,0.042,177.00,-2403.00,0.80,-0.03,750.00,0.00
0.029,1365.00,1202.00,0.048,176.00,-2497.00,0.80,-0.03,750.00,0.00
0.030,1365.00,1218.00,0.046,175.00,-2561.00,0.80,-0.03,750.00,0.00
0.031,1365.00,1214.00,0.055,175.00,-2585.00,0.80,-0.03,750.00,0.00
0.032,1365.00,1224.00,0.047,175.00,-2557.00,0.80,-0.03,750.00,0.00
0.033,1365.00,1220.00,0.046,176.00,-2491.00,0.80,-0.03,750.00,0.00
0.034,1365.00,1214.00,0.046,178.00,-2391.00,0.80,-0.03,750.00,0.00
0.035,1365.00,1208.00,0.047,179.00,-2285.00,0.80,-0.03,750.00,0.00
0.036,1365.00,1204.00,0.052,181.00,-2153.00,0.80,-0.03,750.00,0.00
0.037,1365.00,1188.00,0.042,182.00,-2039.00,0.80,-0.03,750.00,0.00
0.038,1365.00,1188.00,0.048,183.00,-1967.00,0.80,-0.03,750.00,0.00
0.039,1365.00,1174.00,0.044,184.00,-1927.00,0.80,-0.03,750.00,0.00
0.040,1365.00,1180.00,0.055,184.00,-1935.00,0.80,-0.03,750.00,0.00
0.041,1365.00,1184.00,0.043,183.00,-1955.00,0.80,-0.03,750.00,0.00
0.042,1365.00,1178.00,0.051,182.00,-2057.00,0.80,-0.04,750.00,0.00
0.043,1365.00,1186.00,0.045,181.00,-2147.00,0.80,-0.04,750.00,0.00
0.044,1365.00,1190.00,0.054,179.00,-2263.00,0.80,-0.04,750.00,0.00
0.045,1365.00,1192.00,0.046,178.00,-2359.00,0.80,-0.04,750.00,0.00
0.046,1365.00,1204.00,0.055,177.00,-2435.00,0.80,-0.04,750.00,0.00
0.047,1365.00,1200.00,0.045,177.00,-2485.00,0.80,-0.04,750.00,0.00
0.048,1365.00,1208.00,0.048,176.00,-2495.00,0.80,-0.04,750.00,0.00
0.049,1365.00,1204.00,0.055,177.00,-2469.00,0.80,-0.04,750.00,0.00
0.050,1365.00,1206.00,0.060,177.00,-2417.00,0.80,-0.04,750.00,0.00
0.051,1365.00,1210.00,0.060,178.00,-2341.00,0.80,-0.04,750.00,0.00
0.052,1365.00,1200.00,0.061,180.00,-2251.00,0.80,-0.04,750.00,0.00
0.053,1365.00,1196.00,0.050,181.00,-2141.00,0.80,-0.04,750.00,0.00
0.054,1365.00,1194.00,0.061,182.00,-2069.00,0.80,-0.04,750.00,0.00
0.055,1365.00,1182.00,0.055,182.00,-2021.00,0.80,-0.04,750.00,0.00
0.056,1365.00,1182.00,0.061,183.00,-1991.00,0.80,-0.04,750.00,0.00
0.057,1365.00,1182.00,0.059,182.00,-2007.00,0.80,-0.04,750.00,0.00
0.058,1365.00,1178.00,0.054,182.00,-2019.00,0.80,-0.04,750.00,0.00
0.059,1365.00,1184.00,0.053,181.00,-2109.00,0.80,-0.04,750.00,0.00
0.060,1365.00,1184.00,0.056,180.00,-2197.00,0.80,-0.04,750.00,0.00
0.061,1365.00,1192.00,0.053,179.00,-2283.00,0.80,-0.04,750.00,0.00
0.062,1365.00,1194.00,0.058,178.00,-2359.00,0.80,-0.04,750.00,0.00
0.063,1365.00,1204.00,0.059,178.00,-2417.00,0.80,-0.04,750.00,0.00
0.064,1365.00,1200.00,0.054,177.00,-2445.00,0.80,-0.04,750.00,0.00
0.065,1365.00,1200.00,0.064,177.00,-2447.00,0.80,-0.04,750.00,0.00
0.066,1365.00,1204.00,0.052,178.00,-2419.00,0.80,-0.04,750.00,0.00
0.067,1365.00,1198.00,0.061,178.00,-2363.00,0.80,-0.04,750.00,0.00
0.068,1365.00,1194.00,0.051,179.00,-2297.00,0.80,-0.04,750.00,0.00
0.069,1365.00,1198.00,0.058,180.00,-2221.00,0.80,-0.04,750.00,0.00
0.070,1365.00,1192.00,0.053,181.00,-2161.00,0.80,-0.04,750.00,0.00
0.071,1365.00,1188.00,0.059,181.00,-2087.00,0.80,-0.04,750.00,0.00
0.072,1365.00,1184.00,0.053,182.00,-2065.00,0.80,-0.04,750.00,0.00
0.073,1365.00,1192.00,0.061,182.00,-2043.00,0.80,-0.04,750.00,0.00
0.074,1365.00,1186.00,0.060,182.00,-2065.00,0.80,-0.04,750.00,0.00
0.075,1365.00,1182.00,0.061,181.00,-2073.00,0.80,-0.04,750.00,0.00
0.076,1365.00,1186.00,0.049,180.00,-2167.00,0.80,-0.04,750.00,0.00
0.077,1365.00,1186.00,0.056,180.00,-2231.00,0.80,-0.04,750.00,0.00
0.078,1365.00,1192.00,0.055,179.00,-2297.00,0.80,-0.04,750.00,0.00
0.079,1365.00,1192.00,0.061,178.00,-2343.00,0.80,-0.04,750.00,0.00
0.080,1365.00,1192.00,0.051,178.00,-2391.00,0.80,-0.04,750.00,0.00
0.081,1365.00,1188.00,0.060,178.00,-2397.00,0.80,-0.04,750.00,0.00
0.082,1365.00,1194.00,0.062,178.00,-2397.00,0.80,-0.04,750.00,0.00
0.083,1365.00,1196.00,0.053,178.00,-2359.00,0.80,-0.04,750.00,0.00
0.084,1365.00,1196.00,0.058,179.00,-2331.00,0.80,-0.04,750.00,0.00
0.085,1365.00,1190.00,0.053,180.00,-2245.00,0.80,-0.04,750.00,0.00
0.086,1365.00,1194.00,0.061,180.00,-2181.00,0.80,-0.04,750.00,0.00
0.087,1365.00,1182.00,0.053,181.00,-2135.00,0.80,-0.04,750.00,0.00
0.088,1365.00,1188.00,0.065,181.00,-2097.00,0.80,-0.04,750.00,0.00
0.089,1365.00,1186.00,0.047,181.00,-2083.00,0.80,-0.04,750.00,0.00
0.090,1365.00,1190.00,0.056,181.00,-2083.00,0.80,-0.04,750.00,0.00
0.091,1365.00,1186.00,0.062,181.00,-2113.00,0.80,-0.04,750.00,0.00
0.092,1365.00,1188.00,0.050,180.00,-2161.00,0.80,-0.04,750.00,0.00
0.093,1365.00,1184.00,0.059,180.00,-2207.00,0.80,-0.04,750.00,0.00
0.094,1365.00,1192.00,0.054,179.00,-2263.00,0.80,-0.04,750.00,0.00
0.095,1365.00,1190.00,0.059,179.00,-2311.00,0.80,-0.04,750.00,0.00
0.096,1365.00,1192.00,0.052,178.00,-2339.00,0.80,-0.04,750.00,0.00
0.097,1365.00,1192.00,0.057,178.00,-2361.00,0.80,-0.04,750.00,0.00
0.098,1365.00,1190.00,0.062,178.00,-2355.00,0.80,-0.04,750.00,0.00
0.099,1365.00,1198.00,0.055,178.00,-2343.00,0.80,-0.04,750.00,0.00
0.100,1365.00,1190.00,0.055,179.00,-2305.00,0.80,-0.04,750.00,0.00
0.101,1365.00,1190.00,0.056,179.00,-2265.00,0.80,-0.04,750.00,0.00
0.102,1365.00,1190.00,0.056,180.00,-2213.00,0.80,-0.04,750.00,0.00
0.103,1365.00,1188.00,0.052,180.00,-2169.00,0.80,-0.04,750.00,0.00
0.104,1365.00,1192.00,0.061,181.00,-2137.00,0.80,-0.04,750.00,0.00
0.105,1365.00,1174.00,0.058,181.00,-2119.00,0.80,-0.04,750.00,0.00
0.106,1365.00,1188.00,0.088,181.00,-2111.00,0.80,-0.04,750.00,0.00
0.107,1365.00,1188.00,0.066,181.00,-2135.00,0.80,-0.04,750.00,0.00
0.108,1365.00,1184.00,0.065,180.00,-2163.00,0.80,-0.04,751.00,0.00
0.109,1365.00,1190.00,0.066,180.00,-2209.00,0.80,-0.04,751.00,0.00
0.110,1365.00,1188.00,0.061,179.00,-2249.00,0.80,-0.04,751.00,0.00
0.111,1365.00,1188.00,0.062,179.00,-2285.00,0.80,-0.04,751.00,0.00
0.112,1365.00,1190.00,0.062,179.00,-2325.00,0.80,-0.04,751.00,0.00
0.113,1365.00,1190.00,0.071,178.00,-2341.00,0.80,-0.04,751.00,0.00
0.114,1365.00,1196.00,0.059,178.00,-2341.00,0.80,-0.04,751.00,0.00
0.115,1365.00,1194.00,0.066,179.00,-2329.00,0.80,-0.04,751.00,0.00
0.116,1365.00,1192.00,0.069,179.00,-2301.00,0.80,-0.04,751.00,0.00
0.117,1365.00,1192.00,0.065,179.00,-2275.00,0.80,-0.04,751.00,0.00
0.118,1365.00,1186.00,0.060,180.00,-2223.00,0.80,-0.04,751.00,0.00
0.119,1365.00,1190.00,0.069,180.00,-2185.00,0.80,-0.04,751.00,0.00
0.120,1365.00,1190.00,0.057,181.00,-2161.00,0.80,-0.04,751.00,0.00
0.121,1365.00,1188.00,0.074,181.00,-2135.00,0.80,-0.04,751.00,0.00
0.122,1365.00,1190.00,0.059,181.00,-2133.00,0.80,-0.04,751.00,0.00
0.123,1365.00,1184.00,0.077,181.00,-2137.00,0.80,-0.04,751.00,0.00
0.124,1365.00,1182.00,0.067,180.00,-2157.00,0.80,-0.04,751.00,0.00
0.125,1365.00,1188.00,0.064,180.00,-2197.00,0.80,-0.04,751.00,0.00
0.126,1365.00,1188.00,0.068,180.00,-2231.00,0.80,-0.04,751.00,0.00
0.127,1365.00,1186.00,0.061,179.00,-2275.00,0.80,-0.04,751.00,0.00
0.128,1365.00,1190.00,0.064,179.00,-2303.00,0.80,-0.04,751.00,0.00
0.129,1365.00,1192.00,0.058,179.00,-2325.00,0.80,-0.04,751.00,0.00
0.130,1365.00,1190.00,0.073,179.00,-2329.00,0.80,-0.04,751.00,0.00
0.131,1365.00,1184.00,0.061,179.00,-2311.00,0.80,-0.04,751.00,0.00
0.132,1365.00,1192.00,0.067,179.00,-2293.00,0.80,-0.04,751.00,0.00
0.133,1365.00,1190.00,0.071,179.00,-2263.00,0.80,-0.04,751.00,0.00
0.134,1365.00,1190.00,0.063,180.00,-2231.00,0.80,-0.04,751.00,0.00
0.135,1365.00,1192.00,0.064,180.00,-2205.00,0.80,-0.04,751.00,0.00
0.136,1365.00,1186.00,0.065,180.00,-2167.00,0.80,-0.04,751.00,0.00
0.137,1365.00,1192.00,0.067,180.00,-2157.00,0.80,-0.04,751.00,0.00
0.138,1365.00,1188.00,0.071,181.00,-2149.00,0.80,-0.04,751.00,0.00
0.139,1365.00,1186.00,0.077,180.00,-2159.00,0.80,-0.04,751.00,0.00
0.140,1365.00,1192.00,0.072,180.00,-2173.00,0.80,-0.04,751.00,0.00
0.141,1365.00,1188.00,0.064,180.00,-2201.00,0.80,-0.04,751.00,0.00
0.142,1365.00,1190.00,0.073,180.00,-2237.00,0.80,-0.04,751.00,0.00
0.143,1365.00,1178.00,0.070,179.00,-2263.00,0.80,-0.04,752.00,0.00
0.144,1365.00,1190.00,0.070,179.00,-2287.00,0.80,-0.04,752.00,0.00
0.145,1365.00,1196.00,0.069,179.00,-2307.00,0.80,-0.04,752.00,0.00
0.146,1365.00,1194.00,0.076,179.00,-2307.00,0.80,-0.04,752.00,0.00
0.147,1365.00,1192.00,0.069,179.00,-2307.00,0.80,-0.04,752.00,0.00
0.148,1365.00,1196.00,0.077,179.00,-2289.00,0.80,-0.04,752.00,0.00
0.149,1365.00,1192.00,0.068,179.00,-2267.00,0.80,-0.04,752.00,0.00
0.150,1365.00,1196.00,0.084,180.00,-2245.00,0.80,-0.04,752.00,0.00
0.151,1365.00,1190.00,0.077,180.00,-2215.00,0.80,-0.05,752.00,0.00
0.152,1365.00,1194.00,0.070,180.00,-2191.00,0.80,-0.05,752.00,0.00
0.153,1365.00,1186.00,0.076,180.00,-2173.00,0.80,-0.05,752.00,0.00
0.154,1365.00,1186.00,0.067,180.00,-2169.00,0.80,-0.05,752.00,0.00
0.155,1365.00,1186.00,0.072,180.00,-2169.00,0.80,-0.05,752.00,0.00
0.156,1365.00,1192.00,0.068,180.00,-2181.00,0.80,-0.05,752.00,0.00
0.157,1365.00,1194.00,0.067,180.00,-2205.00,0.80,-0.05,752.00,0.00
0.158,1365.00,1194.00,0.077,180.00,-2231.00,0.80,-0.05,752.00,0.00
0.159,1365.00,1188.00,0.073,179.00,-2257.00,0.80,-0.05,752.00,0.00
0.160,1365.00,1190.00,0.070,179.00,-2283.00,0.80,-0.05,752.00,0.00
0.161,1365.00,1190.00,0.065,179.00,-2297.00,0.80,-0.05,752.00,0.00
0.162,1365.00,1194.00,0.075,179.00,-2305.00,0.80,-0.05,752.00,0.00
0.163,1365.00,1196.00,0.070,179.00,-2295.00,0.80,-0.05,752.00,0.00
0.164,1365.00,1194.00,0.076,179.00,-2283.00,0.80,-0.05,752.00,0.00
0.165,1365.00,1194.00,0.077,179.00,-2263.00,0.80,-0.05,752.00,0.00
0.166,1365.00,1194.00,0.084,180.00,-2233.00,0.80,-0.05,753.00,0.00
0.167,1365.00,1198.00,0.082,180.00,-2215.00,0.80,-0.05,754.00,0.00
0.168,1365.00,1198.00,0.086,180.00,-2181.00,0.80,-0.05,754.00,0.00
0.169,1365.00,1206.00,0.075,180.00,-2175.00,0.80,-0.05,755.00,0.00
0.170,1365.00,1210.00,0.078,180.00,-2165.00,0.80,-0.05,757.00,0.00
0.171,1365.00,1216.00,0.087,180.00,-2171.00,0.80,-0.05,758.00,0.00
0.172,1365.00,1218.00,0.069,180.00,-2185.00,0.80,-0.05,759.00,0.00
0.173,1365.00,1222.00,0.080,180.00,-2209.00,0.80,-0.05,761.00,0.00
0.174,1365.00,1226.00,0.076,180.00,-2235.00,0.80,-0.05,762.00,0.00
0.175,1365.00,1234.00,0.088,179.00,-2257.00,0.80,-0.05,763.00,0.00
0.176,1365.00,1238.00,0.083,179.00,-2279.00,0.80,-0.05,764.00,0.00
0.177,1365.00,1244.00,0.075,179.00,-2295.00,0.80,-0.05,765.00,0.00
0.178,1365.00,1244.00,0.080,179.00,-2297.00,0.80,-0.05,766.00,0.00
0.179,1365.00,1248.00,0.079,179.00,-2291.00,0.80,-0.05,766.00,0.00
0.180,1365.00,1254.00,0.083,179.00,-2277.00,0.80,-0.05,767.00,0.00
0.181,1365.00,1254.00,0.081,179.00,-2255.00,0.80,-0.05,767.00,0.00
0.182,1365.00,1252.00,0.067,180.00,-2231.00,0.80,-0.05,767.00,0.00
0.183,1365.00,1260.00,0.086,180.00,-2213.00,0.80,-0.05,767.00,0.00
0.184,1365.00,1254.00,0.073,180.00,-2193.00,0.80,-0.05,767.00,0.00
0.185,1365.00,1258.00,0.080,180.00,-2187.00,0.80,-0.05,767.00,0.00
0.186,1365.00,1256.00,0.081,180.00,-2183.00,0.80,-0.05,767.00,0.00
0.187,1365.00,1256.00,0.093,180.00,-2187.00,0.80,-0.05,767.00,0.00
0.188,1365.00,1258.00,0.090,180.00,-2191.00,0.80,-0.05,768.00,0.00
0.189,1365.00,1256.00,0.090,180.00,-2217.00,0.80,-0.05,768.00,0.00
0.190,1365.00,1262.00,0.094,180.00,-2233.00,0.80,-0.05,769.00,0.00
0.191,1365.00,1266.00,0.085,179.00,-2249.00,0.80,-0.05,769.00,0.00
0.192,1365.00,1270.00,0.086,179.00,-2263.00,0.80,-0.05,770.00,0.00
0.193,1365.00,1274.00,0.085,179.00,-2273.00,0.80,-0.05,771.00,0.00
0.194,1365.00,1274.00,0.092,179.00,-2281.00,0.80,-0.05,771.00,0.00
0.195,1365.00,1280.00,0.084,179.00,-2275.00,0.80,-0.05,772.00,0.00
0.196,1365.00,1286.00,0.090,179.00,-2265.00,0.80,-0.05,773.00,0.00
0.197,1365.00,1288.00,0.084,179.00,-2253.00,0.80,-0.05,774.00,0.00
0.198,1365.00,1290.00,0.091,180.00,-2233.00,0.80,-0.05,775.00,0.00
0.199,1365.00,1292.00,0.080,180.00,-2215.00,0.80,-0.05,776.00,0.00
0.200,1365.00,1294.00,0.087,180.00,-2199.00,0.80,-0.05,777.00,0.00
0.201,1365.00,1302.00,0.093,180.00,-2193.00,0.80,-0.05,777.00,0.00
0.202,1365.00,1302.00,0.087,180.00,-2185.00,0.80,-0.05,778.00,0.00
0.203,1365.00,1308.00,0.091,180.00,-2193.00,0.80,-0.05,779.00,0.00
0.204,1365.00,1310.00,0.077,180.00,-2207.00,0.80,-0.05,780.00,0.00
0.205,1365.00,1310.00,0.101,180.00,-2219.00,0.80,-0.06,780.00,0.00
0.206,1365.00,1320.00,0.100,180.00,-2229.00,0.80,-0.06,781.00,0.00
0.207,1365.00,1322.00,0.094,179.00,-2253.00,0.80,-0.06,782.00,0.00
0.208,1365.00,1330.00,0.105,179.00,-2261.00,0.80,-0.06,783.00,0.00
0.209,1365.00,1330.00,0.092,179.00,-2269.00,0.80,-0.06,785.00,0.00
0.210,1365.00,1338.00,0.099,179.00,-2269.00,0.80,-0.06,786.00,0.00
0.211,1365.00,1344.00,0.097,179.00,-2263.00,0.80,-0.06,787.00,0.00
0.212,1364.00,1350.00,0.096,179.00,-2257.00,0.80,-0.06,789.00,0.00
0.213,1364.00,1354.00,0.099,180.00,-2239.00,0.80,-0.06,791.00,0.00
0.214,1364.00,1364.00,0.089,180.00,-2233.00,0.80,-0.06,793.00,0.00
0.215,1364.00,1368.00,0.103,180.00,-2217.00,0.80,-0.06,795.00,0.00
0.216,1364.00,1374.00,0.098,180.00,-2201.00,0.80,-0.06,797.00,0.00
0.217,1364.00,1382.00,0.095,180.00,-2197.00,0.80,-0.06,798.00,0.00
0.218,1364.00,1390.00,0.098,180.00,-2191.00,0.80,-0.06,800.00,0.00
0.219,1364.00,1398.00,0.100,180.00,-2199.00,0.80,-0.06,802.00,0.00
0.220,1364.00,1404.00,0.095,180.00,-2211.00,0.80,-0.06,803.00,0.00
0.221,1364.00,1410.00,0.095,180.00,-2221.00,0.80,-0.06,805.00,0.00
0.222,1363.00,1410.00,0.100,180.00,-2237.00,0.80,-0.06,806.00,0.00
0.223,1363.00,1418.00,0.103,180.00,-2243.00,0.80,-0.06,808.00,0.00
0.224,1363.00,1422.00,0.094,179.00,-2257.00,0.80,-0.06,809.00,0.00
0.225,1363.00,1426.00,0.097,179.00,-2261.00,0.80,-0.06,811.00,0.00
0.226,1363.00,1434.00,0.100,179.00,-2261.00,0.80,-0.06,812.00,0.00
0.227,1363.00,1440.00,0.098,179.00,-2259.00,0.80,-0.06,814.00,0.00
0.228,1363.00,1438.00,0.095,179.00,-2247.00,0.80,-0.06,815.00,0.00
0.229,1363.00,1444.00,0.102,180.00,-2243.00,0.80,-0.06,817.00,0.00
0.230,1363.00,1444.00,0.105,180.00,-2233.00,0.80,-0.06,818.00,0.00
0.231,1363.00,1454.00,0.098,180.00,-2213.00,0.80,-0.06,820.00,0.00
0.232,1363.00,1452.00,0.105,180.00,-2209.00,0.80,-0.06,822.00,0.00
0.233,1363.00,1460.00,0.104,180.00,-2199.00,0.80,-0.06,824.00,0.00
0.234,1363.00,1468.00,0.101,180.00,-2201.00,0.80,-0.06,827.00,0.00
0.235,1362.00,1466.00,0.101,180.00,-2205.00,0.80,-0.06,830.00,0.00
0.236,1362.00,1482.00,0.104,180.00,-2213.00,0.80,-0.06,833.00,0.00
0.237,1362.00,1488.00,0.099,180.00,-2227.00,0.80,-0.06,836.00,0.00
0.238,1362.00,1496.00,0.114,180.00,-2233.00,0.80,-0.06,839.00,0.00
0.239,1362.00,1504.00,0.105,180.00,-2243.00,0.80,-0.06,843.00,0.00
0.240,1361.00,1512.00,0.102,179.00,-2245.00,0.80,-0.06,847.00,0.00
0.241,1361.00,1522.00,0.105,179.00,-2249.00,0.80,-0.06,850.00,0.00
0.242,1361.00,1530.00,0.098,179.00,-2253.00,0.80,-0.06,854.00,0.00
0.243,1361.00,1544.00,0.096,179.00,-2249.00,0.80,-0.06,858.00,0.00
0.244,1361.00,1556.00,0.104,180.00,-2249.00,0.80,-0.06,862.00,0.00
0.245,1360.00,1568.00,0.113,180.00,-2235.00,0.80,-0.06,866.00,0.00
0.246,1360.00,1580.00,0.104,180.00,-2229.00,0.80,-0.06,871.00,0.00
0.247,1360.00,1596.00,0.106,180.00,-2227.00,0.80,-0.06,875.00,0.00
0.248,1360.00,1608.00,0.101,180.00,-2215.00,0.80,-0.06,880.00,0.00
0.249,1359.00,1608.00,0.109,180.00,-2219.00,0.80,-0.06,884.00,0.00
0.250,1359.00,1634.00,0.101,180.00,-2209.00,0.80,-0.06,889.00,0.00
0.251,1359.00,1654.00,0.101,180.00,-2217.00,0.80,-0.06,893.00,0.00
0.252,1359.00,1668.00,0.116,180.00,-2219.00,0.80,-0.06,897.00,0.00
0.253,1359.00,1680.00,0.098,180.00,-2221.00,0.80,-0.06,902.00,0.00
0.254,1358.00,1700.00,0.106,180.00,-2231.00,0.80,-0.06,906.00,0.00
0.255,1358.00,1714.00,0.103,180.00,-2245.00,0.80,-0.06,911.00,0.00
0.256,1358.00,1728.00,0.109,180.00,-2239.00,0.80,-0.06,915.00,0.00
0.257,1358.00,1744.00,0.106,180.00,-2255.00,0.80,-0.06,919.00,0.00
0.258,1357.00,1756.00,0.105,180.00,-2241.00,0.80,-0.06,923.00,0.00
0.259,1357.00,1770.00,0.105,180.00,-2249.00,0.80,-0.06,927.00,0.00
0.260,1357.00,1782.00,0.091,180.00,-2241.00,0.80,-0.06,930.00,0.00
0.261,1357.00,1798.00,0.110,180.00,-2237.00,0.80,-0.06,933.00,0.00
0.262,1357.00,1806.00,0.099,180.00,-2237.00,0.80,-0.06,936.00,0.00
0.263,1357.00,1814.00,0.110,180.00,-2223.00,0.80,-0.06,938.00,0.00
0.264,1356.00,1818.00,0.105,180.00,-2219.00,0.80,-0.06,940.00,0.00
0.265,1356.00,1826.00,0.107,180.00,-2215.00,0.80,-0.06,942.00,0.00
0.266,1356.00,1830.00,0.101,180.00,-2211.00,0.80,-0.06,943.00,0.00
0.267,1356.00,1838.00,0.106,180.00,-2213.00,0.80,-0.06,943.00,0.00
0.268,1356.00,1826.00,0.103,180.00,-2215.00,0.80,-0.06,944.00,0.00
0.269,1356.00,1834.00,0.117,180.00,-2227.00,0.80,-0.06,944.00,0.00
0.270,1356.00,1834.00,0.114,180.00,-2229.00,0.80,-0.06,944.00,0.00
0.271,1356.00,1830.00,0.117,180.00,-2237.00,0.80,-0.06,944.00,0.00
0.272,1356.00,1840.00,0.115,180.00,-2249.00,0.80,-0.06,944.00,0.00
0.273,1356.00,1836.00,0.106,180.00,-2251.00,0.80,-0.06,945.00,0.00
0.274,1356.00,1844.00,0.115,180.00,-2255.00,0.80,-0.06,945.00,0.00
0.275,1356.00,1840.00,0.104,180.00,-2255.00,0.80,-0.07,945.00,0.00
0.276,1356.00,1838.00,0.120,180.00,-2237.00,0.80,-0.07,945.00,0.00
0.277,1356.00,1840.00,0.108,180.00,-2241.00,0.80,-0.07,945.00,0.00
0.278,1356.00,1840.00,0.115,180.00,-2233.00,0.80,-0.07,946.00,0.00
0.279,1356.00,1842.00,0.115,180.00,-2225.00,0.80,-0.07,946.00,0.00
0.280,1356.00,1842.00,0.126,180.00,-2215.00,0.80,-0.07,946.00,0.00
0.281,1356.00,1842.00,0.121,180.00,-2207.00,0.80,-0.07,947.00,0.00
0.282,1356.00,1852.00,0.128,180.00,-2215.00,0.80,-0.07,948.00,0.00
0.283,1356.00,1842.00,0.122,180.00,-2207.00,0.80,-0.07,949.00,0.00
0.284,1356.00,1860.00,0.123,180.00,-2219.00,0.80,-0.07,951.00,0.00
0.285,1356.00,1866.00,0.121,180.00,-2215.00,0.80,-0.07,953.00,0.00
0.286,1356.00,1876.00,0.121,180.00,-2229.00,0.80,-0.07,955.00,0.00
0.287,1355.00,1888.00,0.122,180.00,-2233.00,0.80,-0.07,957.00,0.00
0.288,1355.00,1896.00,0.125,180.00,-2237.00,0.80,-0.07,959.00,0.00
0.289,1355.00,1910.00,0.119,180.00,-2239.00,0.80,-0.07,962.00,0.00
0.290,1355.00,1914.00,0.119,180.00,-2241.00,0.80,-0.07,964.00,0.00
0.291,1355.00,1922.00,0.123,180.00,-2239.00,0.80,-0.07,966.00,0.00
0.292,1355.00,1944.00,0.126,180.00,-2261.00,0.80,-0.07,969.00,0.00
0.293,1355.00,1944.00,0.123,180.00,-2233.00,0.80,-0.07,971.00,0.00
0.294,1354.00,1974.00,0.120,180.00,-2239.00,0.80,-0.07,974.00,0.00
0.295,1354.00,1968.00,0.116,180.00,-2225.00,0.80,-0.07,977.00,0.00
0.296,1354.00,1980.00,0.119,180.00,-2229.00,0.80,-0.07,980.00,0.00
