%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 90.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.144,1377.00,984.00,0.014,164.00,-2557.00,0.90,-0.01,194.00,0.00
0.145,1377.00,984.00,-0.002,163.00,-2583.00,0.90,-0.01,194.00,0.00
0.146,1377.00,984.00,0.013,163.00,-2605.00,0.90,-0.01,194.00,0.00
0.147,1377.00,986.00,-0.008,163.00,-2619.00,0.90,-0.01,194.00,0.00
0.148,1377.00,986.00,0.008,163.00,-2613.00,0.90,-0.01,194.00,0.00
0.149,1377.00,986.00,-0.001,163.00,-2603.00,0.90,-0.01,194.00,0.00
0.150,1377.00,988.00,-0.008,164.00,-2577.00,0.90,-0.02,194.00,0.00
0.151,1377.00,984.00,-0.004,164.00,-2551.00,0.90,-0.02,194.00,0.00
0.152,1377.00,984.00,0.011,164.00,-2525.00,0.90,-0.02,194.00,0.00
0.153,1377.00,984.00,0.005,165.00,-2491.00,0.90,-0.02,194.00,0.00
0.154,1377.00,986.00,0.009,165.00,-2473.00,0.90,-0.02,194.00,0.00
0.155,1377.00,984.00,0.002,165.00,-2469.00,0.90,-0.02,194.00,0.00
0.156,1377.00,982.00,0.010,165.00,-2465.00,0.90,-0.02,194.00,0.00
0.157,1377.00,984.00,-0.003,165.00,-2479.00,0.90,-0.02,194.00,0.00
0.158,1377.00,982.00,0.007,164.00,-2493.00,0.90,-0.02,194.00,0.00
0.159,1377.00,988.00,0.005,164.00,-2527.00,0.90,-0.02,194.00,0.00
0.160,1377.00,984.00,-0.002,164.00,-2549.00,0.90,-0.02,194.00,0.00
0.161,1377.00,984.00,0.021,164.00,-2579.00,0.90,-0.02,194.00,0.00
0.162,1377.00,990.00,0.005,163.00,-2597.00,0.90,-0.02,194.00,0.00
0.163,1377.00,986.00,0.017,163.00,-2605.00,0.90,-0.02,194.00,0.00
0.164,1377.00,986.00,0.011,163.00,-2605.00,0.90,-0.02,194.00,0.00
0.165,1377.00,986.00,0.018,163.00,-2595.00,0.90,-0.02,194.00,0.00
0.166,1377.00,986.00,0.013,164.00,-2579.00,0.90,-0.02,194.00,0.00
0.167,1377.00,988.00,0.007,164.00,-2551.00,0.90,-0.02,194.00,0.00
0.168,1377.00,982.00,0.013,164.00,-2531.00,0.90,-0.02,194.00,0.00
0.169,1377.00,984.00,0.007,164.00,-2513.00,0.90,-0.02,194.00,0.00
0.170,1377.00,984.00,0.016,165.00,-2489.00,0.90,-0.02,194.00,0.00
0.171,1377.00,986.00,0.015,165.00,-2481.00,0.90,-0.02,194.00,0.00
0.172,1377.00,988.00,0.015,165.00,-2485.00,0.90,-0.02,194.00,0.00
0.173,1377.00,980.00,0.016,165.00,-2485.00,0.90,-0.02,194.00,0.00
0.174,1377.00,982.00,0.019,164.00,-2511.00,0.90,-0.02,194.00,0.00
0.175,1377.00,986.00,0.008,164.00,-2531.00,0.90,-0.02,194.00,0.00
0.176,1377.00,986.00,0.022,164.00,-2549.00,0.90,-0.02,194.00,0.00
0.177,1377.00,986.00,0.006,164.00,-2571.00,0.90,-0.02,194.00,0.00
0.178,1377.00,988.00,0.020,164.00,-2581.00,0.90,-0.02,194.00,0.00
0.179,1377.00,986.00,0.010,163.00,-2595.00,0.90,-0.02,194.00,0.00
0.180,1377.00,986.00,0.020,163.00,-2585.00,0.90,-0.02,194.00,0.00
0.181,1377.00,986.00,0.016,163.00,-2587.00,0.90,-0.02,194.00,0.00
0.182,1377.00,984.00,0.016,164.00,-2563.00,0.90,-0.02,194.00,0.00
0.183,1377.00,984.00,0.015,164.00,-2547.00,0.90,-0.02,194.00,0.00
0.184,1377.00,984.00,0.031,164.00,-2529.00,0.90,-0.02,194.00,0.00
0.185,1377.00,984.00,0.019,164.00,-2513.00,0.90,-0.02,194.00,0.00
0.186,1377.00,984.00,0.007,164.00,-2501.00,0.90,-0.02,194.00,0.00
0.187,1377.00,984.00,0.016,165.00,-2497.00,0.90,-0.02,194.00,0.00
0.188,1377.00,986.00,0.008,165.00,-2493.00,0.90,-0.02,194.00,0.00
0.189,1377.00,982.00,0.012,164.00,-2501.00,0.90,-0.02,194.00,0.00
0.190,1377.00,984.00,0.010,164.00,-2513.00,0.90,-0.02,194.00,0.00
0.191,1377.00,982.00,0.020,164.00,-2535.00,0.90,-0.02,194.00,0.00
0.192,1377.00,980.00,0.014,164.00,-2543.00,0.90,-0.02,194.00,0.00
0.193,1377.00,986.00,0.019,164.00,-2567.00,0.90,-0.02,194.00,0.00
0.194,1377.00,984.00,0.013,164.00,-2583.00,0.90,-0.02,194.00,0.00
0.195,1377.00,986.00,0.014,164.00,-2577.00,0.90,-0.02,194.00,0.00
0.196,1377.00,986.00,0.012,164.00,-2585.00,0.90,-0.02,194.00,0.00
0.197,1377.00,988.00,0.018,164.00,-2569.00,0.90,-0.02,194.00,0.00
0.198,1377.00,986.00,0.015,164.00,-2563.00,0.90,-0.02,194.00,0.00
0.199,1377.00,986.00,0.013,164.00,-2545.00,0.90,-0.02,194.00,0.00
0.200,1377.00,988.00,0.013,164.00,-2529.00,0.90,-0.02,194.00,0.00
0.201,1377.00,986.00,0.011,164.00,-2517.00,0.90,-0.02,194.00,0.00
0.202,1377.00,986.00,0.020,164.00,-2503.00,0.90,-0.02,194.00,0.00
0.203,1377.00,988.00,0.021,164.00,-2493.00,0.90,-0.02,194.00,0.00
0.204,1377.00,984.00,0.021,164.00,-2499.00,0.90,-0.02,195.00,0.00
0.205,1377.00,986.00,0.010,164.00,-2499.00,0.90,-0.02,195.00,0.00
0.206,1377.00,984.00,0.022,164.00,-2515.00,0.90,-0.02,195.00,0.00
0.207,1377.00,982.00,0.010,164.00,-2525.00,0.90,-0.02,195.00,0.00
0.208,1377.00,986.00,0.020,164.00,-2545.00,0.90,-0.02,195.00,0.00
0.209,1377.00,982.00,0.013,164.00,-2561.00,0.90,-0.02,195.00,0.00
0.210,1377.00,982.00,0.015,164.00,-2569.00,0.90,-0.02,195.00,0.00
0.211,1377.00,984.00,0.019,164.00,-2569.00,0.90,-0.02,195.00,0.00
0.212,1377.00,984.00,0.012,164.00,-2573.00,0.90,-0.02,195.00,0.00
0.213,1377.00,986.00,0.016,164.00,-2577.00,0.90,-0.02,195.00,0.00
0.214,1377.00,982.00,0.022,164.00,-2569.00,0.90,-0.02,195.00,0.00
0.215,1377.00,986.00,0.027,164.00,-2547.00,0.90,-0.02,195.00,0.00
0.216,1377.00,990.00,0.021,164.00,-2545.00,0.90,-0.02,195.00,0.00
0.217,1377.00,986.00,0.022,164.00,-2529.00,0.90,-0.02,195.00,0.00
0.218,1377.00,986.00,0.026,164.00,-2519.00,0.90,-0.02,195.00,0.00
0.219,1377.00,986.00,0.019,164.00,-2509.00,0.90,-0.02,195.00,0.00
0.220,1377.00,988.00,0.033,164.00,-2509.00,0.90,-0.02,195.00,0.00
0.221,1377.00,986.00,0.023,164.00,-2515.00,0.90,-0.02,195.00,0.00
0.222,1377.00,984.00,0.028,164.00,-2519.00,0.90,-0.02,195.00,0.00
0.223,1377.00,988.00,0.017,164.00,-2531.00,0.90,-0.02,195.00,0.00
0.224,1377.00,986.00,0.024,164.00,-2547.00,0.90,-0.02,195.00,0.00
0.225,1377.00,988.00,0.024,164.00,-2555.00,0.90,-0.02,195.00,0.00
0.226,1377.00,984.00,0.024,164.00,-2563.00,0.90,-0.02,195.00,0.00
0.227,1377.00,984.00,0.018,164.00,-2559.00,0.90,-0.02,195.00,0.00
0.228,1377.00,988.00,0.016,164.00,-2565.00,0.90,-0.02,195.00,0.00
0.229,1377.00,984.00,0.026,164.00,-2557.00,0.90,-0.02,195.00,0.00
0.230,1377.00,988.00,0.022,164.00,-2551.00,0.90,-0.02,195.00,0.00
0.231,1377.00,988.00,0.023,164.00,-2545.00,0.90,-0.02,195.00,0.00
0.232,1377.00,984.00,0.018,164.00,-2533.00,0.90,-0.02,195.00,0.00
0.233,1377.00,988.00,0.031,164.00,-2521.00,0.90,-0.02,195.00,0.00
0.234,1377.00,988.00,0.017,164.00,-2517.00,0.90,-0.02,195.00,0.00
0.235,1377.00,986.00,0.022,164.00,-2507.00,0.90,-0.02,195.00,0.00
0.236,1377.00,988.00,0.019,164.00,-2515.00,0.90,-0.02,195.00,0.00
0.237,1377.00,986.00,0.012,164.00,-2517.00,0.90,-0.02,195.00,0.00
0.238,1377.00,988.00,0.015,164.00,-2525.00,0.90,-0.02,195.00,0.00
0.239,1377.00,990.00,0.022,164.00,-2529.00,0.90,-0.02,195.00,0.00
0.240,1377.00,984.00,0.015,164.00,-2539.00,0.90,-0.02,195.00,0.00
0.241,1377.00,988.00,0.029,164.00,-2549.00,0.90,-0.02,195.00,0.00
0.242,1377.00,988.00,0.015,164.00,-2555.00,0.90,-0.02,195.00,0.00
0.243,1377.00,988.00,0.015,164.00,-2557.00,0.90,-0.02,195.00,0.00
0.244,1377.00,986.00,0.016,164.00,-2561.00,0.90,-0.02,195.00,0.00
0.245,1377.00,988.00,0.022,164.00,-2557.00,0.90,-0.02,195.00,0.00
0.246,1377.00,984.00,0.015,164.00,-2553.00,0.90,-0.02,195.00,0.00
0.247,1377.00,980.00,0.022,164.00,-2539.00,0.90,-0.02,195.00,0.00
0.248,1377.00,984.00,0.015,164.00,-2541.00,0.90,-0.02,195.00,0.00
0.249,1377.00,988.00,0.021,164.00,-2527.00,0.90,-0.02,195.00,0.00
0.250,1377.00,988.00,0.014,164.00,-2519.00,0.90,-0.02,195.00,0.00
0.251,1377.00,988.00,0.032,164.00,-2515.00,0.90,-0.02,195.00,0.00
0.252,1377.00,986.00,0.019,164.00,-2517.00,0.90,-0.02,195.00,0.00
0.253,1377.00,990.00,0.029,164.00,-2519.00,0.90,-0.02,195.00,0.00
0.254,1377.00,986.00,0.016,164.00,-2525.00,0.90,-0.02,195.00,0.00
0.255,1377.00,986.00,0.027,164.00,-2537.00,0.90,-0.02,195.00,0.00
0.256,1377.00,982.00,0.024,164.00,-2541.00,0.90,-0.02,195.00,0.00
0.257,1377.00,990.00,0.022,164.00,-2547.00,0.90,-0.02,195.00,0.00
0.258,1377.00,982.00,0.019,164.00,-2553.00,0.90,-0.02,195.00,0.00
0.259,1377.00,986.00,0.035,164.00,-2553.00,0.90,-0.02,195.00,0.00
0.260,1377.00,988.00,0.012,164.00,-2557.00,0.90,-0.02,195.00,0.00
0.261,1377.00,986.00,0.036,164.00,-2553.00,0.90,-0.02,196.00,0.00
0.262,1377.00,990.00,0.032,164.00,-2543.00,0.90,-0.02,196.00,0.00
0.263,1377.00,982.00,0.035,164.00,-2547.00,0.90,-0.02,196.00,0.00
0.264,1377.00,990.00,0.023,164.00,-2537.00,0.90,-0.02,196.00,0.00
0.265,1377.00,990.00,0.031,164.00,-2529.00,0.90,-0.02,196.00,0.00
0.266,1377.00,992.00,0.027,164.00,-2527.00,0.90,-0.02,196.00,0.00
0.267,1377.00,992.00,0.035,164.00,-2525.00,0.90,-0.02,196.00,0.00
0.268,1377.00,988.00,0.030,164.00,-2533.00,0.90,-0.02,196.00,0.00
0.269,1377.00,990.00,0.030,164.00,-2521.00,0.90,-0.02,196.00,0.00
0.270,1377.00,990.00,0.030,164.00,-2535.00,0.90,-0.02,196.00,0.00
0.271,1377.00,984.00,0.038,164.00,-2533.00,0.90,-0.02,196.00,0.00
0.272,1377.00,992.00,0.036,164.00,-2539.00,0.90,-0.02,196.00,0.00
0.273,1377.00,986.00,0.027,164.00,-2543.00,0.90,-0.03,196.00,0.00
0.274,1377.00,992.00,0.035,164.00,-2547.00,0.90,-0.03,196.00,0.00
0.275,1377.00,988.00,0.027,164.00,-2547.00,0.90,-0.03,196.00,0.00
0.276,1377.00,990.00,0.033,164.00,-2549.00,0.90,-0.03,196.00,0.00
0.277,1377.00,988.00,0.049,164.00,-2539.00,0.90,-0.03,196.00,0.00
0.278,1377.00,988.00,0.029,164.00,-2545.00,0.90,-0.03,196.00,0.00
0.279,1377.00,988.00,0.039,164.00,-2529.00,0.90,-0.03,196.00,0.00
0.280,1377.00,986.00,0.024,164.00,-2533.00,0.90,-0.03,196.00,0.00
0.281,1377.00,990.00,0.035,164.00,-2533.00,0.90,-0.03,196.00,0.00
0.282,1377.00,994.00,0.026,164.00,-2525.00,0.90,-0.03,196.00,0.00
0.283,1377.00,988.00,0.032,164.00,-2521.00,0.90,-0.03,196.00,0.00
0.284,1377.00,988.00,0.028,164.00,-2521.00,0.90,-0.03,196.00,0.00
0.285,1377.00,990.00,0.034,164.00,-2521.00,0.90,-0.03,196.00,0.00
0.286,1377.00,986.00,0.024,164.00,-2533.00,0.90,-0.03,196.00,0.00
0.287,1377.00,994.00,0.025,164.00,-2529.00,0.90,-0.03,196.00,0.00
0.288,1377.00,988.00,0.032,164.00,-2543.00,0.90,-0.03,196.00,0.00
0.289,1377.00,992.00,0.025,164.00,-2539.00,0.90,-0.03,196.00,0.00
0.290,1377.00,986.00,0.030,164.00,-2545.00,0.90,-0.03,196.00,0.00
0.291,1377.00,988.00,0.029,164.00,-2545.00,0.90,-0.03,196.00,0.00
0.292,1377.00,990.00,0.033,164.00,-2545.00,0.90,-0.03,196.00,0.00
0.293,1377.00,988.00,0.027,164.00,-2545.00,0.90,-0.03,196.00,0.00
0.294,1377.00,990.00,0.054,164.00,-2537.00,0.90,-0.03,196.00,0.00
0.295,1377.00,988.00,0.032,164.00,-2537.00,0.90,-0.03,196.00,0.00
0.296,1377.00,990.00,0.026,164.00,-2535.00,0.90,-0.03,196.00,0.00
0.297,1377.00,990.00,0.038,164.00,-2533.00,0.90,-0.03,196.00,0.00
0.298,1377.00,994.00,0.043,164.00,-2533.00,0.90,-0.03,197.00,0.00
0.299,1377.00,994.00,0.034,164.00,-2529.00,0.90,-0.03,197.00,0.00
0.300,1377.00,992.00,0.040,164.00,-2537.00,0.90,-0.03,197.00,0.00
