%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.035,1364.00,-386.00,-0.043,235.00,-209.00,0.10,0.01,226.00,0.00
0.036,1364.00,-390.00,-0.025,235.00,-205.00,0.10,0.01,226.00,0.00
0.037,1364.00,-388.00,-0.041,235.00,-209.00,0.10,0.01,226.00,0.00
0.038,1364.00,-384.00,-0.043,235.00,-201.00,0.10,0.01,226.00,0.00
0.039,1364.00,-386.00,-0.034,235.00,-201.00,0.10,0.01,226.00,0.00
0.040,1364.00,-392.00,-0.043,235.00,-199.00,0.10,0.01,226.00,0.00
0.041,1364.00,-388.00,-0.039,235.00,-207.00,0.10,0.01,226.00,0.00
0.042,1364.00,-386.00,-0.032,235.00,-205.00,0.10,0.01,226.00,0.00
0.043,1364.00,-388.00,-0.036,235.00,-201.00,0.10,0.01,226.00,0.00
0.044,1364.00,-386.00,-0.049,235.00,-209.00,0.10,0.01,226.00,0.00
0.045,1364.00,-388.00,-0.034,235.00,-205.00,0.10,0.01,226.00,0.00
0.046,1364.00,-392.00,-0.038,235.00,-215.00,0.10,0.01,226.00,0.00
0.047,1364.00,-390.00,-0.033,235.00,-211.00,0.10,0.01,226.00,0.00
0.048,1364.00,-390.00,-0.017,235.00,-213.00,0.10,0.01,226.00,0.00
0.049,1364.00,-386.00,-0.023,235.00,-213.00,0.10,0.01,226.00,0.00
0.050,1364.00,-388.00,-0.031,235.00,-211.00,0.10,0.01,226.00,0.00
0.051,1364.00,-384.00,-0.024,235.00,-219.00,0.10,0.01,227.00,0.00
0.052,1364.00,-386.00,-0.036,235.00,-211.00,0.10,0.01,227.00,0.00
0.053,1364.00,-386.00,-0.043,235.00,-203.00,0.10,0.01,227.00,0.00
0.054,1364.00,-384.00,-0.029,235.00,-207.00,0.10,0.01,227.00,0.00
0.055,1364.00,-384.00,-0.031,235.00,-199.00,0.10,0.01,227.00,0.00
0.056,1364.00,-382.00,-0.028,235.00,-205.00,0.10,0.01,227.00,0.00
0.057,1364.00,-380.00,-0.028,235.00,-201.00,0.10,0.00,227.00,0.00
0.058,1364.00,-384.00,-0.034,235.00,-203.00,0.10,0.00,227.00,0.00
0.059,1364.00,-384.00,-0.023,235.00,-205.00,0.10,0.00,227.00,0.00
0.060,1364.00,-384.00,-0.031,235.00,-207.00,0.10,0.00,227.00,0.00
0.061,1364.00,-384.00,-0.013,235.00,-207.00,0.10,0.00,227.00,0.00
0.062,1364.00,-390.00,-0.023,235.00,-211.00,0.10,0.00,227.00,0.00
0.063,1364.00,-386.00,-0.016,235.00,-205.00,0.10,0.00,227.00,0.00
0.064,1364.00,-382.00,-0.025,235.00,-217.00,0.10,0.00,227.00,0.00
0.065,1364.00,-384.00,-0.031,235.00,-211.00,0.10,0.00,227.00,0.00
0.066,1364.00,-382.00,-0.019,235.00,-215.00,0.10,0.00,227.00,0.00
0.067,1364.00,-384.00,-0.023,235.00,-213.00,0.10,0.00,227.00,0.00
0.068,1364.00,-382.00,-0.020,235.00,-209.00,0.10,0.00,227.00,0.00
0.069,1364.00,-382.00,-0.023,235.00,-205.00,0.10,0.00,227.00,0.00
0.070,1364.00,-382.00,-0.030,235.00,-207.00,0.10,0.00,227.00,0.00
0.071,1364.00,-380.00,-0.034,235.00,-207.00,0.10,-0.00,227.00,0.00
0.072,1364.00,-378.00,-0.015,235.00,-209.00,0.10,-0.00,227.00,0.00
0.073,1364.00,-384.00,-0.019,235.00,-209.00,0.10,-0.00,227.00,0.00
0.074,1364.00,-384.00,-0.015,235.00,-205.00,0.10,-0.00,227.00,0.00
0.075,1364.00,-380.00,-0.021,235.00,-209.00,0.10,-0.00,227.00,0.00
0.076,1364.00,-380.00,-0.016,235.00,-203.00,0.10,-0.00,228.00,0.00
0.077,1364.00,-376.00,-0.018,235.00,-211.00,0.10,-0.00,228.00,0.00
0.078,1364.00,-378.00,-0.017,235.00,-203.00,0.10,-0.00,228.00,0.00
0.079,1364.00,-378.00,-0.020,235.00,-211.00,0.10,-0.00,228.00,0.00
0.080,1364.00,-384.00,-0.010,235.00,-209.00,0.10,-0.00,228.00,0.00
0.081,1364.00,-378.00,-0.002,235.00,-209.00,0.10,-0.00,228.00,0.00
0.082,1364.00,-380.00,-0.015,235.00,-209.00,0.10,-0.00,228.00,0.00
0.083,1364.00,-378.00,-0.008,235.00,-209.00,0.10,-0.01,229.00,0.00
0.084,1364.00,-372.00,-0.012,235.00,-203.00,0.10,-0.01,229.00,0.00
0.085,1364.00,-374.00,-0.014,235.00,-215.00,0.10,-0.01,230.00,0.00
0.086,1364.00,-372.00,-0.014,235.00,-203.00,0.10,-0.01,230.00,0.00
0.087,1364.00,-368.00,0.004,235.00,-211.00,0.10,-0.01,231.00,0.00
0.088,1364.00,-366.00,-0.001,235.00,-207.00,0.10,-0.01,231.00,0.00
0.089,1364.00,-366.00,-0.002,235.00,-209.00,0.10,-0.01,232.00,0.00
0.090,1364.00,-358.00,0.005,235.00,-211.00,0.10,-0.01,233.00,0.00
0.091,1364.00,-354.00,0.002,235.00,-203.00,0.10,-0.01,235.00,0.00
0.092,1364.00,-352.00,0.005,235.00,-209.00,0.10,-0.01,236.00,0.00
0.093,1364.00,-354.00,-0.009,235.00,-207.00,0.10,-0.01,238.00,0.00
0.094,1364.00,-350.00,0.006,235.00,-205.00,0.10,-0.01,240.00,0.00
0.095,1364.00,-350.00,-0.013,235.00,-203.00,0.10,-0.01,242.00,0.00
0.096,1364.00,-346.00,0.013,235.00,-205.00,0.10,-0.01,245.00,0.00
0.097,1364.00,-340.00,-0.002,235.00,-209.00,0.10,-0.01,248.00,0.00
0.098,1364.00,-348.00,0.005,235.00,-209.00,0.10,-0.01,253.00,0.00
0.099,1364.00,-342.00,0.013,235.00,-203.00,0.10,-0.01,257.00,0.00
0.100,1364.00,-338.00,0.004,235.00,-211.00,0.10,-0.01,262.00,0.00
0.101,1364.00,-342.00,0.011,235.00,-207.00,0.10,-0.02,268.00,0.00
0.102,1364.00,-340.00,0.003,235.00,-211.00,0.10,-0.02,274.00,0.00
0.103,1364.00,-336.00,0.015,235.00,-209.00,0.10,-0.02,281.00,0.00
0.104,1364.00,-344.00,0.024,235.00,-209.00,0.10,-0.02,289.00,0.00
0.105,1364.00,-336.00,0.006,235.00,-215.00,0.10,-0.02,298.00,0.00
0.106,1364.00,-320.00,0.010,235.00,-209.00,0.10,-0.02,307.00,0.00
0.107,1364.00,-342.00,0.016,235.00,-211.00,0.10,-0.02,319.00,0.00
0.108,1364.00,-338.00,0.019,235.00,-207.00,0.10,-0.02,330.00,0.00
0.109,1364.00,-322.00,0.023,235.00,-207.00,0.10,-0.02,342.00,0.00
0.110,1364.00,-318.00,0.017,235.00,-205.00,0.10,-0.02,355.00,0.00
0.111,1364.00,-304.00,0.022,235.00,-209.00,0.10,-0.02,370.00,0.00
0.112,1364.00,-334.00,0.024,235.00,-205.00,0.10,-0.02,386.00,0.00
0.113,1364.00,-222.00,0.018,235.00,-201.00,0.10,-0.02,402.00,0.00
0.114,1365.00,-236.00,0.011,235.00,-201.00,0.10,-0.02,419.00,0.00
0.115,1365.00,-144.00,0.036,235.00,-209.00,0.10,-0.03,436.00,0.00
0.116,1365.00,-136.00,0.033,235.00,-199.00,0.10,-0.03,453.00,0.00
0.117,1365.00,-136.00,0.034,235.00,-205.00,0.10,-0.03,471.00,0.00
0.118,1365.00,-60.00,0.028,235.00,-209.00,0.10,-0.03,489.00,0.00
0.119,1365.00,-46.00,0.041,235.00,-217.00,0.10,-0.03,507.00,0.00
0.120,1365.00,-40.00,0.035,235.00,-217.00,0.10,-0.03,525.00,0.00
0.121,1365.00,34.00,0.038,235.00,-215.00,0.10,-0.03,544.00,0.00
0.122,1365.00,100.00,0.036,235.00,-213.00,0.10,-0.03,563.00,0.00
0.123,1365.00,118.00,0.030,235.00,-213.00,0.10,-0.03,583.00,0.00
0.124,1365.00,146.00,0.054,235.00,-209.00,0.10,-0.03,603.00,0.00
0.125,1365.00,188.00,0.047,235.00,-209.00,0.10,-0.03,623.00,0.00
0.126,1365.00,198.00,0.043,235.00,-211.00,0.10,-0.03,643.00,0.00
0.127,1365.00,230.00,0.039,235.00,-203.00,0.10,-0.03,665.00,0.00
0.128,1365.00,266.00,0.050,235.00,-203.00,0.10,-0.03,687.00,0.00
0.129,1365.00,302.00,0.064,235.00,-197.00,0.10,-0.04,708.00,0.00
0.130,1365.00,332.00,0.062,235.00,-199.00,0.10,-0.04,730.00,0.00
0.131,1365.00,380.00,0.057,235.00,-203.00,0.10,-0.04,753.00,0.00
0.132,1365.00,418.00,0.051,235.00,-205.00,0.10,-0.04,776.00,0.00
0.133,1365.00,432.00,0.052,235.00,-211.00,0.10,-0.04,800.00,0.00
0.134,1365.00,462.00,0.076,235.00,-217.00,0.10,-0.04,824.00,0.00
0.135,1363.00,506.00,0.058,235.00,-219.00,0.10,-0.04,848.00,0.00
0.136,1362.00,534.00,0.060,235.00,-223.00,0.10,-0.04,873.00,0.00
0.137,1361.00,560.00,0.061,235.00,-219.00,0.10,-0.04,897.00,0.00
0.138,1360.00,586.00,0.063,235.00,-225.00,0.10,-0.04,922.00,0.00
0.139,1359.00,634.00,0.066,235.00,-221.00,0.10,-0.04,946.00,0.00
0.140,1358.00,662.00,0.063,235.00,-219.00,0.10,-0.04,971.00,0.00
0.141,1356.00,674.00,0.057,235.00,-223.00,0.10,-0.04,995.00,0.00
0.142,1355.00,712.00,0.054,235.00,-221.00,0.10,-0.03,1020.00,0.00
0.143,1354.00,724.00,0.051,235.00,-235.00,0.10,-0.03,1043.00,0.00
0.144,1352.00,732.00,0.041,236.00,-249.00,0.10,-0.03,1066.00,0.00
0.145,1351.00,726.00,0.051,236.00,-273.00,0.10,-0.03,1088.00,0.00
0.146,1350.00,722.00,0.052,236.00,-287.00,0.10,-0.03,1110.00,0.00
0.147,1349.00,716.00,0.051,236.00,-295.00,0.10,-0.03,1131.00,0.00
0.148,1348.00,724.00,0.051,237.00,-299.00,0.10,-0.03,1152.00,0.00
0.149,1347.00,714.00,0.044,237.00,-295.00,0.10,-0.03,1172.00,0.00
0.150,1346.00,698.00,0.045,238.00,-281.00,0.10,-0.03,1193.00,0.00
0.151,1345.00,674.00,0.041,239.00,-273.00,0.10,-0.03,1213.00,0.00
0.152,1343.00,656.00,0.048,240.00,-255.00,0.10,-0.03,1232.00,0.00
0.153,1342.00,626.00,0.050,240.00,-243.00,0.10,-0.03,1251.00,0.00
0.154,1341.00,606.00,0.051,241.00,-233.00,0.10,-0.03,1270.00,0.00
0.155,1340.00,580.00,0.047,242.00,-215.00,0.10,-0.03,1288.00,0.00
0.156,1339.00,560.00,0.056,243.00,-207.00,0.10,-0.03,1306.00,0.00
0.157,1338.00,544.00,0.050,243.00,-197.00,0.10,-0.03,1324.00,0.00
0.158,1337.00,530.00,0.042,244.00,-191.00,0.10,-0.03,1341.00,0.00
0.159,1336.00,512.00,0.045,245.00,-185.00,0.10,-0.03,1358.00,0.00
0.160,1335.00,502.00,0.048,245.00,-181.00,0.10,-0.03,1375.00,0.00
0.161,1334.00,516.00,0.052,245.00,-181.00,0.10,-0.03,1391.00,0.00
0.162,1333.00,524.00,0.050,246.00,-189.00,0.10,-0.03,1406.00,0.00
0.163,1332.00,520.00,0.051,246.00,-191.00,0.10,-0.03,1422.00,0.00
0.164,1332.00,534.00,0.044,246.00,-207.00,0.10,-0.03,1436.00,0.00
0.165,1331.00,546.00,0.047,246.00,-213.00,0.10,-0.03,1451.00,0.00
0.166,1330.00,546.00,0.047,246.00,-227.00,0.10,-0.03,1464.00,0.00
0.167,1329.00,562.00,0.048,246.00,-245.00,0.10,-0.03,1477.00,0.00
0.168,1329.00,572.00,0.048,246.00,-253.00,0.10,-0.03,1490.00,0.00
0.169,1328.00,580.00,0.060,246.00,-259.00,0.10,-0.04,1503.00,0.00
0.170,1328.00,604.00,0.061,246.00,-265.00,0.10,-0.04,1515.00,0.00
0.171,1327.00,614.00,0.054,247.00,-267.00,0.10,-0.04,1526.00,0.00
0.172,1326.00,618.00,0.056,247.00,-269.00,0.10,-0.04,1538.00,0.00
0.173,1326.00,632.00,0.055,247.00,-263.00,0.10,-0.04,1548.00,0.00
0.174,1325.00,640.00,0.058,247.00,-265.00,0.10,-0.04,1559.00,0.00
0.175,1325.00,638.00,0.071,247.00,-261.00,0.10,-0.04,1569.00,0.00
0.176,1324.00,636.00,0.060,247.00,-259.00,0.10,-0.04,1580.00,0.00
0.177,1323.00,646.00,0.068,248.00,-261.00,0.10,-0.04,1590.00,0.00
0.178,1323.00,646.00,0.061,248.00,-253.00,0.10,-0.04,1601.00,0.00
0.179,1322.00,632.00,0.065,248.00,-253.00,0.10,-0.04,1611.00,0.00
0.180,1321.00,644.00,0.068,248.00,-249.00,0.10,-0.04,1621.00,0.00
0.181,1321.00,638.00,0.061,249.00,-249.00,0.10,-0.04,1632.00,0.00
0.182,1320.00,634.00,0.066,249.00,-253.00,0.10,-0.04,1643.00,0.00
0.183,1320.00,638.00,0.073,249.00,-247.00,0.10,-0.04,1653.00,0.00
0.184,1319.00,634.00,0.067,249.00,-247.00,0.10,-0.04,1665.00,0.00
0.185,1318.00,628.00,0.069,249.00,-251.00,0.10,-0.05,1677.00,0.00
0.186,1318.00,636.00,0.076,250.00,-249.00,0.10,-0.05,1689.00,0.00
0.187,1317.00,642.00,0.067,250.00,-281.00,0.10,-0.05,1701.00,0.00
0.188,1316.00,654.00,0.082,250.00,-253.00,0.10,-0.05,1715.00,0.00
0.189,1316.00,652.00,0.079,250.00,-253.00,0.10,-0.05,1729.00,0.00
0.190,1315.00,654.00,0.075,251.00,-257.00,0.10,-0.05,1744.00,0.00
0.191,1314.00,662.00,0.083,251.00,-255.00,0.10,-0.05,1760.00,0.00
0.192,1313.00,662.00,0.073,251.00,-257.00,0.10,-0.05,1776.00,0.00
0.193,1312.00,678.00,0.079,251.00,-265.00,0.10,-0.05,1793.00,0.00
0.194,1311.00,676.00,0.083,252.00,-265.00,0.10,-0.05,1810.00,0.00
0.195,1310.00,682.00,0.084,252.00,-269.00,0.10,-0.05,1827.00,0.00
0.196,1309.00,690.00,0.099,252.00,-277.00,0.10,-0.05,1846.00,0.00
0.197,1308.00,700.00,0.085,253.00,-277.00,0.10,-0.05,1865.00,0.00
0.198,1307.00,708.00,0.080,253.00,-279.00,0.10,-0.05,1885.00,0.00
0.199,1306.00,714.00,0.082,253.00,-281.00,0.10,-0.05,1906.00,0.00
0.200,1304.00,728.00,0.081,254.00,-283.00,0.10,-0.05,1927.00,0.00
0.201,1303.00,724.00,0.082,254.00,-281.00,0.10,-0.05,1949.00,0.00
0.202,1302.00,730.00,0.083,255.00,-281.00,0.10,-0.05,1970.00,0.00
0.203,1300.00,750.00,0.075,255.00,-285.00,0.10,-0.05,1993.00,0.00
0.204,1299.00,742.00,0.078,256.00,-263.00,0.10,-0.05,2017.00,0.00
0.205,1298.00,752.00,0.077,256.00,-279.00,0.10,-0.05,2040.00,0.00
0.206,1296.00,758.00,0.073,257.00,-279.00,0.10,-0.05,2064.00,0.00
0.207,1295.00,766.00,0.082,257.00,-279.00,0.10,-0.05,2088.00,0.00
0.208,1294.00,770.00,0.075,258.00,-279.00,0.10,-0.05,2114.00,0.00
0.209,1292.00,778.00,0.087,259.00,-273.00,0.10,-0.05,2140.00,0.00
0.210,1291.00,784.00,0.082,259.00,-273.00,0.10,-0.05,2166.00,0.00
0.211,1289.00,788.00,0.083,260.00,-267.00,0.10,-0.05,2193.00,0.00
0.212,1287.00,786.00,0.070,261.00,-269.00,0.10,-0.05,2220.00,0.00
0.213,1286.00,794.00,0.070,261.00,-269.00,0.10,-0.05,2248.00,0.00
0.214,1284.00,804.00,0.080,262.00,-263.00,0.10,-0.05,2277.00,0.00
0.215,1282.00,806.00,0.087,263.00,-269.00,0.10,-0.05,2306.00,0.00
0.216,1281.00,802.00,0.077,264.00,-269.00,0.10,-0.05,2335.00,0.00
0.217,1279.00,794.00,0.080,264.00,-273.00,0.10,-0.05,2365.00,0.00
0.218,1277.00,810.00,0.075,265.00,-273.00,0.10,-0.05,2396.00,0.00
0.219,1276.00,810.00,0.086,266.00,-267.00,0.10,-0.05,2426.00,0.00
0.220,1274.00,810.00,0.066,266.00,-273.00,0.10,-0.05,2457.00,0.00
0.221,1272.00,804.00,0.077,267.00,-273.00,0.10,-0.04,2488.00,0.00
0.222,1270.00,822.00,0.075,268.00,-267.00,0.10,-0.05,2519.00,0.00
0.223,1268.00,818.00,0.070,269.00,-271.00,0.10,-0.05,2550.00,0.00
0.224,1267.00,818.00,0.076,269.00,-275.00,0.10,-0.04,2582.00,0.00
0.225,1265.00,822.00,0.073,270.00,-275.00,0.10,-0.04,2614.00,0.00
0.226,1263.00,816.00,0.078,271.00,-281.00,0.10,-0.04,2646.00,0.00
0.227,1261.00,802.00,0.067,272.00,-273.00,0.10,-0.04,2679.00,0.00
0.228,1259.00,848.00,0.075,272.00,-285.00,0.10,-0.04,2711.00,0.00
0.229,1257.00,838.00,0.062,273.00,-279.00,0.10,-0.04,2743.00,0.00
0.230,1255.00,794.00,0.062,274.00,-285.00,0.10,-0.04,2775.00,0.00
0.231,1253.00,810.00,0.063,275.00,-285.00,0.10,-0.04,2807.00,0.00
0.232,1252.00,840.00,0.067,276.00,-287.00,0.10,-0.04,2839.00,0.00
0.233,1250.00,834.00,0.065,276.00,-283.00,0.10,-0.04,2870.00,0.00
0.234,1248.00,810.00,0.064,277.00,-285.00,0.10,-0.04,2901.00,0.00
0.235,1246.00,840.00,0.066,278.00,-281.00,0.10,-0.04,2932.00,0.00
0.236,1244.00,858.00,0.064,279.00,-281.00,0.10,-0.04,2963.00,0.00
0.237,1242.00,836.00,0.060,279.00,-277.00,0.10,-0.04,2993.00,0.00
0.238,1241.00,824.00,0.061,280.00,-279.00,0.10,-0.04,3024.00,0.00
0.239,1239.00,828.00,0.056,281.00,-277.00,0.10,-0.04,3054.00,0.00
0.240,1237.00,846.00,0.066,282.00,-277.00,0.10,-0.04,3084.00,0.00
0.241,1235.00,842.00,0.063,282.00,-277.00,0.10,-0.04,3113.00,0.00
0.242,1233.00,822.00,0.063,283.00,-279.00,0.10,-0.04,3143.00,0.00
0.243,1232.00,838.00,0.067,284.00,-275.00,0.10,-0.04,3172.00,0.00
0.244,1230.00,842.00,0.061,285.00,-281.00,0.10,-0.04,3201.00,0.00
0.245,1228.00,812.00,0.076,286.00,-279.00,0.10,-0.04,3230.00,0.00
0.246,1227.00,822.00,0.063,286.00,-285.00,0.10,-0.04,3258.00,0.00
0.247,1225.00,830.00,0.058,287.00,-281.00,0.10,-0.04,3287.00,0.00
0.248,1223.00,832.00,0.061,288.00,-285.00,0.10,-0.04,3314.00,0.00
0.249,1221.00,820.00,0.073,289.00,-289.00,0.10,-0.04,3342.00,0.00
0.250,1220.00,850.00,0.065,289.00,-285.00,0.10,-0.04,3370.00,0.00
0.251,1218.00,842.00,0.058,290.00,-289.00,0.10,-0.04,3396.00,0.00
0.252,1216.00,812.00,0.060,291.00,-287.00,0.10,-0.04,3423.00,0.00
0.253,1215.00,818.00,0.065,292.00,-291.00,0.10,-0.04,3450.00,0.00
0.254,1213.00,840.00,0.060,292.00,-293.00,0.10,-0.04,3476.00,0.00
0.255,1212.00,814.00,0.071,293.00,-285.00,0.10,-0.04,3503.00,0.00
0.256,1210.00,796.00,0.064,294.00,-291.00,0.10,-0.04,3529.00,0.00
0.257,1208.00,834.00,0.059,294.00,-289.00,0.10,-0.04,3555.00,0.00
0.258,1207.00,832.00,0.069,295.00,-285.00,0.10,-0.04,3581.00,0.00
0.259,1205.00,820.00,0.069,296.00,-289.00,0.10,-0.04,3607.00,0.00
0.260,1204.00,816.00,0.065,296.00,-285.00,0.10,-0.04,3632.00,0.00
0.261,1202.00,830.00,0.064,297.00,-293.00,0.10,-0.04,3657.00,0.00
0.262,1201.00,826.00,0.071,298.00,-287.00,0.10,-0.04,3682.00,0.00
0.263,1199.00,826.00,0.070,298.00,-287.00,0.10,-0.04,3707.00,0.00
0.264,1198.00,824.00,0.063,299.00,-289.00,0.10,-0.04,3731.00,0.00
0.265,1197.00,846.00,0.060,300.00,-289.00,0.10,-0.04,3756.00,0.00
0.266,1195.00,840.00,0.057,300.00,-295.00,0.10,-0.04,3780.00,0.00
0.267,1194.00,834.00,0.068,301.00,-297.00,0.10,-0.04,3805.00,0.00
0.268,1193.00,852.00,0.059,301.00,-295.00,0.10,-0.04,3828.00,0.00
0.269,1191.00,848.00,0.079,302.00,-301.00,0.10,-0.04,3852.00,0.00
0.270,1189.00,850.00,0.076,302.00,-295.00,0.10,-0.04,3875.00,0.00
0.271,1188.00,846.00,0.074,303.00,-301.00,0.10,-0.04,3899.00,0.00
0.272,1187.00,854.00,0.075,304.00,-305.00,0.10,-0.04,3923.00,0.00
0.273,1185.00,866.00,0.074,304.00,-297.00,0.10,-0.05,3947.00,0.00
0.274,1184.00,858.00,0.072,305.00,-305.00,0.10,-0.04,3971.00,0.00
0.275,1182.00,854.00,0.083,305.00,-305.00,0.10,-0.04,3995.00,0.00
0.276,1181.00,860.00,0.071,306.00,-303.00,0.10,-0.05,4019.00,0.00
0.277,1179.00,866.00,0.069,307.00,-309.00,0.10,-0.04,4043.00,0.00
0.278,1178.00,872.00,0.070,307.00,-305.00,0.10,-0.05,4067.00,0.00
0.279,1176.00,868.00,0.070,308.00,-305.00,0.10,-0.05,4091.00,0.00
0.280,1175.00,870.00,0.066,308.00,-301.00,0.10,-0.05,4114.00,0.00
0.281,1173.00,882.00,0.079,309.00,-301.00,0.10,-0.05,4138.00,0.00
0.282,1172.00,870.00,0.075,310.00,-309.00,0.10,-0.05,4162.00,0.00
0.283,1170.00,872.00,0.083,310.00,-303.00,0.10,-0.05,4186.00,0.00
0.284,1169.00,890.00,0.081,311.00,-303.00,0.10,-0.05,4210.00,0.00
0.285,1167.00,876.00,0.082,312.00,-303.00,0.10,-0.05,4236.00,0.00
0.286,1166.00,892.00,0.082,312.00,-307.00,0.10,-0.05,4261.00,0.00
0.287,1165.00,888.00,0.078,313.00,-313.00,0.10,-0.05,4287.00,0.00
0.288,1163.00,886.00,0.084,313.00,-309.00,0.10,-0.05,4313.00,0.00
0.289,1161.00,882.00,0.084,314.00,-315.00,0.10,-0.05,4340.00,0.00
0.290,1160.00,890.00,0.085,315.00,-311.00,0.10,-0.05,4368.00,0.00
0.291,1158.00,900.00,0.076,315.00,-309.00,0.10,-0.05,4395.00,0.00
0.292,1156.00,894.00,0.079,316.00,-317.00,0.10,-0.05,4423.00,0.00
0.293,1154.00,898.00,0.078,317.00,-317.00,0.10,-0.05,4452.00,0.00
0.294,1153.00,904.00,0.082,317.00,-315.00,0.10,-0.05,4482.00,0.00
0.295,1151.00,910.00,0.087,318.00,-321.00,0.10,-0.05,4512.00,0.00
0.296,1149.00,914.00,0.077,319.00,-319.00,0.10,-0.05,4542.00,0.00
0.297,1147.00,902.00,0.084,320.00,-323.00,0.10,-0.05,4573.00,0.00
0.298,1146.00,904.00,0.082,320.00,-319.00,0.10,-0.05,4604.00,0.00
0.299,1144.00,928.00,0.086,321.00,-323.00,0.10,-0.05,4636.00,0.00
0.300,1142.00,926.00,0.088,322.00,-323.00,0.10,-0.05,4668.00,0.00
0.301,1140.00,910.00,0.087,323.00,-323.00,0.10,-0.05,4701.00,0.00
0.302,1138.00,918.00,0.078,324.00,-329.00,0.10,-0.05,4734.00,0.00
0.303,1136.00,940.00,0.082,325.00,-325.00,0.10,-0.05,4768.00,0.00
