%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 100.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.054,1374.00,1294.00,0.005,151.00,-2913.00,1.00,-0.01,262.00,0.00
0.055,1374.00,1296.00,0.001,153.00,-2779.00,1.00,-0.01,262.00,0.00
0.056,1374.00,1286.00,0.009,154.00,-2677.00,1.00,-0.01,262.00,0.00
0.057,1374.00,1286.00,0.016,155.00,-2595.00,1.00,-0.01,262.00,0.00
0.058,1374.00,1282.00,0.006,156.00,-2551.00,1.00,-0.01,262.00,0.00
0.059,1374.00,1284.00,0.006,156.00,-2543.00,1.00,-0.01,262.00,0.00
0.060,1374.00,1284.00,0.002,156.00,-2569.00,1.00,-0.01,262.00,0.00
0.061,1374.00,1280.00,0.001,155.00,-2645.00,1.00,-0.01,262.00,0.00
0.062,1374.00,1284.00,0.008,153.00,-2743.00,1.00,-0.01,262.00,0.00
0.063,1374.00,1286.00,0.008,152.00,-2841.00,1.00,-0.01,262.00,0.00
0.064,1374.00,1276.00,0.005,151.00,-2953.00,1.00,-0.01,262.00,0.00
0.065,1374.00,1292.00,0.003,150.00,-3029.00,1.00,-0.01,262.00,0.00
0.066,1374.00,1292.00,0.001,149.00,-3079.00,1.00,-0.01,262.00,0.00
0.067,1374.00,1298.00,0.009,149.00,-3101.00,1.00,-0.01,262.00,0.00
0.068,1374.00,1292.00,0.009,149.00,-3081.00,1.00,-0.01,262.00,0.00
0.069,1374.00,1296.00,0.009,150.00,-3031.00,1.00,-0.01,262.00,0.00
0.070,1374.00,1296.00,0.005,151.00,-2959.00,1.00,-0.01,262.00,0.00
0.071,1374.00,1294.00,0.009,152.00,-2873.00,1.00,-0.01,262.00,0.00
0.072,1374.00,1292.00,-0.001,153.00,-2789.00,1.00,-0.01,262.00,0.00
0.073,1374.00,1284.00,0.001,154.00,-2703.00,1.00,-0.01,262.00,0.00
0.074,1374.00,1282.00,0.001,155.00,-2651.00,1.00,-0.01,262.00,0.00
0.075,1374.00,1288.00,0.003,155.00,-2611.00,1.00,-0.01,262.00,0.00
0.076,1374.00,1282.00,0.004,155.00,-2609.00,1.00,-0.01,262.00,0.00
0.077,1374.00,1280.00,0.010,155.00,-2641.00,1.00,-0.01,262.00,0.00
0.078,1374.00,1282.00,0.011,154.00,-2695.00,1.00,-0.02,262.00,0.00
0.079,1374.00,1278.00,0.002,153.00,-2773.00,1.00,-0.02,262.00,0.00
0.080,1374.00,1284.00,0.004,152.00,-2859.00,1.00,-0.02,262.00,0.00
0.081,1374.00,1290.00,0.010,151.00,-2937.00,1.00,-0.02,262.00,0.00
0.082,1374.00,1286.00,0.013,150.00,-2997.00,1.00,-0.02,262.00,0.00
0.083,1374.00,1288.00,0.011,150.00,-3033.00,1.00,-0.02,262.00,0.00
0.084,1374.00,1288.00,0.003,150.00,-3043.00,1.00,-0.02,262.00,0.00
0.085,1374.00,1286.00,-0.002,150.00,-3021.00,1.00,-0.02,262.00,0.00
0.086,1374.00,1288.00,0.007,151.00,-2977.00,1.00,-0.02,262.00,0.00
0.087,1374.00,1284.00,0.007,151.00,-2919.00,1.00,-0.02,262.00,0.00
0.088,1374.00,1288.00,0.013,152.00,-2845.00,1.00,-0.02,262.00,0.00
0.089,1374.00,1282.00,0.014,153.00,-2779.00,1.00,-0.02,262.00,0.00
0.090,1374.00,1286.00,0.020,154.00,-2709.00,1.00,-0.02,262.00,0.00
0.091,1374.00,1282.00,0.013,154.00,-2671.00,1.00,-0.02,262.00,0.00
0.092,1374.00,1284.00,0.016,154.00,-2661.00,1.00,-0.02,262.00,0.00
0.093,1374.00,1284.00,0.009,154.00,-2675.00,1.00,-0.02,262.00,0.00
0.094,1374.00,1284.00,0.012,154.00,-2709.00,1.00,-0.02,262.00,0.00
0.095,1374.00,1286.00,0.013,153.00,-2763.00,1.00,-0.02,262.00,0.00
0.096,1374.00,1286.00,0.014,152.00,-2825.00,1.00,-0.02,262.00,0.00
0.097,1374.00,1282.00,0.019,152.00,-2883.00,1.00,-0.02,262.00,0.00
0.098,1374.00,1284.00,0.013,151.00,-2941.00,1.00,-0.02,262.00,0.00
0.099,1374.00,1284.00,0.015,151.00,-2979.00,1.00,-0.02,262.00,0.00
0.100,1374.00,1286.00,0.015,150.00,-3001.00,1.00,-0.02,262.00,0.00
0.101,1374.00,1286.00,0.014,150.00,-2983.00,1.00,-0.02,262.00,0.00
0.102,1374.00,1282.00,0.005,151.00,-2959.00,1.00,-0.02,262.00,0.00
0.103,1374.00,1288.00,0.011,151.00,-2913.00,1.00,-0.02,262.00,0.00
0.104,1374.00,1284.00,0.015,152.00,-2867.00,1.00,-0.02,262.00,0.00
0.105,1374.00,1282.00,0.010,153.00,-2805.00,1.00,-0.02,262.00,0.00
0.106,1374.00,1284.00,0.017,153.00,-2755.00,1.00,-0.02,262.00,0.00
0.107,1374.00,1284.00,0.012,154.00,-2725.00,1.00,-0.02,262.00,0.00
0.108,1374.00,1282.00,0.016,154.00,-2699.00,1.00,-0.02,262.00,0.00
0.109,1374.00,1284.00,0.016,154.00,-2701.00,1.00,-0.02,262.00,0.00
0.110,1374.00,1282.00,0.020,153.00,-2727.00,1.00,-0.02,262.00,0.00
0.111,1374.00,1286.00,0.022,153.00,-2761.00,1.00,-0.02,262.00,0.00
0.112,1374.00,1282.00,0.007,152.00,-2811.00,1.00,-0.02,262.00,0.00
0.113,1374.00,1284.00,0.015,152.00,-2853.00,1.00,-0.02,262.00,0.00
0.114,1374.00,1284.00,0.011,151.00,-2875.00,1.00,-0.02,262.00,0.00
0.115,1374.00,1288.00,0.018,151.00,-2935.00,1.00,-0.02,262.00,0.00
0.116,1374.00,1286.00,0.008,151.00,-2961.00,1.00,-0.02,263.00,0.00
0.117,1374.00,1286.00,0.015,151.00,-2965.00,1.00,-0.02,263.00,0.00
0.118,1374.00,1284.00,0.010,151.00,-2949.00,1.00,-0.02,263.00,0.00
0.119,1374.00,1282.00,0.017,151.00,-2919.00,1.00,-0.02,263.00,0.00
0.120,1374.00,1286.00,0.018,152.00,-2881.00,1.00,-0.02,263.00,0.00
0.121,1374.00,1282.00,0.024,152.00,-2833.00,1.00,-0.02,263.00,0.00
0.122,1374.00,1284.00,0.017,153.00,-2789.00,1.00,-0.02,263.00,0.00
0.123,1374.00,1284.00,0.020,153.00,-2749.00,1.00,-0.02,263.00,0.00
0.124,1374.00,1282.00,0.023,153.00,-2737.00,1.00,-0.02,263.00,0.00
0.125,1374.00,1280.00,0.016,153.00,-2729.00,1.00,-0.02,263.00,0.00
0.126,1374.00,1286.00,0.022,153.00,-2741.00,1.00,-0.02,263.00,0.00
0.127,1374.00,1282.00,0.016,153.00,-2767.00,1.00,-0.02,263.00,0.00
0.128,1374.00,1288.00,0.026,153.00,-2803.00,1.00,-0.02,263.00,0.00
0.129,1374.00,1288.00,0.023,152.00,-2837.00,1.00,-0.02,263.00,0.00
0.130,1374.00,1282.00,0.026,152.00,-2887.00,1.00,-0.02,263.00,0.00
0.131,1374.00,1290.00,0.024,151.00,-2905.00,1.00,-0.02,263.00,0.00
0.132,1374.00,1286.00,0.024,151.00,-2933.00,1.00,-0.02,263.00,0.00
0.133,1374.00,1284.00,0.019,151.00,-2931.00,1.00,-0.02,263.00,0.00
0.134,1374.00,1284.00,0.027,151.00,-2923.00,1.00,-0.02,263.00,0.00
0.135,1374.00,1282.00,0.023,152.00,-2903.00,1.00,-0.02,263.00,0.00
0.136,1374.00,1286.00,0.022,152.00,-2873.00,1.00,-0.02,263.00,0.00
0.137,1374.00,1282.00,0.021,152.00,-2839.00,1.00,-0.02,263.00,0.00
0.138,1374.00,1286.00,0.026,153.00,-2801.00,1.00,-0.02,263.00,0.00
0.139,1374.00,1284.00,0.027,153.00,-2773.00,1.00,-0.02,263.00,0.00
0.140,1374.00,1284.00,0.023,153.00,-2759.00,1.00,-0.02,263.00,0.00
0.141,1374.00,1284.00,0.016,153.00,-2743.00,1.00,-0.02,263.00,0.00
0.142,1374.00,1282.00,0.027,153.00,-2755.00,1.00,-0.02,263.00,0.00
0.143,1374.00,1284.00,0.016,153.00,-2771.00,1.00,-0.02,263.00,0.00
0.144,1374.00,1284.00,0.011,153.00,-2801.00,1.00,-0.02,263.00,0.00
0.145,1374.00,1282.00,0.013,152.00,-2837.00,1.00,-0.02,263.00,0.00
0.146,1374.00,1282.00,0.033,152.00,-2867.00,1.00,-0.02,263.00,0.00
0.147,1374.00,1286.00,0.030,152.00,-2895.00,1.00,-0.02,263.00,0.00
0.148,1374.00,1282.00,0.029,151.00,-2913.00,1.00,-0.02,263.00,0.00
0.149,1374.00,1286.00,0.032,151.00,-2917.00,1.00,-0.02,264.00,0.00
0.150,1374.00,1282.00,0.027,151.00,-2917.00,1.00,-0.02,264.00,0.00
0.151,1374.00,1284.00,0.033,152.00,-2895.00,1.00,-0.02,264.00,0.00
0.152,1374.00,1278.00,0.030,152.00,-2875.00,1.00,-0.02,264.00,0.00
0.153,1374.00,1286.00,0.032,152.00,-2841.00,1.00,-0.02,264.00,0.00
0.154,1374.00,1284.00,0.028,153.00,-2815.00,1.00,-0.02,264.00,0.00
0.155,1374.00,1284.00,0.027,153.00,-2783.00,1.00,-0.03,264.00,0.00
0.156,1374.00,1286.00,0.037,153.00,-2765.00,1.00,-0.03,264.00,0.00
0.157,1374.00,1284.00,0.024,153.00,-2763.00,1.00,-0.03,264.00,0.00
0.158,1374.00,1282.00,0.034,153.00,-2765.00,1.00,-0.03,264.00,0.00
0.159,1374.00,1286.00,0.026,153.00,-2775.00,1.00,-0.03,264.00,0.00
0.160,1374.00,1288.00,0.029,153.00,-2799.00,1.00,-0.03,264.00,0.00
0.161,1374.00,1284.00,0.027,152.00,-2833.00,1.00,-0.03,264.00,0.00
0.162,1374.00,1284.00,0.029,152.00,-2861.00,1.00,-0.03,264.00,0.00
0.163,1374.00,1282.00,0.032,152.00,-2883.00,1.00,-0.03,264.00,0.00
0.164,1374.00,1288.00,0.033,152.00,-2893.00,1.00,-0.03,264.00,0.00
0.165,1374.00,1286.00,0.030,151.00,-2903.00,1.00,-0.03,264.00,0.00
0.166,1374.00,1280.00,0.026,151.00,-2895.00,1.00,-0.03,264.00,0.00
0.167,1374.00,1286.00,0.027,152.00,-2891.00,1.00,-0.03,264.00,0.00
0.168,1374.00,1288.00,0.036,152.00,-2865.00,1.00,-0.03,264.00,0.00
0.169,1374.00,1288.00,0.034,152.00,-2843.00,1.00,-0.03,264.00,0.00
0.170,1374.00,1282.00,0.036,152.00,-2823.00,1.00,-0.03,264.00,0.00
0.171,1374.00,1290.00,0.032,153.00,-2799.00,1.00,-0.03,264.00,0.00
0.172,1374.00,1284.00,0.042,153.00,-2785.00,1.00,-0.03,265.00,0.00
0.173,1374.00,1282.00,0.023,153.00,-2775.00,1.00,-0.03,265.00,0.00
0.174,1374.00,1286.00,0.039,153.00,-2779.00,1.00,-0.03,265.00,0.00
0.175,1374.00,1286.00,0.032,153.00,-2787.00,1.00,-0.03,265.00,0.00
0.176,1374.00,1290.00,0.034,153.00,-2753.00,1.00,-0.03,265.00,0.00
0.177,1374.00,1288.00,0.032,152.00,-2829.00,1.00,-0.03,265.00,0.00
0.178,1374.00,1288.00,0.043,152.00,-2847.00,1.00,-0.03,265.00,0.00
0.179,1374.00,1290.00,0.032,152.00,-2867.00,1.00,-0.03,265.00,0.00
0.180,1374.00,1288.00,0.037,152.00,-2889.00,1.00,-0.03,265.00,0.00
0.181,1374.00,1292.00,0.036,152.00,-2885.00,1.00,-0.03,265.00,0.00
0.182,1374.00,1292.00,0.040,152.00,-2895.00,1.00,-0.03,265.00,0.00
0.183,1374.00,1286.00,0.031,152.00,-2879.00,1.00,-0.03,265.00,0.00
0.184,1374.00,1290.00,0.039,152.00,-2867.00,1.00,-0.03,265.00,0.00
0.185,1374.00,1290.00,0.034,152.00,-2849.00,1.00,-0.03,265.00,0.00
0.186,1374.00,1292.00,0.041,152.00,-2827.00,1.00,-0.03,265.00,0.00
0.187,1374.00,1288.00,0.049,153.00,-2813.00,1.00,-0.03,265.00,0.00
0.188,1374.00,1280.00,0.048,153.00,-2789.00,1.00,-0.03,265.00,0.00
0.189,1374.00,1292.00,0.039,153.00,-2779.00,1.00,-0.03,265.00,0.00
0.190,1374.00,1292.00,0.059,153.00,-2785.00,1.00,-0.03,266.00,0.00
0.191,1374.00,1294.00,0.046,153.00,-2783.00,1.00,-0.03,266.00,0.00
0.192,1374.00,1296.00,0.048,152.00,-2809.00,1.00,-0.03,267.00,0.00
0.193,1374.00,1296.00,0.042,152.00,-2821.00,1.00,-0.03,268.00,0.00
0.194,1374.00,1304.00,0.052,152.00,-2845.00,1.00,-0.03,268.00,0.00
0.195,1374.00,1300.00,0.048,152.00,-2863.00,1.00,-0.03,268.00,0.00
0.196,1374.00,1298.00,0.054,152.00,-2869.00,1.00,-0.03,268.00,0.00
0.197,1374.00,1302.00,0.045,152.00,-2883.00,1.00,-0.03,268.00,0.00
0.198,1374.00,1302.00,0.056,152.00,-2883.00,1.00,-0.03,268.00,0.00
0.199,1374.00,1300.00,0.046,152.00,-2875.00,1.00,-0.03,268.00,0.00
0.200,1374.00,1304.00,0.045,152.00,-2863.00,1.00,-0.03,268.00,0.00
0.201,1374.00,1304.00,0.047,152.00,-2849.00,1.00,-0.03,268.00,0.00
0.202,1374.00,1302.00,0.048,152.00,-2825.00,1.00,-0.03,268.00,0.00
0.203,1374.00,1298.00,0.047,153.00,-2803.00,1.00,-0.03,268.00,0.00
0.204,1374.00,1304.00,0.042,153.00,-2795.00,1.00,-0.04,268.00,0.00
0.205,1374.00,1302.00,0.062,153.00,-2791.00,1.00,-0.04,268.00,0.00
0.206,1374.00,1304.00,0.052,153.00,-2789.00,1.00,-0.04,269.00,0.00
0.207,1374.00,1306.00,0.056,153.00,-2801.00,1.00,-0.04,269.00,0.00
0.208,1374.00,1312.00,0.059,152.00,-2817.00,1.00,-0.04,270.00,0.00
0.209,1374.00,1312.00,0.060,152.00,-2831.00,1.00,-0.04,271.00,0.00
0.210,1374.00,1314.00,0.054,152.00,-2851.00,1.00,-0.04,271.00,0.00
0.211,1374.00,1320.00,0.058,152.00,-2861.00,1.00,-0.04,272.00,0.00
0.212,1374.00,1330.00,0.051,152.00,-2873.00,1.00,-0.04,273.00,0.00
0.213,1374.00,1328.00,0.058,152.00,-2881.00,1.00,-0.04,273.00,0.00
0.214,1374.00,1332.00,0.055,152.00,-2875.00,1.00,-0.04,274.00,0.00
0.215,1374.00,1336.00,0.051,152.00,-2877.00,1.00,-0.04,274.00,0.00
0.216,1374.00,1336.00,0.049,152.00,-2855.00,1.00,-0.04,275.00,0.00
0.217,1374.00,1340.00,0.062,152.00,-2849.00,1.00,-0.04,275.00,0.00
0.218,1374.00,1338.00,0.053,152.00,-2825.00,1.00,-0.04,275.00,0.00
0.219,1374.00,1338.00,0.053,152.00,-2813.00,1.00,-0.04,275.00,0.00
0.220,1374.00,1328.00,0.055,153.00,-2805.00,1.00,-0.04,275.00,0.00
0.221,1374.00,1340.00,0.062,153.00,-2795.00,1.00,-0.04,275.00,0.00
0.222,1374.00,1332.00,0.064,153.00,-2797.00,1.00,-0.04,276.00,0.00
0.223,1374.00,1346.00,0.067,153.00,-2799.00,1.00,-0.04,276.00,0.00
0.224,1374.00,1350.00,0.065,152.00,-2805.00,1.00,-0.04,277.00,0.00
0.225,1374.00,1354.00,0.061,152.00,-2829.00,1.00,-0.04,278.00,0.00
0.226,1374.00,1360.00,0.064,152.00,-2839.00,1.00,-0.04,279.00,0.00
0.227,1374.00,1364.00,0.063,152.00,-2859.00,1.00,-0.04,280.00,0.00
0.228,1374.00,1368.00,0.068,152.00,-2863.00,1.00,-0.04,281.00,0.00
0.229,1374.00,1376.00,0.052,152.00,-2871.00,1.00,-0.04,282.00,0.00
0.230,1374.00,1380.00,0.064,152.00,-2877.00,1.00,-0.04,283.00,0.00
0.231,1374.00,1382.00,0.057,152.00,-2861.00,1.00,-0.04,284.00,0.00
0.232,1374.00,1388.00,0.075,152.00,-2853.00,1.00,-0.04,284.00,0.00
0.233,1374.00,1386.00,0.059,152.00,-2837.00,1.00,-0.04,285.00,0.00
0.234,1374.00,1392.00,0.063,152.00,-2823.00,1.00,-0.04,285.00,0.00
0.235,1374.00,1392.00,0.059,152.00,-2817.00,1.00,-0.04,285.00,0.00
0.236,1374.00,1394.00,0.070,153.00,-2809.00,1.00,-0.04,286.00,0.00
0.237,1374.00,1404.00,0.074,153.00,-2803.00,1.00,-0.04,286.00,0.00
0.238,1374.00,1396.00,0.073,153.00,-2805.00,1.00,-0.04,287.00,0.00
0.239,1374.00,1408.00,0.072,152.00,-2809.00,1.00,-0.04,288.00,0.00
0.240,1374.00,1418.00,0.070,152.00,-2823.00,1.00,-0.04,289.00,0.00
0.241,1374.00,1416.00,0.068,152.00,-2831.00,1.00,-0.04,290.00,0.00
0.242,1374.00,1430.00,0.073,152.00,-2847.00,1.00,-0.05,292.00,0.00
0.243,1374.00,1438.00,0.070,152.00,-2855.00,1.00,-0.05,293.00,0.00
0.244,1374.00,1444.00,0.076,152.00,-2861.00,1.00,-0.05,294.00,0.00
0.245,1374.00,1452.00,0.070,152.00,-2871.00,1.00,-0.05,296.00,0.00
0.246,1374.00,1450.00,0.095,152.00,-2855.00,1.00,-0.05,297.00,0.00
0.247,1374.00,1466.00,0.076,152.00,-2857.00,1.00,-0.05,299.00,0.00
0.248,1374.00,1468.00,0.073,152.00,-2841.00,1.00,-0.05,300.00,0.00
0.249,1374.00,1476.00,0.083,152.00,-2835.00,1.00,-0.05,301.00,0.00
0.250,1374.00,1486.00,0.079,152.00,-2827.00,1.00,-0.05,302.00,0.00
0.251,1374.00,1488.00,0.081,152.00,-2817.00,1.00,-0.05,303.00,0.00
0.252,1374.00,1496.00,0.078,152.00,-2815.00,1.00,-0.05,305.00,0.00
0.253,1374.00,1502.00,0.079,153.00,-2813.00,1.00,-0.05,306.00,0.00
0.254,1374.00,1510.00,0.074,153.00,-2809.00,1.00,-0.05,307.00,0.00
0.255,1374.00,1522.00,0.079,152.00,-2821.00,1.00,-0.05,309.00,0.00
0.256,1374.00,1528.00,0.077,152.00,-2819.00,1.00,-0.05,311.00,0.00
0.257,1374.00,1532.00,0.073,152.00,-2839.00,1.00,-0.05,312.00,0.00
0.258,1374.00,1540.00,0.078,152.00,-2841.00,1.00,-0.05,314.00,0.00
0.259,1374.00,1550.00,0.083,152.00,-2853.00,1.00,-0.05,315.00,0.00
0.260,1374.00,1556.00,0.079,152.00,-2861.00,1.00,-0.05,316.00,0.00
0.261,1374.00,1558.00,0.084,152.00,-2855.00,1.00,-0.05,317.00,0.00
0.262,1374.00,1564.00,0.087,152.00,-2853.00,1.00,-0.05,317.00,0.00
0.263,1374.00,1570.00,0.088,152.00,-2853.00,1.00,-0.05,318.00,0.00
0.264,1374.00,1570.00,0.086,152.00,-2837.00,1.00,-0.05,319.00,0.00
0.265,1374.00,1578.00,0.087,152.00,-2839.00,1.00,-0.05,320.00,0.00
0.266,1374.00,1576.00,0.081,152.00,-2819.00,1.00,-0.05,320.00,0.00
0.267,1374.00,1584.00,0.092,152.00,-2817.00,1.00,-0.05,321.00,0.00
0.268,1374.00,1590.00,0.085,152.00,-2811.00,1.00,-0.05,321.00,0.00
0.269,1374.00,1590.00,0.087,152.00,-2809.00,1.00,-0.05,322.00,0.00
0.270,1374.00,1596.00,0.085,152.00,-2823.00,1.00,-0.05,323.00,0.00
0.271,1374.00,1600.00,0.082,152.00,-2823.00,1.00,-0.05,323.00,0.00
0.272,1374.00,1600.00,0.086,152.00,-2831.00,1.00,-0.05,323.00,0.00
0.273,1374.00,1600.00,0.093,152.00,-2839.00,1.00,-0.05,324.00,0.00
0.274,1374.00,1602.00,0.092,152.00,-2847.00,1.00,-0.05,324.00,0.00
0.275,1374.00,1602.00,0.098,152.00,-2849.00,1.00,-0.06,324.00,0.00
0.276,1374.00,1604.00,0.094,152.00,-2853.00,1.00,-0.06,324.00,0.00
0.277,1374.00,1618.00,0.104,152.00,-2853.00,1.00,-0.06,325.00,0.00
0.278,1374.00,1614.00,0.087,152.00,-2851.00,1.00,-0.06,326.00,0.00
0.279,1374.00,1622.00,0.098,152.00,-2841.00,1.00,-0.06,327.00,0.00
0.280,1374.00,1626.00,0.089,152.00,-2845.00,1.00,-0.06,328.00,0.00
0.281,1374.00,1636.00,0.103,152.00,-2829.00,1.00,-0.06,329.00,0.00
0.282,1374.00,1630.00,0.089,152.00,-2833.00,1.00,-0.06,331.00,0.00
0.283,1374.00,1642.00,0.096,152.00,-2825.00,1.00,-0.06,332.00,0.00
0.284,1374.00,1642.00,0.092,152.00,-2827.00,1.00,-0.06,333.00,0.00
0.285,1374.00,1652.00,0.098,152.00,-2823.00,1.00,-0.06,335.00,0.00
0.286,1374.00,1658.00,0.099,152.00,-2803.00,1.00,-0.06,336.00,0.00
0.287,1374.00,1666.00,0.103,152.00,-2819.00,1.00,-0.06,337.00,0.00
0.288,1374.00,1700.00,0.120,152.00,-2833.00,1.00,-0.06,338.00,0.00
0.289,1374.00,1682.00,0.104,152.00,-2833.00,1.00,-0.06,340.00,0.00
0.290,1374.00,1686.00,0.111,152.00,-2847.00,1.00,-0.06,341.00,0.00
0.291,1374.00,1696.00,0.114,152.00,-2849.00,1.00,-0.06,343.00,0.00
0.292,1374.00,1706.00,0.107,152.00,-2845.00,1.00,-0.06,345.00,0.00
0.293,1374.00,1716.00,0.100,152.00,-2847.00,1.00,-0.06,347.00,0.00
0.294,1374.00,1726.00,0.111,152.00,-2833.00,1.00,-0.06,349.00,0.00
0.295,1374.00,1736.00,0.112,152.00,-2837.00,1.00,-0.06,352.00,0.00
