%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 100.00 percent torque
%idxPulse_0=2
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.050,1394.00,1006.00,0.011,134.00,-3121.00,1.00,-0.02,1112.00,0.00
0.051,1394.00,1012.00,0.016,134.00,-3151.00,1.00,-0.02,1112.00,0.00
0.052,1394.00,1010.00,0.011,134.00,-3127.00,1.00,-0.02,1112.00,0.00
0.053,1394.00,1008.00,0.010,135.00,-3071.00,1.00,-0.02,1113.00,0.00
0.054,1394.00,1006.00,0.008,136.00,-2979.00,1.00,-0.02,1113.00,0.00
0.055,1394.00,998.00,0.019,138.00,-2871.00,1.00,-0.02,1113.00,0.00
0.056,1394.00,992.00,0.011,139.00,-2765.00,1.00,-0.02,1114.00,0.00
0.057,1394.00,984.00,0.010,140.00,-2659.00,1.00,-0.02,1114.00,0.00
0.058,1394.00,978.00,0.019,141.00,-2595.00,1.00,-0.02,1115.00,0.00
0.059,1394.00,970.00,0.014,142.00,-2549.00,1.00,-0.02,1115.00,0.00
0.060,1394.00,966.00,0.013,142.00,-2553.00,1.00,-0.02,1116.00,0.00
0.061,1394.00,964.00,0.014,141.00,-2591.00,1.00,-0.02,1116.00,0.00
0.062,1394.00,966.00,0.024,141.00,-2655.00,1.00,-0.02,1117.00,0.00
0.063,1394.00,966.00,0.025,139.00,-2751.00,1.00,-0.02,1118.00,0.00
0.064,1394.00,972.00,0.021,138.00,-2845.00,1.00,-0.02,1119.00,0.00
0.065,1394.00,978.00,0.008,137.00,-2937.00,1.00,-0.02,1121.00,0.00
0.066,1394.00,990.00,0.002,136.00,-3011.00,1.00,-0.02,1123.00,0.00
0.067,1394.00,998.00,0.022,135.00,-3057.00,1.00,-0.02,1125.00,0.00
0.068,1394.00,1004.00,0.023,135.00,-3071.00,1.00,-0.02,1127.00,0.00
0.069,1394.00,1014.00,0.022,135.00,-3063.00,1.00,-0.02,1129.00,0.00
0.070,1394.00,1020.00,0.026,136.00,-2999.00,1.00,-0.02,1132.00,0.00
0.071,1394.00,1024.00,0.026,137.00,-2937.00,1.00,-0.02,1134.00,0.00
0.072,1394.00,1036.00,0.030,138.00,-2851.00,1.00,-0.02,1137.00,0.00
0.073,1394.00,1042.00,0.030,139.00,-2771.00,1.00,-0.02,1140.00,0.00
0.074,1394.00,1060.00,0.031,140.00,-2705.00,1.00,-0.02,1142.00,0.00
0.075,1394.00,1062.00,0.029,141.00,-2651.00,1.00,-0.03,1146.00,0.00
0.076,1394.00,1070.00,0.034,141.00,-2629.00,1.00,-0.03,1149.00,0.00
0.077,1395.00,1086.00,0.026,141.00,-2629.00,1.00,-0.03,1152.00,0.00
0.078,1395.00,1092.00,0.041,140.00,-2667.00,1.00,-0.03,1155.00,0.00
0.079,1395.00,1110.00,0.037,140.00,-2721.00,1.00,-0.03,1158.00,0.00
0.080,1395.00,1118.00,0.040,139.00,-2779.00,1.00,-0.03,1161.00,0.00
0.081,1395.00,1134.00,0.036,138.00,-2857.00,1.00,-0.03,1164.00,0.00
0.082,1395.00,1144.00,0.052,137.00,-2925.00,1.00,-0.03,1167.00,0.00
0.083,1395.00,1158.00,0.039,136.00,-2973.00,1.00,-0.03,1170.00,0.00
0.084,1395.00,1166.00,0.042,136.00,-2997.00,1.00,-0.03,1172.00,0.00
0.085,1395.00,1172.00,0.044,136.00,-3001.00,1.00,-0.03,1173.00,0.00
0.086,1395.00,1184.00,0.048,136.00,-2921.00,1.00,-0.03,1175.00,0.00
0.087,1395.00,1190.00,0.053,137.00,-2933.00,1.00,-0.03,1177.00,0.00
0.088,1395.00,1192.00,0.047,138.00,-2871.00,1.00,-0.03,1178.00,0.00
0.089,1395.00,1196.00,0.050,139.00,-2815.00,1.00,-0.03,1179.00,0.00
0.090,1395.00,1198.00,0.048,139.00,-2751.00,1.00,-0.03,1180.00,0.00
0.091,1395.00,1198.00,0.051,140.00,-2713.00,1.00,-0.03,1181.00,0.00
0.092,1395.00,1198.00,0.047,140.00,-2681.00,1.00,-0.04,1182.00,0.00
0.093,1395.00,1202.00,0.055,140.00,-2679.00,1.00,-0.04,1182.00,0.00
0.094,1395.00,1210.00,0.050,140.00,-2693.00,1.00,-0.04,1182.00,0.00
0.095,1395.00,1208.00,0.057,140.00,-2735.00,1.00,-0.04,1182.00,0.00
0.096,1395.00,1212.00,0.056,139.00,-2777.00,1.00,-0.04,1183.00,0.00
0.097,1395.00,1212.00,0.057,138.00,-2835.00,1.00,-0.04,1184.00,0.00
0.098,1395.00,1210.00,0.047,138.00,-2883.00,1.00,-0.04,1184.00,0.00
0.099,1395.00,1216.00,0.060,137.00,-2921.00,1.00,-0.04,1185.00,0.00
0.100,1395.00,1222.00,0.060,137.00,-2953.00,1.00,-0.04,1186.00,0.00
0.101,1395.00,1230.00,0.065,137.00,-2961.00,1.00,-0.04,1187.00,0.00
0.102,1395.00,1234.00,0.064,137.00,-2951.00,1.00,-0.04,1188.00,0.00
0.103,1395.00,1234.00,0.065,137.00,-2907.00,1.00,-0.04,1189.00,0.00
0.104,1395.00,1242.00,0.067,138.00,-2877.00,1.00,-0.04,1190.00,0.00
0.105,1395.00,1246.00,0.075,138.00,-2833.00,1.00,-0.04,1191.00,0.00
0.106,1395.00,1260.00,0.060,139.00,-2781.00,1.00,-0.04,1193.00,0.00
0.107,1395.00,1258.00,0.077,139.00,-2747.00,1.00,-0.04,1194.00,0.00
0.108,1395.00,1270.00,0.088,140.00,-2721.00,1.00,-0.05,1196.00,0.00
0.109,1395.00,1278.00,0.070,140.00,-2711.00,1.00,-0.05,1198.00,0.00
0.110,1395.00,1280.00,0.062,140.00,-2721.00,1.00,-0.05,1200.00,0.00
0.111,1395.00,1290.00,0.077,139.00,-2737.00,1.00,-0.05,1203.00,0.00
0.112,1395.00,1308.00,0.077,139.00,-2779.00,1.00,-0.05,1205.00,0.00
0.113,1395.00,1312.00,0.085,138.00,-2815.00,1.00,-0.05,1207.00,0.00
0.114,1395.00,1332.00,0.079,138.00,-2863.00,1.00,-0.05,1211.00,0.00
0.115,1395.00,1340.00,0.078,137.00,-2899.00,1.00,-0.05,1214.00,0.00
0.116,1395.00,1354.00,0.088,137.00,-2915.00,1.00,-0.05,1217.00,0.00
0.117,1395.00,1372.00,0.086,137.00,-2929.00,1.00,-0.05,1221.00,0.00
0.118,1395.00,1386.00,0.084,137.00,-2925.00,1.00,-0.05,1224.00,0.00
0.119,1395.00,1396.00,0.091,137.00,-2905.00,1.00,-0.05,1228.00,0.00
0.120,1395.00,1412.00,0.087,138.00,-2865.00,1.00,-0.05,1233.00,0.00
0.121,1395.00,1430.00,0.105,138.00,-2837.00,1.00,-0.06,1237.00,0.00
0.122,1395.00,1446.00,0.080,139.00,-2803.00,1.00,-0.06,1242.00,0.00
0.123,1395.00,1458.00,0.097,139.00,-2773.00,1.00,-0.06,1247.00,0.00
0.124,1395.00,1474.00,0.099,139.00,-2747.00,1.00,-0.06,1253.00,0.00
0.125,1395.00,1488.00,0.108,139.00,-2739.00,1.00,-0.06,1258.00,0.00
0.126,1395.00,1506.00,0.109,139.00,-2743.00,1.00,-0.06,1264.00,0.00
0.127,1395.00,1526.00,0.099,139.00,-2753.00,1.00,-0.06,1270.00,0.00
0.128,1395.00,1534.00,0.105,139.00,-2787.00,1.00,-0.06,1276.00,0.00
0.129,1395.00,1554.00,0.103,139.00,-2811.00,1.00,-0.06,1282.00,0.00
0.130,1395.00,1572.00,0.097,138.00,-2845.00,1.00,-0.06,1288.00,0.00
0.131,1395.00,1582.00,0.122,138.00,-2873.00,1.00,-0.06,1295.00,0.00
0.132,1395.00,1604.00,0.113,137.00,-2891.00,1.00,-0.06,1301.00,0.00
0.133,1395.00,1610.00,0.113,137.00,-2905.00,1.00,-0.07,1308.00,0.00
0.134,1395.00,1636.00,0.111,137.00,-2901.00,1.00,-0.07,1315.00,0.00
0.135,1395.00,1646.00,0.114,138.00,-2889.00,1.00,-0.07,1321.00,0.00
0.136,1395.00,1666.00,0.115,138.00,-2871.00,1.00,-0.07,1329.00,0.00
0.137,1395.00,1676.00,0.126,138.00,-2843.00,1.00,-0.07,1336.00,0.00
0.138,1395.00,1688.00,0.122,139.00,-2813.00,1.00,-0.07,1344.00,0.00
0.139,1395.00,1702.00,0.130,139.00,-2795.00,1.00,-0.07,1352.00,0.00
0.140,1395.00,1720.00,0.130,139.00,-2767.00,1.00,-0.07,1360.00,0.00
0.141,1395.00,1738.00,0.130,139.00,-2767.00,1.00,-0.07,1369.00,0.00
0.142,1395.00,1756.00,0.129,139.00,-2759.00,1.00,-0.07,1379.00,0.00
0.143,1395.00,1772.00,0.127,139.00,-2775.00,1.00,-0.07,1388.00,0.00
0.144,1395.00,1796.00,0.144,139.00,-2793.00,1.00,-0.08,1398.00,0.00
0.145,1395.00,1826.00,0.139,139.00,-2813.00,1.00,-0.08,1409.00,0.00
0.146,1395.00,1846.00,0.137,138.00,-2845.00,1.00,-0.08,1421.00,0.00
0.147,1395.00,1872.00,0.131,138.00,-2861.00,1.00,-0.08,1433.00,0.00
0.148,1395.00,1924.00,0.150,138.00,-2881.00,1.00,-0.08,1446.00,0.00
0.149,1395.00,1936.00,0.145,138.00,-2889.00,1.00,-0.08,1460.00,0.00
0.150,1395.00,1960.00,0.152,138.00,-2887.00,1.00,-0.08,1475.00,0.00
0.151,1395.00,1994.00,0.150,138.00,-2883.00,1.00,-0.08,1490.00,0.00
0.152,1395.00,2022.00,0.160,138.00,-2871.00,1.00,-0.08,1507.00,0.00
0.153,1395.00,2068.00,0.159,138.00,-2847.00,1.00,-0.08,1524.00,0.00
0.154,1394.00,2112.00,0.150,139.00,-2829.00,1.00,-0.08,1543.00,0.00
0.155,1393.00,2146.00,0.147,139.00,-2809.00,1.00,-0.08,1562.00,0.00
0.156,1392.00,2196.00,0.162,139.00,-2797.00,1.00,-0.08,1582.00,0.00
0.157,1390.00,2260.00,0.151,139.00,-2781.00,1.00,-0.08,1603.00,0.00
0.158,1389.00,2316.00,0.142,140.00,-2779.00,1.00,-0.08,1625.00,0.00
0.159,1388.00,2378.00,0.143,140.00,-2785.00,1.00,-0.08,1647.00,0.00
0.160,1387.00,2464.00,0.151,139.00,-2791.00,1.00,-0.08,1669.00,0.00
0.161,1386.00,2536.00,0.151,139.00,-2807.00,1.00,-0.08,1692.00,0.00
0.162,1385.00,2620.00,0.145,139.00,-2829.00,1.00,-0.08,1715.00,0.00
0.163,1383.00,2698.00,0.143,139.00,-2843.00,1.00,-0.08,1737.00,0.00
0.164,1382.00,2778.00,0.152,139.00,-2863.00,1.00,-0.08,1759.00,0.00
0.165,1381.00,2852.00,0.150,139.00,-2867.00,1.00,-0.08,1781.00,0.00
0.166,1380.00,2926.00,0.154,139.00,-2873.00,1.00,-0.08,1801.00,0.00
0.167,1379.00,3004.00,0.147,139.00,-2875.00,1.00,-0.08,1821.00,0.00
0.168,1378.00,3062.00,0.140,139.00,-2865.00,1.00,-0.08,1840.00,0.00
0.169,1377.00,3110.00,0.145,139.00,-2857.00,1.00,-0.08,1859.00,0.00
0.170,1376.00,3170.00,0.147,139.00,-2845.00,1.00,-0.08,1877.00,0.00
0.171,1375.00,3216.00,0.147,139.00,-2825.00,1.00,-0.08,1893.00,0.00
0.172,1374.00,3256.00,0.146,140.00,-2821.00,1.00,-0.08,1909.00,0.00
0.173,1374.00,3286.00,0.152,140.00,-2805.00,1.00,-0.08,1923.00,0.00
0.174,1373.00,3316.00,0.159,140.00,-2803.00,1.00,-0.08,1936.00,0.00
0.175,1372.00,3342.00,0.156,140.00,-2807.00,1.00,-0.08,1949.00,0.00
0.176,1371.00,3366.00,0.160,140.00,-2807.00,1.00,-0.08,1960.00,0.00
0.177,1371.00,3388.00,0.151,140.00,-2817.00,1.00,-0.08,1971.00,0.00
0.178,1370.00,3412.00,0.162,140.00,-2827.00,1.00,-0.09,1980.00,0.00
0.179,1370.00,3430.00,0.161,140.00,-2833.00,1.00,-0.09,1989.00,0.00
0.180,1370.00,3446.00,0.156,140.00,-2845.00,1.00,-0.09,1997.00,0.00
0.181,1369.00,3458.00,0.157,140.00,-2845.00,1.00,-0.09,2004.00,0.00
0.182,1369.00,3472.00,0.162,140.00,-2855.00,1.00,-0.09,2010.00,0.00
0.183,1369.00,3490.00,0.175,140.00,-2857.00,1.00,-0.09,2015.00,0.00
0.184,1368.00,3498.00,0.167,140.00,-2853.00,1.00,-0.09,2021.00,0.00
0.185,1368.00,3506.00,0.170,140.00,-2849.00,1.00,-0.09,2025.00,0.00
0.186,1368.00,3506.00,0.180,140.00,-2839.00,1.00,-0.09,2029.00,0.00
0.187,1368.00,3516.00,0.174,140.00,-2845.00,1.00,-0.10,2033.00,0.00
0.188,1367.00,3516.00,0.185,140.00,-2829.00,1.00,-0.10,2037.00,0.00
0.189,1367.00,3520.00,0.187,140.00,-2823.00,1.00,-0.10,2040.00,0.00
0.190,1367.00,3526.00,0.187,140.00,-2823.00,1.00,-0.10,2043.00,0.00
0.191,1367.00,3530.00,0.191,140.00,-2815.00,1.00,-0.10,2046.00,0.00
0.192,1367.00,3540.00,0.192,140.00,-2817.00,1.00,-0.10,2050.00,0.00
0.193,1366.00,3550.00,0.200,140.00,-2825.00,1.00,-0.10,2053.00,0.00
0.194,1366.00,3550.00,0.199,140.00,-2825.00,1.00,-0.10,2057.00,0.00
0.195,1366.00,3558.00,0.205,140.00,-2833.00,1.00,-0.11,2062.00,0.00
0.196,1366.00,3564.00,0.201,140.00,-2837.00,1.00,-0.11,2067.00,0.00
0.197,1365.00,3582.00,0.208,140.00,-2839.00,1.00,-0.11,2072.00,0.00
0.198,1365.00,3594.00,0.202,140.00,-2847.00,1.00,-0.11,2078.00,0.00
0.199,1365.00,3602.00,0.192,140.00,-2843.00,1.00,-0.11,2084.00,0.00
0.200,1364.00,3618.00,0.209,140.00,-2851.00,1.00,-0.11,2091.00,0.00
0.201,1364.00,3636.00,0.214,140.00,-2849.00,1.00,-0.11,2100.00,0.00
0.202,1363.00,3652.00,0.215,140.00,-2849.00,1.00,-0.11,2108.00,0.00
0.203,1363.00,3662.00,0.217,140.00,-2891.00,1.00,-0.11,2117.00,0.00
0.204,1362.00,3680.00,0.225,140.00,-2843.00,1.00,-0.11,2127.00,0.00
0.205,1362.00,3702.00,0.231,140.00,-2839.00,1.00,-0.11,2138.00,0.00
0.206,1361.00,3722.00,0.218,141.00,-2841.00,1.00,-0.12,2150.00,0.00
0.207,1360.00,3736.00,0.238,141.00,-2835.00,1.00,-0.12,2163.00,0.00
0.208,1360.00,3764.00,0.225,141.00,-2837.00,1.00,-0.12,2176.00,0.00
0.209,1359.00,3784.00,0.219,141.00,-2841.00,1.00,-0.12,2190.00,0.00
0.210,1358.00,3804.00,0.232,141.00,-2845.00,1.00,-0.12,2205.00,0.00
0.211,1357.00,3830.00,0.231,141.00,-2849.00,1.00,-0.12,2220.00,0.00
0.212,1356.00,3850.00,0.230,141.00,-2845.00,1.00,-0.12,2237.00,0.00
0.213,1355.00,3874.00,0.235,141.00,-2859.00,1.00,-0.12,2255.00,0.00
0.214,1354.00,3894.00,0.226,141.00,-2849.00,1.00,-0.12,2273.00,0.00
0.215,1353.00,3928.00,0.234,141.00,-2859.00,1.00,-0.12,2292.00,0.00
0.216,1352.00,3950.00,0.236,142.00,-2859.00,1.00,-0.12,2311.00,0.00
0.217,1351.00,3966.00,0.230,142.00,-2851.00,1.00,-0.12,2332.00,0.00
0.218,1350.00,3988.00,0.231,142.00,-2851.00,1.00,-0.12,2353.00,0.00
0.219,1349.00,4016.00,0.232,142.00,-2859.00,1.00,-0.12,2374.00,0.00
0.220,1347.00,4042.00,0.226,142.00,-2857.00,1.00,-0.12,2396.00,0.00
0.221,1346.00,4064.00,0.243,143.00,-2865.00,1.00,-0.12,2420.00,0.00
0.222,1345.00,4084.00,0.227,143.00,-2865.00,1.00,-0.12,2443.00,0.00
0.223,1343.00,4086.00,0.230,143.00,-2873.00,1.00,-0.12,2467.00,0.00
0.224,1342.00,4112.00,0.211,144.00,-2877.00,1.00,-0.12,2491.00,0.00
0.225,1341.00,4132.00,0.230,144.00,-2875.00,1.00,-0.12,2516.00,0.00
0.226,1339.00,4126.00,0.237,145.00,-2883.00,1.00,-0.12,2541.00,0.00
0.227,1338.00,4126.00,0.232,145.00,-2885.00,1.00,-0.12,2567.00,0.00
0.228,1337.00,4138.00,0.229,146.00,-2883.00,1.00,-0.12,2595.00,0.00
0.229,1335.00,4142.00,0.235,146.00,-2881.00,1.00,-0.12,2622.00,0.00
0.230,1333.00,4140.00,0.236,147.00,-2875.00,1.00,-0.12,2650.00,0.00
0.231,1332.00,4142.00,0.233,148.00,-2875.00,1.00,-0.12,2679.00,0.00
0.232,1331.00,4172.00,0.238,148.00,-2867.00,1.00,-0.12,2709.00,0.00
0.233,1329.00,4154.00,0.236,149.00,-2863.00,1.00,-0.12,2739.00,0.00
0.234,1327.00,4124.00,0.233,150.00,-2863.00,1.00,-0.12,2770.00,0.00
0.235,1325.00,4138.00,0.224,151.00,-2855.00,1.00,-0.12,2802.00,0.00
0.236,1323.00,4156.00,0.233,151.00,-2849.00,1.00,-0.12,2834.00,0.00
0.237,1322.00,4144.00,0.232,152.00,-2851.00,1.00,-0.12,2867.00,0.00
0.238,1320.00,4162.00,0.227,153.00,-2845.00,1.00,-0.12,2900.00,0.00
0.239,1318.00,4190.00,0.235,154.00,-2847.00,1.00,-0.12,2933.00,0.00
0.240,1316.00,4202.00,0.225,154.00,-2843.00,1.00,-0.12,2967.00,0.00
0.241,1314.00,4216.00,0.227,155.00,-2847.00,1.00,-0.12,3001.00,0.00
0.242,1312.00,4244.00,0.236,156.00,-2851.00,1.00,-0.12,3036.00,0.00
0.243,1310.00,4246.00,0.230,157.00,-2843.00,1.00,-0.12,3071.00,0.00
0.244,1308.00,4278.00,0.235,157.00,-2855.00,1.00,-0.12,3108.00,0.00
0.245,1306.00,4288.00,0.237,158.00,-2857.00,1.00,-0.12,3143.00,0.00
0.246,1304.00,4294.00,0.235,159.00,-2857.00,1.00,-0.12,3180.00,0.00
0.247,1302.00,4332.00,0.223,160.00,-2865.00,1.00,-0.12,3218.00,0.00
0.248,1300.00,4346.00,0.229,160.00,-2865.00,1.00,-0.12,3255.00,0.00
0.249,1297.00,4344.00,0.226,161.00,-2871.00,1.00,-0.12,3293.00,0.00
0.250,1295.00,4358.00,0.237,162.00,-2877.00,1.00,-0.12,3331.00,0.00
0.251,1293.00,4388.00,0.220,163.00,-2869.00,1.00,-0.12,3368.00,0.00
0.252,1291.00,4392.00,0.229,164.00,-2879.00,1.00,-0.12,3406.00,0.00
0.253,1289.00,4382.00,0.223,164.00,-2865.00,1.00,-0.12,3445.00,0.00
0.254,1287.00,4418.00,0.215,165.00,-2867.00,1.00,-0.11,3483.00,0.00
0.255,1285.00,4440.00,0.221,166.00,-2861.00,1.00,-0.11,3521.00,0.00
0.256,1282.00,4410.00,0.225,167.00,-2857.00,1.00,-0.11,3558.00,0.00
0.257,1280.00,4418.00,0.210,168.00,-2853.00,1.00,-0.11,3597.00,0.00
0.258,1278.00,4442.00,0.215,169.00,-2851.00,1.00,-0.11,3634.00,0.00
0.259,1276.00,4412.00,0.209,170.00,-2845.00,1.00,-0.11,3671.00,0.00
0.260,1274.00,4408.00,0.216,171.00,-2841.00,1.00,-0.11,3707.00,0.00
0.261,1272.00,4420.00,0.204,172.00,-2837.00,1.00,-0.11,3743.00,0.00
0.262,1270.00,4424.00,0.214,172.00,-2835.00,1.00,-0.11,3779.00,0.00
0.263,1268.00,4404.00,0.213,173.00,-2833.00,1.00,-0.11,3814.00,0.00
0.264,1266.00,4402.00,0.212,174.00,-2825.00,1.00,-0.11,3848.00,0.00
0.265,1264.00,4428.00,0.221,175.00,-2827.00,1.00,-0.11,3883.00,0.00
0.266,1262.00,4418.00,0.209,176.00,-2821.00,1.00,-0.11,3917.00,0.00
0.267,1260.00,4390.00,0.218,177.00,-2825.00,1.00,-0.11,3951.00,0.00
0.268,1258.00,4414.00,0.210,177.00,-2821.00,1.00,-0.11,3984.00,0.00
0.269,1256.00,4442.00,0.209,178.00,-2817.00,1.00,-0.11,4016.00,0.00
0.270,1254.00,4416.00,0.215,179.00,-2829.00,1.00,-0.11,4048.00,0.00
0.271,1252.00,4420.00,0.220,179.00,-2823.00,1.00,-0.11,4079.00,0.00
0.272,1250.00,4466.00,0.210,180.00,-2823.00,1.00,-0.11,4109.00,0.00
0.273,1248.00,4468.00,0.207,181.00,-2831.00,1.00,-0.11,4138.00,0.00
0.274,1246.00,4434.00,0.216,181.00,-2823.00,1.00,-0.11,4167.00,0.00
0.275,1245.00,4454.00,0.217,182.00,-2837.00,1.00,-0.11,4196.00,0.00
0.276,1243.00,4474.00,0.220,183.00,-2831.00,1.00,-0.11,4223.00,0.00
0.277,1242.00,4490.00,0.222,183.00,-2831.00,1.00,-0.11,4250.00,0.00
0.278,1240.00,4478.00,0.216,184.00,-2831.00,1.00,-0.11,4277.00,0.00
0.279,1238.00,4476.00,0.216,185.00,-2829.00,1.00,-0.11,4303.00,0.00
0.280,1237.00,4482.00,0.226,185.00,-2819.00,1.00,-0.11,4329.00,0.00
0.281,1235.00,4480.00,0.221,186.00,-2825.00,1.00,-0.12,4355.00,0.00
0.282,1234.00,4490.00,0.224,186.00,-2769.00,1.00,-0.12,4381.00,0.00
0.283,1232.00,4490.00,0.226,187.00,-2821.00,1.00,-0.12,4407.00,0.00
0.284,1231.00,4504.00,0.221,188.00,-2817.00,1.00,-0.12,4433.00,0.00
0.285,1229.00,4516.00,0.228,188.00,-2825.00,1.00,-0.12,4458.00,0.00
0.286,1228.00,4510.00,0.221,189.00,-2825.00,1.00,-0.12,4484.00,0.00
0.287,1226.00,4508.00,0.221,189.00,-2821.00,1.00,-0.12,4508.00,0.00
0.288,1225.00,4512.00,0.220,190.00,-2825.00,1.00,-0.12,4533.00,0.00
0.289,1223.00,4518.00,0.234,191.00,-2821.00,1.00,-0.12,4557.00,0.00
0.290,1222.00,4514.00,0.232,191.00,-2825.00,1.00,-0.12,4582.00,0.00
