%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.059,1365.00,540.00,0.035,211.00,-1181.00,0.40,-0.03,753.00,0.00
0.060,1365.00,538.00,0.031,211.00,-1179.00,0.40,-0.03,753.00,0.00
0.061,1365.00,522.00,0.045,211.00,-1155.00,0.40,-0.03,753.00,0.00
0.062,1365.00,540.00,0.032,212.00,-1115.00,0.40,-0.03,753.00,0.00
0.063,1365.00,538.00,0.052,212.00,-1077.00,0.40,-0.03,753.00,0.00
0.064,1365.00,536.00,0.044,213.00,-1023.00,0.40,-0.03,753.00,0.00
0.065,1365.00,544.00,0.040,213.00,-985.00,0.40,-0.03,753.00,0.00
0.066,1365.00,538.00,0.048,213.00,-961.00,0.40,-0.03,753.00,0.00
0.067,1365.00,538.00,0.042,214.00,-941.00,0.40,-0.03,753.00,0.00
0.068,1365.00,538.00,0.049,214.00,-945.00,0.40,-0.03,753.00,0.00
0.069,1365.00,534.00,0.044,213.00,-953.00,0.40,-0.03,753.00,0.00
0.070,1365.00,534.00,0.061,213.00,-985.00,0.40,-0.03,753.00,0.00
0.071,1365.00,538.00,0.043,213.00,-1023.00,0.40,-0.03,753.00,0.00
0.072,1365.00,540.00,0.049,212.00,-1069.00,0.40,-0.03,753.00,0.00
0.073,1365.00,536.00,0.046,212.00,-1111.00,0.40,-0.03,753.00,0.00
0.074,1365.00,538.00,0.050,212.00,-1143.00,0.40,-0.03,753.00,0.00
0.075,1365.00,540.00,0.048,211.00,-1163.00,0.40,-0.03,753.00,0.00
0.076,1365.00,540.00,0.050,211.00,-1173.00,0.40,-0.03,753.00,0.00
0.077,1365.00,540.00,0.045,212.00,-1159.00,0.40,-0.03,753.00,0.00
0.078,1365.00,530.00,0.054,212.00,-1123.00,0.40,-0.03,753.00,0.00
0.079,1365.00,538.00,0.046,212.00,-1075.00,0.40,-0.03,753.00,0.00
0.080,1365.00,542.00,0.032,213.00,-1041.00,0.40,-0.03,753.00,0.00
0.081,1365.00,538.00,0.053,213.00,-1005.00,0.40,-0.03,753.00,0.00
0.082,1365.00,538.00,0.043,213.00,-977.00,0.40,-0.03,754.00,0.00
0.083,1365.00,542.00,0.047,213.00,-965.00,0.40,-0.03,754.00,0.00
0.084,1365.00,540.00,0.051,213.00,-955.00,0.40,-0.03,754.00,0.00
0.085,1365.00,540.00,0.046,213.00,-973.00,0.40,-0.03,754.00,0.00
0.086,1365.00,540.00,0.048,213.00,-991.00,0.40,-0.03,754.00,0.00
0.087,1365.00,536.00,0.062,213.00,-1021.00,0.40,-0.03,754.00,0.00
0.088,1365.00,540.00,0.046,212.00,-1059.00,0.40,-0.03,754.00,0.00
0.089,1365.00,540.00,0.052,212.00,-1089.00,0.40,-0.03,754.00,0.00
0.090,1365.00,542.00,0.050,212.00,-1117.00,0.40,-0.03,754.00,0.00
0.091,1365.00,538.00,0.050,212.00,-1127.00,0.40,-0.03,754.00,0.00
0.092,1365.00,542.00,0.048,212.00,-1129.00,0.40,-0.03,754.00,0.00
0.093,1365.00,550.00,0.046,212.00,-1135.00,0.40,-0.03,754.00,0.00
0.094,1365.00,538.00,0.051,212.00,-1109.00,0.40,-0.03,754.00,0.00
0.095,1365.00,540.00,0.052,212.00,-1087.00,0.40,-0.03,754.00,0.00
0.096,1365.00,544.00,0.047,213.00,-1049.00,0.40,-0.03,754.00,0.00
0.097,1365.00,542.00,0.035,213.00,-1019.00,0.40,-0.03,754.00,0.00
0.098,1365.00,544.00,0.046,213.00,-1001.00,0.40,-0.03,754.00,0.00
0.099,1365.00,542.00,0.051,213.00,-989.00,0.40,-0.03,754.00,0.00
0.100,1365.00,538.00,0.053,213.00,-983.00,0.40,-0.03,754.00,0.00
0.101,1365.00,540.00,0.047,213.00,-989.00,0.40,-0.03,754.00,0.00
0.102,1365.00,538.00,0.043,213.00,-995.00,0.40,-0.03,754.00,0.00
0.103,1365.00,542.00,0.054,213.00,-1023.00,0.40,-0.03,754.00,0.00
0.104,1365.00,536.00,0.052,212.00,-1051.00,0.40,-0.03,754.00,0.00
0.105,1365.00,540.00,0.053,212.00,-1081.00,0.40,-0.03,754.00,0.00
0.106,1365.00,538.00,0.052,212.00,-1105.00,0.40,-0.04,754.00,0.00
0.107,1365.00,542.00,0.056,212.00,-1115.00,0.40,-0.04,754.00,0.00
0.108,1365.00,542.00,0.051,212.00,-1121.00,0.40,-0.04,754.00,0.00
0.109,1365.00,542.00,0.051,212.00,-1105.00,0.40,-0.04,754.00,0.00
0.110,1365.00,544.00,0.056,212.00,-1091.00,0.40,-0.04,754.00,0.00
0.111,1365.00,548.00,0.050,212.00,-1065.00,0.40,-0.04,755.00,0.00
0.112,1365.00,548.00,0.064,213.00,-1043.00,0.40,-0.04,756.00,0.00
0.113,1365.00,552.00,0.056,213.00,-1025.00,0.40,-0.04,757.00,0.00
0.114,1365.00,558.00,0.042,213.00,-1011.00,0.40,-0.04,758.00,0.00
0.115,1365.00,558.00,0.052,213.00,-1001.00,0.40,-0.04,760.00,0.00
0.116,1365.00,566.00,0.054,213.00,-1003.00,0.40,-0.04,761.00,0.00
0.117,1365.00,570.00,0.053,213.00,-1005.00,0.40,-0.04,763.00,0.00
0.118,1365.00,578.00,0.061,213.00,-1021.00,0.40,-0.04,764.00,0.00
0.119,1365.00,578.00,0.046,213.00,-1035.00,0.40,-0.04,766.00,0.00
0.120,1365.00,586.00,0.057,212.00,-1061.00,0.40,-0.04,767.00,0.00
0.121,1365.00,592.00,0.048,212.00,-1067.00,0.40,-0.04,769.00,0.00
0.122,1365.00,590.00,0.051,212.00,-1087.00,0.40,-0.04,770.00,0.00
0.123,1364.00,600.00,0.056,212.00,-1091.00,0.40,-0.04,771.00,0.00
0.124,1364.00,600.00,0.058,212.00,-1095.00,0.40,-0.04,772.00,0.00
0.125,1364.00,602.00,0.058,212.00,-1097.00,0.40,-0.04,773.00,0.00
0.126,1364.00,610.00,0.051,212.00,-1079.00,0.40,-0.04,774.00,0.00
0.127,1364.00,610.00,0.057,212.00,-1073.00,0.40,-0.04,775.00,0.00
0.128,1364.00,614.00,0.061,213.00,-1049.00,0.40,-0.04,776.00,0.00
0.129,1364.00,612.00,0.056,213.00,-1003.00,0.40,-0.04,777.00,0.00
0.130,1364.00,612.00,0.059,213.00,-1023.00,0.40,-0.04,778.00,0.00
0.131,1364.00,620.00,0.056,213.00,-1011.00,0.40,-0.04,779.00,0.00
0.132,1364.00,622.00,0.052,213.00,-1011.00,0.40,-0.04,779.00,0.00
0.133,1364.00,624.00,0.063,213.00,-1017.00,0.40,-0.04,779.00,0.00
0.134,1364.00,628.00,0.052,213.00,-1019.00,0.40,-0.04,780.00,0.00
0.135,1364.00,622.00,0.052,213.00,-1041.00,0.40,-0.04,780.00,0.00
0.136,1364.00,626.00,0.056,212.00,-1057.00,0.40,-0.04,780.00,0.00
0.137,1364.00,628.00,0.053,212.00,-1079.00,0.40,-0.04,781.00,0.00
0.138,1364.00,630.00,0.049,212.00,-1091.00,0.40,-0.04,781.00,0.00
0.139,1364.00,626.00,0.055,212.00,-1089.00,0.40,-0.04,781.00,0.00
0.140,1364.00,626.00,0.060,212.00,-1089.00,0.40,-0.04,781.00,0.00
0.141,1364.00,634.00,0.052,212.00,-1085.00,0.40,-0.04,781.00,0.00
0.142,1364.00,630.00,0.060,212.00,-1067.00,0.40,-0.04,782.00,0.00
0.143,1364.00,626.00,0.054,212.00,-1055.00,0.40,-0.04,782.00,0.00
0.144,1364.00,630.00,0.054,213.00,-1039.00,0.40,-0.04,782.00,0.00
0.145,1364.00,628.00,0.057,213.00,-1037.00,0.40,-0.04,782.00,0.00
0.146,1364.00,628.00,0.058,213.00,-991.00,0.40,-0.04,782.00,0.00
0.147,1364.00,634.00,0.070,213.00,-1021.00,0.40,-0.04,782.00,0.00
0.148,1364.00,640.00,0.054,213.00,-1017.00,0.40,-0.04,783.00,0.00
0.149,1364.00,634.00,0.068,213.00,-1021.00,0.40,-0.04,783.00,0.00
0.150,1364.00,638.00,0.059,213.00,-1033.00,0.40,-0.04,784.00,0.00
0.151,1364.00,644.00,0.065,213.00,-1041.00,0.40,-0.04,785.00,0.00
0.152,1364.00,644.00,0.057,212.00,-1055.00,0.40,-0.04,786.00,0.00
0.153,1364.00,652.00,0.064,212.00,-1067.00,0.40,-0.04,787.00,0.00
0.154,1363.00,654.00,0.072,212.00,-1069.00,0.40,-0.04,789.00,0.00
0.155,1363.00,654.00,0.046,212.00,-1081.00,0.40,-0.04,791.00,0.00
0.156,1363.00,660.00,0.068,212.00,-1073.00,0.40,-0.04,792.00,0.00
0.157,1363.00,666.00,0.063,212.00,-1077.00,0.40,-0.04,794.00,0.00
0.158,1363.00,662.00,0.062,212.00,-1065.00,0.40,-0.04,795.00,0.00
0.159,1363.00,678.00,0.062,212.00,-1051.00,0.40,-0.04,797.00,0.00
0.160,1363.00,678.00,0.073,212.00,-1047.00,0.40,-0.04,799.00,0.00
0.161,1363.00,678.00,0.069,213.00,-1035.00,0.40,-0.04,800.00,0.00
0.162,1363.00,682.00,0.060,213.00,-1031.00,0.40,-0.04,801.00,0.00
0.163,1363.00,688.00,0.063,213.00,-1089.00,0.40,-0.04,803.00,0.00
0.164,1363.00,694.00,0.069,213.00,-1031.00,0.40,-0.04,804.00,0.00
0.165,1363.00,690.00,0.051,213.00,-1035.00,0.40,-0.04,806.00,0.00
0.166,1363.00,702.00,0.065,213.00,-1039.00,0.40,-0.04,807.00,0.00
0.167,1362.00,702.00,0.065,213.00,-1049.00,0.40,-0.04,809.00,0.00
0.168,1362.00,702.00,0.064,212.00,-1061.00,0.40,-0.04,811.00,0.00
0.169,1362.00,712.00,0.064,212.00,-1065.00,0.40,-0.04,812.00,0.00
0.170,1362.00,714.00,0.060,212.00,-1077.00,0.40,-0.04,814.00,0.00
0.171,1362.00,716.00,0.062,212.00,-1071.00,0.40,-0.04,815.00,0.00
0.172,1362.00,722.00,0.058,212.00,-1071.00,0.40,-0.04,817.00,0.00
0.173,1362.00,720.00,0.060,212.00,-1063.00,0.40,-0.04,818.00,0.00
0.174,1362.00,728.00,0.057,212.00,-1057.00,0.40,-0.04,820.00,0.00
0.175,1362.00,726.00,0.058,212.00,-1061.00,0.40,-0.04,821.00,0.00
0.176,1362.00,732.00,0.061,213.00,-1041.00,0.40,-0.04,822.00,0.00
0.177,1362.00,736.00,0.068,213.00,-1045.00,0.40,-0.04,824.00,0.00
0.178,1362.00,732.00,0.061,213.00,-1035.00,0.40,-0.04,825.00,0.00
0.179,1361.00,740.00,0.066,213.00,-1027.00,0.40,-0.04,827.00,0.00
0.180,1361.00,744.00,0.063,213.00,-1065.00,0.40,-0.04,829.00,0.00
0.181,1361.00,742.00,0.065,213.00,-1033.00,0.40,-0.04,830.00,0.00
0.182,1361.00,746.00,0.066,213.00,-1037.00,0.40,-0.04,831.00,0.00
0.183,1361.00,746.00,0.060,213.00,-1041.00,0.40,-0.04,833.00,0.00
0.184,1361.00,754.00,0.069,212.00,-1049.00,0.40,-0.04,834.00,0.00
0.185,1361.00,752.00,0.058,212.00,-1061.00,0.40,-0.04,835.00,0.00
0.186,1361.00,756.00,0.065,212.00,-1063.00,0.40,-0.04,836.00,0.00
0.187,1361.00,760.00,0.078,212.00,-1071.00,0.40,-0.04,837.00,0.00
0.188,1361.00,762.00,0.067,212.00,-1067.00,0.40,-0.04,839.00,0.00
0.189,1361.00,762.00,0.065,212.00,-1069.00,0.40,-0.04,841.00,0.00
0.190,1361.00,772.00,0.071,212.00,-1061.00,0.40,-0.04,843.00,0.00
0.191,1361.00,774.00,0.074,212.00,-1053.00,0.40,-0.04,845.00,0.00
0.192,1360.00,774.00,0.071,212.00,-1055.00,0.40,-0.04,847.00,0.00
0.193,1360.00,806.00,0.059,213.00,-1045.00,0.40,-0.04,849.00,0.00
0.194,1360.00,784.00,0.084,213.00,-1043.00,0.40,-0.04,851.00,0.00
0.195,1360.00,794.00,0.070,213.00,-1041.00,0.40,-0.04,854.00,0.00
0.196,1360.00,798.00,0.076,213.00,-1039.00,0.40,-0.04,856.00,0.00
0.197,1360.00,802.00,0.065,213.00,-1019.00,0.40,-0.04,859.00,0.00
0.198,1360.00,806.00,0.071,213.00,-1045.00,0.40,-0.04,863.00,0.00
0.199,1359.00,812.00,0.079,213.00,-1051.00,0.40,-0.04,865.00,0.00
0.200,1359.00,818.00,0.068,212.00,-1055.00,0.40,-0.04,868.00,0.00
0.201,1359.00,824.00,0.077,212.00,-1059.00,0.40,-0.04,872.00,0.00
0.202,1359.00,832.00,0.075,212.00,-1063.00,0.40,-0.04,876.00,0.00
0.203,1359.00,836.00,0.072,212.00,-1065.00,0.40,-0.04,880.00,0.00
0.204,1359.00,842.00,0.059,212.00,-1065.00,0.40,-0.04,883.00,0.00
0.205,1358.00,852.00,0.066,212.00,-1063.00,0.40,-0.04,886.00,0.00
0.206,1358.00,856.00,0.061,212.00,-1053.00,0.40,-0.04,891.00,0.00
0.207,1358.00,864.00,0.074,212.00,-1057.00,0.40,-0.04,895.00,0.00
0.208,1358.00,870.00,0.067,213.00,-1053.00,0.40,-0.04,899.00,0.00
0.209,1357.00,876.00,0.070,213.00,-1053.00,0.40,-0.04,903.00,0.00
0.210,1357.00,882.00,0.065,213.00,-1053.00,0.40,-0.04,907.00,0.00
0.211,1357.00,890.00,0.064,213.00,-1045.00,0.40,-0.04,912.00,0.00
0.212,1357.00,900.00,0.079,213.00,-1047.00,0.40,-0.04,916.00,0.00
0.213,1356.00,900.00,0.073,213.00,-1049.00,0.40,-0.04,920.00,0.00
0.214,1356.00,914.00,0.060,213.00,-1083.00,0.40,-0.04,925.00,0.00
0.215,1356.00,922.00,0.070,213.00,-1055.00,0.40,-0.04,929.00,0.00
0.216,1356.00,930.00,0.075,213.00,-1055.00,0.40,-0.04,933.00,0.00
0.217,1355.00,934.00,0.071,213.00,-1063.00,0.40,-0.04,938.00,0.00
0.218,1355.00,942.00,0.074,213.00,-1061.00,0.40,-0.04,942.00,0.00
0.219,1355.00,952.00,0.078,213.00,-1057.00,0.40,-0.04,946.00,0.00
0.220,1355.00,962.00,0.068,213.00,-1065.00,0.40,-0.04,950.00,0.00
0.221,1355.00,958.00,0.061,213.00,-1053.00,0.40,-0.04,954.00,0.00
0.222,1354.00,972.00,0.071,213.00,-1059.00,0.40,-0.04,957.00,0.00
0.223,1354.00,974.00,0.080,213.00,-1051.00,0.40,-0.04,961.00,0.00
0.224,1354.00,974.00,0.075,213.00,-1057.00,0.40,-0.04,964.00,0.00
0.225,1354.00,984.00,0.079,213.00,-1055.00,0.40,-0.04,966.00,0.00
0.226,1354.00,984.00,0.070,213.00,-1053.00,0.40,-0.04,969.00,0.00
0.227,1354.00,996.00,0.078,213.00,-1055.00,0.40,-0.05,972.00,0.00
0.228,1353.00,992.00,0.070,213.00,-1057.00,0.40,-0.04,974.00,0.00
0.229,1353.00,994.00,0.073,213.00,-1057.00,0.40,-0.04,976.00,0.00
0.230,1353.00,1002.00,0.076,213.00,-1053.00,0.40,-0.04,978.00,0.00
0.231,1353.00,1000.00,0.070,213.00,-1033.00,0.40,-0.05,980.00,0.00
0.232,1353.00,1008.00,0.069,213.00,-1059.00,0.40,-0.05,982.00,0.00
0.233,1353.00,1010.00,0.072,213.00,-1051.00,0.40,-0.05,983.00,0.00
0.234,1353.00,1012.00,0.070,213.00,-1055.00,0.40,-0.05,985.00,0.00
0.235,1353.00,1012.00,0.072,213.00,-1059.00,0.40,-0.05,986.00,0.00
0.236,1353.00,1016.00,0.069,213.00,-1051.00,0.40,-0.05,987.00,0.00
0.237,1353.00,1018.00,0.080,213.00,-1053.00,0.40,-0.05,989.00,0.00
0.238,1352.00,1016.00,0.086,213.00,-1053.00,0.40,-0.05,990.00,0.00
0.239,1352.00,1018.00,0.072,213.00,-1053.00,0.40,-0.05,992.00,0.00
0.240,1352.00,1018.00,0.078,213.00,-1057.00,0.40,-0.05,993.00,0.00
0.241,1352.00,1026.00,0.070,213.00,-1053.00,0.40,-0.05,994.00,0.00
0.242,1352.00,1028.00,0.088,213.00,-1053.00,0.40,-0.05,995.00,0.00
0.243,1352.00,1032.00,0.080,213.00,-1047.00,0.40,-0.05,996.00,0.00
0.244,1352.00,1032.00,0.086,213.00,-1055.00,0.40,-0.05,998.00,0.00
0.245,1352.00,1038.00,0.084,213.00,-1055.00,0.40,-0.05,1000.00,0.00
0.246,1352.00,1038.00,0.084,213.00,-1057.00,0.40,-0.05,1002.00,0.00
0.247,1352.00,1042.00,0.081,213.00,-1059.00,0.40,-0.05,1004.00,0.00
0.248,1352.00,1048.00,0.083,213.00,-1041.00,0.40,-0.05,1006.00,0.00
0.249,1351.00,1054.00,0.087,213.00,-1059.00,0.40,-0.05,1009.00,0.00
0.250,1351.00,1058.00,0.094,213.00,-1061.00,0.40,-0.05,1011.00,0.00
0.251,1351.00,1068.00,0.074,213.00,-1053.00,0.40,-0.05,1013.00,0.00
0.252,1351.00,1072.00,0.074,213.00,-1061.00,0.40,-0.05,1016.00,0.00
0.253,1351.00,1076.00,0.082,213.00,-1049.00,0.40,-0.05,1019.00,0.00
0.254,1351.00,1074.00,0.076,213.00,-1055.00,0.40,-0.05,1021.00,0.00
0.255,1351.00,1084.00,0.080,213.00,-1047.00,0.40,-0.05,1024.00,0.00
0.256,1351.00,1088.00,0.093,213.00,-1047.00,0.40,-0.05,1026.00,0.00
0.257,1350.00,1088.00,0.082,213.00,-1059.00,0.40,-0.05,1029.00,0.00
0.258,1350.00,1100.00,0.079,213.00,-1053.00,0.40,-0.05,1031.00,0.00
0.259,1350.00,1102.00,0.083,213.00,-1057.00,0.40,-0.05,1033.00,0.00
0.260,1350.00,1100.00,0.084,213.00,-1057.00,0.40,-0.05,1036.00,0.00
0.261,1350.00,1102.00,0.084,213.00,-1055.00,0.40,-0.05,1038.00,0.00
0.262,1350.00,1110.00,0.085,213.00,-1055.00,0.40,-0.05,1040.00,0.00
0.263,1350.00,1110.00,0.085,213.00,-1049.00,0.40,-0.05,1042.00,0.00
0.264,1350.00,1114.00,0.092,213.00,-1051.00,0.40,-0.05,1044.00,0.00
0.265,1349.00,1118.00,0.087,213.00,-1029.00,0.40,-0.05,1046.00,0.00
0.266,1349.00,1128.00,0.078,213.00,-1057.00,0.40,-0.05,1049.00,0.00
0.267,1349.00,1124.00,0.101,213.00,-1057.00,0.40,-0.05,1051.00,0.00
0.268,1349.00,1134.00,0.089,213.00,-1053.00,0.40,-0.05,1054.00,0.00
0.269,1349.00,1132.00,0.087,213.00,-1065.00,0.40,-0.05,1056.00,0.00
0.270,1349.00,1142.00,0.092,213.00,-1061.00,0.40,-0.05,1059.00,0.00
0.271,1349.00,1148.00,0.083,213.00,-1061.00,0.40,-0.05,1062.00,0.00
0.272,1348.00,1152.00,0.089,213.00,-1065.00,0.40,-0.05,1065.00,0.00
0.273,1348.00,1156.00,0.092,213.00,-1059.00,0.40,-0.05,1069.00,0.00
0.274,1348.00,1166.00,0.109,213.00,-1059.00,0.40,-0.05,1073.00,0.00
0.275,1348.00,1166.00,0.091,213.00,-1047.00,0.40,-0.05,1076.00,0.00
0.276,1348.00,1174.00,0.087,213.00,-1055.00,0.40,-0.05,1080.00,0.00
0.277,1347.00,1176.00,0.082,213.00,-1061.00,0.40,-0.05,1085.00,0.00
0.278,1347.00,1182.00,0.094,213.00,-1055.00,0.40,-0.05,1089.00,0.00
0.279,1347.00,1190.00,0.093,213.00,-1055.00,0.40,-0.05,1094.00,0.00
0.280,1346.00,1200.00,0.090,213.00,-1053.00,0.40,-0.05,1099.00,0.00
0.281,1346.00,1210.00,0.091,213.00,-1047.00,0.40,-0.05,1104.00,0.00
0.282,1346.00,1216.00,0.098,213.00,-1045.00,0.40,-0.05,1109.00,0.00
0.283,1346.00,1226.00,0.080,213.00,-1051.00,0.40,-0.05,1114.00,0.00
0.284,1345.00,1236.00,0.095,213.00,-1055.00,0.40,-0.05,1120.00,0.00
0.285,1345.00,1242.00,0.087,213.00,-1057.00,0.40,-0.05,1124.00,0.00
0.286,1345.00,1254.00,0.085,213.00,-1057.00,0.40,-0.05,1130.00,0.00
0.287,1344.00,1258.00,0.088,213.00,-1059.00,0.40,-0.05,1135.00,0.00
0.288,1344.00,1268.00,0.092,213.00,-1061.00,0.40,-0.05,1141.00,0.00
0.289,1344.00,1274.00,0.092,213.00,-1061.00,0.40,-0.05,1146.00,0.00
0.290,1344.00,1284.00,0.090,213.00,-1069.00,0.40,-0.05,1152.00,0.00
0.291,1343.00,1296.00,0.114,213.00,-1057.00,0.40,-0.05,1157.00,0.00
0.292,1343.00,1302.00,0.094,213.00,-1061.00,0.40,-0.05,1162.00,0.00
0.293,1343.00,1314.00,0.089,213.00,-1057.00,0.40,-0.05,1168.00,0.00
0.294,1342.00,1322.00,0.088,213.00,-1061.00,0.40,-0.05,1173.00,0.00
0.295,1342.00,1332.00,0.093,213.00,-1051.00,0.40,-0.05,1178.00,0.00
0.296,1342.00,1336.00,0.086,213.00,-1055.00,0.40,-0.05,1183.00,0.00
0.297,1342.00,1346.00,0.085,213.00,-1055.00,0.40,-0.05,1188.00,0.00
0.298,1341.00,1356.00,0.091,213.00,-1055.00,0.40,-0.05,1193.00,0.00
0.299,1341.00,1362.00,0.092,213.00,-1067.00,0.40,-0.05,1198.00,0.00
0.300,1341.00,1366.00,0.086,213.00,-1057.00,0.40,-0.05,1203.00,0.00
0.301,1340.00,1380.00,0.092,213.00,-1057.00,0.40,-0.05,1208.00,0.00
