%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 70.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.067,1365.00,982.00,0.052,207.00,-1937.00,0.70,-0.04,688.00,0.00
0.068,1365.00,978.00,0.055,208.00,-1863.00,0.70,-0.04,688.00,0.00
0.069,1365.00,974.00,0.054,208.00,-1819.00,0.70,-0.04,688.00,0.00
0.070,1365.00,970.00,0.063,209.00,-1759.00,0.70,-0.04,688.00,0.00
0.071,1365.00,972.00,0.061,209.00,-1737.00,0.70,-0.04,688.00,0.00
0.072,1365.00,966.00,0.069,209.00,-1745.00,0.70,-0.04,688.00,0.00
0.073,1365.00,970.00,0.062,209.00,-1773.00,0.70,-0.04,688.00,0.00
0.074,1365.00,966.00,0.065,208.00,-1817.00,0.70,-0.04,688.00,0.00
0.075,1365.00,968.00,0.066,207.00,-1877.00,0.70,-0.04,688.00,0.00
0.076,1365.00,974.00,0.068,207.00,-1931.00,0.70,-0.04,688.00,0.00
0.077,1365.00,974.00,0.066,206.00,-1995.00,0.70,-0.04,688.00,0.00
0.078,1365.00,976.00,0.073,206.00,-2027.00,0.70,-0.04,688.00,0.00
0.079,1365.00,980.00,0.064,206.00,-2051.00,0.70,-0.04,688.00,0.00
0.080,1365.00,972.00,0.061,206.00,-2049.00,0.70,-0.04,688.00,0.00
0.081,1365.00,980.00,0.073,206.00,-2021.00,0.70,-0.04,688.00,0.00
0.082,1365.00,974.00,0.061,207.00,-1989.00,0.70,-0.04,688.00,0.00
0.083,1365.00,988.00,0.066,207.00,-1927.00,0.70,-0.04,688.00,0.00
0.084,1365.00,972.00,0.061,208.00,-1871.00,0.70,-0.04,688.00,0.00
0.085,1365.00,980.00,0.067,208.00,-1837.00,0.70,-0.04,688.00,0.00
0.086,1365.00,968.00,0.062,208.00,-1793.00,0.70,-0.04,688.00,0.00
0.087,1365.00,972.00,0.089,209.00,-1779.00,0.70,-0.04,688.00,0.00
0.088,1365.00,974.00,0.061,209.00,-1773.00,0.70,-0.04,688.00,0.00
0.089,1365.00,970.00,0.069,208.00,-1789.00,0.70,-0.04,688.00,0.00
0.090,1365.00,970.00,0.063,208.00,-1823.00,0.70,-0.04,688.00,0.00
0.091,1365.00,972.00,0.064,208.00,-1871.00,0.70,-0.04,688.00,0.00
0.092,1365.00,972.00,0.058,207.00,-1927.00,0.70,-0.04,688.00,0.00
0.093,1365.00,974.00,0.065,207.00,-1967.00,0.70,-0.04,688.00,0.00
0.094,1365.00,978.00,0.073,206.00,-1993.00,0.70,-0.04,688.00,0.00
0.095,1365.00,980.00,0.074,206.00,-2013.00,0.70,-0.04,688.00,0.00
0.096,1365.00,978.00,0.077,206.00,-2009.00,0.70,-0.04,688.00,0.00
0.097,1365.00,980.00,0.072,206.00,-2005.00,0.70,-0.04,689.00,0.00
0.098,1365.00,980.00,0.078,207.00,-1951.00,0.70,-0.04,690.00,0.00
0.099,1365.00,982.00,0.064,207.00,-1933.00,0.70,-0.04,691.00,0.00
0.100,1365.00,1004.00,0.074,208.00,-1891.00,0.70,-0.04,692.00,0.00
0.101,1365.00,986.00,0.074,208.00,-1861.00,0.70,-0.04,693.00,0.00
0.102,1365.00,978.00,0.073,208.00,-1835.00,0.70,-0.04,694.00,0.00
0.103,1365.00,992.00,0.073,208.00,-1811.00,0.70,-0.05,695.00,0.00
0.104,1365.00,992.00,0.068,208.00,-1803.00,0.70,-0.05,696.00,0.00
0.105,1365.00,996.00,0.068,208.00,-1821.00,0.70,-0.05,697.00,0.00
0.106,1365.00,996.00,0.073,208.00,-1845.00,0.70,-0.05,697.00,0.00
0.107,1365.00,1002.00,0.066,207.00,-1883.00,0.70,-0.05,698.00,0.00
0.108,1365.00,1004.00,0.076,207.00,-1913.00,0.70,-0.05,699.00,0.00
0.109,1365.00,1006.00,0.080,207.00,-1957.00,0.70,-0.05,699.00,0.00
0.110,1365.00,1010.00,0.073,206.00,-1981.00,0.70,-0.05,699.00,0.00
0.111,1365.00,1012.00,0.085,206.00,-1995.00,0.70,-0.05,700.00,0.00
0.112,1365.00,1014.00,0.079,206.00,-2001.00,0.70,-0.05,700.00,0.00
0.113,1365.00,1014.00,0.086,206.00,-1989.00,0.70,-0.05,701.00,0.00
0.114,1365.00,1016.00,0.080,207.00,-1967.00,0.70,-0.05,702.00,0.00
0.115,1365.00,1016.00,0.085,207.00,-1911.00,0.70,-0.05,703.00,0.00
0.116,1365.00,1020.00,0.076,207.00,-1879.00,0.70,-0.05,704.00,0.00
0.117,1365.00,1034.00,0.085,208.00,-1857.00,0.70,-0.05,705.00,0.00
0.118,1365.00,1024.00,0.081,208.00,-1827.00,0.70,-0.05,706.00,0.00
0.119,1365.00,1030.00,0.087,208.00,-1819.00,0.70,-0.05,708.00,0.00
0.120,1365.00,1034.00,0.078,208.00,-1815.00,0.70,-0.05,709.00,0.00
0.121,1365.00,1028.00,0.101,208.00,-1823.00,0.70,-0.05,710.00,0.00
0.122,1365.00,1040.00,0.077,208.00,-1843.00,0.70,-0.05,712.00,0.00
0.123,1365.00,1042.00,0.083,207.00,-1881.00,0.70,-0.05,713.00,0.00
0.124,1365.00,1050.00,0.080,207.00,-1907.00,0.70,-0.05,715.00,0.00
0.125,1365.00,1054.00,0.084,207.00,-1937.00,0.70,-0.05,716.00,0.00
0.126,1365.00,1056.00,0.092,207.00,-1961.00,0.70,-0.05,717.00,0.00
0.127,1365.00,1060.00,0.088,207.00,-1975.00,0.70,-0.05,719.00,0.00
0.128,1365.00,1068.00,0.089,207.00,-1979.00,0.70,-0.05,721.00,0.00
0.129,1365.00,1070.00,0.089,207.00,-1965.00,0.70,-0.05,722.00,0.00
0.130,1365.00,1074.00,0.094,207.00,-1947.00,0.70,-0.05,724.00,0.00
0.131,1364.00,1074.00,0.084,207.00,-1915.00,0.70,-0.05,726.00,0.00
0.132,1364.00,1084.00,0.079,207.00,-1899.00,0.70,-0.05,729.00,0.00
0.133,1364.00,1082.00,0.083,208.00,-1865.00,0.70,-0.05,731.00,0.00
0.134,1364.00,1086.00,0.097,208.00,-1845.00,0.70,-0.05,733.00,0.00
0.135,1364.00,1092.00,0.082,208.00,-1835.00,0.70,-0.05,736.00,0.00
0.136,1364.00,1098.00,0.106,208.00,-1835.00,0.70,-0.05,739.00,0.00
0.137,1364.00,1106.00,0.087,208.00,-1839.00,0.70,-0.05,741.00,0.00
0.138,1364.00,1116.00,0.083,208.00,-1869.00,0.70,-0.05,743.00,0.00
0.139,1363.00,1118.00,0.086,207.00,-1889.00,0.70,-0.05,746.00,0.00
0.140,1363.00,1130.00,0.096,207.00,-1919.00,0.70,-0.05,749.00,0.00
0.141,1363.00,1134.00,0.091,207.00,-1935.00,0.70,-0.05,752.00,0.00
0.142,1363.00,1144.00,0.094,207.00,-1955.00,0.70,-0.05,754.00,0.00
0.143,1363.00,1152.00,0.092,207.00,-1967.00,0.70,-0.05,757.00,0.00
0.144,1363.00,1162.00,0.094,207.00,-1969.00,0.70,-0.05,759.00,0.00
0.145,1363.00,1164.00,0.084,207.00,-1971.00,0.70,-0.05,762.00,0.00
0.146,1362.00,1172.00,0.099,207.00,-1945.00,0.70,-0.05,765.00,0.00
0.147,1362.00,1186.00,0.087,207.00,-1915.00,0.70,-0.05,768.00,0.00
0.148,1362.00,1182.00,0.095,207.00,-1901.00,0.70,-0.05,771.00,0.00
0.149,1362.00,1196.00,0.087,208.00,-1881.00,0.70,-0.05,774.00,0.00
0.150,1362.00,1204.00,0.098,208.00,-1861.00,0.70,-0.06,777.00,0.00
0.151,1362.00,1202.00,0.097,208.00,-1847.00,0.70,-0.06,780.00,0.00
0.152,1361.00,1226.00,0.098,208.00,-1843.00,0.70,-0.06,784.00,0.00
0.153,1361.00,1240.00,0.097,208.00,-1851.00,0.70,-0.05,788.00,0.00
0.154,1361.00,1248.00,0.102,208.00,-1867.00,0.70,-0.06,791.00,0.00
0.155,1361.00,1260.00,0.099,207.00,-1883.00,0.70,-0.06,796.00,0.00
0.156,1361.00,1274.00,0.095,207.00,-1907.00,0.70,-0.06,800.00,0.00
0.157,1361.00,1290.00,0.096,207.00,-1929.00,0.70,-0.06,805.00,0.00
0.158,1360.00,1302.00,0.098,207.00,-1953.00,0.70,-0.06,809.00,0.00
0.159,1360.00,1324.00,0.105,207.00,-1949.00,0.70,-0.06,813.00,0.00
0.160,1360.00,1338.00,0.094,207.00,-1957.00,0.70,-0.06,818.00,0.00
0.161,1359.00,1352.00,0.103,207.00,-1943.00,0.70,-0.06,822.00,0.00
0.162,1359.00,1370.00,0.101,207.00,-1935.00,0.70,-0.06,827.00,0.00
0.163,1359.00,1384.00,0.103,207.00,-1917.00,0.70,-0.06,831.00,0.00
0.164,1359.00,1396.00,0.102,207.00,-1897.00,0.70,-0.06,836.00,0.00
0.165,1359.00,1408.00,0.102,208.00,-1877.00,0.70,-0.06,839.00,0.00
0.166,1358.00,1422.00,0.089,208.00,-1867.00,0.70,-0.06,843.00,0.00
0.167,1358.00,1436.00,0.101,208.00,-1849.00,0.70,-0.06,847.00,0.00
0.168,1358.00,1446.00,0.102,208.00,-1857.00,0.70,-0.06,851.00,0.00
0.169,1358.00,1460.00,0.096,208.00,-1857.00,0.70,-0.06,854.00,0.00
0.170,1358.00,1480.00,0.093,208.00,-1879.00,0.70,-0.06,856.00,0.00
0.171,1358.00,1478.00,0.107,207.00,-1889.00,0.70,-0.06,859.00,0.00
0.172,1357.00,1496.00,0.096,207.00,-1915.00,0.70,-0.06,862.00,0.00
0.173,1357.00,1500.00,0.104,207.00,-1931.00,0.70,-0.06,865.00,0.00
0.174,1357.00,1508.00,0.110,207.00,-1935.00,0.70,-0.06,867.00,0.00
0.175,1357.00,1526.00,0.112,207.00,-1949.00,0.70,-0.06,870.00,0.00
0.176,1357.00,1530.00,0.106,207.00,-1949.00,0.70,-0.06,872.00,0.00
0.177,1357.00,1546.00,0.093,207.00,-1939.00,0.70,-0.06,875.00,0.00
0.178,1356.00,1554.00,0.101,207.00,-1937.00,0.70,-0.06,878.00,0.00
0.179,1356.00,1566.00,0.113,207.00,-1909.00,0.70,-0.06,881.00,0.00
0.180,1356.00,1576.00,0.105,207.00,-1893.00,0.70,-0.06,884.00,0.00
0.181,1356.00,1584.00,0.102,208.00,-1879.00,0.70,-0.06,886.00,0.00
0.182,1356.00,1592.00,0.111,208.00,-1869.00,0.70,-0.06,889.00,0.00
0.183,1356.00,1600.00,0.111,208.00,-1869.00,0.70,-0.06,892.00,0.00
0.184,1356.00,1618.00,0.114,208.00,-1861.00,0.70,-0.06,895.00,0.00
0.185,1355.00,1632.00,0.120,208.00,-1873.00,0.70,-0.06,898.00,0.00
0.186,1355.00,1642.00,0.108,208.00,-1885.00,0.70,-0.06,901.00,0.00
0.187,1355.00,1652.00,0.117,207.00,-1899.00,0.70,-0.06,904.00,0.00
0.188,1355.00,1670.00,0.105,207.00,-1917.00,0.70,-0.06,908.00,0.00
0.189,1355.00,1684.00,0.105,207.00,-1923.00,0.70,-0.06,912.00,0.00
0.190,1354.00,1698.00,0.112,207.00,-1931.00,0.70,-0.06,916.00,0.00
0.191,1354.00,1710.00,0.119,207.00,-1937.00,0.70,-0.06,919.00,0.00
0.192,1354.00,1726.00,0.117,207.00,-1937.00,0.70,-0.06,923.00,0.00
0.193,1354.00,1740.00,0.117,207.00,-1941.00,0.70,-0.06,928.00,0.00
0.194,1353.00,1758.00,0.103,207.00,-1921.00,0.70,-0.07,932.00,0.00
0.195,1353.00,1772.00,0.104,207.00,-1911.00,0.70,-0.06,936.00,0.00
0.196,1353.00,1786.00,0.120,207.00,-1895.00,0.70,-0.07,941.00,0.00
0.197,1353.00,1804.00,0.116,208.00,-1883.00,0.70,-0.07,945.00,0.00
0.198,1353.00,1820.00,0.118,208.00,-1881.00,0.70,-0.07,949.00,0.00
0.199,1352.00,1826.00,0.114,208.00,-1873.00,0.70,-0.07,953.00,0.00
0.200,1352.00,1828.00,0.116,208.00,-1867.00,0.70,-0.07,958.00,0.00
0.201,1352.00,1852.00,0.108,208.00,-1885.00,0.70,-0.07,962.00,0.00
0.202,1352.00,1874.00,0.120,208.00,-1883.00,0.70,-0.07,966.00,0.00
0.203,1352.00,1878.00,0.114,207.00,-1895.00,0.70,-0.07,969.00,0.00
0.204,1351.00,1890.00,0.098,207.00,-1907.00,0.70,-0.07,974.00,0.00
0.205,1351.00,1906.00,0.121,207.00,-1923.00,0.70,-0.07,978.00,0.00
0.206,1351.00,1914.00,0.116,207.00,-1929.00,0.70,-0.07,982.00,0.00
0.207,1351.00,1924.00,0.123,207.00,-1937.00,0.70,-0.07,985.00,0.00
0.208,1351.00,1932.00,0.124,207.00,-1933.00,0.70,-0.07,989.00,0.00
0.209,1350.00,1948.00,0.131,207.00,-1935.00,0.70,-0.07,994.00,0.00
0.210,1350.00,1952.00,0.119,207.00,-1919.00,0.70,-0.07,997.00,0.00
0.211,1350.00,1960.00,0.116,207.00,-1917.00,0.70,-0.07,1001.00,0.00
0.212,1350.00,1970.00,0.118,208.00,-1893.00,0.70,-0.07,1005.00,0.00
0.213,1349.00,1978.00,0.134,208.00,-1897.00,0.70,-0.07,1010.00,0.00
0.214,1349.00,1990.00,0.115,208.00,-1889.00,0.70,-0.07,1014.00,0.00
0.215,1349.00,1990.00,0.120,208.00,-1885.00,0.70,-0.07,1019.00,0.00
0.216,1349.00,2004.00,0.135,208.00,-1889.00,0.70,-0.07,1024.00,0.00
0.217,1348.00,2014.00,0.134,208.00,-1887.00,0.70,-0.07,1029.00,0.00
0.218,1348.00,2032.00,0.130,208.00,-1893.00,0.70,-0.07,1033.00,0.00
0.219,1348.00,2056.00,0.137,208.00,-1897.00,0.70,-0.07,1039.00,0.00
0.220,1347.00,2054.00,0.135,207.00,-1903.00,0.70,-0.07,1045.00,0.00
0.221,1347.00,2066.00,0.134,207.00,-1909.00,0.70,-0.07,1051.00,0.00
0.222,1347.00,2070.00,0.130,207.00,-1909.00,0.70,-0.07,1057.00,0.00
0.223,1346.00,2088.00,0.140,207.00,-1917.00,0.70,-0.07,1063.00,0.00
0.224,1346.00,2098.00,0.134,207.00,-1911.00,0.70,-0.07,1069.00,0.00
0.225,1346.00,2106.00,0.125,207.00,-1907.00,0.70,-0.07,1076.00,0.00
0.226,1345.00,2122.00,0.135,207.00,-1913.00,0.70,-0.07,1081.00,0.00
0.227,1345.00,2126.00,0.135,208.00,-1901.00,0.70,-0.07,1088.00,0.00
0.228,1345.00,2148.00,0.126,208.00,-1903.00,0.70,-0.07,1094.00,0.00
0.229,1344.00,2150.00,0.125,208.00,-1897.00,0.70,-0.07,1100.00,0.00
0.230,1344.00,2166.00,0.130,208.00,-1893.00,0.70,-0.07,1107.00,0.00
0.231,1344.00,2174.00,0.128,208.00,-1901.00,0.70,-0.07,1112.00,0.00
0.232,1343.00,2186.00,0.147,208.00,-1891.00,0.70,-0.07,1119.00,0.00
0.233,1343.00,2204.00,0.134,208.00,-1895.00,0.70,-0.07,1125.00,0.00
0.234,1343.00,2210.00,0.136,208.00,-1893.00,0.70,-0.07,1132.00,0.00
0.235,1342.00,2230.00,0.125,208.00,-1899.00,0.70,-0.08,1139.00,0.00
0.236,1342.00,2240.00,0.139,208.00,-1909.00,0.70,-0.07,1145.00,0.00
0.237,1342.00,2252.00,0.146,208.00,-1909.00,0.70,-0.08,1152.00,0.00
0.238,1341.00,2266.00,0.135,208.00,-1911.00,0.70,-0.08,1159.00,0.00
0.239,1341.00,2284.00,0.146,208.00,-1911.00,0.70,-0.08,1167.00,0.00
0.240,1340.00,2298.00,0.124,208.00,-1907.00,0.70,-0.08,1174.00,0.00
0.241,1340.00,2308.00,0.150,208.00,-1913.00,0.70,-0.08,1182.00,0.00
0.242,1340.00,2324.00,0.139,208.00,-1905.00,0.70,-0.08,1190.00,0.00
0.243,1339.00,2342.00,0.146,208.00,-1901.00,0.70,-0.08,1197.00,0.00
0.244,1339.00,2346.00,0.139,208.00,-1901.00,0.70,-0.08,1205.00,0.00
0.245,1338.00,2360.00,0.145,208.00,-1893.00,0.70,-0.08,1213.00,0.00
0.246,1338.00,2376.00,0.138,208.00,-1895.00,0.70,-0.08,1220.00,0.00
0.247,1337.00,2384.00,0.133,208.00,-1893.00,0.70,-0.08,1228.00,0.00
0.248,1337.00,2408.00,0.140,208.00,-1895.00,0.70,-0.08,1236.00,0.00
0.249,1337.00,2414.00,0.141,208.00,-1895.00,0.70,-0.08,1243.00,0.00
0.250,1336.00,2428.00,0.139,208.00,-1901.00,0.70,-0.08,1251.00,0.00
0.251,1336.00,2452.00,0.147,208.00,-1907.00,0.70,-0.08,1258.00,0.00
0.252,1336.00,2454.00,0.151,208.00,-1913.00,0.70,-0.08,1266.00,0.00
0.253,1335.00,2464.00,0.140,208.00,-1915.00,0.70,-0.08,1273.00,0.00
0.254,1335.00,2470.00,0.150,208.00,-1917.00,0.70,-0.08,1280.00,0.00
0.255,1334.00,2488.00,0.147,208.00,-1915.00,0.70,-0.08,1286.00,0.00
0.256,1334.00,2498.00,0.146,208.00,-1919.00,0.70,-0.08,1293.00,0.00
0.257,1333.00,2502.00,0.139,208.00,-1911.00,0.70,-0.08,1299.00,0.00
0.258,1333.00,2508.00,0.148,208.00,-1911.00,0.70,-0.08,1305.00,0.00
0.259,1333.00,2518.00,0.151,208.00,-1913.00,0.70,-0.08,1311.00,0.00
0.260,1332.00,2528.00,0.145,208.00,-1909.00,0.70,-0.08,1317.00,0.00
0.261,1332.00,2536.00,0.150,208.00,-1913.00,0.70,-0.08,1322.00,0.00
0.262,1332.00,2542.00,0.136,208.00,-1909.00,0.70,-0.08,1328.00,0.00
0.263,1331.00,2550.00,0.150,208.00,-1909.00,0.70,-0.08,1333.00,0.00
0.264,1331.00,2558.00,0.148,208.00,-1903.00,0.70,-0.08,1338.00,0.00
0.265,1331.00,2562.00,0.152,208.00,-1905.00,0.70,-0.08,1343.00,0.00
0.266,1331.00,2568.00,0.150,208.00,-1913.00,0.70,-0.08,1348.00,0.00
0.267,1330.00,2578.00,0.156,208.00,-1907.00,0.70,-0.08,1352.00,0.00
0.268,1330.00,2584.00,0.163,208.00,-1911.00,0.70,-0.08,1357.00,0.00
0.269,1330.00,2592.00,0.151,208.00,-1917.00,0.70,-0.08,1362.00,0.00
0.270,1330.00,2584.00,0.154,208.00,-1915.00,0.70,-0.08,1367.00,0.00
0.271,1329.00,2608.00,0.159,208.00,-1917.00,0.70,-0.09,1373.00,0.00
0.272,1329.00,2610.00,0.161,208.00,-1925.00,0.70,-0.08,1378.00,0.00
0.273,1329.00,2618.00,0.147,208.00,-1925.00,0.70,-0.09,1383.00,0.00
0.274,1329.00,2630.00,0.154,208.00,-1927.00,0.70,-0.09,1389.00,0.00
0.275,1328.00,2642.00,0.151,208.00,-1919.00,0.70,-0.09,1395.00,0.00
0.276,1328.00,2648.00,0.159,209.00,-1921.00,0.70,-0.09,1401.00,0.00
0.277,1328.00,2656.00,0.160,209.00,-1913.00,0.70,-0.09,1407.00,0.00
0.278,1327.00,2664.00,0.163,209.00,-1913.00,0.70,-0.09,1414.00,0.00
0.279,1327.00,2674.00,0.175,209.00,-1911.00,0.70,-0.09,1421.00,0.00
0.280,1327.00,2682.00,0.167,209.00,-1911.00,0.70,-0.09,1428.00,0.00
0.281,1326.00,2696.00,0.171,209.00,-1921.00,0.70,-0.09,1436.00,0.00
0.282,1325.00,2698.00,0.168,209.00,-1917.00,0.70,-0.09,1444.00,0.00
0.283,1325.00,2710.00,0.171,209.00,-1905.00,0.70,-0.09,1451.00,0.00
0.284,1325.00,2724.00,0.163,209.00,-1925.00,0.70,-0.09,1459.00,0.00
0.285,1324.00,2724.00,0.167,209.00,-1917.00,0.70,-0.09,1467.00,0.00
0.286,1324.00,2736.00,0.162,209.00,-1933.00,0.70,-0.09,1476.00,0.00
0.287,1323.00,2746.00,0.159,209.00,-1925.00,0.70,-0.09,1484.00,0.00
0.288,1323.00,2754.00,0.162,209.00,-1933.00,0.70,-0.09,1493.00,0.00
0.289,1322.00,2778.00,0.178,209.00,-1937.00,0.70,-0.09,1502.00,0.00
0.290,1322.00,2772.00,0.165,209.00,-1929.00,0.70,-0.09,1511.00,0.00
0.291,1321.00,2772.00,0.170,209.00,-1937.00,0.70,-0.09,1521.00,0.00
0.292,1321.00,2784.00,0.177,210.00,-1935.00,0.70,-0.09,1531.00,0.00
0.293,1320.00,2796.00,0.177,210.00,-1931.00,0.70,-0.09,1541.00,0.00
0.294,1320.00,2800.00,0.173,210.00,-1937.00,0.70,-0.09,1552.00,0.00
0.295,1319.00,2806.00,0.172,210.00,-1931.00,0.70,-0.09,1563.00,0.00
0.296,1318.00,2808.00,0.179,210.00,-1941.00,0.70,-0.09,1575.00,0.00
