%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.016,1366.00,-66.00,0.034,264.00,-351.00,0.20,-0.02,826.00,0.00
0.017,1366.00,-52.00,0.031,264.00,-359.00,0.20,-0.02,828.00,0.00
0.018,1366.00,-56.00,0.023,264.00,-355.00,0.20,-0.02,829.00,0.00
0.019,1365.00,-50.00,0.038,264.00,-393.00,0.20,-0.02,831.00,0.00
0.020,1365.00,-44.00,0.026,263.00,-417.00,0.20,-0.02,833.00,0.00
0.021,1365.00,-46.00,0.016,263.00,-455.00,0.20,-0.02,834.00,0.00
0.022,1365.00,-40.00,0.024,262.00,-487.00,0.20,-0.02,834.00,0.00
0.023,1365.00,-38.00,0.030,262.00,-513.00,0.20,-0.02,834.00,0.00
0.024,1365.00,-38.00,0.019,262.00,-527.00,0.20,-0.02,834.00,0.00
0.025,1365.00,-34.00,0.024,262.00,-529.00,0.20,-0.02,834.00,0.00
0.026,1365.00,-36.00,0.034,262.00,-517.00,0.20,-0.02,834.00,0.00
0.027,1365.00,-36.00,0.027,262.00,-503.00,0.20,-0.02,835.00,0.00
0.028,1365.00,-36.00,0.036,262.00,-471.00,0.20,-0.02,835.00,0.00
0.029,1365.00,-42.00,0.029,263.00,-441.00,0.20,-0.02,835.00,0.00
0.030,1365.00,-48.00,0.028,263.00,-413.00,0.20,-0.02,835.00,0.00
0.031,1365.00,-46.00,0.035,263.00,-381.00,0.20,-0.02,835.00,0.00
0.032,1365.00,-44.00,0.030,264.00,-373.00,0.20,-0.02,835.00,0.00
0.033,1365.00,-46.00,0.034,264.00,-365.00,0.20,-0.03,835.00,0.00
0.034,1365.00,-48.00,0.026,264.00,-377.00,0.20,-0.03,835.00,0.00
0.035,1365.00,-46.00,0.031,263.00,-399.00,0.20,-0.03,835.00,0.00
0.036,1365.00,-48.00,0.031,263.00,-423.00,0.20,-0.03,835.00,0.00
0.037,1365.00,-46.00,0.033,263.00,-453.00,0.20,-0.03,835.00,0.00
0.038,1365.00,-48.00,0.033,262.00,-485.00,0.20,-0.03,835.00,0.00
0.039,1365.00,-48.00,0.032,262.00,-499.00,0.20,-0.03,835.00,0.00
0.040,1365.00,-44.00,0.036,262.00,-521.00,0.20,-0.03,835.00,0.00
0.041,1365.00,-44.00,0.024,262.00,-513.00,0.20,-0.03,835.00,0.00
0.042,1365.00,-42.00,0.033,262.00,-507.00,0.20,-0.03,835.00,0.00
0.043,1365.00,-42.00,0.029,262.00,-489.00,0.20,-0.03,835.00,0.00
0.044,1365.00,-50.00,0.043,262.00,-465.00,0.20,-0.03,835.00,0.00
0.045,1365.00,-40.00,0.032,263.00,-447.00,0.20,-0.03,836.00,0.00
0.046,1365.00,-42.00,0.041,263.00,-425.00,0.20,-0.03,837.00,0.00
0.047,1365.00,-42.00,0.029,263.00,-403.00,0.20,-0.03,838.00,0.00
0.048,1365.00,-38.00,0.041,263.00,-387.00,0.20,-0.03,839.00,0.00
0.049,1365.00,-40.00,0.037,263.00,-383.00,0.20,-0.03,841.00,0.00
0.050,1365.00,-32.00,0.040,263.00,-393.00,0.20,-0.03,843.00,0.00
0.051,1365.00,-30.00,0.038,263.00,-407.00,0.20,-0.03,845.00,0.00
0.052,1365.00,-26.00,0.038,263.00,-423.00,0.20,-0.03,847.00,0.00
0.053,1364.00,-18.00,0.045,263.00,-459.00,0.20,-0.03,849.00,0.00
0.054,1364.00,-16.00,0.036,262.00,-473.00,0.20,-0.03,851.00,0.00
0.055,1364.00,-12.00,0.041,262.00,-487.00,0.20,-0.03,853.00,0.00
0.056,1364.00,-12.00,0.040,262.00,-493.00,0.20,-0.03,856.00,0.00
0.057,1364.00,-8.00,0.037,262.00,-493.00,0.20,-0.03,858.00,0.00
0.058,1364.00,-6.00,0.041,262.00,-493.00,0.20,-0.03,860.00,0.00
0.059,1364.00,-6.00,0.034,262.00,-473.00,0.20,-0.03,862.00,0.00
0.060,1364.00,-4.00,0.041,263.00,-455.00,0.20,-0.03,864.00,0.00
0.061,1364.00,-2.00,0.051,263.00,-443.00,0.20,-0.03,866.00,0.00
0.062,1363.00,2.00,0.047,263.00,-425.00,0.20,-0.03,868.00,0.00
0.063,1363.00,2.00,0.043,263.00,-411.00,0.20,-0.03,871.00,0.00
0.064,1363.00,-2.00,0.032,263.00,-409.00,0.20,-0.03,873.00,0.00
0.065,1363.00,6.00,0.047,263.00,-409.00,0.20,-0.03,876.00,0.00
0.066,1363.00,8.00,0.048,263.00,-415.00,0.20,-0.03,879.00,0.00
0.067,1363.00,10.00,0.045,263.00,-421.00,0.20,-0.03,882.00,0.00
0.068,1363.00,18.00,0.049,263.00,-439.00,0.20,-0.03,885.00,0.00
0.069,1362.00,20.00,0.044,263.00,-453.00,0.20,-0.03,889.00,0.00
0.070,1362.00,28.00,0.043,263.00,-461.00,0.20,-0.03,894.00,0.00
0.071,1362.00,30.00,0.048,262.00,-477.00,0.20,-0.03,898.00,0.00
0.072,1362.00,30.00,0.042,262.00,-471.00,0.20,-0.03,903.00,0.00
0.073,1361.00,40.00,0.046,262.00,-483.00,0.20,-0.03,909.00,0.00
0.074,1361.00,44.00,0.042,262.00,-473.00,0.20,-0.03,914.00,0.00
0.075,1361.00,50.00,0.043,263.00,-471.00,0.20,-0.03,920.00,0.00
0.076,1360.00,56.00,0.050,263.00,-455.00,0.20,-0.03,927.00,0.00
0.077,1360.00,62.00,0.039,263.00,-445.00,0.20,-0.03,933.00,0.00
0.078,1360.00,68.00,0.044,263.00,-437.00,0.20,-0.03,941.00,0.00
0.079,1359.00,72.00,0.045,263.00,-435.00,0.20,-0.03,948.00,0.00
0.080,1359.00,84.00,0.051,263.00,-421.00,0.20,-0.03,956.00,0.00
0.081,1358.00,86.00,0.044,263.00,-429.00,0.20,-0.03,964.00,0.00
0.082,1358.00,92.00,0.035,263.00,-425.00,0.20,-0.03,972.00,0.00
0.083,1357.00,98.00,0.040,263.00,-437.00,0.20,-0.03,981.00,0.00
0.084,1357.00,122.00,0.053,263.00,-443.00,0.20,-0.03,990.00,0.00
0.085,1356.00,124.00,0.055,263.00,-445.00,0.20,-0.03,999.00,0.00
0.086,1356.00,130.00,0.054,263.00,-461.00,0.20,-0.03,1008.00,0.00
0.087,1355.00,138.00,0.041,263.00,-461.00,0.20,-0.03,1017.00,0.00
0.088,1354.00,148.00,0.046,263.00,-461.00,0.20,-0.03,1026.00,0.00
0.089,1354.00,150.00,0.045,263.00,-455.00,0.20,-0.03,1036.00,0.00
0.090,1354.00,154.00,0.047,263.00,-453.00,0.20,-0.03,1045.00,0.00
0.091,1353.00,162.00,0.051,263.00,-451.00,0.20,-0.03,1056.00,0.00
0.092,1352.00,172.00,0.047,263.00,-445.00,0.20,-0.03,1065.00,0.00
0.093,1352.00,182.00,0.051,263.00,-447.00,0.20,-0.03,1075.00,0.00
0.094,1351.00,184.00,0.048,263.00,-445.00,0.20,-0.03,1085.00,0.00
0.095,1351.00,192.00,0.050,263.00,-439.00,0.20,-0.03,1096.00,0.00
0.096,1350.00,202.00,0.053,263.00,-443.00,0.20,-0.03,1106.00,0.00
0.097,1350.00,210.00,0.046,263.00,-441.00,0.20,-0.03,1116.00,0.00
0.098,1349.00,220.00,0.049,263.00,-447.00,0.20,-0.03,1127.00,0.00
0.099,1349.00,216.00,0.048,263.00,-453.00,0.20,-0.03,1137.00,0.00
0.100,1348.00,220.00,0.052,263.00,-451.00,0.20,-0.03,1148.00,0.00
0.101,1347.00,234.00,0.047,263.00,-457.00,0.20,-0.03,1159.00,0.00
0.102,1346.00,242.00,0.052,263.00,-463.00,0.20,-0.03,1170.00,0.00
0.103,1346.00,238.00,0.049,263.00,-451.00,0.20,-0.03,1181.00,0.00
0.104,1345.00,248.00,0.048,263.00,-457.00,0.20,-0.03,1192.00,0.00
0.105,1345.00,254.00,0.053,263.00,-453.00,0.20,-0.03,1203.00,0.00
0.106,1344.00,266.00,0.046,263.00,-453.00,0.20,-0.03,1215.00,0.00
0.107,1343.00,264.00,0.042,263.00,-451.00,0.20,-0.03,1226.00,0.00
0.108,1343.00,276.00,0.050,263.00,-449.00,0.20,-0.03,1237.00,0.00
0.109,1342.00,282.00,0.044,263.00,-447.00,0.20,-0.03,1249.00,0.00
0.110,1341.00,282.00,0.053,263.00,-445.00,0.20,-0.03,1260.00,0.00
0.111,1341.00,286.00,0.052,263.00,-451.00,0.20,-0.03,1272.00,0.00
0.112,1340.00,292.00,0.049,263.00,-453.00,0.20,-0.03,1283.00,0.00
0.113,1339.00,304.00,0.047,263.00,-447.00,0.20,-0.03,1294.00,0.00
0.114,1339.00,304.00,0.050,263.00,-455.00,0.20,-0.03,1306.00,0.00
0.115,1338.00,302.00,0.047,263.00,-453.00,0.20,-0.03,1316.00,0.00
0.116,1337.00,318.00,0.051,263.00,-457.00,0.20,-0.03,1328.00,0.00
0.117,1337.00,318.00,0.050,263.00,-457.00,0.20,-0.03,1338.00,0.00
0.118,1336.00,324.00,0.052,263.00,-451.00,0.20,-0.04,1349.00,0.00
0.119,1336.00,324.00,0.051,263.00,-453.00,0.20,-0.03,1360.00,0.00
0.120,1335.00,334.00,0.060,263.00,-457.00,0.20,-0.04,1370.00,0.00
0.121,1335.00,344.00,0.051,263.00,-455.00,0.20,-0.04,1381.00,0.00
0.122,1334.00,350.00,0.044,263.00,-459.00,0.20,-0.03,1392.00,0.00
0.123,1333.00,348.00,0.062,263.00,-453.00,0.20,-0.04,1403.00,0.00
0.124,1333.00,352.00,0.056,263.00,-457.00,0.20,-0.04,1414.00,0.00
0.125,1332.00,362.00,0.048,263.00,-455.00,0.20,-0.04,1426.00,0.00
0.126,1331.00,366.00,0.048,263.00,-451.00,0.20,-0.04,1437.00,0.00
0.127,1331.00,366.00,0.063,263.00,-451.00,0.20,-0.04,1449.00,0.00
0.128,1330.00,378.00,0.050,263.00,-451.00,0.20,-0.04,1460.00,0.00
0.129,1329.00,388.00,0.050,263.00,-451.00,0.20,-0.04,1472.00,0.00
0.130,1329.00,392.00,0.058,263.00,-457.00,0.20,-0.04,1484.00,0.00
0.131,1328.00,394.00,0.068,263.00,-451.00,0.20,-0.04,1496.00,0.00
0.132,1327.00,402.00,0.063,263.00,-459.00,0.20,-0.04,1508.00,0.00
0.133,1327.00,424.00,0.050,263.00,-459.00,0.20,-0.04,1520.00,0.00
0.134,1326.00,420.00,0.059,263.00,-451.00,0.20,-0.04,1532.00,0.00
0.135,1325.00,418.00,0.046,263.00,-457.00,0.20,-0.04,1544.00,0.00
0.136,1325.00,440.00,0.061,263.00,-455.00,0.20,-0.04,1556.00,0.00
0.137,1324.00,444.00,0.058,263.00,-453.00,0.20,-0.04,1568.00,0.00
0.138,1323.00,444.00,0.062,263.00,-457.00,0.20,-0.04,1579.00,0.00
0.139,1323.00,450.00,0.051,263.00,-455.00,0.20,-0.04,1591.00,0.00
0.140,1322.00,458.00,0.066,263.00,-459.00,0.20,-0.04,1602.00,0.00
0.141,1322.00,470.00,0.056,263.00,-457.00,0.20,-0.04,1615.00,0.00
0.142,1321.00,466.00,0.059,263.00,-457.00,0.20,-0.04,1627.00,0.00
0.143,1320.00,480.00,0.067,263.00,-453.00,0.20,-0.04,1639.00,0.00
0.144,1319.00,490.00,0.064,263.00,-453.00,0.20,-0.04,1651.00,0.00
0.145,1319.00,492.00,0.055,263.00,-461.00,0.20,-0.04,1664.00,0.00
0.146,1318.00,500.00,0.069,263.00,-457.00,0.20,-0.04,1676.00,0.00
0.147,1317.00,528.00,0.061,263.00,-459.00,0.20,-0.04,1689.00,0.00
0.148,1317.00,536.00,0.071,263.00,-461.00,0.20,-0.04,1702.00,0.00
0.149,1316.00,540.00,0.057,263.00,-453.00,0.20,-0.04,1716.00,0.00
0.150,1315.00,546.00,0.063,263.00,-459.00,0.20,-0.04,1730.00,0.00
0.151,1314.00,570.00,0.064,263.00,-457.00,0.20,-0.04,1745.00,0.00
0.152,1313.00,578.00,0.066,263.00,-463.00,0.20,-0.04,1759.00,0.00
0.153,1313.00,582.00,0.067,263.00,-465.00,0.20,-0.04,1774.00,0.00
0.154,1312.00,610.00,0.063,263.00,-453.00,0.20,-0.04,1788.00,0.00
0.155,1311.00,622.00,0.061,263.00,-459.00,0.20,-0.04,1802.00,0.00
0.156,1310.00,630.00,0.055,263.00,-457.00,0.20,-0.04,1817.00,0.00
0.157,1309.00,638.00,0.062,263.00,-455.00,0.20,-0.04,1832.00,0.00
0.158,1309.00,658.00,0.067,263.00,-455.00,0.20,-0.04,1846.00,0.00
0.159,1308.00,670.00,0.070,263.00,-459.00,0.20,-0.04,1861.00,0.00
0.160,1307.00,692.00,0.058,263.00,-457.00,0.20,-0.04,1876.00,0.00
0.161,1306.00,700.00,0.060,263.00,-457.00,0.20,-0.04,1891.00,0.00
0.162,1306.00,722.00,0.066,263.00,-455.00,0.20,-0.04,1906.00,0.00
0.163,1304.00,738.00,0.074,263.00,-465.00,0.20,-0.04,1922.00,0.00
0.164,1304.00,746.00,0.058,263.00,-461.00,0.20,-0.04,1937.00,0.00
0.165,1303.00,758.00,0.080,263.00,-465.00,0.20,-0.04,1952.00,0.00
0.166,1302.00,782.00,0.072,263.00,-459.00,0.20,-0.04,1967.00,0.00
0.167,1301.00,788.00,0.075,263.00,-461.00,0.20,-0.04,1982.00,0.00
0.168,1300.00,802.00,0.076,263.00,-465.00,0.20,-0.04,1997.00,0.00
0.169,1299.00,820.00,0.074,263.00,-461.00,0.20,-0.04,2012.00,0.00
0.170,1299.00,838.00,0.069,263.00,-463.00,0.20,-0.04,2028.00,0.00
0.171,1298.00,850.00,0.078,263.00,-465.00,0.20,-0.04,2043.00,0.00
0.172,1297.00,860.00,0.071,263.00,-463.00,0.20,-0.05,2058.00,0.00
0.173,1296.00,884.00,0.071,263.00,-465.00,0.20,-0.05,2073.00,0.00
0.174,1295.00,904.00,0.071,263.00,-459.00,0.20,-0.04,2089.00,0.00
0.175,1294.00,916.00,0.065,263.00,-455.00,0.20,-0.05,2104.00,0.00
0.176,1293.00,930.00,0.075,263.00,-467.00,0.20,-0.05,2119.00,0.00
0.177,1292.00,950.00,0.069,263.00,-469.00,0.20,-0.05,2134.00,0.00
0.178,1291.00,960.00,0.072,264.00,-467.00,0.20,-0.05,2150.00,0.00
0.179,1291.00,974.00,0.078,264.00,-465.00,0.20,-0.05,2164.00,0.00
0.180,1290.00,994.00,0.083,264.00,-465.00,0.20,-0.05,2180.00,0.00
0.181,1289.00,1012.00,0.080,264.00,-467.00,0.20,-0.05,2195.00,0.00
0.182,1288.00,1020.00,0.085,264.00,-473.00,0.20,-0.05,2210.00,0.00
0.183,1287.00,1044.00,0.076,264.00,-481.00,0.20,-0.05,2226.00,0.00
0.184,1286.00,1052.00,0.076,264.00,-493.00,0.20,-0.05,2242.00,0.00
0.185,1285.00,1060.00,0.087,264.00,-495.00,0.20,-0.05,2258.00,0.00
0.186,1284.00,1054.00,0.082,264.00,-513.00,0.20,-0.05,2274.00,0.00
0.187,1283.00,1066.00,0.090,264.00,-525.00,0.20,-0.05,2290.00,0.00
0.188,1283.00,1064.00,0.082,265.00,-523.00,0.20,-0.05,2306.00,0.00
0.189,1281.00,1062.00,0.083,265.00,-525.00,0.20,-0.05,2322.00,0.00
0.190,1281.00,1052.00,0.080,265.00,-519.00,0.20,-0.05,2339.00,0.00
0.191,1280.00,1052.00,0.086,266.00,-523.00,0.20,-0.05,2355.00,0.00
0.192,1279.00,1040.00,0.075,266.00,-515.00,0.20,-0.05,2371.00,0.00
0.193,1278.00,1024.00,0.073,267.00,-507.00,0.20,-0.05,2388.00,0.00
0.194,1277.00,1010.00,0.086,268.00,-499.00,0.20,-0.05,2405.00,0.00
0.195,1275.00,1006.00,0.085,268.00,-487.00,0.20,-0.05,2423.00,0.00
0.196,1274.00,978.00,0.084,269.00,-487.00,0.20,-0.05,2440.00,0.00
0.197,1273.00,966.00,0.085,269.00,-481.00,0.20,-0.05,2457.00,0.00
0.198,1272.00,964.00,0.079,270.00,-477.00,0.20,-0.05,2475.00,0.00
0.199,1271.00,960.00,0.076,271.00,-471.00,0.20,-0.05,2494.00,0.00
0.200,1270.00,942.00,0.085,271.00,-473.00,0.20,-0.05,2512.00,0.00
0.201,1269.00,956.00,0.090,272.00,-473.00,0.20,-0.05,2531.00,0.00
0.202,1268.00,958.00,0.085,272.00,-475.00,0.20,-0.05,2551.00,0.00
0.203,1267.00,964.00,0.081,272.00,-479.00,0.20,-0.05,2573.00,0.00
0.204,1266.00,960.00,0.087,273.00,-489.00,0.20,-0.05,2594.00,0.00
0.205,1265.00,972.00,0.094,273.00,-495.00,0.20,-0.05,2616.00,0.00
0.206,1263.00,988.00,0.095,273.00,-499.00,0.20,-0.05,2639.00,0.00
0.207,1262.00,996.00,0.096,274.00,-507.00,0.20,-0.05,2663.00,0.00
0.208,1261.00,1012.00,0.091,274.00,-515.00,0.20,-0.05,2687.00,0.00
0.209,1259.00,1048.00,0.092,274.00,-517.00,0.20,-0.05,2712.00,0.00
0.210,1258.00,1046.00,0.090,275.00,-521.00,0.20,-0.05,2737.00,0.00
0.211,1256.00,1044.00,0.094,275.00,-527.00,0.20,-0.05,2763.00,0.00
0.212,1255.00,1082.00,0.080,276.00,-535.00,0.20,-0.05,2789.00,0.00
0.213,1253.00,1090.00,0.087,276.00,-531.00,0.20,-0.05,2816.00,0.00
0.214,1252.00,1096.00,0.080,276.00,-539.00,0.20,-0.05,2842.00,0.00
0.215,1250.00,1086.00,0.087,277.00,-537.00,0.20,-0.05,2869.00,0.00
0.216,1248.00,1104.00,0.078,278.00,-533.00,0.20,-0.05,2896.00,0.00
0.217,1247.00,1098.00,0.089,278.00,-537.00,0.20,-0.05,2923.00,0.00
0.218,1245.00,1090.00,0.076,279.00,-531.00,0.20,-0.05,2950.00,0.00
0.219,1244.00,1104.00,0.077,280.00,-537.00,0.20,-0.05,2977.00,0.00
0.220,1242.00,1108.00,0.082,280.00,-533.00,0.20,-0.05,3004.00,0.00
0.221,1240.00,1094.00,0.082,281.00,-523.00,0.20,-0.05,3030.00,0.00
0.222,1239.00,1098.00,0.084,282.00,-525.00,0.20,-0.05,3058.00,0.00
0.223,1237.00,1114.00,0.076,283.00,-519.00,0.20,-0.05,3085.00,0.00
0.224,1235.00,1104.00,0.084,283.00,-521.00,0.20,-0.05,3112.00,0.00
0.225,1234.00,1074.00,0.078,284.00,-517.00,0.20,-0.05,3139.00,0.00
0.226,1232.00,1078.00,0.079,285.00,-517.00,0.20,-0.05,3167.00,0.00
0.227,1230.00,1096.00,0.081,286.00,-513.00,0.20,-0.05,3194.00,0.00
0.228,1229.00,1082.00,0.078,286.00,-507.00,0.20,-0.05,3220.00,0.00
0.229,1227.00,1062.00,0.077,287.00,-509.00,0.20,-0.05,3247.00,0.00
0.230,1225.00,1086.00,0.079,288.00,-515.00,0.20,-0.05,3274.00,0.00
0.231,1224.00,1084.00,0.072,288.00,-515.00,0.20,-0.05,3300.00,0.00
0.232,1222.00,1074.00,0.071,289.00,-519.00,0.20,-0.05,3327.00,0.00
0.233,1221.00,1086.00,0.073,290.00,-523.00,0.20,-0.05,3353.00,0.00
0.234,1219.00,1088.00,0.074,290.00,-519.00,0.20,-0.05,3379.00,0.00
0.235,1217.00,1082.00,0.069,291.00,-525.00,0.20,-0.05,3405.00,0.00
0.236,1216.00,1082.00,0.076,291.00,-525.00,0.20,-0.05,3430.00,0.00
0.237,1214.00,1092.00,0.072,292.00,-533.00,0.20,-0.05,3456.00,0.00
0.238,1213.00,1106.00,0.071,293.00,-531.00,0.20,-0.05,3480.00,0.00
0.239,1211.00,1102.00,0.069,293.00,-535.00,0.20,-0.05,3506.00,0.00
0.240,1210.00,1100.00,0.074,294.00,-541.00,0.20,-0.05,3530.00,0.00
0.241,1208.00,1122.00,0.083,294.00,-541.00,0.20,-0.05,3554.00,0.00
0.242,1207.00,1124.00,0.074,295.00,-543.00,0.20,-0.05,3579.00,0.00
0.243,1205.00,1116.00,0.076,295.00,-543.00,0.20,-0.05,3602.00,0.00
0.244,1204.00,1114.00,0.077,296.00,-541.00,0.20,-0.05,3626.00,0.00
0.245,1203.00,1126.00,0.069,296.00,-547.00,0.20,-0.05,3649.00,0.00
0.246,1201.00,1132.00,0.085,297.00,-543.00,0.20,-0.05,3672.00,0.00
0.247,1200.00,1136.00,0.076,298.00,-545.00,0.20,-0.05,3695.00,0.00
0.248,1199.00,1124.00,0.076,298.00,-543.00,0.20,-0.05,3717.00,0.00
0.249,1197.00,1142.00,0.078,299.00,-541.00,0.20,-0.05,3741.00,0.00
0.250,1196.00,1150.00,0.079,299.00,-543.00,0.20,-0.05,3764.00,0.00
0.251,1195.00,1140.00,0.090,300.00,-547.00,0.20,-0.05,3787.00,0.00
0.252,1194.00,1138.00,0.080,300.00,-547.00,0.20,-0.05,3810.00,0.00
0.253,1192.00,1148.00,0.082,301.00,-547.00,0.20,-0.05,3833.00,0.00
0.254,1191.00,1142.00,0.080,301.00,-547.00,0.20,-0.05,3856.00,0.00
0.255,1190.00,1150.00,0.081,302.00,-555.00,0.20,-0.05,3878.00,0.00
0.256,1188.00,1154.00,0.082,302.00,-557.00,0.20,-0.05,3901.00,0.00
0.257,1187.00,1164.00,0.077,303.00,-555.00,0.20,-0.05,3924.00,0.00
0.258,1185.00,1164.00,0.077,304.00,-553.00,0.20,-0.05,3947.00,0.00
0.259,1184.00,1158.00,0.080,304.00,-555.00,0.20,-0.05,3970.00,0.00
0.260,1182.00,1158.00,0.081,305.00,-561.00,0.20,-0.05,3992.00,0.00
0.261,1181.00,1162.00,0.076,305.00,-557.00,0.20,-0.05,4015.00,0.00
0.262,1180.00,1158.00,0.079,306.00,-553.00,0.20,-0.05,4036.00,0.00
0.263,1178.00,1174.00,0.088,306.00,-559.00,0.20,-0.05,4059.00,0.00
0.264,1177.00,1176.00,0.087,307.00,-557.00,0.20,-0.05,4081.00,0.00
0.265,1176.00,1166.00,0.088,307.00,-565.00,0.20,-0.05,4102.00,0.00
0.266,1175.00,1190.00,0.086,308.00,-561.00,0.20,-0.05,4125.00,0.00
0.267,1173.00,1184.00,0.092,309.00,-561.00,0.20,-0.05,4146.00,0.00
0.268,1172.00,1164.00,0.088,309.00,-563.00,0.20,-0.05,4169.00,0.00
0.269,1170.00,1172.00,0.089,310.00,-557.00,0.20,-0.05,4192.00,0.00
0.270,1169.00,1184.00,0.084,310.00,-559.00,0.20,-0.05,4215.00,0.00
0.271,1168.00,1184.00,0.084,311.00,-561.00,0.20,-0.05,4238.00,0.00
0.272,1166.00,1204.00,0.091,311.00,-563.00,0.20,-0.05,4261.00,0.00
0.273,1165.00,1198.00,0.083,312.00,-565.00,0.20,-0.05,4285.00,0.00
0.274,1163.00,1196.00,0.085,312.00,-567.00,0.20,-0.05,4309.00,0.00
0.275,1162.00,1194.00,0.088,313.00,-569.00,0.20,-0.05,4334.00,0.00
0.276,1160.00,1196.00,0.085,313.00,-569.00,0.20,-0.05,4358.00,0.00
0.277,1159.00,1210.00,0.091,314.00,-567.00,0.20,-0.05,4383.00,0.00
0.278,1157.00,1196.00,0.092,315.00,-573.00,0.20,-0.05,4408.00,0.00
0.279,1156.00,1214.00,0.092,315.00,-567.00,0.20,-0.05,4433.00,0.00
0.280,1154.00,1220.00,0.104,316.00,-573.00,0.20,-0.06,4459.00,0.00
0.281,1153.00,1210.00,0.087,316.00,-575.00,0.20,-0.05,4485.00,0.00
0.282,1151.00,1206.00,0.098,317.00,-573.00,0.20,-0.05,4512.00,0.00
0.283,1150.00,1216.00,0.094,318.00,-577.00,0.20,-0.05,4538.00,0.00
0.284,1148.00,1220.00,0.090,318.00,-577.00,0.20,-0.05,4564.00,0.00
0.285,1146.00,1208.00,0.101,319.00,-581.00,0.20,-0.06,4592.00,0.00
0.286,1145.00,1224.00,0.090,320.00,-579.00,0.20,-0.05,4620.00,0.00
0.287,1143.00,1240.00,0.095,320.00,-577.00,0.20,-0.06,4648.00,0.00
0.288,1142.00,1234.00,0.098,321.00,-581.00,0.20,-0.06,4677.00,0.00
0.289,1140.00,1234.00,0.100,322.00,-585.00,0.20,-0.06,4707.00,0.00
0.290,1138.00,1256.00,0.101,322.00,-579.00,0.20,-0.06,4737.00,0.00
0.291,1136.00,1256.00,0.093,323.00,-583.00,0.20,-0.06,4767.00,0.00
0.292,1135.00,1240.00,0.088,324.00,-579.00,0.20,-0.05,4798.00,0.00
0.293,1133.00,1242.00,0.095,325.00,-579.00,0.20,-0.06,4828.00,0.00
0.294,1131.00,1254.00,0.104,325.00,-585.00,0.20,-0.06,4858.00,0.00
0.295,1129.00,1264.00,0.098,326.00,-585.00,0.20,-0.05,4890.00,0.00
0.296,1128.00,1248.00,0.087,327.00,-587.00,0.20,-0.05,4921.00,0.00
0.297,1126.00,1246.00,0.077,328.00,-589.00,0.20,-0.05,4952.00,0.00
0.298,1124.00,1258.00,0.102,328.00,-585.00,0.20,-0.06,4984.00,0.00
0.299,1122.00,1266.00,0.096,329.00,-593.00,0.20,-0.05,5016.00,0.00
0.300,1120.00,1262.00,0.095,330.00,-587.00,0.20,-0.05,5048.00,0.00
0.301,1118.00,1260.00,0.094,331.00,-585.00,0.20,-0.05,5080.00,0.00
