%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 90.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.073,1374.00,992.00,0.001,182.00,-2309.00,0.90,-0.01,197.00,0.00
0.074,1374.00,992.00,0.003,183.00,-2279.00,0.90,-0.01,197.00,0.00
0.075,1374.00,994.00,0.034,182.00,-2301.00,0.90,-0.01,197.00,0.00
0.076,1374.00,994.00,0.011,182.00,-2337.00,0.90,-0.02,197.00,0.00
0.077,1374.00,996.00,0.007,181.00,-2401.00,0.90,-0.02,197.00,0.00
0.078,1374.00,994.00,0.008,180.00,-2481.00,0.90,-0.02,197.00,0.00
0.079,1374.00,988.00,0.006,179.00,-2563.00,0.90,-0.02,197.00,0.00
0.080,1374.00,1000.00,0.016,179.00,-2627.00,0.90,-0.02,197.00,0.00
0.081,1374.00,1002.00,0.008,178.00,-2675.00,0.90,-0.02,197.00,0.00
0.082,1374.00,1006.00,0.017,178.00,-2697.00,0.90,-0.02,197.00,0.00
0.083,1374.00,1004.00,0.009,178.00,-2699.00,0.90,-0.02,197.00,0.00
0.084,1374.00,1004.00,0.010,179.00,-2647.00,0.90,-0.02,197.00,0.00
0.085,1374.00,1002.00,0.021,179.00,-2607.00,0.90,-0.02,197.00,0.00
0.086,1374.00,998.00,0.003,180.00,-2537.00,0.90,-0.02,197.00,0.00
0.087,1374.00,1004.00,0.017,181.00,-2463.00,0.90,-0.02,197.00,0.00
0.088,1374.00,1000.00,0.011,181.00,-2401.00,0.90,-0.02,197.00,0.00
0.089,1374.00,994.00,0.014,182.00,-2359.00,0.90,-0.02,197.00,0.00
0.090,1374.00,994.00,0.017,182.00,-2339.00,0.90,-0.02,197.00,0.00
0.091,1374.00,992.00,0.011,182.00,-2341.00,0.90,-0.02,197.00,0.00
0.092,1374.00,996.00,0.018,182.00,-2355.00,0.90,-0.02,197.00,0.00
0.093,1374.00,994.00,0.012,181.00,-2409.00,0.90,-0.02,197.00,0.00
0.094,1374.00,996.00,0.013,180.00,-2471.00,0.90,-0.02,197.00,0.00
0.095,1374.00,998.00,0.011,180.00,-2525.00,0.90,-0.02,197.00,0.00
0.096,1374.00,994.00,0.018,179.00,-2581.00,0.90,-0.02,197.00,0.00
0.097,1374.00,996.00,0.012,179.00,-2615.00,0.90,-0.02,197.00,0.00
0.098,1374.00,998.00,0.011,178.00,-2649.00,0.90,-0.02,197.00,0.00
0.099,1374.00,1000.00,0.027,178.00,-2641.00,0.90,-0.02,197.00,0.00
0.100,1374.00,1004.00,0.022,179.00,-2623.00,0.90,-0.02,197.00,0.00
0.101,1374.00,1002.00,0.017,179.00,-2591.00,0.90,-0.02,198.00,0.00
0.102,1374.00,1004.00,0.020,180.00,-2531.00,0.90,-0.02,198.00,0.00
0.103,1374.00,1006.00,0.012,180.00,-2479.00,0.90,-0.02,198.00,0.00
0.104,1374.00,994.00,0.022,181.00,-2427.00,0.90,-0.02,198.00,0.00
0.105,1374.00,996.00,0.020,181.00,-2397.00,0.90,-0.02,198.00,0.00
0.106,1374.00,992.00,0.015,182.00,-2369.00,0.90,-0.02,198.00,0.00
0.107,1374.00,996.00,0.025,182.00,-2363.00,0.90,-0.02,198.00,0.00
0.108,1374.00,998.00,0.016,181.00,-2389.00,0.90,-0.02,198.00,0.00
0.109,1374.00,994.00,0.019,181.00,-2423.00,0.90,-0.02,198.00,0.00
0.110,1374.00,998.00,0.018,180.00,-2469.00,0.90,-0.02,198.00,0.00
0.111,1374.00,994.00,0.023,180.00,-2523.00,0.90,-0.02,198.00,0.00
0.112,1374.00,998.00,0.027,179.00,-2567.00,0.90,-0.02,198.00,0.00
0.113,1374.00,1002.00,0.015,179.00,-2605.00,0.90,-0.02,198.00,0.00
0.114,1374.00,1002.00,0.024,179.00,-2623.00,0.90,-0.02,198.00,0.00
0.115,1374.00,1000.00,0.029,179.00,-2627.00,0.90,-0.02,198.00,0.00
0.116,1374.00,1000.00,0.033,179.00,-2611.00,0.90,-0.02,198.00,0.00
0.117,1374.00,1002.00,0.031,179.00,-2579.00,0.90,-0.02,198.00,0.00
0.118,1374.00,1000.00,0.024,180.00,-2545.00,0.90,-0.02,198.00,0.00
0.119,1374.00,1002.00,0.032,180.00,-2505.00,0.90,-0.02,199.00,0.00
0.120,1374.00,1002.00,0.026,181.00,-2449.00,0.90,-0.03,199.00,0.00
0.121,1374.00,998.00,0.030,181.00,-2407.00,0.90,-0.03,199.00,0.00
0.122,1374.00,1004.00,0.027,181.00,-2395.00,0.90,-0.03,199.00,0.00
0.123,1374.00,1000.00,0.046,181.00,-2395.00,0.90,-0.03,199.00,0.00
0.124,1374.00,998.00,0.031,181.00,-2407.00,0.90,-0.03,199.00,0.00
0.125,1374.00,1002.00,0.026,181.00,-2425.00,0.90,-0.03,199.00,0.00
0.126,1374.00,998.00,0.032,180.00,-2467.00,0.90,-0.03,199.00,0.00
0.127,1374.00,1002.00,0.026,180.00,-2505.00,0.90,-0.03,199.00,0.00
0.128,1374.00,1002.00,0.034,180.00,-2553.00,0.90,-0.03,199.00,0.00
0.129,1374.00,994.00,0.031,179.00,-2579.00,0.90,-0.03,199.00,0.00
0.130,1374.00,1002.00,0.043,179.00,-2599.00,0.90,-0.03,199.00,0.00
0.131,1374.00,1006.00,0.035,179.00,-2605.00,0.90,-0.03,199.00,0.00
0.132,1374.00,1008.00,0.040,179.00,-2591.00,0.90,-0.03,200.00,0.00
0.133,1374.00,1010.00,0.041,179.00,-2565.00,0.90,-0.03,200.00,0.00
0.134,1374.00,1008.00,0.040,180.00,-2533.00,0.90,-0.03,201.00,0.00
0.135,1374.00,1010.00,0.036,180.00,-2487.00,0.90,-0.03,201.00,0.00
0.136,1374.00,1014.00,0.044,181.00,-2459.00,0.90,-0.03,202.00,0.00
0.137,1374.00,1012.00,0.038,181.00,-2425.00,0.90,-0.03,202.00,0.00
0.138,1374.00,1014.00,0.035,181.00,-2409.00,0.90,-0.03,202.00,0.00
0.139,1374.00,1016.00,0.039,181.00,-2405.00,0.90,-0.03,203.00,0.00
0.140,1374.00,1016.00,0.019,181.00,-2407.00,0.90,-0.03,203.00,0.00
0.141,1374.00,1018.00,0.047,181.00,-2445.00,0.90,-0.03,203.00,0.00
0.142,1374.00,1018.00,0.049,180.00,-2473.00,0.90,-0.03,203.00,0.00
0.143,1374.00,1022.00,0.040,180.00,-2505.00,0.90,-0.03,204.00,0.00
0.144,1374.00,1028.00,0.051,180.00,-2535.00,0.90,-0.03,205.00,0.00
0.145,1374.00,1030.00,0.042,179.00,-2565.00,0.90,-0.03,206.00,0.00
0.146,1374.00,1036.00,0.054,179.00,-2577.00,0.90,-0.03,207.00,0.00
0.147,1374.00,1034.00,0.048,179.00,-2583.00,0.90,-0.03,208.00,0.00
0.148,1374.00,1042.00,0.047,179.00,-2565.00,0.90,-0.03,209.00,0.00
0.149,1374.00,1046.00,0.052,180.00,-2555.00,0.90,-0.03,210.00,0.00
0.150,1374.00,1052.00,0.045,180.00,-2525.00,0.90,-0.03,211.00,0.00
0.151,1374.00,1056.00,0.061,180.00,-2495.00,0.90,-0.04,212.00,0.00
0.152,1374.00,1060.00,0.054,181.00,-2467.00,0.90,-0.04,213.00,0.00
0.153,1374.00,1066.00,0.059,181.00,-2443.00,0.90,-0.04,214.00,0.00
0.154,1374.00,1066.00,0.057,181.00,-2429.00,0.90,-0.04,215.00,0.00
0.155,1374.00,1072.00,0.054,181.00,-2427.00,0.90,-0.04,216.00,0.00
0.156,1374.00,1084.00,0.060,181.00,-2441.00,0.90,-0.04,218.00,0.00
0.157,1374.00,1088.00,0.059,181.00,-2457.00,0.90,-0.04,219.00,0.00
0.158,1374.00,1096.00,0.049,180.00,-2485.00,0.90,-0.04,221.00,0.00
0.159,1374.00,1102.00,0.061,180.00,-2515.00,0.90,-0.04,222.00,0.00
0.160,1374.00,1110.00,0.051,180.00,-2539.00,0.90,-0.04,224.00,0.00
0.161,1374.00,1120.00,0.056,179.00,-2561.00,0.90,-0.04,225.00,0.00
0.162,1374.00,1124.00,0.055,179.00,-2561.00,0.90,-0.04,227.00,0.00
0.163,1374.00,1130.00,0.062,179.00,-2569.00,0.90,-0.04,228.00,0.00
0.164,1374.00,1138.00,0.062,179.00,-2563.00,0.90,-0.04,229.00,0.00
0.165,1374.00,1142.00,0.067,180.00,-2535.00,0.90,-0.04,230.00,0.00
0.166,1374.00,1148.00,0.074,180.00,-2517.00,0.90,-0.04,232.00,0.00
0.167,1374.00,1156.00,0.068,180.00,-2485.00,0.90,-0.04,233.00,0.00
0.168,1374.00,1164.00,0.071,180.00,-2459.00,0.90,-0.04,235.00,0.00
0.169,1374.00,1168.00,0.065,181.00,-2443.00,0.90,-0.04,237.00,0.00
0.170,1374.00,1178.00,0.069,181.00,-2423.00,0.90,-0.04,238.00,0.00
0.171,1374.00,1182.00,0.057,181.00,-2429.00,0.90,-0.04,240.00,0.00
0.172,1374.00,1182.00,0.059,181.00,-2441.00,0.90,-0.04,241.00,0.00
0.173,1374.00,1192.00,0.058,181.00,-2457.00,0.90,-0.04,243.00,0.00
0.174,1374.00,1180.00,0.066,180.00,-2489.00,0.90,-0.04,244.00,0.00
0.175,1374.00,1212.00,0.074,180.00,-2515.00,0.90,-0.04,245.00,0.00
0.176,1374.00,1220.00,0.076,180.00,-2535.00,0.90,-0.04,247.00,0.00
0.177,1374.00,1222.00,0.083,180.00,-2549.00,0.90,-0.05,248.00,0.00
0.178,1374.00,1230.00,0.077,180.00,-2559.00,0.90,-0.05,250.00,0.00
0.179,1374.00,1232.00,0.068,179.00,-2561.00,0.90,-0.05,251.00,0.00
0.180,1374.00,1238.00,0.072,180.00,-2553.00,0.90,-0.05,252.00,0.00
0.181,1374.00,1246.00,0.073,180.00,-2537.00,0.90,-0.05,253.00,0.00
0.182,1374.00,1254.00,0.082,180.00,-2517.00,0.90,-0.05,254.00,0.00
0.183,1374.00,1254.00,0.081,180.00,-2485.00,0.90,-0.05,256.00,0.00
0.184,1374.00,1262.00,0.079,180.00,-2471.00,0.90,-0.05,257.00,0.00
0.185,1374.00,1268.00,0.080,181.00,-2447.00,0.90,-0.05,258.00,0.00
0.186,1374.00,1270.00,0.077,181.00,-2445.00,0.90,-0.05,260.00,0.00
0.187,1374.00,1274.00,0.087,181.00,-2441.00,0.90,-0.05,261.00,0.00
0.188,1374.00,1282.00,0.085,181.00,-2453.00,0.90,-0.05,263.00,0.00
0.189,1374.00,1290.00,0.084,180.00,-2471.00,0.90,-0.05,264.00,0.00
0.190,1374.00,1290.00,0.083,180.00,-2483.00,0.90,-0.05,265.00,0.00
0.191,1374.00,1306.00,0.091,180.00,-2507.00,0.90,-0.05,267.00,0.00
0.192,1374.00,1306.00,0.106,180.00,-2531.00,0.90,-0.05,269.00,0.00
0.193,1374.00,1316.00,0.090,180.00,-2541.00,0.90,-0.05,271.00,0.00
0.194,1374.00,1326.00,0.084,180.00,-2551.00,0.90,-0.05,274.00,0.00
0.195,1374.00,1330.00,0.084,180.00,-2549.00,0.90,-0.05,276.00,0.00
0.196,1374.00,1346.00,0.094,180.00,-2541.00,0.90,-0.05,278.00,0.00
0.197,1374.00,1346.00,0.080,180.00,-2533.00,0.90,-0.05,280.00,0.00
0.198,1374.00,1356.00,0.094,180.00,-2503.00,0.90,-0.05,283.00,0.00
0.199,1374.00,1362.00,0.096,180.00,-2499.00,0.90,-0.06,285.00,0.00
0.200,1374.00,1370.00,0.097,180.00,-2471.00,0.90,-0.06,288.00,0.00
0.201,1374.00,1378.00,0.097,181.00,-2463.00,0.90,-0.06,291.00,0.00
0.202,1374.00,1384.00,0.096,181.00,-2455.00,0.90,-0.06,294.00,0.00
0.203,1374.00,1382.00,0.095,181.00,-2461.00,0.90,-0.06,298.00,0.00
0.204,1374.00,1402.00,0.104,181.00,-2467.00,0.90,-0.06,302.00,0.00
0.205,1374.00,1416.00,0.104,180.00,-2477.00,0.90,-0.06,306.00,0.00
0.206,1374.00,1426.00,0.100,180.00,-2489.00,0.90,-0.06,310.00,0.00
0.207,1374.00,1432.00,0.104,180.00,-2509.00,0.90,-0.06,314.00,0.00
0.208,1374.00,1450.00,0.109,180.00,-2521.00,0.90,-0.06,319.00,0.00
0.209,1374.00,1458.00,0.108,180.00,-2535.00,0.90,-0.06,324.00,0.00
0.210,1374.00,1476.00,0.110,180.00,-2537.00,0.90,-0.06,329.00,0.00
0.211,1374.00,1490.00,0.097,180.00,-2539.00,0.90,-0.06,335.00,0.00
0.212,1374.00,1500.00,0.117,180.00,-2535.00,0.90,-0.06,341.00,0.00
0.213,1374.00,1514.00,0.108,180.00,-2519.00,0.90,-0.06,347.00,0.00
0.214,1374.00,1532.00,0.109,180.00,-2509.00,0.90,-0.06,354.00,0.00
0.215,1374.00,1548.00,0.117,180.00,-2493.00,0.90,-0.06,360.00,0.00
0.216,1374.00,1558.00,0.120,180.00,-2477.00,0.90,-0.06,368.00,0.00
0.217,1374.00,1568.00,0.114,181.00,-2465.00,0.90,-0.06,375.00,0.00
0.218,1374.00,1584.00,0.110,181.00,-2461.00,0.90,-0.07,383.00,0.00
0.219,1374.00,1598.00,0.118,181.00,-2465.00,0.90,-0.07,391.00,0.00
0.220,1374.00,1618.00,0.112,181.00,-2461.00,0.90,-0.07,400.00,0.00
0.221,1374.00,1632.00,0.130,180.00,-2443.00,0.90,-0.07,409.00,0.00
0.222,1374.00,1658.00,0.123,180.00,-2495.00,0.90,-0.07,419.00,0.00
0.223,1374.00,1674.00,0.127,180.00,-2511.00,0.90,-0.07,429.00,0.00
0.224,1374.00,1694.00,0.117,180.00,-2527.00,0.90,-0.07,440.00,0.00
0.225,1374.00,1714.00,0.122,180.00,-2539.00,0.90,-0.07,452.00,0.00
0.226,1374.00,1742.00,0.126,180.00,-2535.00,0.90,-0.07,464.00,0.00
0.227,1374.00,1770.00,0.126,180.00,-2535.00,0.90,-0.07,477.00,0.00
0.228,1374.00,1784.00,0.120,180.00,-2527.00,0.90,-0.07,490.00,0.00
0.229,1374.00,1832.00,0.134,180.00,-2521.00,0.90,-0.07,504.00,0.00
0.230,1374.00,1858.00,0.129,180.00,-2505.00,0.90,-0.07,518.00,0.00
0.231,1374.00,1880.00,0.133,180.00,-2493.00,0.90,-0.07,534.00,0.00
0.232,1374.00,1912.00,0.138,181.00,-2499.00,0.90,-0.07,549.00,0.00
0.233,1374.00,1964.00,0.136,181.00,-2477.00,0.90,-0.07,565.00,0.00
0.234,1374.00,2010.00,0.129,181.00,-2471.00,0.90,-0.07,581.00,0.00
0.235,1373.00,2050.00,0.139,181.00,-2479.00,0.90,-0.07,598.00,0.00
0.236,1373.00,2102.00,0.131,181.00,-2479.00,0.90,-0.07,614.00,0.00
0.237,1372.00,2154.00,0.134,181.00,-2493.00,0.90,-0.07,631.00,0.00
0.238,1371.00,2206.00,0.134,181.00,-2495.00,0.90,-0.07,648.00,0.00
0.239,1370.00,2264.00,0.123,180.00,-2509.00,0.90,-0.07,665.00,0.00
0.240,1369.00,2314.00,0.121,180.00,-2515.00,0.90,-0.07,681.00,0.00
0.241,1368.00,2368.00,0.128,180.00,-2521.00,0.90,-0.07,698.00,0.00
0.242,1367.00,2416.00,0.130,180.00,-2521.00,0.90,-0.07,713.00,0.00
0.243,1367.00,2462.00,0.125,180.00,-2525.00,0.90,-0.07,729.00,0.00
0.244,1366.00,2518.00,0.129,180.00,-2521.00,0.90,-0.07,744.00,0.00
0.245,1365.00,2556.00,0.132,180.00,-2519.00,0.90,-0.07,758.00,0.00
0.246,1364.00,2608.00,0.136,181.00,-2503.00,0.90,-0.07,772.00,0.00
0.247,1364.00,2650.00,0.130,181.00,-2507.00,0.90,-0.07,785.00,0.00
0.248,1363.00,2684.00,0.125,181.00,-2487.00,0.90,-0.07,796.00,0.00
0.249,1362.00,2722.00,0.119,181.00,-2493.00,0.90,-0.07,807.00,0.00
0.250,1362.00,2752.00,0.119,181.00,-2485.00,0.90,-0.07,817.00,0.00
0.251,1361.00,2766.00,0.138,181.00,-2491.00,0.90,-0.07,826.00,0.00
0.252,1361.00,2802.00,0.128,181.00,-2489.00,0.90,-0.07,834.00,0.00
0.253,1361.00,2822.00,0.130,181.00,-2491.00,0.90,-0.07,840.00,0.00
0.254,1360.00,2838.00,0.132,181.00,-2503.00,0.90,-0.07,846.00,0.00
0.255,1360.00,2850.00,0.126,181.00,-2505.00,0.90,-0.07,850.00,0.00
0.256,1360.00,2860.00,0.139,181.00,-2509.00,0.90,-0.07,853.00,0.00
0.257,1360.00,2858.00,0.126,181.00,-2511.00,0.90,-0.07,854.00,0.00
0.258,1360.00,2856.00,0.143,181.00,-2509.00,0.90,-0.07,855.00,0.00
0.259,1360.00,2866.00,0.142,181.00,-2507.00,0.90,-0.08,855.00,0.00
0.260,1360.00,2862.00,0.136,181.00,-2509.00,0.90,-0.08,855.00,0.00
0.261,1360.00,2856.00,0.142,181.00,-2499.00,0.90,-0.08,855.00,0.00
0.262,1360.00,2856.00,0.139,181.00,-2505.00,0.90,-0.08,855.00,0.00
0.263,1360.00,2850.00,0.150,181.00,-2499.00,0.90,-0.08,855.00,0.00
0.264,1360.00,2850.00,0.150,181.00,-2497.00,0.90,-0.08,855.00,0.00
0.265,1360.00,2852.00,0.146,181.00,-2497.00,0.90,-0.08,855.00,0.00
0.266,1360.00,2846.00,0.146,181.00,-2491.00,0.90,-0.08,855.00,0.00
0.267,1360.00,2846.00,0.143,181.00,-2495.00,0.90,-0.08,855.00,0.00
0.268,1360.00,2844.00,0.166,181.00,-2497.00,0.90,-0.08,855.00,0.00
0.269,1360.00,2850.00,0.156,181.00,-2501.00,0.90,-0.08,855.00,0.00
0.270,1360.00,2846.00,0.150,181.00,-2503.00,0.90,-0.08,855.00,0.00
0.271,1360.00,2844.00,0.157,181.00,-2503.00,0.90,-0.09,855.00,0.00
0.272,1360.00,2844.00,0.152,181.00,-2515.00,0.90,-0.09,855.00,0.00
0.273,1360.00,2844.00,0.165,181.00,-2517.00,0.90,-0.09,856.00,0.00
0.274,1360.00,2850.00,0.161,181.00,-2513.00,0.90,-0.09,856.00,0.00
0.275,1360.00,2860.00,0.174,181.00,-2525.00,0.90,-0.09,857.00,0.00
0.276,1360.00,2864.00,0.165,181.00,-2515.00,0.90,-0.09,858.00,0.00
0.277,1359.00,2866.00,0.175,181.00,-2519.00,0.90,-0.09,859.00,0.00
0.278,1359.00,2874.00,0.165,181.00,-2503.00,0.90,-0.09,860.00,0.00
0.279,1359.00,2876.00,0.162,181.00,-2509.00,0.90,-0.09,862.00,0.00
0.280,1359.00,2880.00,0.177,181.00,-2501.00,0.90,-0.09,863.00,0.00
0.281,1359.00,2890.00,0.169,181.00,-2493.00,0.90,-0.09,865.00,0.00
0.282,1359.00,2896.00,0.177,181.00,-2491.00,0.90,-0.09,868.00,0.00
0.283,1359.00,2906.00,0.181,181.00,-2499.00,0.90,-0.09,870.00,0.00
0.284,1359.00,2920.00,0.171,181.00,-2495.00,0.90,-0.09,873.00,0.00
0.285,1359.00,2926.00,0.171,181.00,-2511.00,0.90,-0.09,877.00,0.00
0.286,1359.00,2942.00,0.178,181.00,-2505.00,0.90,-0.09,881.00,0.00
0.287,1358.00,2964.00,0.183,181.00,-2515.00,0.90,-0.10,885.00,0.00
0.288,1358.00,2978.00,0.183,181.00,-2511.00,0.90,-0.09,890.00,0.00
0.289,1358.00,2998.00,0.186,181.00,-2507.00,0.90,-0.10,896.00,0.00
0.290,1358.00,3020.00,0.187,181.00,-2513.00,0.90,-0.10,902.00,0.00
0.291,1357.00,3032.00,0.178,181.00,-2513.00,0.90,-0.10,909.00,0.00
0.292,1357.00,3058.00,0.187,181.00,-2517.00,0.90,-0.10,917.00,0.00
0.293,1356.00,3078.00,0.184,181.00,-2507.00,0.90,-0.10,925.00,0.00
0.294,1356.00,3102.00,0.184,181.00,-2509.00,0.90,-0.10,933.00,0.00
0.295,1355.00,3122.00,0.183,181.00,-2501.00,0.90,-0.10,942.00,0.00
0.296,1355.00,3142.00,0.179,181.00,-2501.00,0.90,-0.10,950.00,0.00
