%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 50.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.132,1365.00,720.00,0.055,206.00,-1293.00,0.50,-0.04,749.00,0.00
0.133,1365.00,720.00,0.058,206.00,-1285.00,0.50,-0.04,749.00,0.00
0.134,1365.00,716.00,0.051,206.00,-1281.00,0.50,-0.04,749.00,0.00
0.135,1365.00,720.00,0.059,206.00,-1293.00,0.50,-0.04,749.00,0.00
0.136,1365.00,720.00,0.046,206.00,-1297.00,0.50,-0.04,749.00,0.00
0.137,1365.00,718.00,0.055,206.00,-1321.00,0.50,-0.04,749.00,0.00
0.138,1365.00,724.00,0.052,206.00,-1343.00,0.50,-0.04,749.00,0.00
0.139,1365.00,720.00,0.058,206.00,-1363.00,0.50,-0.04,749.00,0.00
0.140,1365.00,722.00,0.057,205.00,-1383.00,0.50,-0.04,749.00,0.00
0.141,1365.00,718.00,0.054,205.00,-1375.00,0.50,-0.04,749.00,0.00
0.142,1365.00,724.00,0.056,205.00,-1375.00,0.50,-0.04,749.00,0.00
0.143,1365.00,720.00,0.050,205.00,-1371.00,0.50,-0.04,749.00,0.00
0.144,1365.00,722.00,0.063,206.00,-1363.00,0.50,-0.04,749.00,0.00
0.145,1365.00,722.00,0.050,206.00,-1353.00,0.50,-0.04,749.00,0.00
0.146,1365.00,724.00,0.048,206.00,-1329.00,0.50,-0.04,749.00,0.00
0.147,1365.00,718.00,0.058,206.00,-1319.00,0.50,-0.04,749.00,0.00
0.148,1365.00,722.00,0.052,206.00,-1305.00,0.50,-0.04,749.00,0.00
0.149,1365.00,720.00,0.055,206.00,-1293.00,0.50,-0.04,749.00,0.00
0.150,1365.00,720.00,0.050,206.00,-1293.00,0.50,-0.04,749.00,0.00
0.151,1365.00,718.00,0.059,206.00,-1297.00,0.50,-0.04,749.00,0.00
0.152,1365.00,718.00,0.048,206.00,-1311.00,0.50,-0.04,749.00,0.00
0.153,1365.00,724.00,0.063,206.00,-1323.00,0.50,-0.04,749.00,0.00
0.154,1365.00,718.00,0.053,206.00,-1339.00,0.50,-0.04,749.00,0.00
0.155,1365.00,728.00,0.065,206.00,-1351.00,0.50,-0.04,749.00,0.00
0.156,1365.00,724.00,0.051,206.00,-1347.00,0.50,-0.04,749.00,0.00
0.157,1365.00,724.00,0.060,205.00,-1365.00,0.50,-0.04,749.00,0.00
0.158,1365.00,722.00,0.054,205.00,-1369.00,0.50,-0.04,749.00,0.00
0.159,1365.00,724.00,0.050,205.00,-1363.00,0.50,-0.04,749.00,0.00
0.160,1365.00,706.00,0.052,206.00,-1361.00,0.50,-0.04,749.00,0.00
0.161,1365.00,720.00,0.050,206.00,-1335.00,0.50,-0.04,750.00,0.00
0.162,1365.00,722.00,0.060,206.00,-1327.00,0.50,-0.04,750.00,0.00
0.163,1365.00,726.00,0.057,206.00,-1315.00,0.50,-0.04,750.00,0.00
0.164,1365.00,718.00,0.052,206.00,-1305.00,0.50,-0.04,750.00,0.00
0.165,1365.00,722.00,0.056,206.00,-1307.00,0.50,-0.04,750.00,0.00
0.166,1365.00,722.00,0.051,206.00,-1305.00,0.50,-0.04,750.00,0.00
0.167,1365.00,718.00,0.059,206.00,-1315.00,0.50,-0.04,750.00,0.00
0.168,1365.00,722.00,0.059,206.00,-1317.00,0.50,-0.04,750.00,0.00
0.169,1365.00,722.00,0.051,206.00,-1329.00,0.50,-0.04,750.00,0.00
0.170,1365.00,718.00,0.052,206.00,-1341.00,0.50,-0.04,750.00,0.00
0.171,1365.00,720.00,0.057,206.00,-1351.00,0.50,-0.04,750.00,0.00
0.172,1365.00,720.00,0.064,206.00,-1355.00,0.50,-0.04,750.00,0.00
0.173,1365.00,724.00,0.050,206.00,-1327.00,0.50,-0.04,750.00,0.00
0.174,1365.00,724.00,0.050,206.00,-1359.00,0.50,-0.04,750.00,0.00
0.175,1365.00,720.00,0.054,206.00,-1359.00,0.50,-0.04,750.00,0.00
0.176,1365.00,720.00,0.054,206.00,-1343.00,0.50,-0.04,750.00,0.00
0.177,1365.00,726.00,0.054,206.00,-1337.00,0.50,-0.04,750.00,0.00
0.178,1365.00,720.00,0.060,206.00,-1321.00,0.50,-0.04,750.00,0.00
0.179,1365.00,720.00,0.057,206.00,-1321.00,0.50,-0.04,750.00,0.00
0.180,1365.00,718.00,0.054,206.00,-1313.00,0.50,-0.04,750.00,0.00
0.181,1365.00,720.00,0.055,206.00,-1309.00,0.50,-0.04,750.00,0.00
0.182,1365.00,720.00,0.064,206.00,-1315.00,0.50,-0.04,750.00,0.00
0.183,1365.00,720.00,0.055,206.00,-1321.00,0.50,-0.04,750.00,0.00
0.184,1365.00,722.00,0.058,206.00,-1325.00,0.50,-0.04,750.00,0.00
0.185,1365.00,724.00,0.052,206.00,-1333.00,0.50,-0.04,750.00,0.00
0.186,1365.00,724.00,0.060,206.00,-1341.00,0.50,-0.04,750.00,0.00
0.187,1365.00,718.00,0.052,206.00,-1357.00,0.50,-0.04,750.00,0.00
0.188,1365.00,724.00,0.061,206.00,-1351.00,0.50,-0.04,750.00,0.00
0.189,1365.00,724.00,0.057,206.00,-1351.00,0.50,-0.04,750.00,0.00
0.190,1365.00,722.00,0.057,206.00,-1375.00,0.50,-0.04,750.00,0.00
0.191,1365.00,726.00,0.051,206.00,-1339.00,0.50,-0.04,750.00,0.00
0.192,1365.00,722.00,0.056,206.00,-1341.00,0.50,-0.04,750.00,0.00
0.193,1365.00,728.00,0.055,206.00,-1329.00,0.50,-0.04,750.00,0.00
0.194,1365.00,724.00,0.051,206.00,-1329.00,0.50,-0.04,750.00,0.00
0.195,1365.00,724.00,0.050,206.00,-1321.00,0.50,-0.04,750.00,0.00
0.196,1365.00,720.00,0.062,206.00,-1323.00,0.50,-0.04,750.00,0.00
0.197,1365.00,724.00,0.056,206.00,-1321.00,0.50,-0.04,750.00,0.00
0.198,1365.00,724.00,0.051,206.00,-1323.00,0.50,-0.04,750.00,0.00
0.199,1365.00,720.00,0.058,206.00,-1325.00,0.50,-0.04,750.00,0.00
0.200,1365.00,720.00,0.049,206.00,-1327.00,0.50,-0.04,750.00,0.00
0.201,1365.00,720.00,0.060,206.00,-1335.00,0.50,-0.04,750.00,0.00
0.202,1365.00,722.00,0.054,206.00,-1341.00,0.50,-0.04,750.00,0.00
0.203,1365.00,722.00,0.060,206.00,-1337.00,0.50,-0.04,750.00,0.00
0.204,1365.00,726.00,0.063,206.00,-1345.00,0.50,-0.04,750.00,0.00
0.205,1365.00,724.00,0.049,206.00,-1337.00,0.50,-0.04,750.00,0.00
0.206,1365.00,722.00,0.056,206.00,-1341.00,0.50,-0.04,750.00,0.00
0.207,1365.00,724.00,0.051,206.00,-1341.00,0.50,-0.04,750.00,0.00
0.208,1365.00,720.00,0.053,206.00,-1331.00,0.50,-0.04,750.00,0.00
0.209,1365.00,726.00,0.063,206.00,-1331.00,0.50,-0.04,750.00,0.00
0.210,1365.00,726.00,0.062,206.00,-1327.00,0.50,-0.04,750.00,0.00
0.211,1365.00,728.00,0.066,206.00,-1331.00,0.50,-0.04,751.00,0.00
0.212,1365.00,734.00,0.068,206.00,-1325.00,0.50,-0.04,752.00,0.00
0.213,1365.00,736.00,0.056,206.00,-1325.00,0.50,-0.04,753.00,0.00
0.214,1365.00,740.00,0.059,206.00,-1323.00,0.50,-0.04,754.00,0.00
0.215,1365.00,738.00,0.066,206.00,-1329.00,0.50,-0.04,756.00,0.00
0.216,1365.00,744.00,0.056,206.00,-1333.00,0.50,-0.04,757.00,0.00
0.217,1365.00,754.00,0.067,206.00,-1337.00,0.50,-0.04,759.00,0.00
0.218,1365.00,762.00,0.063,206.00,-1337.00,0.50,-0.04,761.00,0.00
0.219,1365.00,766.00,0.068,206.00,-1343.00,0.50,-0.04,763.00,0.00
0.220,1365.00,772.00,0.052,206.00,-1339.00,0.50,-0.04,765.00,0.00
0.221,1365.00,774.00,0.068,206.00,-1339.00,0.50,-0.04,766.00,0.00
0.222,1364.00,780.00,0.056,206.00,-1335.00,0.50,-0.04,768.00,0.00
0.223,1364.00,782.00,0.054,206.00,-1333.00,0.50,-0.04,769.00,0.00
0.224,1364.00,784.00,0.053,206.00,-1337.00,0.50,-0.04,770.00,0.00
0.225,1364.00,790.00,0.056,206.00,-1329.00,0.50,-0.04,770.00,0.00
0.226,1364.00,784.00,0.055,206.00,-1333.00,0.50,-0.04,770.00,0.00
0.227,1364.00,790.00,0.059,206.00,-1323.00,0.50,-0.04,770.00,0.00
0.228,1364.00,782.00,0.056,206.00,-1319.00,0.50,-0.04,770.00,0.00
0.229,1364.00,786.00,0.057,206.00,-1329.00,0.50,-0.04,770.00,0.00
0.230,1364.00,790.00,0.076,206.00,-1325.00,0.50,-0.04,770.00,0.00
0.231,1364.00,796.00,0.060,206.00,-1329.00,0.50,-0.04,770.00,0.00
0.232,1364.00,792.00,0.068,206.00,-1333.00,0.50,-0.04,770.00,0.00
0.233,1364.00,790.00,0.061,206.00,-1323.00,0.50,-0.04,771.00,0.00
0.234,1364.00,792.00,0.067,206.00,-1333.00,0.50,-0.04,771.00,0.00
0.235,1364.00,792.00,0.056,206.00,-1333.00,0.50,-0.04,771.00,0.00
0.236,1364.00,790.00,0.068,206.00,-1333.00,0.50,-0.04,771.00,0.00
0.237,1364.00,792.00,0.056,206.00,-1337.00,0.50,-0.04,771.00,0.00
0.238,1364.00,792.00,0.068,206.00,-1333.00,0.50,-0.04,771.00,0.00
0.239,1364.00,790.00,0.061,206.00,-1337.00,0.50,-0.04,771.00,0.00
0.240,1364.00,794.00,0.068,206.00,-1329.00,0.50,-0.04,772.00,0.00
0.241,1364.00,790.00,0.058,206.00,-1333.00,0.50,-0.04,772.00,0.00
0.242,1364.00,792.00,0.070,206.00,-1325.00,0.50,-0.04,772.00,0.00
0.243,1364.00,794.00,0.059,206.00,-1327.00,0.50,-0.04,772.00,0.00
0.244,1364.00,792.00,0.066,206.00,-1325.00,0.50,-0.04,772.00,0.00
0.245,1364.00,798.00,0.060,206.00,-1335.00,0.50,-0.04,772.00,0.00
0.246,1364.00,794.00,0.077,206.00,-1323.00,0.50,-0.04,772.00,0.00
0.247,1364.00,794.00,0.061,206.00,-1329.00,0.50,-0.04,773.00,0.00
0.248,1364.00,796.00,0.066,206.00,-1329.00,0.50,-0.04,773.00,0.00
0.249,1364.00,796.00,0.067,206.00,-1333.00,0.50,-0.04,773.00,0.00
0.250,1364.00,794.00,0.064,206.00,-1331.00,0.50,-0.04,773.00,0.00
0.251,1364.00,796.00,0.068,206.00,-1337.00,0.50,-0.04,773.00,0.00
0.252,1364.00,798.00,0.062,206.00,-1335.00,0.50,-0.04,773.00,0.00
0.253,1364.00,800.00,0.066,206.00,-1335.00,0.50,-0.04,773.00,0.00
0.254,1364.00,796.00,0.058,206.00,-1335.00,0.50,-0.04,773.00,0.00
0.255,1364.00,794.00,0.071,206.00,-1331.00,0.50,-0.04,773.00,0.00
0.256,1364.00,798.00,0.061,206.00,-1337.00,0.50,-0.04,774.00,0.00
0.257,1364.00,798.00,0.065,206.00,-1331.00,0.50,-0.04,774.00,0.00
0.258,1364.00,804.00,0.063,206.00,-1329.00,0.50,-0.04,774.00,0.00
0.259,1364.00,800.00,0.056,206.00,-1325.00,0.50,-0.04,775.00,0.00
0.260,1364.00,808.00,0.060,206.00,-1323.00,0.50,-0.04,775.00,0.00
0.261,1364.00,808.00,0.068,206.00,-1323.00,0.50,-0.04,775.00,0.00
0.262,1364.00,802.00,0.063,206.00,-1335.00,0.50,-0.04,775.00,0.00
0.263,1364.00,806.00,0.059,206.00,-1335.00,0.50,-0.04,776.00,0.00
0.264,1364.00,806.00,0.061,206.00,-1331.00,0.50,-0.04,776.00,0.00
0.265,1364.00,806.00,0.061,206.00,-1337.00,0.50,-0.04,776.00,0.00
0.266,1364.00,810.00,0.065,206.00,-1341.00,0.50,-0.04,776.00,0.00
0.267,1364.00,808.00,0.062,206.00,-1337.00,0.50,-0.04,777.00,0.00
0.268,1364.00,808.00,0.069,206.00,-1333.00,0.50,-0.04,777.00,0.00
0.269,1364.00,806.00,0.059,206.00,-1339.00,0.50,-0.04,777.00,0.00
0.270,1364.00,808.00,0.065,206.00,-1331.00,0.50,-0.04,777.00,0.00
0.271,1364.00,810.00,0.060,206.00,-1341.00,0.50,-0.04,777.00,0.00
0.272,1364.00,812.00,0.066,206.00,-1327.00,0.50,-0.04,777.00,0.00
0.273,1364.00,810.00,0.061,206.00,-1335.00,0.50,-0.04,777.00,0.00
0.274,1364.00,806.00,0.061,206.00,-1329.00,0.50,-0.04,777.00,0.00
0.275,1364.00,812.00,0.064,206.00,-1329.00,0.50,-0.04,777.00,0.00
0.276,1364.00,808.00,0.063,206.00,-1333.00,0.50,-0.04,777.00,0.00
0.277,1364.00,808.00,0.065,206.00,-1333.00,0.50,-0.04,777.00,0.00
0.278,1364.00,810.00,0.056,206.00,-1333.00,0.50,-0.04,777.00,0.00
0.279,1364.00,810.00,0.074,206.00,-1327.00,0.50,-0.04,777.00,0.00
0.280,1364.00,804.00,0.069,206.00,-1337.00,0.50,-0.04,777.00,0.00
0.281,1364.00,810.00,0.076,206.00,-1341.00,0.50,-0.04,777.00,0.00
0.282,1364.00,810.00,0.065,206.00,-1337.00,0.50,-0.04,778.00,0.00
0.283,1364.00,814.00,0.075,206.00,-1333.00,0.50,-0.04,779.00,0.00
0.284,1364.00,820.00,0.066,206.00,-1337.00,0.50,-0.04,779.00,0.00
0.285,1364.00,822.00,0.072,206.00,-1327.00,0.50,-0.04,781.00,0.00
0.286,1363.00,824.00,0.065,206.00,-1335.00,0.50,-0.04,782.00,0.00
0.287,1363.00,824.00,0.067,206.00,-1329.00,0.50,-0.04,783.00,0.00
0.288,1363.00,830.00,0.068,206.00,-1333.00,0.50,-0.04,784.00,0.00
0.289,1363.00,836.00,0.066,206.00,-1329.00,0.50,-0.04,785.00,0.00
0.290,1363.00,832.00,0.065,206.00,-1333.00,0.50,-0.04,786.00,0.00
0.291,1363.00,836.00,0.063,206.00,-1333.00,0.50,-0.04,786.00,0.00
0.292,1363.00,834.00,0.065,206.00,-1337.00,0.50,-0.04,786.00,0.00
0.293,1363.00,836.00,0.064,206.00,-1329.00,0.50,-0.04,787.00,0.00
0.294,1363.00,836.00,0.066,206.00,-1333.00,0.50,-0.04,787.00,0.00
0.295,1363.00,838.00,0.075,206.00,-1329.00,0.50,-0.04,787.00,0.00
0.296,1363.00,846.00,0.067,206.00,-1351.00,0.50,-0.04,787.00,0.00
0.297,1363.00,840.00,0.073,206.00,-1333.00,0.50,-0.04,787.00,0.00
0.298,1363.00,844.00,0.068,206.00,-1335.00,0.50,-0.04,788.00,0.00
0.299,1363.00,846.00,0.075,206.00,-1331.00,0.50,-0.04,788.00,0.00
0.300,1363.00,848.00,0.071,206.00,-1335.00,0.50,-0.04,789.00,0.00
0.301,1363.00,854.00,0.075,206.00,-1335.00,0.50,-0.04,790.00,0.00
0.302,1363.00,854.00,0.069,206.00,-1331.00,0.50,-0.04,791.00,0.00
0.303,1363.00,856.00,0.076,206.00,-1335.00,0.50,-0.04,792.00,0.00
