%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 70.00 percent torque
%idxPulse_0=2
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.060,1378.00,390.00,-0.003,171.00,-1815.00,0.70,-0.01,1250.00,0.00
0.061,1378.00,396.00,-0.012,170.00,-1877.00,0.70,-0.01,1250.00,0.00
0.062,1378.00,396.00,-0.011,169.00,-1957.00,0.70,-0.01,1250.00,0.00
0.063,1378.00,404.00,-0.016,169.00,-2015.00,0.70,-0.01,1250.00,0.00
0.064,1378.00,402.00,-0.009,168.00,-2065.00,0.70,-0.01,1250.00,0.00
0.065,1378.00,408.00,-0.012,168.00,-2097.00,0.70,-0.01,1250.00,0.00
0.066,1378.00,410.00,0.011,168.00,-2101.00,0.70,-0.01,1250.00,0.00
0.067,1379.00,408.00,-0.001,168.00,-2081.00,0.70,-0.01,1250.00,0.00
0.068,1379.00,406.00,-0.002,168.00,-2041.00,0.70,-0.01,1250.00,0.00
0.069,1379.00,402.00,0.004,169.00,-1983.00,0.70,-0.01,1251.00,0.00
0.070,1379.00,398.00,0.003,170.00,-1927.00,0.70,-0.01,1252.00,0.00
0.071,1379.00,394.00,-0.002,170.00,-1861.00,0.70,-0.01,1252.00,0.00
0.072,1379.00,386.00,0.007,171.00,-1815.00,0.70,-0.01,1253.00,0.00
0.073,1379.00,386.00,0.002,171.00,-1787.00,0.70,-0.01,1253.00,0.00
0.074,1379.00,384.00,0.009,171.00,-1773.00,0.70,-0.01,1254.00,0.00
0.075,1379.00,380.00,0.003,171.00,-1789.00,0.70,-0.01,1256.00,0.00
0.076,1379.00,382.00,0.009,171.00,-1817.00,0.70,-0.01,1258.00,0.00
0.077,1379.00,378.00,0.003,170.00,-1863.00,0.70,-0.01,1260.00,0.00
0.078,1379.00,396.00,0.009,170.00,-1917.00,0.70,-0.01,1263.00,0.00
0.079,1379.00,384.00,0.003,169.00,-1969.00,0.70,-0.01,1266.00,0.00
0.080,1379.00,392.00,0.008,169.00,-2013.00,0.70,-0.02,1270.00,0.00
0.081,1379.00,394.00,0.008,168.00,-2045.00,0.70,-0.02,1274.00,0.00
0.082,1379.00,428.00,0.008,168.00,-2047.00,0.70,-0.02,1279.00,0.00
0.083,1379.00,406.00,0.018,168.00,-2055.00,0.70,-0.02,1283.00,0.00
0.084,1379.00,468.00,0.008,169.00,-2025.00,0.70,-0.02,1288.00,0.00
0.085,1379.00,460.00,0.019,169.00,-1985.00,0.70,-0.02,1294.00,0.00
0.086,1379.00,476.00,0.011,170.00,-1935.00,0.70,-0.02,1300.00,0.00
0.087,1379.00,500.00,0.011,170.00,-1893.00,0.70,-0.02,1305.00,0.00
0.088,1379.00,520.00,0.014,170.00,-1855.00,0.70,-0.02,1310.00,0.00
0.089,1379.00,524.00,0.012,171.00,-1821.00,0.70,-0.02,1316.00,0.00
0.090,1379.00,546.00,0.025,171.00,-1813.00,0.70,-0.02,1320.00,0.00
0.091,1379.00,560.00,0.022,171.00,-1821.00,0.70,-0.02,1324.00,0.00
0.092,1379.00,566.00,0.018,171.00,-1839.00,0.70,-0.02,1329.00,0.00
0.093,1379.00,590.00,0.017,170.00,-1869.00,0.70,-0.02,1333.00,0.00
0.094,1379.00,594.00,0.022,170.00,-1915.00,0.70,-0.02,1336.00,0.00
0.095,1379.00,594.00,0.020,169.00,-1953.00,0.70,-0.02,1339.00,0.00
0.096,1379.00,596.00,0.024,169.00,-1993.00,0.70,-0.02,1342.00,0.00
0.097,1379.00,600.00,0.028,169.00,-2021.00,0.70,-0.02,1345.00,0.00
0.098,1379.00,596.00,0.032,169.00,-2031.00,0.70,-0.02,1348.00,0.00
0.099,1379.00,602.00,0.030,169.00,-2031.00,0.70,-0.03,1351.00,0.00
0.100,1379.00,608.00,0.022,169.00,-1997.00,0.70,-0.03,1355.00,0.00
0.101,1379.00,604.00,0.030,169.00,-1979.00,0.70,-0.03,1360.00,0.00
0.102,1379.00,616.00,0.031,170.00,-1937.00,0.70,-0.03,1364.00,0.00
0.103,1379.00,616.00,0.037,170.00,-1907.00,0.70,-0.03,1368.00,0.00
0.104,1379.00,626.00,0.039,170.00,-1873.00,0.70,-0.03,1374.00,0.00
0.105,1379.00,630.00,0.033,171.00,-1853.00,0.70,-0.03,1379.00,0.00
0.106,1379.00,634.00,0.042,171.00,-1841.00,0.70,-0.03,1385.00,0.00
0.107,1379.00,644.00,0.040,171.00,-1839.00,0.70,-0.03,1391.00,0.00
0.108,1379.00,646.00,0.033,170.00,-1855.00,0.70,-0.03,1397.00,0.00
0.109,1379.00,658.00,0.053,170.00,-1883.00,0.70,-0.03,1403.00,0.00
0.110,1379.00,666.00,0.051,170.00,-1907.00,0.70,-0.03,1411.00,0.00
0.111,1379.00,678.00,0.042,169.00,-1945.00,0.70,-0.03,1417.00,0.00
0.112,1379.00,686.00,0.051,169.00,-1973.00,0.70,-0.03,1425.00,0.00
0.113,1379.00,698.00,0.047,169.00,-1991.00,0.70,-0.03,1432.00,0.00
0.114,1379.00,714.00,0.051,169.00,-2003.00,0.70,-0.04,1440.00,0.00
0.115,1379.00,722.00,0.048,169.00,-1997.00,0.70,-0.04,1447.00,0.00
0.116,1379.00,740.00,0.053,169.00,-1989.00,0.70,-0.04,1455.00,0.00
0.117,1379.00,748.00,0.049,169.00,-1969.00,0.70,-0.04,1462.00,0.00
0.118,1379.00,764.00,0.051,170.00,-1937.00,0.70,-0.04,1470.00,0.00
0.119,1379.00,772.00,0.046,170.00,-1919.00,0.70,-0.04,1478.00,0.00
0.120,1379.00,784.00,0.062,170.00,-1887.00,0.70,-0.04,1486.00,0.00
0.121,1379.00,800.00,0.063,170.00,-1867.00,0.70,-0.04,1494.00,0.00
0.122,1379.00,806.00,0.064,170.00,-1867.00,0.70,-0.04,1502.00,0.00
0.123,1379.00,824.00,0.061,170.00,-1861.00,0.70,-0.04,1510.00,0.00
0.124,1379.00,838.00,0.055,170.00,-1873.00,0.70,-0.04,1518.00,0.00
0.125,1379.00,850.00,0.075,170.00,-1893.00,0.70,-0.04,1525.00,0.00
0.126,1379.00,866.00,0.073,170.00,-1911.00,0.70,-0.04,1533.00,0.00
0.127,1379.00,880.00,0.075,170.00,-1935.00,0.70,-0.04,1540.00,0.00
0.128,1379.00,892.00,0.067,169.00,-1947.00,0.70,-0.05,1547.00,0.00
0.129,1379.00,908.00,0.069,169.00,-1969.00,0.70,-0.05,1554.00,0.00
0.130,1379.00,928.00,0.080,169.00,-1981.00,0.70,-0.05,1561.00,0.00
0.131,1379.00,938.00,0.082,169.00,-1981.00,0.70,-0.05,1568.00,0.00
0.132,1379.00,948.00,0.074,169.00,-1975.00,0.70,-0.05,1574.00,0.00
0.133,1379.00,964.00,0.078,169.00,-1959.00,0.70,-0.05,1581.00,0.00
0.134,1379.00,970.00,0.088,170.00,-1943.00,0.70,-0.05,1588.00,0.00
0.135,1379.00,984.00,0.092,170.00,-1923.00,0.70,-0.05,1595.00,0.00
0.136,1379.00,998.00,0.084,170.00,-1903.00,0.70,-0.05,1602.00,0.00
0.137,1379.00,1002.00,0.084,170.00,-1891.00,0.70,-0.05,1608.00,0.00
0.138,1379.00,1024.00,0.088,170.00,-1875.00,0.70,-0.05,1616.00,0.00
0.139,1379.00,1032.00,0.105,170.00,-1875.00,0.70,-0.05,1623.00,0.00
0.140,1379.00,1046.00,0.094,170.00,-1885.00,0.70,-0.06,1631.00,0.00
0.141,1379.00,1062.00,0.096,170.00,-1893.00,0.70,-0.06,1639.00,0.00
0.142,1379.00,1078.00,0.093,170.00,-1919.00,0.70,-0.06,1648.00,0.00
0.143,1379.00,1094.00,0.099,170.00,-1927.00,0.70,-0.06,1656.00,0.00
0.144,1379.00,1114.00,0.108,170.00,-1949.00,0.70,-0.06,1665.00,0.00
0.145,1379.00,1132.00,0.104,170.00,-1963.00,0.70,-0.06,1674.00,0.00
0.146,1379.00,1152.00,0.093,169.00,-1967.00,0.70,-0.06,1685.00,0.00
0.147,1379.00,1166.00,0.113,169.00,-1967.00,0.70,-0.06,1695.00,0.00
0.148,1379.00,1180.00,0.120,169.00,-1969.00,0.70,-0.06,1706.00,0.00
0.149,1379.00,1214.00,0.118,170.00,-1951.00,0.70,-0.06,1718.00,0.00
0.150,1379.00,1230.00,0.116,170.00,-1945.00,0.70,-0.06,1730.00,0.00
0.151,1379.00,1252.00,0.114,170.00,-1921.00,0.70,-0.07,1743.00,0.00
0.152,1379.00,1266.00,0.115,170.00,-1911.00,0.70,-0.07,1757.00,0.00
0.153,1379.00,1310.00,0.121,170.00,-1899.00,0.70,-0.07,1772.00,0.00
0.154,1379.00,1338.00,0.118,170.00,-1891.00,0.70,-0.07,1787.00,0.00
0.155,1378.00,1368.00,0.117,171.00,-1895.00,0.70,-0.07,1803.00,0.00
0.156,1377.00,1406.00,0.127,171.00,-1897.00,0.70,-0.07,1820.00,0.00
0.157,1376.00,1446.00,0.129,170.00,-1903.00,0.70,-0.07,1838.00,0.00
0.158,1375.00,1488.00,0.121,170.00,-1917.00,0.70,-0.07,1856.00,0.00
0.159,1374.00,1532.00,0.121,170.00,-1925.00,0.70,-0.07,1875.00,0.00
0.160,1373.00,1588.00,0.127,170.00,-1941.00,0.70,-0.07,1894.00,0.00
0.161,1372.00,1650.00,0.117,170.00,-1949.00,0.70,-0.07,1914.00,0.00
0.162,1371.00,1706.00,0.117,170.00,-1955.00,0.70,-0.07,1934.00,0.00
0.163,1370.00,1766.00,0.122,170.00,-1959.00,0.70,-0.07,1954.00,0.00
0.164,1369.00,1836.00,0.131,170.00,-1955.00,0.70,-0.07,1974.00,0.00
0.165,1368.00,1904.00,0.122,170.00,-1949.00,0.70,-0.07,1994.00,0.00
0.166,1367.00,1962.00,0.116,170.00,-1941.00,0.70,-0.07,2014.00,0.00
0.167,1366.00,2026.00,0.126,170.00,-1925.00,0.70,-0.07,2034.00,0.00
0.168,1365.00,2096.00,0.123,171.00,-1925.00,0.70,-0.07,2053.00,0.00
0.169,1363.00,2136.00,0.115,171.00,-1919.00,0.70,-0.07,2071.00,0.00
0.170,1362.00,2190.00,0.123,171.00,-1915.00,0.70,-0.07,2089.00,0.00
0.171,1361.00,2240.00,0.123,171.00,-1921.00,0.70,-0.07,2107.00,0.00
0.172,1361.00,2274.00,0.116,171.00,-1913.00,0.70,-0.07,2125.00,0.00
0.173,1359.00,2310.00,0.117,171.00,-1953.00,0.70,-0.07,2141.00,0.00
0.174,1359.00,2346.00,0.121,171.00,-1929.00,0.70,-0.07,2157.00,0.00
0.175,1358.00,2374.00,0.121,171.00,-1935.00,0.70,-0.07,2171.00,0.00
0.176,1357.00,2400.00,0.125,171.00,-1943.00,0.70,-0.07,2185.00,0.00
0.177,1356.00,2418.00,0.125,171.00,-1947.00,0.70,-0.07,2198.00,0.00
0.178,1356.00,2446.00,0.118,171.00,-1945.00,0.70,-0.07,2210.00,0.00
0.179,1355.00,2462.00,0.131,171.00,-1947.00,0.70,-0.07,2221.00,0.00
0.180,1354.00,2480.00,0.128,171.00,-1937.00,0.70,-0.07,2230.00,0.00
0.181,1354.00,2492.00,0.124,171.00,-1941.00,0.70,-0.07,2239.00,0.00
0.182,1353.00,2498.00,0.127,171.00,-1941.00,0.70,-0.07,2247.00,0.00
0.183,1353.00,2512.00,0.137,171.00,-1943.00,0.70,-0.07,2255.00,0.00
0.184,1353.00,2516.00,0.139,171.00,-1941.00,0.70,-0.08,2261.00,0.00
0.185,1352.00,2526.00,0.137,171.00,-1935.00,0.70,-0.08,2266.00,0.00
0.186,1352.00,2536.00,0.149,171.00,-1935.00,0.70,-0.08,2272.00,0.00
0.187,1352.00,2540.00,0.141,171.00,-1933.00,0.70,-0.08,2277.00,0.00
0.188,1352.00,2546.00,0.134,171.00,-1935.00,0.70,-0.08,2282.00,0.00
0.189,1351.00,2540.00,0.151,171.00,-1939.00,0.70,-0.08,2286.00,0.00
0.190,1351.00,2550.00,0.140,171.00,-1921.00,0.70,-0.08,2291.00,0.00
0.191,1351.00,2550.00,0.153,171.00,-1941.00,0.70,-0.08,2295.00,0.00
0.192,1351.00,2562.00,0.159,171.00,-1939.00,0.70,-0.08,2299.00,0.00
0.193,1350.00,2568.00,0.155,171.00,-1943.00,0.70,-0.09,2303.00,0.00
0.194,1350.00,2576.00,0.152,171.00,-1951.00,0.70,-0.09,2307.00,0.00
0.195,1350.00,2584.00,0.171,171.00,-1943.00,0.70,-0.09,2311.00,0.00
0.196,1350.00,2592.00,0.168,171.00,-1953.00,0.70,-0.09,2316.00,0.00
0.197,1349.00,2594.00,0.175,171.00,-1949.00,0.70,-0.09,2321.00,0.00
0.198,1349.00,2606.00,0.177,172.00,-1945.00,0.70,-0.09,2326.00,0.00
0.199,1349.00,2614.00,0.173,172.00,-1943.00,0.70,-0.09,2332.00,0.00
0.200,1349.00,2622.00,0.167,172.00,-1943.00,0.70,-0.09,2339.00,0.00
0.201,1348.00,2634.00,0.175,172.00,-1939.00,0.70,-0.09,2345.00,0.00
0.202,1348.00,2644.00,0.186,172.00,-1949.00,0.70,-0.09,2353.00,0.00
0.203,1347.00,2658.00,0.187,172.00,-1941.00,0.70,-0.10,2362.00,0.00
0.204,1347.00,2670.00,0.179,172.00,-1949.00,0.70,-0.10,2372.00,0.00
0.205,1346.00,2684.00,0.186,172.00,-1947.00,0.70,-0.10,2381.00,0.00
0.206,1345.00,2698.00,0.182,172.00,-1949.00,0.70,-0.10,2392.00,0.00
0.207,1345.00,2712.00,0.189,172.00,-1909.00,0.70,-0.10,2405.00,0.00
0.208,1344.00,2732.00,0.194,172.00,-1951.00,0.70,-0.10,2417.00,0.00
0.209,1343.00,2758.00,0.194,172.00,-1955.00,0.70,-0.10,2431.00,0.00
0.210,1343.00,2768.00,0.191,172.00,-1961.00,0.70,-0.10,2445.00,0.00
0.211,1342.00,2800.00,0.186,172.00,-1951.00,0.70,-0.10,2460.00,0.00
0.212,1341.00,2810.00,0.187,172.00,-1951.00,0.70,-0.10,2476.00,0.00
0.213,1340.00,2824.00,0.190,172.00,-1953.00,0.70,-0.10,2493.00,0.00
0.214,1339.00,2846.00,0.195,173.00,-1955.00,0.70,-0.10,2511.00,0.00
0.215,1338.00,2870.00,0.193,173.00,-1961.00,0.70,-0.10,2530.00,0.00
0.216,1337.00,2896.00,0.202,173.00,-1961.00,0.70,-0.10,2549.00,0.00
0.217,1336.00,2904.00,0.196,173.00,-1973.00,0.70,-0.10,2570.00,0.00
0.218,1335.00,2918.00,0.192,173.00,-1973.00,0.70,-0.10,2593.00,0.00
0.219,1334.00,2942.00,0.200,174.00,-1981.00,0.70,-0.10,2615.00,0.00
0.220,1332.00,2952.00,0.198,174.00,-1981.00,0.70,-0.10,2639.00,0.00
0.221,1331.00,2962.00,0.205,174.00,-1983.00,0.70,-0.10,2664.00,0.00
0.222,1330.00,2970.00,0.190,175.00,-1987.00,0.70,-0.10,2690.00,0.00
0.223,1328.00,2996.00,0.201,175.00,-1985.00,0.70,-0.10,2717.00,0.00
0.224,1327.00,2994.00,0.181,176.00,-1949.00,0.70,-0.10,2745.00,0.00
0.225,1325.00,3012.00,0.197,176.00,-1991.00,0.70,-0.10,2774.00,0.00
0.226,1323.00,3036.00,0.201,177.00,-1983.00,0.70,-0.10,2804.00,0.00
0.227,1322.00,3044.00,0.205,177.00,-1987.00,0.70,-0.10,2834.00,0.00
0.228,1320.00,3034.00,0.198,178.00,-1981.00,0.70,-0.10,2866.00,0.00
0.229,1318.00,3042.00,0.189,179.00,-1983.00,0.70,-0.10,2898.00,0.00
0.230,1316.00,3050.00,0.187,179.00,-1975.00,0.70,-0.10,2930.00,0.00
0.231,1314.00,3046.00,0.194,180.00,-1967.00,0.70,-0.10,2964.00,0.00
0.232,1312.00,3050.00,0.190,181.00,-1967.00,0.70,-0.10,2997.00,0.00
0.233,1311.00,3052.00,0.193,182.00,-1965.00,0.70,-0.10,3031.00,0.00
0.234,1309.00,3046.00,0.184,183.00,-1957.00,0.70,-0.10,3066.00,0.00
0.235,1307.00,3074.00,0.179,184.00,-1957.00,0.70,-0.10,3101.00,0.00
0.236,1305.00,3062.00,0.182,185.00,-1955.00,0.70,-0.10,3137.00,0.00
0.237,1303.00,3024.00,0.185,186.00,-1949.00,0.70,-0.10,3173.00,0.00
0.238,1300.00,3042.00,0.180,186.00,-1947.00,0.70,-0.10,3210.00,0.00
0.239,1298.00,3070.00,0.173,187.00,-1949.00,0.70,-0.10,3247.00,0.00
0.240,1296.00,3046.00,0.184,188.00,-1951.00,0.70,-0.10,3284.00,0.00
0.241,1294.00,3052.00,0.176,189.00,-1953.00,0.70,-0.10,3322.00,0.00
0.242,1292.00,3092.00,0.181,190.00,-1947.00,0.70,-0.10,3360.00,0.00
0.243,1290.00,3082.00,0.188,191.00,-1951.00,0.70,-0.10,3398.00,0.00
0.244,1287.00,3068.00,0.176,192.00,-1949.00,0.70,-0.09,3438.00,0.00
0.245,1285.00,3076.00,0.166,192.00,-1953.00,0.70,-0.09,3477.00,0.00
0.246,1283.00,3128.00,0.177,193.00,-1957.00,0.70,-0.09,3516.00,0.00
0.247,1281.00,3102.00,0.174,194.00,-1955.00,0.70,-0.09,3556.00,0.00
0.248,1278.00,3102.00,0.174,195.00,-1957.00,0.70,-0.09,3595.00,0.00
0.249,1276.00,3164.00,0.175,196.00,-1953.00,0.70,-0.09,3635.00,0.00
0.250,1274.00,3162.00,0.179,196.00,-1957.00,0.70,-0.09,3674.00,0.00
0.251,1272.00,3140.00,0.178,197.00,-1965.00,0.70,-0.09,3713.00,0.00
0.252,1269.00,3158.00,0.163,198.00,-1961.00,0.70,-0.09,3752.00,0.00
0.253,1267.00,3190.00,0.169,199.00,-1957.00,0.70,-0.09,3791.00,0.00
0.254,1265.00,3180.00,0.160,200.00,-1953.00,0.70,-0.09,3830.00,0.00
0.255,1263.00,3166.00,0.168,200.00,-1961.00,0.70,-0.09,3867.00,0.00
0.256,1261.00,3204.00,0.140,201.00,-1961.00,0.70,-0.09,3904.00,0.00
0.257,1258.00,3180.00,0.156,202.00,-1949.00,0.70,-0.09,3941.00,0.00
0.258,1256.00,3150.00,0.169,203.00,-1959.00,0.70,-0.09,3976.00,0.00
0.259,1254.00,3162.00,0.172,204.00,-1949.00,0.70,-0.09,4012.00,0.00
0.260,1252.00,3156.00,0.159,205.00,-1947.00,0.70,-0.09,4046.00,0.00
0.261,1250.00,3140.00,0.176,205.00,-1949.00,0.70,-0.09,4080.00,0.00
0.262,1248.00,3162.00,0.163,206.00,-1939.00,0.70,-0.09,4112.00,0.00
0.263,1246.00,3172.00,0.163,207.00,-1937.00,0.70,-0.09,4144.00,0.00
0.264,1244.00,3130.00,0.167,208.00,-1937.00,0.70,-0.09,4175.00,0.00
0.265,1242.00,3132.00,0.156,208.00,-1929.00,0.70,-0.09,4206.00,0.00
0.266,1240.00,3130.00,0.156,209.00,-1931.00,0.70,-0.09,4237.00,0.00
0.267,1239.00,3134.00,0.179,210.00,-1927.00,0.70,-0.09,4266.00,0.00
0.268,1237.00,3110.00,0.167,211.00,-1927.00,0.70,-0.09,4295.00,0.00
0.269,1235.00,3124.00,0.166,211.00,-1929.00,0.70,-0.09,4325.00,0.00
0.270,1233.00,3140.00,0.165,212.00,-1929.00,0.70,-0.09,4353.00,0.00
0.271,1232.00,3138.00,0.164,213.00,-1931.00,0.70,-0.09,4381.00,0.00
0.272,1230.00,3100.00,0.149,213.00,-1933.00,0.70,-0.09,4409.00,0.00
0.273,1228.00,3114.00,0.163,214.00,-1933.00,0.70,-0.09,4436.00,0.00
0.274,1227.00,3136.00,0.170,214.00,-1933.00,0.70,-0.09,4463.00,0.00
0.275,1225.00,3126.00,0.172,215.00,-1935.00,0.70,-0.09,4489.00,0.00
0.276,1223.00,3140.00,0.175,215.00,-1937.00,0.70,-0.09,4516.00,0.00
0.277,1222.00,3168.00,0.171,216.00,-1939.00,0.70,-0.09,4541.00,0.00
0.278,1221.00,3158.00,0.168,216.00,-1937.00,0.70,-0.09,4566.00,0.00
0.279,1219.00,3134.00,0.176,217.00,-1937.00,0.70,-0.09,4592.00,0.00
0.280,1218.00,3140.00,0.178,217.00,-1935.00,0.70,-0.09,4617.00,0.00
0.281,1216.00,3166.00,0.184,218.00,-1939.00,0.70,-0.09,4643.00,0.00
0.282,1215.00,3158.00,0.169,219.00,-1935.00,0.70,-0.09,4668.00,0.00
0.283,1213.00,3152.00,0.180,219.00,-1937.00,0.70,-0.09,4693.00,0.00
0.284,1212.00,3190.00,0.170,220.00,-1939.00,0.70,-0.09,4718.00,0.00
0.285,1210.00,3178.00,0.187,220.00,-1939.00,0.70,-0.10,4742.00,0.00
0.286,1209.00,3172.00,0.172,221.00,-1937.00,0.70,-0.09,4767.00,0.00
0.287,1207.00,3178.00,0.183,221.00,-1941.00,0.70,-0.10,4791.00,0.00
0.288,1206.00,3184.00,0.181,222.00,-1943.00,0.70,-0.10,4816.00,0.00
0.289,1204.00,3166.00,0.178,223.00,-1943.00,0.70,-0.10,4839.00,0.00
0.290,1203.00,3170.00,0.185,223.00,-1941.00,0.70,-0.10,4863.00,0.00
0.291,1202.00,3186.00,0.175,224.00,-1937.00,0.70,-0.10,4886.00,0.00
0.292,1200.00,3186.00,0.191,225.00,-1941.00,0.70,-0.10,4910.00,0.00
