%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 70.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.047,1365.00,990.00,0.048,186.00,-2173.00,0.70,-0.03,752.00,0.00
0.048,1365.00,992.00,0.047,186.00,-2151.00,0.70,-0.04,752.00,0.00
0.049,1365.00,992.00,0.049,187.00,-2103.00,0.70,-0.04,752.00,0.00
0.050,1365.00,988.00,0.035,188.00,-2039.00,0.70,-0.04,752.00,0.00
0.051,1365.00,992.00,0.054,189.00,-1955.00,0.70,-0.04,752.00,0.00
0.052,1365.00,996.00,0.042,190.00,-1859.00,0.70,-0.04,752.00,0.00
0.053,1365.00,982.00,0.050,191.00,-1797.00,0.70,-0.04,752.00,0.00
0.054,1365.00,980.00,0.054,191.00,-1745.00,0.70,-0.04,752.00,0.00
0.055,1365.00,974.00,0.058,192.00,-1721.00,0.70,-0.04,752.00,0.00
0.056,1365.00,978.00,0.053,191.00,-1723.00,0.70,-0.04,752.00,0.00
0.057,1365.00,972.00,0.057,191.00,-1755.00,0.70,-0.04,752.00,0.00
0.058,1365.00,976.00,0.049,190.00,-1811.00,0.70,-0.04,752.00,0.00
0.059,1365.00,978.00,0.062,189.00,-1889.00,0.70,-0.04,752.00,0.00
0.060,1365.00,978.00,0.057,188.00,-1965.00,0.70,-0.04,752.00,0.00
0.061,1365.00,986.00,0.062,188.00,-2031.00,0.70,-0.04,752.00,0.00
0.062,1365.00,984.00,0.050,187.00,-2085.00,0.70,-0.04,752.00,0.00
0.063,1365.00,988.00,0.055,187.00,-2117.00,0.70,-0.04,752.00,0.00
0.064,1365.00,990.00,0.060,187.00,-2117.00,0.70,-0.04,752.00,0.00
0.065,1365.00,984.00,0.061,187.00,-2089.00,0.70,-0.04,752.00,0.00
0.066,1365.00,988.00,0.064,188.00,-2041.00,0.70,-0.04,752.00,0.00
0.067,1365.00,984.00,0.060,188.00,-1985.00,0.70,-0.04,752.00,0.00
0.068,1365.00,982.00,0.058,189.00,-1919.00,0.70,-0.04,752.00,0.00
0.069,1365.00,982.00,0.053,190.00,-1855.00,0.70,-0.04,752.00,0.00
0.070,1365.00,980.00,0.057,191.00,-1805.00,0.70,-0.04,752.00,0.00
0.071,1365.00,974.00,0.055,191.00,-1771.00,0.70,-0.04,752.00,0.00
0.072,1365.00,978.00,0.062,191.00,-1763.00,0.70,-0.04,752.00,0.00
0.073,1365.00,978.00,0.052,191.00,-1781.00,0.70,-0.04,752.00,0.00
0.074,1365.00,980.00,0.058,190.00,-1815.00,0.70,-0.04,752.00,0.00
0.075,1365.00,976.00,0.057,190.00,-1867.00,0.70,-0.04,752.00,0.00
0.076,1365.00,982.00,0.063,189.00,-1923.00,0.70,-0.04,752.00,0.00
0.077,1365.00,978.00,0.056,188.00,-1981.00,0.70,-0.04,752.00,0.00
0.078,1365.00,982.00,0.055,188.00,-2027.00,0.70,-0.04,752.00,0.00
0.079,1365.00,988.00,0.056,187.00,-2055.00,0.70,-0.04,752.00,0.00
0.080,1365.00,986.00,0.057,187.00,-2071.00,0.70,-0.04,752.00,0.00
0.081,1365.00,990.00,0.060,187.00,-2063.00,0.70,-0.04,752.00,0.00
0.082,1365.00,986.00,0.054,188.00,-2045.00,0.70,-0.04,752.00,0.00
0.083,1365.00,986.00,0.058,188.00,-1981.00,0.70,-0.04,752.00,0.00
0.084,1365.00,984.00,0.060,189.00,-1935.00,0.70,-0.04,752.00,0.00
0.085,1365.00,982.00,0.060,190.00,-1885.00,0.70,-0.04,752.00,0.00
0.086,1365.00,982.00,0.058,190.00,-1855.00,0.70,-0.04,752.00,0.00
0.087,1365.00,980.00,0.054,190.00,-1821.00,0.70,-0.04,752.00,0.00
0.088,1365.00,974.00,0.055,190.00,-1801.00,0.70,-0.04,752.00,0.00
0.089,1365.00,978.00,0.059,190.00,-1803.00,0.70,-0.04,752.00,0.00
0.090,1365.00,974.00,0.052,190.00,-1833.00,0.70,-0.04,752.00,0.00
0.091,1365.00,978.00,0.060,190.00,-1857.00,0.70,-0.04,752.00,0.00
0.092,1365.00,980.00,0.053,189.00,-1917.00,0.70,-0.04,752.00,0.00
0.093,1365.00,980.00,0.067,189.00,-1953.00,0.70,-0.04,752.00,0.00
0.094,1365.00,988.00,0.055,188.00,-1995.00,0.70,-0.04,752.00,0.00
0.095,1365.00,982.00,0.065,188.00,-2023.00,0.70,-0.04,752.00,0.00
0.096,1365.00,982.00,0.049,188.00,-2035.00,0.70,-0.04,752.00,0.00
0.097,1365.00,984.00,0.062,188.00,-2033.00,0.70,-0.04,752.00,0.00
0.098,1365.00,984.00,0.055,188.00,-2013.00,0.70,-0.04,752.00,0.00
0.099,1365.00,986.00,0.065,188.00,-1981.00,0.70,-0.04,752.00,0.00
0.100,1365.00,986.00,0.050,189.00,-1945.00,0.70,-0.04,752.00,0.00
0.101,1365.00,980.00,0.064,189.00,-1899.00,0.70,-0.04,752.00,0.00
0.102,1365.00,980.00,0.052,190.00,-1863.00,0.70,-0.04,752.00,0.00
0.103,1365.00,974.00,0.063,190.00,-1839.00,0.70,-0.04,752.00,0.00
0.104,1365.00,984.00,0.052,190.00,-1821.00,0.70,-0.04,752.00,0.00
0.105,1365.00,978.00,0.065,190.00,-1827.00,0.70,-0.04,752.00,0.00
0.106,1365.00,974.00,0.053,190.00,-1841.00,0.70,-0.04,752.00,0.00
0.107,1365.00,976.00,0.068,190.00,-1881.00,0.70,-0.04,752.00,0.00
0.108,1365.00,978.00,0.059,189.00,-1913.00,0.70,-0.04,752.00,0.00
0.109,1365.00,982.00,0.074,189.00,-1949.00,0.70,-0.04,752.00,0.00
0.110,1365.00,980.00,0.059,188.00,-1989.00,0.70,-0.04,752.00,0.00
0.111,1365.00,982.00,0.067,188.00,-2005.00,0.70,-0.04,752.00,0.00
0.112,1365.00,982.00,0.069,188.00,-2023.00,0.70,-0.04,752.00,0.00
0.113,1365.00,984.00,0.058,188.00,-2019.00,0.70,-0.04,752.00,0.00
0.114,1365.00,988.00,0.072,188.00,-2005.00,0.70,-0.04,752.00,0.00
0.115,1365.00,984.00,0.065,188.00,-1973.00,0.70,-0.04,752.00,0.00
0.116,1365.00,982.00,0.070,189.00,-1937.00,0.70,-0.04,752.00,0.00
0.117,1365.00,982.00,0.065,189.00,-1905.00,0.70,-0.04,752.00,0.00
0.118,1365.00,982.00,0.070,190.00,-1873.00,0.70,-0.04,752.00,0.00
0.119,1365.00,978.00,0.058,190.00,-1845.00,0.70,-0.04,752.00,0.00
0.120,1365.00,980.00,0.059,190.00,-1835.00,0.70,-0.04,752.00,0.00
0.121,1365.00,980.00,0.066,190.00,-1827.00,0.70,-0.04,752.00,0.00
0.122,1365.00,980.00,0.061,190.00,-1851.00,0.70,-0.04,752.00,0.00
0.123,1365.00,978.00,0.074,189.00,-1867.00,0.70,-0.04,752.00,0.00
0.124,1365.00,978.00,0.063,189.00,-1905.00,0.70,-0.04,752.00,0.00
0.125,1365.00,982.00,0.063,189.00,-1933.00,0.70,-0.04,752.00,0.00
0.126,1365.00,976.00,0.065,188.00,-1971.00,0.70,-0.04,753.00,0.00
0.127,1365.00,984.00,0.062,188.00,-1991.00,0.70,-0.04,753.00,0.00
0.128,1365.00,980.00,0.070,188.00,-2007.00,0.70,-0.04,753.00,0.00
0.129,1365.00,984.00,0.061,188.00,-2003.00,0.70,-0.04,753.00,0.00
0.130,1365.00,982.00,0.070,188.00,-2003.00,0.70,-0.04,753.00,0.00
0.131,1365.00,980.00,0.071,188.00,-1973.00,0.70,-0.04,753.00,0.00
0.132,1365.00,986.00,0.066,189.00,-1953.00,0.70,-0.04,753.00,0.00
0.133,1365.00,982.00,0.058,189.00,-1917.00,0.70,-0.04,753.00,0.00
0.134,1365.00,984.00,0.069,189.00,-1887.00,0.70,-0.04,753.00,0.00
0.135,1365.00,978.00,0.064,190.00,-1863.00,0.70,-0.04,753.00,0.00
0.136,1365.00,978.00,0.065,190.00,-1847.00,0.70,-0.04,753.00,0.00
0.137,1365.00,978.00,0.059,190.00,-1849.00,0.70,-0.04,753.00,0.00
0.138,1365.00,978.00,0.069,190.00,-1853.00,0.70,-0.04,753.00,0.00
0.139,1365.00,966.00,0.060,189.00,-1873.00,0.70,-0.04,753.00,0.00
0.140,1365.00,984.00,0.077,189.00,-1901.00,0.70,-0.04,753.00,0.00
0.141,1365.00,978.00,0.073,189.00,-1925.00,0.70,-0.04,753.00,0.00
0.142,1365.00,984.00,0.074,189.00,-1957.00,0.70,-0.04,753.00,0.00
0.143,1365.00,986.00,0.069,188.00,-1977.00,0.70,-0.04,754.00,0.00
0.144,1365.00,988.00,0.068,188.00,-1995.00,0.70,-0.04,755.00,0.00
0.145,1365.00,992.00,0.075,188.00,-1993.00,0.70,-0.04,756.00,0.00
0.146,1365.00,996.00,0.072,188.00,-1987.00,0.70,-0.04,757.00,0.00
0.147,1365.00,1000.00,0.069,189.00,-1975.00,0.70,-0.04,758.00,0.00
0.148,1365.00,1002.00,0.073,189.00,-1947.00,0.70,-0.04,759.00,0.00
0.149,1365.00,1008.00,0.072,189.00,-1927.00,0.70,-0.04,761.00,0.00
0.150,1365.00,1012.00,0.077,189.00,-1907.00,0.70,-0.04,762.00,0.00
0.151,1365.00,1014.00,0.077,189.00,-1881.00,0.70,-0.04,763.00,0.00
0.152,1365.00,1018.00,0.078,190.00,-1877.00,0.70,-0.05,763.00,0.00
0.153,1365.00,1024.00,0.062,190.00,-1861.00,0.70,-0.05,764.00,0.00
0.154,1365.00,1024.00,0.078,190.00,-1871.00,0.70,-0.05,765.00,0.00
0.155,1365.00,1028.00,0.070,189.00,-1889.00,0.70,-0.05,765.00,0.00
0.156,1365.00,1024.00,0.071,189.00,-1905.00,0.70,-0.05,765.00,0.00
0.157,1365.00,1028.00,0.058,189.00,-1941.00,0.70,-0.05,765.00,0.00
0.158,1365.00,1032.00,0.079,189.00,-1951.00,0.70,-0.05,765.00,0.00
0.159,1365.00,1028.00,0.076,188.00,-1967.00,0.70,-0.05,765.00,0.00
0.160,1365.00,1032.00,0.075,188.00,-1975.00,0.70,-0.05,765.00,0.00
0.161,1365.00,1030.00,0.075,188.00,-1971.00,0.70,-0.05,765.00,0.00
0.162,1365.00,1030.00,0.077,188.00,-1971.00,0.70,-0.05,765.00,0.00
0.163,1365.00,1034.00,0.074,189.00,-1951.00,0.70,-0.05,765.00,0.00
0.164,1365.00,1028.00,0.065,189.00,-1939.00,0.70,-0.05,765.00,0.00
0.165,1365.00,1032.00,0.088,189.00,-1931.00,0.70,-0.05,765.00,0.00
0.166,1365.00,1028.00,0.076,189.00,-1897.00,0.70,-0.05,766.00,0.00
0.167,1365.00,1036.00,0.082,189.00,-1887.00,0.70,-0.05,766.00,0.00
0.168,1365.00,1038.00,0.084,189.00,-1875.00,0.70,-0.05,767.00,0.00
0.169,1365.00,1038.00,0.080,189.00,-1875.00,0.70,-0.05,768.00,0.00
0.170,1365.00,1044.00,0.085,189.00,-1887.00,0.70,-0.05,769.00,0.00
0.171,1365.00,1052.00,0.079,189.00,-1897.00,0.70,-0.05,770.00,0.00
0.172,1365.00,1052.00,0.079,189.00,-1907.00,0.70,-0.05,772.00,0.00
0.173,1365.00,1058.00,0.077,189.00,-1931.00,0.70,-0.05,773.00,0.00
0.174,1365.00,1060.00,0.091,189.00,-1947.00,0.70,-0.05,774.00,0.00
0.175,1365.00,1066.00,0.076,189.00,-1965.00,0.70,-0.05,776.00,0.00
0.176,1365.00,1074.00,0.081,189.00,-1965.00,0.70,-0.05,777.00,0.00
0.177,1365.00,1080.00,0.075,189.00,-1973.00,0.70,-0.05,778.00,0.00
0.178,1365.00,1078.00,0.088,189.00,-1959.00,0.70,-0.05,779.00,0.00
0.179,1365.00,1080.00,0.082,189.00,-1949.00,0.70,-0.05,780.00,0.00
0.180,1365.00,1082.00,0.084,189.00,-1933.00,0.70,-0.05,781.00,0.00
0.181,1365.00,1086.00,0.079,189.00,-1921.00,0.70,-0.05,781.00,0.00
0.182,1365.00,1088.00,0.084,189.00,-1921.00,0.70,-0.05,782.00,0.00
0.183,1364.00,1090.00,0.103,189.00,-1893.00,0.70,-0.05,782.00,0.00
0.184,1364.00,1092.00,0.075,189.00,-1887.00,0.70,-0.05,783.00,0.00
0.185,1364.00,1094.00,0.077,189.00,-1887.00,0.70,-0.05,783.00,0.00
0.186,1364.00,1096.00,0.084,189.00,-1891.00,0.70,-0.05,783.00,0.00
0.187,1364.00,1094.00,0.076,189.00,-1909.00,0.70,-0.05,783.00,0.00
0.188,1364.00,1104.00,0.088,189.00,-1913.00,0.70,-0.05,783.00,0.00
0.189,1364.00,1100.00,0.079,189.00,-1933.00,0.70,-0.05,784.00,0.00
0.190,1364.00,1104.00,0.081,189.00,-1941.00,0.70,-0.05,784.00,0.00
0.191,1364.00,1100.00,0.079,189.00,-1945.00,0.70,-0.05,784.00,0.00
0.192,1364.00,1102.00,0.093,189.00,-1957.00,0.70,-0.05,784.00,0.00
0.193,1364.00,1106.00,0.088,189.00,-1947.00,0.70,-0.05,785.00,0.00
0.194,1364.00,1108.00,0.092,189.00,-1949.00,0.70,-0.05,785.00,0.00
0.195,1364.00,1114.00,0.086,189.00,-1929.00,0.70,-0.05,786.00,0.00
0.196,1364.00,1114.00,0.090,189.00,-1921.00,0.70,-0.05,787.00,0.00
0.197,1364.00,1120.00,0.084,189.00,-1917.00,0.70,-0.05,789.00,0.00
0.198,1364.00,1122.00,0.086,189.00,-1903.00,0.70,-0.05,791.00,0.00
0.199,1364.00,1128.00,0.093,189.00,-1901.00,0.70,-0.05,793.00,0.00
0.200,1364.00,1134.00,0.092,189.00,-1895.00,0.70,-0.05,794.00,0.00
0.201,1364.00,1142.00,0.081,189.00,-1891.00,0.70,-0.05,796.00,0.00
0.202,1364.00,1146.00,0.097,189.00,-1911.00,0.70,-0.05,799.00,0.00
0.203,1364.00,1154.00,0.084,189.00,-1911.00,0.70,-0.05,801.00,0.00
0.204,1363.00,1160.00,0.085,189.00,-1927.00,0.70,-0.05,802.00,0.00
0.205,1363.00,1168.00,0.089,189.00,-1937.00,0.70,-0.05,804.00,0.00
0.206,1363.00,1176.00,0.092,189.00,-1947.00,0.70,-0.05,806.00,0.00
0.207,1363.00,1182.00,0.091,189.00,-1953.00,0.70,-0.05,808.00,0.00
0.208,1363.00,1194.00,0.095,189.00,-1949.00,0.70,-0.05,810.00,0.00
0.209,1363.00,1192.00,0.085,189.00,-1949.00,0.70,-0.05,812.00,0.00
0.210,1363.00,1194.00,0.094,189.00,-1937.00,0.70,-0.05,814.00,0.00
0.211,1363.00,1204.00,0.088,189.00,-1929.00,0.70,-0.05,816.00,0.00
0.212,1363.00,1208.00,0.095,189.00,-1925.00,0.70,-0.05,817.00,0.00
0.213,1362.00,1214.00,0.091,189.00,-1919.00,0.70,-0.05,819.00,0.00
0.214,1362.00,1228.00,0.087,189.00,-1907.00,0.70,-0.05,821.00,0.00
0.215,1362.00,1226.00,0.090,189.00,-1905.00,0.70,-0.05,823.00,0.00
0.216,1362.00,1232.00,0.093,189.00,-1905.00,0.70,-0.05,824.00,0.00
0.217,1362.00,1234.00,0.085,189.00,-1913.00,0.70,-0.05,826.00,0.00
0.218,1362.00,1238.00,0.092,189.00,-1913.00,0.70,-0.05,828.00,0.00
0.219,1362.00,1248.00,0.086,189.00,-1925.00,0.70,-0.06,830.00,0.00
0.220,1362.00,1250.00,0.103,189.00,-1927.00,0.70,-0.06,832.00,0.00
0.221,1362.00,1266.00,0.094,189.00,-1939.00,0.70,-0.06,834.00,0.00
0.222,1362.00,1270.00,0.094,189.00,-1943.00,0.70,-0.06,837.00,0.00
0.223,1361.00,1280.00,0.099,189.00,-1943.00,0.70,-0.06,839.00,0.00
0.224,1361.00,1288.00,0.103,189.00,-1943.00,0.70,-0.05,842.00,0.00
0.225,1361.00,1298.00,0.093,189.00,-1939.00,0.70,-0.06,846.00,0.00
0.226,1361.00,1306.00,0.102,189.00,-1933.00,0.70,-0.06,849.00,0.00
0.227,1361.00,1316.00,0.104,189.00,-1927.00,0.70,-0.06,852.00,0.00
0.228,1361.00,1332.00,0.100,189.00,-1917.00,0.70,-0.06,856.00,0.00
0.229,1361.00,1346.00,0.090,189.00,-1911.00,0.70,-0.06,860.00,0.00
0.230,1360.00,1358.00,0.100,189.00,-1909.00,0.70,-0.06,864.00,0.00
0.231,1360.00,1372.00,0.098,189.00,-1907.00,0.70,-0.06,868.00,0.00
0.232,1360.00,1388.00,0.089,189.00,-1917.00,0.70,-0.06,872.00,0.00
0.233,1360.00,1402.00,0.104,189.00,-1913.00,0.70,-0.06,877.00,0.00
0.234,1359.00,1428.00,0.103,189.00,-1917.00,0.70,-0.06,881.00,0.00
0.235,1359.00,1428.00,0.088,189.00,-1923.00,0.70,-0.06,885.00,0.00
0.236,1359.00,1456.00,0.093,189.00,-1921.00,0.70,-0.06,890.00,0.00
0.237,1359.00,1478.00,0.086,189.00,-1935.00,0.70,-0.06,895.00,0.00
0.238,1358.00,1490.00,0.089,189.00,-1939.00,0.70,-0.06,899.00,0.00
0.239,1358.00,1510.00,0.100,189.00,-1943.00,0.70,-0.06,903.00,0.00
0.240,1358.00,1526.00,0.093,189.00,-1935.00,0.70,-0.06,908.00,0.00
0.241,1358.00,1536.00,0.099,189.00,-1931.00,0.70,-0.06,912.00,0.00
0.242,1358.00,1558.00,0.091,189.00,-1931.00,0.70,-0.06,916.00,0.00
0.243,1357.00,1572.00,0.109,189.00,-1933.00,0.70,-0.06,920.00,0.00
0.244,1357.00,1590.00,0.107,189.00,-1921.00,0.70,-0.06,923.00,0.00
0.245,1357.00,1598.00,0.088,189.00,-1921.00,0.70,-0.06,927.00,0.00
0.246,1357.00,1608.00,0.095,189.00,-1911.00,0.70,-0.06,930.00,0.00
0.247,1357.00,1622.00,0.094,189.00,-1911.00,0.70,-0.06,932.00,0.00
0.248,1357.00,1626.00,0.097,189.00,-1911.00,0.70,-0.06,934.00,0.00
0.249,1356.00,1638.00,0.091,189.00,-1909.00,0.70,-0.06,936.00,0.00
0.250,1356.00,1642.00,0.102,189.00,-1917.00,0.70,-0.06,938.00,0.00
0.251,1356.00,1648.00,0.095,189.00,-1921.00,0.70,-0.06,939.00,0.00
0.252,1356.00,1654.00,0.096,189.00,-1929.00,0.70,-0.06,940.00,0.00
0.253,1356.00,1654.00,0.093,189.00,-1935.00,0.70,-0.06,941.00,0.00
0.254,1356.00,1652.00,0.101,189.00,-1935.00,0.70,-0.06,941.00,0.00
0.255,1356.00,1652.00,0.094,189.00,-1941.00,0.70,-0.06,941.00,0.00
0.256,1356.00,1654.00,0.114,189.00,-1939.00,0.70,-0.06,941.00,0.00
0.257,1356.00,1652.00,0.099,189.00,-1945.00,0.70,-0.06,941.00,0.00
0.258,1356.00,1652.00,0.110,189.00,-1937.00,0.70,-0.06,941.00,0.00
0.259,1356.00,1658.00,0.102,189.00,-1935.00,0.70,-0.06,942.00,0.00
0.260,1356.00,1654.00,0.111,189.00,-1929.00,0.70,-0.06,942.00,0.00
0.261,1356.00,1654.00,0.106,189.00,-1931.00,0.70,-0.06,942.00,0.00
0.262,1356.00,1654.00,0.107,189.00,-1921.00,0.70,-0.06,943.00,0.00
0.263,1356.00,1656.00,0.103,189.00,-1925.00,0.70,-0.06,943.00,0.00
0.264,1356.00,1660.00,0.114,189.00,-1919.00,0.70,-0.06,943.00,0.00
0.265,1356.00,1658.00,0.110,189.00,-1923.00,0.70,-0.06,944.00,0.00
0.266,1356.00,1664.00,0.107,189.00,-1919.00,0.70,-0.06,944.00,0.00
0.267,1356.00,1668.00,0.114,189.00,-1927.00,0.70,-0.06,945.00,0.00
0.268,1356.00,1668.00,0.116,189.00,-1927.00,0.70,-0.06,945.00,0.00
0.269,1356.00,1670.00,0.118,189.00,-1933.00,0.70,-0.06,946.00,0.00
0.270,1356.00,1674.00,0.112,189.00,-1937.00,0.70,-0.06,946.00,0.00
0.271,1356.00,1678.00,0.120,189.00,-1935.00,0.70,-0.06,947.00,0.00
0.272,1356.00,1680.00,0.110,189.00,-1941.00,0.70,-0.06,949.00,0.00
0.273,1356.00,1688.00,0.121,189.00,-1927.00,0.70,-0.06,950.00,0.00
0.274,1355.00,1696.00,0.102,189.00,-1931.00,0.70,-0.06,952.00,0.00
0.275,1355.00,1706.00,0.117,189.00,-1927.00,0.70,-0.06,954.00,0.00
0.276,1355.00,1708.00,0.118,189.00,-1933.00,0.70,-0.06,956.00,0.00
0.277,1355.00,1718.00,0.115,189.00,-1931.00,0.70,-0.06,957.00,0.00
0.278,1355.00,1726.00,0.114,189.00,-1925.00,0.70,-0.06,959.00,0.00
0.279,1355.00,1730.00,0.095,189.00,-1929.00,0.70,-0.07,961.00,0.00
0.280,1355.00,1740.00,0.124,189.00,-1927.00,0.70,-0.07,962.00,0.00
0.281,1355.00,1744.00,0.113,189.00,-1923.00,0.70,-0.07,964.00,0.00
0.282,1355.00,1758.00,0.120,189.00,-1933.00,0.70,-0.07,966.00,0.00
0.283,1355.00,1760.00,0.108,189.00,-1929.00,0.70,-0.07,968.00,0.00
0.284,1355.00,1768.00,0.124,189.00,-1931.00,0.70,-0.07,970.00,0.00
0.285,1354.00,1782.00,0.120,189.00,-1927.00,0.70,-0.07,972.00,0.00
0.286,1354.00,1790.00,0.114,189.00,-1927.00,0.70,-0.07,975.00,0.00
0.287,1354.00,1800.00,0.126,189.00,-1927.00,0.70,-0.07,977.00,0.00
0.288,1354.00,1810.00,0.124,189.00,-1923.00,0.70,-0.07,980.00,0.00
0.289,1354.00,1824.00,0.118,189.00,-1925.00,0.70,-0.07,982.00,0.00
0.290,1354.00,1836.00,0.118,189.00,-1923.00,0.70,-0.07,986.00,0.00
0.291,1353.00,1842.00,0.111,189.00,-1923.00,0.70,-0.07,989.00,0.00
0.292,1353.00,1864.00,0.127,189.00,-1927.00,0.70,-0.07,993.00,0.00
0.293,1353.00,1874.00,0.119,189.00,-1925.00,0.70,-0.07,996.00,0.00
0.294,1353.00,1890.00,0.128,189.00,-1929.00,0.70,-0.07,1000.00,0.00
0.295,1353.00,1906.00,0.123,189.00,-1931.00,0.70,-0.07,1005.00,0.00
0.296,1352.00,1922.00,0.121,189.00,-1927.00,0.70,-0.07,1009.00,0.00
0.297,1352.00,1938.00,0.121,189.00,-1933.00,0.70,-0.07,1013.00,0.00
0.298,1352.00,1954.00,0.122,189.00,-1937.00,0.70,-0.07,1018.00,0.00
0.299,1352.00,1966.00,0.138,189.00,-1953.00,0.70,-0.07,1023.00,0.00
