%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 50.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.034,1366.00,624.00,0.054,207.00,-1221.00,0.50,-0.04,742.00,0.00
0.035,1366.00,630.00,0.048,207.00,-1167.00,0.50,-0.04,742.00,0.00
0.036,1366.00,628.00,0.042,207.00,-1147.00,0.50,-0.04,742.00,0.00
0.037,1366.00,622.00,0.051,207.00,-1145.00,0.50,-0.04,742.00,0.00
0.038,1366.00,624.00,0.046,207.00,-1177.00,0.50,-0.04,742.00,0.00
0.039,1366.00,622.00,0.056,206.00,-1217.00,0.50,-0.04,742.00,0.00
0.040,1366.00,626.00,0.049,206.00,-1285.00,0.50,-0.04,742.00,0.00
0.041,1366.00,630.00,0.052,205.00,-1353.00,0.50,-0.04,742.00,0.00
0.042,1366.00,632.00,0.061,204.00,-1423.00,0.50,-0.04,742.00,0.00
0.043,1366.00,632.00,0.051,203.00,-1475.00,0.50,-0.04,742.00,0.00
0.044,1366.00,638.00,0.063,203.00,-1501.00,0.50,-0.04,743.00,0.00
0.045,1366.00,634.00,0.057,203.00,-1565.00,0.50,-0.04,744.00,0.00
0.046,1366.00,640.00,0.055,203.00,-1505.00,0.50,-0.04,744.00,0.00
0.047,1366.00,640.00,0.056,204.00,-1465.00,0.50,-0.04,745.00,0.00
0.048,1366.00,644.00,0.055,205.00,-1397.00,0.50,-0.04,746.00,0.00
0.049,1366.00,642.00,0.055,205.00,-1333.00,0.50,-0.04,746.00,0.00
0.050,1366.00,646.00,0.050,206.00,-1269.00,0.50,-0.04,747.00,0.00
0.051,1366.00,648.00,0.060,206.00,-1211.00,0.50,-0.04,747.00,0.00
0.052,1366.00,644.00,0.052,207.00,-1183.00,0.50,-0.04,748.00,0.00
0.053,1366.00,646.00,0.057,207.00,-1179.00,0.50,-0.04,748.00,0.00
0.054,1366.00,648.00,0.056,207.00,-1183.00,0.50,-0.04,749.00,0.00
0.055,1366.00,644.00,0.053,206.00,-1213.00,0.50,-0.04,749.00,0.00
0.056,1366.00,650.00,0.060,206.00,-1263.00,0.50,-0.04,749.00,0.00
0.057,1366.00,648.00,0.052,205.00,-1325.00,0.50,-0.04,749.00,0.00
0.058,1366.00,652.00,0.058,204.00,-1385.00,0.50,-0.04,749.00,0.00
0.059,1366.00,650.00,0.058,204.00,-1431.00,0.50,-0.04,749.00,0.00
0.060,1366.00,654.00,0.059,204.00,-1465.00,0.50,-0.04,749.00,0.00
0.061,1366.00,658.00,0.064,204.00,-1477.00,0.50,-0.04,749.00,0.00
0.062,1366.00,650.00,0.055,204.00,-1471.00,0.50,-0.04,749.00,0.00
0.063,1366.00,654.00,0.057,204.00,-1445.00,0.50,-0.04,749.00,0.00
0.064,1366.00,640.00,0.061,204.00,-1399.00,0.50,-0.04,749.00,0.00
0.065,1366.00,654.00,0.054,205.00,-1367.00,0.50,-0.04,749.00,0.00
0.066,1366.00,656.00,0.042,206.00,-1319.00,0.50,-0.04,749.00,0.00
0.067,1366.00,658.00,0.058,206.00,-1257.00,0.50,-0.04,749.00,0.00
0.068,1366.00,652.00,0.048,206.00,-1229.00,0.50,-0.04,749.00,0.00
0.069,1366.00,654.00,0.058,206.00,-1213.00,0.50,-0.04,749.00,0.00
0.070,1366.00,652.00,0.052,206.00,-1217.00,0.50,-0.04,749.00,0.00
0.071,1366.00,654.00,0.064,206.00,-1229.00,0.50,-0.04,749.00,0.00
0.072,1366.00,652.00,0.054,206.00,-1257.00,0.50,-0.04,749.00,0.00
0.073,1366.00,648.00,0.054,205.00,-1307.00,0.50,-0.04,749.00,0.00
0.074,1366.00,658.00,0.049,205.00,-1351.00,0.50,-0.04,749.00,0.00
0.075,1366.00,654.00,0.052,204.00,-1399.00,0.50,-0.04,749.00,0.00
0.076,1366.00,654.00,0.061,204.00,-1427.00,0.50,-0.04,749.00,0.00
0.077,1366.00,654.00,0.055,204.00,-1449.00,0.50,-0.04,749.00,0.00
0.078,1366.00,654.00,0.062,204.00,-1453.00,0.50,-0.04,749.00,0.00
0.079,1366.00,656.00,0.048,204.00,-1437.00,0.50,-0.04,749.00,0.00
0.080,1366.00,650.00,0.058,205.00,-1397.00,0.50,-0.04,749.00,0.00
0.081,1366.00,654.00,0.053,205.00,-1351.00,0.50,-0.04,749.00,0.00
0.082,1366.00,664.00,0.054,205.00,-1317.00,0.50,-0.04,749.00,0.00
0.083,1366.00,652.00,0.061,206.00,-1279.00,0.50,-0.04,749.00,0.00
0.084,1366.00,652.00,0.052,206.00,-1249.00,0.50,-0.04,749.00,0.00
0.085,1366.00,650.00,0.058,206.00,-1237.00,0.50,-0.04,749.00,0.00
0.086,1366.00,654.00,0.050,206.00,-1231.00,0.50,-0.04,749.00,0.00
0.087,1366.00,654.00,0.060,206.00,-1247.00,0.50,-0.04,749.00,0.00
0.088,1366.00,650.00,0.055,206.00,-1277.00,0.50,-0.04,750.00,0.00
0.089,1366.00,656.00,0.058,205.00,-1303.00,0.50,-0.04,750.00,0.00
0.090,1366.00,654.00,0.053,205.00,-1351.00,0.50,-0.04,750.00,0.00
0.091,1366.00,654.00,0.049,205.00,-1379.00,0.50,-0.04,750.00,0.00
0.092,1366.00,654.00,0.066,204.00,-1409.00,0.50,-0.04,750.00,0.00
0.093,1366.00,656.00,0.053,204.00,-1425.00,0.50,-0.04,750.00,0.00
0.094,1366.00,660.00,0.061,204.00,-1387.00,0.50,-0.04,750.00,0.00
0.095,1366.00,654.00,0.057,204.00,-1409.00,0.50,-0.04,750.00,0.00
0.096,1366.00,660.00,0.058,205.00,-1383.00,0.50,-0.04,750.00,0.00
0.097,1366.00,654.00,0.052,205.00,-1363.00,0.50,-0.04,750.00,0.00
0.098,1366.00,656.00,0.059,205.00,-1331.00,0.50,-0.04,750.00,0.00
0.099,1366.00,656.00,0.047,206.00,-1289.00,0.50,-0.04,750.00,0.00
0.100,1366.00,654.00,0.070,206.00,-1273.00,0.50,-0.04,750.00,0.00
0.101,1366.00,656.00,0.063,206.00,-1255.00,0.50,-0.04,750.00,0.00
0.102,1366.00,664.00,0.063,206.00,-1259.00,0.50,-0.04,751.00,0.00
0.103,1366.00,670.00,0.069,206.00,-1263.00,0.50,-0.04,752.00,0.00
0.104,1365.00,666.00,0.067,206.00,-1279.00,0.50,-0.04,753.00,0.00
0.105,1365.00,670.00,0.048,205.00,-1313.00,0.50,-0.04,754.00,0.00
0.106,1365.00,670.00,0.056,205.00,-1339.00,0.50,-0.04,755.00,0.00
0.107,1365.00,680.00,0.059,205.00,-1375.00,0.50,-0.04,756.00,0.00
0.108,1365.00,678.00,0.057,205.00,-1393.00,0.50,-0.04,756.00,0.00
0.109,1365.00,684.00,0.048,204.00,-1407.00,0.50,-0.04,756.00,0.00
0.110,1365.00,682.00,0.050,204.00,-1417.00,0.50,-0.04,756.00,0.00
0.111,1365.00,684.00,0.068,204.00,-1405.00,0.50,-0.04,756.00,0.00
0.112,1365.00,684.00,0.066,205.00,-1373.00,0.50,-0.04,757.00,0.00
0.113,1365.00,684.00,0.058,205.00,-1355.00,0.50,-0.04,757.00,0.00
0.114,1365.00,682.00,0.068,205.00,-1319.00,0.50,-0.04,758.00,0.00
0.115,1365.00,686.00,0.058,205.00,-1301.00,0.50,-0.04,758.00,0.00
0.116,1365.00,686.00,0.064,206.00,-1279.00,0.50,-0.04,759.00,0.00
0.117,1365.00,692.00,0.066,206.00,-1275.00,0.50,-0.04,759.00,0.00
0.118,1365.00,700.00,0.068,206.00,-1269.00,0.50,-0.04,760.00,0.00
0.119,1365.00,698.00,0.056,206.00,-1273.00,0.50,-0.04,761.00,0.00
0.120,1365.00,706.00,0.052,206.00,-1299.00,0.50,-0.04,762.00,0.00
0.121,1365.00,702.00,0.061,205.00,-1313.00,0.50,-0.04,763.00,0.00
0.122,1365.00,706.00,0.068,205.00,-1343.00,0.50,-0.04,764.00,0.00
0.123,1365.00,710.00,0.062,205.00,-1363.00,0.50,-0.04,765.00,0.00
0.124,1365.00,710.00,0.069,205.00,-1373.00,0.50,-0.04,766.00,0.00
0.125,1365.00,722.00,0.063,205.00,-1383.00,0.50,-0.04,767.00,0.00
0.126,1365.00,722.00,0.056,205.00,-1389.00,0.50,-0.04,768.00,0.00
0.127,1365.00,722.00,0.065,205.00,-1377.00,0.50,-0.04,769.00,0.00
0.128,1365.00,722.00,0.061,205.00,-1369.00,0.50,-0.04,769.00,0.00
0.129,1365.00,724.00,0.062,205.00,-1341.00,0.50,-0.04,770.00,0.00
0.130,1365.00,728.00,0.072,205.00,-1333.00,0.50,-0.04,770.00,0.00
0.131,1365.00,726.00,0.065,205.00,-1305.00,0.50,-0.04,770.00,0.00
0.132,1365.00,732.00,0.062,206.00,-1301.00,0.50,-0.04,770.00,0.00
0.133,1365.00,730.00,0.066,206.00,-1285.00,0.50,-0.04,770.00,0.00
0.134,1365.00,730.00,0.063,206.00,-1287.00,0.50,-0.04,771.00,0.00
0.135,1365.00,730.00,0.055,206.00,-1285.00,0.50,-0.04,771.00,0.00
0.136,1365.00,732.00,0.063,205.00,-1301.00,0.50,-0.04,771.00,0.00
0.137,1365.00,732.00,0.062,205.00,-1317.00,0.50,-0.04,771.00,0.00
0.138,1365.00,740.00,0.064,205.00,-1341.00,0.50,-0.04,771.00,0.00
0.139,1365.00,736.00,0.061,205.00,-1359.00,0.50,-0.04,771.00,0.00
0.140,1365.00,738.00,0.070,205.00,-1383.00,0.50,-0.04,771.00,0.00
0.141,1365.00,738.00,0.069,205.00,-1391.00,0.50,-0.04,771.00,0.00
0.142,1364.00,738.00,0.075,205.00,-1385.00,0.50,-0.04,771.00,0.00
0.143,1364.00,740.00,0.061,205.00,-1375.00,0.50,-0.04,772.00,0.00
0.144,1364.00,740.00,0.049,205.00,-1361.00,0.50,-0.04,773.00,0.00
0.145,1364.00,738.00,0.066,205.00,-1349.00,0.50,-0.04,773.00,0.00
0.146,1364.00,742.00,0.058,205.00,-1323.00,0.50,-0.04,774.00,0.00
0.147,1364.00,740.00,0.073,205.00,-1315.00,0.50,-0.04,775.00,0.00
0.148,1364.00,748.00,0.058,205.00,-1295.00,0.50,-0.04,775.00,0.00
0.149,1364.00,766.00,0.078,206.00,-1295.00,0.50,-0.04,776.00,0.00
0.150,1364.00,754.00,0.067,206.00,-1297.00,0.50,-0.04,777.00,0.00
0.151,1364.00,754.00,0.073,206.00,-1297.00,0.50,-0.04,778.00,0.00
0.152,1364.00,754.00,0.079,205.00,-1313.00,0.50,-0.04,779.00,0.00
0.153,1364.00,762.00,0.073,205.00,-1321.00,0.50,-0.04,781.00,0.00
0.154,1364.00,768.00,0.071,205.00,-1339.00,0.50,-0.04,782.00,0.00
0.155,1364.00,774.00,0.067,205.00,-1351.00,0.50,-0.04,784.00,0.00
0.156,1364.00,782.00,0.082,205.00,-1365.00,0.50,-0.04,786.00,0.00
0.157,1364.00,782.00,0.071,205.00,-1365.00,0.50,-0.04,787.00,0.00
0.158,1364.00,798.00,0.074,205.00,-1367.00,0.50,-0.04,790.00,0.00
0.159,1364.00,804.00,0.067,205.00,-1367.00,0.50,-0.05,792.00,0.00
0.160,1363.00,806.00,0.074,205.00,-1359.00,0.50,-0.05,794.00,0.00
0.161,1363.00,818.00,0.067,205.00,-1339.00,0.50,-0.04,796.00,0.00
0.162,1363.00,820.00,0.076,205.00,-1331.00,0.50,-0.04,798.00,0.00
0.163,1363.00,828.00,0.068,205.00,-1317.00,0.50,-0.04,800.00,0.00
0.164,1363.00,830.00,0.081,205.00,-1307.00,0.50,-0.04,802.00,0.00
0.165,1363.00,840.00,0.071,205.00,-1303.00,0.50,-0.04,803.00,0.00
0.166,1363.00,844.00,0.072,205.00,-1301.00,0.50,-0.05,805.00,0.00
0.167,1363.00,848.00,0.071,205.00,-1317.00,0.50,-0.05,807.00,0.00
0.168,1363.00,860.00,0.073,205.00,-1319.00,0.50,-0.05,809.00,0.00
0.169,1363.00,864.00,0.071,205.00,-1333.00,0.50,-0.05,810.00,0.00
0.170,1362.00,868.00,0.069,205.00,-1343.00,0.50,-0.05,812.00,0.00
0.171,1362.00,872.00,0.071,205.00,-1357.00,0.50,-0.04,813.00,0.00
0.172,1362.00,874.00,0.069,205.00,-1365.00,0.50,-0.04,815.00,0.00
0.173,1362.00,882.00,0.067,205.00,-1363.00,0.50,-0.05,816.00,0.00
0.174,1362.00,884.00,0.067,205.00,-1365.00,0.50,-0.05,817.00,0.00
0.175,1362.00,884.00,0.073,205.00,-1365.00,0.50,-0.05,818.00,0.00
0.176,1362.00,890.00,0.072,205.00,-1355.00,0.50,-0.05,819.00,0.00
0.177,1362.00,892.00,0.065,205.00,-1341.00,0.50,-0.05,820.00,0.00
0.178,1362.00,898.00,0.082,205.00,-1325.00,0.50,-0.05,821.00,0.00
0.179,1362.00,896.00,0.073,205.00,-1319.00,0.50,-0.05,822.00,0.00
0.180,1362.00,898.00,0.078,205.00,-1311.00,0.50,-0.05,822.00,0.00
0.181,1362.00,902.00,0.071,205.00,-1357.00,0.50,-0.05,823.00,0.00
0.182,1362.00,902.00,0.072,205.00,-1311.00,0.50,-0.05,823.00,0.00
0.183,1362.00,906.00,0.080,205.00,-1315.00,0.50,-0.05,824.00,0.00
0.184,1362.00,914.00,0.084,205.00,-1325.00,0.50,-0.05,825.00,0.00
0.185,1362.00,910.00,0.077,205.00,-1331.00,0.50,-0.05,826.00,0.00
0.186,1362.00,918.00,0.083,205.00,-1333.00,0.50,-0.05,828.00,0.00
0.187,1362.00,922.00,0.084,205.00,-1353.00,0.50,-0.05,829.00,0.00
0.188,1361.00,924.00,0.080,205.00,-1351.00,0.50,-0.05,831.00,0.00
0.189,1361.00,930.00,0.082,205.00,-1361.00,0.50,-0.05,832.00,0.00
0.190,1361.00,940.00,0.065,205.00,-1357.00,0.50,-0.05,834.00,0.00
0.191,1361.00,948.00,0.082,205.00,-1357.00,0.50,-0.05,836.00,0.00
0.192,1361.00,956.00,0.077,205.00,-1353.00,0.50,-0.05,838.00,0.00
0.193,1361.00,956.00,0.081,205.00,-1345.00,0.50,-0.05,840.00,0.00
0.194,1361.00,966.00,0.085,205.00,-1335.00,0.50,-0.05,842.00,0.00
0.195,1361.00,970.00,0.084,205.00,-1325.00,0.50,-0.05,845.00,0.00
0.196,1361.00,980.00,0.079,205.00,-1325.00,0.50,-0.05,847.00,0.00
0.197,1360.00,988.00,0.081,205.00,-1317.00,0.50,-0.05,849.00,0.00
0.198,1360.00,996.00,0.085,205.00,-1321.00,0.50,-0.05,851.00,0.00
0.199,1360.00,1004.00,0.079,205.00,-1321.00,0.50,-0.05,854.00,0.00
0.200,1360.00,1006.00,0.078,205.00,-1327.00,0.50,-0.05,857.00,0.00
0.201,1360.00,1020.00,0.080,205.00,-1329.00,0.50,-0.05,859.00,0.00
0.202,1360.00,1022.00,0.073,205.00,-1347.00,0.50,-0.05,862.00,0.00
0.203,1360.00,1030.00,0.074,205.00,-1343.00,0.50,-0.05,865.00,0.00
0.204,1360.00,1040.00,0.082,205.00,-1351.00,0.50,-0.05,867.00,0.00
0.205,1359.00,1046.00,0.083,205.00,-1357.00,0.50,-0.05,869.00,0.00
0.206,1359.00,1050.00,0.079,205.00,-1357.00,0.50,-0.05,872.00,0.00
0.207,1359.00,1058.00,0.072,205.00,-1355.00,0.50,-0.05,875.00,0.00
0.208,1359.00,1060.00,0.086,205.00,-1345.00,0.50,-0.05,878.00,0.00
0.209,1359.00,1066.00,0.071,205.00,-1339.00,0.50,-0.05,880.00,0.00
0.210,1359.00,1066.00,0.087,205.00,-1331.00,0.50,-0.05,882.00,0.00
0.211,1359.00,1070.00,0.076,205.00,-1323.00,0.50,-0.05,884.00,0.00
0.212,1359.00,1078.00,0.086,205.00,-1325.00,0.50,-0.05,887.00,0.00
0.213,1359.00,1080.00,0.082,205.00,-1321.00,0.50,-0.05,889.00,0.00
0.214,1358.00,1086.00,0.094,205.00,-1325.00,0.50,-0.05,891.00,0.00
0.215,1358.00,1092.00,0.076,205.00,-1323.00,0.50,-0.05,894.00,0.00
0.216,1358.00,1092.00,0.083,205.00,-1327.00,0.50,-0.05,896.00,0.00
0.217,1358.00,1094.00,0.084,205.00,-1335.00,0.50,-0.05,898.00,0.00
0.218,1358.00,1096.00,0.077,205.00,-1341.00,0.50,-0.05,899.00,0.00
0.219,1358.00,1108.00,0.095,205.00,-1347.00,0.50,-0.05,901.00,0.00
0.220,1358.00,1112.00,0.093,205.00,-1351.00,0.50,-0.05,903.00,0.00
0.221,1358.00,1116.00,0.087,205.00,-1353.00,0.50,-0.05,905.00,0.00
0.222,1358.00,1124.00,0.085,205.00,-1355.00,0.50,-0.05,907.00,0.00
0.223,1357.00,1122.00,0.079,205.00,-1345.00,0.50,-0.05,909.00,0.00
0.224,1357.00,1124.00,0.088,205.00,-1349.00,0.50,-0.05,911.00,0.00
0.225,1357.00,1126.00,0.085,205.00,-1337.00,0.50,-0.05,913.00,0.00
0.226,1357.00,1132.00,0.086,205.00,-1327.00,0.50,-0.05,916.00,0.00
0.227,1357.00,1144.00,0.092,205.00,-1325.00,0.50,-0.05,918.00,0.00
0.228,1357.00,1142.00,0.089,205.00,-1251.00,0.50,-0.05,921.00,0.00
0.229,1357.00,1150.00,0.086,205.00,-1329.00,0.50,-0.05,924.00,0.00
0.230,1356.00,1154.00,0.092,205.00,-1323.00,0.50,-0.05,927.00,0.00
0.231,1356.00,1156.00,0.088,205.00,-1325.00,0.50,-0.05,930.00,0.00
0.232,1356.00,1166.00,0.090,205.00,-1333.00,0.50,-0.05,932.00,0.00
0.233,1356.00,1174.00,0.081,205.00,-1331.00,0.50,-0.05,936.00,0.00
0.234,1356.00,1176.00,0.087,205.00,-1337.00,0.50,-0.05,939.00,0.00
0.235,1356.00,1186.00,0.090,205.00,-1339.00,0.50,-0.05,942.00,0.00
0.236,1355.00,1190.00,0.091,205.00,-1343.00,0.50,-0.05,945.00,0.00
0.237,1355.00,1192.00,0.097,205.00,-1345.00,0.50,-0.05,947.00,0.00
0.238,1355.00,1198.00,0.090,205.00,-1341.00,0.50,-0.05,950.00,0.00
0.239,1355.00,1204.00,0.092,205.00,-1347.00,0.50,-0.05,952.00,0.00
0.240,1355.00,1206.00,0.090,205.00,-1343.00,0.50,-0.05,955.00,0.00
0.241,1355.00,1206.00,0.089,205.00,-1343.00,0.50,-0.05,957.00,0.00
0.242,1354.00,1216.00,0.100,205.00,-1333.00,0.50,-0.05,959.00,0.00
0.243,1354.00,1214.00,0.086,205.00,-1333.00,0.50,-0.05,961.00,0.00
0.244,1354.00,1220.00,0.090,205.00,-1333.00,0.50,-0.05,962.00,0.00
0.245,1354.00,1220.00,0.079,205.00,-1337.00,0.50,-0.05,964.00,0.00
0.246,1354.00,1222.00,0.090,205.00,-1327.00,0.50,-0.05,965.00,0.00
0.247,1354.00,1226.00,0.094,205.00,-1339.00,0.50,-0.05,967.00,0.00
0.248,1354.00,1224.00,0.084,205.00,-1335.00,0.50,-0.05,968.00,0.00
0.249,1354.00,1228.00,0.100,205.00,-1341.00,0.50,-0.06,969.00,0.00
0.250,1354.00,1234.00,0.093,205.00,-1337.00,0.50,-0.06,971.00,0.00
0.251,1354.00,1230.00,0.092,205.00,-1345.00,0.50,-0.06,973.00,0.00
0.252,1354.00,1246.00,0.102,205.00,-1339.00,0.50,-0.06,975.00,0.00
0.253,1354.00,1240.00,0.098,205.00,-1337.00,0.50,-0.06,977.00,0.00
0.254,1353.00,1250.00,0.099,205.00,-1339.00,0.50,-0.06,978.00,0.00
0.255,1353.00,1248.00,0.098,205.00,-1337.00,0.50,-0.06,981.00,0.00
0.256,1353.00,1258.00,0.105,205.00,-1337.00,0.50,-0.06,984.00,0.00
0.257,1353.00,1266.00,0.093,205.00,-1333.00,0.50,-0.06,987.00,0.00
0.258,1353.00,1268.00,0.118,205.00,-1337.00,0.50,-0.06,990.00,0.00
0.259,1353.00,1274.00,0.089,205.00,-1329.00,0.50,-0.06,994.00,0.00
0.260,1352.00,1280.00,0.099,205.00,-1329.00,0.50,-0.06,997.00,0.00
0.261,1352.00,1284.00,0.099,205.00,-1331.00,0.50,-0.06,1000.00,0.00
0.262,1352.00,1296.00,0.095,205.00,-1339.00,0.50,-0.06,1004.00,0.00
0.263,1352.00,1306.00,0.097,205.00,-1331.00,0.50,-0.06,1008.00,0.00
0.264,1352.00,1308.00,0.102,205.00,-1339.00,0.50,-0.06,1012.00,0.00
0.265,1351.00,1316.00,0.095,205.00,-1335.00,0.50,-0.06,1016.00,0.00
0.266,1351.00,1320.00,0.101,205.00,-1339.00,0.50,-0.06,1020.00,0.00
0.267,1351.00,1332.00,0.095,205.00,-1343.00,0.50,-0.06,1024.00,0.00
0.268,1351.00,1342.00,0.093,205.00,-1345.00,0.50,-0.06,1028.00,0.00
0.269,1351.00,1348.00,0.101,205.00,-1347.00,0.50,-0.06,1032.00,0.00
0.270,1350.00,1360.00,0.095,205.00,-1347.00,0.50,-0.06,1036.00,0.00
0.271,1350.00,1362.00,0.097,205.00,-1349.00,0.50,-0.06,1040.00,0.00
0.272,1350.00,1368.00,0.104,205.00,-1345.00,0.50,-0.06,1044.00,0.00
0.273,1350.00,1372.00,0.099,205.00,-1343.00,0.50,-0.06,1048.00,0.00
0.274,1350.00,1380.00,0.093,205.00,-1337.00,0.50,-0.06,1051.00,0.00
0.275,1349.00,1384.00,0.097,205.00,-1335.00,0.50,-0.06,1055.00,0.00
0.276,1349.00,1394.00,0.101,205.00,-1335.00,0.50,-0.06,1058.00,0.00
0.277,1349.00,1404.00,0.099,205.00,-1335.00,0.50,-0.06,1062.00,0.00
0.278,1349.00,1402.00,0.095,205.00,-1331.00,0.50,-0.06,1066.00,0.00
0.279,1349.00,1404.00,0.096,205.00,-1337.00,0.50,-0.06,1069.00,0.00
0.280,1348.00,1414.00,0.107,205.00,-1333.00,0.50,-0.06,1072.00,0.00
0.281,1348.00,1426.00,0.098,205.00,-1339.00,0.50,-0.06,1076.00,0.00
0.282,1348.00,1428.00,0.099,205.00,-1335.00,0.50,-0.06,1080.00,0.00
0.283,1348.00,1436.00,0.108,205.00,-1343.00,0.50,-0.06,1083.00,0.00
0.284,1347.00,1440.00,0.097,205.00,-1341.00,0.50,-0.06,1088.00,0.00
0.285,1347.00,1452.00,0.097,205.00,-1339.00,0.50,-0.06,1091.00,0.00
0.286,1347.00,1450.00,0.112,205.00,-1341.00,0.50,-0.06,1096.00,0.00
0.287,1347.00,1464.00,0.108,205.00,-1343.00,0.50,-0.06,1101.00,0.00
0.288,1347.00,1474.00,0.110,205.00,-1339.00,0.50,-0.06,1105.00,0.00
0.289,1346.00,1474.00,0.101,205.00,-1347.00,0.50,-0.06,1110.00,0.00
0.290,1346.00,1484.00,0.107,205.00,-1343.00,0.50,-0.06,1115.00,0.00
0.291,1346.00,1498.00,0.112,205.00,-1345.00,0.50,-0.06,1121.00,0.00
0.292,1345.00,1500.00,0.098,205.00,-1341.00,0.50,-0.06,1126.00,0.00
0.293,1345.00,1514.00,0.109,205.00,-1337.00,0.50,-0.06,1131.00,0.00
0.294,1345.00,1522.00,0.101,205.00,-1345.00,0.50,-0.06,1137.00,0.00
0.295,1344.00,1534.00,0.095,205.00,-1335.00,0.50,-0.06,1142.00,0.00
0.296,1344.00,1542.00,0.101,206.00,-1343.00,0.50,-0.06,1148.00,0.00
0.297,1344.00,1548.00,0.103,206.00,-1341.00,0.50,-0.06,1154.00,0.00
0.298,1343.00,1558.00,0.110,206.00,-1339.00,0.50,-0.06,1160.00,0.00
0.299,1343.00,1568.00,0.110,206.00,-1345.00,0.50,-0.06,1166.00,0.00
