%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.049,1388.00,-250.00,-0.030,236.00,-919.00,0.40,0.00,-306.00,0.00
0.050,1388.00,-248.00,-0.036,236.00,-939.00,0.40,0.00,-306.00,0.00
0.051,1388.00,-244.00,-0.025,235.00,-955.00,0.40,0.00,-306.00,0.00
0.052,1388.00,-240.00,-0.041,235.00,-1001.00,0.40,0.00,-305.00,0.00
0.053,1388.00,-240.00,-0.026,234.00,-1033.00,0.40,0.00,-304.00,0.00
0.054,1388.00,-234.00,-0.030,234.00,-1075.00,0.40,0.00,-304.00,0.00
0.055,1388.00,-230.00,-0.036,234.00,-1103.00,0.40,0.00,-304.00,0.00
0.056,1388.00,-226.00,-0.025,233.00,-1111.00,0.40,0.00,-304.00,0.00
0.057,1388.00,-220.00,-0.028,233.00,-1119.00,0.40,0.00,-305.00,0.00
0.058,1388.00,-220.00,-0.028,234.00,-1107.00,0.40,0.00,-305.00,0.00
0.059,1388.00,-214.00,-0.018,234.00,-1081.00,0.40,0.00,-304.00,0.00
0.060,1388.00,-214.00,-0.021,234.00,-1055.00,0.40,0.00,-304.00,0.00
0.061,1388.00,-218.00,-0.031,235.00,-1025.00,0.40,0.00,-304.00,0.00
0.062,1388.00,-216.00,-0.025,235.00,-997.00,0.40,0.00,-304.00,0.00
0.063,1388.00,-216.00,-0.005,235.00,-967.00,0.40,0.00,-304.00,0.00
0.064,1388.00,-214.00,-0.023,235.00,-951.00,0.40,0.00,-304.00,0.00
0.065,1388.00,-218.00,-0.014,235.00,-955.00,0.40,0.00,-304.00,0.00
0.066,1388.00,-218.00,-0.022,235.00,-957.00,0.40,0.00,-304.00,0.00
0.067,1388.00,-216.00,-0.018,235.00,-985.00,0.40,0.00,-304.00,0.00
0.068,1388.00,-216.00,-0.018,235.00,-1007.00,0.40,0.00,-304.00,0.00
0.069,1388.00,-214.00,-0.024,234.00,-1035.00,0.40,0.00,-304.00,0.00
0.070,1388.00,-210.00,-0.033,234.00,-1059.00,0.40,0.00,-304.00,0.00
0.071,1388.00,-208.00,-0.027,234.00,-1085.00,0.40,0.00,-304.00,0.00
0.072,1388.00,-208.00,-0.023,233.00,-1097.00,0.40,0.00,-304.00,0.00
0.073,1388.00,-214.00,-0.018,233.00,-1103.00,0.40,0.00,-304.00,0.00
0.074,1388.00,-210.00,-0.021,234.00,-1081.00,0.40,0.00,-304.00,0.00
0.075,1388.00,-208.00,-0.021,234.00,-1069.00,0.40,-0.00,-304.00,0.00
0.076,1388.00,-206.00,-0.019,234.00,-1041.00,0.40,-0.00,-304.00,0.00
0.077,1388.00,-204.00,-0.024,234.00,-1021.00,0.40,-0.00,-304.00,0.00
0.078,1388.00,-210.00,-0.021,235.00,-997.00,0.40,-0.00,-304.00,0.00
0.079,1388.00,-206.00,-0.015,235.00,-973.00,0.40,-0.00,-304.00,0.00
0.080,1388.00,-210.00,-0.023,235.00,-973.00,0.40,-0.00,-304.00,0.00
0.081,1388.00,-210.00,-0.008,235.00,-965.00,0.40,-0.00,-304.00,0.00
0.082,1388.00,-210.00,-0.021,235.00,-981.00,0.40,-0.00,-304.00,0.00
0.083,1388.00,-208.00,-0.012,235.00,-995.00,0.40,-0.00,-304.00,0.00
0.084,1388.00,-212.00,-0.019,234.00,-1013.00,0.40,-0.00,-304.00,0.00
0.085,1388.00,-208.00,-0.021,234.00,-1035.00,0.40,-0.00,-304.00,0.00
0.086,1388.00,-210.00,-0.010,234.00,-1061.00,0.40,-0.00,-304.00,0.00
0.087,1388.00,-206.00,-0.027,234.00,-1073.00,0.40,-0.00,-304.00,0.00
0.088,1388.00,-202.00,-0.003,234.00,-1089.00,0.40,-0.00,-303.00,0.00
0.089,1388.00,-200.00,-0.018,234.00,-1081.00,0.40,-0.00,-303.00,0.00
0.090,1388.00,-194.00,-0.015,234.00,-1083.00,0.40,-0.01,-303.00,0.00
0.091,1388.00,-198.00,-0.008,234.00,-1057.00,0.40,-0.01,-302.00,0.00
0.092,1388.00,-192.00,-0.013,234.00,-1039.00,0.40,-0.01,-302.00,0.00
0.093,1388.00,-198.00,-0.002,234.00,-1023.00,0.40,-0.01,-301.00,0.00
0.094,1388.00,-188.00,0.002,235.00,-999.00,0.40,-0.01,-300.00,0.00
0.095,1388.00,-186.00,0.004,235.00,-987.00,0.40,-0.01,-299.00,0.00
0.096,1388.00,-184.00,-0.019,235.00,-979.00,0.40,-0.01,-299.00,0.00
0.097,1388.00,-184.00,0.004,235.00,-977.00,0.40,-0.01,-298.00,0.00
0.098,1388.00,-184.00,-0.003,235.00,-985.00,0.40,-0.01,-297.00,0.00
0.099,1388.00,-184.00,-0.015,235.00,-989.00,0.40,-0.01,-296.00,0.00
0.100,1388.00,-180.00,0.002,234.00,-1015.00,0.40,-0.01,-294.00,0.00
0.101,1388.00,-180.00,-0.008,234.00,-1031.00,0.40,-0.01,-291.00,0.00
0.102,1388.00,-180.00,0.004,234.00,-1051.00,0.40,-0.01,-289.00,0.00
0.103,1388.00,-178.00,-0.009,234.00,-1061.00,0.40,-0.01,-286.00,0.00
0.104,1388.00,-174.00,-0.008,234.00,-1069.00,0.40,-0.01,-283.00,0.00
0.105,1388.00,-176.00,-0.009,234.00,-1073.00,0.40,-0.01,-279.00,0.00
0.106,1388.00,-178.00,0.006,234.00,-1063.00,0.40,-0.01,-276.00,0.00
0.107,1388.00,-178.00,0.003,234.00,-1047.00,0.40,-0.01,-271.00,0.00
0.108,1388.00,-172.00,0.003,234.00,-1037.00,0.40,-0.01,-266.00,0.00
0.109,1388.00,-172.00,0.010,234.00,-1019.00,0.40,-0.01,-260.00,0.00
0.110,1388.00,-174.00,0.008,235.00,-1009.00,0.40,-0.01,-254.00,0.00
0.111,1388.00,-170.00,0.009,235.00,-995.00,0.40,-0.01,-247.00,0.00
0.112,1388.00,-170.00,-0.006,235.00,-989.00,0.40,-0.01,-239.00,0.00
0.113,1388.00,-174.00,0.006,235.00,-989.00,0.40,-0.02,-230.00,0.00
0.114,1388.00,-174.00,0.007,235.00,-997.00,0.40,-0.02,-221.00,0.00
0.115,1388.00,-170.00,0.009,234.00,-1011.00,0.40,-0.02,-211.00,0.00
0.116,1388.00,-166.00,0.017,234.00,-1023.00,0.40,-0.02,-200.00,0.00
0.117,1388.00,-146.00,0.012,234.00,-1041.00,0.40,-0.02,-189.00,0.00
0.118,1388.00,-98.00,0.013,234.00,-1057.00,0.40,-0.02,-175.00,0.00
0.119,1388.00,-140.00,0.014,234.00,-1061.00,0.40,-0.02,-162.00,0.00
0.120,1388.00,-162.00,0.021,234.00,-1063.00,0.40,-0.02,-148.00,0.00
0.121,1388.00,-80.00,0.010,234.00,-1057.00,0.40,-0.02,-133.00,0.00
0.122,1388.00,24.00,0.020,234.00,-1051.00,0.40,-0.02,-119.00,0.00
0.123,1388.00,-64.00,0.018,234.00,-1047.00,0.40,-0.02,-103.00,0.00
0.124,1388.00,-42.00,0.024,234.00,-1025.00,0.40,-0.02,-88.00,0.00
0.125,1388.00,18.00,0.037,234.00,-1011.00,0.40,-0.02,-73.00,0.00
0.126,1388.00,44.00,0.018,235.00,-1007.00,0.40,-0.02,-58.00,0.00
0.127,1388.00,54.00,0.021,235.00,-1003.00,0.40,-0.02,-44.00,0.00
0.128,1388.00,102.00,0.016,235.00,-1005.00,0.40,-0.02,-29.00,0.00
0.129,1388.00,116.00,0.029,235.00,-1005.00,0.40,-0.02,-15.00,0.00
0.130,1388.00,114.00,0.038,235.00,-1011.00,0.40,-0.02,0.00,0.00
0.131,1388.00,138.00,0.031,234.00,-1019.00,0.40,-0.02,14.00,0.00
0.132,1388.00,162.00,0.035,234.00,-1029.00,0.40,-0.03,28.00,0.00
0.133,1388.00,180.00,0.029,234.00,-1037.00,0.40,-0.03,43.00,0.00
0.134,1388.00,174.00,0.028,234.00,-1047.00,0.40,-0.03,58.00,0.00
0.135,1388.00,194.00,0.033,234.00,-1053.00,0.40,-0.03,72.00,0.00
0.136,1388.00,222.00,0.030,234.00,-1053.00,0.40,-0.03,87.00,0.00
0.137,1388.00,246.00,0.035,234.00,-1053.00,0.40,-0.03,103.00,0.00
0.138,1388.00,248.00,0.036,234.00,-1051.00,0.40,-0.03,118.00,0.00
0.139,1388.00,250.00,0.044,234.00,-1047.00,0.40,-0.03,134.00,0.00
0.140,1388.00,268.00,0.044,234.00,-1037.00,0.40,-0.03,150.00,0.00
0.141,1388.00,280.00,0.040,235.00,-1031.00,0.40,-0.03,166.00,0.00
0.142,1388.00,298.00,0.041,235.00,-1017.00,0.40,-0.03,182.00,0.00
0.143,1388.00,310.00,0.037,235.00,-1017.00,0.40,-0.03,198.00,0.00
0.144,1388.00,338.00,0.045,235.00,-1011.00,0.40,-0.03,216.00,0.00
0.145,1388.00,350.00,0.043,235.00,-1011.00,0.40,-0.03,233.00,0.00
0.146,1388.00,378.00,0.046,235.00,-1025.00,0.40,-0.03,251.00,0.00
0.147,1388.00,402.00,0.046,235.00,-1027.00,0.40,-0.03,269.00,0.00
0.148,1388.00,434.00,0.051,235.00,-1039.00,0.40,-0.03,288.00,0.00
0.149,1387.00,452.00,0.062,234.00,-1053.00,0.40,-0.04,306.00,0.00
0.150,1386.00,488.00,0.055,234.00,-1051.00,0.40,-0.03,325.00,0.00
0.151,1385.00,510.00,0.053,234.00,-1055.00,0.40,-0.03,344.00,0.00
0.152,1384.00,556.00,0.050,234.00,-1051.00,0.40,-0.03,364.00,0.00
0.153,1384.00,592.00,0.048,234.00,-1049.00,0.40,-0.03,383.00,0.00
0.154,1383.00,606.00,0.045,234.00,-1041.00,0.40,-0.03,402.00,0.00
0.155,1381.00,654.00,0.052,235.00,-1037.00,0.40,-0.03,421.00,0.00
0.156,1381.00,696.00,0.033,235.00,-1037.00,0.40,-0.03,440.00,0.00
0.157,1380.00,720.00,0.047,235.00,-1031.00,0.40,-0.03,458.00,0.00
0.158,1379.00,752.00,0.049,235.00,-1021.00,0.40,-0.03,476.00,0.00
0.159,1378.00,796.00,0.041,235.00,-1027.00,0.40,-0.03,494.00,0.00
0.160,1377.00,810.00,0.037,235.00,-1021.00,0.40,-0.03,511.00,0.00
0.161,1376.00,832.00,0.028,235.00,-1029.00,0.40,-0.03,526.00,0.00
0.162,1375.00,864.00,0.042,235.00,-1027.00,0.40,-0.03,541.00,0.00
0.163,1374.00,886.00,0.041,235.00,-1033.00,0.40,-0.03,555.00,0.00
0.164,1374.00,890.00,0.035,235.00,-1041.00,0.40,-0.03,568.00,0.00
0.165,1373.00,920.00,0.044,235.00,-1035.00,0.40,-0.03,580.00,0.00
0.166,1373.00,930.00,0.037,235.00,-1045.00,0.40,-0.03,591.00,0.00
0.167,1372.00,936.00,0.035,235.00,-1043.00,0.40,-0.03,600.00,0.00
0.168,1371.00,946.00,0.039,235.00,-1049.00,0.40,-0.03,609.00,0.00
0.169,1371.00,956.00,0.041,235.00,-1043.00,0.40,-0.03,616.00,0.00
0.170,1371.00,964.00,0.045,235.00,-1037.00,0.40,-0.03,622.00,0.00
0.171,1371.00,968.00,0.061,235.00,-1039.00,0.40,-0.03,626.00,0.00
0.172,1370.00,974.00,0.042,235.00,-1031.00,0.40,-0.03,630.00,0.00
0.173,1370.00,976.00,0.050,235.00,-1029.00,0.40,-0.03,633.00,0.00
0.174,1370.00,974.00,0.045,235.00,-1023.00,0.40,-0.03,635.00,0.00
0.175,1370.00,972.00,0.059,235.00,-1021.00,0.40,-0.04,636.00,0.00
0.176,1370.00,976.00,0.062,235.00,-1023.00,0.40,-0.04,636.00,0.00
0.177,1370.00,968.00,0.051,235.00,-1021.00,0.40,-0.04,636.00,0.00
0.178,1370.00,970.00,0.061,235.00,-1025.00,0.40,-0.04,636.00,0.00
0.179,1370.00,966.00,0.066,235.00,-1035.00,0.40,-0.04,636.00,0.00
0.180,1370.00,960.00,0.070,235.00,-1037.00,0.40,-0.04,636.00,0.00
0.181,1370.00,966.00,0.069,235.00,-1043.00,0.40,-0.04,636.00,0.00
0.182,1370.00,960.00,0.059,235.00,-1045.00,0.40,-0.04,636.00,0.00
0.183,1370.00,962.00,0.073,235.00,-1041.00,0.40,-0.04,636.00,0.00
0.184,1370.00,958.00,0.072,235.00,-1045.00,0.40,-0.04,636.00,0.00
0.185,1370.00,964.00,0.073,235.00,-1045.00,0.40,-0.04,637.00,0.00
0.186,1370.00,962.00,0.075,235.00,-1039.00,0.40,-0.05,638.00,0.00
0.187,1370.00,964.00,0.066,235.00,-1035.00,0.40,-0.05,638.00,0.00
0.188,1370.00,966.00,0.084,235.00,-1029.00,0.40,-0.05,639.00,0.00
0.189,1370.00,968.00,0.074,235.00,-1031.00,0.40,-0.05,641.00,0.00
0.190,1370.00,974.00,0.080,235.00,-1023.00,0.40,-0.05,642.00,0.00
0.191,1369.00,982.00,0.075,235.00,-1021.00,0.40,-0.05,645.00,0.00
0.192,1369.00,986.00,0.081,235.00,-1027.00,0.40,-0.05,647.00,0.00
0.193,1369.00,992.00,0.074,235.00,-1029.00,0.40,-0.05,650.00,0.00
0.194,1369.00,998.00,0.087,235.00,-1031.00,0.40,-0.05,654.00,0.00
0.195,1369.00,1002.00,0.077,235.00,-1035.00,0.40,-0.05,658.00,0.00
0.196,1369.00,1016.00,0.084,235.00,-1037.00,0.40,-0.05,662.00,0.00
0.197,1368.00,1020.00,0.089,235.00,-1043.00,0.40,-0.05,667.00,0.00
0.198,1368.00,1028.00,0.098,235.00,-1043.00,0.40,-0.05,673.00,0.00
0.199,1368.00,1036.00,0.095,235.00,-1047.00,0.40,-0.05,679.00,0.00
0.200,1368.00,1044.00,0.094,235.00,-1041.00,0.40,-0.06,686.00,0.00
0.201,1367.00,1064.00,0.096,235.00,-1043.00,0.40,-0.06,693.00,0.00
0.202,1367.00,1074.00,0.102,235.00,-1043.00,0.40,-0.06,701.00,0.00
0.203,1366.00,1086.00,0.098,235.00,-1037.00,0.40,-0.06,710.00,0.00
0.204,1366.00,1100.00,0.100,235.00,-1037.00,0.40,-0.06,720.00,0.00
0.205,1365.00,1114.00,0.094,235.00,-1029.00,0.40,-0.06,730.00,0.00
0.206,1365.00,1126.00,0.097,235.00,-1033.00,0.40,-0.06,741.00,0.00
0.207,1364.00,1152.00,0.099,235.00,-1035.00,0.40,-0.06,754.00,0.00
0.208,1363.00,1164.00,0.100,235.00,-1031.00,0.40,-0.06,767.00,0.00
0.209,1363.00,1186.00,0.095,235.00,-1037.00,0.40,-0.06,780.00,0.00
0.210,1362.00,1206.00,0.095,235.00,-1041.00,0.40,-0.06,795.00,0.00
0.211,1361.00,1222.00,0.107,235.00,-1045.00,0.40,-0.06,809.00,0.00
0.212,1360.00,1238.00,0.109,235.00,-1053.00,0.40,-0.06,825.00,0.00
0.213,1359.00,1262.00,0.092,235.00,-1035.00,0.40,-0.06,841.00,0.00
0.214,1358.00,1278.00,0.094,235.00,-1047.00,0.40,-0.06,857.00,0.00
0.215,1357.00,1310.00,0.104,235.00,-1043.00,0.40,-0.06,874.00,0.00
0.216,1356.00,1334.00,0.102,235.00,-1043.00,0.40,-0.06,892.00,0.00
0.217,1355.00,1342.00,0.096,235.00,-1043.00,0.40,-0.06,909.00,0.00
0.218,1354.00,1368.00,0.084,235.00,-1043.00,0.40,-0.06,927.00,0.00
0.219,1353.00,1402.00,0.097,235.00,-1043.00,0.40,-0.06,945.00,0.00
0.220,1353.00,1414.00,0.107,236.00,-1041.00,0.40,-0.06,963.00,0.00
0.221,1351.00,1432.00,0.094,236.00,-1037.00,0.40,-0.06,982.00,0.00
0.222,1350.00,1454.00,0.093,236.00,-1045.00,0.40,-0.06,1000.00,0.00
0.223,1350.00,1482.00,0.101,236.00,-1043.00,0.40,-0.06,1019.00,0.00
0.224,1348.00,1494.00,0.099,236.00,-1047.00,0.40,-0.06,1038.00,0.00
0.225,1347.00,1510.00,0.091,236.00,-1053.00,0.40,-0.06,1057.00,0.00
0.226,1346.00,1550.00,0.100,236.00,-1063.00,0.40,-0.06,1075.00,0.00
0.227,1345.00,1542.00,0.101,236.00,-1069.00,0.40,-0.06,1094.00,0.00
0.228,1344.00,1548.00,0.099,236.00,-1071.00,0.40,-0.06,1112.00,0.00
0.229,1343.00,1572.00,0.105,237.00,-1075.00,0.40,-0.06,1131.00,0.00
0.230,1342.00,1580.00,0.090,237.00,-1073.00,0.40,-0.06,1150.00,0.00
0.231,1341.00,1578.00,0.102,237.00,-1073.00,0.40,-0.06,1169.00,0.00
0.232,1340.00,1586.00,0.092,237.00,-1077.00,0.40,-0.06,1188.00,0.00
0.233,1339.00,1598.00,0.099,238.00,-1067.00,0.40,-0.06,1207.00,0.00
0.234,1337.00,1602.00,0.088,238.00,-1067.00,0.40,-0.06,1226.00,0.00
0.235,1336.00,1600.00,0.089,239.00,-1063.00,0.40,-0.06,1244.00,0.00
0.236,1335.00,1614.00,0.098,239.00,-1061.00,0.40,-0.06,1263.00,0.00
0.237,1334.00,1614.00,0.102,239.00,-1059.00,0.40,-0.06,1281.00,0.00
0.238,1333.00,1610.00,0.100,240.00,-1061.00,0.40,-0.06,1299.00,0.00
0.239,1332.00,1616.00,0.093,240.00,-1055.00,0.40,-0.06,1317.00,0.00
0.240,1331.00,1628.00,0.088,240.00,-1055.00,0.40,-0.06,1334.00,0.00
0.241,1330.00,1624.00,0.095,241.00,-1055.00,0.40,-0.06,1352.00,0.00
0.242,1329.00,1628.00,0.096,241.00,-1057.00,0.40,-0.06,1369.00,0.00
0.243,1329.00,1632.00,0.109,241.00,-1057.00,0.40,-0.06,1386.00,0.00
0.244,1328.00,1642.00,0.103,242.00,-1053.00,0.40,-0.06,1402.00,0.00
0.245,1327.00,1640.00,0.105,242.00,-1061.00,0.40,-0.06,1418.00,0.00
0.246,1326.00,1650.00,0.104,242.00,-1059.00,0.40,-0.06,1434.00,0.00
0.247,1325.00,1658.00,0.107,242.00,-1075.00,0.40,-0.06,1450.00,0.00
0.248,1324.00,1662.00,0.108,243.00,-1069.00,0.40,-0.06,1467.00,0.00
0.249,1323.00,1664.00,0.100,243.00,-1069.00,0.40,-0.06,1483.00,0.00
0.250,1322.00,1672.00,0.102,243.00,-1069.00,0.40,-0.06,1499.00,0.00
0.251,1321.00,1676.00,0.106,243.00,-1067.00,0.40,-0.06,1515.00,0.00
0.252,1320.00,1686.00,0.110,243.00,-1071.00,0.40,-0.06,1530.00,0.00
0.253,1320.00,1682.00,0.103,244.00,-1069.00,0.40,-0.06,1546.00,0.00
0.254,1319.00,1696.00,0.121,244.00,-1067.00,0.40,-0.06,1561.00,0.00
0.255,1318.00,1710.00,0.097,244.00,-1073.00,0.40,-0.06,1576.00,0.00
0.256,1317.00,1710.00,0.109,244.00,-1069.00,0.40,-0.06,1591.00,0.00
0.257,1316.00,1706.00,0.101,245.00,-1077.00,0.40,-0.06,1606.00,0.00
0.258,1316.00,1714.00,0.109,245.00,-1071.00,0.40,-0.06,1620.00,0.00
0.259,1314.00,1716.00,0.110,245.00,-1073.00,0.40,-0.06,1634.00,0.00
0.260,1314.00,1720.00,0.112,245.00,-1073.00,0.40,-0.06,1649.00,0.00
0.261,1313.00,1722.00,0.120,246.00,-1073.00,0.40,-0.06,1663.00,0.00
0.262,1312.00,1732.00,0.111,246.00,-1079.00,0.40,-0.06,1678.00,0.00
0.263,1311.00,1732.00,0.110,246.00,-1077.00,0.40,-0.06,1692.00,0.00
0.264,1310.00,1738.00,0.118,246.00,-1075.00,0.40,-0.06,1707.00,0.00
0.265,1310.00,1730.00,0.105,247.00,-1079.00,0.40,-0.06,1722.00,0.00
0.266,1309.00,1738.00,0.114,247.00,-1075.00,0.40,-0.07,1738.00,0.00
0.267,1308.00,1742.00,0.117,247.00,-1077.00,0.40,-0.07,1753.00,0.00
0.268,1307.00,1746.00,0.125,247.00,-1077.00,0.40,-0.07,1769.00,0.00
0.269,1306.00,1756.00,0.119,248.00,-1071.00,0.40,-0.07,1785.00,0.00
0.270,1305.00,1762.00,0.121,248.00,-1075.00,0.40,-0.07,1801.00,0.00
0.271,1304.00,1766.00,0.122,248.00,-1063.00,0.40,-0.07,1818.00,0.00
0.272,1303.00,1772.00,0.114,248.00,-1069.00,0.40,-0.07,1836.00,0.00
0.273,1302.00,1772.00,0.118,249.00,-1073.00,0.40,-0.07,1853.00,0.00
0.274,1301.00,1782.00,0.118,249.00,-1067.00,0.40,-0.07,1872.00,0.00
0.275,1300.00,1790.00,0.113,249.00,-1077.00,0.40,-0.07,1890.00,0.00
0.276,1299.00,1792.00,0.127,250.00,-1081.00,0.40,-0.07,1909.00,0.00
0.277,1298.00,1790.00,0.129,250.00,-1079.00,0.40,-0.07,1930.00,0.00
0.278,1297.00,1806.00,0.125,250.00,-1081.00,0.40,-0.07,1950.00,0.00
0.279,1295.00,1814.00,0.124,251.00,-1079.00,0.40,-0.07,1971.00,0.00
0.280,1294.00,1818.00,0.125,251.00,-1083.00,0.40,-0.07,1992.00,0.00
0.281,1293.00,1818.00,0.115,251.00,-1057.00,0.40,-0.07,2014.00,0.00
0.282,1292.00,1828.00,0.121,252.00,-1077.00,0.40,-0.07,2035.00,0.00
0.283,1291.00,1842.00,0.121,252.00,-1091.00,0.40,-0.07,2058.00,0.00
0.284,1289.00,1836.00,0.128,253.00,-1091.00,0.40,-0.07,2081.00,0.00
0.285,1288.00,1834.00,0.124,253.00,-1099.00,0.40,-0.07,2105.00,0.00
0.286,1287.00,1842.00,0.125,254.00,-1093.00,0.40,-0.07,2129.00,0.00
0.287,1285.00,1842.00,0.118,254.00,-1099.00,0.40,-0.07,2154.00,0.00
0.288,1284.00,1828.00,0.122,255.00,-1103.00,0.40,-0.07,2178.00,0.00
0.289,1282.00,1836.00,0.115,255.00,-1093.00,0.40,-0.07,2205.00,0.00
0.290,1280.00,1836.00,0.126,256.00,-1091.00,0.40,-0.07,2230.00,0.00
0.291,1279.00,1830.00,0.116,257.00,-1089.00,0.40,-0.07,2257.00,0.00
0.292,1277.00,1826.00,0.108,258.00,-1083.00,0.40,-0.07,2284.00,0.00
0.293,1276.00,1834.00,0.116,258.00,-1081.00,0.40,-0.07,2311.00,0.00
0.294,1274.00,1824.00,0.117,259.00,-1079.00,0.40,-0.07,2338.00,0.00
