%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.048,1365.00,1236.00,0.047,178.00,-2501.00,0.80,-0.03,742.00,0.00
0.049,1365.00,1230.00,0.047,178.00,-2477.00,0.80,-0.03,742.00,0.00
0.050,1365.00,1240.00,0.048,179.00,-2427.00,0.80,-0.03,742.00,0.00
0.051,1365.00,1230.00,0.046,180.00,-2405.00,0.80,-0.03,742.00,0.00
0.052,1365.00,1230.00,0.054,181.00,-2273.00,0.80,-0.03,742.00,0.00
0.053,1365.00,1228.00,0.042,182.00,-2161.00,0.80,-0.03,742.00,0.00
0.054,1365.00,1222.00,0.051,183.00,-2089.00,0.80,-0.03,742.00,0.00
0.055,1365.00,1216.00,0.045,184.00,-2047.00,0.80,-0.03,742.00,0.00
0.056,1365.00,1212.00,0.052,184.00,-2011.00,0.80,-0.03,742.00,0.00
0.057,1365.00,1210.00,0.044,184.00,-2023.00,0.80,-0.03,742.00,0.00
0.058,1365.00,1212.00,0.042,183.00,-2051.00,0.80,-0.03,742.00,0.00
0.059,1365.00,1212.00,0.048,183.00,-2117.00,0.80,-0.03,742.00,0.00
0.060,1365.00,1216.00,0.048,182.00,-2195.00,0.80,-0.03,742.00,0.00
0.061,1365.00,1214.00,0.048,180.00,-2273.00,0.80,-0.03,742.00,0.00
0.062,1365.00,1216.00,0.044,180.00,-2357.00,0.80,-0.03,742.00,0.00
0.063,1365.00,1230.00,0.048,179.00,-2409.00,0.80,-0.03,742.00,0.00
0.064,1365.00,1228.00,0.040,179.00,-2439.00,0.80,-0.03,742.00,0.00
0.065,1365.00,1228.00,0.046,179.00,-2437.00,0.80,-0.03,742.00,0.00
0.066,1365.00,1214.00,0.046,179.00,-2427.00,0.80,-0.03,742.00,0.00
0.067,1365.00,1226.00,0.050,180.00,-2367.00,0.80,-0.03,742.00,0.00
0.068,1365.00,1226.00,0.069,180.00,-2307.00,0.80,-0.03,742.00,0.00
0.069,1365.00,1220.00,0.048,181.00,-2241.00,0.80,-0.03,742.00,0.00
0.070,1365.00,1218.00,0.043,182.00,-2169.00,0.80,-0.03,742.00,0.00
0.071,1365.00,1218.00,0.049,183.00,-2103.00,0.80,-0.03,742.00,0.00
0.072,1365.00,1212.00,0.044,183.00,-2077.00,0.80,-0.03,742.00,0.00
0.073,1365.00,1220.00,0.046,183.00,-2065.00,0.80,-0.03,742.00,0.00
0.074,1365.00,1214.00,0.044,183.00,-2089.00,0.80,-0.03,742.00,0.00
0.075,1365.00,1212.00,0.047,183.00,-2115.00,0.80,-0.03,742.00,0.00
0.076,1365.00,1212.00,0.045,182.00,-2167.00,0.80,-0.03,742.00,0.00
0.077,1365.00,1212.00,0.045,181.00,-2235.00,0.80,-0.03,742.00,0.00
0.078,1365.00,1222.00,0.048,180.00,-2291.00,0.80,-0.03,742.00,0.00
0.079,1365.00,1222.00,0.046,180.00,-2351.00,0.80,-0.03,742.00,0.00
0.080,1365.00,1220.00,0.050,179.00,-2383.00,0.80,-0.03,742.00,0.00
0.081,1365.00,1222.00,0.043,179.00,-2395.00,0.80,-0.03,742.00,0.00
0.082,1365.00,1226.00,0.062,179.00,-2395.00,0.80,-0.03,742.00,0.00
0.083,1365.00,1224.00,0.042,180.00,-2379.00,0.80,-0.03,742.00,0.00
0.084,1365.00,1224.00,0.045,180.00,-2303.00,0.80,-0.03,742.00,0.00
0.085,1365.00,1220.00,0.049,181.00,-2251.00,0.80,-0.03,742.00,0.00
0.086,1365.00,1220.00,0.042,182.00,-2187.00,0.80,-0.03,742.00,0.00
0.087,1365.00,1216.00,0.047,182.00,-2157.00,0.80,-0.03,742.00,0.00
0.088,1365.00,1222.00,0.052,183.00,-2115.00,0.80,-0.03,742.00,0.00
0.089,1365.00,1216.00,0.043,183.00,-2107.00,0.80,-0.03,742.00,0.00
0.090,1365.00,1216.00,0.048,183.00,-2107.00,0.80,-0.04,742.00,0.00
0.091,1365.00,1216.00,0.043,182.00,-2135.00,0.80,-0.04,742.00,0.00
0.092,1365.00,1210.00,0.054,182.00,-2179.00,0.80,-0.04,742.00,0.00
0.093,1365.00,1220.00,0.043,181.00,-2225.00,0.80,-0.04,742.00,0.00
0.094,1365.00,1218.00,0.054,181.00,-2277.00,0.80,-0.04,742.00,0.00
0.095,1365.00,1218.00,0.043,180.00,-2321.00,0.80,-0.04,742.00,0.00
0.096,1365.00,1218.00,0.052,180.00,-2353.00,0.80,-0.04,742.00,0.00
0.097,1365.00,1222.00,0.042,180.00,-2365.00,0.80,-0.04,742.00,0.00
0.098,1365.00,1226.00,0.049,180.00,-2357.00,0.80,-0.04,742.00,0.00
0.099,1365.00,1220.00,0.045,180.00,-2341.00,0.80,-0.04,742.00,0.00
0.100,1365.00,1216.00,0.052,180.00,-2301.00,0.80,-0.04,742.00,0.00
0.101,1365.00,1220.00,0.054,181.00,-2263.00,0.80,-0.04,742.00,0.00
0.102,1365.00,1216.00,0.045,181.00,-2221.00,0.80,-0.04,742.00,0.00
0.103,1365.00,1214.00,0.054,182.00,-2177.00,0.80,-0.04,742.00,0.00
0.104,1365.00,1216.00,0.058,182.00,-2153.00,0.80,-0.04,742.00,0.00
0.105,1365.00,1218.00,0.052,182.00,-2129.00,0.80,-0.04,742.00,0.00
0.106,1365.00,1218.00,0.066,182.00,-2131.00,0.80,-0.04,742.00,0.00
0.107,1365.00,1218.00,0.046,182.00,-2151.00,0.80,-0.04,742.00,0.00
0.108,1365.00,1212.00,0.057,182.00,-2177.00,0.80,-0.04,742.00,0.00
0.109,1365.00,1214.00,0.057,181.00,-2229.00,0.80,-0.04,742.00,0.00
0.110,1365.00,1220.00,0.054,181.00,-2265.00,0.80,-0.04,742.00,0.00
0.111,1365.00,1216.00,0.061,180.00,-2305.00,0.80,-0.04,742.00,0.00
0.112,1365.00,1220.00,0.051,180.00,-2333.00,0.80,-0.04,742.00,0.00
0.113,1365.00,1218.00,0.057,180.00,-2347.00,0.80,-0.04,742.00,0.00
0.114,1365.00,1218.00,0.053,180.00,-2351.00,0.80,-0.04,742.00,0.00
0.115,1365.00,1222.00,0.062,180.00,-2323.00,0.80,-0.04,742.00,0.00
0.116,1365.00,1216.00,0.059,180.00,-2295.00,0.80,-0.04,742.00,0.00
0.117,1365.00,1224.00,0.045,181.00,-2265.00,0.80,-0.04,742.00,0.00
0.118,1365.00,1218.00,0.063,181.00,-2223.00,0.80,-0.04,742.00,0.00
0.119,1365.00,1218.00,0.058,182.00,-2191.00,0.80,-0.04,742.00,0.00
0.120,1365.00,1214.00,0.064,182.00,-2161.00,0.80,-0.04,742.00,0.00
0.121,1365.00,1210.00,0.057,182.00,-2149.00,0.80,-0.04,742.00,0.00
0.122,1365.00,1214.00,0.053,182.00,-2145.00,0.80,-0.04,742.00,0.00
0.123,1365.00,1216.00,0.054,182.00,-2155.00,0.80,-0.04,742.00,0.00
0.124,1365.00,1214.00,0.042,182.00,-2181.00,0.80,-0.04,742.00,0.00
0.125,1365.00,1214.00,0.060,181.00,-2213.00,0.80,-0.04,742.00,0.00
0.126,1365.00,1214.00,0.050,181.00,-2247.00,0.80,-0.04,742.00,0.00
0.127,1365.00,1220.00,0.057,181.00,-2281.00,0.80,-0.04,742.00,0.00
0.128,1365.00,1220.00,0.057,180.00,-2301.00,0.80,-0.04,742.00,0.00
0.129,1365.00,1216.00,0.054,180.00,-2321.00,0.80,-0.04,742.00,0.00
0.130,1365.00,1218.00,0.058,180.00,-2315.00,0.80,-0.04,742.00,0.00
0.131,1365.00,1220.00,0.056,180.00,-2313.00,0.80,-0.04,742.00,0.00
0.132,1365.00,1222.00,0.053,181.00,-2297.00,0.80,-0.04,742.00,0.00
0.133,1365.00,1216.00,0.054,181.00,-2261.00,0.80,-0.04,742.00,0.00
0.134,1365.00,1216.00,0.045,181.00,-2237.00,0.80,-0.04,742.00,0.00
0.135,1365.00,1218.00,0.053,181.00,-2205.00,0.80,-0.04,742.00,0.00
0.136,1365.00,1214.00,0.049,182.00,-2185.00,0.80,-0.04,742.00,0.00
0.137,1365.00,1212.00,0.055,182.00,-2173.00,0.80,-0.04,742.00,0.00
0.138,1365.00,1212.00,0.057,182.00,-2167.00,0.80,-0.04,742.00,0.00
0.139,1365.00,1214.00,0.059,182.00,-2181.00,0.80,-0.04,742.00,0.00
0.140,1365.00,1212.00,0.060,182.00,-2191.00,0.80,-0.04,742.00,0.00
0.141,1365.00,1214.00,0.052,181.00,-2221.00,0.80,-0.04,742.00,0.00
0.142,1365.00,1218.00,0.060,181.00,-2243.00,0.80,-0.04,742.00,0.00
0.143,1365.00,1214.00,0.053,181.00,-2271.00,0.80,-0.04,742.00,0.00
0.144,1365.00,1220.00,0.058,180.00,-2291.00,0.80,-0.04,742.00,0.00
0.145,1365.00,1218.00,0.055,180.00,-2303.00,0.80,-0.04,742.00,0.00
0.146,1365.00,1218.00,0.055,180.00,-2317.00,0.80,-0.04,742.00,0.00
0.147,1365.00,1212.00,0.058,180.00,-2305.00,0.80,-0.04,742.00,0.00
0.148,1365.00,1218.00,0.058,181.00,-2285.00,0.80,-0.04,742.00,0.00
0.149,1365.00,1214.00,0.058,181.00,-2267.00,0.80,-0.04,742.00,0.00
0.150,1365.00,1218.00,0.055,181.00,-2239.00,0.80,-0.04,742.00,0.00
0.151,1365.00,1218.00,0.067,181.00,-2217.00,0.80,-0.04,742.00,0.00
0.152,1365.00,1216.00,0.054,182.00,-2193.00,0.80,-0.04,742.00,0.00
0.153,1365.00,1216.00,0.055,182.00,-2177.00,0.80,-0.04,742.00,0.00
0.154,1365.00,1218.00,0.055,182.00,-2177.00,0.80,-0.04,742.00,0.00
0.155,1365.00,1216.00,0.055,182.00,-2179.00,0.80,-0.04,742.00,0.00
0.156,1365.00,1212.00,0.052,182.00,-2195.00,0.80,-0.04,742.00,0.00
0.157,1365.00,1216.00,0.058,181.00,-2225.00,0.80,-0.04,742.00,0.00
0.158,1365.00,1218.00,0.058,181.00,-2241.00,0.80,-0.04,742.00,0.00
0.159,1365.00,1218.00,0.056,181.00,-2265.00,0.80,-0.04,742.00,0.00
0.160,1365.00,1218.00,0.061,181.00,-2273.00,0.80,-0.04,742.00,0.00
0.161,1365.00,1214.00,0.058,180.00,-2285.00,0.80,-0.04,742.00,0.00
0.162,1365.00,1214.00,0.059,180.00,-2287.00,0.80,-0.04,742.00,0.00
0.163,1365.00,1216.00,0.061,181.00,-2281.00,0.80,-0.04,742.00,0.00
0.164,1365.00,1218.00,0.063,181.00,-2275.00,0.80,-0.04,742.00,0.00
0.165,1365.00,1214.00,0.051,181.00,-2259.00,0.80,-0.04,742.00,0.00
0.166,1365.00,1216.00,0.059,181.00,-2193.00,0.80,-0.04,742.00,0.00
0.167,1365.00,1212.00,0.056,181.00,-2219.00,0.80,-0.04,742.00,0.00
0.168,1365.00,1216.00,0.059,181.00,-2209.00,0.80,-0.04,742.00,0.00
0.169,1365.00,1212.00,0.054,182.00,-2193.00,0.80,-0.04,742.00,0.00
0.170,1365.00,1214.00,0.055,182.00,-2187.00,0.80,-0.04,742.00,0.00
0.171,1365.00,1214.00,0.052,182.00,-2191.00,0.80,-0.04,742.00,0.00
0.172,1365.00,1214.00,0.056,181.00,-2203.00,0.80,-0.04,742.00,0.00
0.173,1365.00,1216.00,0.059,181.00,-2215.00,0.80,-0.04,742.00,0.00
0.174,1365.00,1214.00,0.060,181.00,-2239.00,0.80,-0.04,742.00,0.00
0.175,1365.00,1216.00,0.058,181.00,-2247.00,0.80,-0.04,742.00,0.00
0.176,1365.00,1214.00,0.052,181.00,-2279.00,0.80,-0.04,742.00,0.00
0.177,1365.00,1216.00,0.056,181.00,-2279.00,0.80,-0.04,742.00,0.00
0.178,1365.00,1218.00,0.055,181.00,-2285.00,0.80,-0.04,742.00,0.00
0.179,1365.00,1212.00,0.061,181.00,-2287.00,0.80,-0.04,742.00,0.00
0.180,1365.00,1216.00,0.048,181.00,-2271.00,0.80,-0.04,742.00,0.00
0.181,1365.00,1212.00,0.055,181.00,-2253.00,0.80,-0.04,742.00,0.00
0.182,1365.00,1212.00,0.056,181.00,-2235.00,0.80,-0.04,742.00,0.00
0.183,1365.00,1218.00,0.049,181.00,-2255.00,0.80,-0.04,742.00,0.00
0.184,1365.00,1216.00,0.055,181.00,-2211.00,0.80,-0.04,742.00,0.00
0.185,1365.00,1216.00,0.059,181.00,-2207.00,0.80,-0.04,742.00,0.00
0.186,1365.00,1214.00,0.052,181.00,-2199.00,0.80,-0.04,742.00,0.00
0.187,1365.00,1212.00,0.057,181.00,-2199.00,0.80,-0.04,742.00,0.00
0.188,1365.00,1214.00,0.063,181.00,-2207.00,0.80,-0.04,742.00,0.00
0.189,1365.00,1214.00,0.062,181.00,-2219.00,0.80,-0.04,742.00,0.00
0.190,1365.00,1214.00,0.053,181.00,-2235.00,0.80,-0.04,742.00,0.00
0.191,1365.00,1212.00,0.058,181.00,-2251.00,0.80,-0.04,742.00,0.00
0.192,1365.00,1214.00,0.055,181.00,-2255.00,0.80,-0.04,742.00,0.00
0.193,1365.00,1216.00,0.063,181.00,-2263.00,0.80,-0.04,742.00,0.00
0.194,1365.00,1212.00,0.059,181.00,-2267.00,0.80,-0.04,742.00,0.00
0.195,1365.00,1210.00,0.061,181.00,-2267.00,0.80,-0.04,742.00,0.00
0.196,1365.00,1214.00,0.053,181.00,-2257.00,0.80,-0.04,742.00,0.00
0.197,1365.00,1216.00,0.078,181.00,-2243.00,0.80,-0.04,742.00,0.00
0.198,1365.00,1214.00,0.056,181.00,-2233.00,0.80,-0.04,742.00,0.00
0.199,1365.00,1216.00,0.060,181.00,-2215.00,0.80,-0.04,742.00,0.00
0.200,1365.00,1216.00,0.051,181.00,-2209.00,0.80,-0.04,742.00,0.00
0.201,1365.00,1216.00,0.063,181.00,-2209.00,0.80,-0.04,742.00,0.00
0.202,1365.00,1216.00,0.050,181.00,-2201.00,0.80,-0.04,742.00,0.00
0.203,1365.00,1218.00,0.064,181.00,-2209.00,0.80,-0.04,742.00,0.00
0.204,1365.00,1218.00,0.052,181.00,-2217.00,0.80,-0.04,742.00,0.00
0.205,1365.00,1214.00,0.061,181.00,-2221.00,0.80,-0.04,742.00,0.00
0.206,1365.00,1220.00,0.058,181.00,-2247.00,0.80,-0.04,742.00,0.00
0.207,1365.00,1216.00,0.066,181.00,-2241.00,0.80,-0.04,742.00,0.00
0.208,1365.00,1216.00,0.059,181.00,-2259.00,0.80,-0.04,742.00,0.00
0.209,1365.00,1214.00,0.067,181.00,-2255.00,0.80,-0.04,742.00,0.00
0.210,1365.00,1216.00,0.062,181.00,-2255.00,0.80,-0.04,742.00,0.00
0.211,1365.00,1212.00,0.070,181.00,-2259.00,0.80,-0.04,742.00,0.00
0.212,1365.00,1214.00,0.059,181.00,-2253.00,0.80,-0.04,742.00,0.00
0.213,1365.00,1214.00,0.074,181.00,-2243.00,0.80,-0.04,742.00,0.00
0.214,1365.00,1216.00,0.049,181.00,-2231.00,0.80,-0.04,742.00,0.00
0.215,1365.00,1218.00,0.066,181.00,-2223.00,0.80,-0.04,742.00,0.00
0.216,1365.00,1218.00,0.062,181.00,-2221.00,0.80,-0.04,742.00,0.00
0.217,1365.00,1216.00,0.062,181.00,-2207.00,0.80,-0.04,742.00,0.00
0.218,1365.00,1214.00,0.063,181.00,-2213.00,0.80,-0.04,742.00,0.00
0.219,1365.00,1220.00,0.065,181.00,-2213.00,0.80,-0.04,742.00,0.00
0.220,1365.00,1216.00,0.067,181.00,-2225.00,0.80,-0.04,742.00,0.00
0.221,1365.00,1212.00,0.064,181.00,-2233.00,0.80,-0.04,742.00,0.00
0.222,1365.00,1214.00,0.074,181.00,-2237.00,0.80,-0.04,742.00,0.00
0.223,1365.00,1214.00,0.061,181.00,-2245.00,0.80,-0.04,742.00,0.00
0.224,1365.00,1208.00,0.058,181.00,-2249.00,0.80,-0.04,742.00,0.00
0.225,1365.00,1216.00,0.075,181.00,-2251.00,0.80,-0.04,742.00,0.00
0.226,1365.00,1216.00,0.065,181.00,-2255.00,0.80,-0.04,742.00,0.00
0.227,1365.00,1220.00,0.063,181.00,-2247.00,0.80,-0.04,742.00,0.00
0.228,1365.00,1218.00,0.070,181.00,-2247.00,0.80,-0.04,742.00,0.00
0.229,1365.00,1216.00,0.062,181.00,-2235.00,0.80,-0.04,742.00,0.00
0.230,1365.00,1214.00,0.066,181.00,-2235.00,0.80,-0.04,742.00,0.00
0.231,1365.00,1214.00,0.063,181.00,-2227.00,0.80,-0.04,742.00,0.00
0.232,1365.00,1214.00,0.069,181.00,-2223.00,0.80,-0.04,742.00,0.00
0.233,1365.00,1210.00,0.058,181.00,-2217.00,0.80,-0.04,742.00,0.00
0.234,1365.00,1218.00,0.065,181.00,-2215.00,0.80,-0.04,742.00,0.00
0.235,1365.00,1216.00,0.059,181.00,-2221.00,0.80,-0.04,742.00,0.00
0.236,1365.00,1216.00,0.061,181.00,-2221.00,0.80,-0.04,742.00,0.00
0.237,1365.00,1216.00,0.066,181.00,-2227.00,0.80,-0.04,742.00,0.00
0.238,1365.00,1214.00,0.063,181.00,-2239.00,0.80,-0.04,742.00,0.00
0.239,1365.00,1216.00,0.054,181.00,-2241.00,0.80,-0.04,742.00,0.00
0.240,1365.00,1218.00,0.064,181.00,-2251.00,0.80,-0.04,742.00,0.00
0.241,1365.00,1214.00,0.057,181.00,-2261.00,0.80,-0.04,742.00,0.00
0.242,1365.00,1214.00,0.051,181.00,-2251.00,0.80,-0.04,742.00,0.00
0.243,1365.00,1212.00,0.070,181.00,-2255.00,0.80,-0.04,742.00,0.00
0.244,1365.00,1218.00,0.065,181.00,-2243.00,0.80,-0.04,742.00,0.00
0.245,1365.00,1216.00,0.070,181.00,-2239.00,0.80,-0.04,742.00,0.00
0.246,1365.00,1210.00,0.058,181.00,-2229.00,0.80,-0.04,742.00,0.00
0.247,1365.00,1214.00,0.076,181.00,-2221.00,0.80,-0.04,742.00,0.00
0.248,1365.00,1210.00,0.060,181.00,-2221.00,0.80,-0.04,742.00,0.00
0.249,1365.00,1214.00,0.061,181.00,-2219.00,0.80,-0.04,742.00,0.00
0.250,1365.00,1216.00,0.062,181.00,-2219.00,0.80,-0.04,742.00,0.00
0.251,1365.00,1212.00,0.068,181.00,-2231.00,0.80,-0.04,742.00,0.00
0.252,1365.00,1216.00,0.068,181.00,-2227.00,0.80,-0.04,742.00,0.00
0.253,1365.00,1214.00,0.062,181.00,-2241.00,0.80,-0.04,742.00,0.00
0.254,1365.00,1214.00,0.064,181.00,-2237.00,0.80,-0.04,742.00,0.00
0.255,1365.00,1216.00,0.060,181.00,-2251.00,0.80,-0.04,742.00,0.00
0.256,1365.00,1214.00,0.085,181.00,-2247.00,0.80,-0.04,742.00,0.00
0.257,1365.00,1214.00,0.059,181.00,-2237.00,0.80,-0.04,742.00,0.00
0.258,1365.00,1216.00,0.068,181.00,-2245.00,0.80,-0.04,742.00,0.00
0.259,1365.00,1214.00,0.060,181.00,-2249.00,0.80,-0.04,742.00,0.00
0.260,1365.00,1212.00,0.064,181.00,-2245.00,0.80,-0.04,742.00,0.00
0.261,1365.00,1210.00,0.063,181.00,-2237.00,0.80,-0.04,742.00,0.00
0.262,1365.00,1214.00,0.067,181.00,-2235.00,0.80,-0.04,742.00,0.00
0.263,1365.00,1212.00,0.069,181.00,-2235.00,0.80,-0.04,742.00,0.00
0.264,1365.00,1212.00,0.059,181.00,-2227.00,0.80,-0.04,742.00,0.00
0.265,1365.00,1214.00,0.067,181.00,-2231.00,0.80,-0.04,742.00,0.00
0.266,1365.00,1214.00,0.074,181.00,-2227.00,0.80,-0.04,742.00,0.00
0.267,1365.00,1216.00,0.076,181.00,-2227.00,0.80,-0.04,742.00,0.00
0.268,1365.00,1210.00,0.067,181.00,-2235.00,0.80,-0.04,742.00,0.00
0.269,1365.00,1220.00,0.081,181.00,-2233.00,0.80,-0.04,743.00,0.00
0.270,1365.00,1216.00,0.071,181.00,-2241.00,0.80,-0.04,743.00,0.00
0.271,1365.00,1218.00,0.074,181.00,-2237.00,0.80,-0.04,743.00,0.00
0.272,1365.00,1224.00,0.068,181.00,-2241.00,0.80,-0.04,743.00,0.00
0.273,1365.00,1218.00,0.077,181.00,-2245.00,0.80,-0.04,743.00,0.00
0.274,1365.00,1214.00,0.073,181.00,-2291.00,0.80,-0.04,743.00,0.00
0.275,1365.00,1218.00,0.069,181.00,-2241.00,0.80,-0.04,743.00,0.00
0.276,1365.00,1208.00,0.075,181.00,-2241.00,0.80,-0.04,743.00,0.00
0.277,1365.00,1216.00,0.071,181.00,-2237.00,0.80,-0.04,743.00,0.00
0.278,1365.00,1218.00,0.078,181.00,-2233.00,0.80,-0.04,743.00,0.00
0.279,1365.00,1214.00,0.065,181.00,-2229.00,0.80,-0.04,743.00,0.00
0.280,1365.00,1218.00,0.074,181.00,-2227.00,0.80,-0.04,743.00,0.00
0.281,1365.00,1214.00,0.073,181.00,-2227.00,0.80,-0.04,743.00,0.00
0.282,1365.00,1222.00,0.073,181.00,-2225.00,0.80,-0.04,743.00,0.00
0.283,1365.00,1218.00,0.075,181.00,-2229.00,0.80,-0.04,743.00,0.00
0.284,1365.00,1218.00,0.069,181.00,-2229.00,0.80,-0.04,743.00,0.00
0.285,1365.00,1220.00,0.072,181.00,-2237.00,0.80,-0.04,743.00,0.00
0.286,1365.00,1216.00,0.068,181.00,-2249.00,0.80,-0.04,743.00,0.00
0.287,1365.00,1224.00,0.074,181.00,-2241.00,0.80,-0.04,743.00,0.00
0.288,1365.00,1220.00,0.083,181.00,-2247.00,0.80,-0.04,743.00,0.00
0.289,1365.00,1228.00,0.072,181.00,-2243.00,0.80,-0.05,743.00,0.00
0.290,1365.00,1216.00,0.073,181.00,-2247.00,0.80,-0.05,743.00,0.00
0.291,1365.00,1220.00,0.075,181.00,-2203.00,0.80,-0.05,743.00,0.00
0.292,1365.00,1214.00,0.074,181.00,-2239.00,0.80,-0.05,743.00,0.00
0.293,1365.00,1218.00,0.073,181.00,-2239.00,0.80,-0.05,743.00,0.00
0.294,1365.00,1218.00,0.081,181.00,-2237.00,0.80,-0.05,743.00,0.00
0.295,1365.00,1218.00,0.071,181.00,-2237.00,0.80,-0.05,743.00,0.00
0.296,1365.00,1216.00,0.079,181.00,-2233.00,0.80,-0.05,743.00,0.00
