%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.073,3.00,-620.00,-0.008,875.00,-550.00,0.20,0.00,1205.00,0.00
0.074,3.00,-620.00,-0.008,875.00,-550.00,0.20,0.00,1205.00,0.00
0.075,3.00,-620.00,-0.003,875.00,-550.00,0.20,0.00,1205.00,0.01
0.076,3.00,-618.00,-0.011,875.00,-552.00,0.20,0.00,1205.00,0.01
0.077,3.00,-618.00,-0.002,875.00,-554.00,0.20,0.00,1205.00,0.01
0.078,3.00,-616.00,-0.006,875.00,-548.00,0.20,0.00,1205.00,0.01
0.079,3.00,-620.00,-0.006,875.00,-550.00,0.20,0.00,1205.00,0.01
0.080,3.00,-618.00,-0.002,875.00,-554.00,0.20,0.00,1205.00,0.01
0.081,3.00,-620.00,-0.011,875.00,-548.00,0.20,0.00,1205.00,0.01
0.082,3.00,-622.00,-0.005,875.00,-548.00,0.20,0.00,1205.00,0.01
0.083,3.00,-616.00,-0.006,875.00,-546.00,0.20,0.00,1205.00,0.01
0.084,3.00,-616.00,-0.006,875.00,-546.00,0.20,0.00,1205.00,0.01
0.085,3.00,-618.00,0.001,875.00,-550.00,0.20,0.00,1205.00,0.01
0.086,3.00,-620.00,-0.010,875.00,-554.00,0.20,0.00,1205.00,0.01
0.087,3.00,-622.00,-0.012,875.00,-554.00,0.20,0.00,1205.00,0.01
0.088,3.00,-618.00,-0.007,875.00,-554.00,0.20,0.00,1205.00,0.01
0.089,3.00,-618.00,-0.012,875.00,-546.00,0.20,0.00,1205.00,0.01
0.090,3.00,-618.00,-0.013,875.00,-552.00,0.20,0.00,1205.00,0.01
0.091,3.00,-618.00,-0.021,875.00,-548.00,0.20,0.00,1205.00,0.01
0.092,3.00,-616.00,-0.009,875.00,-546.00,0.20,0.00,1205.00,0.01
0.093,3.00,-618.00,-0.013,875.00,-550.00,0.20,0.01,1205.00,0.01
0.094,3.00,-618.00,-0.011,875.00,-544.00,0.20,0.01,1205.00,0.01
0.095,3.00,-620.00,-0.009,875.00,-554.00,0.20,0.01,1205.00,0.01
0.096,3.00,-618.00,-0.018,875.00,-548.00,0.20,0.01,1205.00,0.01
0.097,3.00,-626.00,-0.008,875.00,-550.00,0.20,0.01,1205.00,0.01
0.098,3.00,-616.00,-0.003,875.00,-554.00,0.20,0.01,1205.00,0.01
0.099,3.00,-618.00,-0.014,875.00,-552.00,0.20,0.01,1205.00,0.01
0.100,3.00,-622.00,-0.015,875.00,-550.00,0.20,0.01,1205.00,0.01
0.101,3.00,-618.00,-0.010,875.00,-544.00,0.20,0.01,1205.00,0.01
0.102,3.00,-618.00,-0.023,875.00,-548.00,0.20,0.01,1205.00,0.01
0.103,3.00,-620.00,-0.005,875.00,-546.00,0.20,0.01,1205.00,0.01
0.104,3.00,-620.00,-0.015,875.00,-552.00,0.20,0.01,1205.00,0.01
0.105,3.00,-620.00,-0.016,875.00,-554.00,0.20,0.01,1205.00,0.01
0.106,3.00,-624.00,-0.028,875.00,-552.00,0.20,0.01,1205.00,0.01
0.107,3.00,-618.00,-0.023,875.00,-554.00,0.20,0.01,1205.00,0.01
0.108,3.00,-628.00,-0.027,875.00,-546.00,0.20,0.01,1205.00,0.01
0.109,3.00,-622.00,-0.015,875.00,-548.00,0.20,0.01,1204.00,0.01
0.110,3.00,-622.00,-0.034,875.00,-548.00,0.20,0.01,1204.00,0.01
0.111,3.00,-622.00,-0.031,875.00,-546.00,0.20,0.01,1204.00,0.01
0.112,3.00,-624.00,-0.012,875.00,-546.00,0.20,0.01,1204.00,0.01
0.113,3.00,-620.00,-0.027,875.00,-550.00,0.20,0.01,1204.00,0.01
0.114,3.00,-626.00,-0.014,875.00,-550.00,0.20,0.01,1204.00,0.01
0.115,3.00,-626.00,-0.025,875.00,-550.00,0.20,0.01,1204.00,0.01
0.116,3.00,-620.00,-0.020,875.00,-550.00,0.20,0.01,1204.00,0.01
0.117,3.00,-624.00,-0.027,875.00,-550.00,0.20,0.01,1204.00,0.01
0.118,3.00,-626.00,-0.012,875.00,-556.00,0.20,0.01,1204.00,0.01
0.119,3.00,-622.00,-0.023,875.00,-546.00,0.20,0.01,1204.00,0.01
0.120,3.00,-622.00,-0.013,875.00,-540.00,0.20,0.01,1204.00,0.01
0.121,3.00,-628.00,-0.010,875.00,-548.00,0.20,0.01,1204.00,0.01
0.122,3.00,-624.00,-0.031,875.00,-546.00,0.20,0.01,1204.00,0.01
0.123,3.00,-622.00,-0.033,875.00,-554.00,0.20,0.01,1204.00,0.01
0.124,3.00,-624.00,-0.037,875.00,-548.00,0.20,0.01,1203.00,0.01
0.125,3.00,-626.00,-0.033,875.00,-554.00,0.20,0.01,1203.00,0.01
0.126,3.00,-628.00,-0.036,875.00,-548.00,0.20,0.01,1203.00,0.01
0.127,3.00,-628.00,-0.025,875.00,-554.00,0.20,0.01,1203.00,0.01
0.128,3.00,-626.00,-0.036,875.00,-548.00,0.20,0.01,1203.00,0.01
0.129,3.00,-630.00,-0.037,875.00,-548.00,0.20,0.01,1203.00,0.02
0.130,3.00,-630.00,-0.028,875.00,-554.00,0.20,0.01,1203.00,0.02
0.131,3.00,-626.00,-0.025,875.00,-544.00,0.20,0.01,1203.00,0.02
0.132,3.00,-628.00,-0.037,875.00,-550.00,0.20,0.01,1203.00,0.02
0.133,3.00,-628.00,-0.025,875.00,-542.00,0.20,0.02,1203.00,0.02
0.134,3.00,-632.00,-0.028,875.00,-548.00,0.20,0.02,1203.00,0.02
0.135,3.00,-626.00,-0.036,875.00,-548.00,0.20,0.02,1203.00,0.02
0.136,3.00,-628.00,-0.033,875.00,-550.00,0.20,0.02,1203.00,0.02
0.137,3.00,-632.00,-0.034,875.00,-554.00,0.20,0.02,1203.00,0.02
0.138,3.00,-628.00,-0.044,875.00,-552.00,0.20,0.02,1202.00,0.02
0.139,3.00,-634.00,-0.032,875.00,-552.00,0.20,0.02,1202.00,0.02
0.140,3.00,-632.00,-0.038,875.00,-548.00,0.20,0.02,1202.00,0.02
0.141,3.00,-636.00,-0.039,875.00,-550.00,0.20,0.02,1201.00,0.02
0.142,3.00,-638.00,-0.033,875.00,-542.00,0.20,0.02,1201.00,0.02
0.143,3.00,-636.00,-0.033,875.00,-550.00,0.20,0.02,1201.00,0.02
0.144,3.00,-642.00,-0.040,875.00,-552.00,0.20,0.02,1200.00,0.02
0.145,3.00,-640.00,-0.038,875.00,-546.00,0.20,0.02,1200.00,0.02
0.146,3.00,-638.00,-0.036,875.00,-546.00,0.20,0.02,1200.00,0.02
0.147,3.00,-636.00,-0.038,875.00,-544.00,0.20,0.02,1200.00,0.02
0.148,3.00,-640.00,-0.051,875.00,-548.00,0.20,0.02,1200.00,0.02
0.149,3.00,-646.00,-0.046,875.00,-540.00,0.20,0.02,1199.00,0.02
0.150,3.00,-648.00,-0.048,875.00,-548.00,0.20,0.02,1199.00,0.02
0.151,3.00,-644.00,-0.051,875.00,-548.00,0.20,0.02,1198.00,0.02
0.152,3.00,-650.00,-0.043,875.00,-546.00,0.20,0.02,1197.00,0.02
0.153,3.00,-656.00,-0.051,875.00,-550.00,0.20,0.02,1196.00,0.02
0.154,4.00,-656.00,-0.048,875.00,-550.00,0.20,0.02,1195.00,0.02
0.155,4.00,-656.00,-0.050,875.00,-550.00,0.20,0.02,1194.00,0.02
0.156,4.00,-654.00,-0.052,875.00,-550.00,0.20,0.02,1193.00,0.02
0.157,4.00,-666.00,-0.045,875.00,-552.00,0.20,0.02,1192.00,0.02
0.158,4.00,-666.00,-0.042,875.00,-552.00,0.20,0.02,1191.00,0.02
0.159,4.00,-670.00,-0.048,875.00,-546.00,0.20,0.02,1190.00,0.02
0.160,4.00,-670.00,-0.044,875.00,-546.00,0.20,0.02,1189.00,0.02
0.161,4.00,-668.00,-0.046,875.00,-546.00,0.20,0.02,1188.00,0.02
0.162,4.00,-672.00,-0.048,875.00,-550.00,0.20,0.02,1188.00,0.02
0.163,4.00,-678.00,-0.051,875.00,-544.00,0.20,0.02,1188.00,0.02
0.164,4.00,-678.00,-0.057,875.00,-548.00,0.20,0.02,1187.00,0.02
0.165,4.00,-674.00,-0.061,875.00,-550.00,0.20,0.02,1186.00,0.02
0.166,4.00,-680.00,-0.052,875.00,-546.00,0.20,0.02,1185.00,0.03
0.167,4.00,-680.00,-0.058,875.00,-542.00,0.20,0.03,1184.00,0.03
0.168,4.00,-684.00,-0.060,875.00,-542.00,0.20,0.03,1183.00,0.03
0.169,4.00,-688.00,-0.054,875.00,-550.00,0.20,0.03,1181.00,0.03
0.170,4.00,-694.00,-0.054,875.00,-540.00,0.20,0.03,1180.00,0.03
0.171,4.00,-698.00,-0.062,875.00,-546.00,0.20,0.03,1179.00,0.03
0.172,4.00,-704.00,-0.060,875.00,-544.00,0.20,0.03,1177.00,0.03
0.173,5.00,-706.00,-0.067,875.00,-540.00,0.20,0.03,1176.00,0.03
0.174,5.00,-714.00,-0.053,875.00,-542.00,0.20,0.03,1174.00,0.03
0.175,5.00,-714.00,-0.058,875.00,-542.00,0.20,0.03,1173.00,0.03
0.176,5.00,-718.00,-0.058,875.00,-546.00,0.20,0.03,1171.00,0.03
0.177,5.00,-724.00,-0.060,875.00,-540.00,0.20,0.03,1170.00,0.03
0.178,5.00,-726.00,-0.073,875.00,-546.00,0.20,0.03,1168.00,0.03
0.179,5.00,-736.00,-0.065,875.00,-542.00,0.20,0.03,1166.00,0.03
0.180,5.00,-738.00,-0.059,875.00,-538.00,0.20,0.03,1164.00,0.03
0.181,5.00,-746.00,-0.065,875.00,-540.00,0.20,0.03,1162.00,0.03
0.182,5.00,-746.00,-0.060,875.00,-540.00,0.20,0.03,1160.00,0.03
0.183,5.00,-750.00,-0.064,875.00,-544.00,0.20,0.03,1158.00,0.03
0.184,5.00,-758.00,-0.066,875.00,-540.00,0.20,0.03,1156.00,0.03
0.185,5.00,-764.00,-0.060,875.00,-536.00,0.20,0.03,1153.00,0.03
0.186,6.00,-766.00,-0.076,875.00,-532.00,0.20,0.03,1151.00,0.03
0.187,6.00,-778.00,-0.066,875.00,-538.00,0.20,0.03,1148.00,0.03
0.188,6.00,-782.00,-0.059,875.00,-538.00,0.20,0.03,1146.00,0.03
0.189,6.00,-786.00,-0.061,875.00,-538.00,0.20,0.03,1143.00,0.03
0.190,6.00,-794.00,-0.065,875.00,-534.00,0.20,0.03,1141.00,0.03
0.191,6.00,-796.00,-0.070,875.00,-534.00,0.20,0.03,1138.00,0.03
0.192,6.00,-796.00,-0.069,875.00,-532.00,0.20,0.03,1135.00,0.03
0.193,7.00,-810.00,-0.068,875.00,-530.00,0.20,0.03,1132.00,0.03
0.194,7.00,-808.00,-0.076,875.00,-528.00,0.20,0.03,1129.00,0.03
0.195,7.00,-812.00,-0.072,875.00,-528.00,0.20,0.03,1126.00,0.03
0.196,7.00,-818.00,-0.066,875.00,-526.00,0.20,0.03,1122.00,0.03
0.197,7.00,-820.00,-0.073,875.00,-524.00,0.20,0.03,1118.00,0.04
0.198,7.00,-818.00,-0.072,875.00,-524.00,0.20,0.03,1114.00,0.04
0.199,8.00,-826.00,-0.073,874.00,-526.00,0.20,0.03,1109.00,0.04
0.200,8.00,-826.00,-0.066,874.00,-528.00,0.20,0.03,1104.00,0.04
0.201,8.00,-828.00,-0.071,874.00,-526.00,0.20,0.03,1100.00,0.04
0.202,8.00,-826.00,-0.066,874.00,-516.00,0.20,0.03,1095.00,0.04
0.203,9.00,-830.00,-0.072,874.00,-524.00,0.20,0.04,1090.00,0.04
0.204,9.00,-830.00,-0.075,874.00,-522.00,0.20,0.03,1084.00,0.04
0.205,9.00,-828.00,-0.066,874.00,-518.00,0.20,0.03,1079.00,0.04
0.206,10.00,-824.00,-0.072,874.00,-520.00,0.20,0.04,1073.00,0.04
0.207,10.00,-830.00,-0.064,873.00,-520.00,0.20,0.03,1067.00,0.04
0.208,10.00,-828.00,-0.068,873.00,-524.00,0.20,0.03,1061.00,0.04
0.209,11.00,-832.00,-0.074,873.00,-522.00,0.20,0.04,1055.00,0.04
0.210,11.00,-834.00,-0.072,873.00,-522.00,0.20,0.03,1048.00,0.04
0.211,11.00,-818.00,-0.072,873.00,-520.00,0.20,0.03,1041.00,0.04
0.212,12.00,-828.00,-0.085,873.00,-518.00,0.20,0.04,1034.00,0.04
0.213,12.00,-838.00,-0.071,872.00,-522.00,0.20,0.03,1026.00,0.04
0.214,13.00,-834.00,-0.079,872.00,-518.00,0.20,0.03,1018.00,0.04
0.215,13.00,-838.00,-0.074,872.00,-522.00,0.20,0.03,1009.00,0.04
0.216,13.00,-840.00,-0.071,872.00,-512.00,0.20,0.03,1000.00,0.04
0.217,14.00,-838.00,-0.074,872.00,-514.00,0.20,0.03,991.00,0.04
0.218,15.00,-848.00,-0.077,871.00,-510.00,0.20,0.03,981.00,0.04
0.219,15.00,-848.00,-0.074,871.00,-516.00,0.20,0.03,971.00,0.04
0.220,16.00,-848.00,-0.072,871.00,-510.00,0.20,0.03,961.00,0.04
0.221,16.00,-850.00,-0.069,871.00,-504.00,0.20,0.03,950.00,0.04
0.222,17.00,-852.00,-0.066,870.00,-512.00,0.20,0.03,939.00,0.04
0.223,17.00,-854.00,-0.073,870.00,-504.00,0.20,0.03,928.00,0.05
0.224,18.00,-852.00,-0.077,870.00,-506.00,0.20,0.03,917.00,0.05
0.225,19.00,-852.00,-0.068,869.00,-506.00,0.20,0.03,905.00,0.05
0.226,19.00,-852.00,-0.074,869.00,-504.00,0.20,0.03,892.00,0.05
0.227,20.00,-850.00,-0.080,869.00,-512.00,0.20,0.03,879.00,0.05
0.228,21.00,-846.00,-0.074,868.00,-512.00,0.20,0.03,867.00,0.05
0.229,21.00,-852.00,-0.062,868.00,-512.00,0.20,0.03,853.00,0.05
0.230,22.00,-848.00,-0.058,868.00,-510.00,0.20,0.03,840.00,0.05
0.231,23.00,-842.00,-0.067,867.00,-514.00,0.20,0.03,826.00,0.05
0.232,24.00,-844.00,-0.060,867.00,-514.00,0.20,0.03,813.00,0.05
0.233,24.00,-840.00,-0.064,866.00,-514.00,0.20,0.03,800.00,0.05
0.234,25.00,-846.00,-0.067,866.00,-514.00,0.20,0.03,787.00,0.05
0.235,26.00,-842.00,-0.062,866.00,-512.00,0.20,0.03,773.00,0.05
0.236,27.00,-840.00,-0.062,865.00,-518.00,0.20,0.03,760.00,0.05
0.237,27.00,-842.00,-0.052,865.00,-514.00,0.20,0.03,747.00,0.05
0.238,28.00,-838.00,-0.068,865.00,-520.00,0.20,0.03,733.00,0.05
0.239,29.00,-846.00,-0.064,864.00,-516.00,0.20,0.03,720.00,0.05
0.240,29.00,-846.00,-0.058,864.00,-522.00,0.20,0.03,707.00,0.05
0.241,30.00,-840.00,-0.063,863.00,-514.00,0.20,0.03,694.00,0.05
0.242,31.00,-852.00,-0.066,863.00,-516.00,0.20,0.03,681.00,0.05
0.243,32.00,-848.00,-0.056,863.00,-516.00,0.20,0.03,667.00,0.05
0.244,32.00,-852.00,-0.058,863.00,-506.00,0.20,0.03,655.00,0.05
0.245,33.00,-852.00,-0.063,862.00,-510.00,0.20,0.03,643.00,0.05
0.246,34.00,-854.00,-0.060,862.00,-502.00,0.20,0.03,631.00,0.05
0.247,35.00,-860.00,-0.066,862.00,-504.00,0.20,0.03,619.00,0.06
0.248,35.00,-860.00,-0.058,861.00,-500.00,0.20,0.02,607.00,0.06
0.249,36.00,-856.00,-0.058,861.00,-502.00,0.20,0.03,595.00,0.06
0.250,36.00,-868.00,-0.056,861.00,-504.00,0.20,0.03,584.00,0.06
0.251,37.00,-862.00,-0.056,860.00,-504.00,0.20,0.02,572.00,0.06
0.252,38.00,-862.00,-0.054,860.00,-508.00,0.20,0.03,561.00,0.06
0.253,38.00,-862.00,-0.052,860.00,-502.00,0.20,0.03,550.00,0.06
0.254,39.00,-870.00,-0.051,860.00,-510.00,0.20,0.03,539.00,0.06
0.255,40.00,-866.00,-0.054,859.00,-504.00,0.20,0.03,528.00,0.06
0.256,40.00,-870.00,-0.056,859.00,-510.00,0.20,0.02,518.00,0.06
0.257,41.00,-872.00,-0.058,859.00,-506.00,0.20,0.03,507.00,0.06
0.258,41.00,-874.00,-0.057,859.00,-504.00,0.20,0.03,497.00,0.06
0.259,42.00,-870.00,-0.054,858.00,-506.00,0.20,0.03,488.00,0.06
0.260,43.00,-868.00,-0.049,858.00,-508.00,0.20,0.03,478.00,0.06
0.261,43.00,-868.00,-0.053,858.00,-508.00,0.20,0.02,468.00,0.06
0.262,44.00,-864.00,-0.063,857.00,-502.00,0.20,0.03,458.00,0.06
0.263,44.00,-876.00,-0.057,857.00,-508.00,0.20,0.03,449.00,0.06
0.264,45.00,-870.00,-0.047,857.00,-504.00,0.20,0.03,440.00,0.06
0.265,45.00,-870.00,-0.064,857.00,-508.00,0.20,0.03,431.00,0.06
0.266,46.00,-878.00,-0.054,857.00,-506.00,0.20,0.03,422.00,0.06
0.267,46.00,-874.00,-0.058,856.00,-502.00,0.20,0.03,414.00,0.06
0.268,47.00,-874.00,-0.055,856.00,-506.00,0.20,0.03,405.00,0.06
0.269,47.00,-876.00,-0.053,856.00,-500.00,0.20,0.03,397.00,0.07
0.270,48.00,-874.00,-0.068,856.00,-498.00,0.20,0.03,389.00,0.07
0.271,48.00,-880.00,-0.055,856.00,-498.00,0.20,0.03,380.00,0.07
0.272,49.00,-882.00,-0.063,856.00,-498.00,0.20,0.03,372.00,0.07
0.273,49.00,-888.00,-0.058,855.00,-502.00,0.20,0.03,364.00,0.07
0.274,49.00,-890.00,-0.061,855.00,-498.00,0.20,0.03,356.00,0.07
0.275,50.00,-894.00,-0.061,855.00,-500.00,0.20,0.03,347.00,0.07
0.276,51.00,-896.00,-0.064,855.00,-496.00,0.20,0.03,338.00,0.07
0.277,51.00,-894.00,-0.068,855.00,-504.00,0.20,0.03,329.00,0.07
0.278,51.00,-902.00,-0.060,855.00,-494.00,0.20,0.03,320.00,0.07
0.279,52.00,-902.00,-0.065,854.00,-496.00,0.20,0.03,311.00,0.07
0.280,53.00,-906.00,-0.063,854.00,-490.00,0.20,0.03,302.00,0.07
0.281,53.00,-904.00,-0.060,854.00,-488.00,0.20,0.03,292.00,0.07
0.282,54.00,-910.00,-0.064,854.00,-488.00,0.20,0.03,283.00,0.07
0.283,54.00,-904.00,-0.063,854.00,-480.00,0.20,0.03,273.00,0.07
0.284,55.00,-902.00,-0.059,853.00,-490.00,0.20,0.03,264.00,0.07
0.285,55.00,-908.00,-0.060,853.00,-486.00,0.20,0.03,254.00,0.07
0.286,56.00,-906.00,-0.061,853.00,-488.00,0.20,0.03,244.00,0.07
0.287,56.00,-904.00,-0.069,853.00,-488.00,0.20,0.03,235.00,0.07
0.288,57.00,-902.00,-0.069,852.00,-490.00,0.20,0.03,225.00,0.07
0.289,57.00,-900.00,-0.056,852.00,-490.00,0.20,0.03,215.00,0.08
0.290,58.00,-898.00,-0.070,852.00,-496.00,0.20,0.03,205.00,0.08
0.291,58.00,-902.00,-0.061,852.00,-500.00,0.20,0.03,194.00,0.08
0.292,59.00,-894.00,-0.058,851.00,-498.00,0.20,0.03,184.00,0.08
0.293,60.00,-896.00,-0.065,851.00,-502.00,0.20,0.03,173.00,0.08
0.294,60.00,-900.00,-0.061,851.00,-498.00,0.20,0.03,162.00,0.08
0.295,61.00,-904.00,-0.060,851.00,-496.00,0.20,0.03,151.00,0.08
0.296,61.00,-902.00,-0.071,850.00,-496.00,0.20,0.03,140.00,0.08
0.297,62.00,-900.00,-0.064,850.00,-492.00,0.20,0.03,128.00,0.08
0.298,63.00,-902.00,-0.063,850.00,-492.00,0.20,0.03,117.00,0.08
0.299,63.00,-906.00,-0.066,850.00,-550.00,0.20,0.03,105.00,0.08
0.300,64.00,-896.00,-0.062,849.00,-582.00,0.20,0.03,93.00,0.08
0.301,65.00,-900.00,-0.066,849.00,-578.00,0.20,0.03,81.00,0.08
0.302,65.00,-884.00,-0.059,848.00,-568.00,0.20,0.03,69.00,0.08
0.303,66.00,-862.00,-0.066,848.00,-592.00,0.20,0.03,56.00,0.08
0.304,67.00,-838.00,-0.063,847.00,-586.00,0.20,0.03,43.00,0.08
