%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.073,22.00,822.00,0.032,852.00,-358.00,0.10,-0.02,1497.00,0.00
0.074,22.00,818.00,0.035,852.00,-356.00,0.10,-0.02,1497.00,0.00
0.075,22.00,814.00,0.024,852.00,-362.00,0.10,-0.02,1496.00,0.01
0.076,22.00,806.00,0.028,852.00,-362.00,0.10,-0.02,1495.00,0.01
0.077,22.00,804.00,0.027,852.00,-358.00,0.10,-0.02,1495.00,0.01
0.078,22.00,802.00,0.029,852.00,-360.00,0.10,-0.02,1495.00,0.01
0.079,22.00,810.00,0.035,852.00,-352.00,0.10,-0.02,1495.00,0.01
0.080,22.00,810.00,0.027,852.00,-358.00,0.10,-0.02,1495.00,0.01
0.081,22.00,806.00,0.032,852.00,-360.00,0.10,-0.02,1495.00,0.01
0.082,22.00,808.00,0.029,852.00,-354.00,0.10,-0.02,1495.00,0.01
0.083,22.00,802.00,0.027,852.00,-360.00,0.10,-0.02,1495.00,0.01
0.084,22.00,804.00,0.028,852.00,-354.00,0.10,-0.02,1495.00,0.01
0.085,22.00,804.00,0.022,852.00,-360.00,0.10,-0.02,1495.00,0.01
0.086,22.00,804.00,0.019,852.00,-360.00,0.10,-0.02,1495.00,0.01
0.087,22.00,804.00,0.023,852.00,-356.00,0.10,-0.02,1495.00,0.01
0.088,22.00,804.00,0.012,852.00,-354.00,0.10,-0.01,1495.00,0.01
0.089,22.00,800.00,0.029,852.00,-354.00,0.10,-0.01,1495.00,0.01
0.090,22.00,796.00,0.021,852.00,-358.00,0.10,-0.01,1495.00,0.01
0.091,22.00,800.00,0.025,852.00,-358.00,0.10,-0.01,1495.00,0.01
0.092,22.00,800.00,0.015,852.00,-368.00,0.10,-0.01,1495.00,0.01
0.093,22.00,802.00,0.021,852.00,-362.00,0.10,-0.01,1495.00,0.01
0.094,22.00,800.00,0.025,852.00,-364.00,0.10,-0.01,1495.00,0.01
0.095,22.00,798.00,0.022,852.00,-360.00,0.10,-0.01,1495.00,0.01
0.096,22.00,798.00,0.026,852.00,-356.00,0.10,-0.01,1495.00,0.01
0.097,22.00,798.00,0.015,852.00,-356.00,0.10,-0.01,1495.00,0.01
0.098,22.00,796.00,0.018,852.00,-358.00,0.10,-0.01,1495.00,0.01
0.099,22.00,796.00,0.023,852.00,-358.00,0.10,-0.01,1495.00,0.01
0.100,22.00,798.00,0.015,852.00,-360.00,0.10,-0.01,1495.00,0.01
0.101,22.00,798.00,0.034,852.00,-362.00,0.10,-0.01,1495.00,0.01
0.102,22.00,800.00,0.023,852.00,-358.00,0.10,-0.01,1495.00,0.01
0.103,22.00,794.00,0.017,852.00,-362.00,0.10,-0.01,1495.00,0.01
0.104,22.00,796.00,0.034,852.00,-362.00,0.10,-0.01,1495.00,0.01
0.105,22.00,798.00,0.006,852.00,-360.00,0.10,-0.01,1495.00,0.01
0.106,22.00,796.00,0.021,852.00,-358.00,0.10,-0.01,1494.00,0.01
0.107,22.00,796.00,0.016,852.00,-352.00,0.10,-0.01,1494.00,0.01
0.108,22.00,796.00,0.007,852.00,-364.00,0.10,-0.01,1494.00,0.01
0.109,22.00,796.00,0.014,852.00,-360.00,0.10,-0.01,1493.00,0.01
0.110,22.00,790.00,0.011,852.00,-360.00,0.10,-0.01,1493.00,0.01
0.111,22.00,790.00,0.012,852.00,-352.00,0.10,-0.01,1492.00,0.01
0.112,22.00,786.00,0.017,852.00,-358.00,0.10,-0.01,1491.00,0.01
0.113,22.00,784.00,0.011,852.00,-360.00,0.10,-0.01,1491.00,0.01
0.114,22.00,780.00,0.026,852.00,-360.00,0.10,-0.01,1490.00,0.01
0.115,22.00,778.00,0.004,852.00,-352.00,0.10,-0.01,1489.00,0.01
0.116,22.00,772.00,0.017,852.00,-352.00,0.10,-0.01,1488.00,0.01
0.117,22.00,772.00,0.021,852.00,-360.00,0.10,-0.01,1487.00,0.01
0.118,22.00,764.00,0.018,852.00,-352.00,0.10,-0.01,1486.00,0.01
0.119,22.00,760.00,0.001,852.00,-356.00,0.10,-0.01,1486.00,0.01
0.120,22.00,758.00,0.009,852.00,-358.00,0.10,-0.01,1485.00,0.01
0.121,22.00,752.00,-0.004,852.00,-354.00,0.10,-0.01,1484.00,0.01
0.122,22.00,750.00,0.014,852.00,-360.00,0.10,-0.01,1483.00,0.01
0.123,22.00,742.00,-0.004,852.00,-352.00,0.10,-0.01,1482.00,0.01
0.124,22.00,734.00,0.005,852.00,-362.00,0.10,-0.01,1481.00,0.01
0.125,22.00,726.00,0.011,852.00,-354.00,0.10,-0.01,1480.00,0.01
0.126,22.00,722.00,0.002,852.00,-360.00,0.10,-0.01,1478.00,0.01
0.127,22.00,712.00,0.006,852.00,-356.00,0.10,-0.01,1476.00,0.01
0.128,22.00,698.00,0.002,852.00,-352.00,0.10,-0.01,1473.00,0.01
0.129,22.00,690.00,0.002,852.00,-356.00,0.10,-0.01,1471.00,0.02
0.130,22.00,682.00,0.008,852.00,-350.00,0.10,-0.01,1469.00,0.02
0.131,22.00,668.00,0.006,852.00,-358.00,0.10,-0.00,1466.00,0.02
0.132,22.00,656.00,0.001,852.00,-358.00,0.10,-0.00,1464.00,0.02
0.133,22.00,646.00,0.006,852.00,-370.00,0.10,-0.00,1462.00,0.02
0.134,22.00,630.00,-0.005,852.00,-356.00,0.10,-0.00,1459.00,0.02
0.135,22.00,616.00,-0.006,852.00,-360.00,0.10,-0.00,1456.00,0.02
0.136,22.00,606.00,-0.005,852.00,-360.00,0.10,-0.00,1454.00,0.02
0.137,22.00,596.00,-0.005,852.00,-358.00,0.10,-0.00,1451.00,0.02
0.138,22.00,580.00,-0.001,852.00,-358.00,0.10,-0.00,1448.00,0.02
0.139,22.00,566.00,0.002,852.00,-350.00,0.10,-0.00,1445.00,0.02
0.140,22.00,552.00,0.002,852.00,-350.00,0.10,-0.00,1441.00,0.02
0.141,22.00,534.00,0.003,852.00,-354.00,0.10,-0.00,1438.00,0.02
0.142,22.00,526.00,-0.005,852.00,-356.00,0.10,-0.00,1435.00,0.02
0.143,22.00,512.00,-0.004,852.00,-356.00,0.10,-0.00,1431.00,0.02
0.144,22.00,494.00,-0.006,852.00,-362.00,0.10,-0.00,1428.00,0.02
0.145,22.00,474.00,-0.005,852.00,-360.00,0.10,-0.00,1424.00,0.02
0.146,22.00,468.00,0.005,852.00,-358.00,0.10,-0.00,1421.00,0.02
0.147,22.00,454.00,0.001,852.00,-356.00,0.10,0.00,1418.00,0.02
0.148,22.00,442.00,0.001,852.00,-352.00,0.10,0.00,1415.00,0.02
0.149,22.00,430.00,0.001,852.00,-354.00,0.10,0.00,1413.00,0.02
0.150,22.00,418.00,-0.007,852.00,-346.00,0.10,0.00,1410.00,0.02
0.151,22.00,404.00,0.000,852.00,-354.00,0.10,0.00,1408.00,0.02
0.152,22.00,402.00,0.000,852.00,-358.00,0.10,0.00,1406.00,0.02
0.153,22.00,388.00,-0.009,852.00,-352.00,0.10,0.00,1404.00,0.02
0.154,22.00,380.00,-0.008,852.00,-356.00,0.10,0.00,1402.00,0.02
0.155,22.00,376.00,-0.012,852.00,-352.00,0.10,0.00,1401.00,0.02
0.156,22.00,368.00,-0.006,852.00,-352.00,0.10,0.00,1400.00,0.02
0.157,22.00,362.00,-0.004,852.00,-348.00,0.10,0.00,1398.00,0.02
0.158,22.00,358.00,-0.020,852.00,-352.00,0.10,0.00,1397.00,0.02
0.159,22.00,354.00,-0.019,852.00,-354.00,0.10,0.00,1396.00,0.02
0.160,22.00,344.00,-0.005,852.00,-352.00,0.10,0.00,1394.00,0.02
0.161,22.00,340.00,-0.011,852.00,-362.00,0.10,0.01,1393.00,0.02
0.162,22.00,338.00,-0.014,852.00,-346.00,0.10,0.01,1391.00,0.02
0.163,22.00,326.00,-0.010,852.00,-352.00,0.10,0.01,1389.00,0.02
0.164,22.00,318.00,-0.014,852.00,-346.00,0.10,0.01,1387.00,0.02
0.165,22.00,312.00,-0.013,852.00,-352.00,0.10,0.01,1385.00,0.02
0.166,22.00,302.00,-0.016,852.00,-350.00,0.10,0.01,1382.00,0.03
0.167,22.00,290.00,-0.011,852.00,-352.00,0.10,0.01,1380.00,0.03
0.168,22.00,284.00,-0.012,852.00,-354.00,0.10,0.01,1377.00,0.03
0.169,22.00,270.00,-0.015,852.00,-354.00,0.10,0.01,1374.00,0.03
0.170,22.00,258.00,-0.027,852.00,-356.00,0.10,0.01,1371.00,0.03
0.171,22.00,246.00,-0.019,852.00,-352.00,0.10,0.01,1367.00,0.03
0.172,22.00,232.00,-0.027,852.00,-354.00,0.10,0.01,1363.00,0.03
0.173,22.00,216.00,-0.027,852.00,-354.00,0.10,0.01,1358.00,0.03
0.174,22.00,198.00,-0.021,852.00,-350.00,0.10,0.01,1354.00,0.03
0.175,22.00,182.00,-0.025,852.00,-348.00,0.10,0.01,1349.00,0.03
0.176,22.00,166.00,-0.025,852.00,-348.00,0.10,0.01,1343.00,0.03
0.177,22.00,148.00,-0.029,852.00,-342.00,0.10,0.01,1338.00,0.03
0.178,22.00,136.00,-0.017,852.00,-340.00,0.10,0.01,1333.00,0.03
0.179,22.00,118.00,-0.029,852.00,-346.00,0.10,0.01,1326.00,0.03
0.180,22.00,100.00,-0.033,852.00,-346.00,0.10,0.01,1320.00,0.03
0.181,22.00,86.00,-0.031,852.00,-342.00,0.10,0.01,1313.00,0.03
0.182,22.00,80.00,-0.031,852.00,-344.00,0.10,0.01,1305.00,0.03
0.183,22.00,68.00,-0.027,852.00,-344.00,0.10,0.01,1297.00,0.03
0.184,22.00,60.00,-0.031,852.00,-348.00,0.10,0.01,1288.00,0.03
0.185,22.00,50.00,-0.033,852.00,-338.00,0.10,0.01,1278.00,0.03
0.186,22.00,36.00,-0.027,852.00,-352.00,0.10,0.01,1269.00,0.03
0.187,22.00,28.00,-0.030,852.00,-342.00,0.10,0.02,1259.00,0.03
0.188,22.00,22.00,-0.032,852.00,-346.00,0.10,0.02,1247.00,0.03
0.189,22.00,12.00,-0.042,852.00,-344.00,0.10,0.02,1236.00,0.03
0.190,22.00,8.00,-0.041,852.00,-340.00,0.10,0.02,1223.00,0.03
0.191,22.00,10.00,-0.031,852.00,-344.00,0.10,0.02,1210.00,0.03
0.192,22.00,-50.00,-0.037,852.00,-342.00,0.10,0.02,1195.00,0.03
0.193,22.00,-28.00,-0.035,852.00,-346.00,0.10,0.02,1180.00,0.03
0.194,22.00,-38.00,-0.041,852.00,-344.00,0.10,0.02,1164.00,0.03
0.195,22.00,-70.00,-0.036,852.00,-340.00,0.10,0.02,1148.00,0.03
0.196,22.00,-110.00,-0.035,852.00,-346.00,0.10,0.02,1131.00,0.03
0.197,22.00,-146.00,-0.052,852.00,-342.00,0.10,0.02,1114.00,0.04
0.198,22.00,-170.00,-0.042,852.00,-336.00,0.10,0.02,1097.00,0.04
0.199,22.00,-172.00,-0.051,852.00,-336.00,0.10,0.02,1079.00,0.04
0.200,22.00,-316.00,-0.048,852.00,-340.00,0.10,0.02,1059.00,0.04
0.201,22.00,-330.00,-0.048,852.00,-338.00,0.10,0.02,1040.00,0.04
0.202,22.00,-350.00,-0.038,852.00,-342.00,0.10,0.02,1021.00,0.04
0.203,22.00,-410.00,-0.038,851.00,-342.00,0.10,0.02,1002.00,0.04
0.204,22.00,-472.00,-0.046,851.00,-332.00,0.10,0.02,981.00,0.04
0.205,22.00,-516.00,-0.053,851.00,-336.00,0.10,0.02,961.00,0.04
0.206,23.00,-538.00,-0.052,851.00,-334.00,0.10,0.02,940.00,0.04
0.207,24.00,-576.00,-0.056,851.00,-342.00,0.10,0.02,920.00,0.04
0.208,25.00,-586.00,-0.045,851.00,-334.00,0.10,0.02,898.00,0.04
0.209,26.00,-588.00,-0.036,851.00,-344.00,0.10,0.02,877.00,0.04
0.210,27.00,-586.00,-0.040,851.00,-338.00,0.10,0.02,856.00,0.04
0.211,28.00,-600.00,-0.035,851.00,-338.00,0.10,0.02,835.00,0.04
0.212,29.00,-594.00,-0.042,851.00,-338.00,0.10,0.02,815.00,0.04
0.213,30.00,-592.00,-0.034,851.00,-340.00,0.10,0.01,794.00,0.04
0.214,30.00,-582.00,-0.026,851.00,-344.00,0.10,0.01,775.00,0.04
0.215,31.00,-582.00,-0.032,851.00,-344.00,0.10,0.01,756.00,0.04
0.216,32.00,-634.00,-0.030,851.00,-344.00,0.10,0.01,737.00,0.04
0.217,33.00,-612.00,-0.035,851.00,-338.00,0.10,0.01,719.00,0.04
0.218,33.00,-610.00,-0.026,851.00,-340.00,0.10,0.01,702.00,0.04
0.219,34.00,-634.00,-0.023,851.00,-336.00,0.10,0.01,685.00,0.04
0.220,35.00,-642.00,-0.034,851.00,-334.00,0.10,0.01,670.00,0.04
0.221,36.00,-652.00,-0.022,851.00,-332.00,0.10,0.01,655.00,0.04
0.222,36.00,-644.00,-0.018,851.00,-334.00,0.10,0.01,641.00,0.04
0.223,37.00,-640.00,-0.022,851.00,-334.00,0.10,0.01,629.00,0.05
0.224,38.00,-648.00,-0.021,851.00,-334.00,0.10,0.01,617.00,0.05
0.225,38.00,-646.00,-0.027,851.00,-338.00,0.10,0.01,605.00,0.05
0.226,39.00,-656.00,-0.017,851.00,-332.00,0.10,0.01,596.00,0.05
0.227,39.00,-662.00,-0.022,851.00,-334.00,0.10,0.01,587.00,0.05
0.228,40.00,-660.00,-0.024,851.00,-342.00,0.10,0.01,579.00,0.05
0.229,40.00,-666.00,-0.025,851.00,-334.00,0.10,0.01,572.00,0.05
0.230,40.00,-662.00,-0.017,851.00,-356.00,0.10,0.01,566.00,0.05
0.231,40.00,-662.00,-0.037,851.00,-332.00,0.10,0.01,560.00,0.05
0.232,41.00,-660.00,-0.026,851.00,-338.00,0.10,0.01,555.00,0.05
0.233,41.00,-666.00,-0.030,851.00,-334.00,0.10,0.01,551.00,0.05
0.234,41.00,-670.00,-0.030,851.00,-334.00,0.10,0.01,547.00,0.05
0.235,41.00,-664.00,-0.033,851.00,-336.00,0.10,0.01,543.00,0.05
0.236,42.00,-666.00,-0.034,851.00,-334.00,0.10,0.02,540.00,0.05
0.237,42.00,-668.00,-0.028,851.00,-342.00,0.10,0.01,538.00,0.05
0.238,42.00,-668.00,-0.034,851.00,-336.00,0.10,0.02,535.00,0.05
0.239,42.00,-668.00,-0.039,851.00,-340.00,0.10,0.02,533.00,0.05
0.240,42.00,-670.00,-0.035,851.00,-332.00,0.10,0.02,531.00,0.05
0.241,42.00,-664.00,-0.040,851.00,-336.00,0.10,0.02,529.00,0.05
0.242,42.00,-670.00,-0.038,851.00,-334.00,0.10,0.02,526.00,0.05
0.243,42.00,-668.00,-0.048,851.00,-334.00,0.10,0.02,524.00,0.05
0.244,42.00,-670.00,-0.055,851.00,-334.00,0.10,0.02,522.00,0.05
0.245,42.00,-674.00,-0.046,851.00,-328.00,0.10,0.02,520.00,0.05
0.246,42.00,-674.00,-0.050,851.00,-332.00,0.10,0.02,517.00,0.05
0.247,43.00,-668.00,-0.047,851.00,-336.00,0.10,0.02,514.00,0.06
0.248,43.00,-682.00,-0.047,851.00,-338.00,0.10,0.02,511.00,0.06
0.249,43.00,-688.00,-0.046,851.00,-338.00,0.10,0.02,507.00,0.06
0.250,43.00,-692.00,-0.050,851.00,-332.00,0.10,0.02,504.00,0.06
0.251,43.00,-694.00,-0.053,851.00,-346.00,0.10,0.02,499.00,0.06
0.252,43.00,-706.00,-0.051,851.00,-334.00,0.10,0.02,495.00,0.06
0.253,44.00,-708.00,-0.051,851.00,-336.00,0.10,0.03,490.00,0.06
0.254,44.00,-712.00,-0.062,851.00,-332.00,0.10,0.02,485.00,0.06
0.255,44.00,-716.00,-0.057,851.00,-336.00,0.10,0.03,480.00,0.06
0.256,44.00,-726.00,-0.056,851.00,-330.00,0.10,0.03,474.00,0.06
0.257,45.00,-728.00,-0.056,851.00,-332.00,0.10,0.03,467.00,0.06
0.258,45.00,-736.00,-0.059,851.00,-334.00,0.10,0.03,460.00,0.06
0.259,45.00,-740.00,-0.055,851.00,-334.00,0.10,0.03,453.00,0.06
0.260,46.00,-742.00,-0.057,851.00,-340.00,0.10,0.03,446.00,0.06
0.261,46.00,-744.00,-0.051,851.00,-332.00,0.10,0.03,439.00,0.06
0.262,46.00,-746.00,-0.055,851.00,-336.00,0.10,0.03,431.00,0.06
0.263,47.00,-748.00,-0.067,851.00,-338.00,0.10,0.03,423.00,0.06
0.264,47.00,-750.00,-0.057,851.00,-340.00,0.10,0.03,415.00,0.06
0.265,47.00,-746.00,-0.056,851.00,-338.00,0.10,0.03,406.00,0.06
0.266,48.00,-758.00,-0.067,851.00,-342.00,0.10,0.03,397.00,0.06
0.267,48.00,-756.00,-0.059,851.00,-336.00,0.10,0.03,389.00,0.06
0.268,49.00,-760.00,-0.060,851.00,-332.00,0.10,0.03,379.00,0.06
0.269,49.00,-766.00,-0.059,851.00,-340.00,0.10,0.03,370.00,0.07
0.270,50.00,-766.00,-0.066,851.00,-330.00,0.10,0.03,360.00,0.07
0.271,51.00,-774.00,-0.055,851.00,-336.00,0.10,0.03,349.00,0.07
0.272,51.00,-776.00,-0.051,851.00,-332.00,0.10,0.03,339.00,0.07
0.273,52.00,-780.00,-0.057,851.00,-330.00,0.10,0.03,329.00,0.07
0.274,52.00,-790.00,-0.053,851.00,-336.00,0.10,0.03,318.00,0.07
0.275,53.00,-790.00,-0.053,851.00,-330.00,0.10,0.03,307.00,0.07
0.276,53.00,-792.00,-0.048,851.00,-332.00,0.10,0.03,297.00,0.07
0.277,54.00,-800.00,-0.046,851.00,-330.00,0.10,0.03,285.00,0.07
0.278,55.00,-806.00,-0.058,851.00,-334.00,0.10,0.03,274.00,0.07
0.279,55.00,-806.00,-0.056,851.00,-330.00,0.10,0.03,263.00,0.07
0.280,56.00,-814.00,-0.059,851.00,-332.00,0.10,0.03,252.00,0.07
0.281,56.00,-814.00,-0.056,851.00,-332.00,0.10,0.03,241.00,0.07
0.282,57.00,-820.00,-0.051,851.00,-336.00,0.10,0.03,230.00,0.07
0.283,58.00,-826.00,-0.051,851.00,-336.00,0.10,0.03,219.00,0.07
0.284,58.00,-838.00,-0.065,851.00,-334.00,0.10,0.02,207.00,0.07
0.285,59.00,-838.00,-0.062,851.00,-340.00,0.10,0.03,196.00,0.07
0.286,60.00,-842.00,-0.061,851.00,-334.00,0.10,0.03,184.00,0.07
0.287,60.00,-848.00,-0.054,851.00,-336.00,0.10,0.02,172.00,0.07
0.288,61.00,-854.00,-0.053,851.00,-334.00,0.10,0.03,160.00,0.07
0.289,61.00,-854.00,-0.052,851.00,-332.00,0.10,0.02,149.00,0.08
0.290,62.00,-854.00,-0.056,851.00,-330.00,0.10,0.02,138.00,0.08
0.291,63.00,-862.00,-0.059,851.00,-330.00,0.10,0.03,125.00,0.08
0.292,63.00,-874.00,-0.056,851.00,-332.00,0.10,0.02,114.00,0.08
0.293,64.00,-886.00,-0.059,851.00,-330.00,0.10,0.03,102.00,0.08
0.294,65.00,-874.00,-0.049,851.00,-332.00,0.10,0.03,90.00,0.08
0.295,65.00,-884.00,-0.056,851.00,-334.00,0.10,0.02,78.00,0.08
0.296,66.00,-886.00,-0.057,851.00,-334.00,0.10,0.03,66.00,0.08
0.297,67.00,-890.00,-0.058,851.00,-334.00,0.10,0.02,54.00,0.08
0.298,67.00,-902.00,-0.059,850.00,-332.00,0.10,0.02,42.00,0.08
0.299,68.00,-908.00,-0.048,850.00,-338.00,0.10,0.03,30.00,0.08
0.300,69.00,-916.00,-0.055,850.00,-338.00,0.10,0.02,18.00,0.08
0.301,69.00,-918.00,-0.057,850.00,-336.00,0.10,0.02,6.00,0.08
0.302,70.00,-924.00,-0.049,850.00,-334.00,0.10,0.03,-6.00,0.08
0.303,70.00,-932.00,-0.053,850.00,-332.00,0.10,0.02,-17.00,0.08
0.304,71.00,-938.00,-0.054,850.00,-330.00,0.10,0.02,-29.00,0.08
0.305,72.00,-942.00,-0.051,850.00,-330.00,0.10,0.03,-40.00,0.08
0.306,72.00,-950.00,-0.060,850.00,-330.00,0.10,0.02,-52.00,0.08
0.307,73.00,-960.00,-0.052,850.00,-326.00,0.10,0.03,-63.00,0.08
0.308,73.00,-956.00,-0.063,850.00,-328.00,0.10,0.03,-74.00,0.09
