%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.023,4.00,-632.00,-0.008,872.00,-534.00,0.20,0.00,1194.00,0.00
0.024,4.00,-628.00,-0.005,872.00,-544.00,0.20,-0.00,1194.00,0.00
0.025,4.00,-626.00,-0.009,871.00,-562.00,0.20,-0.00,1194.00,0.00
0.026,4.00,-626.00,0.000,871.00,-576.00,0.20,-0.00,1194.00,0.00
0.027,4.00,-626.00,-0.010,871.00,-586.00,0.20,-0.00,1194.00,0.00
0.028,4.00,-624.00,0.002,871.00,-586.00,0.20,-0.00,1194.00,0.00
0.029,4.00,-620.00,-0.008,871.00,-596.00,0.20,-0.00,1194.00,0.00
0.030,4.00,-630.00,-0.003,871.00,-588.00,0.20,-0.00,1194.00,0.00
0.031,4.00,-622.00,-0.003,871.00,-580.00,0.20,-0.00,1194.00,0.00
0.032,4.00,-626.00,-0.007,872.00,-568.00,0.20,-0.00,1194.00,0.00
0.033,4.00,-626.00,-0.002,872.00,-558.00,0.20,-0.00,1194.00,0.00
0.034,4.00,-618.00,-0.008,872.00,-548.00,0.20,-0.00,1194.00,0.00
0.035,4.00,-620.00,-0.001,872.00,-536.00,0.20,-0.00,1194.00,0.00
0.036,4.00,-622.00,-0.005,872.00,-532.00,0.20,-0.00,1194.00,0.00
0.037,4.00,-626.00,-0.005,872.00,-524.00,0.20,-0.00,1194.00,0.00
0.038,4.00,-622.00,0.002,872.00,-528.00,0.20,-0.00,1194.00,0.00
0.039,4.00,-628.00,-0.004,872.00,-534.00,0.20,-0.00,1194.00,0.00
0.040,4.00,-622.00,-0.001,872.00,-546.00,0.20,-0.00,1194.00,0.00
0.041,4.00,-626.00,-0.004,872.00,-556.00,0.20,-0.00,1194.00,0.00
0.042,4.00,-628.00,-0.007,871.00,-570.00,0.20,-0.00,1194.00,0.00
0.043,4.00,-624.00,0.003,871.00,-582.00,0.20,-0.00,1194.00,0.00
0.044,4.00,-622.00,-0.005,871.00,-590.00,0.20,-0.00,1194.00,0.00
0.045,4.00,-626.00,-0.007,871.00,-584.00,0.20,-0.00,1194.00,0.00
0.046,4.00,-630.00,0.001,871.00,-580.00,0.20,-0.00,1194.00,0.00
0.047,4.00,-620.00,-0.009,871.00,-578.00,0.20,-0.00,1194.00,0.00
0.048,4.00,-622.00,-0.003,871.00,-566.00,0.20,-0.00,1194.00,0.00
0.049,4.00,-626.00,-0.007,872.00,-556.00,0.20,-0.00,1194.00,0.00
0.050,4.00,-626.00,-0.008,872.00,-546.00,0.20,-0.00,1194.00,0.00
0.051,4.00,-624.00,-0.001,872.00,-534.00,0.20,-0.00,1194.00,0.00
0.052,4.00,-624.00,-0.007,872.00,-538.00,0.20,-0.00,1194.00,0.00
0.053,4.00,-628.00,-0.003,872.00,-532.00,0.20,-0.00,1194.00,0.00
0.054,4.00,-628.00,-0.008,872.00,-538.00,0.20,-0.00,1194.00,0.00
0.055,4.00,-628.00,-0.004,872.00,-542.00,0.20,-0.00,1194.00,0.00
0.056,4.00,-624.00,-0.001,872.00,-550.00,0.20,-0.00,1194.00,0.00
0.057,4.00,-630.00,-0.004,872.00,-560.00,0.20,-0.00,1194.00,0.00
0.058,4.00,-628.00,0.000,871.00,-564.00,0.20,-0.00,1194.00,0.00
0.059,4.00,-628.00,-0.004,871.00,-570.00,0.20,-0.00,1194.00,0.00
0.060,4.00,-626.00,0.000,871.00,-578.00,0.20,-0.00,1194.00,0.00
0.061,4.00,-622.00,-0.002,871.00,-576.00,0.20,-0.00,1194.00,0.00
0.062,4.00,-626.00,-0.005,871.00,-576.00,0.20,-0.00,1194.00,0.00
0.063,4.00,-628.00,-0.004,871.00,-574.00,0.20,-0.00,1194.00,0.00
0.064,4.00,-626.00,-0.009,871.00,-566.00,0.20,-0.00,1194.00,0.00
0.065,4.00,-622.00,-0.001,872.00,-558.00,0.20,-0.00,1194.00,0.00
0.066,4.00,-626.00,-0.007,872.00,-548.00,0.20,-0.00,1194.00,0.00
0.067,4.00,-622.00,0.001,872.00,-546.00,0.20,-0.00,1194.00,0.00
0.068,4.00,-626.00,-0.004,872.00,-558.00,0.20,-0.00,1194.00,0.00
0.069,4.00,-622.00,-0.007,872.00,-536.00,0.20,-0.00,1194.00,0.00
0.070,4.00,-626.00,0.003,872.00,-538.00,0.20,-0.00,1194.00,0.00
0.071,4.00,-626.00,-0.009,872.00,-542.00,0.20,-0.00,1194.00,0.00
0.072,4.00,-626.00,-0.001,872.00,-550.00,0.20,-0.00,1194.00,0.00
0.073,4.00,-626.00,-0.008,872.00,-558.00,0.20,-0.00,1194.00,0.00
0.074,4.00,-626.00,-0.003,871.00,-562.00,0.20,-0.00,1194.00,0.00
0.075,4.00,-628.00,-0.005,871.00,-570.00,0.20,-0.00,1194.00,0.00
0.076,4.00,-624.00,-0.005,871.00,-568.00,0.20,-0.00,1194.00,0.00
0.077,4.00,-622.00,-0.002,871.00,-574.00,0.20,-0.00,1195.00,0.00
0.078,4.00,-626.00,-0.008,871.00,-578.00,0.20,-0.00,1195.00,0.00
0.079,4.00,-626.00,0.007,871.00,-574.00,0.20,-0.00,1195.00,0.00
0.080,4.00,-626.00,-0.011,871.00,-562.00,0.20,-0.00,1195.00,0.00
0.081,4.00,-624.00,0.002,872.00,-566.00,0.20,-0.00,1195.00,0.00
0.082,4.00,-622.00,-0.007,872.00,-552.00,0.20,-0.00,1195.00,0.00
0.083,4.00,-630.00,-0.006,872.00,-556.00,0.20,-0.00,1195.00,0.00
0.084,4.00,-624.00,-0.006,872.00,-546.00,0.20,-0.00,1195.00,0.00
0.085,4.00,-624.00,-0.004,872.00,-544.00,0.20,-0.00,1195.00,0.00
0.086,4.00,-628.00,0.004,872.00,-548.00,0.20,-0.00,1195.00,0.00
0.087,4.00,-628.00,-0.007,872.00,-544.00,0.20,-0.00,1195.00,0.00
0.088,4.00,-626.00,0.000,872.00,-558.00,0.20,-0.00,1195.00,0.00
0.089,4.00,-620.00,-0.007,872.00,-554.00,0.20,-0.00,1195.00,0.00
0.090,4.00,-624.00,-0.007,872.00,-562.00,0.20,-0.00,1195.00,0.00
0.091,4.00,-622.00,-0.001,871.00,-564.00,0.20,-0.00,1195.00,0.00
0.092,4.00,-626.00,-0.012,871.00,-566.00,0.20,-0.00,1195.00,0.00
0.093,4.00,-628.00,0.002,871.00,-574.00,0.20,-0.00,1195.00,0.00
0.094,4.00,-624.00,-0.009,871.00,-568.00,0.20,-0.00,1195.00,0.00
0.095,4.00,-626.00,-0.004,871.00,-570.00,0.20,-0.00,1195.00,0.00
0.096,4.00,-628.00,-0.007,871.00,-566.00,0.20,-0.00,1195.00,0.00
0.097,4.00,-626.00,-0.007,872.00,-562.00,0.20,-0.00,1195.00,0.00
0.098,4.00,-626.00,0.001,872.00,-552.00,0.20,-0.00,1195.00,0.00
0.099,4.00,-628.00,-0.004,872.00,-558.00,0.20,-0.00,1195.00,0.00
0.100,4.00,-628.00,-0.003,872.00,-550.00,0.20,-0.00,1195.00,0.00
0.101,4.00,-628.00,-0.007,872.00,-552.00,0.20,-0.00,1195.00,0.00
0.102,4.00,-626.00,-0.001,872.00,-544.00,0.20,-0.00,1195.00,0.00
0.103,4.00,-626.00,-0.002,872.00,-554.00,0.20,-0.00,1195.00,0.00
0.104,4.00,-626.00,-0.007,872.00,-556.00,0.20,-0.00,1195.00,0.00
0.105,4.00,-626.00,-0.006,872.00,-554.00,0.20,-0.00,1195.00,0.00
0.106,4.00,-634.00,0.000,872.00,-562.00,0.20,-0.00,1195.00,0.00
0.107,4.00,-630.00,-0.005,872.00,-558.00,0.20,-0.00,1195.00,0.00
0.108,4.00,-626.00,-0.002,872.00,-562.00,0.20,-0.00,1195.00,0.00
0.109,4.00,-628.00,-0.006,872.00,-560.00,0.20,-0.00,1195.00,0.00
0.110,4.00,-630.00,-0.004,872.00,-562.00,0.20,-0.00,1195.00,0.00
0.111,4.00,-620.00,-0.004,872.00,-560.00,0.20,-0.00,1195.00,0.00
0.112,4.00,-626.00,-0.007,872.00,-556.00,0.20,-0.00,1195.00,0.00
0.113,4.00,-628.00,0.010,872.00,-558.00,0.20,-0.00,1195.00,0.00
0.114,4.00,-626.00,-0.006,872.00,-556.00,0.20,-0.00,1195.00,0.00
0.115,4.00,-622.00,0.002,872.00,-556.00,0.20,-0.00,1195.00,0.00
0.116,4.00,-626.00,-0.014,872.00,-558.00,0.20,-0.00,1195.00,0.00
0.117,4.00,-626.00,-0.001,872.00,-554.00,0.20,-0.00,1195.00,0.00
0.118,4.00,-628.00,-0.003,872.00,-558.00,0.20,-0.00,1195.00,0.00
0.119,4.00,-626.00,-0.006,872.00,-552.00,0.20,-0.00,1195.00,0.00
0.120,4.00,-630.00,0.001,872.00,-560.00,0.20,-0.00,1195.00,0.00
0.121,4.00,-624.00,-0.009,872.00,-554.00,0.20,-0.00,1195.00,0.00
0.122,4.00,-626.00,-0.002,872.00,-564.00,0.20,-0.00,1195.00,0.00
0.123,4.00,-626.00,0.000,872.00,-554.00,0.20,-0.00,1195.00,0.00
0.124,4.00,-626.00,0.000,872.00,-560.00,0.20,-0.00,1195.00,0.00
0.125,4.00,-628.00,0.005,872.00,-554.00,0.20,-0.00,1195.00,0.00
0.126,4.00,-624.00,-0.001,872.00,-556.00,0.20,-0.00,1195.00,0.00
0.127,4.00,-624.00,-0.004,872.00,-562.00,0.20,-0.00,1195.00,0.00
0.128,4.00,-624.00,-0.005,872.00,-554.00,0.20,-0.00,1195.00,0.00
0.129,4.00,-628.00,-0.008,872.00,-554.00,0.20,-0.00,1195.00,0.00
0.130,4.00,-628.00,0.001,872.00,-552.00,0.20,-0.00,1195.00,0.00
0.131,4.00,-622.00,-0.006,872.00,-558.00,0.20,-0.00,1195.00,0.00
0.132,4.00,-626.00,-0.003,872.00,-556.00,0.20,-0.00,1195.00,0.00
0.133,4.00,-628.00,-0.002,872.00,-560.00,0.20,-0.00,1195.00,0.00
0.134,4.00,-624.00,-0.008,872.00,-558.00,0.20,-0.00,1195.00,0.00
0.135,4.00,-626.00,0.002,872.00,-558.00,0.20,-0.00,1195.00,0.00
0.136,4.00,-622.00,-0.006,872.00,-560.00,0.20,-0.00,1195.00,0.00
0.137,4.00,-624.00,-0.001,872.00,-560.00,0.20,-0.00,1195.00,0.00
0.138,4.00,-624.00,0.000,872.00,-556.00,0.20,-0.00,1195.00,0.00
0.139,4.00,-624.00,-0.008,872.00,-554.00,0.20,-0.00,1195.00,0.00
0.140,4.00,-630.00,0.002,872.00,-558.00,0.20,-0.00,1195.00,0.00
0.141,4.00,-624.00,-0.004,872.00,-552.00,0.20,-0.00,1195.00,0.00
0.142,4.00,-624.00,-0.003,872.00,-554.00,0.20,-0.00,1195.00,0.00
0.143,4.00,-624.00,0.000,872.00,-554.00,0.20,-0.00,1195.00,0.00
0.144,4.00,-628.00,-0.004,872.00,-556.00,0.20,-0.00,1195.00,0.00
0.145,4.00,-624.00,0.002,872.00,-556.00,0.20,-0.00,1195.00,0.00
0.146,4.00,-624.00,-0.009,872.00,-558.00,0.20,-0.00,1195.00,0.00
0.147,4.00,-626.00,0.000,872.00,-558.00,0.20,-0.00,1195.00,0.00
0.148,4.00,-622.00,-0.003,872.00,-560.00,0.20,-0.00,1195.00,0.00
0.149,4.00,-626.00,-0.001,872.00,-560.00,0.20,-0.00,1195.00,0.00
0.150,4.00,-624.00,0.001,872.00,-558.00,0.20,-0.00,1195.00,0.00
0.151,4.00,-622.00,-0.007,872.00,-556.00,0.20,-0.00,1195.00,0.00
0.152,4.00,-624.00,0.004,872.00,-558.00,0.20,-0.00,1195.00,0.00
0.153,4.00,-624.00,-0.008,872.00,-554.00,0.20,-0.00,1195.00,0.00
0.154,4.00,-626.00,0.003,872.00,-556.00,0.20,-0.00,1195.00,0.00
0.155,4.00,-622.00,-0.006,872.00,-554.00,0.20,-0.00,1195.00,0.00
0.156,4.00,-626.00,-0.002,872.00,-550.00,0.20,-0.00,1195.00,0.00
0.157,4.00,-624.00,-0.006,872.00,-552.00,0.20,-0.00,1195.00,0.00
0.158,4.00,-622.00,0.008,872.00,-556.00,0.20,-0.00,1195.00,0.00
0.159,4.00,-622.00,0.002,872.00,-550.00,0.20,-0.00,1195.00,0.00
0.160,4.00,-630.00,-0.009,872.00,-556.00,0.20,-0.00,1195.00,0.00
0.161,4.00,-626.00,0.001,872.00,-558.00,0.20,-0.00,1195.00,0.00
0.162,4.00,-620.00,-0.001,872.00,-562.00,0.20,-0.00,1195.00,0.00
0.163,4.00,-628.00,0.001,872.00,-566.00,0.20,-0.00,1195.00,0.00
0.164,4.00,-628.00,-0.001,872.00,-560.00,0.20,-0.00,1195.00,0.00
0.165,4.00,-626.00,-0.006,872.00,-566.00,0.20,-0.00,1195.00,0.00
0.166,4.00,-628.00,0.001,872.00,-554.00,0.20,-0.00,1195.00,0.00
0.167,4.00,-628.00,-0.001,872.00,-556.00,0.20,-0.00,1195.00,0.00
0.168,4.00,-626.00,-0.001,872.00,-552.00,0.20,-0.00,1195.00,0.00
0.169,4.00,-626.00,-0.004,872.00,-546.00,0.20,-0.00,1195.00,0.00
0.170,4.00,-626.00,-0.004,872.00,-552.00,0.20,-0.00,1195.00,0.00
0.171,4.00,-624.00,-0.003,872.00,-552.00,0.20,-0.00,1195.00,0.00
0.172,4.00,-624.00,-0.009,872.00,-540.00,0.20,-0.00,1195.00,0.00
0.173,4.00,-624.00,0.002,872.00,-554.00,0.20,-0.00,1195.00,0.00
0.174,4.00,-622.00,-0.004,872.00,-566.00,0.20,-0.00,1195.00,0.00
0.175,4.00,-626.00,-0.003,872.00,-564.00,0.20,-0.00,1195.00,0.00
0.176,4.00,-628.00,-0.007,872.00,-562.00,0.20,-0.00,1195.00,0.00
0.177,4.00,-624.00,-0.001,872.00,-562.00,0.20,-0.00,1195.00,0.00
0.178,4.00,-624.00,-0.006,872.00,-556.00,0.20,-0.00,1195.00,0.00
0.179,4.00,-622.00,-0.004,872.00,-558.00,0.20,-0.00,1195.00,0.00
0.180,4.00,-626.00,-0.006,872.00,-554.00,0.20,-0.00,1195.00,0.00
0.181,4.00,-628.00,-0.005,872.00,-552.00,0.20,-0.00,1195.00,0.00
0.182,4.00,-622.00,-0.007,872.00,-548.00,0.20,-0.00,1195.00,0.00
0.183,4.00,-628.00,-0.009,872.00,-560.00,0.20,-0.00,1195.00,0.00
0.184,4.00,-624.00,0.003,872.00,-558.00,0.20,0.00,1195.00,0.00
0.185,4.00,-622.00,-0.003,872.00,-556.00,0.20,0.00,1195.00,0.00
0.186,4.00,-630.00,-0.004,872.00,-556.00,0.20,0.00,1195.00,0.00
0.187,4.00,-624.00,-0.001,872.00,-556.00,0.20,0.00,1195.00,0.00
0.188,4.00,-620.00,-0.008,872.00,-562.00,0.20,0.00,1195.00,0.00
0.189,4.00,-626.00,-0.001,872.00,-558.00,0.20,0.00,1195.00,0.00
0.190,4.00,-628.00,-0.006,872.00,-560.00,0.20,0.00,1195.00,0.00
0.191,4.00,-626.00,0.002,872.00,-554.00,0.20,0.00,1195.00,0.00
0.192,4.00,-626.00,0.000,872.00,-562.00,0.20,0.00,1195.00,0.00
0.193,4.00,-628.00,-0.007,872.00,-556.00,0.20,0.00,1195.00,0.00
0.194,4.00,-626.00,0.002,872.00,-560.00,0.20,0.00,1195.00,0.00
0.195,4.00,-622.00,-0.002,872.00,-562.00,0.20,0.00,1195.00,0.00
0.196,4.00,-626.00,-0.004,872.00,-558.00,0.20,0.00,1195.00,0.00
0.197,4.00,-626.00,-0.008,872.00,-562.00,0.20,0.00,1195.00,0.00
0.198,4.00,-626.00,-0.005,872.00,-558.00,0.20,0.00,1195.00,0.00
0.199,4.00,-626.00,-0.003,872.00,-562.00,0.20,0.00,1195.00,0.00
0.200,4.00,-626.00,-0.009,872.00,-556.00,0.20,0.00,1195.00,0.00
0.201,4.00,-624.00,-0.003,872.00,-560.00,0.20,0.00,1195.00,0.00
0.202,4.00,-620.00,-0.010,872.00,-556.00,0.20,0.00,1195.00,0.00
0.203,4.00,-626.00,-0.006,872.00,-558.00,0.20,0.00,1195.00,0.00
0.204,4.00,-626.00,-0.003,872.00,-564.00,0.20,0.00,1195.00,0.00
0.205,4.00,-622.00,-0.009,872.00,-554.00,0.20,0.00,1195.00,0.00
0.206,4.00,-624.00,0.000,872.00,-562.00,0.20,0.00,1195.00,0.00
0.207,4.00,-622.00,-0.004,872.00,-556.00,0.20,0.00,1195.00,0.00
0.208,4.00,-622.00,-0.001,872.00,-560.00,0.20,0.00,1195.00,0.00
0.209,4.00,-626.00,-0.007,872.00,-556.00,0.20,0.00,1195.00,0.00
0.210,4.00,-624.00,-0.006,872.00,-558.00,0.20,0.00,1195.00,0.00
0.211,4.00,-626.00,0.000,872.00,-556.00,0.20,0.00,1195.00,0.00
0.212,4.00,-624.00,-0.023,872.00,-556.00,0.20,0.00,1195.00,0.00
0.213,4.00,-626.00,-0.010,872.00,-560.00,0.20,0.00,1195.00,0.00
0.214,4.00,-628.00,-0.002,872.00,-556.00,0.20,0.00,1195.00,0.00
0.215,4.00,-622.00,-0.008,872.00,-560.00,0.20,0.00,1195.00,0.00
0.216,4.00,-628.00,0.001,872.00,-558.00,0.20,0.00,1195.00,0.00
0.217,4.00,-626.00,-0.010,872.00,-564.00,0.20,0.00,1195.00,0.00
0.218,4.00,-628.00,0.001,872.00,-556.00,0.20,0.00,1195.00,0.00
0.219,4.00,-624.00,-0.005,872.00,-558.00,0.20,0.00,1195.00,0.00
0.220,4.00,-630.00,-0.007,872.00,-560.00,0.20,0.00,1195.00,0.00
0.221,4.00,-622.00,0.000,872.00,-556.00,0.20,0.00,1195.00,0.00
0.222,4.00,-626.00,-0.005,872.00,-558.00,0.20,0.00,1195.00,0.01
0.223,4.00,-628.00,-0.005,872.00,-558.00,0.20,0.00,1195.00,0.01
0.224,4.00,-624.00,0.001,872.00,-558.00,0.20,0.00,1195.00,0.01
0.225,4.00,-622.00,-0.006,872.00,-558.00,0.20,0.00,1195.00,0.01
0.226,4.00,-624.00,0.001,872.00,-556.00,0.20,0.00,1195.00,0.01
0.227,4.00,-622.00,-0.010,872.00,-560.00,0.20,0.00,1195.00,0.01
0.228,4.00,-624.00,-0.005,872.00,-558.00,0.20,0.00,1195.00,0.01
0.229,4.00,-622.00,-0.003,872.00,-558.00,0.20,0.00,1195.00,0.01
0.230,4.00,-624.00,-0.006,872.00,-556.00,0.20,0.00,1195.00,0.01
0.231,4.00,-630.00,-0.002,872.00,-560.00,0.20,0.00,1195.00,0.01
0.232,4.00,-626.00,-0.001,872.00,-556.00,0.20,0.00,1195.00,0.01
0.233,4.00,-630.00,-0.006,872.00,-566.00,0.20,0.00,1195.00,0.01
0.234,4.00,-626.00,-0.009,872.00,-556.00,0.20,0.00,1195.00,0.01
0.235,4.00,-626.00,-0.010,872.00,-554.00,0.20,0.00,1195.00,0.01
0.236,4.00,-626.00,-0.010,872.00,-554.00,0.20,0.00,1195.00,0.01
0.237,4.00,-622.00,-0.002,872.00,-560.00,0.20,0.00,1195.00,0.01
0.238,4.00,-626.00,-0.007,872.00,-560.00,0.20,0.00,1195.00,0.01
0.239,4.00,-626.00,-0.004,872.00,-554.00,0.20,0.00,1195.00,0.01
0.240,4.00,-624.00,-0.010,872.00,-558.00,0.20,0.00,1195.00,0.01
0.241,4.00,-626.00,-0.003,872.00,-554.00,0.20,0.00,1195.00,0.01
0.242,4.00,-624.00,-0.004,872.00,-560.00,0.20,0.00,1195.00,0.01
0.243,4.00,-624.00,-0.008,872.00,-554.00,0.20,0.00,1195.00,0.01
0.244,4.00,-624.00,0.000,872.00,-558.00,0.20,0.00,1195.00,0.01
0.245,4.00,-624.00,-0.006,872.00,-556.00,0.20,0.00,1195.00,0.01
0.246,4.00,-630.00,-0.003,872.00,-556.00,0.20,0.00,1195.00,0.01
0.247,4.00,-628.00,-0.004,872.00,-560.00,0.20,0.00,1195.00,0.01
0.248,4.00,-624.00,-0.001,872.00,-558.00,0.20,0.00,1195.00,0.01
0.249,4.00,-622.00,0.007,872.00,-562.00,0.20,0.00,1195.00,0.01
0.250,4.00,-622.00,-0.006,872.00,-560.00,0.20,0.00,1195.00,0.01
0.251,4.00,-624.00,-0.006,872.00,-558.00,0.20,0.00,1195.00,0.01
0.252,4.00,-624.00,-0.006,872.00,-556.00,0.20,0.00,1195.00,0.01
0.253,4.00,-620.00,-0.009,872.00,-556.00,0.20,0.00,1195.00,0.01
0.254,4.00,-628.00,-0.008,872.00,-556.00,0.20,0.00,1195.00,0.01
0.255,4.00,-628.00,-0.017,872.00,-550.00,0.20,0.00,1195.00,0.01
0.256,4.00,-624.00,-0.019,872.00,-558.00,0.20,0.00,1195.00,0.01
0.257,4.00,-628.00,-0.017,872.00,-556.00,0.20,0.00,1195.00,0.01
0.258,4.00,-626.00,-0.031,872.00,-556.00,0.20,0.00,1194.00,0.01
0.259,4.00,-628.00,-0.019,872.00,-554.00,0.20,0.00,1194.00,0.01
0.260,4.00,-626.00,-0.007,872.00,-562.00,0.20,0.00,1194.00,0.01
0.261,4.00,-630.00,-0.026,872.00,-556.00,0.20,0.00,1194.00,0.01
0.262,4.00,-628.00,-0.016,872.00,-556.00,0.20,0.00,1194.00,0.01
0.263,4.00,-628.00,-0.009,872.00,-560.00,0.20,0.00,1194.00,0.01
0.264,4.00,-624.00,-0.016,872.00,-558.00,0.20,0.00,1194.00,0.01
0.265,4.00,-624.00,-0.011,872.00,-558.00,0.20,0.00,1194.00,0.01
0.266,4.00,-622.00,-0.011,872.00,-552.00,0.20,0.00,1194.00,0.01
0.267,4.00,-628.00,-0.003,872.00,-562.00,0.20,0.00,1194.00,0.01
0.268,4.00,-626.00,-0.018,872.00,-556.00,0.20,0.00,1194.00,0.01
0.269,4.00,-626.00,-0.021,872.00,-562.00,0.20,0.00,1194.00,0.01
0.270,4.00,-626.00,-0.018,872.00,-564.00,0.20,0.01,1194.00,0.01
0.271,4.00,-630.00,-0.020,872.00,-556.00,0.20,0.01,1194.00,0.01
0.272,4.00,-626.00,-0.021,872.00,-558.00,0.20,0.01,1194.00,0.01
0.273,4.00,-626.00,-0.015,872.00,-550.00,0.20,0.01,1194.00,0.01
0.274,4.00,-628.00,-0.020,872.00,-556.00,0.20,0.01,1194.00,0.01
0.275,4.00,-626.00,-0.016,872.00,-556.00,0.20,0.01,1194.00,0.01
0.276,4.00,-630.00,-0.011,872.00,-558.00,0.20,0.01,1194.00,0.01
0.277,4.00,-628.00,-0.013,872.00,-554.00,0.20,0.01,1194.00,0.01
0.278,4.00,-630.00,-0.009,872.00,-564.00,0.20,0.01,1194.00,0.01
0.279,4.00,-626.00,-0.005,872.00,-556.00,0.20,0.01,1194.00,0.01
0.280,4.00,-630.00,-0.016,872.00,-560.00,0.20,0.01,1194.00,0.01
0.281,4.00,-632.00,-0.013,872.00,-562.00,0.20,0.01,1194.00,0.01
0.282,4.00,-624.00,-0.017,872.00,-562.00,0.20,0.01,1194.00,0.01
0.283,4.00,-630.00,-0.015,872.00,-560.00,0.20,0.01,1194.00,0.01
0.284,4.00,-626.00,-0.007,872.00,-556.00,0.20,0.01,1194.00,0.01
0.285,4.00,-624.00,-0.013,872.00,-558.00,0.20,0.01,1194.00,0.01
0.286,4.00,-628.00,-0.006,872.00,-558.00,0.20,0.01,1194.00,0.01
0.287,4.00,-628.00,-0.015,872.00,-558.00,0.20,0.01,1194.00,0.01
0.288,4.00,-630.00,-0.009,872.00,-560.00,0.20,0.01,1194.00,0.01
0.289,4.00,-626.00,-0.009,872.00,-560.00,0.20,0.01,1194.00,0.01
0.290,4.00,-628.00,-0.019,872.00,-560.00,0.20,0.01,1194.00,0.01
0.291,4.00,-632.00,-0.016,872.00,-560.00,0.20,0.01,1194.00,0.01
0.292,4.00,-626.00,-0.031,872.00,-560.00,0.20,0.01,1194.00,0.01
0.293,4.00,-628.00,-0.011,872.00,-558.00,0.20,0.01,1194.00,0.01
0.294,4.00,-626.00,-0.018,872.00,-562.00,0.20,0.01,1194.00,0.01
0.295,4.00,-628.00,-0.010,872.00,-552.00,0.20,0.01,1194.00,0.01
0.296,4.00,-630.00,-0.012,872.00,-552.00,0.20,0.01,1194.00,0.01
0.297,4.00,-628.00,-0.011,872.00,-556.00,0.20,0.01,1194.00,0.01
0.298,4.00,-624.00,-0.016,872.00,-554.00,0.20,0.01,1194.00,0.01
0.299,4.00,-630.00,-0.012,872.00,-554.00,0.20,0.01,1194.00,0.01
0.300,4.00,-628.00,-0.015,872.00,-556.00,0.20,0.01,1194.00,0.01
