%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.054,16.00,-222.00,0.010,846.00,-944.00,0.30,-0.01,1210.00,0.01
0.055,16.00,-180.00,0.015,846.00,-938.00,0.30,-0.01,1221.00,0.01
0.056,16.00,-224.00,0.019,846.00,-946.00,0.30,-0.01,1231.00,0.01
0.057,16.00,-214.00,0.023,846.00,-948.00,0.30,-0.01,1241.00,0.01
0.058,16.00,-206.00,0.014,846.00,-944.00,0.30,-0.01,1252.00,0.01
0.059,16.00,-162.00,0.014,846.00,-938.00,0.30,-0.01,1262.00,0.01
0.060,16.00,-244.00,0.017,846.00,-936.00,0.30,-0.01,1272.00,0.01
0.061,16.00,-124.00,0.011,846.00,-936.00,0.30,-0.01,1281.00,0.01
0.062,16.00,-116.00,0.022,846.00,-948.00,0.30,-0.01,1288.00,0.01
0.063,16.00,-44.00,0.012,846.00,-944.00,0.30,-0.01,1296.00,0.01
0.064,16.00,-14.00,0.007,846.00,-940.00,0.30,-0.01,1302.00,0.01
0.065,16.00,-12.00,0.006,846.00,-938.00,0.30,-0.01,1306.00,0.01
0.066,16.00,-8.00,0.007,846.00,-942.00,0.30,-0.01,1309.00,0.01
0.067,16.00,-10.00,0.006,846.00,-946.00,0.30,-0.01,1311.00,0.01
0.068,16.00,2.00,-0.002,846.00,-940.00,0.30,-0.01,1311.00,0.01
0.069,16.00,22.00,0.010,846.00,-944.00,0.30,-0.01,1311.00,0.01
0.070,16.00,30.00,0.009,846.00,-940.00,0.30,-0.00,1310.00,0.01
0.071,16.00,32.00,0.013,846.00,-946.00,0.30,-0.00,1309.00,0.01
0.072,16.00,24.00,0.006,846.00,-948.00,0.30,-0.00,1309.00,0.01
0.073,16.00,10.00,-0.008,846.00,-950.00,0.30,-0.00,1308.00,0.01
0.074,16.00,-2.00,0.000,846.00,-940.00,0.30,-0.00,1308.00,0.01
0.075,16.00,2.00,-0.004,846.00,-932.00,0.30,-0.00,1307.00,0.01
0.076,16.00,2.00,-0.004,846.00,-948.00,0.30,-0.00,1307.00,0.01
0.077,16.00,14.00,-0.007,846.00,-938.00,0.30,-0.00,1307.00,0.01
0.078,16.00,22.00,-0.010,846.00,-942.00,0.30,-0.00,1307.00,0.02
0.079,16.00,16.00,0.001,846.00,-936.00,0.30,-0.00,1307.00,0.02
0.080,16.00,16.00,-0.011,846.00,-938.00,0.30,-0.00,1307.00,0.02
0.081,16.00,10.00,-0.004,846.00,-948.00,0.30,0.00,1307.00,0.02
0.082,16.00,8.00,-0.002,846.00,-942.00,0.30,0.00,1307.00,0.02
0.083,16.00,10.00,-0.009,846.00,-944.00,0.30,0.00,1307.00,0.02
0.084,16.00,8.00,-0.003,846.00,-934.00,0.30,0.00,1307.00,0.02
0.085,16.00,10.00,-0.008,846.00,-942.00,0.30,0.00,1307.00,0.02
0.086,16.00,12.00,-0.005,846.00,-940.00,0.30,0.00,1307.00,0.02
0.087,16.00,10.00,-0.002,846.00,-944.00,0.30,0.00,1307.00,0.02
0.088,16.00,6.00,-0.010,846.00,-942.00,0.30,0.00,1307.00,0.02
0.089,16.00,4.00,-0.015,846.00,-938.00,0.30,0.00,1307.00,0.02
0.090,16.00,4.00,-0.014,846.00,-942.00,0.30,0.00,1306.00,0.02
0.091,16.00,2.00,-0.013,846.00,-938.00,0.30,0.01,1306.00,0.02
0.092,16.00,6.00,-0.013,846.00,-938.00,0.30,0.01,1305.00,0.02
0.093,16.00,2.00,-0.018,846.00,-936.00,0.30,0.01,1304.00,0.02
0.094,16.00,-2.00,-0.010,846.00,-940.00,0.30,0.01,1303.00,0.02
0.095,16.00,-6.00,-0.025,846.00,-948.00,0.30,0.01,1302.00,0.02
0.096,16.00,-12.00,-0.018,846.00,-942.00,0.30,0.01,1300.00,0.02
0.097,16.00,-20.00,-0.026,846.00,-940.00,0.30,0.01,1298.00,0.02
0.098,16.00,-28.00,-0.024,846.00,-932.00,0.30,0.01,1296.00,0.02
0.099,16.00,-40.00,-0.011,846.00,-934.00,0.30,0.01,1293.00,0.02
0.100,16.00,-58.00,-0.026,846.00,-940.00,0.30,0.01,1290.00,0.03
0.101,16.00,-72.00,-0.020,846.00,-938.00,0.30,0.01,1287.00,0.03
0.102,16.00,-86.00,-0.020,846.00,-940.00,0.30,0.01,1283.00,0.03
0.103,16.00,-96.00,-0.031,846.00,-942.00,0.30,0.01,1279.00,0.03
0.104,16.00,-106.00,-0.028,846.00,-942.00,0.30,0.01,1275.00,0.03
0.105,16.00,-116.00,-0.026,846.00,-940.00,0.30,0.01,1270.00,0.03
0.106,16.00,-124.00,-0.028,846.00,-938.00,0.30,0.01,1265.00,0.03
0.107,16.00,-134.00,-0.030,846.00,-934.00,0.30,0.01,1259.00,0.03
0.108,16.00,-132.00,-0.034,846.00,-934.00,0.30,0.02,1252.00,0.03
0.109,16.00,-144.00,-0.038,846.00,-948.00,0.30,0.02,1245.00,0.03
0.110,16.00,-146.00,-0.049,846.00,-942.00,0.30,0.02,1237.00,0.03
0.111,16.00,-148.00,-0.039,846.00,-936.00,0.30,0.02,1227.00,0.03
0.112,16.00,-152.00,-0.033,846.00,-934.00,0.30,0.02,1218.00,0.03
0.113,16.00,-152.00,-0.045,846.00,-934.00,0.30,0.02,1207.00,0.03
0.114,16.00,-158.00,-0.035,846.00,-942.00,0.30,0.02,1195.00,0.03
0.115,16.00,-166.00,-0.049,846.00,-932.00,0.30,0.02,1183.00,0.03
0.116,16.00,-178.00,-0.049,846.00,-940.00,0.30,0.02,1169.00,0.03
0.117,16.00,-162.00,-0.047,846.00,-938.00,0.30,0.02,1154.00,0.03
0.118,16.00,-186.00,-0.050,846.00,-934.00,0.30,0.02,1139.00,0.03
0.119,16.00,-234.00,-0.054,846.00,-930.00,0.30,0.02,1122.00,0.04
0.120,16.00,-286.00,-0.064,846.00,-936.00,0.30,0.02,1105.00,0.04
0.121,16.00,-248.00,-0.065,846.00,-934.00,0.30,0.02,1086.00,0.04
0.122,17.00,-388.00,-0.058,846.00,-934.00,0.30,0.03,1067.00,0.04
0.123,17.00,-390.00,-0.065,846.00,-930.00,0.30,0.02,1048.00,0.04
0.124,19.00,-440.00,-0.050,846.00,-920.00,0.30,0.02,1028.00,0.04
0.125,20.00,-442.00,-0.051,846.00,-918.00,0.30,0.02,1008.00,0.04
0.126,21.00,-462.00,-0.042,846.00,-906.00,0.30,0.02,988.00,0.04
0.127,22.00,-486.00,-0.037,846.00,-898.00,0.30,0.02,967.00,0.04
0.128,23.00,-460.00,-0.041,846.00,-878.00,0.30,0.02,947.00,0.04
0.129,24.00,-504.00,-0.041,845.00,-864.00,0.30,0.02,926.00,0.04
0.130,25.00,-522.00,-0.045,845.00,-858.00,0.30,0.02,906.00,0.04
0.131,25.00,-530.00,-0.039,845.00,-848.00,0.30,0.02,885.00,0.04
0.132,26.00,-518.00,-0.037,845.00,-846.00,0.30,0.02,864.00,0.04
0.133,27.00,-518.00,-0.036,844.00,-846.00,0.30,0.02,844.00,0.04
0.134,28.00,-496.00,-0.041,844.00,-856.00,0.30,0.02,825.00,0.05
0.135,29.00,-486.00,-0.041,843.00,-868.00,0.30,0.02,805.00,0.05
0.136,30.00,-484.00,-0.039,843.00,-880.00,0.30,0.02,785.00,0.05
0.137,31.00,-472.00,-0.027,842.00,-890.00,0.30,0.02,766.00,0.05
0.138,32.00,-464.00,-0.037,841.00,-908.00,0.30,0.01,747.00,0.05
0.139,33.00,-446.00,-0.033,841.00,-926.00,0.30,0.01,729.00,0.05
0.140,34.00,-436.00,-0.027,840.00,-936.00,0.30,0.01,712.00,0.05
0.141,35.00,-420.00,-0.031,840.00,-948.00,0.30,0.01,694.00,0.05
0.142,35.00,-416.00,-0.032,839.00,-952.00,0.30,0.01,677.00,0.05
0.143,36.00,-416.00,-0.035,839.00,-952.00,0.30,0.02,661.00,0.05
0.144,37.00,-416.00,-0.029,838.00,-958.00,0.30,0.01,645.00,0.05
0.145,38.00,-426.00,-0.028,838.00,-948.00,0.30,0.01,629.00,0.05
0.146,39.00,-430.00,-0.026,838.00,-948.00,0.30,0.01,613.00,0.05
0.147,39.00,-440.00,-0.025,838.00,-932.00,0.30,0.01,598.00,0.05
0.148,40.00,-458.00,-0.029,838.00,-928.00,0.30,0.02,583.00,0.05
0.149,41.00,-478.00,-0.033,838.00,-920.00,0.30,0.02,569.00,0.06
0.150,41.00,-488.00,-0.032,837.00,-902.00,0.30,0.01,555.00,0.06
0.151,42.00,-508.00,-0.031,837.00,-902.00,0.30,0.01,541.00,0.06
0.152,43.00,-516.00,-0.032,837.00,-884.00,0.30,0.02,528.00,0.06
0.153,44.00,-536.00,-0.048,837.00,-880.00,0.30,0.02,515.00,0.06
0.154,44.00,-548.00,-0.041,837.00,-872.00,0.30,0.02,502.00,0.06
0.155,45.00,-554.00,-0.037,837.00,-864.00,0.30,0.02,489.00,0.06
0.156,46.00,-556.00,-0.034,837.00,-864.00,0.30,0.02,476.00,0.06
0.157,46.00,-558.00,-0.042,837.00,-864.00,0.30,0.02,464.00,0.06
0.158,47.00,-558.00,-0.039,836.00,-870.00,0.30,0.02,452.00,0.06
0.159,47.00,-554.00,-0.038,836.00,-874.00,0.30,0.02,439.00,0.06
0.160,48.00,-550.00,-0.050,836.00,-878.00,0.30,0.02,427.00,0.06
0.161,48.00,-540.00,-0.044,835.00,-888.00,0.30,0.02,415.00,0.06
0.162,49.00,-534.00,-0.047,835.00,-896.00,0.30,0.02,403.00,0.07
0.163,50.00,-532.00,-0.055,834.00,-898.00,0.30,0.02,391.00,0.07
0.164,50.00,-526.00,-0.046,834.00,-900.00,0.30,0.02,378.00,0.07
0.165,51.00,-522.00,-0.049,834.00,-910.00,0.30,0.02,365.00,0.07
0.166,52.00,-522.00,-0.044,833.00,-910.00,0.30,0.02,352.00,0.07
0.167,53.00,-520.00,-0.052,833.00,-912.00,0.30,0.02,339.00,0.07
0.168,53.00,-528.00,-0.043,833.00,-908.00,0.30,0.02,325.00,0.07
0.169,54.00,-536.00,-0.049,832.00,-910.00,0.30,0.02,311.00,0.07
0.170,55.00,-540.00,-0.050,832.00,-904.00,0.30,0.02,297.00,0.07
0.171,55.00,-548.00,-0.051,832.00,-900.00,0.30,0.02,282.00,0.07
0.172,56.00,-556.00,-0.057,832.00,-894.00,0.30,0.02,267.00,0.07
0.173,57.00,-564.00,-0.058,832.00,-884.00,0.30,0.02,251.00,0.07
0.174,58.00,-578.00,-0.053,831.00,-876.00,0.30,0.02,236.00,0.08
0.175,59.00,-582.00,-0.050,831.00,-870.00,0.30,0.02,220.00,0.08
0.176,59.00,-588.00,-0.052,831.00,-874.00,0.30,0.02,204.00,0.08
0.177,60.00,-602.00,-0.054,830.00,-862.00,0.30,0.02,187.00,0.08
0.178,61.00,-604.00,-0.053,830.00,-862.00,0.30,0.02,170.00,0.08
0.179,62.00,-604.00,-0.054,830.00,-864.00,0.30,0.02,153.00,0.08
0.180,63.00,-612.00,-0.055,829.00,-868.00,0.30,0.02,135.00,0.08
0.181,64.00,-612.00,-0.052,829.00,-868.00,0.30,0.02,117.00,0.08
0.182,65.00,-604.00,-0.054,828.00,-870.00,0.30,0.02,97.00,0.08
0.183,66.00,-604.00,-0.053,828.00,-872.00,0.30,0.02,78.00,0.08
0.184,67.00,-614.00,-0.059,827.00,-876.00,0.30,0.02,58.00,0.08
0.185,68.00,-608.00,-0.064,827.00,-872.00,0.30,0.02,38.00,0.09
0.186,69.00,-602.00,-0.055,826.00,-880.00,0.30,0.02,18.00,0.09
0.187,70.00,-602.00,-0.060,826.00,-882.00,0.30,0.02,-4.00,0.09
0.188,71.00,-592.00,-0.051,825.00,-882.00,0.30,0.02,-25.00,0.09
0.189,73.00,-592.00,-0.059,825.00,-882.00,0.30,0.02,-47.00,0.09
0.190,74.00,-606.00,-0.049,824.00,-894.00,0.30,0.02,-70.00,0.09
0.191,75.00,-598.00,-0.050,823.00,-892.00,0.30,0.02,-92.00,0.09
0.192,76.00,-592.00,-0.051,823.00,-890.00,0.30,0.02,-114.00,0.09
0.193,77.00,-594.00,-0.045,822.00,-894.00,0.30,0.02,-137.00,0.09
0.194,79.00,-592.00,-0.049,822.00,-894.00,0.30,0.02,-160.00,0.09
0.195,80.00,-592.00,-0.053,821.00,-894.00,0.30,0.02,-182.00,0.09
0.196,81.00,-596.00,-0.046,820.00,-912.00,0.30,0.02,-206.00,0.10
0.197,82.00,-598.00,-0.043,820.00,-892.00,0.30,0.02,-229.00,0.10
0.198,84.00,-596.00,-0.035,819.00,-914.00,0.30,0.02,-253.00,0.10
0.199,85.00,-594.00,-0.048,819.00,-890.00,0.30,0.02,-276.00,0.10
0.200,86.00,-596.00,-0.049,818.00,-892.00,0.30,0.02,-300.00,0.10
0.201,87.00,-608.00,-0.047,818.00,-890.00,0.30,0.02,-324.00,0.10
0.202,89.00,-618.00,-0.036,817.00,-888.00,0.30,0.02,-348.00,0.10
0.203,90.00,-608.00,-0.037,817.00,-886.00,0.30,0.02,-372.00,0.10
0.204,91.00,-612.00,-0.051,816.00,-886.00,0.30,0.02,-395.00,0.10
0.205,93.00,-618.00,-0.047,816.00,-886.00,0.30,0.02,-419.00,0.10
0.206,94.00,-610.00,-0.036,815.00,-878.00,0.30,0.02,-442.00,0.10
0.207,95.00,-626.00,-0.045,815.00,-886.00,0.30,0.02,-466.00,0.11
0.208,97.00,-624.00,-0.049,814.00,-886.00,0.30,0.02,-488.00,0.11
0.209,98.00,-620.00,-0.039,814.00,-888.00,0.30,0.02,-512.00,0.11
0.210,99.00,-606.00,-0.038,813.00,-884.00,0.30,0.02,-534.00,0.11
0.211,100.00,-608.00,-0.039,813.00,-886.00,0.30,0.02,-556.00,0.11
0.212,101.00,-608.00,-0.030,812.00,-890.00,0.30,0.02,-579.00,0.11
0.213,103.00,-616.00,-0.032,811.00,-888.00,0.30,0.02,-601.00,0.11
0.214,104.00,-608.00,-0.043,811.00,-890.00,0.30,0.02,-623.00,0.11
0.215,105.00,-602.00,-0.039,810.00,-892.00,0.30,0.02,-645.00,0.11
0.216,107.00,-604.00,-0.051,810.00,-894.00,0.30,0.02,-666.00,0.11
0.217,108.00,-604.00,-0.042,809.00,-896.00,0.30,0.02,-688.00,0.12
0.218,109.00,-604.00,-0.046,809.00,-890.00,0.30,0.02,-709.00,0.12
0.219,110.00,-616.00,-0.040,808.00,-898.00,0.30,0.02,-730.00,0.12
0.220,111.00,-612.00,-0.052,808.00,-894.00,0.30,0.02,-751.00,0.12
0.221,113.00,-624.00,-0.051,807.00,-896.00,0.30,0.02,-772.00,0.12
0.222,114.00,-622.00,-0.040,807.00,-892.00,0.30,0.02,-793.00,0.12
0.223,115.00,-622.00,-0.031,806.00,-896.00,0.30,0.02,-813.00,0.12
0.224,116.00,-622.00,-0.047,806.00,-896.00,0.30,0.02,-834.00,0.12
0.225,117.00,-642.00,-0.047,806.00,-894.00,0.30,0.02,-854.00,0.12
0.226,118.00,-636.00,-0.047,805.00,-890.00,0.30,0.02,-875.00,0.13
0.227,120.00,-636.00,-0.058,805.00,-884.00,0.30,0.02,-895.00,0.13
0.228,121.00,-648.00,-0.043,804.00,-886.00,0.30,0.02,-916.00,0.13
0.229,122.00,-646.00,-0.051,804.00,-890.00,0.30,0.02,-936.00,0.13
0.230,123.00,-638.00,-0.051,803.00,-884.00,0.30,0.02,-957.00,0.13
0.231,124.00,-652.00,-0.051,803.00,-888.00,0.30,0.02,-978.00,0.13
0.232,125.00,-646.00,-0.042,802.00,-884.00,0.30,0.02,-998.00,0.13
0.233,127.00,-642.00,-0.041,802.00,-890.00,0.30,0.02,-1018.00,0.13
0.234,128.00,-646.00,-0.051,801.00,-886.00,0.30,0.02,-1039.00,0.13
0.235,129.00,-648.00,-0.048,800.00,-888.00,0.30,0.02,-1060.00,0.14
0.236,130.00,-654.00,-0.047,800.00,-888.00,0.30,0.02,-1080.00,0.14
0.237,132.00,-668.00,-0.050,799.00,-890.00,0.30,0.02,-1101.00,0.14
0.238,133.00,-670.00,-0.044,799.00,-896.00,0.30,0.02,-1122.00,0.14
0.239,134.00,-656.00,-0.045,798.00,-890.00,0.30,0.02,-1142.00,0.14
0.240,135.00,-652.00,-0.049,797.00,-892.00,0.30,0.02,-1163.00,0.14
0.241,136.00,-648.00,-0.058,797.00,-892.00,0.30,0.02,-1184.00,0.14
0.242,137.00,-656.00,-0.057,796.00,-894.00,0.30,0.02,-1205.00,0.14
0.243,139.00,-650.00,-0.064,796.00,-890.00,0.30,0.03,-1225.00,0.14
0.244,140.00,-668.00,-0.055,795.00,-892.00,0.30,0.02,-1247.00,0.15
0.245,141.00,-660.00,-0.051,795.00,-898.00,0.30,0.02,-1268.00,0.15
0.246,142.00,-664.00,-0.052,794.00,-888.00,0.30,0.03,-1290.00,0.15
0.247,144.00,-670.00,-0.064,794.00,-888.00,0.30,0.02,-1312.00,0.15
0.248,145.00,-660.00,-0.054,793.00,-882.00,0.30,0.02,-1334.00,0.15
0.249,146.00,-664.00,-0.056,793.00,-884.00,0.30,0.03,-1357.00,0.15
0.250,148.00,-668.00,-0.060,792.00,-880.00,0.30,0.03,-1380.00,0.15
0.251,149.00,-676.00,-0.054,792.00,-878.00,0.30,0.02,-1402.00,0.15
0.252,150.00,-672.00,-0.053,791.00,-870.00,0.30,0.03,-1425.00,0.15
0.253,152.00,-674.00,-0.054,791.00,-874.00,0.30,0.03,-1448.00,0.16
0.254,153.00,-678.00,-0.056,790.00,-876.00,0.30,0.02,-1472.00,0.16
0.255,154.00,-698.00,-0.056,790.00,-874.00,0.30,0.03,-1496.00,0.16
0.256,156.00,-686.00,-0.050,789.00,-882.00,0.30,0.02,-1520.00,0.16
0.257,157.00,-674.00,-0.050,788.00,-882.00,0.30,0.02,-1543.00,0.16
0.258,159.00,-670.00,-0.062,788.00,-880.00,0.30,0.03,-1568.00,0.16
0.259,160.00,-674.00,-0.051,787.00,-884.00,0.30,0.02,-1592.00,0.16
0.260,161.00,-678.00,-0.060,786.00,-880.00,0.30,0.03,-1617.00,0.16
0.261,163.00,-686.00,-0.051,785.00,-890.00,0.30,0.02,-1642.00,0.17
0.262,164.00,-672.00,-0.058,785.00,-888.00,0.30,0.03,-1667.00,0.17
0.263,166.00,-662.00,-0.052,784.00,-894.00,0.30,0.02,-1692.00,0.17
0.264,167.00,-674.00,-0.062,783.00,-894.00,0.30,0.02,-1718.00,0.17
0.265,169.00,-664.00,-0.057,783.00,-896.00,0.30,0.02,-1743.00,0.17
0.266,171.00,-682.00,-0.056,782.00,-900.00,0.30,0.02,-1770.00,0.17
0.267,172.00,-676.00,-0.058,781.00,-898.00,0.30,0.02,-1796.00,0.17
0.268,174.00,-664.00,-0.053,781.00,-896.00,0.30,0.02,-1823.00,0.17
0.269,175.00,-666.00,-0.058,780.00,-892.00,0.30,0.02,-1850.00,0.17
0.270,177.00,-686.00,-0.060,779.00,-894.00,0.30,0.02,-1877.00,0.18
0.271,178.00,-704.00,-0.053,778.00,-888.00,0.30,0.02,-1906.00,0.18
0.272,180.00,-676.00,-0.056,778.00,-880.00,0.30,0.02,-1934.00,0.18
0.273,182.00,-676.00,-0.044,777.00,-884.00,0.30,0.02,-1962.00,0.18
0.274,184.00,-678.00,-0.045,776.00,-882.00,0.30,0.02,-1990.00,0.18
0.275,186.00,-696.00,-0.052,775.00,-878.00,0.30,0.02,-2020.00,0.18
0.276,187.00,-684.00,-0.052,775.00,-874.00,0.30,0.02,-2048.00,0.18
0.277,189.00,-680.00,-0.043,774.00,-878.00,0.30,0.02,-2076.00,0.18
0.278,190.00,-686.00,-0.043,773.00,-886.00,0.30,0.02,-2104.00,0.19
0.279,192.00,-684.00,-0.054,772.00,-888.00,0.30,0.02,-2133.00,0.19
0.280,194.00,-678.00,-0.049,771.00,-884.00,0.30,0.02,-2162.00,0.19
0.281,196.00,-680.00,-0.052,771.00,-884.00,0.30,0.02,-2190.00,0.19
0.282,197.00,-684.00,-0.043,770.00,-890.00,0.30,0.02,-2218.00,0.19
0.283,199.00,-680.00,-0.047,769.00,-886.00,0.30,0.02,-2247.00,0.19
0.284,200.00,-698.00,-0.043,768.00,-902.00,0.30,0.02,-2275.00,0.19
0.285,202.00,-700.00,-0.048,767.00,-894.00,0.30,0.02,-2303.00,0.19
0.286,204.00,-690.00,-0.050,766.00,-902.00,0.30,0.02,-2331.00,0.20
0.287,205.00,-682.00,-0.046,766.00,-904.00,0.30,0.02,-2359.00,0.20
0.288,207.00,-692.00,-0.043,765.00,-902.00,0.30,0.02,-2388.00,0.20
0.289,208.00,-720.00,-0.040,764.00,-904.00,0.30,0.02,-2415.00,0.20
0.290,210.00,-708.00,-0.052,763.00,-892.00,0.30,0.02,-2443.00,0.20
0.291,212.00,-708.00,-0.045,763.00,-900.00,0.30,0.02,-2471.00,0.20
0.292,213.00,-710.00,-0.041,762.00,-902.00,0.30,0.02,-2499.00,0.20
0.293,215.00,-722.00,-0.052,761.00,-898.00,0.30,0.02,-2527.00,0.21
0.294,216.00,-728.00,-0.046,761.00,-894.00,0.30,0.02,-2554.00,0.21
0.295,218.00,-730.00,-0.051,760.00,-892.00,0.30,0.02,-2581.00,0.21
0.296,220.00,-732.00,-0.047,759.00,-888.00,0.30,0.02,-2608.00,0.21
0.297,221.00,-734.00,-0.048,758.00,-890.00,0.30,0.02,-2635.00,0.21
0.298,223.00,-748.00,-0.044,758.00,-890.00,0.30,0.02,-2662.00,0.21
0.299,224.00,-752.00,-0.047,757.00,-886.00,0.30,0.02,-2689.00,0.21
0.300,226.00,-742.00,-0.044,756.00,-882.00,0.30,0.02,-2716.00,0.21
0.301,227.00,-734.00,-0.045,755.00,-886.00,0.30,0.02,-2742.00,0.22
0.302,229.00,-732.00,-0.048,755.00,-888.00,0.30,0.02,-2769.00,0.22
0.303,230.00,-740.00,-0.052,754.00,-896.00,0.30,0.02,-2795.00,0.22
