%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.059,21.00,340.00,0.034,852.00,-360.00,0.10,-0.02,1367.00,0.00
0.060,21.00,384.00,0.042,852.00,-358.00,0.10,-0.02,1385.00,0.00
0.061,21.00,432.00,0.027,852.00,-354.00,0.10,-0.02,1402.00,0.00
0.062,21.00,494.00,0.037,852.00,-352.00,0.10,-0.02,1419.00,0.00
0.063,21.00,542.00,0.038,852.00,-354.00,0.10,-0.02,1435.00,0.00
0.064,21.00,592.00,0.037,852.00,-344.00,0.10,-0.02,1450.00,0.00
0.065,21.00,640.00,0.040,852.00,-350.00,0.10,-0.02,1464.00,0.00
0.066,21.00,688.00,0.040,852.00,-352.00,0.10,-0.02,1476.00,0.00
0.067,21.00,722.00,0.037,852.00,-356.00,0.10,-0.02,1487.00,0.00
0.068,21.00,750.00,0.040,852.00,-348.00,0.10,-0.02,1496.00,0.00
0.069,21.00,776.00,0.041,852.00,-352.00,0.10,-0.02,1505.00,0.00
0.070,21.00,798.00,0.041,852.00,-358.00,0.10,-0.02,1511.00,0.00
0.071,21.00,818.00,0.034,852.00,-348.00,0.10,-0.02,1516.00,0.00
0.072,21.00,830.00,0.027,852.00,-356.00,0.10,-0.02,1519.00,0.00
0.073,21.00,836.00,0.030,852.00,-352.00,0.10,-0.02,1521.00,0.00
0.074,21.00,838.00,0.034,852.00,-354.00,0.10,-0.02,1521.00,0.00
0.075,21.00,840.00,0.027,852.00,-348.00,0.10,-0.02,1520.00,0.00
0.076,21.00,834.00,0.027,852.00,-358.00,0.10,-0.02,1519.00,0.00
0.077,21.00,830.00,0.031,852.00,-354.00,0.10,-0.02,1518.00,0.00
0.078,21.00,830.00,0.026,852.00,-348.00,0.10,-0.02,1518.00,0.00
0.079,21.00,830.00,0.025,852.00,-352.00,0.10,-0.02,1518.00,0.00
0.080,21.00,830.00,0.033,852.00,-350.00,0.10,-0.02,1518.00,0.00
0.081,21.00,828.00,0.026,852.00,-350.00,0.10,-0.02,1518.00,0.00
0.082,21.00,826.00,0.030,852.00,-348.00,0.10,-0.02,1518.00,0.00
0.083,21.00,824.00,0.031,852.00,-352.00,0.10,-0.02,1518.00,0.00
0.084,21.00,828.00,0.023,852.00,-358.00,0.10,-0.02,1518.00,0.00
0.085,21.00,822.00,0.029,852.00,-348.00,0.10,-0.02,1518.00,0.00
0.086,21.00,824.00,0.028,852.00,-354.00,0.10,-0.02,1518.00,0.00
0.087,21.00,822.00,0.026,852.00,-352.00,0.10,-0.02,1518.00,0.00
0.088,21.00,822.00,0.033,852.00,-358.00,0.10,-0.02,1518.00,0.00
0.089,21.00,826.00,0.030,852.00,-352.00,0.10,-0.02,1518.00,0.00
0.090,21.00,824.00,0.029,852.00,-354.00,0.10,-0.02,1518.00,0.00
0.091,21.00,820.00,0.033,852.00,-354.00,0.10,-0.02,1518.00,0.00
0.092,21.00,822.00,0.032,852.00,-354.00,0.10,-0.02,1518.00,0.00
0.093,21.00,826.00,0.026,852.00,-352.00,0.10,-0.02,1518.00,0.00
0.094,21.00,824.00,0.035,852.00,-354.00,0.10,-0.02,1518.00,0.00
0.095,21.00,818.00,0.031,852.00,-358.00,0.10,-0.02,1518.00,0.00
0.096,21.00,826.00,0.027,852.00,-356.00,0.10,-0.02,1518.00,0.00
0.097,21.00,820.00,0.034,852.00,-362.00,0.10,-0.02,1518.00,0.00
0.098,21.00,820.00,0.027,852.00,-356.00,0.10,-0.02,1518.00,0.00
0.099,21.00,818.00,0.026,852.00,-354.00,0.10,-0.02,1518.00,0.00
0.100,21.00,822.00,0.029,852.00,-356.00,0.10,-0.02,1518.00,0.00
0.101,21.00,820.00,0.033,852.00,-352.00,0.10,-0.02,1518.00,0.00
0.102,21.00,818.00,0.029,852.00,-358.00,0.10,-0.02,1518.00,0.00
0.103,21.00,824.00,0.032,852.00,-346.00,0.10,-0.02,1518.00,0.00
0.104,21.00,822.00,0.035,852.00,-350.00,0.10,-0.02,1518.00,0.00
0.105,21.00,820.00,0.022,852.00,-352.00,0.10,-0.02,1518.00,0.00
0.106,21.00,822.00,0.032,852.00,-352.00,0.10,-0.02,1518.00,0.00
0.107,21.00,818.00,0.032,852.00,-356.00,0.10,-0.02,1518.00,0.00
0.108,21.00,820.00,0.023,852.00,-352.00,0.10,-0.02,1518.00,0.00
0.109,21.00,820.00,0.032,852.00,-358.00,0.10,-0.02,1518.00,0.00
0.110,21.00,822.00,0.030,852.00,-356.00,0.10,-0.02,1518.00,0.00
0.111,21.00,822.00,0.025,852.00,-356.00,0.10,-0.02,1518.00,0.00
0.112,21.00,820.00,0.034,852.00,-354.00,0.10,-0.02,1518.00,0.01
0.113,21.00,822.00,0.021,852.00,-360.00,0.10,-0.02,1518.00,0.01
0.114,21.00,818.00,0.022,852.00,-350.00,0.10,-0.02,1518.00,0.01
0.115,21.00,814.00,0.024,852.00,-352.00,0.10,-0.02,1518.00,0.01
0.116,21.00,820.00,0.025,852.00,-354.00,0.10,-0.02,1518.00,0.01
0.117,21.00,820.00,0.020,852.00,-354.00,0.10,-0.02,1518.00,0.01
0.118,21.00,818.00,0.021,852.00,-348.00,0.10,-0.02,1518.00,0.01
0.119,21.00,820.00,0.016,852.00,-348.00,0.10,-0.01,1518.00,0.01
0.120,21.00,820.00,0.024,852.00,-352.00,0.10,-0.01,1518.00,0.01
0.121,21.00,822.00,0.022,852.00,-364.00,0.10,-0.01,1518.00,0.01
0.122,21.00,814.00,0.019,852.00,-356.00,0.10,-0.01,1518.00,0.01
0.123,21.00,824.00,0.027,852.00,-358.00,0.10,-0.01,1518.00,0.01
0.124,21.00,818.00,0.020,852.00,-358.00,0.10,-0.01,1518.00,0.01
0.125,21.00,818.00,0.019,852.00,-362.00,0.10,-0.01,1518.00,0.01
0.126,21.00,820.00,0.022,852.00,-358.00,0.10,-0.01,1518.00,0.01
0.127,21.00,818.00,0.023,852.00,-366.00,0.10,-0.01,1518.00,0.01
0.128,21.00,814.00,0.022,852.00,-362.00,0.10,-0.01,1518.00,0.01
0.129,21.00,816.00,0.032,852.00,-362.00,0.10,-0.01,1518.00,0.01
0.130,21.00,818.00,0.023,852.00,-354.00,0.10,-0.01,1518.00,0.01
0.131,21.00,814.00,0.012,852.00,-350.00,0.10,-0.01,1518.00,0.01
0.132,21.00,820.00,0.018,852.00,-354.00,0.10,-0.01,1518.00,0.01
0.133,21.00,814.00,0.021,852.00,-352.00,0.10,-0.01,1518.00,0.01
0.134,21.00,814.00,0.026,852.00,-356.00,0.10,-0.01,1518.00,0.01
0.135,21.00,820.00,0.023,852.00,-354.00,0.10,-0.01,1518.00,0.01
0.136,21.00,820.00,0.020,852.00,-356.00,0.10,-0.01,1518.00,0.01
0.137,21.00,814.00,0.026,852.00,-358.00,0.10,-0.01,1518.00,0.01
0.138,21.00,820.00,0.016,852.00,-344.00,0.10,-0.01,1518.00,0.01
0.139,21.00,822.00,0.020,852.00,-360.00,0.10,-0.01,1518.00,0.01
0.140,21.00,816.00,0.022,852.00,-352.00,0.10,-0.01,1518.00,0.01
0.141,21.00,816.00,0.008,852.00,-354.00,0.10,-0.01,1518.00,0.01
0.142,21.00,818.00,0.022,852.00,-348.00,0.10,-0.01,1518.00,0.01
0.143,21.00,814.00,0.030,852.00,-350.00,0.10,-0.01,1518.00,0.01
0.144,21.00,816.00,0.008,852.00,-350.00,0.10,-0.01,1518.00,0.01
0.145,21.00,814.00,0.023,852.00,-348.00,0.10,-0.01,1517.00,0.01
0.146,21.00,812.00,0.016,852.00,-354.00,0.10,-0.01,1517.00,0.01
0.147,21.00,812.00,0.009,852.00,-358.00,0.10,-0.01,1517.00,0.01
0.148,21.00,812.00,0.019,852.00,-360.00,0.10,-0.01,1516.00,0.01
0.149,21.00,814.00,0.014,852.00,-362.00,0.10,-0.01,1515.00,0.01
0.150,21.00,806.00,0.008,852.00,-360.00,0.10,-0.01,1515.00,0.01
0.151,21.00,806.00,0.021,852.00,-352.00,0.10,-0.01,1515.00,0.01
0.152,21.00,802.00,0.013,852.00,-358.00,0.10,-0.01,1514.00,0.01
0.153,21.00,800.00,0.005,852.00,-354.00,0.10,-0.01,1514.00,0.01
0.154,21.00,796.00,0.026,852.00,-352.00,0.10,-0.01,1514.00,0.01
0.155,21.00,796.00,0.007,852.00,-350.00,0.10,-0.01,1513.00,0.01
0.156,21.00,792.00,0.016,852.00,-352.00,0.10,-0.01,1513.00,0.01
0.157,21.00,796.00,0.028,852.00,-354.00,0.10,-0.01,1513.00,0.01
0.158,21.00,794.00,0.005,852.00,-346.00,0.10,-0.01,1513.00,0.01
0.159,21.00,796.00,0.014,852.00,-358.00,0.10,-0.01,1513.00,0.01
0.160,21.00,794.00,0.017,852.00,-350.00,0.10,-0.01,1513.00,0.01
0.161,21.00,790.00,0.020,852.00,-352.00,0.10,-0.01,1513.00,0.01
0.162,21.00,790.00,0.014,852.00,-358.00,0.10,-0.01,1513.00,0.01
0.163,21.00,790.00,0.010,852.00,-360.00,0.10,-0.01,1513.00,0.01
0.164,21.00,788.00,0.014,852.00,-364.00,0.10,-0.01,1513.00,0.01
0.165,21.00,794.00,0.022,852.00,-362.00,0.10,-0.01,1513.00,0.01
0.166,21.00,792.00,0.003,852.00,-364.00,0.10,-0.01,1513.00,0.01
0.167,21.00,788.00,0.014,852.00,-358.00,0.10,-0.01,1513.00,0.01
0.168,21.00,792.00,0.013,852.00,-358.00,0.10,-0.01,1513.00,0.01
0.169,21.00,792.00,0.002,852.00,-352.00,0.10,-0.01,1512.00,0.01
0.170,21.00,788.00,0.005,852.00,-354.00,0.10,-0.01,1512.00,0.01
0.171,21.00,790.00,0.004,852.00,-354.00,0.10,-0.01,1512.00,0.01
0.172,21.00,784.00,0.003,852.00,-352.00,0.10,-0.01,1510.00,0.01
0.173,21.00,774.00,0.006,852.00,-356.00,0.10,-0.01,1509.00,0.01
0.174,21.00,774.00,-0.002,852.00,-354.00,0.10,-0.01,1508.00,0.01
0.175,21.00,762.00,0.009,852.00,-356.00,0.10,-0.01,1506.00,0.01
0.176,21.00,748.00,0.005,852.00,-354.00,0.10,-0.01,1504.00,0.01
0.177,21.00,742.00,0.001,852.00,-358.00,0.10,-0.01,1502.00,0.01
0.178,21.00,734.00,0.004,852.00,-360.00,0.10,-0.01,1500.00,0.01
0.179,21.00,722.00,-0.001,852.00,-356.00,0.10,-0.01,1498.00,0.01
0.180,21.00,706.00,-0.003,852.00,-360.00,0.10,-0.01,1496.00,0.01
0.181,21.00,700.00,0.006,852.00,-356.00,0.10,-0.01,1493.00,0.01
0.182,21.00,686.00,-0.001,852.00,-358.00,0.10,-0.01,1491.00,0.01
0.183,21.00,670.00,0.004,852.00,-352.00,0.10,-0.01,1488.00,0.01
0.184,21.00,656.00,0.007,852.00,-352.00,0.10,-0.01,1486.00,0.01
0.185,21.00,652.00,-0.003,852.00,-350.00,0.10,-0.00,1483.00,0.01
0.186,21.00,636.00,0.005,852.00,-352.00,0.10,-0.00,1482.00,0.01
0.187,21.00,628.00,-0.001,852.00,-352.00,0.10,-0.00,1480.00,0.01
0.188,21.00,616.00,0.011,852.00,-354.00,0.10,-0.00,1478.00,0.01
0.189,21.00,606.00,0.008,852.00,-358.00,0.10,-0.00,1476.00,0.01
0.190,21.00,594.00,0.000,852.00,-348.00,0.10,-0.00,1474.00,0.01
0.191,21.00,588.00,-0.004,852.00,-362.00,0.10,-0.00,1472.00,0.01
0.192,21.00,580.00,-0.004,852.00,-360.00,0.10,-0.00,1470.00,0.02
0.193,21.00,566.00,0.007,852.00,-356.00,0.10,-0.00,1468.00,0.02
0.194,21.00,558.00,-0.002,852.00,-354.00,0.10,-0.00,1466.00,0.02
0.195,21.00,550.00,-0.007,852.00,-356.00,0.10,-0.00,1464.00,0.02
0.196,21.00,540.00,-0.002,852.00,-358.00,0.10,-0.00,1461.00,0.02
0.197,21.00,530.00,-0.007,852.00,-352.00,0.10,-0.00,1459.00,0.02
0.198,21.00,518.00,-0.004,852.00,-362.00,0.10,-0.00,1456.00,0.02
0.199,21.00,512.00,-0.005,852.00,-350.00,0.10,-0.00,1454.00,0.02
0.200,21.00,500.00,-0.009,852.00,-354.00,0.10,-0.00,1451.00,0.02
0.201,21.00,492.00,-0.003,852.00,-350.00,0.10,-0.00,1449.00,0.02
0.202,21.00,480.00,-0.004,852.00,-352.00,0.10,-0.00,1447.00,0.02
0.203,21.00,468.00,-0.005,852.00,-354.00,0.10,-0.00,1445.00,0.02
0.204,21.00,460.00,0.003,852.00,-352.00,0.10,-0.00,1443.00,0.02
0.205,21.00,454.00,0.001,852.00,-356.00,0.10,-0.00,1440.00,0.02
0.206,21.00,438.00,0.001,852.00,-352.00,0.10,-0.00,1438.00,0.02
0.207,21.00,434.00,-0.002,852.00,-358.00,0.10,-0.00,1436.00,0.02
0.208,21.00,426.00,-0.006,852.00,-356.00,0.10,-0.00,1434.00,0.02
0.209,21.00,418.00,-0.001,852.00,-358.00,0.10,-0.00,1433.00,0.02
0.210,21.00,408.00,0.003,852.00,-354.00,0.10,0.00,1431.00,0.02
0.211,21.00,404.00,-0.002,852.00,-354.00,0.10,0.00,1429.00,0.02
0.212,21.00,398.00,-0.010,852.00,-356.00,0.10,0.00,1427.00,0.02
0.213,21.00,386.00,-0.003,852.00,-352.00,0.10,0.00,1426.00,0.02
0.214,21.00,386.00,-0.010,852.00,-356.00,0.10,0.00,1424.00,0.02
0.215,21.00,376.00,-0.011,852.00,-354.00,0.10,0.00,1423.00,0.02
0.216,21.00,372.00,-0.001,852.00,-356.00,0.10,0.00,1422.00,0.02
0.217,21.00,370.00,-0.011,852.00,-354.00,0.10,0.00,1420.00,0.02
0.218,21.00,364.00,-0.017,852.00,-350.00,0.10,0.00,1419.00,0.02
0.219,21.00,360.00,0.001,852.00,-348.00,0.10,0.00,1418.00,0.02
0.220,21.00,354.00,-0.006,852.00,-348.00,0.10,0.00,1417.00,0.02
0.221,21.00,346.00,-0.012,852.00,-354.00,0.10,0.00,1416.00,0.02
0.222,21.00,342.00,0.003,852.00,-354.00,0.10,0.00,1415.00,0.02
0.223,21.00,338.00,-0.008,852.00,-360.00,0.10,0.00,1414.00,0.02
0.224,21.00,336.00,-0.008,852.00,-356.00,0.10,0.00,1414.00,0.02
0.225,21.00,332.00,-0.002,852.00,-360.00,0.10,0.00,1413.00,0.02
0.226,21.00,332.00,-0.009,852.00,-356.00,0.10,0.00,1412.00,0.02
0.227,21.00,332.00,-0.012,852.00,-358.00,0.10,0.00,1412.00,0.02
0.228,21.00,326.00,-0.009,852.00,-360.00,0.10,0.00,1411.00,0.02
0.229,21.00,318.00,-0.016,852.00,-352.00,0.10,0.00,1410.00,0.02
0.230,21.00,322.00,-0.011,852.00,-354.00,0.10,0.00,1409.00,0.02
0.231,21.00,314.00,-0.010,852.00,-354.00,0.10,0.00,1408.00,0.02
0.232,21.00,310.00,-0.007,852.00,-356.00,0.10,0.01,1406.00,0.02
0.233,21.00,306.00,-0.017,852.00,-354.00,0.10,0.01,1405.00,0.02
0.234,21.00,300.00,-0.009,852.00,-352.00,0.10,0.01,1403.00,0.02
0.235,21.00,292.00,-0.007,852.00,-354.00,0.10,0.01,1401.00,0.02
0.236,21.00,284.00,-0.010,852.00,-348.00,0.10,0.01,1399.00,0.02
0.237,21.00,278.00,-0.003,852.00,-352.00,0.10,0.01,1397.00,0.02
0.238,21.00,266.00,-0.003,852.00,-348.00,0.10,0.01,1394.00,0.02
0.239,21.00,260.00,-0.020,852.00,-352.00,0.10,0.01,1392.00,0.02
0.240,21.00,250.00,-0.019,852.00,-348.00,0.10,0.01,1390.00,0.02
0.241,21.00,244.00,-0.005,852.00,-354.00,0.10,0.01,1387.00,0.02
0.242,21.00,236.00,-0.007,852.00,-360.00,0.10,0.01,1385.00,0.02
0.243,21.00,224.00,-0.016,852.00,-352.00,0.10,0.01,1382.00,0.02
0.244,21.00,216.00,-0.020,852.00,-352.00,0.10,0.01,1379.00,0.02
0.245,21.00,198.00,-0.020,852.00,-354.00,0.10,0.01,1376.00,0.02
0.246,21.00,186.00,-0.027,852.00,-356.00,0.10,0.01,1372.00,0.02
0.247,21.00,174.00,-0.018,852.00,-352.00,0.10,0.01,1368.00,0.02
0.248,21.00,156.00,-0.023,852.00,-354.00,0.10,0.01,1363.00,0.03
0.249,21.00,140.00,-0.021,852.00,-348.00,0.10,0.01,1358.00,0.03
0.250,21.00,126.00,-0.024,852.00,-350.00,0.10,0.01,1353.00,0.03
0.251,21.00,106.00,-0.015,852.00,-352.00,0.10,0.01,1348.00,0.03
0.252,21.00,84.00,-0.019,852.00,-346.00,0.10,0.01,1342.00,0.03
0.253,21.00,72.00,-0.016,852.00,-354.00,0.10,0.01,1337.00,0.03
0.254,21.00,54.00,-0.018,852.00,-340.00,0.10,0.01,1331.00,0.03
0.255,21.00,36.00,-0.021,852.00,-352.00,0.10,0.01,1324.00,0.03
0.256,21.00,24.00,-0.028,852.00,-350.00,0.10,0.01,1318.00,0.03
0.257,21.00,12.00,-0.021,852.00,-350.00,0.10,0.01,1311.00,0.03
0.258,21.00,-6.00,-0.025,852.00,-348.00,0.10,0.01,1305.00,0.03
0.259,21.00,-14.00,-0.032,852.00,-340.00,0.10,0.01,1297.00,0.03
0.260,21.00,-28.00,-0.028,852.00,-350.00,0.10,0.01,1290.00,0.03
0.261,21.00,-34.00,-0.027,852.00,-352.00,0.10,0.01,1281.00,0.03
0.262,21.00,-42.00,-0.024,852.00,-354.00,0.10,0.01,1273.00,0.03
0.263,21.00,-48.00,-0.027,852.00,-348.00,0.10,0.01,1263.00,0.03
0.264,21.00,-54.00,-0.026,852.00,-346.00,0.10,0.01,1253.00,0.03
0.265,21.00,-66.00,-0.027,852.00,-346.00,0.10,0.01,1243.00,0.03
0.266,21.00,-70.00,-0.037,852.00,-348.00,0.10,0.01,1231.00,0.03
0.267,21.00,-94.00,-0.029,852.00,-352.00,0.10,0.01,1220.00,0.03
0.268,21.00,-90.00,-0.034,852.00,-350.00,0.10,0.01,1208.00,0.03
0.269,21.00,-126.00,-0.029,852.00,-350.00,0.10,0.01,1195.00,0.03
0.270,21.00,-114.00,-0.030,852.00,-344.00,0.10,0.01,1182.00,0.03
0.271,21.00,-126.00,-0.032,852.00,-352.00,0.10,0.02,1169.00,0.03
0.272,21.00,-146.00,-0.035,852.00,-350.00,0.10,0.02,1156.00,0.03
0.273,21.00,-168.00,-0.034,852.00,-354.00,0.10,0.02,1142.00,0.03
0.274,21.00,-232.00,-0.046,852.00,-348.00,0.10,0.02,1128.00,0.03
0.275,21.00,-256.00,-0.035,852.00,-346.00,0.10,0.02,1113.00,0.03
0.276,21.00,-268.00,-0.030,852.00,-354.00,0.10,0.02,1098.00,0.03
0.277,21.00,-302.00,-0.038,852.00,-346.00,0.10,0.02,1082.00,0.03
0.278,21.00,-336.00,-0.035,852.00,-350.00,0.10,0.02,1066.00,0.03
0.279,21.00,-360.00,-0.035,852.00,-348.00,0.10,0.02,1051.00,0.03
0.280,21.00,-434.00,-0.032,852.00,-348.00,0.10,0.02,1035.00,0.03
0.281,21.00,-464.00,-0.034,852.00,-346.00,0.10,0.02,1019.00,0.03
0.282,21.00,-478.00,-0.040,852.00,-350.00,0.10,0.02,1004.00,0.03
0.283,21.00,-514.00,-0.040,852.00,-350.00,0.10,0.02,988.00,0.03
0.284,22.00,-554.00,-0.039,852.00,-344.00,0.10,0.02,973.00,0.03
0.285,23.00,-558.00,-0.040,852.00,-348.00,0.10,0.02,958.00,0.03
0.286,23.00,-564.00,-0.028,852.00,-348.00,0.10,0.02,943.00,0.03
0.287,24.00,-570.00,-0.033,852.00,-348.00,0.10,0.02,928.00,0.03
0.288,25.00,-576.00,-0.035,852.00,-348.00,0.10,0.01,914.00,0.03
0.289,25.00,-570.00,-0.036,852.00,-354.00,0.10,0.01,900.00,0.03
0.290,26.00,-578.00,-0.026,852.00,-352.00,0.10,0.01,887.00,0.03
0.291,27.00,-574.00,-0.033,852.00,-352.00,0.10,0.01,874.00,0.03
0.292,27.00,-578.00,-0.021,852.00,-354.00,0.10,0.01,862.00,0.03
0.293,28.00,-572.00,-0.019,852.00,-340.00,0.10,0.01,850.00,0.03
0.294,28.00,-578.00,-0.022,852.00,-352.00,0.10,0.01,840.00,0.04
0.295,29.00,-578.00,-0.017,852.00,-346.00,0.10,0.01,829.00,0.04
0.296,29.00,-576.00,-0.017,852.00,-348.00,0.10,0.01,820.00,0.04
0.297,29.00,-580.00,-0.022,852.00,-352.00,0.10,0.01,811.00,0.04
0.298,30.00,-582.00,-0.020,852.00,-346.00,0.10,0.01,804.00,0.04
0.299,30.00,-586.00,-0.019,852.00,-344.00,0.10,0.01,797.00,0.04
0.300,30.00,-582.00,-0.024,852.00,-342.00,0.10,0.01,792.00,0.04
0.301,31.00,-586.00,-0.026,852.00,-346.00,0.10,0.01,786.00,0.04
0.302,31.00,-584.00,-0.020,852.00,-346.00,0.10,0.01,782.00,0.04
0.303,31.00,-582.00,-0.021,852.00,-344.00,0.10,0.01,778.00,0.04
0.304,31.00,-580.00,-0.027,852.00,-340.00,0.10,0.01,775.00,0.04
0.305,31.00,-582.00,-0.027,852.00,-346.00,0.10,0.01,772.00,0.04
0.306,31.00,-576.00,-0.034,852.00,-350.00,0.10,0.01,770.00,0.04
0.307,31.00,-578.00,-0.029,852.00,-352.00,0.10,0.01,768.00,0.04
0.308,31.00,-576.00,-0.027,852.00,-356.00,0.10,0.01,765.00,0.04
