%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.032,4.00,-666.00,-0.004,876.00,-564.00,0.20,-0.00,1196.00,0.00
0.033,4.00,-668.00,-0.003,876.00,-556.00,0.20,-0.00,1196.00,0.00
0.034,4.00,-666.00,0.003,876.00,-548.00,0.20,-0.00,1196.00,0.00
0.035,4.00,-670.00,-0.003,876.00,-546.00,0.20,-0.00,1196.00,0.00
0.036,4.00,-666.00,-0.007,876.00,-548.00,0.20,-0.00,1196.00,0.00
0.037,4.00,-670.00,0.001,876.00,-548.00,0.20,-0.00,1196.00,0.00
0.038,4.00,-666.00,0.001,876.00,-546.00,0.20,-0.00,1196.00,0.00
0.039,4.00,-666.00,0.001,876.00,-558.00,0.20,-0.00,1196.00,0.00
0.040,4.00,-666.00,-0.003,876.00,-560.00,0.20,-0.00,1196.00,0.00
0.041,4.00,-670.00,-0.008,876.00,-560.00,0.20,-0.00,1196.00,0.00
0.042,4.00,-668.00,0.001,876.00,-554.00,0.20,-0.00,1196.00,0.00
0.043,4.00,-662.00,-0.004,876.00,-548.00,0.20,-0.00,1196.00,0.00
0.044,4.00,-666.00,-0.004,876.00,-548.00,0.20,-0.00,1196.00,0.00
0.045,4.00,-670.00,-0.004,876.00,-540.00,0.20,-0.00,1196.00,0.00
0.046,4.00,-668.00,-0.010,876.00,-550.00,0.20,-0.00,1196.00,0.00
0.047,4.00,-672.00,0.003,876.00,-546.00,0.20,-0.00,1196.00,0.00
0.048,4.00,-668.00,-0.004,876.00,-552.00,0.20,-0.00,1196.00,0.00
0.049,4.00,-670.00,-0.009,876.00,-554.00,0.20,-0.00,1196.00,0.00
0.050,4.00,-670.00,0.003,876.00,-554.00,0.20,-0.00,1196.00,0.00
0.051,4.00,-670.00,-0.008,876.00,-566.00,0.20,-0.00,1196.00,0.00
0.052,4.00,-670.00,0.001,876.00,-556.00,0.20,-0.00,1196.00,0.00
0.053,4.00,-670.00,-0.006,876.00,-554.00,0.20,-0.00,1196.00,0.00
0.054,4.00,-666.00,-0.007,876.00,-548.00,0.20,-0.00,1196.00,0.00
0.055,4.00,-668.00,0.006,876.00,-550.00,0.20,0.00,1196.00,0.00
0.056,4.00,-670.00,-0.007,876.00,-548.00,0.20,0.00,1196.00,0.00
0.057,4.00,-674.00,-0.006,876.00,-548.00,0.20,0.00,1196.00,0.01
0.058,4.00,-666.00,0.001,876.00,-554.00,0.20,0.00,1196.00,0.01
0.059,4.00,-668.00,-0.006,876.00,-550.00,0.20,0.00,1196.00,0.01
0.060,4.00,-674.00,-0.001,876.00,-558.00,0.20,0.00,1196.00,0.01
0.061,4.00,-666.00,-0.003,876.00,-556.00,0.20,0.00,1196.00,0.01
0.062,4.00,-668.00,-0.007,876.00,-560.00,0.20,0.00,1196.00,0.01
0.063,4.00,-672.00,-0.005,876.00,-554.00,0.20,0.00,1196.00,0.01
0.064,4.00,-668.00,-0.004,876.00,-546.00,0.20,0.00,1196.00,0.01
0.065,4.00,-670.00,-0.009,876.00,-552.00,0.20,0.00,1196.00,0.01
0.066,4.00,-672.00,-0.006,876.00,-546.00,0.20,0.00,1196.00,0.01
0.067,4.00,-668.00,-0.010,876.00,-552.00,0.20,0.00,1196.00,0.01
0.068,4.00,-670.00,0.000,876.00,-544.00,0.20,0.00,1196.00,0.01
0.069,4.00,-670.00,-0.003,876.00,-548.00,0.20,0.00,1196.00,0.01
0.070,4.00,-670.00,-0.008,876.00,-554.00,0.20,0.00,1196.00,0.01
0.071,4.00,-670.00,-0.001,876.00,-554.00,0.20,0.00,1196.00,0.01
0.072,4.00,-672.00,-0.004,876.00,-552.00,0.20,0.00,1196.00,0.01
0.073,4.00,-670.00,-0.010,876.00,-552.00,0.20,0.00,1196.00,0.01
0.074,4.00,-670.00,-0.013,876.00,-548.00,0.20,0.00,1196.00,0.01
0.075,4.00,-668.00,-0.010,876.00,-548.00,0.20,0.00,1196.00,0.01
0.076,4.00,-672.00,-0.009,876.00,-548.00,0.20,0.00,1196.00,0.01
0.077,4.00,-670.00,-0.012,876.00,-550.00,0.20,0.01,1196.00,0.01
0.078,4.00,-672.00,-0.008,876.00,-548.00,0.20,0.01,1196.00,0.01
0.079,4.00,-672.00,-0.001,876.00,-556.00,0.20,0.01,1196.00,0.01
0.080,4.00,-664.00,-0.018,876.00,-560.00,0.20,0.01,1196.00,0.01
0.081,4.00,-674.00,-0.006,876.00,-554.00,0.20,0.01,1196.00,0.01
0.082,4.00,-672.00,-0.016,876.00,-546.00,0.20,0.01,1196.00,0.01
0.083,4.00,-670.00,-0.028,876.00,-550.00,0.20,0.01,1196.00,0.01
0.084,4.00,-678.00,-0.005,876.00,-548.00,0.20,0.01,1196.00,0.01
0.085,4.00,-670.00,-0.017,876.00,-550.00,0.20,0.01,1196.00,0.01
0.086,4.00,-670.00,-0.019,876.00,-550.00,0.20,0.01,1196.00,0.01
0.087,4.00,-676.00,-0.021,876.00,-548.00,0.20,0.01,1196.00,0.01
0.088,4.00,-674.00,-0.032,876.00,-548.00,0.20,0.01,1196.00,0.01
0.089,4.00,-674.00,-0.017,876.00,-546.00,0.20,0.01,1196.00,0.01
0.090,4.00,-672.00,-0.011,876.00,-550.00,0.20,0.01,1196.00,0.01
0.091,4.00,-676.00,-0.017,876.00,-550.00,0.20,0.01,1196.00,0.01
0.092,4.00,-672.00,-0.016,876.00,-548.00,0.20,0.01,1196.00,0.01
0.093,4.00,-674.00,-0.033,876.00,-548.00,0.20,0.01,1196.00,0.01
0.094,4.00,-672.00,-0.020,876.00,-552.00,0.20,0.01,1196.00,0.01
0.095,4.00,-676.00,-0.020,876.00,-554.00,0.20,0.01,1196.00,0.01
0.096,4.00,-672.00,-0.015,876.00,-548.00,0.20,0.01,1196.00,0.01
0.097,4.00,-676.00,-0.034,876.00,-548.00,0.20,0.01,1196.00,0.02
0.098,4.00,-678.00,-0.025,876.00,-546.00,0.20,0.01,1195.00,0.02
0.099,4.00,-680.00,-0.042,876.00,-548.00,0.20,0.01,1195.00,0.02
0.100,4.00,-680.00,-0.027,876.00,-552.00,0.20,0.01,1195.00,0.02
0.101,4.00,-678.00,-0.034,876.00,-548.00,0.20,0.01,1195.00,0.02
0.102,4.00,-678.00,-0.036,876.00,-552.00,0.20,0.01,1195.00,0.02
0.103,4.00,-674.00,-0.029,876.00,-554.00,0.20,0.01,1195.00,0.02
0.104,4.00,-678.00,-0.029,876.00,-550.00,0.20,0.01,1195.00,0.02
0.105,4.00,-678.00,-0.025,876.00,-544.00,0.20,0.01,1195.00,0.02
0.106,4.00,-680.00,-0.033,876.00,-552.00,0.20,0.02,1195.00,0.02
0.107,4.00,-676.00,-0.040,876.00,-546.00,0.20,0.02,1195.00,0.02
0.108,4.00,-676.00,-0.035,876.00,-542.00,0.20,0.02,1194.00,0.02
0.109,4.00,-678.00,-0.038,876.00,-548.00,0.20,0.02,1194.00,0.02
0.110,4.00,-680.00,-0.046,876.00,-546.00,0.20,0.02,1194.00,0.02
0.111,4.00,-686.00,-0.040,876.00,-552.00,0.20,0.02,1194.00,0.02
0.112,4.00,-684.00,-0.033,876.00,-550.00,0.20,0.02,1194.00,0.02
0.113,4.00,-682.00,-0.044,876.00,-552.00,0.20,0.02,1194.00,0.02
0.114,4.00,-684.00,-0.035,876.00,-552.00,0.20,0.02,1194.00,0.02
0.115,4.00,-684.00,-0.036,876.00,-546.00,0.20,0.02,1194.00,0.02
0.116,4.00,-684.00,-0.048,876.00,-550.00,0.20,0.02,1194.00,0.02
0.117,4.00,-696.00,-0.048,876.00,-548.00,0.20,0.02,1193.00,0.02
0.118,4.00,-688.00,-0.046,876.00,-546.00,0.20,0.02,1193.00,0.02
0.119,4.00,-690.00,-0.049,876.00,-550.00,0.20,0.02,1192.00,0.02
0.120,4.00,-688.00,-0.048,876.00,-548.00,0.20,0.02,1191.00,0.02
0.121,4.00,-696.00,-0.045,876.00,-548.00,0.20,0.02,1190.00,0.02
0.122,4.00,-696.00,-0.053,876.00,-546.00,0.20,0.02,1189.00,0.02
0.123,4.00,-698.00,-0.050,876.00,-550.00,0.20,0.02,1188.00,0.02
0.124,4.00,-702.00,-0.050,876.00,-550.00,0.20,0.02,1187.00,0.02
0.125,4.00,-704.00,-0.062,876.00,-552.00,0.20,0.02,1186.00,0.03
0.126,4.00,-708.00,-0.053,876.00,-546.00,0.20,0.02,1185.00,0.03
0.127,4.00,-710.00,-0.059,876.00,-550.00,0.20,0.02,1183.00,0.03
0.128,4.00,-720.00,-0.058,876.00,-550.00,0.20,0.03,1181.00,0.03
0.129,4.00,-716.00,-0.055,876.00,-548.00,0.20,0.03,1180.00,0.03
0.130,4.00,-730.00,-0.059,876.00,-546.00,0.20,0.03,1178.00,0.03
0.131,4.00,-732.00,-0.054,876.00,-544.00,0.20,0.03,1176.00,0.03
0.132,4.00,-734.00,-0.063,876.00,-550.00,0.20,0.03,1174.00,0.03
0.133,5.00,-738.00,-0.063,876.00,-556.00,0.20,0.03,1172.00,0.03
0.134,5.00,-748.00,-0.047,876.00,-546.00,0.20,0.03,1169.00,0.03
0.135,5.00,-754.00,-0.063,876.00,-544.00,0.20,0.03,1167.00,0.03
0.136,5.00,-758.00,-0.065,876.00,-546.00,0.20,0.03,1164.00,0.03
0.137,5.00,-768.00,-0.063,876.00,-544.00,0.20,0.03,1162.00,0.03
0.138,5.00,-774.00,-0.065,876.00,-540.00,0.20,0.03,1160.00,0.03
0.139,5.00,-778.00,-0.067,876.00,-544.00,0.20,0.03,1157.00,0.03
0.140,5.00,-784.00,-0.069,876.00,-544.00,0.20,0.03,1155.00,0.03
0.141,5.00,-790.00,-0.059,876.00,-542.00,0.20,0.03,1152.00,0.03
0.142,6.00,-800.00,-0.069,876.00,-542.00,0.20,0.03,1149.00,0.03
0.143,6.00,-806.00,-0.062,876.00,-538.00,0.20,0.03,1146.00,0.03
0.144,6.00,-816.00,-0.057,876.00,-540.00,0.20,0.03,1143.00,0.03
0.145,6.00,-822.00,-0.069,876.00,-534.00,0.20,0.03,1139.00,0.03
0.146,6.00,-836.00,-0.075,876.00,-540.00,0.20,0.03,1136.00,0.03
0.147,6.00,-838.00,-0.067,876.00,-536.00,0.20,0.03,1132.00,0.03
0.148,7.00,-848.00,-0.070,876.00,-536.00,0.20,0.03,1128.00,0.04
0.149,7.00,-856.00,-0.071,876.00,-528.00,0.20,0.03,1124.00,0.04
0.150,7.00,-854.00,-0.071,876.00,-530.00,0.20,0.03,1119.00,0.04
0.151,7.00,-864.00,-0.075,876.00,-522.00,0.20,0.03,1115.00,0.04
0.152,7.00,-864.00,-0.066,876.00,-518.00,0.20,0.03,1110.00,0.04
0.153,8.00,-868.00,-0.063,876.00,-518.00,0.20,0.03,1104.00,0.04
0.154,8.00,-870.00,-0.072,876.00,-514.00,0.20,0.03,1099.00,0.04
0.155,8.00,-868.00,-0.066,875.00,-514.00,0.20,0.03,1094.00,0.04
0.156,9.00,-876.00,-0.083,875.00,-510.00,0.20,0.04,1088.00,0.04
0.157,9.00,-868.00,-0.074,875.00,-514.00,0.20,0.03,1082.00,0.04
0.158,9.00,-868.00,-0.067,875.00,-514.00,0.20,0.04,1075.00,0.04
0.159,10.00,-870.00,-0.081,875.00,-516.00,0.20,0.04,1068.00,0.04
0.160,10.00,-870.00,-0.065,875.00,-516.00,0.20,0.03,1061.00,0.04
0.161,11.00,-864.00,-0.076,874.00,-516.00,0.20,0.04,1052.00,0.04
0.162,11.00,-870.00,-0.075,874.00,-518.00,0.20,0.03,1044.00,0.04
0.163,12.00,-860.00,-0.089,874.00,-518.00,0.20,0.04,1035.00,0.04
0.164,12.00,-868.00,-0.065,874.00,-518.00,0.20,0.03,1026.00,0.04
0.165,12.00,-866.00,-0.078,873.00,-516.00,0.20,0.04,1016.00,0.04
0.166,13.00,-868.00,-0.081,873.00,-520.00,0.20,0.04,1006.00,0.04
0.167,14.00,-868.00,-0.073,873.00,-522.00,0.20,0.04,995.00,0.04
0.168,14.00,-874.00,-0.077,873.00,-518.00,0.20,0.03,983.00,0.05
0.169,15.00,-868.00,-0.077,872.00,-520.00,0.20,0.04,970.00,0.05
0.170,16.00,-874.00,-0.068,872.00,-514.00,0.20,0.03,957.00,0.05
0.171,16.00,-870.00,-0.072,872.00,-504.00,0.20,0.03,944.00,0.05
0.172,17.00,-878.00,-0.074,871.00,-506.00,0.20,0.03,930.00,0.05
0.173,18.00,-882.00,-0.070,871.00,-508.00,0.20,0.03,917.00,0.05
0.174,19.00,-880.00,-0.073,871.00,-508.00,0.20,0.03,902.00,0.05
0.175,19.00,-880.00,-0.062,870.00,-506.00,0.20,0.03,887.00,0.05
0.176,20.00,-882.00,-0.073,870.00,-510.00,0.20,0.03,872.00,0.05
0.177,21.00,-888.00,-0.078,869.00,-510.00,0.20,0.03,856.00,0.05
0.178,22.00,-888.00,-0.071,869.00,-512.00,0.20,0.03,840.00,0.05
0.179,23.00,-878.00,-0.074,869.00,-508.00,0.20,0.03,824.00,0.05
0.180,24.00,-876.00,-0.062,868.00,-512.00,0.20,0.03,807.00,0.05
0.181,25.00,-878.00,-0.063,868.00,-514.00,0.20,0.03,790.00,0.05
0.182,26.00,-876.00,-0.063,867.00,-512.00,0.20,0.03,773.00,0.05
0.183,27.00,-870.00,-0.071,867.00,-524.00,0.20,0.03,756.00,0.05
0.184,27.00,-868.00,-0.068,866.00,-516.00,0.20,0.03,739.00,0.05
0.185,28.00,-866.00,-0.062,865.00,-518.00,0.20,0.03,721.00,0.05
0.186,29.00,-866.00,-0.061,865.00,-540.00,0.20,0.03,703.00,0.06
0.187,30.00,-862.00,-0.062,864.00,-516.00,0.20,0.03,686.00,0.06
0.188,31.00,-868.00,-0.063,864.00,-522.00,0.20,0.03,668.00,0.06
0.189,32.00,-872.00,-0.063,864.00,-514.00,0.20,0.03,651.00,0.06
0.190,33.00,-874.00,-0.067,863.00,-518.00,0.20,0.03,633.00,0.06
0.191,34.00,-876.00,-0.050,863.00,-512.00,0.20,0.03,615.00,0.06
0.192,35.00,-874.00,-0.057,862.00,-512.00,0.20,0.02,597.00,0.06
0.193,36.00,-894.00,-0.054,862.00,-508.00,0.20,0.03,579.00,0.06
0.194,37.00,-888.00,-0.054,861.00,-510.00,0.20,0.03,562.00,0.06
0.195,38.00,-890.00,-0.064,861.00,-508.00,0.20,0.03,545.00,0.06
0.196,39.00,-896.00,-0.050,861.00,-504.00,0.20,0.03,528.00,0.06
0.197,40.00,-894.00,-0.053,860.00,-508.00,0.20,0.03,512.00,0.06
0.198,41.00,-890.00,-0.053,860.00,-498.00,0.20,0.02,495.00,0.06
0.199,42.00,-894.00,-0.049,859.00,-502.00,0.20,0.02,480.00,0.06
0.200,43.00,-894.00,-0.060,859.00,-508.00,0.20,0.02,464.00,0.06
0.201,44.00,-902.00,-0.059,859.00,-508.00,0.20,0.02,448.00,0.06
0.202,45.00,-902.00,-0.059,858.00,-504.00,0.20,0.02,433.00,0.07
0.203,46.00,-894.00,-0.051,858.00,-506.00,0.20,0.02,419.00,0.07
0.204,46.00,-888.00,-0.042,857.00,-510.00,0.20,0.02,405.00,0.07
0.205,47.00,-894.00,-0.047,857.00,-510.00,0.20,0.02,391.00,0.07
0.206,48.00,-882.00,-0.062,857.00,-514.00,0.20,0.02,377.00,0.07
0.207,49.00,-886.00,-0.052,856.00,-502.00,0.20,0.02,364.00,0.07
0.208,49.00,-886.00,-0.053,856.00,-510.00,0.20,0.02,351.00,0.07
0.209,50.00,-880.00,-0.059,856.00,-512.00,0.20,0.03,338.00,0.07
0.210,51.00,-888.00,-0.050,855.00,-512.00,0.20,0.03,325.00,0.07
0.211,52.00,-894.00,-0.055,855.00,-514.00,0.20,0.03,312.00,0.07
0.212,52.00,-898.00,-0.061,855.00,-504.00,0.20,0.02,299.00,0.07
0.213,53.00,-894.00,-0.048,855.00,-504.00,0.20,0.02,287.00,0.07
0.214,54.00,-906.00,-0.060,854.00,-504.00,0.20,0.03,274.00,0.07
0.215,55.00,-910.00,-0.054,854.00,-498.00,0.20,0.03,262.00,0.07
0.216,55.00,-914.00,-0.054,854.00,-494.00,0.20,0.03,249.00,0.07
0.217,56.00,-922.00,-0.060,854.00,-484.00,0.20,0.03,237.00,0.08
0.218,57.00,-924.00,-0.053,853.00,-492.00,0.20,0.03,225.00,0.08
0.219,57.00,-926.00,-0.053,853.00,-486.00,0.20,0.03,213.00,0.08
0.220,58.00,-934.00,-0.065,853.00,-490.00,0.20,0.03,202.00,0.08
0.221,59.00,-934.00,-0.060,853.00,-484.00,0.20,0.03,189.00,0.08
0.222,59.00,-940.00,-0.060,852.00,-484.00,0.20,0.03,176.00,0.08
0.223,60.00,-938.00,-0.057,852.00,-488.00,0.20,0.03,164.00,0.08
0.224,61.00,-946.00,-0.066,852.00,-480.00,0.20,0.03,152.00,0.08
0.225,61.00,-940.00,-0.059,852.00,-490.00,0.20,0.03,139.00,0.08
0.226,62.00,-940.00,-0.067,851.00,-478.00,0.20,0.03,126.00,0.08
0.227,63.00,-940.00,-0.060,851.00,-486.00,0.20,0.03,113.00,0.08
0.228,63.00,-938.00,-0.058,851.00,-484.00,0.20,0.03,99.00,0.08
0.229,64.00,-936.00,-0.064,850.00,-484.00,0.20,0.03,86.00,0.08
0.230,65.00,-942.00,-0.063,850.00,-484.00,0.20,0.03,72.00,0.08
0.231,66.00,-932.00,-0.055,850.00,-486.00,0.20,0.03,58.00,0.09
0.232,67.00,-920.00,-0.065,849.00,-508.00,0.20,0.03,44.00,0.09
0.233,67.00,-908.00,-0.058,849.00,-512.00,0.20,0.03,29.00,0.09
0.234,68.00,-896.00,-0.056,848.00,-560.00,0.20,0.03,15.00,0.09
0.235,69.00,-880.00,-0.058,847.00,-560.00,0.20,0.03,0.00,0.09
0.236,70.00,-850.00,-0.060,847.00,-596.00,0.20,0.03,-15.00,0.09
0.237,71.00,-832.00,-0.062,846.00,-616.00,0.20,0.03,-30.00,0.09
0.238,71.00,-806.00,-0.066,845.00,-626.00,0.20,0.03,-45.00,0.09
0.239,72.00,-800.00,-0.062,844.00,-648.00,0.20,0.03,-61.00,0.09
0.240,73.00,-784.00,-0.059,844.00,-652.00,0.20,0.03,-77.00,0.09
0.241,74.00,-770.00,-0.069,843.00,-666.00,0.20,0.03,-94.00,0.09
0.242,75.00,-756.00,-0.073,843.00,-668.00,0.20,0.03,-111.00,0.09
0.243,76.00,-758.00,-0.059,842.00,-664.00,0.20,0.03,-128.00,0.09
0.244,77.00,-764.00,-0.061,842.00,-660.00,0.20,0.03,-146.00,0.09
0.245,78.00,-776.00,-0.063,842.00,-640.00,0.20,0.03,-164.00,0.10
0.246,79.00,-788.00,-0.061,841.00,-636.00,0.20,0.03,-183.00,0.10
0.247,80.00,-804.00,-0.061,841.00,-616.00,0.20,0.03,-202.00,0.10
0.248,81.00,-818.00,-0.066,841.00,-606.00,0.20,0.03,-222.00,0.10
0.249,82.00,-840.00,-0.059,841.00,-586.00,0.20,0.03,-242.00,0.10
0.250,83.00,-860.00,-0.056,841.00,-572.00,0.20,0.03,-262.00,0.10
0.251,85.00,-882.00,-0.066,841.00,-566.00,0.20,0.03,-282.00,0.10
0.252,86.00,-888.00,-0.059,840.00,-554.00,0.20,0.03,-303.00,0.10
0.253,87.00,-912.00,-0.060,840.00,-552.00,0.20,0.03,-324.00,0.10
0.254,88.00,-918.00,-0.056,840.00,-544.00,0.20,0.03,-345.00,0.10
0.255,89.00,-908.00,-0.055,839.00,-546.00,0.20,0.03,-365.00,0.10
0.256,90.00,-904.00,-0.058,839.00,-540.00,0.20,0.03,-386.00,0.10
0.257,91.00,-900.00,-0.057,838.00,-550.00,0.20,0.03,-406.00,0.10
0.258,92.00,-884.00,-0.061,838.00,-556.00,0.20,0.03,-426.00,0.11
0.259,93.00,-864.00,-0.057,837.00,-566.00,0.20,0.02,-446.00,0.11
0.260,95.00,-864.00,-0.049,836.00,-578.00,0.20,0.02,-467.00,0.11
0.261,96.00,-840.00,-0.059,835.00,-592.00,0.20,0.02,-486.00,0.11
0.262,97.00,-820.00,-0.054,835.00,-610.00,0.20,0.02,-506.00,0.11
0.263,98.00,-822.00,-0.060,834.00,-616.00,0.20,0.02,-526.00,0.11
0.264,99.00,-806.00,-0.056,833.00,-626.00,0.20,0.02,-546.00,0.11
0.265,100.00,-798.00,-0.054,833.00,-630.00,0.20,0.02,-566.00,0.11
0.266,101.00,-792.00,-0.048,832.00,-640.00,0.20,0.02,-586.00,0.11
0.267,103.00,-792.00,-0.059,831.00,-636.00,0.20,0.03,-607.00,0.11
0.268,104.00,-796.00,-0.051,831.00,-636.00,0.20,0.02,-627.00,0.11
0.269,105.00,-804.00,-0.051,831.00,-634.00,0.20,0.02,-646.00,0.11
0.270,106.00,-806.00,-0.059,830.00,-622.00,0.20,0.02,-666.00,0.12
0.271,107.00,-810.00,-0.050,830.00,-618.00,0.20,0.02,-685.00,0.12
0.272,108.00,-830.00,-0.053,830.00,-606.00,0.20,0.02,-705.00,0.12
0.273,109.00,-856.00,-0.058,829.00,-598.00,0.20,0.02,-725.00,0.12
0.274,110.00,-856.00,-0.058,829.00,-592.00,0.20,0.02,-745.00,0.12
0.275,112.00,-870.00,-0.055,829.00,-580.00,0.20,0.02,-765.00,0.12
0.276,113.00,-886.00,-0.045,829.00,-566.00,0.20,0.02,-785.00,0.12
0.277,114.00,-890.00,-0.043,828.00,-558.00,0.20,0.02,-804.00,0.12
0.278,115.00,-900.00,-0.051,828.00,-558.00,0.20,0.02,-823.00,0.12
0.279,116.00,-914.00,-0.051,827.00,-554.00,0.20,0.02,-843.00,0.12
0.280,117.00,-916.00,-0.039,827.00,-554.00,0.20,0.02,-861.00,0.12
0.281,118.00,-906.00,-0.043,826.00,-558.00,0.20,0.02,-880.00,0.12
0.282,119.00,-906.00,-0.046,826.00,-560.00,0.20,0.02,-897.00,0.13
0.283,120.00,-900.00,-0.054,825.00,-570.00,0.20,0.02,-915.00,0.13
0.284,121.00,-894.00,-0.052,825.00,-580.00,0.20,0.02,-933.00,0.13
0.285,122.00,-886.00,-0.052,824.00,-588.00,0.20,0.02,-949.00,0.13
0.286,123.00,-872.00,-0.051,823.00,-592.00,0.20,0.02,-967.00,0.13
0.287,124.00,-872.00,-0.059,823.00,-598.00,0.20,0.02,-984.00,0.13
0.288,125.00,-860.00,-0.058,822.00,-604.00,0.20,0.02,-1001.00,0.13
0.289,126.00,-852.00,-0.054,822.00,-610.00,0.20,0.02,-1019.00,0.13
0.290,127.00,-850.00,-0.053,821.00,-614.00,0.20,0.02,-1036.00,0.13
0.291,128.00,-836.00,-0.056,820.00,-614.00,0.20,0.03,-1054.00,0.13
0.292,129.00,-834.00,-0.057,820.00,-618.00,0.20,0.03,-1071.00,0.13
0.293,130.00,-838.00,-0.062,820.00,-612.00,0.20,0.03,-1088.00,0.13
0.294,131.00,-856.00,-0.055,819.00,-612.00,0.20,0.03,-1106.00,0.14
0.295,132.00,-850.00,-0.050,819.00,-604.00,0.20,0.03,-1123.00,0.14
0.296,133.00,-858.00,-0.055,819.00,-606.00,0.20,0.03,-1141.00,0.14
0.297,134.00,-870.00,-0.054,818.00,-598.00,0.20,0.02,-1158.00,0.14
0.298,136.00,-874.00,-0.056,818.00,-594.00,0.20,0.03,-1176.00,0.14
0.299,137.00,-878.00,-0.056,818.00,-588.00,0.20,0.02,-1193.00,0.14
0.300,137.00,-890.00,-0.054,817.00,-576.00,0.20,0.02,-1211.00,0.14
0.301,139.00,-894.00,-0.058,817.00,-580.00,0.20,0.02,-1230.00,0.14
0.302,140.00,-900.00,-0.056,817.00,-572.00,0.20,0.03,-1248.00,0.14
0.303,141.00,-902.00,-0.052,816.00,-570.00,0.20,0.03,-1265.00,0.14
