%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.020,9.00,-128.00,0.006,852.00,-1108.00,0.40,-0.00,1106.00,0.00
0.021,9.00,-134.00,0.005,853.00,-1052.00,0.40,-0.00,1105.00,0.00
0.022,9.00,-140.00,-0.005,853.00,-978.00,0.40,-0.01,1105.00,0.00
0.023,9.00,-144.00,0.005,854.00,-942.00,0.40,-0.01,1105.00,0.00
0.024,9.00,-146.00,0.007,854.00,-908.00,0.40,-0.01,1106.00,0.00
0.025,9.00,-146.00,0.009,854.00,-890.00,0.40,-0.01,1108.00,0.00
0.026,9.00,-150.00,0.006,854.00,-878.00,0.40,-0.01,1109.00,0.00
0.027,9.00,-154.00,0.004,854.00,-908.00,0.40,-0.01,1110.00,0.00
0.028,9.00,-150.00,0.010,853.00,-946.00,0.40,-0.01,1110.00,0.00
0.029,9.00,-152.00,0.016,853.00,-990.00,0.40,-0.01,1111.00,0.00
0.030,9.00,-154.00,0.010,852.00,-1030.00,0.40,-0.01,1111.00,0.00
0.031,9.00,-150.00,0.006,852.00,-1072.00,0.40,-0.01,1111.00,0.00
0.032,9.00,-150.00,0.007,851.00,-1108.00,0.40,-0.01,1111.00,0.00
0.033,9.00,-150.00,0.007,851.00,-1122.00,0.40,-0.01,1111.00,0.00
0.034,9.00,-148.00,0.013,851.00,-1128.00,0.40,-0.01,1110.00,0.00
0.035,9.00,-150.00,0.014,851.00,-1120.00,0.40,-0.01,1110.00,0.00
0.036,9.00,-152.00,-0.003,852.00,-1096.00,0.40,-0.01,1110.00,0.00
0.037,9.00,-154.00,0.010,852.00,-1050.00,0.40,-0.01,1110.00,0.00
0.038,9.00,-158.00,-0.003,853.00,-1020.00,0.40,-0.01,1110.00,0.00
0.039,9.00,-160.00,0.004,853.00,-980.00,0.40,-0.01,1111.00,0.00
0.040,9.00,-160.00,0.011,853.00,-952.00,0.40,-0.01,1111.00,0.00
0.041,9.00,-166.00,0.012,854.00,-946.00,0.40,-0.01,1111.00,0.00
0.042,9.00,-166.00,0.005,854.00,-930.00,0.40,-0.01,1111.00,0.00
0.043,9.00,-164.00,0.014,853.00,-942.00,0.40,-0.01,1111.00,0.00
0.044,9.00,-166.00,0.011,853.00,-962.00,0.40,-0.01,1110.00,0.00
0.045,9.00,-168.00,0.000,853.00,-984.00,0.40,-0.01,1110.00,0.00
0.046,10.00,-168.00,0.007,852.00,-1014.00,0.40,-0.01,1110.00,0.00
0.047,10.00,-168.00,0.020,852.00,-1034.00,0.40,-0.01,1110.00,0.00
0.048,10.00,-170.00,0.014,852.00,-1058.00,0.40,-0.01,1111.00,0.00
0.049,10.00,-170.00,0.021,852.00,-1060.00,0.40,-0.01,1112.00,0.00
0.050,10.00,-170.00,0.016,852.00,-1070.00,0.40,-0.01,1112.00,0.00
0.051,10.00,-170.00,0.020,852.00,-1068.00,0.40,-0.01,1113.00,0.00
0.052,10.00,-174.00,-0.002,852.00,-1052.00,0.40,-0.01,1114.00,0.00
0.053,10.00,-178.00,0.009,852.00,-1044.00,0.40,-0.01,1116.00,0.00
0.054,10.00,-176.00,0.018,852.00,-1030.00,0.40,-0.01,1118.00,0.00
0.055,10.00,-176.00,0.020,853.00,-1022.00,0.40,-0.01,1120.00,0.00
0.056,10.00,-176.00,0.014,853.00,-998.00,0.40,-0.01,1122.00,0.00
0.057,10.00,-180.00,0.003,853.00,-1006.00,0.40,-0.01,1125.00,0.00
0.058,10.00,-178.00,0.002,853.00,-990.00,0.40,-0.01,1127.00,0.00
0.059,10.00,-176.00,-0.001,853.00,-988.00,0.40,-0.01,1129.00,0.00
0.060,10.00,-182.00,0.002,853.00,-990.00,0.40,-0.01,1131.00,0.00
0.061,10.00,-182.00,-0.005,853.00,-1004.00,0.40,-0.01,1133.00,0.00
0.062,10.00,-182.00,0.011,853.00,-1006.00,0.40,-0.01,1134.00,0.00
0.063,10.00,-182.00,0.003,852.00,-1008.00,0.40,-0.01,1135.00,0.00
0.064,10.00,-190.00,0.004,852.00,-1020.00,0.40,-0.01,1137.00,0.00
0.065,10.00,-184.00,-0.001,852.00,-1018.00,0.40,-0.01,1137.00,0.00
0.066,10.00,-186.00,0.008,852.00,-1028.00,0.40,-0.01,1138.00,0.00
0.067,10.00,-188.00,0.004,852.00,-1026.00,0.40,-0.01,1138.00,0.00
0.068,10.00,-186.00,-0.002,852.00,-1026.00,0.40,-0.01,1138.00,0.00
0.069,10.00,-184.00,0.007,852.00,-1028.00,0.40,-0.01,1138.00,0.00
0.070,10.00,-188.00,-0.001,852.00,-1026.00,0.40,-0.01,1138.00,0.00
0.071,10.00,-188.00,-0.001,852.00,-1028.00,0.40,-0.01,1137.00,0.00
0.072,10.00,-188.00,0.005,852.00,-1024.00,0.40,-0.01,1137.00,0.00
0.073,10.00,-188.00,-0.007,852.00,-1026.00,0.40,-0.01,1137.00,0.00
0.074,10.00,-194.00,0.008,852.00,-1022.00,0.40,-0.01,1137.00,0.00
0.075,10.00,-190.00,0.005,852.00,-1020.00,0.40,-0.01,1137.00,0.01
0.076,10.00,-196.00,0.002,852.00,-1018.00,0.40,-0.01,1137.00,0.01
0.077,10.00,-190.00,0.001,852.00,-1014.00,0.40,-0.00,1137.00,0.01
0.078,10.00,-194.00,-0.003,852.00,-1026.00,0.40,-0.00,1137.00,0.01
0.079,10.00,-194.00,0.005,852.00,-1024.00,0.40,-0.00,1137.00,0.01
0.080,10.00,-194.00,0.006,852.00,-1034.00,0.40,-0.00,1137.00,0.01
0.081,10.00,-192.00,0.009,852.00,-1022.00,0.40,-0.00,1137.00,0.01
0.082,10.00,-194.00,0.012,852.00,-1026.00,0.40,-0.00,1137.00,0.01
0.083,10.00,-196.00,-0.012,852.00,-1022.00,0.40,-0.00,1137.00,0.01
0.084,10.00,-196.00,0.002,852.00,-1026.00,0.40,-0.00,1137.00,0.01
0.085,10.00,-198.00,-0.006,852.00,-1020.00,0.40,-0.00,1137.00,0.01
0.086,10.00,-198.00,-0.005,852.00,-1012.00,0.40,-0.00,1136.00,0.01
0.087,10.00,-198.00,0.008,852.00,-1018.00,0.40,-0.00,1136.00,0.01
0.088,10.00,-200.00,-0.009,852.00,-1026.00,0.40,-0.00,1136.00,0.01
0.089,10.00,-198.00,0.002,852.00,-1030.00,0.40,-0.00,1136.00,0.01
0.090,10.00,-198.00,0.002,852.00,-1020.00,0.40,-0.00,1136.00,0.01
0.091,10.00,-200.00,-0.005,852.00,-1028.00,0.40,-0.00,1136.00,0.01
0.092,10.00,-202.00,-0.003,852.00,-1026.00,0.40,-0.00,1136.00,0.01
0.093,10.00,-194.00,-0.006,852.00,-1026.00,0.40,-0.00,1136.00,0.01
0.094,10.00,-202.00,-0.001,852.00,-1024.00,0.40,-0.00,1136.00,0.01
0.095,10.00,-202.00,-0.006,852.00,-1016.00,0.40,-0.00,1136.00,0.01
0.096,10.00,-198.00,-0.002,852.00,-1018.00,0.40,-0.00,1136.00,0.01
0.097,10.00,-200.00,-0.006,852.00,-1018.00,0.40,-0.00,1136.00,0.01
0.098,10.00,-202.00,-0.006,852.00,-1024.00,0.40,-0.00,1136.00,0.01
0.099,10.00,-204.00,-0.002,852.00,-1024.00,0.40,-0.00,1136.00,0.01
0.100,10.00,-202.00,-0.010,852.00,-1024.00,0.40,-0.00,1136.00,0.01
0.101,10.00,-204.00,-0.003,852.00,-1026.00,0.40,-0.00,1136.00,0.01
0.102,10.00,-202.00,-0.002,852.00,-1022.00,0.40,-0.00,1136.00,0.01
0.103,10.00,-204.00,-0.005,852.00,-1024.00,0.40,0.00,1136.00,0.01
0.104,10.00,-204.00,0.000,852.00,-1044.00,0.40,0.00,1136.00,0.01
0.105,10.00,-204.00,-0.008,852.00,-1022.00,0.40,0.00,1136.00,0.01
0.106,10.00,-204.00,-0.001,852.00,-1022.00,0.40,0.00,1136.00,0.01
0.107,10.00,-206.00,-0.002,852.00,-1016.00,0.40,0.00,1136.00,0.01
0.108,10.00,-200.00,-0.006,852.00,-1014.00,0.40,0.00,1136.00,0.01
0.109,10.00,-204.00,-0.003,852.00,-1016.00,0.40,0.00,1136.00,0.01
0.110,10.00,-208.00,-0.008,852.00,-1020.00,0.40,0.00,1136.00,0.01
0.111,10.00,-204.00,-0.001,852.00,-1016.00,0.40,0.00,1136.00,0.01
0.112,10.00,-206.00,-0.009,852.00,-1026.00,0.40,0.00,1136.00,0.01
0.113,10.00,-208.00,0.003,852.00,-1022.00,0.40,0.00,1136.00,0.01
0.114,10.00,-210.00,-0.008,852.00,-1024.00,0.40,0.00,1136.00,0.01
0.115,10.00,-206.00,-0.002,852.00,-1022.00,0.40,0.00,1136.00,0.01
0.116,10.00,-206.00,-0.007,852.00,-1020.00,0.40,0.00,1136.00,0.01
0.117,10.00,-210.00,-0.002,852.00,-1018.00,0.40,0.00,1136.00,0.01
0.118,10.00,-204.00,-0.006,852.00,-1018.00,0.40,0.00,1136.00,0.01
0.119,10.00,-218.00,-0.020,852.00,-1008.00,0.40,0.00,1136.00,0.01
0.120,10.00,-208.00,-0.003,852.00,-1018.00,0.40,0.00,1136.00,0.01
0.121,10.00,-206.00,-0.016,852.00,-1020.00,0.40,0.00,1136.00,0.01
0.122,10.00,-212.00,-0.008,852.00,-1024.00,0.40,0.00,1135.00,0.01
0.123,10.00,-210.00,-0.012,852.00,-1020.00,0.40,0.01,1135.00,0.01
0.124,10.00,-208.00,-0.014,852.00,-1026.00,0.40,0.01,1135.00,0.01
0.125,10.00,-212.00,-0.013,852.00,-1018.00,0.40,0.01,1135.00,0.01
0.126,10.00,-208.00,-0.013,852.00,-1016.00,0.40,0.01,1135.00,0.01
0.127,10.00,-212.00,-0.023,852.00,-1018.00,0.40,0.01,1135.00,0.01
0.128,10.00,-212.00,-0.008,852.00,-1018.00,0.40,0.01,1135.00,0.01
0.129,10.00,-214.00,-0.011,852.00,-1014.00,0.40,0.01,1135.00,0.02
0.130,10.00,-212.00,-0.008,852.00,-1014.00,0.40,0.01,1135.00,0.02
0.131,10.00,-212.00,-0.018,852.00,-1024.00,0.40,0.01,1135.00,0.02
0.132,10.00,-216.00,-0.011,852.00,-1018.00,0.40,0.01,1135.00,0.02
0.133,10.00,-210.00,-0.029,852.00,-1018.00,0.40,0.01,1135.00,0.02
0.134,10.00,-212.00,-0.016,852.00,-1014.00,0.40,0.01,1135.00,0.02
0.135,10.00,-216.00,-0.014,852.00,-1020.00,0.40,0.01,1134.00,0.02
0.136,10.00,-216.00,-0.023,852.00,-1018.00,0.40,0.01,1133.00,0.02
0.137,10.00,-214.00,-0.028,852.00,-1022.00,0.40,0.01,1133.00,0.02
0.138,10.00,-214.00,-0.028,852.00,-1024.00,0.40,0.01,1132.00,0.02
0.139,10.00,-220.00,-0.017,852.00,-1014.00,0.40,0.01,1131.00,0.02
0.140,10.00,-214.00,-0.012,852.00,-1020.00,0.40,0.01,1131.00,0.02
0.141,10.00,-222.00,-0.028,852.00,-1018.00,0.40,0.01,1130.00,0.02
0.142,10.00,-214.00,-0.020,852.00,-1022.00,0.40,0.01,1129.00,0.02
0.143,10.00,-214.00,-0.022,852.00,-1014.00,0.40,0.01,1127.00,0.02
0.144,10.00,-218.00,-0.010,852.00,-1018.00,0.40,0.01,1126.00,0.02
0.145,10.00,-218.00,-0.021,852.00,-1020.00,0.40,0.01,1124.00,0.02
0.146,10.00,-214.00,-0.030,852.00,-1026.00,0.40,0.01,1122.00,0.02
0.147,10.00,-214.00,-0.027,852.00,-1024.00,0.40,0.01,1120.00,0.02
0.148,10.00,-216.00,-0.026,852.00,-1022.00,0.40,0.01,1117.00,0.02
0.149,10.00,-222.00,-0.027,852.00,-1022.00,0.40,0.01,1114.00,0.02
0.150,10.00,-212.00,-0.039,852.00,-1014.00,0.40,0.01,1110.00,0.02
0.151,10.00,-218.00,-0.026,852.00,-1012.00,0.40,0.01,1106.00,0.02
0.152,10.00,-216.00,-0.030,852.00,-1014.00,0.40,0.01,1101.00,0.02
0.153,10.00,-218.00,-0.025,852.00,-1010.00,0.40,0.01,1096.00,0.02
0.154,10.00,-226.00,-0.030,852.00,-1018.00,0.40,0.01,1090.00,0.02
0.155,10.00,-224.00,-0.033,852.00,-1012.00,0.40,0.02,1084.00,0.02
0.156,10.00,-286.00,-0.028,852.00,-1022.00,0.40,0.02,1078.00,0.02
0.157,11.00,-278.00,-0.042,852.00,-1016.00,0.40,0.02,1071.00,0.02
0.158,11.00,-272.00,-0.027,852.00,-1018.00,0.40,0.01,1064.00,0.02
0.159,11.00,-268.00,-0.030,852.00,-1020.00,0.40,0.01,1058.00,0.02
0.160,11.00,-276.00,-0.033,852.00,-1012.00,0.40,0.02,1051.00,0.02
0.161,12.00,-292.00,-0.027,852.00,-1014.00,0.40,0.02,1046.00,0.02
0.162,12.00,-310.00,-0.038,852.00,-1008.00,0.40,0.01,1041.00,0.02
0.163,12.00,-330.00,-0.028,852.00,-1010.00,0.40,0.01,1037.00,0.02
0.164,12.00,-340.00,-0.032,852.00,-1006.00,0.40,0.01,1033.00,0.02
0.165,13.00,-342.00,-0.035,852.00,-1008.00,0.40,0.02,1030.00,0.02
0.166,13.00,-350.00,-0.028,852.00,-1010.00,0.40,0.01,1027.00,0.03
0.167,13.00,-354.00,-0.033,852.00,-1006.00,0.40,0.01,1025.00,0.03
0.168,13.00,-354.00,-0.024,852.00,-1008.00,0.40,0.02,1023.00,0.03
0.169,13.00,-368.00,-0.028,852.00,-1002.00,0.40,0.02,1022.00,0.03
0.170,13.00,-370.00,-0.033,852.00,-1002.00,0.40,0.02,1020.00,0.03
0.171,13.00,-378.00,-0.035,852.00,-998.00,0.40,0.02,1020.00,0.03
0.172,13.00,-382.00,-0.043,852.00,-1004.00,0.40,0.02,1019.00,0.03
0.173,14.00,-382.00,-0.036,852.00,-1000.00,0.40,0.02,1018.00,0.03
0.174,14.00,-384.00,-0.037,852.00,-992.00,0.40,0.02,1017.00,0.03
0.175,14.00,-382.00,-0.043,852.00,-1010.00,0.40,0.02,1016.00,0.03
0.176,14.00,-380.00,-0.031,852.00,-1000.00,0.40,0.02,1015.00,0.03
0.177,14.00,-390.00,-0.038,852.00,-1004.00,0.40,0.02,1013.00,0.03
0.178,14.00,-394.00,-0.041,852.00,-1002.00,0.40,0.02,1012.00,0.03
0.179,14.00,-402.00,-0.035,852.00,-998.00,0.40,0.02,1011.00,0.03
0.180,14.00,-400.00,-0.034,852.00,-996.00,0.40,0.02,1010.00,0.03
0.181,14.00,-400.00,-0.044,852.00,-998.00,0.40,0.02,1008.00,0.03
0.182,14.00,-408.00,-0.046,852.00,-992.00,0.40,0.02,1006.00,0.03
0.183,14.00,-414.00,-0.043,852.00,-992.00,0.40,0.02,1004.00,0.03
0.184,14.00,-416.00,-0.049,852.00,-996.00,0.40,0.02,1002.00,0.03
0.185,14.00,-426.00,-0.043,852.00,-996.00,0.40,0.02,999.00,0.03
0.186,15.00,-430.00,-0.043,852.00,-998.00,0.40,0.02,996.00,0.03
0.187,15.00,-436.00,-0.049,852.00,-994.00,0.40,0.02,993.00,0.03
0.188,15.00,-444.00,-0.040,852.00,-990.00,0.40,0.02,989.00,0.03
0.189,15.00,-446.00,-0.050,852.00,-1014.00,0.40,0.02,986.00,0.03
0.190,15.00,-458.00,-0.046,852.00,-988.00,0.40,0.02,982.00,0.03
0.191,15.00,-462.00,-0.044,852.00,-996.00,0.40,0.02,978.00,0.03
0.192,16.00,-468.00,-0.059,852.00,-990.00,0.40,0.02,974.00,0.03
0.193,16.00,-476.00,-0.042,852.00,-992.00,0.40,0.02,970.00,0.03
0.194,16.00,-482.00,-0.042,852.00,-984.00,0.40,0.02,965.00,0.03
0.195,16.00,-484.00,-0.051,852.00,-990.00,0.40,0.02,961.00,0.03
0.196,16.00,-492.00,-0.054,852.00,-990.00,0.40,0.02,957.00,0.03
0.197,17.00,-498.00,-0.058,852.00,-984.00,0.40,0.02,953.00,0.04
0.198,17.00,-494.00,-0.046,852.00,-986.00,0.40,0.02,948.00,0.04
0.199,17.00,-498.00,-0.059,852.00,-982.00,0.40,0.02,943.00,0.04
0.200,17.00,-504.00,-0.057,852.00,-986.00,0.40,0.02,938.00,0.04
0.201,18.00,-506.00,-0.059,852.00,-986.00,0.40,0.03,933.00,0.04
0.202,18.00,-506.00,-0.054,852.00,-990.00,0.40,0.02,927.00,0.04
0.203,18.00,-508.00,-0.052,852.00,-984.00,0.40,0.02,921.00,0.04
0.204,19.00,-512.00,-0.051,852.00,-982.00,0.40,0.02,915.00,0.04
0.205,19.00,-516.00,-0.055,851.00,-990.00,0.40,0.02,908.00,0.04
0.206,19.00,-516.00,-0.048,851.00,-976.00,0.40,0.02,902.00,0.04
0.207,20.00,-516.00,-0.061,851.00,-982.00,0.40,0.03,895.00,0.04
0.208,20.00,-520.00,-0.060,851.00,-980.00,0.40,0.02,889.00,0.04
0.209,21.00,-518.00,-0.062,851.00,-978.00,0.40,0.02,881.00,0.04
0.210,21.00,-520.00,-0.054,851.00,-978.00,0.40,0.02,874.00,0.04
0.211,21.00,-516.00,-0.052,851.00,-978.00,0.40,0.02,866.00,0.04
0.212,22.00,-524.00,-0.054,850.00,-980.00,0.40,0.02,858.00,0.04
0.213,22.00,-530.00,-0.052,850.00,-974.00,0.40,0.02,850.00,0.04
0.214,23.00,-522.00,-0.048,850.00,-982.00,0.40,0.02,842.00,0.04
0.215,23.00,-530.00,-0.042,850.00,-972.00,0.40,0.02,833.00,0.04
0.216,24.00,-526.00,-0.056,850.00,-980.00,0.40,0.02,825.00,0.04
0.217,24.00,-528.00,-0.042,850.00,-978.00,0.40,0.02,815.00,0.04
0.218,25.00,-520.00,-0.060,849.00,-972.00,0.40,0.02,807.00,0.04
0.219,25.00,-526.00,-0.045,849.00,-976.00,0.40,0.02,798.00,0.04
0.220,26.00,-528.00,-0.059,849.00,-972.00,0.40,0.02,789.00,0.04
0.221,26.00,-526.00,-0.046,849.00,-978.00,0.40,0.02,780.00,0.04
0.222,26.00,-526.00,-0.047,849.00,-974.00,0.40,0.02,770.00,0.04
0.223,27.00,-522.00,-0.046,848.00,-952.00,0.40,0.02,762.00,0.05
0.224,27.00,-516.00,-0.043,848.00,-892.00,0.40,0.02,752.00,0.05
0.225,28.00,-492.00,-0.048,847.00,-992.00,0.40,0.02,743.00,0.05
0.226,28.00,-466.00,-0.045,847.00,-1014.00,0.40,0.02,734.00,0.05
0.227,29.00,-428.00,-0.055,846.00,-1042.00,0.40,0.02,725.00,0.05
0.228,29.00,-388.00,-0.047,845.00,-1130.00,0.40,0.02,715.00,0.05
0.229,30.00,-330.00,-0.044,844.00,-1164.00,0.40,0.02,705.00,0.05
0.230,31.00,-290.00,-0.038,843.00,-1224.00,0.40,0.02,696.00,0.05
0.231,31.00,-260.00,-0.044,842.00,-1260.00,0.40,0.02,685.00,0.05
0.232,32.00,-234.00,-0.049,841.00,-1298.00,0.40,0.02,674.00,0.05
0.233,33.00,-210.00,-0.043,840.00,-1320.00,0.40,0.02,663.00,0.05
0.234,33.00,-196.00,-0.049,840.00,-1330.00,0.40,0.02,651.00,0.05
0.235,34.00,-192.00,-0.051,840.00,-1336.00,0.40,0.02,639.00,0.05
0.236,35.00,-202.00,-0.048,839.00,-1322.00,0.40,0.02,626.00,0.05
0.237,35.00,-222.00,-0.053,839.00,-1308.00,0.40,0.02,613.00,0.05
0.238,36.00,-240.00,-0.050,839.00,-1286.00,0.40,0.02,600.00,0.05
0.239,37.00,-270.00,-0.045,839.00,-1256.00,0.40,0.02,586.00,0.05
0.240,37.00,-304.00,-0.036,840.00,-1228.00,0.40,0.02,571.00,0.05
0.241,38.00,-330.00,-0.041,840.00,-1194.00,0.40,0.02,557.00,0.05
0.242,39.00,-360.00,-0.045,840.00,-1166.00,0.40,0.02,543.00,0.05
0.243,40.00,-392.00,-0.043,840.00,-1150.00,0.40,0.02,529.00,0.05
0.244,41.00,-412.00,-0.037,840.00,-1128.00,0.40,0.02,515.00,0.05
0.245,41.00,-418.00,-0.038,840.00,-1122.00,0.40,0.02,501.00,0.05
0.246,42.00,-434.00,-0.038,839.00,-1124.00,0.40,0.02,487.00,0.05
0.247,43.00,-436.00,-0.040,839.00,-1126.00,0.40,0.02,474.00,0.06
0.248,44.00,-434.00,-0.041,839.00,-1134.00,0.40,0.02,460.00,0.06
0.249,45.00,-428.00,-0.040,838.00,-1148.00,0.40,0.02,447.00,0.06
0.250,45.00,-414.00,-0.035,838.00,-1152.00,0.40,0.02,434.00,0.06
0.251,46.00,-386.00,-0.036,837.00,-1172.00,0.40,0.02,422.00,0.06
0.252,47.00,-368.00,-0.036,837.00,-1186.00,0.40,0.02,410.00,0.06
0.253,47.00,-356.00,-0.027,836.00,-1210.00,0.40,0.02,397.00,0.06
0.254,48.00,-342.00,-0.033,835.00,-1218.00,0.40,0.01,385.00,0.06
0.255,49.00,-326.00,-0.036,835.00,-1228.00,0.40,0.02,374.00,0.06
0.256,49.00,-312.00,-0.027,834.00,-1242.00,0.40,0.02,362.00,0.06
0.257,50.00,-300.00,-0.033,834.00,-1240.00,0.40,0.01,351.00,0.06
0.258,51.00,-290.00,-0.031,833.00,-1250.00,0.40,0.02,340.00,0.06
0.259,52.00,-296.00,-0.034,833.00,-1244.00,0.40,0.02,329.00,0.06
0.260,52.00,-302.00,-0.029,833.00,-1248.00,0.40,0.01,317.00,0.06
0.261,53.00,-304.00,-0.037,833.00,-1238.00,0.40,0.02,306.00,0.06
0.262,54.00,-322.00,-0.033,833.00,-1224.00,0.40,0.02,295.00,0.06
0.263,54.00,-330.00,-0.024,833.00,-1212.00,0.40,0.01,284.00,0.06
0.264,55.00,-342.00,-0.040,833.00,-1198.00,0.40,0.02,274.00,0.06
0.265,55.00,-362.00,-0.027,833.00,-1194.00,0.40,0.01,264.00,0.06
0.266,56.00,-376.00,-0.033,833.00,-1176.00,0.40,0.02,253.00,0.06
0.267,56.00,-390.00,-0.035,833.00,-1170.00,0.40,0.02,243.00,0.06
0.268,57.00,-396.00,-0.046,833.00,-1164.00,0.40,0.02,234.00,0.06
0.269,57.00,-412.00,-0.035,832.00,-1158.00,0.40,0.02,224.00,0.07
0.270,58.00,-416.00,-0.030,832.00,-1160.00,0.40,0.02,214.00,0.07
0.271,59.00,-414.00,-0.038,832.00,-1156.00,0.40,0.02,205.00,0.07
0.272,59.00,-412.00,-0.032,832.00,-1166.00,0.40,0.02,196.00,0.07
0.273,60.00,-400.00,-0.037,831.00,-1168.00,0.40,0.02,187.00,0.07
0.274,60.00,-400.00,-0.038,831.00,-1172.00,0.40,0.02,178.00,0.07
0.275,60.00,-388.00,-0.038,831.00,-1178.00,0.40,0.02,170.00,0.07
0.276,61.00,-380.00,-0.044,830.00,-1186.00,0.40,0.02,161.00,0.07
0.277,61.00,-370.00,-0.041,830.00,-1194.00,0.40,0.02,152.00,0.07
0.278,62.00,-358.00,-0.038,829.00,-1204.00,0.40,0.02,143.00,0.07
0.279,62.00,-348.00,-0.042,829.00,-1212.00,0.40,0.02,135.00,0.07
0.280,63.00,-336.00,-0.039,829.00,-1212.00,0.40,0.02,125.00,0.07
0.281,64.00,-340.00,-0.044,828.00,-1214.00,0.40,0.02,116.00,0.07
0.282,64.00,-342.00,-0.037,828.00,-1218.00,0.40,0.02,107.00,0.07
0.283,64.00,-334.00,-0.036,828.00,-1216.00,0.40,0.02,98.00,0.07
0.284,65.00,-340.00,-0.036,828.00,-1214.00,0.40,0.02,88.00,0.07
0.285,66.00,-352.00,-0.039,828.00,-1208.00,0.40,0.02,78.00,0.07
0.286,66.00,-352.00,-0.039,827.00,-1202.00,0.40,0.02,69.00,0.07
0.287,67.00,-364.00,-0.044,827.00,-1188.00,0.40,0.02,59.00,0.07
0.288,67.00,-376.00,-0.040,827.00,-1188.00,0.40,0.02,49.00,0.07
0.289,68.00,-378.00,-0.054,827.00,-1180.00,0.40,0.02,39.00,0.08
0.290,68.00,-390.00,-0.040,827.00,-1172.00,0.40,0.02,29.00,0.08
0.291,69.00,-398.00,-0.043,827.00,-1170.00,0.40,0.02,18.00,0.08
0.292,69.00,-402.00,-0.039,827.00,-1164.00,0.40,0.02,8.00,0.08
0.293,70.00,-410.00,-0.050,827.00,-1162.00,0.40,0.02,-3.00,0.08
0.294,70.00,-410.00,-0.044,826.00,-1162.00,0.40,0.02,-14.00,0.08
0.295,71.00,-406.00,-0.032,826.00,-1158.00,0.40,0.02,-24.00,0.08
0.296,72.00,-400.00,-0.047,826.00,-1164.00,0.40,0.02,-35.00,0.08
0.297,72.00,-404.00,-0.042,826.00,-1174.00,0.40,0.02,-46.00,0.08
0.298,73.00,-396.00,-0.049,825.00,-1178.00,0.40,0.02,-56.00,0.08
0.299,74.00,-396.00,-0.050,825.00,-1178.00,0.40,0.02,-68.00,0.08
