%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.018,11.00,-124.00,-0.016,849.00,-1212.00,0.40,-0.01,1051.00,0.00
0.019,12.00,-170.00,0.011,849.00,-1142.00,0.40,-0.01,1039.00,0.00
0.020,13.00,-196.00,0.015,850.00,-1126.00,0.40,-0.01,1030.00,0.00
0.021,13.00,-220.00,0.014,851.00,-1090.00,0.40,-0.01,1021.00,0.00
0.022,14.00,-242.00,0.017,851.00,-1014.00,0.40,-0.01,1015.00,0.00
0.023,14.00,-260.00,0.027,852.00,-972.00,0.40,-0.01,1010.00,0.00
0.024,14.00,-270.00,0.013,852.00,-942.00,0.40,-0.01,1008.00,0.00
0.025,14.00,-272.00,0.016,852.00,-954.00,0.40,-0.01,1007.00,0.00
0.026,15.00,-276.00,0.016,852.00,-890.00,0.40,-0.01,1007.00,0.00
0.027,15.00,-284.00,0.022,852.00,-896.00,0.40,-0.02,1009.00,0.00
0.028,15.00,-278.00,0.019,852.00,-924.00,0.40,-0.02,1012.00,0.00
0.029,15.00,-278.00,0.028,851.00,-958.00,0.40,-0.02,1015.00,0.00
0.030,15.00,-270.00,0.017,851.00,-994.00,0.40,-0.02,1019.00,0.00
0.031,15.00,-264.00,0.024,850.00,-1032.00,0.40,-0.02,1024.00,0.00
0.032,15.00,-270.00,0.025,850.00,-1068.00,0.40,-0.01,1029.00,0.00
0.033,15.00,-262.00,0.025,850.00,-1082.00,0.40,-0.01,1035.00,0.00
0.034,15.00,-260.00,0.019,850.00,-1100.00,0.40,-0.01,1042.00,0.00
0.035,15.00,-256.00,0.015,850.00,-1110.00,0.40,-0.01,1048.00,0.00
0.036,15.00,-262.00,0.021,850.00,-1088.00,0.40,-0.01,1056.00,0.00
0.037,15.00,-262.00,0.020,850.00,-1060.00,0.40,-0.01,1064.00,0.00
0.038,15.00,-258.00,0.025,851.00,-1042.00,0.40,-0.01,1073.00,0.00
0.039,15.00,-262.00,0.017,851.00,-1012.00,0.40,-0.01,1082.00,0.00
0.040,15.00,-260.00,0.019,851.00,-978.00,0.40,-0.01,1092.00,0.00
0.041,15.00,-268.00,0.021,852.00,-978.00,0.40,-0.01,1102.00,0.00
0.042,15.00,-282.00,0.022,852.00,-964.00,0.40,-0.01,1113.00,0.00
0.043,15.00,-264.00,0.027,852.00,-962.00,0.40,-0.01,1124.00,0.00
0.044,15.00,-246.00,0.023,851.00,-974.00,0.40,-0.01,1135.00,0.00
0.045,15.00,-264.00,0.027,851.00,-992.00,0.40,-0.01,1146.00,0.00
0.046,15.00,-180.00,0.021,851.00,-1000.00,0.40,-0.01,1158.00,0.00
0.047,15.00,-172.00,0.026,851.00,-1018.00,0.40,-0.01,1168.00,0.00
0.048,15.00,-142.00,0.021,851.00,-1028.00,0.40,-0.01,1179.00,0.00
0.049,15.00,-82.00,0.021,850.00,-1026.00,0.40,-0.01,1189.00,0.00
0.050,15.00,-110.00,0.021,850.00,-1038.00,0.40,-0.01,1198.00,0.00
0.051,15.00,62.00,0.018,850.00,-1042.00,0.40,-0.01,1208.00,0.00
0.052,15.00,-26.00,0.025,851.00,-1040.00,0.40,-0.01,1216.00,0.00
0.053,15.00,-34.00,0.015,851.00,-1034.00,0.40,-0.01,1224.00,0.00
0.054,15.00,-18.00,0.010,851.00,-1028.00,0.40,-0.01,1230.00,0.00
0.055,15.00,-6.00,0.015,851.00,-1026.00,0.40,-0.01,1236.00,0.00
0.056,15.00,10.00,0.005,851.00,-1026.00,0.40,-0.01,1241.00,0.00
0.057,15.00,30.00,0.015,851.00,-1000.00,0.40,-0.01,1244.00,0.01
0.058,15.00,44.00,0.022,851.00,-1016.00,0.40,-0.01,1246.00,0.01
0.059,15.00,42.00,0.015,851.00,-1012.00,0.40,-0.01,1248.00,0.01
0.060,15.00,36.00,0.023,851.00,-1010.00,0.40,-0.01,1248.00,0.01
0.061,15.00,26.00,0.015,851.00,-1006.00,0.40,-0.01,1248.00,0.01
0.062,15.00,22.00,0.015,851.00,-1010.00,0.40,-0.01,1248.00,0.01
0.063,15.00,10.00,0.011,851.00,-1012.00,0.40,-0.01,1248.00,0.01
0.064,15.00,8.00,0.024,851.00,-1012.00,0.40,-0.01,1247.00,0.01
0.065,15.00,10.00,0.011,851.00,-1014.00,0.40,-0.01,1247.00,0.01
0.066,15.00,8.00,0.007,851.00,-1006.00,0.40,-0.01,1247.00,0.01
0.067,15.00,12.00,0.012,851.00,-1010.00,0.40,-0.01,1247.00,0.01
0.068,15.00,6.00,0.017,851.00,-1008.00,0.40,-0.01,1247.00,0.01
0.069,15.00,-2.00,0.014,851.00,-1012.00,0.40,-0.01,1248.00,0.01
0.070,15.00,-2.00,0.001,851.00,-1006.00,0.40,-0.01,1248.00,0.01
0.071,15.00,-10.00,0.013,851.00,-1010.00,0.40,-0.01,1248.00,0.01
0.072,15.00,-16.00,0.000,851.00,-1004.00,0.40,-0.01,1248.00,0.01
0.073,15.00,-14.00,0.008,851.00,-1008.00,0.40,-0.01,1247.00,0.01
0.074,15.00,-20.00,0.007,851.00,-1010.00,0.40,-0.01,1247.00,0.01
0.075,15.00,-28.00,-0.003,851.00,-1006.00,0.40,-0.01,1247.00,0.01
0.076,15.00,-26.00,-0.004,851.00,-1012.00,0.40,-0.01,1247.00,0.01
0.077,15.00,-26.00,0.008,851.00,-1006.00,0.40,-0.01,1247.00,0.01
0.078,15.00,-30.00,0.009,851.00,-1006.00,0.40,-0.01,1247.00,0.01
0.079,15.00,-32.00,0.004,851.00,-1014.00,0.40,-0.01,1247.00,0.01
0.080,15.00,-30.00,-0.006,851.00,-1012.00,0.40,-0.01,1247.00,0.01
0.081,15.00,-38.00,0.006,851.00,-1010.00,0.40,-0.00,1247.00,0.01
0.082,15.00,-36.00,0.005,851.00,-1006.00,0.40,-0.00,1247.00,0.01
0.083,15.00,-38.00,0.005,851.00,-1010.00,0.40,-0.00,1247.00,0.01
0.084,15.00,-42.00,-0.005,851.00,-1012.00,0.40,-0.00,1247.00,0.01
0.085,15.00,-46.00,-0.001,851.00,-1004.00,0.40,-0.00,1247.00,0.01
0.086,15.00,-44.00,0.000,851.00,-1004.00,0.40,-0.00,1247.00,0.01
0.087,15.00,-52.00,-0.009,851.00,-1000.00,0.40,-0.00,1246.00,0.01
0.088,15.00,-56.00,0.002,851.00,-1010.00,0.40,-0.00,1246.00,0.01
0.089,15.00,-54.00,-0.009,851.00,-1004.00,0.40,-0.00,1246.00,0.01
0.090,15.00,-56.00,0.002,851.00,-1006.00,0.40,-0.00,1246.00,0.01
0.091,15.00,-58.00,-0.009,851.00,-1006.00,0.40,-0.00,1246.00,0.01
0.092,15.00,-62.00,0.000,851.00,-1012.00,0.40,-0.00,1246.00,0.01
0.093,15.00,-62.00,-0.002,851.00,-1010.00,0.40,-0.00,1246.00,0.01
0.094,15.00,-68.00,0.000,851.00,-1008.00,0.40,-0.00,1246.00,0.01
0.095,15.00,-60.00,-0.004,851.00,-1006.00,0.40,-0.00,1246.00,0.01
0.096,15.00,-68.00,-0.003,851.00,-1000.00,0.40,0.00,1246.00,0.01
0.097,15.00,-68.00,-0.008,851.00,-1008.00,0.40,0.00,1246.00,0.02
0.098,15.00,-64.00,0.001,851.00,-1010.00,0.40,0.00,1246.00,0.02
0.099,15.00,-70.00,-0.010,851.00,-1010.00,0.40,0.00,1246.00,0.02
0.100,15.00,-72.00,0.000,851.00,-1010.00,0.40,0.00,1246.00,0.02
0.101,15.00,-72.00,-0.009,851.00,-1010.00,0.40,0.00,1246.00,0.02
0.102,15.00,-74.00,-0.001,851.00,-1014.00,0.40,0.00,1246.00,0.02
0.103,15.00,-78.00,-0.008,851.00,-1008.00,0.40,0.00,1246.00,0.02
0.104,15.00,-78.00,-0.003,851.00,-1010.00,0.40,0.00,1246.00,0.02
0.105,15.00,-78.00,-0.008,851.00,-1006.00,0.40,0.00,1246.00,0.02
0.106,15.00,-80.00,-0.008,851.00,-1004.00,0.40,0.00,1246.00,0.02
0.107,15.00,-82.00,-0.009,851.00,-1004.00,0.40,0.00,1246.00,0.02
0.108,15.00,-84.00,-0.001,851.00,-1004.00,0.40,0.01,1246.00,0.02
0.109,15.00,-84.00,-0.016,851.00,-1014.00,0.40,0.01,1245.00,0.02
0.110,15.00,-94.00,-0.015,851.00,-1008.00,0.40,0.01,1245.00,0.02
0.111,15.00,-94.00,-0.010,851.00,-1008.00,0.40,0.01,1244.00,0.02
0.112,15.00,-96.00,-0.008,851.00,-1006.00,0.40,0.01,1243.00,0.02
0.113,15.00,-102.00,-0.013,851.00,-1014.00,0.40,0.01,1243.00,0.02
0.114,15.00,-104.00,-0.013,851.00,-1010.00,0.40,0.01,1243.00,0.02
0.115,15.00,-106.00,-0.026,851.00,-1004.00,0.40,0.01,1242.00,0.02
0.116,15.00,-110.00,-0.019,851.00,-1010.00,0.40,0.01,1242.00,0.02
0.117,15.00,-112.00,-0.017,851.00,-1002.00,0.40,0.01,1240.00,0.02
0.118,15.00,-116.00,-0.022,851.00,-1008.00,0.40,0.01,1239.00,0.02
0.119,15.00,-126.00,-0.014,851.00,-1000.00,0.40,0.01,1237.00,0.02
0.120,15.00,-130.00,-0.024,851.00,-1004.00,0.40,0.01,1235.00,0.02
0.121,15.00,-138.00,-0.027,851.00,-1000.00,0.40,0.01,1232.00,0.02
0.122,15.00,-140.00,-0.016,851.00,-1002.00,0.40,0.01,1230.00,0.02
0.123,15.00,-150.00,-0.028,851.00,-1014.00,0.40,0.01,1227.00,0.02
0.124,15.00,-152.00,-0.031,851.00,-1006.00,0.40,0.01,1224.00,0.02
0.125,15.00,-152.00,-0.027,851.00,-1008.00,0.40,0.01,1220.00,0.03
0.126,15.00,-158.00,-0.029,851.00,-1002.00,0.40,0.01,1215.00,0.03
0.127,15.00,-162.00,-0.031,851.00,-1002.00,0.40,0.01,1210.00,0.03
0.128,15.00,-160.00,-0.032,851.00,-1006.00,0.40,0.01,1204.00,0.03
0.129,15.00,-164.00,-0.032,851.00,-1004.00,0.40,0.01,1198.00,0.03
0.130,15.00,-176.00,-0.033,851.00,-1008.00,0.40,0.02,1191.00,0.03
0.131,15.00,-176.00,-0.040,851.00,-1000.00,0.40,0.02,1184.00,0.03
0.132,15.00,-176.00,-0.030,851.00,-1006.00,0.40,0.02,1176.00,0.03
0.133,15.00,-178.00,-0.031,851.00,-1002.00,0.40,0.02,1166.00,0.03
0.134,15.00,-176.00,-0.036,851.00,-1010.00,0.40,0.02,1156.00,0.03
0.135,15.00,-184.00,-0.036,851.00,-1004.00,0.40,0.02,1146.00,0.03
0.136,15.00,-192.00,-0.038,851.00,-1002.00,0.40,0.02,1134.00,0.03
0.137,15.00,-218.00,-0.044,851.00,-1006.00,0.40,0.02,1121.00,0.03
0.138,15.00,-232.00,-0.037,851.00,-1002.00,0.40,0.02,1108.00,0.03
0.139,15.00,-214.00,-0.050,851.00,-1008.00,0.40,0.02,1095.00,0.03
0.140,15.00,-240.00,-0.042,851.00,-1006.00,0.40,0.02,1080.00,0.03
0.141,15.00,-268.00,-0.048,851.00,-1008.00,0.40,0.02,1064.00,0.03
0.142,15.00,-306.00,-0.043,851.00,-1004.00,0.40,0.02,1048.00,0.03
0.143,15.00,-300.00,-0.047,851.00,-1000.00,0.40,0.02,1031.00,0.03
0.144,16.00,-398.00,-0.047,851.00,-1006.00,0.40,0.02,1014.00,0.03
0.145,16.00,-454.00,-0.043,851.00,-994.00,0.40,0.02,996.00,0.03
0.146,16.00,-428.00,-0.045,851.00,-1004.00,0.40,0.02,978.00,0.03
0.147,17.00,-436.00,-0.051,851.00,-996.00,0.40,0.02,960.00,0.03
0.148,18.00,-478.00,-0.044,851.00,-988.00,0.40,0.02,942.00,0.04
0.149,19.00,-520.00,-0.051,851.00,-970.00,0.40,0.02,924.00,0.04
0.150,20.00,-542.00,-0.042,851.00,-954.00,0.40,0.02,906.00,0.04
0.151,21.00,-536.00,-0.040,851.00,-942.00,0.40,0.02,887.00,0.04
0.152,23.00,-544.00,-0.039,851.00,-938.00,0.40,0.02,869.00,0.04
0.153,23.00,-566.00,-0.027,850.00,-928.00,0.40,0.01,850.00,0.04
0.154,24.00,-572.00,-0.028,850.00,-926.00,0.40,0.02,833.00,0.04
0.155,25.00,-562.00,-0.035,849.00,-936.00,0.40,0.01,815.00,0.04
0.156,26.00,-550.00,-0.030,849.00,-942.00,0.40,0.01,798.00,0.04
0.157,27.00,-546.00,-0.030,849.00,-950.00,0.40,0.01,781.00,0.04
0.158,28.00,-530.00,-0.030,848.00,-1142.00,0.40,0.01,764.00,0.04
0.159,29.00,-510.00,-0.019,847.00,-1142.00,0.40,0.01,749.00,0.04
0.160,29.00,-464.00,-0.023,846.00,-1198.00,0.40,0.01,734.00,0.04
0.161,30.00,-426.00,-0.029,845.00,-1168.00,0.40,0.01,719.00,0.04
0.162,31.00,-376.00,-0.021,844.00,-1222.00,0.40,0.01,704.00,0.04
0.163,32.00,-314.00,-0.021,842.00,-1234.00,0.40,0.01,690.00,0.04
0.164,33.00,-252.00,-0.018,841.00,-1256.00,0.40,0.01,676.00,0.04
0.165,34.00,-210.00,-0.019,840.00,-1290.00,0.40,0.01,662.00,0.04
0.166,34.00,-178.00,-0.017,839.00,-1296.00,0.40,0.01,649.00,0.04
0.167,35.00,-150.00,-0.028,838.00,-1312.00,0.40,0.01,635.00,0.04
0.168,36.00,-140.00,-0.019,837.00,-1308.00,0.40,0.01,622.00,0.05
0.169,37.00,-146.00,-0.018,837.00,-1312.00,0.40,0.01,608.00,0.05
0.170,37.00,-158.00,-0.025,837.00,-1296.00,0.40,0.01,595.00,0.05
0.171,38.00,-188.00,-0.021,837.00,-1290.00,0.40,0.01,582.00,0.05
0.172,39.00,-212.00,-0.024,837.00,-1270.00,0.40,0.01,568.00,0.05
0.173,39.00,-242.00,-0.017,837.00,-1238.00,0.40,0.01,554.00,0.05
0.174,40.00,-276.00,-0.016,838.00,-1220.00,0.40,0.01,541.00,0.05
0.175,41.00,-312.00,-0.023,838.00,-1192.00,0.40,0.01,528.00,0.05
0.176,42.00,-340.00,-0.022,838.00,-1168.00,0.40,0.01,515.00,0.05
0.177,42.00,-376.00,-0.025,838.00,-1160.00,0.40,0.01,503.00,0.05
0.178,43.00,-408.00,-0.022,838.00,-1140.00,0.40,0.01,490.00,0.05
0.179,44.00,-422.00,-0.013,838.00,-1146.00,0.40,0.01,478.00,0.05
0.180,44.00,-428.00,-0.030,838.00,-1142.00,0.40,0.01,466.00,0.05
0.181,45.00,-424.00,-0.020,838.00,-1150.00,0.40,0.01,455.00,0.05
0.182,46.00,-408.00,-0.022,837.00,-1144.00,0.40,0.01,443.00,0.05
0.183,46.00,-396.00,-0.020,837.00,-1152.00,0.40,0.01,433.00,0.05
0.184,47.00,-386.00,-0.021,836.00,-1162.00,0.40,0.01,423.00,0.05
0.185,47.00,-370.00,-0.023,836.00,-1174.00,0.40,0.01,412.00,0.06
0.186,48.00,-350.00,-0.019,835.00,-1194.00,0.40,0.01,403.00,0.06
0.187,48.00,-336.00,-0.017,835.00,-1198.00,0.40,0.01,393.00,0.06
0.188,49.00,-316.00,-0.019,834.00,-1218.00,0.40,0.01,384.00,0.06
0.189,50.00,-302.00,-0.034,834.00,-1226.00,0.40,0.01,375.00,0.06
0.190,50.00,-302.00,-0.017,834.00,-1232.00,0.40,0.01,365.00,0.06
0.191,51.00,-288.00,-0.027,833.00,-1238.00,0.40,0.01,356.00,0.06
0.192,51.00,-296.00,-0.027,833.00,-1238.00,0.40,0.01,346.00,0.06
0.193,52.00,-306.00,-0.031,833.00,-1230.00,0.40,0.01,336.00,0.06
0.194,52.00,-314.00,-0.027,833.00,-1224.00,0.40,0.01,326.00,0.06
0.195,53.00,-322.00,-0.030,833.00,-1218.00,0.40,0.01,316.00,0.06
0.196,53.00,-332.00,-0.025,833.00,-1200.00,0.40,0.01,306.00,0.06
0.197,54.00,-350.00,-0.022,833.00,-1200.00,0.40,0.01,295.00,0.06
0.198,55.00,-364.00,-0.028,833.00,-1184.00,0.40,0.01,284.00,0.06
0.199,55.00,-384.00,-0.033,833.00,-1176.00,0.40,0.01,274.00,0.06
0.200,56.00,-394.00,-0.032,833.00,-1170.00,0.40,0.01,263.00,0.06
0.201,56.00,-400.00,-0.031,832.00,-1162.00,0.40,0.01,252.00,0.06
0.202,57.00,-406.00,-0.039,832.00,-1156.00,0.40,0.02,241.00,0.07
0.203,57.00,-418.00,-0.032,832.00,-1150.00,0.40,0.02,230.00,0.07
0.204,58.00,-412.00,-0.040,832.00,-1154.00,0.40,0.02,219.00,0.07
0.205,59.00,-418.00,-0.041,832.00,-1158.00,0.40,0.02,207.00,0.07
0.206,59.00,-412.00,-0.027,831.00,-1162.00,0.40,0.02,195.00,0.07
0.207,60.00,-400.00,-0.043,831.00,-1172.00,0.40,0.02,184.00,0.07
0.208,61.00,-398.00,-0.036,830.00,-1172.00,0.40,0.02,171.00,0.07
0.209,61.00,-388.00,-0.026,830.00,-1180.00,0.40,0.02,159.00,0.07
0.210,62.00,-376.00,-0.039,829.00,-1182.00,0.40,0.02,146.00,0.07
0.211,63.00,-372.00,-0.033,829.00,-1190.00,0.40,0.02,133.00,0.07
0.212,63.00,-366.00,-0.039,828.00,-1198.00,0.40,0.02,120.00,0.07
0.213,64.00,-360.00,-0.039,828.00,-1202.00,0.40,0.02,106.00,0.07
0.214,65.00,-360.00,-0.038,828.00,-1204.00,0.40,0.02,91.00,0.07
0.215,66.00,-358.00,-0.039,827.00,-1198.00,0.40,0.02,76.00,0.07
0.216,66.00,-364.00,-0.027,827.00,-1206.00,0.40,0.02,61.00,0.07
0.217,67.00,-358.00,-0.037,826.00,-1198.00,0.40,0.02,46.00,0.08
0.218,68.00,-366.00,-0.035,826.00,-1196.00,0.40,0.02,31.00,0.08
0.219,69.00,-376.00,-0.033,826.00,-1192.00,0.40,0.02,15.00,0.08
0.220,70.00,-386.00,-0.040,826.00,-1188.00,0.40,0.02,-1.00,0.08
0.221,71.00,-384.00,-0.026,825.00,-1186.00,0.40,0.02,-17.00,0.08
0.222,71.00,-392.00,-0.025,825.00,-1180.00,0.40,0.02,-32.00,0.08
0.223,73.00,-398.00,-0.034,825.00,-1176.00,0.40,0.01,-48.00,0.08
0.224,73.00,-412.00,-0.031,824.00,-1170.00,0.40,0.01,-64.00,0.08
0.225,74.00,-412.00,-0.040,824.00,-1170.00,0.40,0.02,-80.00,0.08
0.226,75.00,-410.00,-0.033,824.00,-1170.00,0.40,0.02,-96.00,0.08
0.227,76.00,-412.00,-0.029,823.00,-1172.00,0.40,0.02,-111.00,0.08
0.228,77.00,-410.00,-0.031,823.00,-1172.00,0.40,0.01,-127.00,0.08
0.229,78.00,-406.00,-0.028,822.00,-1170.00,0.40,0.01,-142.00,0.08
0.230,79.00,-404.00,-0.026,822.00,-1178.00,0.40,0.01,-157.00,0.08
0.231,79.00,-396.00,-0.030,821.00,-1178.00,0.40,0.01,-173.00,0.09
0.232,80.00,-396.00,-0.040,821.00,-1190.00,0.40,0.02,-188.00,0.09
0.233,81.00,-384.00,-0.026,820.00,-1192.00,0.40,0.02,-204.00,0.09
0.234,82.00,-374.00,-0.036,820.00,-1194.00,0.40,0.02,-219.00,0.09
0.235,83.00,-372.00,-0.028,819.00,-1202.00,0.40,0.02,-235.00,0.09
0.236,84.00,-376.00,-0.034,819.00,-1202.00,0.40,0.01,-250.00,0.09
0.237,85.00,-366.00,-0.026,819.00,-1208.00,0.40,0.01,-266.00,0.09
0.238,85.00,-364.00,-0.033,818.00,-1206.00,0.40,0.01,-281.00,0.09
0.239,86.00,-370.00,-0.024,818.00,-1210.00,0.40,0.01,-296.00,0.09
0.240,87.00,-368.00,-0.040,817.00,-1204.00,0.40,0.02,-312.00,0.09
0.241,88.00,-382.00,-0.034,817.00,-1202.00,0.40,0.02,-328.00,0.09
0.242,89.00,-378.00,-0.029,817.00,-1196.00,0.40,0.02,-344.00,0.09
0.243,90.00,-376.00,-0.032,817.00,-1186.00,0.40,0.02,-361.00,0.09
0.244,91.00,-388.00,-0.029,816.00,-1182.00,0.40,0.02,-377.00,0.09
0.245,91.00,-396.00,-0.036,816.00,-1174.00,0.40,0.01,-392.00,0.10
0.246,92.00,-406.00,-0.038,816.00,-1174.00,0.40,0.02,-409.00,0.10
0.247,93.00,-404.00,-0.034,815.00,-1162.00,0.40,0.02,-425.00,0.10
0.248,94.00,-408.00,-0.045,815.00,-1168.00,0.40,0.02,-441.00,0.10
0.249,95.00,-422.00,-0.044,815.00,-1170.00,0.40,0.02,-458.00,0.10
0.250,96.00,-420.00,-0.041,814.00,-1174.00,0.40,0.02,-474.00,0.10
0.251,97.00,-414.00,-0.033,814.00,-1170.00,0.40,0.02,-492.00,0.10
0.252,98.00,-408.00,-0.029,814.00,-1164.00,0.40,0.02,-508.00,0.10
0.253,99.00,-406.00,-0.026,813.00,-1168.00,0.40,0.02,-525.00,0.10
0.254,100.00,-400.00,-0.027,813.00,-1168.00,0.40,0.02,-541.00,0.10
0.255,101.00,-396.00,-0.033,812.00,-1174.00,0.40,0.02,-557.00,0.10
0.256,102.00,-394.00,-0.035,812.00,-1182.00,0.40,0.02,-574.00,0.10
0.257,102.00,-398.00,-0.028,811.00,-1186.00,0.40,0.02,-590.00,0.10
0.258,103.00,-390.00,-0.028,811.00,-1194.00,0.40,0.01,-606.00,0.11
0.259,105.00,-378.00,-0.036,810.00,-1190.00,0.40,0.02,-622.00,0.11
0.260,105.00,-386.00,-0.034,810.00,-1202.00,0.40,0.01,-638.00,0.11
0.261,106.00,-380.00,-0.044,810.00,-1200.00,0.40,0.02,-654.00,0.11
0.262,107.00,-378.00,-0.035,809.00,-1200.00,0.40,0.02,-671.00,0.11
0.263,108.00,-380.00,-0.033,809.00,-1200.00,0.40,0.02,-687.00,0.11
0.264,109.00,-388.00,-0.042,808.00,-1198.00,0.40,0.02,-704.00,0.11
0.265,110.00,-394.00,-0.034,808.00,-1202.00,0.40,0.02,-721.00,0.11
0.266,111.00,-398.00,-0.043,808.00,-1188.00,0.40,0.02,-738.00,0.11
0.267,112.00,-400.00,-0.041,807.00,-1212.00,0.40,0.02,-756.00,0.11
0.268,113.00,-416.00,-0.030,807.00,-1182.00,0.40,0.02,-773.00,0.11
0.269,114.00,-412.00,-0.033,807.00,-1176.00,0.40,0.02,-790.00,0.11
0.270,115.00,-416.00,-0.043,806.00,-1174.00,0.40,0.02,-809.00,0.12
0.271,116.00,-410.00,-0.034,806.00,-1168.00,0.40,0.02,-827.00,0.12
0.272,117.00,-438.00,-0.040,806.00,-1176.00,0.40,0.02,-845.00,0.12
0.273,118.00,-432.00,-0.040,805.00,-1168.00,0.40,0.02,-864.00,0.12
0.274,119.00,-426.00,-0.041,805.00,-1168.00,0.40,0.02,-883.00,0.12
0.275,120.00,-434.00,-0.042,804.00,-1172.00,0.40,0.02,-901.00,0.12
0.276,121.00,-436.00,-0.033,804.00,-1174.00,0.40,0.02,-921.00,0.12
0.277,123.00,-430.00,-0.040,803.00,-1180.00,0.40,0.02,-940.00,0.12
0.278,123.00,-432.00,-0.027,803.00,-1176.00,0.40,0.01,-960.00,0.12
0.279,125.00,-422.00,-0.031,802.00,-1188.00,0.40,0.01,-979.00,0.12
0.280,126.00,-418.00,-0.030,801.00,-1190.00,0.40,0.01,-998.00,0.12
0.281,127.00,-410.00,-0.035,801.00,-1198.00,0.40,0.01,-1017.00,0.12
0.282,128.00,-414.00,-0.034,800.00,-1202.00,0.40,0.01,-1037.00,0.13
0.283,129.00,-404.00,-0.029,799.00,-1206.00,0.40,0.01,-1056.00,0.13
0.284,130.00,-396.00,-0.033,799.00,-1202.00,0.40,0.02,-1075.00,0.13
0.285,132.00,-396.00,-0.032,798.00,-1210.00,0.40,0.02,-1094.00,0.13
0.286,132.00,-400.00,-0.035,798.00,-1218.00,0.40,0.01,-1113.00,0.13
0.287,133.00,-400.00,-0.034,797.00,-1208.00,0.40,0.01,-1132.00,0.13
0.288,135.00,-396.00,-0.033,797.00,-1212.00,0.40,0.01,-1151.00,0.13
0.289,136.00,-404.00,-0.034,796.00,-1206.00,0.40,0.01,-1170.00,0.13
0.290,137.00,-404.00,-0.034,796.00,-1200.00,0.40,0.01,-1189.00,0.13
0.291,138.00,-408.00,-0.024,795.00,-1198.00,0.40,0.01,-1207.00,0.13
0.292,139.00,-414.00,-0.038,795.00,-1188.00,0.40,0.01,-1226.00,0.13
0.293,140.00,-426.00,-0.028,795.00,-1186.00,0.40,0.01,-1245.00,0.13
0.294,141.00,-424.00,-0.028,794.00,-1180.00,0.40,0.01,-1264.00,0.14
0.295,142.00,-420.00,-0.032,794.00,-1174.00,0.40,0.02,-1282.00,0.14
0.296,143.00,-436.00,-0.029,793.00,-1182.00,0.40,0.02,-1301.00,0.14
0.297,145.00,-438.00,-0.031,793.00,-1176.00,0.40,0.01,-1319.00,0.14
0.298,145.00,-430.00,-0.029,793.00,-1180.00,0.40,0.01,-1337.00,0.14
