%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.105,3.00,-608.00,-0.010,875.00,-560.00,0.20,0.00,1204.00,0.00
0.106,3.00,-606.00,-0.002,875.00,-564.00,0.20,0.00,1204.00,0.00
0.107,3.00,-604.00,-0.007,875.00,-564.00,0.20,0.00,1204.00,0.00
0.108,3.00,-610.00,-0.013,875.00,-572.00,0.20,0.00,1204.00,0.00
0.109,3.00,-608.00,-0.001,875.00,-560.00,0.20,0.00,1204.00,0.00
0.110,3.00,-602.00,-0.010,875.00,-562.00,0.20,0.00,1204.00,0.00
0.111,3.00,-608.00,-0.002,875.00,-566.00,0.20,0.00,1204.00,0.00
0.112,3.00,-608.00,-0.008,875.00,-568.00,0.20,0.00,1204.00,0.01
0.113,3.00,-608.00,-0.013,875.00,-570.00,0.20,0.00,1204.00,0.01
0.114,3.00,-606.00,-0.005,875.00,-572.00,0.20,0.00,1204.00,0.01
0.115,3.00,-604.00,-0.005,875.00,-568.00,0.20,0.00,1204.00,0.01
0.116,3.00,-608.00,-0.008,875.00,-568.00,0.20,0.00,1204.00,0.01
0.117,3.00,-610.00,-0.002,875.00,-572.00,0.20,0.00,1204.00,0.01
0.118,3.00,-608.00,-0.009,875.00,-562.00,0.20,0.00,1204.00,0.01
0.119,3.00,-606.00,-0.006,875.00,-566.00,0.20,0.00,1204.00,0.01
0.120,3.00,-606.00,-0.005,875.00,-556.00,0.20,0.00,1204.00,0.01
0.121,3.00,-604.00,-0.011,875.00,-562.00,0.20,0.00,1204.00,0.01
0.122,3.00,-612.00,-0.009,875.00,-580.00,0.20,0.00,1204.00,0.01
0.123,3.00,-606.00,-0.007,875.00,-564.00,0.20,0.00,1204.00,0.01
0.124,3.00,-604.00,-0.011,875.00,-570.00,0.20,0.00,1204.00,0.01
0.125,3.00,-610.00,-0.008,875.00,-568.00,0.20,0.00,1204.00,0.01
0.126,3.00,-606.00,-0.021,875.00,-568.00,0.20,0.00,1204.00,0.01
0.127,3.00,-608.00,-0.020,875.00,-566.00,0.20,0.00,1204.00,0.01
0.128,3.00,-610.00,-0.011,875.00,-562.00,0.20,0.00,1204.00,0.01
0.129,3.00,-612.00,-0.016,875.00,-562.00,0.20,0.00,1204.00,0.01
0.130,3.00,-606.00,-0.011,875.00,-564.00,0.20,0.00,1204.00,0.01
0.131,3.00,-610.00,-0.025,875.00,-560.00,0.20,0.00,1204.00,0.01
0.132,3.00,-610.00,-0.016,875.00,-566.00,0.20,0.00,1204.00,0.01
0.133,3.00,-606.00,-0.015,875.00,-568.00,0.20,0.01,1204.00,0.01
0.134,3.00,-608.00,-0.018,875.00,-560.00,0.20,0.01,1204.00,0.01
0.135,3.00,-612.00,-0.022,875.00,-566.00,0.20,0.01,1204.00,0.01
0.136,3.00,-608.00,-0.015,875.00,-562.00,0.20,0.01,1204.00,0.01
0.137,3.00,-604.00,-0.022,875.00,-568.00,0.20,0.01,1204.00,0.01
0.138,3.00,-610.00,-0.011,875.00,-572.00,0.20,0.01,1204.00,0.01
0.139,3.00,-608.00,-0.012,875.00,-566.00,0.20,0.01,1204.00,0.01
0.140,3.00,-606.00,-0.031,875.00,-570.00,0.20,0.01,1204.00,0.01
0.141,3.00,-610.00,-0.006,875.00,-568.00,0.20,0.01,1204.00,0.01
0.142,3.00,-606.00,-0.016,875.00,-566.00,0.20,0.01,1204.00,0.01
0.143,3.00,-610.00,-0.016,875.00,-562.00,0.20,0.01,1204.00,0.01
0.144,3.00,-608.00,-0.008,875.00,-566.00,0.20,0.01,1204.00,0.01
0.145,3.00,-606.00,-0.020,875.00,-564.00,0.20,0.01,1204.00,0.01
0.146,3.00,-608.00,-0.013,875.00,-560.00,0.20,0.01,1204.00,0.01
0.147,3.00,-608.00,-0.019,875.00,-566.00,0.20,0.01,1204.00,0.01
0.148,3.00,-614.00,-0.005,875.00,-564.00,0.20,0.01,1204.00,0.01
0.149,3.00,-604.00,-0.027,875.00,-562.00,0.20,0.01,1204.00,0.01
0.150,3.00,-606.00,-0.009,875.00,-562.00,0.20,0.01,1204.00,0.01
0.151,3.00,-608.00,-0.014,875.00,-568.00,0.20,0.01,1204.00,0.01
0.152,3.00,-608.00,-0.014,875.00,-566.00,0.20,0.01,1204.00,0.01
0.153,3.00,-608.00,-0.027,875.00,-562.00,0.20,0.01,1204.00,0.01
0.154,3.00,-608.00,-0.025,875.00,-562.00,0.20,0.01,1204.00,0.01
0.155,3.00,-612.00,-0.023,875.00,-566.00,0.20,0.01,1203.00,0.01
0.156,3.00,-608.00,-0.029,875.00,-568.00,0.20,0.01,1203.00,0.01
0.157,3.00,-614.00,-0.025,875.00,-560.00,0.20,0.01,1203.00,0.01
0.158,3.00,-612.00,-0.023,875.00,-562.00,0.20,0.01,1203.00,0.01
0.159,3.00,-610.00,-0.024,875.00,-560.00,0.20,0.01,1203.00,0.01
0.160,3.00,-614.00,-0.024,875.00,-566.00,0.20,0.01,1203.00,0.01
0.161,3.00,-614.00,-0.028,875.00,-564.00,0.20,0.01,1203.00,0.01
0.162,3.00,-610.00,-0.023,875.00,-566.00,0.20,0.01,1203.00,0.01
0.163,3.00,-610.00,-0.030,875.00,-568.00,0.20,0.01,1203.00,0.01
0.164,3.00,-612.00,-0.024,875.00,-564.00,0.20,0.01,1203.00,0.01
0.165,3.00,-610.00,-0.027,875.00,-570.00,0.20,0.01,1203.00,0.01
0.166,3.00,-612.00,-0.024,875.00,-566.00,0.20,0.01,1203.00,0.01
0.167,3.00,-610.00,-0.022,875.00,-572.00,0.20,0.01,1203.00,0.01
0.168,3.00,-612.00,-0.027,875.00,-562.00,0.20,0.01,1203.00,0.01
0.169,3.00,-608.00,-0.019,875.00,-560.00,0.20,0.01,1203.00,0.01
0.170,3.00,-610.00,-0.021,875.00,-560.00,0.20,0.01,1203.00,0.01
0.171,3.00,-614.00,-0.027,875.00,-558.00,0.20,0.01,1203.00,0.01
0.172,3.00,-610.00,-0.033,875.00,-562.00,0.20,0.01,1203.00,0.01
0.173,3.00,-616.00,-0.028,875.00,-566.00,0.20,0.01,1203.00,0.01
0.174,3.00,-612.00,-0.024,875.00,-570.00,0.20,0.01,1203.00,0.01
0.175,3.00,-616.00,-0.024,875.00,-568.00,0.20,0.01,1203.00,0.01
0.176,3.00,-608.00,-0.023,875.00,-570.00,0.20,0.01,1203.00,0.01
0.177,3.00,-610.00,-0.034,875.00,-566.00,0.20,0.01,1203.00,0.01
0.178,3.00,-612.00,-0.023,875.00,-554.00,0.20,0.01,1203.00,0.01
0.179,3.00,-610.00,-0.037,875.00,-558.00,0.20,0.01,1202.00,0.01
0.180,3.00,-618.00,-0.029,875.00,-552.00,0.20,0.01,1202.00,0.01
0.181,3.00,-614.00,-0.026,875.00,-560.00,0.20,0.01,1202.00,0.01
0.182,3.00,-612.00,-0.041,875.00,-570.00,0.20,0.01,1202.00,0.01
0.183,3.00,-616.00,-0.037,875.00,-578.00,0.20,0.01,1202.00,0.01
0.184,3.00,-612.00,-0.034,875.00,-568.00,0.20,0.01,1202.00,0.01
0.185,3.00,-616.00,-0.034,875.00,-572.00,0.20,0.01,1202.00,0.01
0.186,3.00,-616.00,-0.034,875.00,-566.00,0.20,0.01,1202.00,0.01
0.187,3.00,-616.00,-0.043,875.00,-564.00,0.20,0.01,1202.00,0.01
0.188,3.00,-616.00,-0.040,875.00,-566.00,0.20,0.01,1202.00,0.01
0.189,3.00,-612.00,-0.038,875.00,-554.00,0.20,0.01,1202.00,0.01
0.190,3.00,-616.00,-0.024,875.00,-564.00,0.20,0.01,1202.00,0.01
0.191,3.00,-618.00,-0.040,875.00,-558.00,0.20,0.01,1202.00,0.01
0.192,3.00,-610.00,-0.033,875.00,-566.00,0.20,0.01,1202.00,0.02
0.193,3.00,-618.00,-0.025,875.00,-562.00,0.20,0.01,1202.00,0.02
0.194,3.00,-616.00,-0.035,875.00,-570.00,0.20,0.02,1202.00,0.02
0.195,3.00,-616.00,-0.030,875.00,-574.00,0.20,0.02,1202.00,0.02
0.196,3.00,-614.00,-0.026,875.00,-568.00,0.20,0.02,1202.00,0.02
0.197,3.00,-616.00,-0.036,875.00,-564.00,0.20,0.02,1202.00,0.02
0.198,3.00,-616.00,-0.032,875.00,-558.00,0.20,0.02,1202.00,0.02
0.199,3.00,-618.00,-0.039,875.00,-560.00,0.20,0.02,1202.00,0.02
0.200,3.00,-624.00,-0.033,875.00,-560.00,0.20,0.02,1201.00,0.02
0.201,3.00,-616.00,-0.033,875.00,-562.00,0.20,0.02,1201.00,0.02
0.202,3.00,-620.00,-0.048,875.00,-564.00,0.20,0.02,1201.00,0.02
0.203,3.00,-626.00,-0.044,875.00,-558.00,0.20,0.02,1201.00,0.02
0.204,3.00,-618.00,-0.039,875.00,-566.00,0.20,0.02,1201.00,0.02
0.205,3.00,-622.00,-0.049,875.00,-556.00,0.20,0.02,1201.00,0.02
0.206,3.00,-618.00,-0.043,875.00,-562.00,0.20,0.02,1201.00,0.02
0.207,3.00,-620.00,-0.039,875.00,-562.00,0.20,0.02,1201.00,0.02
0.208,3.00,-618.00,-0.041,875.00,-562.00,0.20,0.02,1201.00,0.02
0.209,3.00,-620.00,-0.026,875.00,-566.00,0.20,0.02,1201.00,0.02
0.210,3.00,-620.00,-0.039,875.00,-566.00,0.20,0.02,1201.00,0.02
0.211,3.00,-618.00,-0.039,875.00,-572.00,0.20,0.02,1201.00,0.02
0.212,3.00,-620.00,-0.038,875.00,-562.00,0.20,0.02,1201.00,0.02
0.213,3.00,-622.00,-0.041,875.00,-562.00,0.20,0.02,1200.00,0.02
0.214,3.00,-622.00,-0.034,875.00,-562.00,0.20,0.02,1200.00,0.02
0.215,3.00,-622.00,-0.028,875.00,-562.00,0.20,0.02,1200.00,0.02
0.216,3.00,-628.00,-0.049,875.00,-564.00,0.20,0.02,1200.00,0.02
0.217,3.00,-628.00,-0.043,875.00,-564.00,0.20,0.02,1200.00,0.02
0.218,3.00,-628.00,-0.048,875.00,-566.00,0.20,0.02,1199.00,0.02
0.219,3.00,-634.00,-0.049,875.00,-566.00,0.20,0.02,1198.00,0.02
0.220,3.00,-636.00,-0.046,875.00,-564.00,0.20,0.02,1196.00,0.02
0.221,4.00,-640.00,-0.038,875.00,-564.00,0.20,0.02,1195.00,0.02
0.222,4.00,-642.00,-0.044,875.00,-566.00,0.20,0.02,1194.00,0.02
0.223,4.00,-650.00,-0.031,875.00,-562.00,0.20,0.02,1193.00,0.02
0.224,4.00,-646.00,-0.051,875.00,-560.00,0.20,0.02,1192.00,0.02
0.225,4.00,-648.00,-0.052,875.00,-562.00,0.20,0.02,1191.00,0.02
0.226,4.00,-652.00,-0.048,875.00,-552.00,0.20,0.02,1191.00,0.02
0.227,4.00,-652.00,-0.044,875.00,-562.00,0.20,0.02,1190.00,0.02
0.228,4.00,-650.00,-0.055,875.00,-562.00,0.20,0.02,1189.00,0.02
0.229,4.00,-656.00,-0.045,875.00,-566.00,0.20,0.02,1189.00,0.02
0.230,4.00,-656.00,-0.048,875.00,-560.00,0.20,0.02,1188.00,0.02
0.231,4.00,-656.00,-0.050,875.00,-566.00,0.20,0.02,1187.00,0.02
0.232,4.00,-660.00,-0.042,875.00,-566.00,0.20,0.02,1187.00,0.02
0.233,4.00,-664.00,-0.044,875.00,-564.00,0.20,0.02,1186.00,0.02
0.234,4.00,-664.00,-0.045,875.00,-562.00,0.20,0.02,1186.00,0.02
0.235,4.00,-662.00,-0.044,875.00,-562.00,0.20,0.02,1186.00,0.02
0.236,4.00,-662.00,-0.051,875.00,-564.00,0.20,0.02,1186.00,0.02
0.237,4.00,-662.00,-0.042,875.00,-566.00,0.20,0.02,1186.00,0.02
0.238,4.00,-662.00,-0.053,875.00,-562.00,0.20,0.02,1186.00,0.02
0.239,4.00,-668.00,-0.053,875.00,-558.00,0.20,0.02,1185.00,0.02
0.240,4.00,-670.00,-0.051,875.00,-558.00,0.20,0.02,1185.00,0.02
0.241,4.00,-664.00,-0.060,875.00,-562.00,0.20,0.02,1184.00,0.02
0.242,4.00,-674.00,-0.053,875.00,-556.00,0.20,0.02,1182.00,0.02
0.243,4.00,-680.00,-0.056,875.00,-560.00,0.20,0.02,1181.00,0.02
0.244,4.00,-682.00,-0.062,875.00,-556.00,0.20,0.03,1179.00,0.02
0.245,4.00,-686.00,-0.054,875.00,-562.00,0.20,0.03,1178.00,0.02
0.246,5.00,-688.00,-0.058,875.00,-562.00,0.20,0.03,1176.00,0.02
0.247,5.00,-694.00,-0.061,875.00,-562.00,0.20,0.02,1174.00,0.02
0.248,5.00,-698.00,-0.055,875.00,-556.00,0.20,0.02,1172.00,0.03
0.249,5.00,-708.00,-0.060,875.00,-556.00,0.20,0.02,1170.00,0.03
0.250,5.00,-704.00,-0.059,875.00,-558.00,0.20,0.03,1168.00,0.03
0.251,5.00,-710.00,-0.054,875.00,-556.00,0.20,0.03,1166.00,0.03
0.252,5.00,-718.00,-0.062,875.00,-562.00,0.20,0.03,1165.00,0.03
0.253,5.00,-722.00,-0.055,875.00,-558.00,0.20,0.03,1163.00,0.03
0.254,5.00,-726.00,-0.060,875.00,-558.00,0.20,0.03,1162.00,0.03
0.255,5.00,-730.00,-0.060,875.00,-558.00,0.20,0.03,1161.00,0.03
0.256,5.00,-734.00,-0.063,875.00,-556.00,0.20,0.03,1160.00,0.03
0.257,5.00,-732.00,-0.061,875.00,-560.00,0.20,0.03,1159.00,0.03
0.258,5.00,-738.00,-0.060,875.00,-554.00,0.20,0.03,1158.00,0.03
0.259,5.00,-744.00,-0.072,875.00,-556.00,0.20,0.03,1157.00,0.03
0.260,5.00,-746.00,-0.062,875.00,-550.00,0.20,0.03,1156.00,0.03
0.261,6.00,-748.00,-0.064,875.00,-552.00,0.20,0.03,1154.00,0.03
0.262,6.00,-754.00,-0.055,875.00,-548.00,0.20,0.03,1153.00,0.03
0.263,6.00,-754.00,-0.049,875.00,-552.00,0.20,0.03,1151.00,0.03
0.264,6.00,-754.00,-0.065,875.00,-548.00,0.20,0.03,1150.00,0.03
0.265,6.00,-764.00,-0.070,875.00,-554.00,0.20,0.03,1148.00,0.03
0.266,6.00,-766.00,-0.057,875.00,-552.00,0.20,0.03,1147.00,0.03
0.267,6.00,-770.00,-0.056,875.00,-550.00,0.20,0.03,1145.00,0.03
0.268,6.00,-774.00,-0.065,875.00,-550.00,0.20,0.03,1143.00,0.03
0.269,6.00,-776.00,-0.067,875.00,-546.00,0.20,0.03,1142.00,0.03
0.270,6.00,-776.00,-0.064,875.00,-542.00,0.20,0.03,1140.00,0.03
0.271,6.00,-784.00,-0.061,875.00,-542.00,0.20,0.03,1138.00,0.03
0.272,7.00,-790.00,-0.066,875.00,-540.00,0.20,0.03,1136.00,0.03
0.273,7.00,-788.00,-0.069,875.00,-546.00,0.20,0.03,1133.00,0.03
0.274,7.00,-792.00,-0.063,875.00,-540.00,0.20,0.03,1131.00,0.03
0.275,7.00,-800.00,-0.065,875.00,-542.00,0.20,0.03,1130.00,0.03
0.276,7.00,-798.00,-0.068,875.00,-534.00,0.20,0.03,1127.00,0.03
0.277,7.00,-802.00,-0.064,875.00,-540.00,0.20,0.03,1125.00,0.03
0.278,7.00,-804.00,-0.062,875.00,-534.00,0.20,0.03,1123.00,0.03
0.279,7.00,-804.00,-0.061,875.00,-532.00,0.20,0.03,1120.00,0.03
0.280,7.00,-806.00,-0.066,875.00,-538.00,0.20,0.03,1118.00,0.03
0.281,8.00,-812.00,-0.076,875.00,-536.00,0.20,0.03,1115.00,0.03
0.282,8.00,-814.00,-0.059,875.00,-542.00,0.20,0.03,1112.00,0.03
0.283,8.00,-808.00,-0.060,874.00,-534.00,0.20,0.03,1109.00,0.03
0.284,8.00,-810.00,-0.061,874.00,-542.00,0.20,0.03,1106.00,0.03
0.285,8.00,-806.00,-0.069,874.00,-534.00,0.20,0.03,1103.00,0.03
0.286,8.00,-812.00,-0.071,874.00,-538.00,0.20,0.03,1100.00,0.03
0.287,8.00,-816.00,-0.078,874.00,-536.00,0.20,0.03,1097.00,0.03
0.288,9.00,-814.00,-0.071,874.00,-536.00,0.20,0.03,1093.00,0.03
0.289,9.00,-814.00,-0.065,874.00,-538.00,0.20,0.03,1089.00,0.03
0.290,9.00,-816.00,-0.065,874.00,-530.00,0.20,0.03,1085.00,0.03
0.291,9.00,-814.00,-0.079,874.00,-536.00,0.20,0.03,1081.00,0.03
0.292,9.00,-816.00,-0.070,874.00,-532.00,0.20,0.03,1077.00,0.03
0.293,10.00,-818.00,-0.077,874.00,-534.00,0.20,0.03,1072.00,0.03
0.294,10.00,-826.00,-0.059,874.00,-528.00,0.20,0.03,1067.00,0.04
0.295,10.00,-824.00,-0.074,873.00,-530.00,0.20,0.03,1062.00,0.04
0.296,11.00,-824.00,-0.077,873.00,-530.00,0.20,0.03,1056.00,0.04
0.297,11.00,-826.00,-0.063,873.00,-526.00,0.20,0.03,1051.00,0.04
0.298,11.00,-820.00,-0.058,873.00,-528.00,0.20,0.03,1045.00,0.04
0.299,12.00,-820.00,-0.072,873.00,-526.00,0.20,0.03,1040.00,0.04
0.300,12.00,-830.00,-0.058,873.00,-528.00,0.20,0.03,1034.00,0.04
0.301,12.00,-826.00,-0.065,873.00,-526.00,0.20,0.03,1028.00,0.04
