%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.123,7.00,-836.00,-0.070,875.00,-530.00,0.20,0.03,1118.00,0.04
0.124,7.00,-844.00,-0.076,875.00,-520.00,0.20,0.03,1113.00,0.04
0.125,8.00,-850.00,-0.067,874.00,-512.00,0.20,0.04,1107.00,0.04
0.126,8.00,-850.00,-0.067,874.00,-506.00,0.20,0.03,1100.00,0.04
0.127,8.00,-860.00,-0.072,874.00,-494.00,0.20,0.03,1094.00,0.04
0.128,9.00,-870.00,-0.080,874.00,-494.00,0.20,0.04,1086.00,0.04
0.129,9.00,-882.00,-0.069,874.00,-486.00,0.20,0.03,1079.00,0.04
0.130,9.00,-882.00,-0.081,874.00,-488.00,0.20,0.04,1071.00,0.04
0.131,10.00,-894.00,-0.064,874.00,-484.00,0.20,0.03,1062.00,0.04
0.132,10.00,-888.00,-0.080,874.00,-486.00,0.20,0.04,1053.00,0.04
0.133,11.00,-894.00,-0.069,874.00,-482.00,0.20,0.04,1043.00,0.04
0.134,11.00,-886.00,-0.081,873.00,-480.00,0.20,0.04,1034.00,0.05
0.135,12.00,-894.00,-0.079,873.00,-482.00,0.20,0.04,1023.00,0.05
0.136,13.00,-892.00,-0.082,873.00,-480.00,0.20,0.04,1011.00,0.05
0.137,13.00,-890.00,-0.082,872.00,-482.00,0.20,0.04,999.00,0.05
0.138,14.00,-888.00,-0.081,872.00,-486.00,0.20,0.04,986.00,0.05
0.139,15.00,-890.00,-0.084,872.00,-486.00,0.20,0.04,972.00,0.05
0.140,15.00,-882.00,-0.076,871.00,-490.00,0.20,0.04,957.00,0.05
0.141,16.00,-874.00,-0.074,871.00,-490.00,0.20,0.04,941.00,0.05
0.142,17.00,-882.00,-0.088,870.00,-490.00,0.20,0.04,925.00,0.05
0.143,18.00,-886.00,-0.078,870.00,-488.00,0.20,0.04,908.00,0.05
0.144,19.00,-878.00,-0.066,869.00,-494.00,0.20,0.03,890.00,0.05
0.145,20.00,-878.00,-0.073,869.00,-496.00,0.20,0.03,872.00,0.05
0.146,21.00,-876.00,-0.070,868.00,-494.00,0.20,0.03,853.00,0.05
0.147,22.00,-882.00,-0.073,868.00,-498.00,0.20,0.03,834.00,0.05
0.148,23.00,-876.00,-0.069,867.00,-496.00,0.20,0.03,814.00,0.05
0.149,25.00,-882.00,-0.078,867.00,-496.00,0.20,0.03,794.00,0.06
0.150,26.00,-890.00,-0.065,866.00,-492.00,0.20,0.03,773.00,0.06
0.151,26.00,-874.00,-0.063,866.00,-492.00,0.20,0.03,752.00,0.06
0.152,28.00,-878.00,-0.071,865.00,-490.00,0.20,0.03,731.00,0.06
0.153,29.00,-894.00,-0.064,864.00,-494.00,0.20,0.03,710.00,0.06
0.154,30.00,-892.00,-0.066,864.00,-494.00,0.20,0.03,689.00,0.06
0.155,31.00,-890.00,-0.069,863.00,-492.00,0.20,0.03,667.00,0.06
0.156,33.00,-888.00,-0.068,863.00,-492.00,0.20,0.03,646.00,0.06
0.157,34.00,-890.00,-0.055,862.00,-490.00,0.20,0.03,624.00,0.06
0.158,35.00,-892.00,-0.053,862.00,-494.00,0.20,0.03,603.00,0.06
0.159,36.00,-898.00,-0.049,861.00,-484.00,0.20,0.03,582.00,0.06
0.160,37.00,-906.00,-0.058,861.00,-490.00,0.20,0.03,561.00,0.06
0.161,38.00,-900.00,-0.053,860.00,-486.00,0.20,0.03,540.00,0.06
0.162,40.00,-892.00,-0.051,860.00,-484.00,0.20,0.03,520.00,0.07
0.163,41.00,-892.00,-0.063,859.00,-488.00,0.20,0.03,499.00,0.07
0.164,42.00,-896.00,-0.057,859.00,-480.00,0.20,0.03,479.00,0.07
0.165,43.00,-896.00,-0.059,858.00,-488.00,0.20,0.03,459.00,0.07
0.166,44.00,-912.00,-0.054,857.00,-484.00,0.20,0.03,439.00,0.07
0.167,45.00,-904.00,-0.060,857.00,-484.00,0.20,0.03,420.00,0.07
0.168,46.00,-906.00,-0.057,857.00,-486.00,0.20,0.03,400.00,0.07
0.169,47.00,-906.00,-0.050,856.00,-484.00,0.20,0.02,380.00,0.07
0.170,49.00,-904.00,-0.057,856.00,-482.00,0.20,0.02,362.00,0.07
0.171,50.00,-904.00,-0.056,855.00,-476.00,0.20,0.02,343.00,0.07
0.172,51.00,-920.00,-0.053,855.00,-486.00,0.20,0.02,323.00,0.07
0.173,52.00,-926.00,-0.056,854.00,-482.00,0.20,0.02,305.00,0.07
0.174,53.00,-924.00,-0.058,854.00,-486.00,0.20,0.02,286.00,0.08
0.175,54.00,-930.00,-0.059,854.00,-482.00,0.20,0.02,267.00,0.08
0.176,55.00,-924.00,-0.052,853.00,-478.00,0.20,0.02,249.00,0.08
0.177,56.00,-922.00,-0.053,853.00,-480.00,0.20,0.03,231.00,0.08
0.178,57.00,-924.00,-0.055,852.00,-474.00,0.20,0.03,212.00,0.08
0.179,58.00,-930.00,-0.053,852.00,-476.00,0.20,0.03,195.00,0.08
0.180,59.00,-930.00,-0.057,852.00,-472.00,0.20,0.03,176.00,0.08
0.181,60.00,-930.00,-0.060,851.00,-472.00,0.20,0.03,158.00,0.08
0.182,61.00,-936.00,-0.054,851.00,-474.00,0.20,0.03,141.00,0.08
0.183,62.00,-934.00,-0.057,850.00,-472.00,0.20,0.03,123.00,0.08
0.184,63.00,-938.00,-0.056,850.00,-482.00,0.20,0.03,106.00,0.08
0.185,64.00,-930.00,-0.056,850.00,-524.00,0.20,0.03,89.00,0.09
0.186,65.00,-932.00,-0.055,849.00,-570.00,0.20,0.03,71.00,0.09
0.187,66.00,-922.00,-0.052,849.00,-560.00,0.20,0.03,54.00,0.09
0.188,67.00,-904.00,-0.059,848.00,-562.00,0.20,0.03,37.00,0.09
0.189,68.00,-884.00,-0.049,847.00,-590.00,0.20,0.03,20.00,0.09
0.190,69.00,-870.00,-0.059,846.00,-586.00,0.20,0.03,3.00,0.09
0.191,70.00,-834.00,-0.048,846.00,-614.00,0.20,0.03,-15.00,0.09
0.192,71.00,-822.00,-0.060,845.00,-616.00,0.20,0.03,-32.00,0.09
0.193,71.00,-810.00,-0.067,844.00,-624.00,0.20,0.03,-49.00,0.09
0.194,73.00,-802.00,-0.061,843.00,-630.00,0.20,0.03,-67.00,0.09
0.195,74.00,-780.00,-0.069,843.00,-632.00,0.20,0.03,-85.00,0.09
0.196,75.00,-772.00,-0.062,842.00,-638.00,0.20,0.03,-103.00,0.10
0.197,76.00,-782.00,-0.062,842.00,-630.00,0.20,0.03,-123.00,0.10
0.198,77.00,-786.00,-0.069,841.00,-622.00,0.20,0.03,-142.00,0.10
0.199,78.00,-796.00,-0.066,841.00,-610.00,0.20,0.03,-163.00,0.10
0.200,79.00,-814.00,-0.059,841.00,-598.00,0.20,0.03,-183.00,0.10
0.201,80.00,-832.00,-0.070,841.00,-588.00,0.20,0.03,-204.00,0.10
0.202,81.00,-852.00,-0.063,840.00,-574.00,0.20,0.03,-226.00,0.10
0.203,83.00,-872.00,-0.060,840.00,-562.00,0.20,0.03,-247.00,0.10
0.204,84.00,-894.00,-0.067,840.00,-546.00,0.20,0.03,-269.00,0.10
0.205,85.00,-912.00,-0.064,840.00,-540.00,0.20,0.03,-292.00,0.10
0.206,86.00,-916.00,-0.062,840.00,-528.00,0.20,0.03,-314.00,0.10
0.207,87.00,-942.00,-0.058,839.00,-522.00,0.20,0.03,-338.00,0.11
0.208,89.00,-946.00,-0.059,839.00,-522.00,0.20,0.03,-361.00,0.11
0.209,90.00,-940.00,-0.055,838.00,-524.00,0.20,0.03,-384.00,0.11
0.210,91.00,-940.00,-0.062,838.00,-522.00,0.20,0.03,-407.00,0.11
0.211,92.00,-946.00,-0.061,837.00,-532.00,0.20,0.03,-430.00,0.11
0.212,94.00,-926.00,-0.057,837.00,-536.00,0.20,0.03,-454.00,0.11
0.213,95.00,-914.00,-0.061,836.00,-540.00,0.20,0.03,-477.00,0.11
0.214,97.00,-896.00,-0.068,835.00,-558.00,0.20,0.03,-500.00,0.11
0.215,98.00,-882.00,-0.054,834.00,-570.00,0.20,0.03,-523.00,0.11
0.216,99.00,-862.00,-0.048,833.00,-582.00,0.20,0.03,-547.00,0.11
0.217,100.00,-850.00,-0.056,832.00,-600.00,0.20,0.03,-570.00,0.12
0.218,102.00,-850.00,-0.058,832.00,-612.00,0.20,0.03,-593.00,0.12
0.219,103.00,-840.00,-0.052,831.00,-618.00,0.20,0.03,-617.00,0.12
0.220,104.00,-826.00,-0.050,830.00,-618.00,0.20,0.03,-641.00,0.12
0.221,106.00,-814.00,-0.058,829.00,-622.00,0.20,0.03,-663.00,0.12
0.222,107.00,-812.00,-0.053,829.00,-622.00,0.20,0.03,-687.00,0.12
0.223,108.00,-826.00,-0.053,828.00,-620.00,0.20,0.03,-711.00,0.12
0.224,110.00,-848.00,-0.052,828.00,-608.00,0.20,0.03,-735.00,0.12
0.225,111.00,-854.00,-0.050,827.00,-600.00,0.20,0.03,-758.00,0.12
0.226,113.00,-868.00,-0.059,827.00,-592.00,0.20,0.03,-782.00,0.13
0.227,114.00,-880.00,-0.055,827.00,-570.00,0.20,0.02,-806.00,0.13
0.228,115.00,-896.00,-0.052,826.00,-570.00,0.20,0.03,-830.00,0.13
0.229,117.00,-922.00,-0.050,826.00,-552.00,0.20,0.02,-854.00,0.13
0.230,118.00,-922.00,-0.053,826.00,-546.00,0.20,0.03,-879.00,0.13
0.231,119.00,-930.00,-0.060,825.00,-544.00,0.20,0.03,-902.00,0.13
0.232,121.00,-942.00,-0.055,825.00,-538.00,0.20,0.02,-927.00,0.13
0.233,122.00,-950.00,-0.057,824.00,-532.00,0.20,0.03,-950.00,0.13
0.234,123.00,-966.00,-0.054,824.00,-528.00,0.20,0.03,-974.00,0.13
0.235,125.00,-968.00,-0.059,823.00,-532.00,0.20,0.02,-998.00,0.14
0.236,126.00,-954.00,-0.057,822.00,-538.00,0.20,0.03,-1022.00,0.14
0.237,128.00,-946.00,-0.060,822.00,-546.00,0.20,0.03,-1046.00,0.14
0.238,129.00,-936.00,-0.060,821.00,-554.00,0.20,0.02,-1069.00,0.14
0.239,131.00,-920.00,-0.057,820.00,-562.00,0.20,0.03,-1093.00,0.14
0.240,132.00,-924.00,-0.053,819.00,-572.00,0.20,0.02,-1116.00,0.14
0.241,133.00,-918.00,-0.060,818.00,-584.00,0.20,0.03,-1140.00,0.14
0.242,135.00,-900.00,-0.060,818.00,-592.00,0.20,0.03,-1163.00,0.14
0.243,136.00,-888.00,-0.055,817.00,-598.00,0.20,0.02,-1187.00,0.14
0.244,137.00,-882.00,-0.051,816.00,-598.00,0.20,0.03,-1210.00,0.15
0.245,139.00,-866.00,-0.056,816.00,-610.00,0.20,0.03,-1234.00,0.15
0.246,140.00,-874.00,-0.062,815.00,-610.00,0.20,0.02,-1257.00,0.15
0.247,141.00,-866.00,-0.055,814.00,-610.00,0.20,0.03,-1281.00,0.15
0.248,143.00,-868.00,-0.051,814.00,-604.00,0.20,0.02,-1304.00,0.15
0.249,144.00,-874.00,-0.057,813.00,-606.00,0.20,0.03,-1328.00,0.15
0.250,145.00,-884.00,-0.058,813.00,-602.00,0.20,0.03,-1352.00,0.15
0.251,147.00,-890.00,-0.054,813.00,-592.00,0.20,0.03,-1375.00,0.15
0.252,148.00,-904.00,-0.054,812.00,-584.00,0.20,0.03,-1399.00,0.15
0.253,150.00,-900.00,-0.054,812.00,-574.00,0.20,0.03,-1422.00,0.16
0.254,151.00,-904.00,-0.050,811.00,-568.00,0.20,0.03,-1446.00,0.16
0.255,152.00,-918.00,-0.056,811.00,-556.00,0.20,0.03,-1469.00,0.16
0.256,154.00,-950.00,-0.052,811.00,-556.00,0.20,0.03,-1494.00,0.16
0.257,155.00,-948.00,-0.053,810.00,-550.00,0.20,0.03,-1517.00,0.16
0.258,156.00,-940.00,-0.054,810.00,-552.00,0.20,0.03,-1540.00,0.16
0.259,158.00,-938.00,-0.054,809.00,-554.00,0.20,0.03,-1563.00,0.16
0.260,159.00,-936.00,-0.061,809.00,-548.00,0.20,0.03,-1587.00,0.16
0.261,161.00,-932.00,-0.066,808.00,-556.00,0.20,0.03,-1610.00,0.17
0.262,162.00,-956.00,-0.055,807.00,-560.00,0.20,0.03,-1634.00,0.17
0.263,163.00,-944.00,-0.062,807.00,-564.00,0.20,0.03,-1657.00,0.17
0.264,165.00,-930.00,-0.065,806.00,-572.00,0.20,0.03,-1680.00,0.17
0.265,166.00,-916.00,-0.057,805.00,-570.00,0.20,0.03,-1704.00,0.17
0.266,168.00,-904.00,-0.067,805.00,-578.00,0.20,0.03,-1728.00,0.17
0.267,169.00,-896.00,-0.060,804.00,-580.00,0.20,0.03,-1752.00,0.17
0.268,170.00,-898.00,-0.066,803.00,-588.00,0.20,0.03,-1776.00,0.17
0.269,172.00,-900.00,-0.046,802.00,-586.00,0.20,0.03,-1801.00,0.17
0.270,173.00,-888.00,-0.058,802.00,-590.00,0.20,0.03,-1825.00,0.18
0.271,175.00,-888.00,-0.054,801.00,-590.00,0.20,0.03,-1850.00,0.18
0.272,176.00,-892.00,-0.059,800.00,-588.00,0.20,0.03,-1877.00,0.18
0.273,178.00,-910.00,-0.059,800.00,-596.00,0.20,0.03,-1902.00,0.18
0.274,180.00,-882.00,-0.070,799.00,-586.00,0.20,0.03,-1928.00,0.18
0.275,181.00,-888.00,-0.057,798.00,-586.00,0.20,0.03,-1955.00,0.18
0.276,183.00,-902.00,-0.056,798.00,-580.00,0.20,0.03,-1982.00,0.18
0.277,184.00,-908.00,-0.059,797.00,-576.00,0.20,0.03,-2008.00,0.18
0.278,186.00,-924.00,-0.056,796.00,-570.00,0.20,0.03,-2036.00,0.19
0.279,188.00,-922.00,-0.048,796.00,-564.00,0.20,0.03,-2063.00,0.19
0.280,189.00,-928.00,-0.055,795.00,-562.00,0.20,0.03,-2090.00,0.19
0.281,191.00,-918.00,-0.067,795.00,-558.00,0.20,0.03,-2118.00,0.19
0.282,192.00,-940.00,-0.060,794.00,-562.00,0.20,0.03,-2146.00,0.19
0.283,194.00,-952.00,-0.061,793.00,-556.00,0.20,0.03,-2173.00,0.19
0.284,196.00,-950.00,-0.051,793.00,-566.00,0.20,0.03,-2201.00,0.19
0.285,197.00,-940.00,-0.053,792.00,-568.00,0.20,0.03,-2229.00,0.19
0.286,199.00,-952.00,-0.066,791.00,-572.00,0.20,0.03,-2257.00,0.20
0.287,200.00,-958.00,-0.053,790.00,-574.00,0.20,0.03,-2284.00,0.20
0.288,202.00,-952.00,-0.052,789.00,-574.00,0.20,0.03,-2312.00,0.20
0.289,204.00,-948.00,-0.051,789.00,-580.00,0.20,0.03,-2341.00,0.20
0.290,205.00,-946.00,-0.053,788.00,-582.00,0.20,0.03,-2368.00,0.20
0.291,207.00,-950.00,-0.054,787.00,-582.00,0.20,0.03,-2396.00,0.20
0.292,209.00,-952.00,-0.062,786.00,-588.00,0.20,0.03,-2424.00,0.20
0.293,210.00,-944.00,-0.056,786.00,-582.00,0.20,0.03,-2453.00,0.21
0.294,212.00,-940.00,-0.052,785.00,-584.00,0.20,0.03,-2480.00,0.21
0.295,213.00,-946.00,-0.051,784.00,-590.00,0.20,0.03,-2508.00,0.21
0.296,215.00,-942.00,-0.055,783.00,-588.00,0.20,0.03,-2536.00,0.21
0.297,217.00,-958.00,-0.051,783.00,-580.00,0.20,0.03,-2564.00,0.21
0.298,218.00,-948.00,-0.049,782.00,-578.00,0.20,0.03,-2591.00,0.21
0.299,220.00,-948.00,-0.064,781.00,-582.00,0.20,0.03,-2619.00,0.21
0.300,221.00,-944.00,-0.055,781.00,-594.00,0.20,0.03,-2647.00,0.21
0.301,223.00,-954.00,-0.059,780.00,-580.00,0.20,0.03,-2675.00,0.22
0.302,225.00,-956.00,-0.050,779.00,-574.00,0.20,0.03,-2703.00,0.22
