%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.085,22.00,432.00,0.011,851.00,-352.00,0.10,-0.01,1414.00,0.01
0.086,22.00,434.00,0.007,851.00,-356.00,0.10,-0.01,1414.00,0.01
0.087,22.00,440.00,0.008,851.00,-350.00,0.10,-0.01,1414.00,0.01
0.088,22.00,438.00,0.022,851.00,-358.00,0.10,-0.01,1414.00,0.01
0.089,22.00,438.00,0.003,851.00,-354.00,0.10,-0.01,1414.00,0.01
0.090,22.00,436.00,0.028,851.00,-360.00,0.10,-0.01,1414.00,0.01
0.091,22.00,436.00,0.013,851.00,-356.00,0.10,-0.01,1414.00,0.01
0.092,22.00,434.00,0.001,851.00,-352.00,0.10,-0.01,1414.00,0.01
0.093,22.00,440.00,0.017,851.00,-354.00,0.10,-0.01,1414.00,0.01
0.094,22.00,436.00,0.006,851.00,-354.00,0.10,-0.01,1414.00,0.01
0.095,22.00,438.00,0.003,851.00,-344.00,0.10,-0.01,1414.00,0.01
0.096,22.00,436.00,-0.001,851.00,-352.00,0.10,-0.01,1413.00,0.01
0.097,22.00,434.00,0.002,851.00,-358.00,0.10,-0.01,1413.00,0.02
0.098,22.00,428.00,0.004,851.00,-356.00,0.10,-0.01,1412.00,0.02
0.099,22.00,428.00,0.014,851.00,-362.00,0.10,-0.01,1411.00,0.02
0.100,22.00,424.00,0.007,851.00,-358.00,0.10,-0.01,1411.00,0.02
0.101,22.00,418.00,0.003,851.00,-358.00,0.10,-0.00,1410.00,0.02
0.102,22.00,420.00,0.000,851.00,-362.00,0.10,-0.00,1409.00,0.02
0.103,22.00,414.00,0.024,851.00,-352.00,0.10,-0.00,1408.00,0.02
0.104,22.00,410.00,-0.004,851.00,-350.00,0.10,-0.00,1407.00,0.02
0.105,22.00,408.00,-0.002,851.00,-350.00,0.10,-0.00,1406.00,0.02
0.106,22.00,404.00,-0.005,851.00,-354.00,0.10,-0.00,1404.00,0.02
0.107,22.00,396.00,-0.006,851.00,-354.00,0.10,-0.00,1403.00,0.02
0.108,22.00,388.00,0.001,851.00,-354.00,0.10,-0.00,1402.00,0.02
0.109,22.00,384.00,-0.007,851.00,-354.00,0.10,-0.00,1400.00,0.02
0.110,22.00,380.00,0.003,851.00,-352.00,0.10,-0.00,1399.00,0.02
0.111,22.00,370.00,-0.005,851.00,-358.00,0.10,-0.00,1398.00,0.02
0.112,22.00,368.00,-0.001,851.00,-356.00,0.10,-0.00,1396.00,0.02
0.113,22.00,360.00,0.001,851.00,-354.00,0.10,0.00,1394.00,0.02
0.114,22.00,352.00,-0.001,851.00,-354.00,0.10,0.00,1392.00,0.02
0.115,22.00,346.00,0.003,851.00,-352.00,0.10,0.00,1391.00,0.02
0.116,22.00,338.00,-0.011,851.00,-356.00,0.10,0.00,1389.00,0.02
0.117,22.00,328.00,-0.002,851.00,-352.00,0.10,0.00,1387.00,0.02
0.118,22.00,328.00,-0.008,851.00,-358.00,0.10,0.00,1386.00,0.02
0.119,22.00,318.00,-0.005,851.00,-354.00,0.10,0.00,1384.00,0.02
0.120,22.00,310.00,-0.002,851.00,-358.00,0.10,0.00,1382.00,0.02
0.121,22.00,306.00,-0.011,851.00,-354.00,0.10,0.00,1381.00,0.02
0.122,22.00,300.00,-0.009,851.00,-352.00,0.10,0.00,1379.00,0.02
0.123,22.00,286.00,-0.015,851.00,-360.00,0.10,0.00,1376.00,0.02
0.124,22.00,282.00,-0.016,851.00,-350.00,0.10,0.01,1374.00,0.02
0.125,22.00,274.00,-0.003,851.00,-356.00,0.10,0.01,1371.00,0.03
0.126,22.00,260.00,-0.024,851.00,-350.00,0.10,0.01,1368.00,0.03
0.127,22.00,256.00,-0.005,851.00,-358.00,0.10,0.01,1364.00,0.03
0.128,22.00,242.00,-0.021,851.00,-348.00,0.10,0.01,1360.00,0.03
0.129,22.00,224.00,-0.016,851.00,-348.00,0.10,0.01,1356.00,0.03
0.130,22.00,212.00,-0.029,851.00,-354.00,0.10,0.01,1352.00,0.03
0.131,22.00,196.00,-0.021,851.00,-346.00,0.10,0.01,1347.00,0.03
0.132,22.00,182.00,-0.026,851.00,-358.00,0.10,0.01,1342.00,0.03
0.133,22.00,166.00,-0.022,851.00,-352.00,0.10,0.01,1337.00,0.03
0.134,22.00,150.00,-0.025,851.00,-350.00,0.10,0.01,1331.00,0.03
0.135,22.00,134.00,-0.024,851.00,-352.00,0.10,0.01,1324.00,0.03
0.136,22.00,120.00,-0.020,851.00,-348.00,0.10,0.01,1318.00,0.03
0.137,22.00,108.00,-0.031,851.00,-346.00,0.10,0.01,1311.00,0.03
0.138,22.00,94.00,-0.031,851.00,-346.00,0.10,0.01,1303.00,0.03
0.139,22.00,84.00,-0.028,851.00,-350.00,0.10,0.01,1294.00,0.03
0.140,22.00,76.00,-0.029,851.00,-350.00,0.10,0.01,1286.00,0.03
0.141,22.00,58.00,-0.025,851.00,-354.00,0.10,0.01,1275.00,0.03
0.142,22.00,52.00,-0.031,851.00,-348.00,0.10,0.01,1265.00,0.03
0.143,22.00,42.00,-0.024,851.00,-350.00,0.10,0.02,1254.00,0.03
0.144,22.00,34.00,-0.039,851.00,-350.00,0.10,0.02,1242.00,0.03
0.145,22.00,26.00,-0.043,851.00,-350.00,0.10,0.02,1230.00,0.03
0.146,22.00,16.00,-0.043,851.00,-348.00,0.10,0.02,1216.00,0.03
0.147,22.00,-36.00,-0.038,851.00,-346.00,0.10,0.02,1201.00,0.03
0.148,22.00,-88.00,-0.038,851.00,-352.00,0.10,0.02,1185.00,0.04
0.149,22.00,-30.00,-0.043,851.00,-342.00,0.10,0.02,1169.00,0.04
0.150,22.00,-50.00,-0.045,851.00,-346.00,0.10,0.02,1153.00,0.04
0.151,22.00,-88.00,-0.055,851.00,-342.00,0.10,0.02,1135.00,0.04
0.152,22.00,-158.00,-0.046,851.00,-340.00,0.10,0.02,1116.00,0.04
0.153,22.00,-162.00,-0.047,851.00,-334.00,0.10,0.02,1097.00,0.04
0.154,22.00,-208.00,-0.048,851.00,-334.00,0.10,0.02,1077.00,0.04
0.155,22.00,-342.00,-0.053,851.00,-336.00,0.10,0.02,1057.00,0.04
0.156,22.00,-356.00,-0.054,851.00,-330.00,0.10,0.02,1036.00,0.04
0.157,22.00,-410.00,-0.059,851.00,-330.00,0.10,0.02,1015.00,0.04
0.158,22.00,-466.00,-0.056,851.00,-328.00,0.10,0.02,993.00,0.04
0.159,22.00,-508.00,-0.052,851.00,-322.00,0.10,0.02,970.00,0.04
0.160,23.00,-552.00,-0.050,851.00,-322.00,0.10,0.03,947.00,0.04
0.161,24.00,-572.00,-0.055,851.00,-322.00,0.10,0.02,923.00,0.04
0.162,25.00,-598.00,-0.052,851.00,-324.00,0.10,0.02,899.00,0.04
0.163,26.00,-604.00,-0.044,851.00,-316.00,0.10,0.02,874.00,0.04
0.164,27.00,-598.00,-0.051,851.00,-322.00,0.10,0.02,850.00,0.04
0.165,28.00,-600.00,-0.038,851.00,-322.00,0.10,0.02,826.00,0.04
0.166,29.00,-582.00,-0.038,851.00,-326.00,0.10,0.02,802.00,0.04
0.167,30.00,-618.00,-0.039,851.00,-326.00,0.10,0.02,778.00,0.04
0.168,31.00,-600.00,-0.039,851.00,-320.00,0.10,0.02,754.00,0.05
0.169,32.00,-626.00,-0.045,851.00,-330.00,0.10,0.02,730.00,0.05
0.170,33.00,-674.00,-0.030,851.00,-316.00,0.10,0.02,708.00,0.05
0.171,34.00,-644.00,-0.031,851.00,-314.00,0.10,0.01,685.00,0.05
0.172,35.00,-648.00,-0.031,851.00,-322.00,0.10,0.01,664.00,0.05
0.173,36.00,-654.00,-0.030,851.00,-320.00,0.10,0.01,643.00,0.05
0.174,37.00,-662.00,-0.030,851.00,-316.00,0.10,0.01,623.00,0.05
0.175,38.00,-662.00,-0.026,851.00,-314.00,0.10,0.01,603.00,0.05
0.176,39.00,-666.00,-0.021,851.00,-320.00,0.10,0.01,585.00,0.05
0.177,40.00,-682.00,-0.024,851.00,-314.00,0.10,0.01,567.00,0.05
0.178,41.00,-684.00,-0.021,851.00,-322.00,0.10,0.01,550.00,0.05
0.179,42.00,-692.00,-0.024,851.00,-322.00,0.10,0.01,535.00,0.05
0.180,42.00,-692.00,-0.019,851.00,-324.00,0.10,0.01,520.00,0.05
0.181,43.00,-700.00,-0.026,851.00,-322.00,0.10,0.01,506.00,0.05
0.182,44.00,-704.00,-0.025,851.00,-322.00,0.10,0.01,493.00,0.05
0.183,44.00,-708.00,-0.025,851.00,-326.00,0.10,0.01,482.00,0.05
0.184,45.00,-712.00,-0.019,851.00,-314.00,0.10,0.01,471.00,0.05
0.185,45.00,-716.00,-0.027,850.00,-324.00,0.10,0.01,461.00,0.06
0.186,46.00,-718.00,-0.024,850.00,-316.00,0.10,0.01,453.00,0.06
0.187,46.00,-722.00,-0.032,850.00,-324.00,0.10,0.01,444.00,0.06
0.188,47.00,-730.00,-0.030,850.00,-324.00,0.10,0.01,437.00,0.06
0.189,47.00,-728.00,-0.033,850.00,-320.00,0.10,0.01,430.00,0.06
0.190,47.00,-728.00,-0.029,850.00,-320.00,0.10,0.01,425.00,0.06
0.191,48.00,-730.00,-0.045,850.00,-324.00,0.10,0.02,419.00,0.06
0.192,48.00,-734.00,-0.029,850.00,-326.00,0.10,0.02,414.00,0.06
0.193,48.00,-732.00,-0.044,850.00,-320.00,0.10,0.02,409.00,0.06
0.194,48.00,-740.00,-0.038,850.00,-324.00,0.10,0.02,405.00,0.06
0.195,49.00,-734.00,-0.041,850.00,-322.00,0.10,0.02,400.00,0.06
0.196,49.00,-740.00,-0.034,850.00,-322.00,0.10,0.02,396.00,0.06
0.197,49.00,-740.00,-0.052,850.00,-326.00,0.10,0.02,392.00,0.06
0.198,49.00,-746.00,-0.045,850.00,-322.00,0.10,0.02,388.00,0.06
0.199,49.00,-744.00,-0.049,850.00,-326.00,0.10,0.02,384.00,0.06
0.200,50.00,-746.00,-0.042,850.00,-324.00,0.10,0.02,379.00,0.06
0.201,50.00,-750.00,-0.050,850.00,-320.00,0.10,0.02,375.00,0.06
0.202,50.00,-746.00,-0.057,850.00,-324.00,0.10,0.02,370.00,0.07
0.203,50.00,-764.00,-0.057,850.00,-322.00,0.10,0.02,365.00,0.07
0.204,50.00,-768.00,-0.057,850.00,-330.00,0.10,0.03,360.00,0.07
0.205,51.00,-774.00,-0.053,850.00,-320.00,0.10,0.03,354.00,0.07
0.206,51.00,-776.00,-0.058,850.00,-322.00,0.10,0.03,347.00,0.07
0.207,51.00,-780.00,-0.061,850.00,-318.00,0.10,0.03,341.00,0.07
0.208,52.00,-788.00,-0.064,850.00,-326.00,0.10,0.03,333.00,0.07
0.209,52.00,-796.00,-0.065,850.00,-316.00,0.10,0.03,325.00,0.07
0.210,53.00,-800.00,-0.064,850.00,-320.00,0.10,0.03,316.00,0.07
0.211,53.00,-802.00,-0.065,850.00,-320.00,0.10,0.03,307.00,0.07
0.212,54.00,-814.00,-0.072,850.00,-320.00,0.10,0.03,297.00,0.07
0.213,54.00,-818.00,-0.063,850.00,-322.00,0.10,0.03,287.00,0.07
0.214,55.00,-820.00,-0.063,850.00,-318.00,0.10,0.03,276.00,0.07
0.215,55.00,-824.00,-0.060,850.00,-320.00,0.10,0.03,265.00,0.07
0.216,56.00,-826.00,-0.064,850.00,-316.00,0.10,0.03,252.00,0.07
0.217,56.00,-828.00,-0.070,850.00,-320.00,0.10,0.03,240.00,0.08
0.218,57.00,-838.00,-0.067,850.00,-322.00,0.10,0.03,228.00,0.08
0.219,58.00,-840.00,-0.063,850.00,-318.00,0.10,0.03,215.00,0.08
0.220,59.00,-848.00,-0.067,850.00,-322.00,0.10,0.03,202.00,0.08
0.221,59.00,-856.00,-0.063,850.00,-316.00,0.10,0.03,187.00,0.08
0.222,60.00,-852.00,-0.062,850.00,-320.00,0.10,0.03,173.00,0.08
0.223,61.00,-862.00,-0.059,850.00,-320.00,0.10,0.03,158.00,0.08
0.224,62.00,-872.00,-0.066,850.00,-322.00,0.10,0.03,143.00,0.08
0.225,62.00,-874.00,-0.069,850.00,-322.00,0.10,0.03,128.00,0.08
0.226,63.00,-880.00,-0.059,850.00,-318.00,0.10,0.03,112.00,0.08
0.227,64.00,-888.00,-0.069,850.00,-318.00,0.10,0.03,96.00,0.08
0.228,65.00,-890.00,-0.061,850.00,-316.00,0.10,0.03,80.00,0.08
0.229,66.00,-894.00,-0.071,850.00,-324.00,0.10,0.03,63.00,0.08
0.230,67.00,-898.00,-0.069,850.00,-316.00,0.10,0.03,46.00,0.08
0.231,68.00,-910.00,-0.057,850.00,-320.00,0.10,0.03,29.00,0.09
0.232,69.00,-922.00,-0.061,850.00,-322.00,0.10,0.03,12.00,0.09
0.233,69.00,-928.00,-0.061,850.00,-316.00,0.10,0.03,-5.00,0.09
0.234,70.00,-938.00,-0.061,850.00,-316.00,0.10,0.03,-22.00,0.09
0.235,71.00,-946.00,-0.069,850.00,-310.00,0.10,0.03,-38.00,0.09
0.236,72.00,-964.00,-0.063,850.00,-318.00,0.10,0.03,-55.00,0.09
0.237,73.00,-976.00,-0.070,850.00,-312.00,0.10,0.03,-72.00,0.09
0.238,74.00,-982.00,-0.058,850.00,-314.00,0.10,0.03,-89.00,0.09
0.239,75.00,-982.00,-0.058,850.00,-314.00,0.10,0.03,-105.00,0.09
0.240,76.00,-1000.00,-0.054,850.00,-318.00,0.10,0.03,-122.00,0.09
0.241,77.00,-1004.00,-0.065,850.00,-314.00,0.10,0.03,-138.00,0.09
0.242,78.00,-1008.00,-0.055,850.00,-308.00,0.10,0.03,-154.00,0.09
0.243,79.00,-1018.00,-0.059,849.00,-312.00,0.10,0.03,-170.00,0.09
0.244,79.00,-1036.00,-0.050,849.00,-302.00,0.10,0.03,-186.00,0.09
0.245,80.00,-1040.00,-0.062,849.00,-302.00,0.10,0.03,-201.00,0.10
0.246,81.00,-1038.00,-0.063,849.00,-290.00,0.10,0.03,-217.00,0.10
0.247,82.00,-1036.00,-0.056,849.00,-280.00,0.10,0.03,-232.00,0.10
0.248,83.00,-1036.00,-0.051,849.00,-280.00,0.10,0.03,-247.00,0.10
0.249,84.00,-1032.00,-0.054,849.00,-280.00,0.10,0.03,-261.00,0.10
0.250,85.00,-1036.00,-0.059,848.00,-282.00,0.10,0.03,-276.00,0.10
0.251,85.00,-1036.00,-0.059,848.00,-282.00,0.10,0.03,-290.00,0.10
0.252,86.00,-1038.00,-0.065,848.00,-294.00,0.10,0.03,-304.00,0.10
0.253,87.00,-1040.00,-0.068,847.00,-294.00,0.10,0.03,-318.00,0.10
0.254,87.00,-1030.00,-0.059,847.00,-308.00,0.10,0.03,-332.00,0.10
0.255,88.00,-1020.00,-0.070,847.00,-316.00,0.10,0.03,-346.00,0.10
0.256,89.00,-1012.00,-0.069,846.00,-316.00,0.10,0.03,-360.00,0.10
0.257,90.00,-1006.00,-0.066,846.00,-320.00,0.10,0.03,-374.00,0.10
0.258,90.00,-1002.00,-0.061,845.00,-318.00,0.10,0.03,-388.00,0.11
0.259,91.00,-996.00,-0.063,845.00,-322.00,0.10,0.03,-402.00,0.11
0.260,92.00,-994.00,-0.062,845.00,-318.00,0.10,0.03,-416.00,0.11
0.261,93.00,-998.00,-0.068,844.00,-320.00,0.10,0.03,-430.00,0.11
0.262,94.00,-1002.00,-0.061,844.00,-314.00,0.10,0.03,-444.00,0.11
0.263,94.00,-1012.00,-0.067,844.00,-308.00,0.10,0.03,-458.00,0.11
0.264,95.00,-1014.00,-0.067,844.00,-308.00,0.10,0.03,-472.00,0.11
0.265,96.00,-1020.00,-0.074,843.00,-302.00,0.10,0.03,-487.00,0.11
0.266,97.00,-1024.00,-0.069,843.00,-300.00,0.10,0.03,-502.00,0.11
0.267,98.00,-1036.00,-0.076,843.00,-290.00,0.10,0.03,-518.00,0.11
0.268,99.00,-1050.00,-0.076,843.00,-290.00,0.10,0.03,-534.00,0.11
0.269,99.00,-1058.00,-0.060,843.00,-276.00,0.10,0.03,-549.00,0.11
0.270,100.00,-1062.00,-0.067,842.00,-276.00,0.10,0.03,-565.00,0.12
0.271,101.00,-1070.00,-0.075,842.00,-274.00,0.10,0.03,-581.00,0.12
0.272,102.00,-1084.00,-0.069,842.00,-274.00,0.10,0.03,-598.00,0.12
0.273,103.00,-1080.00,-0.070,842.00,-272.00,0.10,0.03,-614.00,0.12
0.274,104.00,-1084.00,-0.084,841.00,-274.00,0.10,0.03,-631.00,0.12
0.275,105.00,-1086.00,-0.068,841.00,-274.00,0.10,0.03,-648.00,0.12
0.276,106.00,-1084.00,-0.070,841.00,-268.00,0.10,0.03,-666.00,0.12
0.277,107.00,-1082.00,-0.072,840.00,-274.00,0.10,0.03,-683.00,0.12
0.278,108.00,-1078.00,-0.073,840.00,-276.00,0.10,0.03,-701.00,0.12
0.279,109.00,-1078.00,-0.072,839.00,-274.00,0.10,0.03,-720.00,0.12
0.280,110.00,-1070.00,-0.076,839.00,-276.00,0.10,0.03,-739.00,0.12
0.281,111.00,-1072.00,-0.077,838.00,-276.00,0.10,0.03,-757.00,0.12
0.282,112.00,-1072.00,-0.078,838.00,-278.00,0.10,0.03,-776.00,0.13
0.283,113.00,-1074.00,-0.069,837.00,-278.00,0.10,0.03,-796.00,0.13
0.284,115.00,-1068.00,-0.078,837.00,-280.00,0.10,0.03,-817.00,0.13
0.285,116.00,-1072.00,-0.065,836.00,-286.00,0.10,0.03,-837.00,0.13
0.286,117.00,-1086.00,-0.071,836.00,-284.00,0.10,0.03,-857.00,0.13
0.287,118.00,-1084.00,-0.066,835.00,-282.00,0.10,0.03,-878.00,0.13
0.288,119.00,-1080.00,-0.075,835.00,-284.00,0.10,0.03,-898.00,0.13
0.289,120.00,-1088.00,-0.063,835.00,-286.00,0.10,0.03,-918.00,0.13
0.290,121.00,-1092.00,-0.066,834.00,-284.00,0.10,0.03,-938.00,0.13
0.291,123.00,-1086.00,-0.069,834.00,-280.00,0.10,0.03,-959.00,0.13
0.292,124.00,-1096.00,-0.057,833.00,-280.00,0.10,0.03,-980.00,0.13
0.293,125.00,-1094.00,-0.061,833.00,-282.00,0.10,0.03,-999.00,0.13
0.294,126.00,-1086.00,-0.059,832.00,-278.00,0.10,0.03,-1020.00,0.14
0.295,127.00,-1094.00,-0.069,832.00,-272.00,0.10,0.03,-1040.00,0.14
0.296,129.00,-1102.00,-0.069,831.00,-274.00,0.10,0.03,-1060.00,0.14
0.297,130.00,-1094.00,-0.070,831.00,-276.00,0.10,0.03,-1080.00,0.14
0.298,131.00,-1104.00,-0.063,830.00,-272.00,0.10,0.03,-1100.00,0.14
0.299,132.00,-1106.00,-0.064,830.00,-272.00,0.10,0.03,-1120.00,0.14
0.300,133.00,-1094.00,-0.057,829.00,-270.00,0.10,0.03,-1140.00,0.14
0.301,134.00,-1094.00,-0.070,829.00,-270.00,0.10,0.03,-1160.00,0.14
0.302,135.00,-1092.00,-0.065,828.00,-272.00,0.10,0.03,-1180.00,0.14
0.303,137.00,-1092.00,-0.068,828.00,-268.00,0.10,0.03,-1200.00,0.14
0.304,138.00,-1092.00,-0.059,827.00,-272.00,0.10,0.03,-1220.00,0.14
0.305,139.00,-1114.00,-0.061,827.00,-270.00,0.10,0.03,-1239.00,0.15
